block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,11,1,1,1.0,1.0,0.4931196485995315,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,4,7,2,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,263.0977814726648,274.2923283376149,nan,274.7854479862144,nan,nan,nan,nan
1,12,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,5,4,1,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,263.0977814726648,275.309117609635,nan,nan,nan,nan,nan,nan
1,13,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,2,8,0,7,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,263.0977814726648,276.3259111579973,nan,nan,nan,nan,nan,nan
1,14,1,1,1.0,1.0,0.7866881514783017,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,7,3,4,5,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,263.0977814726648,277.3427001448581,nan,278.1293882963364,nan,nan,nan,nan
1,15,1,1,1.0,1.0,0.7378778120619245,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,0,6,1,7,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,263.0977814726648,278.3594791534124,nan,279.0973569654743,nan,nan,nan,nan
1,16,1,1,1.0,1.0,0.6010565067990683,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,1,4,5,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,263.0977814726648,279.37627441238146,nan,279.97733091918053,nan,nan,nan,nan
1,17,1,1,1.0,1.0,0.6882763327448629,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,6,3,4,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,263.0977814726648,280.39303916617064,nan,281.0813154989155,nan,nan,nan,nan
1,18,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,0,7,3,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,263.0977814726648,281.40984126745025,nan,nan,nan,nan,nan,nan
1,19,1,1,nan,nan,nan,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,8,1,5,3,2,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,4.0,1.0,7.0,6.0,0.0,3.0,2.0,1.0,6.0,5.0,4.0,4.623725302575622,3.6638117206748575,2.7781618013978004,8.127350719063543,6.9357086917734705,5.783926716772839,263.0977814726648,282.4266405177186,283.235071759962,nan,292.4277891673846,293.4328005754505,284.2601747008157,292.41947806434473
1,20,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,1,3,7,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,263.0977814726648,293.65299462853,nan,nan,nan,nan,nan,nan
1,21,1,1,1.0,1.0,0.17080468474887311,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,7,4,3,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,263.0977814726648,294.67814917169744,nan,294.8489538564463,nan,nan,nan,nan
1,22,1,1,1.0,1.0,0.13765292876632884,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,4,1,5,3,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,263.0977814726648,295.70326380140614,nan,295.84091673017247,nan,nan,nan,nan
1,23,1,1,1.0,1.0,0.5045266032684594,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,1,8,4,6,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,263.0977814726648,296.72834279423114,nan,297.2328693974996,nan,nan,nan,nan
1,24,1,1,1.0,1.0,0.4157173699932173,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,2,1,0,7,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,263.0977814726648,297.74514974217163,nan,298.16086711216485,nan,nan,nan,nan
1,25,0,0,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,8,6,4,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,263.0977814726648,298.77023899840424,nan,nan,nan,nan,nan,nan
1,26,1,1,0.0,0.0,0.22140684921760112,0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,1,4,5,8,6,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,263.0977814726648,299.795428323152,nan,300.0168351723696,nan,nan,nan,nan
1,27,1,1,1.0,1.0,0.5086148722330108,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,8,4,3,7,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,263.0977814726648,300.8121728351689,nan,301.3207877074019,nan,nan,nan,nan
1,28,1,1,1.0,1.0,0.227774741477333,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,2,3,1,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,263.0977814726648,301.8289866253617,nan,302.05676136683905,nan,nan,nan,nan
1,29,1,1,1.0,1.0,0.21898410795256495,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,4,5,3,1,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,263.0977814726648,302.8457488132408,nan,303.06473292119335,nan,nan,nan,nan
1,30,1,1,1.0,1.0,0.29017757740803063,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,0,2,6,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,263.0977814726648,303.8625417914591,nan,304.1527193688671,nan,nan,nan,nan
1,31,1,1,1.0,1.0,0.4973658604430966,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,6,3,5,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,263.0977814726648,304.8793287826702,nan,305.3766946431133,nan,nan,nan,nan
1,32,1,1,1.0,1.0,0.4965425047557801,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,3,4,0,8,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,263.0977814726648,305.89611235272605,nan,306.39265485748183,nan,nan,nan,nan
1,33,1,1,1.0,1.0,0.4397178466897458,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,2,5,8,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,263.0977814726648,306.91291188815376,nan,307.3526297348435,nan,nan,nan,nan
1,34,1,1,1.0,1.0,0.5429015933186747,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,4,1,6,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,263.0977814726648,307.9297028706642,nan,308.47260446398286,nan,nan,nan,nan
1,35,0,0,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,2,8,5,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,263.0977814726648,308.94648159411736,nan,nan,nan,nan,nan,nan
1,36,1,1,1.0,1.0,0.6609285502345301,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,3,7,2,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,263.0977814726648,309.97160876810085,nan,310.6325373183354,nan,nan,nan,nan
1,37,1,1,1.0,1.0,0.6281234702910297,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,8,4,6,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,263.0977814726648,310.9883786535356,nan,311.61650212382665,nan,nan,nan,nan
1,38,1,1,1.0,1.0,0.6909542344510555,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,2,3,5,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,263.0977814726648,312.01351266982965,nan,312.7044669042807,nan,nan,nan,nan
1,39,1,1,1.0,1.0,0.6821462100488134,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,4,5,0,1,8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,8.0,4.0,5.0,4.0,0.0,3.0,3.0,2.0,1.0,6.0,5.0,4.0,4.6933299350203015,3.547323709120974,2.2066503079258837,8.587249903590418,7.363729926815722,6.443369064363651,263.0977814726648,313.0303204730153,313.83874857920455,313.7124666830641,323.4731988880667,324.47602275863755,314.84717685641954,323.4648723898572
1,40,0,0,0.0,1.0,0.46974010980920866,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,6,0,8,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,263.0977814726648,324.6984146126779,nan,325.1681547224871,nan,nan,nan,nan
1,41,1,1,1.0,1.0,0.4365940556745045,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,4,6,1,2,7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,4.0,7.0,3.0,1.0,3.0,2.0,1.0,6.0,5.0,4.0,3.5100346476538107,2.8958500648732297,2.343651508446783,5.669257899397053,4.870379636005964,3.990874949435238,263.0977814726648,325.7235166982282,326.5319165799301,326.1601107539027,333.2576929447823,334.2570007329923,327.54872409801465,333.24937442928785
1,42,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,0,3,2,7,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,263.0977814726648,334.4745744736865,nan,nan,nan,nan,nan,nan
1,43,1,1,1.0,1.0,0.14055919193197042,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,2,1,0,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,263.0977814726648,335.4913429336739,nan,335.63190212560585,nan,nan,nan,nan
1,44,1,1,1.0,1.0,0.10770821163896471,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,1,4,8,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,263.0977814726648,336.50815472815884,nan,336.6158629397978,nan,nan,nan,nan
1,45,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,5,0,7,4,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,263.0977814726648,337.5332499714568,nan,nan,nan,nan,nan,nan
1,46,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,4,8,0,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,263.0977814726648,338.55003981362097,nan,nan,nan,nan,nan,nan
1,47,1,1,1.0,1.0,0.04061840631766245,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,6,0,2,4,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,263.0977814726648,339.5751587197883,nan,339.61577712610597,nan,nan,nan,nan
1,48,1,1,1.0,1.0,0.5117683131829835,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,1,7,3,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,263.0977814726648,340.591958255216,nan,341.103726568399,nan,nan,nan,nan
1,49,1,1,1.0,1.0,0.46264009235892445,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,2,3,1,4,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,263.0977814726648,341.6170486518531,nan,342.07968874421204,nan,nan,nan,nan
1,50,1,1,1.0,1.0,0.5257582328049466,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,6,8,5,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,263.0977814726648,342.6338940876303,nan,343.15965232043527,nan,nan,nan,nan
1,51,1,1,1.0,1.0,0.08502088469685987,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,2,1,0,4,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,263.0977814726648,343.6506477226503,nan,343.7356686073472,nan,nan,nan,nan
1,52,1,1,1.0,1.0,0.33221718459390104,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,7,0,8,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,263.0977814726648,344.6674267312046,nan,344.9996439157985,nan,nan,nan,nan
1,53,1,1,1.0,1.0,0.33140722836833447,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,0,8,2,3,5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,8.0,1.0,7.0,4.0,3.0,2.0,1.0,6.0,5.0,4.0,4.144472982501611,3.0658453636569902,1.9207029770477675,6.8404277914669365,6.1925061516813,5.417198440991342,263.0977814726648,345.6842197094229,346.49263897765195,346.01562693779124,354.3935617461684,355.39444525697036,347.51337853237055,354.38522669509985
1,54,1,1,1.0,1.0,0.5086559259798378,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,4,0,7,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,263.0977814726648,355.61872187716654,nan,356.1273778031464,nan,nan,nan,nan
1,55,1,1,1.0,1.0,0.411753402731847,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,6,8,1,0,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,263.0977814726648,356.63559411186725,nan,357.0473475145991,nan,nan,nan,nan
1,56,1,1,1.0,1.0,0.7306423742556944,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,7,5,6,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,263.0977814726648,357.66065913502825,nan,358.39130150928395,nan,nan,nan,nan
1,57,1,1,1.0,1.0,0.52983737870818,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,3,2,8,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,263.0977814726648,358.67744441569084,nan,359.207281794399,nan,nan,nan,nan
1,58,1,1,1.0,1.0,0.32870623393682763,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,4,7,5,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,263.0977814726648,359.7025482117897,nan,360.0312544457265,nan,nan,nan,nan
1,59,1,1,1.0,1.0,0.295873214607127,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,3,2,6,0,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,263.0977814726648,360.7193594361306,nan,361.01523265073774,nan,nan,nan,nan
1,60,0,0,0.0,1.0,0.3830673820339143,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,2,4,0,5,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,263.0977814726648,361.73613131727325,nan,362.11919869930716,nan,nan,nan,nan
1,61,1,1,1.0,1.0,0.39821621467126533,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,6,1,7,4,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,263.0977814726648,362.7529656343395,nan,363.15118184901075,nan,nan,nan,nan
1,62,1,1,1.0,1.0,0.42944471671944484,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,3,8,2,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,263.0977814726648,363.7697078655474,nan,364.19915258226683,nan,nan,nan,nan
1,63,1,1,1.0,1.0,0.32457463041646406,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,7,6,8,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,263.0977814726648,364.78654873982305,nan,365.1111233702395,nan,nan,nan,nan
1,64,1,1,1.0,1.0,0.35547698324080557,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,6,5,2,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,263.0977814726648,365.81166450993624,nan,366.16714149317704,nan,nan,nan,nan
