block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind,trials_colorrgb0,trials_colorrgb1,trials_colorrgb2,wm_respdeg,wm_respdeg_in_colorspace,wm_respcolorminusorigcolor,wm_resptexind,wm_resptexrgb0,wm_resptexrgb1,wm_resptexrgb2,wm_rts,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,21,1,1,1.0,1.0,0.32420155505,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,447,0.312467642152,0.411646472288,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,1418.9578862,1442.15326346,nan,1442.47746501,nan,nan,nan,nan
1,22,1,1,1.0,1.0,0.334400644584,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,217,0.891250405156,0.0735373331823,0.568048345461,-44.8044520237,134.804452024,-17.7736729763,192.0,1.0,-0.0635997558896,0.421658406928,1.48382383463,1418.9578862,1443.09505418,1443.9034616,1443.42945482,1446.42875462,1447.43996353,1444.9285599,1446.42042977
1,23,1,1,1.0,1.0,0.570445961435,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,400,-0.0107874812989,0.471427301814,-0.412692688905,nan,nan,nan,nan,nan,nan,nan,nan,1418.9578862,1447.578949,nan,1448.14939497,nan,nan,nan,nan
1,24,1,1,1.0,1.0,0.388624539832,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,182,1.0,-0.118523835432,0.347089474713,nan,nan,nan,nan,nan,nan,nan,nan,1418.9578862,1448.52075113,nan,1448.90937567,nan,nan,nan,nan
1,25,1,1,1.0,1.0,0.350822849374,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,501,0.7564492333,0.256253544744,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,1418.9578862,1449.46253701,nan,1449.81335986,nan,nan,nan,nan
1,26,1,1,1.0,1.0,0.449013105419,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,168,1.0,-0.190790017254,0.230361799274,-22.380135052,112.380135052,-5.74486494804,160.0,1.0,-0.227501418013,0.158297521075,1.34210056654,1418.9578862,1450.40432545,1451.21273771,1450.85333855,1453.58800371,1454.58466065,1452.22952855,1453.57967657
1,27,1,1,1.0,1.0,0.403360105935,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,0.9030914636,0.181853060355,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,1418.9578862,1454.72990003,nan,1455.13326014,nan,nan,nan,nan
1,28,1,1,1.0,1.0,0.773550505633,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,89,1.0,-0.229484098413,-0.587370487375,15.0580574697,74.9419425303,12.3638175303,107.0,1.0,-0.290089771429,-0.379592780214,1.47556597617,1418.9578862,1455.67167536,1456.48008392,1456.44522587,1458.99707974,1459.99773062,1457.50518678,1458.98877142
1,29,1,1,1.0,1.0,0.314249645337,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,0.863024578927,0.203622855609,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,1418.9578862,1460.13891962,nan,1460.45316926,nan,nan,nan,nan
1,30,1,1,1.0,1.0,0.356454956869,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,335,-0.155595990888,0.455627721073,0.276893227044,nan,nan,nan,nan,nan,nan,nan,nan,1418.9578862,1461.08069722,nan,1461.43715218,nan,nan,nan,nan
1,31,1,1,1.0,1.0,0.334623876144,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,117,1.0,-0.307587969795,-0.271886539361,nan,nan,nan,nan,nan,nan,nan,nan,1418.9578862,1462.02250078,nan,1462.35712465,nan,nan,nan,nan
1,32,1,1,1.0,1.0,0.352815683116,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,38,1.0,0.0306259494545,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,1418.9578862,1462.96428323,nan,1463.31709891,nan,nan,nan,nan
1,33,1,1,1.0,1.0,0.323055746907,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,474,0.530901762182,0.346545376391,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,1418.9578862,1463.90604516,nan,1464.2291009,nan,nan,nan,nan
1,34,1,1,1.0,1.0,0.357210466056,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,194,1.0,-0.0524864644427,0.435571704399,nan,nan,nan,nan,nan,nan,nan,nan,1418.9578862,1464.84786097,nan,1465.20507143,nan,nan,nan,nan
1,35,0,0,0.0,1.0,0.439393904817,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,423,0.135229581944,0.450080889006,-0.750039916123,nan,nan,nan,nan,nan,nan,nan,nan,1418.9578862,1465.78966024,nan,1466.22905415,nan,nan,nan,nan
1,36,1,1,1.0,1.0,0.35360568919,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,135,1.0,-0.303502321856,-0.0849788702499,nan,nan,nan,nan,nan,nan,nan,nan,1418.9578862,1466.73144241,nan,1467.0850481,nan,nan,nan,nan
1,37,1,1,1.0,1.0,0.331804543792,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,307,-0.0113868739462,0.411053355611,0.487957006857,nan,nan,nan,nan,nan,nan,nan,nan,1418.9578862,1467.67322658,nan,1468.00503112,nan,nan,nan,nan
1,38,1,1,1.0,1.0,0.334007779718,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,73,1.0,-0.1546788618,-0.830916872461,nan,nan,nan,nan,nan,nan,nan,nan,1418.9578862,1468.61499877,nan,1468.94900655,nan,nan,nan,nan
1,39,1,1,1.0,1.0,0.288240741123,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,503,0.773020196022,0.248538461814,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,1418.9578862,1469.55680774,nan,1469.84504848,nan,nan,nan,nan
1,40,0,0,0.0,1.0,0.514375772618,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,326,-0.12383419111,0.444071765824,0.352223541474,nan,nan,nan,nan,nan,nan,nan,nan,1418.9578862,1470.49860017,nan,1471.01297594,nan,nan,nan,nan
1,41,1,1,1.0,1.0,0.276575108466,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,506,0.797774742377,0.236703125255,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,1418.9578862,1471.44038747,nan,1471.71696258,nan,nan,nan,nan
1,42,1,1,1.0,1.0,0.382759792556,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,460,0.415848916989,0.383334931935,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,1418.9578862,1472.38217078,nan,1472.76493057,nan,nan,nan,nan
1,43,1,1,0.0,0.0,0.376966889889,0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,84,1.0,-0.20765784414,-0.652191087791,nan,nan,nan,nan,nan,nan,nan,nan,1418.9578862,1473.32396549,nan,1473.70093238,nan,nan,nan,nan
1,44,1,1,1.0,1.0,0.467158156331,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,182,1.0,-0.118523835432,0.347089474713,nan,nan,nan,nan,nan,nan,nan,nan,1418.9578862,1474.26575565,nan,1474.7329138,nan,nan,nan,nan
1,45,1,1,1.0,1.0,0.325361332973,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,374,-0.132039125116,0.478634076427,-0.110628443238,nan,nan,nan,nan,nan,nan,nan,nan,1418.9578862,1475.20753496,nan,1475.5328963,nan,nan,nan,nan
1,46,1,1,1.0,1.0,0.343558556808,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,135,1.0,-0.303502321856,-0.0849788702499,nan,nan,nan,nan,nan,nan,nan,nan,1418.9578862,1476.14932113,nan,1476.49287968,nan,nan,nan,nan
1,47,1,1,1.0,1.0,0.321751709445,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,19,0.99625917486,0.126374530333,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,1418.9578862,1477.09111327,nan,1477.41286498,nan,nan,nan,nan
1,48,0,0,1.0,0.0,0.307929311704,0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,214,0.920243657418,0.0575410437433,0.553854850604,nan,nan,nan,nan,nan,nan,nan,nan,1418.9578862,1478.03290371,nan,1478.34083302,nan,nan,nan,nan
1,49,1,1,1.0,1.0,0.406060552516,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,465,0.456588679398,0.37096152752,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,1418.9578862,1478.97474632,nan,1479.38080687,nan,nan,nan,nan
1,50,1,1,1.0,1.0,0.35231647687,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,323,-0.11001989341,0.43965344528,0.375855360355,nan,nan,nan,nan,nan,nan,nan,nan,1418.9578862,1479.9164786,nan,1480.26879507,nan,nan,nan,nan
1,51,1,1,1.0,1.0,0.306531477079,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,169,1.0,-0.185917379452,0.239118302078,nan,nan,nan,nan,nan,nan,nan,nan,1418.9578862,1480.85825963,nan,1481.1647911,nan,nan,nan,nan
1,52,1,1,1.0,1.0,0.316716881876,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,42,1.0,0.00954878589686,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,1418.9578862,1481.8000532,nan,1482.11677008,nan,nan,nan,nan
1,53,1,1,1.0,1.0,0.318913560652,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,276,0.268710435127,0.329430325417,0.627563005949,nan,nan,nan,nan,nan,nan,nan,nan,1418.9578862,1482.74184164,nan,1483.0607552,nan,nan,nan,nan
1,54,1,1,1.0,1.0,0.473120692128,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,27,1.0,0.0870912575778,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,1418.9578862,1483.68363265,nan,1484.15675334,nan,nan,nan,nan
1,55,1,1,1.0,1.0,0.371312259696,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,462,0.432089675478,0.378486360879,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,1418.9578862,1484.62541938,nan,1484.99673164,nan,nan,nan,nan
1,56,1,1,1.0,1.0,0.437490021577,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,77,1.0,-0.174593022316,-0.756267193339,nan,nan,nan,nan,nan,nan,nan,nan,1418.9578862,1485.56720697,nan,1486.00469699,nan,nan,nan,nan
1,57,1,1,1.0,1.0,0.407693877933,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,127,1.0,-0.31111021432,-0.167036648065,nan,nan,nan,nan,nan,nan,nan,nan,1418.9578862,1486.50900396,nan,1486.91669784,nan,nan,nan,nan
1,58,1,1,1.0,1.0,0.353891642299,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,35,1.0,0.0462653595507,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,1418.9578862,1487.45078527,nan,1487.80467692,nan,nan,nan,nan
1,59,1,1,1.0,1.0,0.324132846436,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,215,0.910639861846,0.0628947364355,0.558695148714,nan,nan,nan,nan,nan,nan,nan,nan,1418.9578862,1488.39253779,nan,1488.71667064,nan,nan,nan,nan
1,60,1,1,1.0,1.0,0.405952500412,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,148,1.0,-0.272695592461,0.0444264621409,nan,nan,nan,nan,nan,nan,nan,nan,1418.9578862,1489.34269671,nan,1489.74864921,nan,nan,nan,nan
1,61,1,1,1.0,1.0,0.312136215158,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,361,-0.166047812515,0.475607712818,0.0278173107143,nan,nan,nan,nan,nan,nan,nan,nan,1418.9578862,1490.28448771,nan,1490.59662393,nan,nan,nan,nan
1,62,1,1,1.0,1.0,0.274328252475,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,411,0.0555201669072,0.463022710015,-0.557054760163,nan,nan,nan,nan,nan,nan,nan,nan,1418.9578862,1491.22627159,nan,1491.50059985,nan,nan,nan,nan
1,63,0,0,0.0,1.0,0.404519598815,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,509,0.822386376617,0.224555004187,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,1418.9578862,1492.16806659,nan,1492.57258619,nan,nan,nan,nan
1,64,1,1,1.0,1.0,0.342710390745,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,304,0.0113092810281,0.404708921832,0.506160370659,nan,nan,nan,nan,nan,nan,nan,nan,1418.9578862,1493.10984448,nan,1493.45255488,nan,nan,nan,nan
1,65,1,1,1.0,1.0,0.320905254048,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,363,-0.162287729338,0.476365729747,0.00704812682028,nan,nan,nan,nan,nan,nan,nan,nan,1418.9578862,1494.05164091,nan,1494.37254616,nan,nan,nan,nan
1,66,1,1,1.0,1.0,0.331110900792,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,133,1.0,-0.306259573676,-0.105336427414,nan,nan,nan,nan,nan,nan,nan,nan,1418.9578862,1494.99342935,nan,1495.32454025,nan,nan,nan,nan
1,67,0,0,0.0,1.0,0.429294314468,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,59,1.0,-0.0814409933332,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,1418.9578862,1495.93522577,nan,1496.36452009,nan,nan,nan,nan
1,68,1,1,1.0,1.0,0.279503633268,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,432,0.199227897075,0.437687328843,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,1418.9578862,1496.8770088,nan,1497.15651243,nan,nan,nan,nan
1,69,1,1,1.0,1.0,0.305681030266,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,283,0.19826868328,0.351050922538,0.605825948857,nan,nan,nan,nan,nan,nan,nan,nan,1418.9578862,1497.81879753,nan,1498.12447856,nan,nan,nan,nan
1,70,1,1,1.0,1.0,0.315895229985,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,464,0.448404880525,0.373503555275,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,1418.9578862,1498.76058568,nan,1499.07648091,nan,nan,nan,nan
1,71,1,1,1.0,1.0,0.326072081865,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,361,-0.166047812515,0.475607712818,0.0278173107143,nan,nan,nan,nan,nan,nan,nan,nan,1418.9578862,1499.70239978,nan,1500.02847186,nan,nan,nan,nan
1,72,1,1,1.0,1.0,0.5122860056,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,200,1.0,-0.0191209939188,0.47515178387,nan,nan,nan,nan,nan,nan,nan,nan,1418.9578862,1500.64415971,nan,1501.15644572,nan,nan,nan,nan
1,73,1,1,1.0,1.0,0.322521473572,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,286,0.169078956243,0.359734776014,0.594698705761,nan,nan,nan,nan,nan,nan,nan,nan,1418.9578862,1501.58590967,nan,1501.90843114,nan,nan,nan,nan
1,74,1,1,1.0,1.0,0.372664478607,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,86,1.0,-0.21659106269,-0.625617802914,nan,nan,nan,nan,nan,nan,nan,nan,1418.9578862,1502.52773945,nan,1502.90040393,nan,nan,nan,nan
1,75,1,1,1.0,1.0,0.286864574009,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,246,0.589768841079,0.215019897151,0.651339528662,nan,nan,nan,nan,nan,nan,nan,nan,1418.9578862,1503.46952532,nan,1503.7563899,nan,nan,nan,nan
1,76,1,1,1.0,1.0,0.265076257929,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,197,1.0,-0.035797595552,0.455774741445,nan,nan,nan,nan,nan,nan,nan,nan,1418.9578862,1504.41130835,nan,1504.67638461,nan,nan,nan,nan
1,77,1,1,1.0,1.0,0.299246087321,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,438,0.243622561222,0.428096439079,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,1418.9578862,1505.35310705,nan,1505.65235314,nan,nan,nan,nan
1,78,1,1,1.0,1.0,0.285448778188,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,504,0.78128615449,0.244628286196,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,1418.9578862,1506.29489236,nan,1506.58034114,nan,nan,nan,nan
1,79,1,1,1.0,1.0,0.327632137109,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,283,0.19826868328,0.351050922538,0.605825948857,nan,nan,nan,nan,nan,nan,nan,nan,1418.9578862,1507.23667909,nan,1507.56431123,nan,nan,nan,nan
1,80,0,0,0.0,1.0,0.449807102792,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,499,0.739831889234,0.263827757734,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,1418.9578862,1508.17851372,nan,1508.62832082,nan,nan,nan,nan
1,81,1,1,1.0,1.0,0.268040990224,0,0.0,0.0,0.0,0.365476011443,0.0854694663838,0.28000654506,0.450945477827,0.0854694663838,0.348493410042,376,-0.124962824795,0.478704673615,-0.132627625282,nan,nan,nan,nan,nan,nan,nan,nan,1418.9578862,1509.120242,nan,1509.38828299,nan,nan,nan,nan
1,82,0,0,1.0,0.0,0.262217582087,0,0.0,0.0,0.0,0.364273109947,0.0856189341975,0.278654175749,0.449892044144,0.0856189341975,0.326688558368,58,1.0,-0.0760896648475,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,1418.9578862,1510.06204926,nan,1510.32426684,nan,nan,nan,nan
1,83,1,1,1.0,1.0,0.272428360593,0,0.0,0.0,0.0,0.363028530339,0.0858293164339,0.277199213905,0.448857846773,0.0858293164339,0.267562310968,232,0.739158239773,0.150046616059,0.623712016981,nan,nan,nan,nan,nan,nan,nan,nan,1418.9578862,1511.00383599,nan,1511.27626435,nan,nan,nan,nan
1,84,1,1,1.0,1.0,0.37063087587,0,0.0,0.0,0.0,0.361936962029,0.0858814370705,0.276055524958,0.447818399099,0.0858814370705,0.301758939517,25,1.0,0.0970682892709,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,1418.9578862,1511.94562073,nan,1512.3162516,nan,nan,nan,nan
1,85,1,1,1.0,1.0,0.348803786561,0,0.0,0.0,0.0,0.362040461003,0.0853739147383,0.276666546265,0.447414375741,0.0853739147383,0.330621007675,131,1.0,-0.308451667147,-0.125800503078,nan,nan,nan,nan,nan,nan,nan,nan,1418.9578862,1512.88741287,nan,1513.23621666,nan,nan,nan,nan
1,86,1,1,1.0,1.0,0.335013319738,0,0.0,0.0,0.0,0.361884735421,0.0848822294817,0.27700250594,0.446766964903,0.0848822294817,0.351482660723,307,-0.0113868739462,0.411053355611,0.487957006857,nan,nan,nan,nan,nan,nan,nan,nan,1418.9578862,1513.82920303,nan,1514.16421635,nan,nan,nan,nan
1,87,1,1,1.0,1.0,0.28919667413,0,0.0,0.0,0.0,0.361572277099,0.0844364403681,0.277135836731,0.446008717467,0.0844364403681,0.32433792681,378,-0.117450136118,0.478670924818,-0.154810124165,nan,nan,nan,nan,nan,nan,nan,nan,1418.9578862,1514.7709909,nan,1515.06018757,nan,nan,nan,nan
1,88,1,1,1.0,1.0,0.275418181496,0,0.0,0.0,0.0,0.360740373617,0.0843035082051,0.276436865412,0.445043881822,0.0843035082051,0.299876058455,49,1.0,-0.027785429985,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,1418.9578862,1515.71277164,nan,1515.98818982,nan,nan,nan,nan
1,89,1,1,1.0,1.0,0.293594308081,0,0.0,0.0,0.0,0.359770803252,0.0843095783895,0.275461224862,0.444080381641,0.0843095783895,0.286069721236,381,-0.105403061426,0.478425078289,-0.188431136224,nan,nan,nan,nan,nan,nan,nan,nan,1418.9578862,1516.65456521,nan,1516.94815952,nan,nan,nan,nan
1,90,1,1,1.0,1.0,0.359804571141,0,0.0,0.0,0.0,0.359027247126,0.0841242635775,0.274902983549,0.443151510704,0.0841242635775,0.309605686906,448,0.32026743599,0.409662251776,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,1418.9578862,1517.59633427,nan,1517.95613884,nan,nan,nan,nan
1,91,1,1,1.0,1.0,0.385983678687,0,0.0,0.0,0.0,0.35903588406,0.083655640762,0.275380243298,0.442691524822,0.083655640762,0.346460852636,37,1.0,0.0358565504353,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,1418.9578862,1518.53814181,nan,1518.92412549,nan,nan,nan,nan
1,92,1,1,1.0,1.0,0.372162136249,0,0.0,0.0,0.0,0.359332013671,0.0832421440977,0.276089869573,0.442574157769,0.0832421440977,0.372650128692,349,-0.175656888649,0.468768509344,0.147945183432,nan,nan,nan,nan,nan,nan,nan,nan,1418.9578862,1519.47993253,nan,1519.85209467,nan,nan,nan,nan
1,93,1,1,1.0,1.0,0.366368948482,0,0.0,0.0,0.0,0.359471471525,0.0827991931275,0.276672278398,0.442270664653,0.0827991931275,0.374838254473,88,1.0,-0.225257592204,-0.599932847766,nan,nan,nan,nan,nan,nan,nan,nan,1418.9578862,1520.42171527,nan,1520.78808422,nan,nan,nan,nan
1,94,1,1,1.0,1.0,0.288564897433,0,0.0,0.0,0.0,0.359545637944,0.0823559054965,0.277189732448,0.441901543441,0.0823559054965,0.342365327388,464,0.448404880525,0.373503555275,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,1418.9578862,1521.36350657,nan,1521.65207146,nan,nan,nan,nan
1,95,1,1,1.0,1.0,0.306766112626,0,0.0,0.0,0.0,0.358790523683,0.0822397065782,0.276550817105,0.441030230262,0.0822397065782,0.320566652847,396,-0.0330153705648,0.473684876347,-0.363523780775,nan,nan,nan,nan,nan,nan,nan,nan,1418.9578862,1522.30529558,nan,1522.61206169,nan,nan,nan,nan
