block,trial,time,setsize,freqtrials,colorind,colordeg,colorrgb,correctresp,actualresp,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_trailingavg,rt_runningavg,rt_runningstd,rt_runningslowthresh,rt_runningfastthresh,wm_mousepos,wm_respdeg,wm_colorind,wm_colorrgb,wm_colorhsv,wm_degdiff,wm_rts,timeBlockStart,timeEncArrayOnset,timeResponse,timeProbeOnset,timeProbeOffset
0,52,15:21:34:571000,6,1,276,194.0625,[ 0.26871044  0.32943033  0.62756301],1,1,1,0.318913561,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,1482.741842,1483.060755,nan,nan
0,53,15:21:35:507000,6,1,27,18.984375,[ 1.          0.08709126 -1.        ],1,1,1,0.473120692,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,1483.683633,1484.156753,nan,nan
0,54,15:21:36:459000,6,1,462,324.84375,[ 0.43208968  0.37848636 -1.        ],1,1,1,0.37131226,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,1484.625419,1484.996732,nan,nan
0,55,15:21:37:395000,6,1,77,54.140625,[ 1.         -0.17459302 -0.75626719],1,1,1,0.437490022,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,1485.567207,1486.004697,nan,nan
0,56,15:21:38:346000,6,1,127,89.296875,[ 1.         -0.31111021 -0.16703665],1,1,1,0.407693878,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,1486.509004,1486.916698,nan,nan
0,57,15:21:39:282000,6,1,35,24.609375,[ 1.          0.04626536 -1.        ],1,1,1,0.353891642,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,1487.450785,1487.804677,nan,nan
0,58,15:21:40:234000,6,1,215,151.171875,[ 0.91063986  0.06289474  0.55869515],1,1,1,0.324132846,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,1488.392538,1488.716671,nan,nan
0,59,15:21:41:170000,6,1,148,104.0625,[ 1.         -0.27269559  0.04442646],1,1,1,0.4059525,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,1489.342697,1489.748649,nan,nan
0,60,15:21:42:122000,6,1,361,253.828125,[-0.16604781  0.47560771  0.02781731],1,1,1,0.312136215,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,1490.284488,1490.596624,nan,nan
0,61,15:21:43:058000,6,1,411,288.984375,[ 0.05552017  0.46302271 -0.55705476],1,1,1,0.274328252,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,1491.226272,1491.5006,nan,nan
0,62,15:21:43:994000,6,0,509,357.890625,[ 0.82238638  0.224555   -1.        ],0,0,1,0.404519599,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,1492.168067,1492.572586,nan,nan
0,63,15:21:44:945000,6,1,304,213.75,[ 0.01130928  0.40470892  0.50616037],1,1,1,0.342710391,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,1493.109844,1493.452555,nan,nan
0,64,15:21:45:881000,6,1,363,255.234375,[-0.16228773  0.47636573  0.00704813],1,1,1,0.320905254,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,1494.051641,1494.372546,nan,nan
0,65,15:21:46:817000,6,1,133,93.515625,[ 1.         -0.30625957 -0.10533643],1,1,1,0.331110901,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,1494.993429,1495.32454,nan,nan
0,66,15:21:47:769000,6,0,59,41.484375,[ 1.         -0.08144099 -1.        ],0,0,1,0.429294314,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,1495.935226,1496.36452,nan,nan
0,67,15:21:48:705000,6,1,432,303.75,[ 0.1992279   0.43768733 -1.        ],1,1,1,0.279503633,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,1496.877009,1497.156512,nan,nan
0,68,15:21:49:656000,6,1,283,198.984375,[ 0.19826868  0.35105092  0.60582595],1,1,1,0.30568103,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,1497.818798,1498.124479,nan,nan
0,69,15:21:50:592000,6,1,464,326.25,[ 0.44840488  0.37350356 -1.        ],1,1,1,0.31589523,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,1498.760586,1499.076481,nan,nan
0,70,15:21:51:528000,6,1,361,253.828125,[-0.16604781  0.47560771  0.02781731],1,1,1,0.326072082,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,1499.7024,1500.028472,nan,nan
0,71,15:21:52:480000,6,1,200,140.625,[ 1.         -0.01912099  0.47515178],1,1,1,0.512286006,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,1500.64416,1501.156446,nan,nan
0,72,15:21:53:416000,6,1,286,201.09375,[ 0.16907896  0.35973478  0.59469871],1,1,1,0.322521474,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,1501.58591,1501.908431,nan,nan
0,73,15:21:54:352000,6,1,86,60.46875,[ 1.         -0.21659106 -0.6256178 ],1,1,1,0.372664479,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,1502.527739,1502.900404,nan,nan
0,74,15:21:55:304000,6,1,246,172.96875,[ 0.58976884  0.2150199   0.65133953],1,1,1,0.286864574,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,1503.469525,1503.75639,nan,nan
0,75,15:21:56:240000,6,1,197,138.515625,[ 1.         -0.0357976   0.45577474],1,1,1,0.265076258,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,1504.411308,1504.676385,nan,nan
0,76,15:21:57:191000,6,1,438,307.96875,[ 0.24362256  0.42809644 -1.        ],1,1,1,0.299246087,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,1505.353107,1505.652353,nan,nan
0,77,15:21:58:127000,6,1,504,354.375,[ 0.78128615  0.24462829 -1.        ],1,1,1,0.285448778,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,1506.294892,1506.580341,nan,nan
0,78,15:21:59:063000,6,1,283,198.984375,[ 0.19826868  0.35105092  0.60582595],1,1,1,0.327632137,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,1507.236679,1507.564311,nan,nan
0,79,15:22:00:015000,6,0,499,350.859375,[ 0.73983189  0.26382776 -1.        ],0,0,1,0.449807103,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,1508.178514,1508.628321,nan,nan
0,80,15:22:00:951000,6,1,376,264.375,[-0.12496282  0.47870467 -0.13262763],1,1,1,0.26804099,0,0,0,0.34849341,0.365476011,0.085469466,0.450945478,0.280006545,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,1509.120242,1509.388283,nan,nan
0,81,15:22:01:887000,6,0,58,40.78125,[ 1.         -0.07608966 -1.        ],0,1,0,0.262217582,0,0,0,0.326688558,0.36427311,0.085618934,0.449892044,0.278654176,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,1510.062049,1510.324267,nan,nan
0,82,15:22:02:838000,6,1,232,163.125,[ 0.73915824  0.15004662  0.62371202],1,1,1,0.272428361,0,0,0,0.267562311,0.36302853,0.085829316,0.448857847,0.277199214,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,1511.003836,1511.276264,nan,nan
0,83,15:22:03:774000,6,1,25,17.578125,[ 1.          0.09706829 -1.        ],1,1,1,0.370630876,0,0,0,0.30175894,0.361936962,0.085881437,0.447818399,0.276055525,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,1511.945621,1512.316252,nan,nan
0,84,15:22:04:726000,6,1,131,92.109375,[ 1.         -0.30845167 -0.1258005 ],1,1,1,0.348803787,0,0,0,0.330621008,0.362040461,0.085373915,0.447414376,0.276666546,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,1512.887413,1513.236217,nan,nan
0,85,15:22:05:662000,6,1,307,215.859375,[-0.01138687  0.41105336  0.48795701],1,1,1,0.33501332,0,0,0,0.351482661,0.361884735,0.084882229,0.446766965,0.277002506,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,1513.829203,1514.164216,nan,nan
0,86,15:22:06:598000,6,1,378,265.78125,[-0.11745014  0.47867092 -0.15481012],1,1,1,0.289196674,0,0,0,0.324337927,0.361572277,0.08443644,0.446008717,0.277135837,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,1514.770991,1515.060188,nan,nan
0,87,15:22:07:550000,6,1,49,34.453125,[ 1.         -0.02778543 -1.        ],1,1,1,0.275418181,0,0,0,0.299876058,0.360740374,0.084303508,0.445043882,0.276436865,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,1515.712772,1515.98819,nan,nan
0,88,15:22:08:486000,6,1,381,267.890625,[-0.10540306  0.47842508 -0.18843114],1,1,1,0.293594308,0,0,0,0.286069721,0.359770803,0.084309578,0.444080382,0.275461225,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,1516.654565,1516.94816,nan,nan
0,89,15:22:09:422000,6,1,448,315,[ 0.32026744  0.40966225 -1.        ],1,1,1,0.359804571,0,0,0,0.309605687,0.359027247,0.084124264,0.443151511,0.274902984,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,1517.596334,1517.956139,nan,nan
0,90,15:22:10:373000,6,1,37,26.015625,[ 1.          0.03585655 -1.        ],1,1,1,0.385983679,0,0,0,0.346460853,0.359035884,0.083655641,0.442691525,0.275380243,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,1518.538142,1518.924125,nan,nan
0,91,15:22:11:309000,6,1,349,245.390625,[-0.17565689  0.46876851  0.14794518],1,1,1,0.372162136,0,0,0,0.372650129,0.359332014,0.083242144,0.442574158,0.27608987,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,1519.479933,1519.852095,nan,nan
0,92,15:22:12:261000,6,1,88,61.875,[ 1.         -0.22525759 -0.59993285],1,1,1,0.366368948,0,0,0,0.374838254,0.359471472,0.082799193,0.442270665,0.276672278,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,1520.421715,1520.788084,nan,nan
0,93,15:22:13:197000,6,1,464,326.25,[ 0.44840488  0.37350356 -1.        ],1,1,1,0.288564897,0,0,0,0.342365327,0.359545638,0.082355905,0.441901543,0.277189732,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,1521.363507,1521.652071,nan,nan
0,94,15:22:14:133000,6,1,396,278.4375,[-0.03301537  0.47368488 -0.36352378],1,1,1,0.306766113,0,0,0,0.320566653,0.358790524,0.082239707,0.44103023,0.276550817,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,1522.305296,1522.612062,nan,nan
0,95,15:22:15:084000,6,1,19,13.359375,[ 0.99625917  0.12637453 -1.        ],1,1,1,0.220946821,0,1,0,0.27209261,0.358242898,0.081977838,0.440220737,0.27626506,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,1523.247087,1523.468034,nan,nan
0,96,15:22:16:020000,6,1,71,49.921875,[ 1.         -0.14450407 -0.87798077],1,nan,nan,nan,0,0,0,0.263856467,0.356812731,0.08273254,0.439545271,0.274080191,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,1524.188868,nan,nan,nan
0,97,15:22:16:956000,6,1,237,166.640625,[ 0.6863873   0.17403185  0.63634982],1,1,1,0.329349566,0,0,0,0.275148194,0.356812731,0.08273254,0.439545271,0.274080191,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,1525.130663,1525.460013,nan,nan
0,98,15:22:17:908000,6,1,172,120.9375,[ 1.         -0.17098406  0.26502468],1,1,1,0.395531035,0,0,0,0.362440301,0.356529605,0.082351715,0.43888132,0.274177891,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,1526.072448,1526.467979,nan,nan
