block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,11,1,1,1.0,1.0,0.39340032997461094,0.0,1,3,7,0,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,244.56388710146894,264.92229280985885,nan,265.31569313983346,nan,nan,nan,nan
1,12,1,1,1.0,1.0,0.36887800819931726,0.0,3,7,1,6,8,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,244.56388710146894,265.9307588597021,nan,266.2996368679014,nan,nan,nan,nan
1,13,1,1,1.0,1.0,0.32044034292994183,0.0,6,2,5,7,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,244.56388710146894,266.9392100843361,nan,267.259650427266,nan,nan,nan,nan
1,14,1,1,1.0,1.0,0.3759641731703596,0.0,2,0,6,8,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,244.56388710146894,267.9476832616838,nan,268.32364743485414,nan,nan,nan,nan
1,15,1,1,1.0,1.0,0.3834782735120825,0.0,8,7,3,4,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,244.56388710146894,268.9561552986306,nan,269.3396335721427,nan,nan,nan,nan
1,16,1,1,1.0,1.0,0.3589716322476306,0.0,4,3,7,1,8,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,244.56388710146894,269.9646455819875,nan,270.3236172142351,nan,nan,nan,nan
1,17,1,1,1.0,1.0,0.37449505194490484,0.0,1,6,4,2,3,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,244.56388710146894,270.97310764042777,nan,271.3476026923727,nan,nan,nan,nan
1,18,1,1,1.0,1.0,0.3180081532955228,0.0,2,7,3,5,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,244.56388710146894,271.9815859495793,nan,272.29959410287483,nan,nan,nan,nan
1,19,1,1,1.0,1.0,0.3655280810835393,0.0,1,2,6,0,5,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,244.56388710146894,272.99006197792914,nan,273.3555900590127,nan,nan,nan,nan
1,20,1,1,1.0,1.0,0.3970464761750918,0.0,0,1,4,2,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,244.56388710146894,273.998523466169,nan,274.3955699423441,nan,nan,nan,nan
1,21,1,1,1.0,1.0,0.3805448777620768,0.0,7,4,3,8,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,244.56388710146894,275.00700206041984,nan,275.3875469381819,nan,nan,nan,nan
1,22,1,1,1.0,1.0,0.40406649790566007,0.0,6,5,8,4,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,244.56388710146894,276.0154701059637,nan,276.41953660386935,nan,nan,nan,nan
1,23,0,0,0.0,1.0,0.6115783744662622,1.0,8,3,7,1,5,6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,8.0,4.0,7.0,5.0,3.0,0.0,2.0,4.0,3.0,1.0,5.0,6.0,2.223371999569281,4.551374624772507,3.304134038138727,1.0635131925828318,7.166892798626577,8.006661935904049,244.56388710146894,277.0239526916175,277.8323673664072,277.6355310660838,286.88360100913997,287.89178224390344,278.84088501938277,286.87526582028113
1,24,1,1,1.0,1.0,0.3989820212991617,0.0,6,4,5,0,8,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,244.56388710146894,288.10049211141995,nan,288.4994741327191,nan,nan,nan,nan
1,25,1,1,1.0,1.0,0.3824721549790411,0.0,0,5,3,2,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,244.56388710146894,289.1089707056708,nan,289.49144286064984,nan,nan,nan,nan
1,26,1,1,1.0,1.0,0.5020300558298914,0.0,2,1,7,8,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,244.56388710146894,290.11739313518774,nan,290.61942319101763,nan,nan,nan,nan
1,27,1,1,1.0,1.0,0.2775116684370005,0.0,6,5,8,0,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,244.56388710146894,291.1259079371612,nan,291.4034196055982,nan,nan,nan,nan
1,28,1,1,1.0,1.0,0.28506083610227506,0.0,5,2,0,8,4,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,244.56388710146894,292.1343494683879,nan,292.41941030449016,nan,nan,nan,nan
1,29,1,1,1.0,1.0,0.2609265356695687,0.0,8,5,6,1,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,244.56388710146894,293.1344712061655,nan,293.39539774183504,nan,nan,nan,nan
1,30,1,1,1.0,1.0,0.2524516477224097,0.0,2,7,3,8,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,244.56388710146894,294.1429361156079,nan,294.3953877633303,nan,nan,nan,nan
1,31,1,1,1.0,1.0,0.24392344603984384,0.0,4,8,6,3,0,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,244.56388710146894,295.1514423645749,nan,295.39536581061475,nan,nan,nan,nan
1,32,1,1,1.0,1.0,0.2674707252008375,0.0,5,0,2,1,7,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,244.56388710146894,296.15988646170445,nan,296.4273571869053,nan,nan,nan,nan
1,33,0,0,0.0,1.0,0.3389621612204792,0.0,8,2,5,4,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,244.56388710146894,297.16836876225716,nan,297.50733092347764,nan,nan,nan,nan
1,34,1,1,1.0,1.0,0.5387960048337845,0.0,2,3,7,5,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,244.56388710146894,298.1685392521649,nan,298.7073352569987,nan,nan,nan,nan
1,35,0,0,0.0,1.0,0.4743582323681039,0.0,6,0,2,7,5,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,244.56388710146894,299.17696396248175,nan,299.65132219484985,nan,nan,nan,nan
1,36,1,1,1.0,1.0,0.3459060612021858,0.0,7,8,0,3,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,244.56388710146894,300.185419463618,nan,300.5313255248202,nan,nan,nan,nan
1,37,1,1,1.0,1.0,0.4013885519161704,0.0,3,1,5,6,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,244.56388710146894,301.19392599768616,nan,301.59531454960234,nan,nan,nan,nan
1,38,1,1,1.0,1.0,0.3769135567708872,0.0,5,7,3,1,8,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,244.56388710146894,302.2023931879303,nan,302.57930674470117,nan,nan,nan,nan
1,39,1,1,1.0,1.0,0.30447986465696886,0.0,3,4,6,0,7,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,244.56388710146894,303.21082074924925,nan,303.5153006139062,nan,nan,nan,nan
1,40,1,1,1.0,1.0,0.2799849124985485,0.0,4,0,1,8,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,244.56388710146894,304.21930504550437,nan,304.4992899580029,nan,nan,nan,nan
1,41,1,1,1.0,1.0,0.19948972769816464,0.0,3,8,6,0,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,244.56388710146894,305.22778706095596,nan,305.4272767886541,nan,nan,nan,nan
1,42,1,1,1.0,1.0,0.24701963399456872,0.0,5,3,8,7,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,244.56388710146894,306.23625966810323,nan,306.4832793020978,nan,nan,nan,nan
1,43,1,1,1.0,1.0,0.31850023620427237,0.0,8,5,6,2,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,244.56388710146894,307.24475451306535,nan,307.5632547492696,nan,nan,nan,nan
1,44,1,1,1.0,1.0,0.2780336868672748,0.0,2,7,1,5,4,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,244.56388710146894,308.2532182821069,nan,308.5312519689742,nan,nan,nan,nan
1,45,1,1,1.0,1.0,0.3415423178485071,0.0,8,1,7,4,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,244.56388710146894,309.2616740683425,nan,309.603216386191,nan,nan,nan,nan
1,46,1,1,1.0,1.0,0.2850605510029709,0.0,2,6,8,3,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,244.56388710146894,310.27015807949647,nan,310.55521863049944,nan,nan,nan,nan
1,47,1,1,1.0,1.0,0.28457331479512504,0.0,0,4,5,6,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,244.56388710146894,311.27863068664374,nan,311.56320400143886,nan,nan,nan,nan
1,48,1,1,1.0,1.0,0.2920571945160191,0.0,6,1,4,3,8,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,244.56388710146894,312.28713807601343,nan,312.57919527052945,nan,nan,nan,nan
1,49,1,1,1.0,1.0,0.2836379011041572,0.0,2,3,6,5,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,244.56388710146894,313.2955679181323,nan,313.57920581923645,nan,nan,nan,nan
1,50,1,1,1.0,1.0,0.18712208189390367,0.0,8,1,5,3,6,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,244.56388710146894,314.3040801542047,nan,314.4912022360986,nan,nan,nan,nan
1,51,1,1,1.0,1.0,0.23463602257834282,0.0,4,6,7,2,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,244.56388710146894,315.31255447195326,nan,315.5471904945316,nan,nan,nan,nan
1,52,1,1,1.0,1.0,0.19453924817389634,0.0,3,0,4,5,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,244.56388710146894,316.3126491252133,nan,316.5071883733872,nan,nan,nan,nan
1,53,1,1,1.0,1.0,0.25806184906286944,0.0,6,7,2,0,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,244.56388710146894,317.3211080475521,nan,317.579169896615,nan,nan,nan,nan
1,54,1,1,1.0,1.0,0.3215642078394012,0.0,3,8,5,1,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,244.56388710146894,318.3295923438054,nan,318.6511565516448,nan,nan,nan,nan
1,55,1,1,1.0,1.0,0.22507262214276125,0.0,1,4,0,2,3,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,244.56388710146894,319.33805924895023,nan,319.563131871093,nan,nan,nan,nan
1,56,1,1,1.0,1.0,0.20860495065062423,0.0,8,7,1,6,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,244.56388710146894,320.3465378432011,nan,320.5551427938517,nan,nan,nan,nan
1,57,1,1,1.0,1.0,0.24013959645162686,0.0,7,6,8,4,5,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,244.56388710146894,321.35499106353564,nan,321.59513065998726,nan,nan,nan,nan
1,58,0,0,1.0,0.0,0.2479795663002733,0.0,3,8,6,7,4,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,244.56388710146894,322.35513703482684,nan,322.6031166011271,nan,nan,nan,nan
1,59,1,1,1.0,1.0,0.36751323363751,0.0,2,4,1,6,0,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,244.56388710146894,323.36359139556225,nan,323.73110462919976,nan,nan,nan,nan
1,60,1,1,1.0,1.0,0.3910046331639023,0.0,8,7,4,0,6,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,244.56388710146894,324.3720936531281,nan,324.763098286292,nan,nan,nan,nan
1,61,1,1,1.0,1.0,0.29456037409727287,0.0,6,8,0,4,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,244.56388710146894,325.3805406012598,nan,325.67510097535705,nan,nan,nan,nan
1,62,1,1,1.0,1.0,0.2300715686978947,0.0,8,3,1,2,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,244.56388710146894,326.38901349350635,nan,326.61908506220425,nan,nan,nan,nan
1,63,0,0,0.0,1.0,0.3416038994855626,1.0,5,2,6,7,0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,4.0,4.0,6.0,7.0,0.0,3.0,5.0,6.0,1.0,2.0,3.0,4.0,6.144779573369306,6.976540246594595,1.0189828252787265,2.320247900308459,3.177020697417902,4.9210144206517725,244.56388710146894,327.3974786880499,328.2059090433486,327.73908258753545,336.24866922363617,337.2497523192196,329.2310565898206,336.24033916657754
1,64,1,1,1.0,1.0,0.329810160343186,0.0,2,8,4,5,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,244.56388710146894,337.4571969121371,nan,337.78700707248026,nan,nan,nan,nan
1,65,0,0,0.0,1.0,0.49730623095092596,1.0,5,2,0,3,8,4,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,6.0,2.0,0.0,4.0,3.0,7.0,6.0,1.0,2.0,3.0,4.0,5.0,7.212470909089461,1.7983851355602383,2.9666652316627733,4.06860166059414,5.028706452016195,6.292578357646562,244.56388710146894,338.46566552788136,339.274090751378,338.9629717588323,347.54188221428194,348.54409088537614,340.2909250617031,347.53355928472956
1,66,1,1,1.0,1.0,0.3244739402744017,0.0,1,0,5,6,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,244.56388710146894,348.75043071509754,nan,349.07490465537194,nan,nan,nan,nan
1,67,1,1,1.0,1.0,0.4600079999108857,0.0,5,1,3,4,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,244.56388710146894,349.75885285951153,nan,350.2188608594224,nan,nan,nan,nan
1,68,1,1,1.0,1.0,0.33949244755422114,0.0,0,8,7,5,6,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,244.56388710146894,350.7673662359848,nan,351.10685868353903,nan,nan,nan,nan
1,69,1,1,1.0,1.0,0.3229860024366644,0.0,5,1,4,2,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,244.56388710146894,351.7758565193435,nan,352.09884252178017,nan,nan,nan,nan
1,70,1,1,1.0,1.0,0.29051822374640324,0.0,7,2,3,4,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,244.56388710146894,352.7843168671825,nan,353.0748350909289,nan,nan,nan,nan
1,71,1,1,1.0,1.0,0.29005664655414876,0.0,0,8,2,1,3,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,244.56388710146894,353.79276495571503,nan,354.0828216022692,nan,nan,nan,nan
1,72,1,1,1.0,1.0,0.33753209871611034,0.0,3,1,0,5,6,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,244.56388710146894,354.80125381357175,nan,355.13878591228786,nan,nan,nan,nan
1,73,0,0,0.0,1.0,0.5290643952921528,0.0,0,2,1,8,7,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,244.56388710146894,355.80972528031816,nan,356.3387896756103,nan,nan,nan,nan
