block,trial,time,setsize,freqtrials,trials_colorind,trials_colordeg,colorrgb0,colorrgb1,colorrgb2,correct_response,actual_response,acc,rts,probe_trials,rt_triggered_fast,rt_triggered_slow,rt_strailingavg,rts_runningavg,rts_runningstd,rts_runningslowthresh,rts_runningfastthresh,wm_respdeg,wm_respind,wm_resprgb0,wm_resprgb1,wm_resprgb2,wm_respcolorminusorigcolor,wm_rts,time_blockstart,time_encarray_onset,time_response,time_encarray_offest,time_memprobe_onset,time_memprobe_offset
0,32,4417,6,1,207,145,0.985653507947,0.0195431921708,0.51699622314,1,1.0,1.0,0.401694849133,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,338.512055932,382.437578117,382.839272966,382.937621451,nan,nan
0,33,4418,6,1,302,212,0.027086081288,0.400300843718,0.517770016443,1,1.0,1.0,0.38554605376,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,338.512055932,383.437710402,383.823256455,383.937734635,nan,nan
0,34,4419,6,1,459,322,0.407758158413,0.385709174134,-1.0,1,1.0,1.0,0.377397103235,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,338.512055932,384.437840121,384.815237224,384.937859223,nan,nan
0,35,4420,6,1,413,290,0.0683106243366,0.461143133648,-0.585495598612,1,1.0,1.0,0.385257819667,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,338.512055932,385.437965564,385.823223384,385.937989512,nan,nan
0,36,4421,6,1,156,109,1.0,-0.244060613314,0.121041471254,1,1.0,1.0,0.382098935544,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,338.512055932,386.513118491,386.895217426,387.013120486,nan,nan
0,37,4422,6,1,298,209,0.0600896634305,0.391050340636,0.53969689008,1,1.0,1.0,0.381949258968,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,338.512055932,387.51323253,387.895181789,388.013252486,nan,nan
0,38,4423,6,1,408,286,0.036737934283,0.465637664749,-0.515938449969,1,1.0,1.0,0.372458922677,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,338.512055932,388.54670273,388.919161652,389.046711567,nan,nan
0,39,4424,6,1,187,131,1.0,-0.0912463489427,0.385383214542,1,1.0,1.0,0.364352451637,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,338.512055932,389.546801658,389.91115411,390.046857538,nan,nan
0,40,4425,6,0,329,231,-0.136053278316,0.448203788942,0.3278337444,0,0.0,1.0,0.572151416913,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,338.512055932,390.546962453,391.11911387,391.04701092,nan,nan
0,41,4426,6,1,489,343,0.656284860842,0.299572439858,-1.0,1,1.0,1.0,0.452034287155,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,338.512055932,391.547079058,391.999113346,392.047087612,nan,nan
0,42,4427,6,1,232,163,0.739158239773,0.150046616059,0.623712016981,1,1.0,1.0,0.403899511322,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,338.512055932,392.547211628,392.95111114,393.047250972,nan,nan
0,43,4428,6,1,429,301,0.177531820842,0.442080780324,-0.901885199234,1,1.0,1.0,0.467745457776,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,338.512055932,393.547334791,394.015080249,394.047356173,nan,nan
0,44,4429,6,1,15,10,0.965734432428,0.145352784795,-1.0,1,1.0,1.0,0.500198142603,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,338.512055932,394.56414872,395.064346863,395.064187779,nan,nan
0,45,4430,6,1,153,107,1.0,-0.255547855702,0.0926213922694,1,1.0,1.0,0.458803934976,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,338.512055932,395.564247934,396.023051869,396.064273878,nan,nan
0,46,4431,6,1,338,237,-0.162891363375,0.458928707883,0.250399161362,1,1.0,1.0,0.34663761314,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,338.512055932,396.564386777,396.91102439,397.064413005,nan,nan
0,47,4432,6,0,24,16,1.0,0.102019060141,-1.0,0,0.0,1.0,0.522475686856,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,338.512055932,397.56452619,398.087001877,398.064573801,nan,nan
0,48,4433,6,1,218,153,0.881467392804,0.0788246127756,0.572559633417,1,1.0,1.0,0.394370686263,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,338.512055932,398.564617706,398.958988393,399.064663322,nan,nan
0,49,4434,6,1,62,43,1.0,-0.0974372467467,-1.0,1,1.0,1.0,0.466207070276,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,338.512055932,399.564763961,400.030971032,400.064794752,nan,nan
0,50,4435,6,1,456,320,0.383612429175,0.392633185378,-1.0,1,1.0,1.0,0.51404619962,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,338.512055932,400.564891115,401.078937314,401.064959253,nan,nan
0,51,4436,6,1,14,9,0.95801504718,0.150023555696,-1.0,1,1.0,1.0,0.449906032532,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,338.512055932,401.565025396,402.014931428,402.065041931,nan,nan
0,52,4437,6,1,463,325,0.440238315199,0.376011795327,-1.0,1,1.0,1.0,0.345746682957,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,338.512055932,402.565163668,402.910910351,403.065189042,nan,nan
0,53,4438,6,1,231,162,0.749609680972,0.145151270079,0.620821461523,1,1.0,1.0,0.425651905127,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,338.512055932,403.565255185,403.99090709,404.065303652,nan,nan
0,54,4439,6,1,399,280,-0.0164460389312,0.472031251936,-0.400274523968,1,1.0,1.0,0.400121965446,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,338.512055932,404.598758455,404.998880421,405.098760736,nan,nan
0,55,4440,6,1,31,21,1.0,0.0668515730764,-1.0,1,1.0,1.0,0.432015288621,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,338.512055932,405.598869073,406.030884362,406.09890129,nan,nan
0,56,4441,6,1,382,268,-0.1011887567,0.478291136399,-0.199732273247,1,1.0,1.0,0.591813758947,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,338.512055932,406.599021886,407.190835644,407.099056668,nan,nan
0,57,4442,6,1,479,336,0.572572153349,0.331768222426,-1.0,1,1.0,1.0,0.487709147856,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,338.512055932,407.5991211,408.086830248,408.107494708,nan,nan
0,58,4443,6,1,142,99,1.0,-0.289568116499,-0.0146273521697,1,1.0,1.0,0.391567889601,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,338.512055932,408.59925367,408.99082156,409.099299571,nan,nan
0,59,4444,6,1,212,149,0.93926288676,0.0467731277665,0.543851001166,1,1.0,1.0,0.359413132071,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,338.512055932,409.599384815,409.958797948,410.099390803,nan,nan
0,60,4445,6,1,414,291,0.0747837862165,0.460162189034,-0.600089175003,1,1.0,1.0,0.34326747153,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,338.512055932,410.599512825,410.942780296,411.09954504,nan,nan
0,61,4446,6,0,314,220,-0.0594438881467,0.42463230952,0.441925406839,0,0.0,1.0,0.471121585928,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,338.512055932,411.59964454,412.070766126,412.099676185,nan,nan
0,62,4447,6,1,94,66,1.0,-0.249439013202,-0.526745155233,1,1.0,1.0,0.519004620612,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,338.512055932,412.59973463,413.118739251,413.099819589,nan,nan
0,63,4448,6,1,38,26,1.0,0.0306259494545,-1.0,1,1.0,1.0,0.326863228343,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,338.512055932,413.59986435,413.926727578,414.099909966,nan,nan
0,64,4449,6,1,494,347,0.698129958021,0.282143999684,-1.0,1,1.0,1.0,0.374658452347,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,338.512055932,414.60002543,414.974683883,415.100035978,nan,nan
0,65,4450,6,1,163,114,1.0,-0.214247802105,0.185723682048,1,1.0,1.0,0.358533890918,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,338.512055932,415.600143746,415.958677636,416.100166554,nan,nan
0,66,4451,6,1,208,146,0.97651257568,0.025020743352,0.522574479073,1,1.0,1.0,0.334394942969,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,338.512055932,416.600265767,416.93466071,417.100322503,nan,nan
0,67,4457,6,1,395,277,-0.0383984177995,0.474183508328,-0.351427224487,1,1.0,1.0,0.286227950826,1,nan,nan,nan,nan,nan,nan,nan,175.932480433,390.0,-0.0641960347588,0.476284203309,-0.291947553613,-3.66685543342,2.91735869367,338.512055932,417.60041858,417.886646531,418.100421716,419.425573788,422.350950003
0,68,4458,6,1,467,328,0.473005185182,0.365775667588,-1.0,1,1.0,1.0,0.598671500571,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,338.512055932,423.567861265,424.166532765,424.067880651,nan,nan
0,69,4459,6,1,293,206,0.103830259013,0.378659598285,0.564617056734,1,1.0,1.0,0.398598686792,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,338.512055932,424.567939951,424.966538638,425.067973307,nan,nan
0,70,4500,6,1,215,151,0.910639861846,0.0628947364355,0.558695148714,1,1.0,1.0,0.318417775445,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,338.512055932,425.568101317,425.886519092,426.068101602,nan,nan
0,71,4501,6,1,13,9,0.950262168777,0.154664060346,-1.0,1,1.0,1.0,0.382284534164,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,338.512055932,426.568197395,426.950481929,427.068226189,nan,nan
0,72,4502,6,1,402,282,0.000724920831492,0.470139955471,-0.437811562499,1,1.0,1.0,0.278150843456,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,338.512055932,427.56832854,427.846479383,428.068351918,nan,nan
0,73,4503,6,1,296,208,0.0772713571413,0.386205321608,0.550001308524,1,1.0,1.0,0.325988832861,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,338.512055932,428.568457689,428.894446522,429.068481637,nan,nan
0,74,4504,6,1,78,54,1.0,-0.179467652321,-0.739907630878,1,1.0,1.0,0.357817154378,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,338.512055932,429.568599097,429.926416252,430.068601663,nan,nan
0,75,4505,6,0,302,212,0.027086081288,0.400300843718,0.517770016443,0,0.0,1.0,0.54967943579,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,338.512055932,430.568730243,431.118409678,431.06876702,nan,nan
0,76,4506,6,1,446,313,0.304696255059,0.41359904426,-1.0,1,1.0,1.0,0.437590091489,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,338.512055932,431.568816056,432.006406148,432.068861102,nan,nan
0,77,4507,6,1,175,123,1.0,-0.155629953633,0.290361762956,1,1.0,1.0,0.365407598205,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,338.512055932,432.568962597,432.934370195,433.068985404,nan,nan
0,78,4508,6,1,226,158,0.801265930663,0.120208988367,0.60458276857,1,1.0,1.0,0.349298715591,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,338.512055932,433.569070364,433.91836908,434.069107141,nan,nan
0,79,4509,6,0,102,71,1.0,-0.276610342793,-0.434926949461,0,0.0,1.0,0.741106659174,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,338.512055932,434.569222606,435.310329265,435.069287893,nan,nan
0,80,4510,6,1,301,211,0.0351599448551,0.39804275895,0.523414514543,1,1.0,1.0,0.372981222346,0,0.0,0.0,0.487795532371,0.411302132974,0.088326009839,0.499628142813,0.322976123135,nan,nan,0.0,0.0,0.0,nan,nan,338.512055932,435.56934976,435.942330983,436.06939338,nan,nan
0,81,4511,6,1,451,317,0.343830962376,0.403518361206,-1.0,1,1.0,1.0,0.42884072382,0,0.0,0.0,0.514309535113,0.410829035312,0.0878810281485,0.498710063461,0.322948007164,nan,nan,0.0,0.0,0.0,nan,nan,338.512055932,436.569486607,436.998327331,437.069514262,nan,nan
0,82,4512,6,1,337,236,-0.160643365934,0.457858386897,0.259303564052,1,1.0,1.0,0.420698329806,0,0.0,0.0,0.407506758658,0.41104869005,0.0873658936323,0.498414583683,0.323682796418,nan,nan,0.0,0.0,0.0,nan,nan,338.512055932,437.569606348,437.990304678,438.06962659,nan,nan
0,83,4513,6,1,114,80,1.0,-0.303747463913,-0.303859371662,1,1.0,1.0,0.460557856597,0,0.0,0.0,0.436698970074,0.41116495077,0.0868443797231,0.498009330493,0.324320571047,nan,nan,0.0,0.0,0.0,nan,nan,338.512055932,438.569726374,439.030284231,439.069742055,nan,nan
0,84,4514,6,1,308,216,-0.0186828559465,0.413097475488,0.481682330771,1,1.0,1.0,0.460429848172,0,0.0,0.0,0.447228678192,0.411752961554,0.0864919592748,0.498244920829,0.325261002279,nan,nan,0.0,0.0,0.0,nan,nan,338.512055932,439.569835281,440.030265129,440.069866357,nan,nan
0,85,4515,6,1,419,294,0.107894673663,0.454841969249,-0.678098861371,1,1.0,1.0,0.364274620079,0,0.0,0.0,0.428420774949,0.412325630808,0.0861417246134,0.498467355422,0.326183906195,nan,nan,0.0,0.0,0.0,nan,nan,338.512055932,440.569964145,440.934238765,441.070003774,nan,nan
0,86,4516,6,1,227,159,0.791019951953,0.125257787881,0.608066708266,1,1.0,1.0,0.308094098233,0,0.0,0.0,0.377599522161,0.411766898125,0.0857942219763,0.497561120102,0.325972676149,nan,nan,0.0,0.0,0.0,nan,nan,338.512055932,441.570132923,441.878227022,442.070138626,nan,nan
0,87,4517,6,1,383,269,-0.0968787136249,0.478131214543,-0.211081409456,1,1.0,1.0,0.355981124565,0,0.0,0.0,0.342783280959,0.410575256747,0.0860125813938,0.496587838141,0.324562675353,nan,nan,0.0,0.0,0.0,nan,nan,338.512055932,442.57023841,442.926219534,443.070262073,nan,nan
0,88,4518,6,1,210,147,0.958022500947,0.0359304984579,0.533421856807,1,1.0,1.0,0.267850545235,0,1.0,0.0,0.310641922678,0.409954868881,0.0857180189156,0.495672887797,0.324236849966,nan,nan,0.0,0.0,0.0,nan,nan,338.512055932,443.570358436,443.838208981,444.070379818,nan,nan
0,89,4524,6,1,96,67,1.0,-0.25681952169,-0.503302481145,1,1.0,1.0,0.419711036608,1,0.0,0.0,0.347847568803,0.408358191088,0.0865411297593,0.494899320847,0.321817061328,17.7838884427,103.0,1.0,-0.279537473278,-0.423758835275,4.71611155731,2.35891763214,338.512055932,444.570475326,444.990186363,445.070504121,446.395702948,448.762652641
0,90,4525,6,1,503,353,0.773020196022,0.248538461814,-1.0,1,1.0,1.0,0.466548901983,0,0.0,0.0,0.384703494608,0.408484333816,0.0860672302127,0.494551564028,0.322417103603,nan,nan,0.0,0.0,0.0,nan,nan,338.512055932,449.979492913,450.446041815,450.479525984,nan,nan
0,91,4526,6,1,253,177,0.513865899396,0.244839928328,0.655977188727,1,1.0,1.0,0.410425970331,0,0.0,0.0,0.432228636307,0.409122405993,0.0858068092776,0.494929215271,0.323315596716,nan,nan,0.0,0.0,0.0,nan,nan,338.512055932,450.979640024,451.390065994,451.479678227,nan,nan
0,92,4527,6,1,116,81,1.0,-0.306446923025,-0.282515442494,1,1.0,1.0,0.418264165521,0,0.0,0.0,0.431746345945,0.409136575171,0.085339300798,0.494475875969,0.323797274373,nan,nan,0.0,0.0,0.0,nan,nan,338.512055932,451.97977516,452.398039325,452.479791125,nan,nan
0,93,4528,6,1,12,8,0.942476689623,0.159273951266,-1.0,1,1.0,1.0,0.450119284913,0,0.0,0.0,0.426269806921,0.409234721304,0.0848844675339,0.494119188838,0.32435025377,nan,nan,0.0,0.0,0.0,nan,nan,338.512055932,452.979899462,453.430018747,453.479923411,nan,nan
0,94,4529,6,1,502,352,0.764740937618,0.25241357569,-1.0,1,1.0,1.0,0.353646743111,0,0.0,0.0,0.407343397848,0.40966966347,0.0845358691447,0.494205532614,0.325133794325,nan,nan,0.0,0.0,0.0,nan,nan,338.512055932,453.988362877,454.34200962,454.488391956,nan,nan
0,95,4530,6,1,141,99,1.0,-0.291952736687,-0.024586852943,1,1.0,1.0,0.329542292282,0,0.0,0.0,0.377769440102,0.409079948519,0.0842839166917,0.49336386521,0.324796031827,nan,nan,0.0,0.0,0.0,nan,nan,338.512055932,454.988463801,455.318006094,455.48851911,nan,nan
0,96,4531,6,1,2,1,0.863024578927,0.203622855609,-1.0,1,1.0,1.0,0.297319681384,0,0.0,0.0,0.326836238926,0.408251431266,0.0842317802173,0.492483211483,0.324019651049,nan,nan,0.0,0.0,0.0,nan,nan,338.512055932,455.988639992,456.285959673,456.488641988,nan,nan
0,97,4532,6,0,490,344,0.664660387652,0.296157848571,-1.0,0,0.0,1.0,0.425206297077,0,0.0,0.0,0.350689423581,0.407107804979,0.084542327429,0.491650132408,0.32256547755,nan,nan,0.0,0.0,0.0,nan,nan,338.512055932,456.988760873,457.41396717,457.488800216,nan,nan
0,98,4533,6,1,285,200,0.178734351563,0.356878681702,0.598527012995,1,1.0,1.0,0.425054909661,0,0.0,0.0,0.382526962707,0.40729248347,0.084129547234,0.491422030704,0.323162936236,nan,nan,0.0,0.0,0.0,nan,nan,338.512055932,457.988871492,458.413926401,458.488905133,nan,nan
