block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,11,1,1,1.0,1.0,0.5397656564600766,0.0,3,5,2,1,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,217.1812471076846,239.6729389745742,nan,240.21270463103428,nan,nan,nan,nan
1,12,1,1,1.0,1.0,0.523352948948741,0.0,6,1,8,2,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,217.1812471076846,240.6813370557502,nan,241.20469000469893,nan,nan,nan,nan
1,13,1,1,1.0,1.0,0.506891489494592,0.0,4,0,6,3,8,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,217.1812471076846,241.68979215621948,nan,242.19668364571407,nan,nan,nan,nan
1,14,0,0,0.0,1.0,0.7064052866771817,0.0,0,6,4,7,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,217.1812471076846,242.69824497541413,nan,243.4046502620913,nan,nan,nan,nan
1,15,1,1,1.0,1.0,0.785904954187572,0.0,1,0,2,8,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,217.1812471076846,243.70670720329508,nan,244.49261215748265,nan,nan,nan,nan
1,16,1,1,1.0,1.0,0.5774254496209323,0.0,7,1,8,6,3,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,217.1812471076846,244.71518397098407,nan,245.292609420605,nan,nan,nan,nan
1,17,0,0,nan,nan,nan,1.0,1,8,4,5,2,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,7.0,8.0,4.0,1.0,2.0,3.0,3.0,2.0,1.0,4.0,5.0,6.0,7.229396732989699,3.934485160280019,2.0938995950855315,8.573042379226536,9.821013134904206,12.180199094116688,217.1812471076846,245.72359003452584,246.5320404022932,nan,259.75866371952,260.7603953941725,247.54051745543256,259.7503306400031
1,18,1,1,1.0,1.0,0.7330663502216339,0.0,5,1,7,3,8,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,217.1812471076846,260.96717686532065,nan,261.7002432155423,nan,nan,nan,nan
1,19,0,0,nan,nan,nan,1.0,1,7,3,4,6,5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,8.0,3.0,6.0,4.0,2.0,5.0,6.0,1.0,2.0,3.0,4.0,10.223294247407466,13.04730545496568,1.5371550298295915,6.70514658652246,7.977223088033497,9.152898559346795,217.1812471076846,261.97563225077465,262.7840409944765,nan,276.8857724694535,277.8888141619973,263.8008377267979,276.87744138622656
1,20,1,1,1.0,1.0,0.765571887139231,0.0,0,4,7,8,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,217.1812471076846,278.0942821945064,nan,278.8598540816456,nan,nan,nan,nan
1,21,1,1,1.0,1.0,0.597048626281321,0.0,1,6,5,2,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,217.1812471076846,279.1027355841361,nan,279.6997842104174,nan,nan,nan,nan
1,22,1,1,1.0,1.0,0.46857483498752117,0.0,4,7,8,1,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,217.1812471076846,280.11120322858915,nan,280.57977806357667,nan,nan,nan,nan
1,23,1,1,1.0,1.0,0.3801131662912667,0.0,1,5,6,2,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,217.1812471076846,281.119648065418,nan,281.4997612317093,nan,nan,nan,nan
1,24,1,1,1.0,1.0,0.3959400011226535,0.0,5,7,2,0,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,217.1812471076846,282.11979431984946,nan,282.5157343209721,nan,nan,nan,nan
1,25,1,1,1.0,1.0,0.41147945867851377,0.0,4,1,8,2,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,217.1812471076846,283.1282257572748,nan,283.5397052159533,nan,nan,nan,nan
1,26,1,1,1.0,1.0,0.3150088652037084,0.0,6,8,5,7,3,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,217.1812471076846,284.13668513391167,nan,284.4516939991154,nan,nan,nan,nan
1,27,1,1,1.0,1.0,0.49850281700491905,0.0,8,3,7,0,6,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,217.1812471076846,285.14515791041777,nan,285.6436607274227,nan,nan,nan,nan
1,28,1,1,1.0,1.0,0.3940443955361843,0.0,0,7,6,4,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,217.1812471076846,286.15359676023945,nan,286.54764115577564,nan,nan,nan,nan
1,29,1,1,1.0,1.0,0.41754915844649076,0.0,3,4,7,8,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,217.1812471076846,287.1620641197078,nan,287.5796132781543,nan,nan,nan,nan
1,30,1,1,1.0,1.0,0.401084563229233,0.0,4,0,6,2,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,217.1812471076846,288.1705135181546,nan,288.57159808138385,nan,nan,nan,nan
1,31,0,0,nan,nan,nan,0.0,8,4,3,7,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,217.1812471076846,289.1789623461664,nan,nan,nan,nan,nan,nan
1,32,1,1,nan,nan,nan,0.0,1,3,8,2,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,217.1812471076846,290.1874302760698,nan,nan,nan,nan,nan,nan
1,33,1,1,1.0,1.0,0.26366844214498997,0.0,3,6,7,8,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,217.1812471076846,291.19588052947074,nan,291.45954897161573,nan,nan,nan,nan
1,34,1,1,1.0,1.0,0.33512098202481866,0.0,6,5,8,4,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,217.1812471076846,292.20437126699835,nan,292.53949224902317,nan,nan,nan,nan
1,35,1,1,1.0,1.0,0.3590012164786458,0.0,2,0,7,1,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,217.1812471076846,293.20448616100475,nan,293.5634873774834,nan,nan,nan,nan
1,36,1,1,1.0,1.0,0.37486083758994937,0.0,5,6,4,3,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,217.1812471076846,294.2046039053239,nan,294.57946474291384,nan,nan,nan,nan
1,37,0,0,0.0,1.0,0.5823886906728148,0.0,0,1,2,6,4,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,217.1812471076846,295.21304332558066,nan,295.79543201625347,nan,nan,nan,nan
1,38,1,1,1.0,1.0,0.4139144658111036,0.0,7,3,1,8,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,217.1812471076846,296.2215055534616,nan,296.6354200192727,nan,nan,nan,nan
1,39,1,1,1.0,1.0,0.34178539272397757,0.0,2,8,4,3,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,217.1812471076846,297.2216096133925,nan,297.5633950061165,nan,nan,nan,nan
1,40,1,1,1.0,1.0,0.30127292638644576,0.0,0,3,6,7,4,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,217.1812471076846,298.23009122768417,nan,298.5313641540706,nan,nan,nan,nan
1,41,1,1,1.0,1.0,0.4368133987300098,0.0,8,0,7,5,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,217.1812471076846,299.2385400561616,nan,299.6753534548916,nan,nan,nan,nan
1,42,1,1,1.0,1.0,0.38032128661870956,0.0,0,1,2,6,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,217.1812471076846,300.2470008581877,nan,300.6273221448064,nan,nan,nan,nan
1,43,1,1,1.0,1.0,0.35582695435732603,0.0,3,5,4,2,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,217.1812471076846,301.25546109024435,nan,301.6112880446017,nan,nan,nan,nan
1,44,1,1,1.0,1.0,0.3153435681015253,0.0,0,1,2,5,8,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,217.1812471076846,302.26392274769023,nan,302.57926631579176,nan,nan,nan,nan
1,45,1,1,1.0,1.0,0.3548507848754525,0.0,8,5,6,1,3,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,217.1812471076846,303.2724092085846,nan,303.62725999346003,nan,nan,nan,nan
1,46,1,1,1.0,1.0,0.31440759683027864,0.0,7,1,4,5,8,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,217.1812471076846,304.28082867199555,nan,304.59523626882583,nan,nan,nan,nan
1,47,0,0,0.0,1.0,0.7298983605578542,1.0,1,8,0,3,5,4,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,8.0,1.0,8.0,0.0,2.0,3.0,2.0,4.0,1.0,5.0,6.0,5.878082852810621,3.316529283300042,7.0852255411446095,1.9490042584948242,8.101208608597517,9.18844236806035,217.1812471076846,305.2892971718684,306.0976953669451,306.01919553242624,316.3489450151101,317.35594298830256,307.122827174142,316.34060880029574
1,48,1,1,1.0,1.0,0.5414528562687337,0.0,2,5,3,6,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,217.1812471076846,317.5574635779485,nan,318.09891643421724,nan,nan,nan,nan
1,49,1,1,1.0,1.0,0.3732833997346461,0.0,0,2,4,5,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,217.1812471076846,318.5576018495485,nan,318.93088524928316,nan,nan,nan,nan
1,50,0,0,0.0,1.0,0.6368058724328876,1.0,2,4,3,6,8,7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,5.0,4.0,3.0,8.0,1.0,2.0,4.0,2.0,1.0,3.0,6.0,5.0,5.337245519272983,2.3613073602318764,1.329826173838228,3.9778522956185043,8.007772294338793,6.512251584790647,217.1812471076846,319.56605067802593,320.374458566308,320.2028565504588,329.43390256585553,330.4440243388526,321.3912535882555,329.425574333407
1,51,1,1,1.0,1.0,0.39189876103773713,0.0,7,3,0,2,4,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,217.1812471076846,330.65074593992904,nan,331.0426447009668,nan,nan,nan,nan
1,52,1,1,1.0,1.0,0.32741796551272273,0.0,8,5,3,4,6,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,217.1812471076846,331.65920018497854,nan,331.98661815049127,nan,nan,nan,nan
1,53,1,1,1.0,1.0,0.3592241620644927,0.0,5,3,6,0,8,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,217.1812471076846,332.6593478647992,nan,333.0185720268637,nan,nan,nan,nan
1,54,1,1,1.0,1.0,0.3187681445851922,0.0,4,8,5,3,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,217.1812471076846,333.66777702141553,nan,333.9865451660007,nan,nan,nan,nan
1,55,1,1,1.0,1.0,0.3185891043394804,0.0,2,6,8,1,4,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,217.1812471076846,334.66792954783887,nan,334.98651865217835,nan,nan,nan,nan
1,56,1,1,1.0,1.0,0.31045587733387947,0.0,7,0,2,8,3,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,217.1812471076846,335.66805014386773,nan,335.9785060212016,nan,nan,nan,nan
1,57,1,1,1.0,1.0,0.3023163788020611,0.0,2,5,3,4,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,217.1812471076846,336.6681627565995,nan,336.97047913540155,nan,nan,nan,nan
1,58,1,1,1.0,1.0,0.28617593785747886,0.0,0,3,5,1,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,217.1812471076846,337.66828620340675,nan,337.95446214126423,nan,nan,nan,nan
1,59,1,1,1.0,1.0,0.32601272594183683,0.0,1,7,2,6,3,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,217.1812471076846,338.6684133564122,nan,338.99442608235404,nan,nan,nan,nan
1,60,1,1,1.0,1.0,0.3578690988942981,0.0,2,0,6,3,1,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,217.1812471076846,339.66854393063113,nan,340.02641302952543,nan,nan,nan,nan
1,61,1,1,1.0,1.0,0.37338033225387335,0.0,7,6,5,4,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,217.1812471076846,340.677026970312,nan,341.0504073025659,nan,nan,nan,nan
1,62,1,1,1.0,1.0,0.4452399895526469,0.0,4,8,0,5,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,217.1812471076846,341.67711278423667,nan,342.1223527737893,nan,nan,nan,nan
1,63,1,1,1.0,1.0,0.44487107545137405,0.0,7,1,2,8,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,217.1812471076846,342.67747998796403,nan,343.1223510634154,nan,nan,nan,nan
1,64,1,1,1.0,1.0,0.37261570431292057,0.0,8,5,7,0,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,217.1812471076846,343.68569218646735,nan,344.05830789078027,nan,nan,nan,nan
1,65,1,1,1.0,1.0,0.3084311238490045,0.0,4,8,6,1,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,217.1812471076846,344.6858538361266,nan,344.99428495997563,nan,nan,nan,nan
1,66,0,0,0.0,1.0,0.6763005452230573,1.0,0,1,4,8,6,2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,5.0,8.0,8.0,6.0,7.0,3.0,4.0,5.0,1.0,2.0,6.0,6.504117502830923,8.591929152607918,9.735837201122195,3.0824874765239656,4.353424448054284,13.247255734633654,217.1812471076846,345.6859550452791,346.4943438321352,346.3622555905022,360.7961034178734,361.7993438220583,347.5111368582584,360.7877709087916
1,67,1,1,1.0,1.0,0.4133032192476094,0.0,8,0,1,3,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,217.1812471076846,362.00461342791095,nan,362.41791664715856,nan,nan,nan,nan
1,68,1,1,1.0,1.0,0.36477156495675445,0.0,5,3,8,4,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,217.1812471076846,363.0130842085928,nan,363.3778557735495,nan,nan,nan,nan
1,69,1,1,1.0,1.0,0.3166475985199213,0.0,2,0,3,6,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,217.1812471076846,364.0131999575533,nan,364.3298475560732,nan,nan,nan,nan
1,70,1,1,1.0,1.0,0.3005034513771534,0.0,0,2,8,7,6,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,217.1812471076846,365.0133199831471,nan,365.31382343452424,nan,nan,nan,nan
1,71,1,1,1.0,1.0,0.26039069052785635,0.0,5,0,7,1,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,217.1812471076846,366.01341235404834,nan,366.2738030445762,nan,nan,nan,nan
1,72,1,1,1.0,1.0,0.24420976592227817,0.0,1,4,3,2,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,217.1812471076846,367.01356773171574,nan,367.257777497638,nan,nan,nan,nan
