block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,11,1,1,1.0,1.0,0.49348439287859946,0,4,6,5,2,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214.74585739790928,225.8361658671638,nan,226.3296502600424,nan,nan,nan,nan
1,12,0,0,0.0,1.0,0.6610381864011288,0,8,5,6,4,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214.74585739790928,226.8445901987143,nan,227.50562838511541,nan,nan,nan,nan
1,13,1,1,1.0,1.0,0.47651228273753077,0,0,1,4,7,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214.74585739790928,227.85308865550905,nan,228.32960093824659,nan,nan,nan,nan
1,14,1,1,1.0,1.0,0.5723932583350688,0,3,0,1,5,7,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214.74585739790928,228.85322008514777,nan,229.42561334348284,nan,nan,nan,nan
1,15,1,1,1.0,1.0,0.59624361875467,0,8,1,0,6,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214.74585739790928,229.85330589942168,nan,230.44954951817635,nan,nan,nan,nan
1,16,1,1,1.0,1.0,0.45976311853155494,0,7,4,3,8,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214.74585739790928,230.86175189830828,nan,231.32151501683984,nan,nan,nan,nan
1,17,1,1,1.0,1.0,0.38728775235358626,0,0,7,4,3,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214.74585739790928,231.87021842424292,nan,232.2575061765965,nan,nan,nan,nan
1,18,1,1,1.0,1.0,0.36281331442296505,0,3,0,6,5,8,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214.74585739790928,232.87868152896408,nan,233.24149484338704,nan,nan,nan,nan
1,19,1,1,1.0,1.0,0.3626479582162574,0,4,3,2,1,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214.74585739790928,233.8788192308275,nan,234.24146718904376,nan,nan,nan,nan
1,20,1,1,1.0,1.0,0.4741559559479356,0,6,4,3,5,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214.74585739790928,234.88730086688884,nan,235.36145682283677,nan,nan,nan,nan
1,21,1,1,1.0,1.0,0.4499922739341855,0,2,0,8,1,6,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214.74585739790928,235.88743229652755,nan,236.33742457046174,nan,nan,nan,nan
1,22,1,1,1.0,1.0,0.4095506927696988,0,6,7,4,8,5,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214.74585739790928,236.89586261520162,nan,237.30541330797132,nan,nan,nan,nan
1,23,0,0,0.0,1.0,0.5773804602213204,0,4,0,6,7,3,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214.74585739790928,237.89601514209062,nan,238.47339560231194,nan,nan,nan,nan
1,24,1,1,1.0,1.0,0.49689101707190275,0,0,2,7,1,5,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214.74585739790928,238.90447168960236,nan,239.40136270667426,nan,nan,nan,nan
1,25,1,1,1.0,1.0,0.5364730306901038,0,2,4,1,5,6,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214.74585739790928,239.91288604272995,nan,240.44935907342006,nan,nan,nan,nan
1,26,1,1,1.0,1.0,0.4719233612995595,0,6,5,3,8,4,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214.74585739790928,240.92139020143077,nan,241.39331356273033,nan,nan,nan,nan
1,27,1,1,1.0,1.0,0.47946873877663165,0,1,0,6,3,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214.74585739790928,241.92981538828462,nan,242.40928412706126,nan,nan,nan,nan
1,28,1,1,1.0,1.0,0.5270023931516334,0,7,2,8,5,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214.74585739790928,242.9382662337739,nan,243.46526862692554,nan,nan,nan,nan
1,29,1,1,1.0,1.0,0.44649669935461134,0,6,0,1,2,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214.74585739790928,243.9467524314532,nan,244.39324913080782,nan,nan,nan,nan
1,30,0,0,1.0,0.0,0.494022085913457,0,3,8,7,4,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214.74585739790928,244.95523207180668,nan,245.44925415772013,nan,nan,nan,nan
1,31,1,1,1.0,1.0,0.7338556690374389,1,5,7,6,1,0,3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,1.0,6.0,3.0,4.0,6.0,1.0,2.0,3.0,4.0,5.0,7.456959759700112,1.4276671822881326,2.939743036404252,4.089366793865338,5.56217937276233,6.625769690726884,214.74585739790928,245.9553535231389,246.7637278486509,246.68920919217635,255.26478612876963,256.26375749870203,247.77219865098596,255.25646129611414
1,32,1,1,1.0,1.0,0.5437019504606724,0,7,0,3,6,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214.74585739790928,256.47330494143534,nan,257.017006891896,nan,nan,nan,nan
1,33,0,0,0.0,1.0,0.6072078796569258,0,1,4,5,8,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214.74585739790928,257.48176091874484,nan,258.08896879840177,nan,nan,nan,nan
1,34,1,1,1.0,1.0,0.6547714690677822,1,8,0,3,5,4,7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,5.0,6.0,7.0,0.0,4.0,1.0,2.0,3.0,4.0,5.0,6.0,1.818632401060313,2.9162598807597533,4.363238679245114,5.105929504614323,7.105772986426018,8.32166070153471,214.74585739790928,258.490212904755,259.2986630660016,259.1449843738228,268.6748291840777,269.6794805418467,260.3154501481913,268.6664826840861
1,35,1,1,nan,nan,nan,0,6,3,5,4,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214.74585739790928,269.88333944394253,nan,nan,nan,nan,nan,nan
1,36,1,1,1.0,1.0,0.5809205098776147,0,5,4,3,8,6,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214.74585739790928,270.89176662638783,nan,271.47268713626545,nan,nan,nan,nan
1,37,1,1,1.0,1.0,0.49277364602312446,0,3,5,8,6,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214.74585739790928,271.8919222893892,nan,272.3846959354123,nan,nan,nan,nan
1,38,1,1,1.0,1.0,0.34829360886942595,0,0,6,5,1,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214.74585739790928,272.90035773965064,nan,273.24865134852007,nan,nan,nan,nan
1,39,1,1,1.0,1.0,0.33982907864265144,0,4,5,6,3,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214.74585739790928,273.9088182785781,nan,274.24864735722076,nan,nan,nan,nan
1,40,1,1,1.0,1.0,0.46768567943945527,0,1,7,2,0,5,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214.74585739790928,274.9089545549359,nan,275.3766402343754,nan,nan,nan,nan
1,41,1,1,1.0,1.0,0.5555158003699034,0,3,4,7,6,1,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214.74585739790928,275.9090731552569,nan,276.4645889556268,nan,nan,nan,nan
1,42,1,1,1.0,1.0,0.507047598133795,0,5,6,1,4,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214.74585739790928,276.9175311282743,nan,277.4245787264081,nan,nan,nan,nan
1,43,1,1,1.0,1.0,0.5629682361613959,0,0,4,7,3,6,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214.74585739790928,277.917624355061,nan,278.4805925912224,nan,nan,nan,nan
1,44,1,1,1.0,1.0,0.586749603273347,0,3,7,0,5,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214.74585739790928,278.91778942616656,nan,279.5045390294399,nan,nan,nan,nan
1,45,1,1,1.0,1.0,0.49825150007382035,0,4,8,6,0,7,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214.74585739790928,279.92626165400725,nan,280.42451315408107,nan,nan,nan,nan
1,46,1,1,1.0,1.0,0.4898274535080418,0,5,1,3,7,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214.74585739790928,280.9346982447896,nan,281.42452569829766,nan,nan,nan,nan
1,47,1,1,1.0,1.0,0.5216012302553281,0,8,2,0,4,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214.74585739790928,281.93486017989926,nan,282.4564614101546,nan,nan,nan,nan
1,48,1,1,1.0,1.0,0.513175473199226,0,1,6,3,8,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214.74585739790928,282.9432716820156,nan,283.45644715521485,nan,nan,nan,nan
1,49,1,1,1.0,1.0,0.5370098683051765,0,5,3,8,7,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214.74585739790928,283.9434190772008,nan,284.480428945506,nan,nan,nan,nan
1,50,1,1,1.0,1.0,0.5848685331875458,0,8,6,5,0,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214.74585739790928,284.94355592376087,nan,285.5284244569484,nan,nan,nan,nan
1,51,0,0,1.0,0.0,0.5924150510691106,0,2,4,6,5,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214.74585739790928,285.9519936548313,nan,286.5444087059004,nan,nan,nan,nan
1,52,1,1,nan,nan,nan,0,6,8,2,0,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214.74585739790928,286.96044735144824,nan,nan,nan,nan,nan,nan
1,53,1,1,1.0,1.0,0.7437736238352954,0,7,3,1,6,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214.74585739790928,287.96056623687036,nan,288.70433986070566,nan,nan,nan,nan
1,54,1,1,1.0,1.0,0.6633098394377157,0,8,2,3,0,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214.74585739790928,288.96904502192046,nan,289.6323548613582,nan,nan,nan,nan
1,55,1,1,1.0,1.0,0.6471009339438751,0,2,0,1,6,8,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214.74585739790928,289.9691944128135,nan,290.6162953467574,nan,nan,nan,nan
1,56,1,1,1.0,1.0,0.591004676069133,0,5,6,4,7,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214.74585739790928,290.9692899202928,nan,291.5602945963619,nan,nan,nan,nan
1,57,1,1,1.0,1.0,0.5108473710715771,0,3,5,0,1,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214.74585739790928,291.96941422251984,nan,292.4802615935914,nan,nan,nan,nan
1,58,1,1,1.0,1.0,0.6306955968029797,0,7,2,6,8,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214.74585739790928,292.9695396652678,nan,293.6002352620708,nan,nan,nan,nan
1,59,0,0,0.0,1.0,0.6465404334012419,0,3,6,5,4,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214.74585739790928,293.9696631121915,nan,294.6162035455927,nan,nan,nan,nan
1,60,1,1,1.0,1.0,0.6224317748565227,0,5,4,7,3,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214.74585739790928,294.96978256793227,nan,295.5922143427888,nan,nan,nan,nan
1,61,1,1,1.0,1.0,0.5822302454616874,0,3,6,1,0,5,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214.74585739790928,295.9699504900491,nan,296.5521807355108,nan,nan,nan,nan
1,62,1,1,1.0,1.0,0.566108864848502,0,6,3,8,2,0,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214.74585739790928,296.97005341004115,nan,297.53616227488965,nan,nan,nan,nan
1,63,1,1,1.0,1.0,0.3899656686699018,0,3,1,6,7,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214.74585739790928,297.97016545315273,nan,298.36013112182263,nan,nan,nan,nan
1,64,1,1,1.0,1.0,0.685841626371257,0,8,0,2,4,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214.74585739790928,298.9703040103195,nan,299.6561456366908,nan,nan,nan,nan
1,65,1,1,nan,nan,nan,0,4,5,3,8,0,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214.74585739790928,299.9704263169551,nan,nan,nan,nan,nan,nan
1,66,1,1,nan,nan,nan,0,5,6,2,7,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214.74585739790928,300.97887744766194,nan,nan,nan,nan,nan,nan
1,67,0,0,0.0,1.0,0.7730311342747882,0,0,2,4,1,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214.74585739790928,301.9790171451168,nan,302.7520482793916,nan,nan,nan,nan
1,68,1,1,1.0,1.0,0.708557300735265,0,5,3,0,2,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214.74585739790928,302.9874856667593,nan,303.6960429674946,nan,nan,nan,nan
1,69,1,1,1.0,1.0,0.644400495220907,0,6,4,3,1,8,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214.74585739790928,303.9876082583796,nan,304.63200875360053,nan,nan,nan,nan
1,70,1,1,1.0,1.0,0.635967610636726,0,5,1,4,7,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214.74585739790928,304.99603686644696,nan,305.6320044770837,nan,nan,nan,nan
1,71,1,1,1.0,1.0,0.5158177523408085,0,2,5,0,4,8,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214.74585739790928,305.99616316438187,nan,306.5119809167227,nan,nan,nan,nan
1,72,0,0,0.0,1.0,0.6833396148867905,0,6,2,1,7,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214.74585739790928,307.00461771630216,nan,307.68795733118895,nan,nan,nan,nan
1,73,1,1,1.0,1.0,0.5948249761713669,0,7,3,0,6,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214.74585739790928,308.0130919397343,nan,308.60791691590566,nan,nan,nan,nan
1,74,1,1,1.0,1.0,0.5627350268187001,0,6,8,1,0,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214.74585739790928,309.01321481657214,nan,309.57594984339084,nan,nan,nan,nan
1,75,1,1,1.0,1.0,0.47455281112343073,0,2,6,0,5,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214.74585739790928,310.013345676125,nan,310.48789848724846,nan,nan,nan,nan
