block,trial,time,setsize,freqtrials,trials_colorind,trials_colordeg,colorrgb0,colorrgb1,colorrgb2,correct_response,actual_response,acc,rts,probe_trials,rt_triggered_fast,rt_triggered_slow,rt_strailingavg,rts_runningavg,rts_runningstd,rts_runningslowthresh,rts_runningfastthresh,wm_respdeg,wm_respind,wm_resprgb0,wm_resprgb1,wm_resprgb2,wm_respcolorminusorigcolor,wm_rts,time_blockstart,time_encarray_onset,time_response,time_encarray_offest,time_memprobe_onset,time_memprobe_offset
0,14,1413,6,1,21,14,1.0,0.116713997928,-1.0,1,1.0,1.0,0.488938520895,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,200.45984095,215.570607411,216.059545932,216.078954766,nan,nan
0,15,1414,6,1,407,286,0.0305886347219,0.46645515455,-0.502577406972,1,1.0,1.0,0.504466614919,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,200.45984095,216.579047708,217.083514323,217.079144641,nan,nan
0,16,1415,6,1,209,146,0.967301840512,0.0304835193525,0.52804999659,1,1.0,1.0,0.328008956509,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,200.45984095,217.587503685,217.915512641,218.087562415,nan,nan
0,17,1416,6,1,368,258,-0.150457169737,0.477793263397,-0.0457341785459,1,1.0,1.0,0.271510711871,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,200.45984095,218.595975913,218.867486625,219.096047757,nan,nan
0,18,1417,6,1,483,339,0.606025706087,0.319314454546,-1.0,1,1.0,1.0,0.31138010323,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,200.45984095,219.596121597,219.907501701,220.096176051,nan,nan
0,19,1418,6,1,131,92,1.0,-0.308451667147,-0.125800503078,1,1.0,1.0,0.438896583393,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,200.45984095,220.604554767,221.04345135,221.104605514,nan,nan
0,20,1419,6,0,76,53,1.0,-0.169674511773,-0.773365826749,0,0.0,1.0,0.470708563225,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,200.45984095,221.604732667,222.075441231,222.104762318,nan,nan
0,21,1420,6,1,327,229,-0.128086156831,0.445480682368,0.344176439252,1,1.0,1.0,0.374244278995,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,200.45984095,222.61318893,222.987433209,223.113223997,nan,nan
0,22,1421,6,1,474,333,0.530901762182,0.346545376391,-1.0,1,1.0,1.0,0.357785628643,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,200.45984095,223.621632933,223.979418562,224.121669711,nan,nan
0,23,1422,6,1,188,132,1.0,-0.0857393506835,0.392804289229,1,1.0,1.0,0.333300357219,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,200.45984095,224.630079217,224.963379574,225.130117135,nan,nan
0,24,1423,6,1,402,282,0.000724920831492,0.470139955471,-0.437811562499,1,1.0,1.0,0.276808954775,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,200.45984095,225.638542322,225.915351277,226.13861046,nan,nan
0,25,1429,6,1,104,73,1.0,-0.282351481576,-0.412644567278,1,1.0,1.0,0.332293394487,1,nan,nan,nan,nan,nan,nan,nan,16.3268535106,105.0,1.0,-0.285049837405,-0.401580786678,0.548146489435,2.88400628581,200.45984095,226.647021107,226.979314501,227.147062731,228.47219905,231.364221409
0,26,1430,6,1,243,170,0.622151010882,0.20168048164,0.647463484622,1,1.0,1.0,0.414129065583,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,200.45984095,232.581065624,232.99519469,233.081107819,nan,nan
0,27,1431,6,1,510,358,0.830554458933,0.220436700166,-1.0,1,1.0,1.0,0.325966236414,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,200.45984095,233.581221572,233.907187809,234.081239819,nan,nan
0,28,1432,6,0,406,285,0.0244967455079,0.467245700284,-0.489366101921,0,0.0,1.0,0.429793150863,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,200.45984095,234.581380941,235.011174092,235.081404035,nan,nan
0,29,1433,6,1,264,185,0.394966959701,0.287889713878,0.650717615019,1,1.0,1.0,0.357355987653,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,200.45984095,235.589791303,235.947147291,236.089867139,nan,nan
0,30,1434,6,1,479,336,0.572572153349,0.331768222426,-1.0,1,1.0,1.0,0.418176302919,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,200.45984095,236.664945156,237.083121459,237.164979083,nan,nan
0,31,1435,6,1,50,35,1.0,-0.033148730948,-1.0,1,1.0,1.0,0.441700227326,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,200.45984095,237.673379751,238.115079978,238.173426792,nan,nan
0,32,1436,6,0,195,137,1.0,-0.0469245268387,0.442396054288,0,0.0,1.0,0.481545670656,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,200.45984095,238.673563638,239.155109309,239.173575613,nan,nan
0,33,1437,6,1,429,301,0.177531820842,0.442080780324,-0.901885199234,1,1.0,1.0,0.433078323491,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,200.45984095,239.681991676,240.11507,240.182015339,nan,nan
0,34,1438,6,1,247,173,0.578947625354,0.219392674348,0.6523805853,1,1.0,1.0,0.504592342535,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,200.45984095,240.690429693,241.195022035,241.190521779,nan,nan
0,35,1439,6,1,478,336,0.56422249903,0.334793662244,-1.0,1,1.0,1.0,0.344138034852,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,200.45984095,241.698879113,242.043017148,242.198943259,nan,nan
0,36,1440,6,1,413,290,0.0683106243366,0.461143133648,-0.585495598612,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,200.45984095,242.707351911,nan,243.207430027,nan,nan
0,37,1441,6,1,246,172,0.589768841079,0.215019897151,0.651339528662,1,1.0,1.0,0.167164351093,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,200.45984095,243.715814445,243.882978796,244.215852078,nan,nan
0,38,1442,6,1,487,342,0.639529740128,0.306295026098,-1.0,1,1.0,1.0,0.366975730751,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,200.45984095,244.715971819,245.08294755,245.215979801,nan,nan
0,39,1446,6,1,331,232,-0.143297839787,0.450801753776,0.311166711333,1,1.0,1.0,0.350510523189,1,nan,nan,nan,nan,nan,nan,nan,-139.830419958,327.0,-0.128086156831,0.445480682368,0.344176439252,-2.90395504171,1.50049521332,200.45984095,245.724402423,246.074912946,246.224451459,247.549611156,249.058134702
0,40,1447,6,1,411,288,0.0555201669072,0.463022710015,-0.557054760163,1,1.0,1.0,0.503847099142,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,200.45984095,250.2749735,250.778820599,250.775060455,nan,nan
0,41,1448,6,1,150,105,1.0,-0.266152531622,0.0638227105866,1,1.0,1.0,0.343377111014,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,200.45984095,251.283434894,251.626812005,251.783477089,nan,nan
0,42,1449,6,1,104,73,1.0,-0.282351481576,-0.412644567278,1,1.0,1.0,0.318904383574,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,200.45984095,252.291888591,252.610792974,252.791949317,nan,nan
0,43,1450,6,1,192,135,1.0,-0.0635997558896,0.421658406928,1,1.0,1.0,0.35839374084,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,200.45984095,253.300375929,253.65876967,253.800399022,nan,nan
0,44,1451,6,1,407,286,0.0305886347219,0.46645515455,-0.502577406972,1,1.0,1.0,0.350259637926,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,200.45984095,254.3004951,254.650754737,254.800536153,nan,nan
0,45,1456,6,1,331,232,-0.143297839787,0.450801753776,0.311166711333,1,1.0,1.0,0.301766061923,1,nan,nan,nan,nan,nan,nan,nan,-145.702847596,335.0,-0.155595990888,0.455627721073,0.276893227044,2.96847259616,1.38379702461,200.45984095,255.308953928,255.61071999,255.808987854,257.134178912,258.526002843
0,46,1457,6,1,110,77,1.0,-0.296722754836,-0.346921960777,1,1.0,1.0,0.524137168191,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,200.45984095,259.73450398,260.258641148,260.234586658,nan,nan
0,47,1458,6,0,45,31,1.0,-0.0063957592436,-1.0,0,0.0,1.0,0.435951246182,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,200.45984095,260.734671332,261.170622578,261.234696705,nan,nan
0,48,1459,6,1,244,171,0.611372359265,0.206163547436,0.648880721676,1,1.0,1.0,0.395815574098,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,200.45984095,261.734781379,262.130596953,262.234794494,nan,nan
0,49,1500,6,1,403,283,0.00657627305109,0.469456436931,-0.450524507496,1,1.0,1.0,0.379654565128,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,200.45984095,262.734919651,263.114574216,263.234924213,nan,nan
0,50,1501,6,1,473,332,0.522594813828,0.349396171415,-1.0,1,1.0,1.0,0.387537497329,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,200.45984095,263.735023141,264.122560639,264.235049085,nan,nan
0,51,1502,6,1,75,52,1.0,-0.164714458691,-0.791355921409,1,1.0,1.0,0.291394802975,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,200.45984095,264.735150295,265.026545098,265.2351808,nan,nan
0,52,1503,6,1,193,135,1.0,-0.0580453890011,0.428658791268,1,1.0,1.0,0.26354196528,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,200.45984095,265.771046859,266.034588824,266.276977732,nan,nan
0,53,1504,6,1,423,297,0.135229581944,0.450080889006,-0.750039916123,1,1.0,1.0,0.265408495441,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,200.45984095,266.777084074,267.042492569,267.277102035,nan,nan
0,54,1505,6,1,26,18,1.0,0.0920921692153,-1.0,1,1.0,1.0,0.272906261729,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,200.45984095,267.785528932,268.058435194,268.285572837,nan,nan
0,55,1506,6,1,425,298,0.149162615564,0.447529597292,-0.791715667876,1,1.0,1.0,0.376813288312,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,200.45984095,268.785653804,269.162467093,269.285707973,nan,nan
0,56,1507,6,1,371,260,-0.14179360683,0.478331938097,-0.0779732583494,1,1.0,1.0,0.302971167024,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,200.45984095,269.827470694,270.130441861,270.327486374,nan,nan
0,57,1511,6,1,208,146,0.97651257568,0.025020743352,0.522574479073,1,1.0,1.0,0.286509095458,1,nan,nan,nan,nan,nan,nan,nan,-50.4118691523,200.0,1.0,-0.0191209939188,0.47515178387,-5.83813084768,1.23379009683,200.45984095,270.835915837,271.122424933,271.335958887,272.66112058,273.902946421
0,58,1512,6,1,16,11,0.973419431522,0.140652110383,-1.0,1,1.0,1.0,0.426508262986,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,200.45984095,275.11980318,275.546311443,275.619821712,nan,nan
0,59,1513,6,1,457,321,0.391639248186,0.390358177281,-1.0,1,1.0,1.0,0.322363750776,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,200.45984095,276.119911517,276.442275268,276.619965116,nan,nan
0,60,1514,6,1,204,143,1.0,0.00303256528985,0.499654420455,1,1.0,1.0,0.265903708991,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,200.45984095,277.128378328,277.394282037,277.628410544,nan,nan
0,61,1515,6,1,146,102,1.0,-0.278792578557,0.0248813210997,1,1.0,1.0,0.249739278806,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,200.45984095,278.128535132,278.37827441,278.62854511,nan,nan
0,62,1516,6,1,30,21,1.0,0.071945658744,-1.0,1,1.0,1.0,0.273585648043,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,200.45984095,279.128650881,279.402236529,279.628704479,nan,nan
0,63,1517,6,1,229,161,0.770397026975,0.135265939772,0.614681466938,1,1.0,1.0,0.249457602855,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,200.45984095,280.128754371,280.378211974,280.628800842,nan,nan
0,64,1518,6,1,152,106,1.0,-0.259184487343,0.0830625546756,1,1.0,1.0,0.305324642686,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,200.45984095,281.128878389,281.434203031,281.628922864,nan,nan
0,65,1519,6,1,495,348,0.706485112283,0.278551693791,-1.0,1,1.0,1.0,0.313144283602,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,200.45984095,282.129022648,282.442166931,282.629049732,nan,nan
0,66,1520,6,1,82,57,1.0,-0.198479155091,-0.679872484948,1,1.0,1.0,0.281003872165,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,200.45984095,283.129163201,283.410167073,283.629193136,nan,nan
0,67,1521,6,1,302,212,0.027086081288,0.400300843718,0.517770016443,1,1.0,1.0,0.20885978872,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,200.45984095,284.129292064,284.338151853,284.629299477,nan,nan
0,68,1522,6,1,211,148,0.948675772315,0.0413606888024,0.538689155053,1,1.0,1.0,0.216432250571,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,200.45984095,285.137718391,285.354150642,285.63777313,nan,nan
0,69,1523,6,1,484,340,0.614398947124,0.316112737715,-1.0,1,1.0,1.0,0.192268283106,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,200.45984095,286.137854098,286.330122381,286.637897147,nan,nan
0,70,1524,6,1,140,98,1.0,-0.294209249228,-0.0345777392028,1,1.0,1.0,0.215822142782,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,200.45984095,287.14631036,287.362132503,287.646349989,nan,nan
0,71,1525,6,1,405,284,0.018463324075,0.468009379796,-0.476293327428,1,1.0,1.0,0.215604613768,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,200.45984095,288.146462887,288.362067501,288.646474861,nan,nan
0,72,1526,6,1,87,61,1.0,-0.220959007447,-0.612675615602,1,1.0,1.0,0.239134525182,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,200.45984095,289.154894631,289.394029156,289.654944238,nan,nan
0,73,1527,6,1,277,194,0.258470646878,0.33263615818,0.624824240443,1,1.0,1.0,0.25464095152,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,200.45984095,290.163358306,290.417999258,290.663392232,nan,nan
0,74,1528,6,1,118,82,1.0,-0.308588151016,-0.261285249573,1,1.0,1.0,0.262540134368,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,200.45984095,291.163478902,291.426019036,291.663521382,nan,nan
0,75,1529,6,1,245,172,0.600577697281,0.210610106048,0.650172825369,1,1.0,1.0,0.222037542611,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,200.45984095,292.17196567,292.394003212,292.671975648,nan,nan
0,76,1530,6,1,460,323,0.415848916989,0.383334931935,-1.0,1,1.0,1.0,0.237547960365,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,200.45984095,293.180419366,293.417967327,293.680483798,nan,nan
0,77,1531,6,1,277,194,0.258470646878,0.33263615818,0.624824240443,1,1.0,1.0,0.237383459462,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,200.45984095,294.180549371,294.41793283,294.680577595,nan,nan
0,78,1532,6,0,406,285,0.0244967455079,0.467245700284,-0.489366101921,0,1.0,0.0,0.229237382766,0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,200.45984095,295.180689068,295.409926451,295.680729267,nan,nan
0,79,1533,6,1,79,55,1.0,-0.184296021705,-0.724170777997,1,1.0,1.0,0.356791780563,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,200.45984095,296.189109408,296.545901189,296.689162436,nan,nan
0,80,1534,6,1,449,315,0.328095008353,0.407646248688,-1.0,1,1.0,1.0,0.289635754423,0,0.0,0.0,0.291888305917,0.329390569192,0.0850605582812,0.414451127473,0.244330010911,nan,nan,0.0,0.0,0.0,nan,nan,200.45984095,297.264256704,297.553892458,297.764299183,nan,nan
0,81,1535,6,1,330,232,-0.139766326074,0.449518327743,0.319540245599,1,1.0,1.0,0.345459744567,0,0.0,0.0,0.330629093184,0.328893634008,0.0846425777287,0.413536211736,0.244251056279,nan,nan,0.0,0.0,0.0,nan,nan,200.45984095,298.264405809,298.609865554,298.764430043,nan,nan
0,82,1536,6,1,205,144,1.0,0.00854800403903,0.505535240796,1,1.0,1.0,0.384943114594,0,0.0,0.0,0.340012871195,0.329098153891,0.0841383579151,0.413236511806,0.244959795976,nan,nan,0.0,0.0,0.0,nan,nan,200.45984095,299.272890011,299.657833126,299.772874901,nan,nan
0,83,1537,6,1,66,46,1.0,-0.118568705386,-1.0,1,1.0,1.0,0.472496121423,0,0.0,0.0,0.400966326861,0.329779189997,0.0838480734312,0.413627263428,0.245931116566,nan,nan,0.0,0.0,0.0,nan,nan,200.45984095,300.281316053,300.753812175,300.781361099,nan,nan
0,84,1538,6,1,439,308,0.251144291643,0.426392204401,-1.0,1,1.0,1.0,0.360339242732,0,0.0,0.0,0.405926159583,0.331498671099,0.084783471603,0.416282142702,0.246715199496,nan,nan,0.0,0.0,0.0,nan,nan,200.45984095,301.281445773,301.641785015,301.781502222,nan,nan
0,85,1539,6,1,135,94,1.0,-0.303502321856,-0.0849788702499,1,1.0,1.0,0.383888825774,0,0.0,0.0,0.405574729977,0.331842011237,0.0843353250411,0.416177336278,0.247506686196,nan,nan,0.0,0.0,0.0,nan,nan,200.45984095,302.289888065,302.673776891,302.78993026,nan,nan
0,86,1540,6,1,226,158,0.801265930663,0.120208988367,0.60458276857,1,1.0,1.0,0.415693678195,0,0.0,0.0,0.386640582234,0.332454326702,0.084025385101,0.416479711803,0.248428941601,nan,nan,0.0,0.0,0.0,nan,nan,200.45984095,303.290040307,303.705733985,303.790051996,nan,nan
0,87,1541,6,0,372,261,-0.138660017671,0.478458869494,-0.0888123791441,0,0.0,1.0,0.471474048449,0,0.0,0.0,0.423685517473,0.333422226138,0.0840107119645,0.417432938103,0.249411514174,nan,nan,0.0,0.0,0.0,nan,nan,200.45984095,304.29023959,304.761713638,304.790204238,nan,nan
0,88,1542,6,1,210,147,0.958022500947,0.0359304984579,0.533421856807,1,1.0,1.0,0.391424795147,0,0.0,0.0,0.426197507263,0.335009028694,0.0848128447352,0.419821873429,0.250196183958,nan,nan,0.0,0.0,0.0,nan,nan,200.45984095,305.290284635,305.68170943,305.790308013,nan,nan
0,89,1543,6,1,276,194,0.268710435127,0.329430325417,0.627563005949,1,1.0,1.0,0.431256553624,0,0.0,0.0,0.431385132407,0.335650116949,0.0845413153575,0.420191432306,0.251108801591,nan,nan,0.0,0.0,0.0,nan,nan,200.45984095,306.290422052,306.721678606,306.790452557,nan,nan
0,90,1544,6,1,367,258,-0.15309091083,0.477560897992,-0.0350816338538,1,1.0,1.0,0.335136667127,0,0.0,0.0,0.385939338633,0.336724346574,0.0846668606938,0.421391207268,0.25205748588,nan,nan,0.0,0.0,0.0,nan,nan,200.45984095,307.290523261,307.625659928,307.790572013,nan,nan
0,91,1545,6,1,102,71,1.0,-0.276610342793,-0.434926949461,1,1.0,1.0,0.279022163013,0,0.0,0.0,0.348471794588,0.336706705691,0.0841953398285,0.42090204552,0.252511365863,nan,nan,0.0,0.0,0.0,nan,nan,200.45984095,308.290649559,308.569671722,308.790686622,nan,nan
0,92,1546,6,1,204,143,1.0,0.00303256528985,0.499654420455,1,1.0,1.0,0.342521819752,0,0.0,0.0,0.318893549964,0.336072809618,0.0839471257487,0.420019935367,0.252125683869,nan,nan,0.0,0.0,0.0,nan,nan,200.45984095,309.299102401,309.64162422,309.799155144,nan,nan
0,93,1547,6,1,415,291,0.0813077335083,0.459153678902,-0.614968023274,1,1.0,1.0,0.317316393368,0,0.0,0.0,0.312953458711,0.336142907554,0.0834923226439,0.419635230198,0.25265058491,nan,nan,0.0,0.0,0.0,nan,nan,200.45984095,310.324273616,310.641590009,310.824291577,nan,nan
0,94,1548,6,1,327,229,-0.128086156831,0.445480682368,0.344176439252,1,1.0,1.0,0.316875062883,0,0.0,0.0,0.325571092001,0.335940471918,0.0830649232416,0.41900539516,0.252875548676,nan,nan,0.0,0.0,0.0,nan,nan,200.45984095,311.332705075,311.649580138,311.83274955,nan,nan
0,95,1549,6,1,83,58,1.0,-0.203097876184,-0.665876706514,1,1.0,1.0,0.364715481875,0,0.0,0.0,0.332968979375,0.335737648418,0.0826450562236,0.418382704641,0.253092592194,nan,nan,0.0,0.0,0.0,nan,nan,200.45984095,312.332847908,312.69756339,312.832884401,nan,nan
0,96,1550,6,1,285,200,0.178734351563,0.356878681702,0.598527012995,1,1.0,1.0,0.380555186421,0,0.0,0.0,0.35404857706,0.336042678243,0.0822621084122,0.418304786656,0.253780569831,nan,nan,0.0,0.0,0.0,nan,nan,200.45984095,313.332985895,313.713541082,313.832991597,nan,nan
0,97,1551,6,1,449,315,0.328095008353,0.407646248688,-1.0,1,1.0,1.0,0.324075758457,0,0.0,0.0,0.356448808918,0.336506350204,0.081957236043,0.418463586247,0.254549114161,nan,nan,0.0,0.0,0.0,nan,nan,200.45984095,314.341446434,314.665522192,314.841457268,nan,nan
0,98,1552,6,0,235,165,0.707591924495,0.164537776567,0.631659631194,0,1.0,0.0,0.331935027614,0,0.0,0.0,0.345521990831,0.336378199773,0.081543349198,0.417921548971,0.254834850575,nan,nan,0.0,0.0,0.0,nan,nan,200.45984095,315.341576153,315.673511181,315.841608939,nan,nan
