block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,11,1,1,1.0,1.0,0.3727964551653713,0,5,1,8,6,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,161.41350164660253,172.44845673115924,nan,172.8212531863246,nan,nan,nan,nan
1,12,1,1,1.0,1.0,0.40463942871429026,0,2,4,6,7,5,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,161.41350164660253,173.44860726199113,nan,173.85324669070542,nan,nan,nan,nan
1,13,1,1,1.0,1.0,0.3244709254940972,0,4,0,3,1,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,161.41350164660253,174.44873412977904,nan,174.77320505527314,nan,nan,nan,nan
1,14,1,1,1.0,1.0,0.3163257248234004,0,0,3,5,2,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,161.41350164660253,175.44885101926047,nan,175.76517674408387,nan,nan,nan,nan
1,15,1,1,1.0,1.0,0.3161737684858963,0,3,0,1,8,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,161.41350164660253,176.44898986117914,nan,176.76516362966504,nan,nan,nan,nan
1,16,1,1,1.0,1.0,0.2596964808180928,0,8,6,0,2,4,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,161.41350164660253,177.45744439132977,nan,177.71714087214787,nan,nan,nan,nan
1,17,1,1,1.0,1.0,0.29955008963588625,0,3,5,4,6,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,161.41350164660253,178.45757040381432,nan,178.7571204934502,nan,nan,nan,nan
1,18,0,0,1.0,0.0,0.31504820846021175,0,7,8,5,4,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,161.41350164660253,179.46604432049207,nan,179.78109252895229,nan,nan,nan,nan
1,19,1,1,1.0,1.0,0.3709005650598556,0,0,4,7,3,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,161.41350164660253,180.46616206527688,nan,180.83706263033673,nan,nan,nan,nan
1,20,1,1,1.0,1.0,0.36242436757311225,0,6,5,3,7,4,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,161.41350164660253,181.47461688052863,nan,181.83704124810174,nan,nan,nan,nan
1,21,1,1,1.0,1.0,0.37026936176698655,0,8,7,0,2,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,161.41350164660253,182.47474973544013,nan,182.8450190972071,nan,nan,nan,nan
1,22,1,1,1.0,1.0,0.3141353300306946,0,4,1,3,5,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,161.41350164660253,183.47487831383478,nan,183.78901364386547,nan,nan,nan,nan
1,23,1,1,1.0,1.0,0.2899597358191386,0,1,8,0,4,3,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,161.41350164660253,184.4750088879373,nan,184.76496862375643,nan,nan,nan,nan
1,24,1,1,1.0,1.0,0.30580567207653075,0,6,2,4,7,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,161.41350164660253,185.47513261972927,nan,185.7809382918058,nan,nan,nan,nan
1,25,1,1,1.0,1.0,0.32163193670567125,0,2,3,1,5,8,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,161.41350164660253,186.47528429096565,nan,186.79691622767132,nan,nan,nan,nan
1,26,1,1,1.0,1.0,0.3534883096581325,0,0,7,6,8,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,161.41350164660253,187.475408878061,nan,187.82889718771912,nan,nan,nan,nan
1,27,1,1,1.0,1.0,0.29735313763376325,0,6,2,4,1,5,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,161.41350164660253,188.47552890353836,nan,188.77288204117212,nan,nan,nan,nan
1,28,1,1,1.0,1.0,0.29717694816645235,0,4,8,2,0,3,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,161.41350164660253,189.47567316226196,nan,189.7728501104284,nan,nan,nan,nan
1,29,1,1,1.0,1.0,0.3050655621336773,0,2,1,4,8,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,161.41350164660253,190.47577551181894,nan,190.78084107395262,nan,nan,nan,nan
1,30,1,1,1.0,1.0,0.3049056230811402,0,3,0,7,2,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,161.41350164660253,191.47592262155376,nan,191.7808282446349,nan,nan,nan,nan
1,31,1,1,1.0,1.0,0.32074101082980633,0,5,2,0,1,4,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,161.41350164660253,192.47603808552958,nan,192.7967790963594,nan,nan,nan,nan
1,32,1,1,1.0,1.0,0.3685810216702521,0,1,5,6,7,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,161.41350164660253,193.4761700850213,nan,193.84475110669155,nan,nan,nan,nan
1,33,1,1,1.0,1.0,0.2804338139249012,0,2,0,3,8,5,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,161.41350164660253,194.47630465053953,nan,194.75673846446443,nan,nan,nan,nan
1,34,1,1,1.0,1.0,0.27197329665068537,0,6,5,2,4,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,161.41350164660253,195.4847457811702,nan,195.7567190778209,nan,nan,nan,nan
1,35,1,1,1.0,1.0,0.24781566357705742,0,8,6,7,5,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,161.41350164660253,196.4848789210664,nan,196.73269458464347,nan,nan,nan,nan
1,36,1,1,1.0,1.0,0.28732715686783195,0,2,0,5,1,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,161.41350164660253,197.49334086372983,nan,197.78066802059766,nan,nan,nan,nan
1,37,1,1,1.0,1.0,0.2631863444112241,0,0,2,1,8,3,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,161.41350164660253,198.49346944212448,nan,198.7566557865357,nan,nan,nan,nan
1,38,1,1,1.0,1.0,0.27067211735993624,0,8,4,0,6,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,161.41350164660253,199.50193224009126,nan,199.7726043574512,nan,nan,nan,nan
1,39,1,1,1.0,1.0,0.26253033778630197,0,2,6,1,3,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,161.41350164660253,200.50207022670656,nan,200.76460056449287,nan,nan,nan,nan
1,40,1,1,1.0,1.0,0.2063660859130323,0,6,5,7,4,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,161.41350164660253,201.50219595408998,nan,201.70856204000302,nan,nan,nan,nan
1,41,1,1,1.0,1.0,0.18991574551910162,0,8,0,1,2,5,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,161.41350164660253,202.51064962893724,nan,202.70056537445635,nan,nan,nan,nan
1,42,1,1,1.0,1.0,0.20577907259576023,0,2,7,5,1,3,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,161.41350164660253,203.5107756415382,nan,203.71655471413396,nan,nan,nan,nan
1,43,1,1,1.0,1.0,0.1816140270093456,0,3,0,1,2,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,161.41350164660253,204.51090307952836,nan,204.6925171065377,nan,nan,nan,nan
1,44,1,1,1.0,1.0,0.20544864609837532,0,8,7,3,4,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,161.41350164660253,205.51103365363088,nan,205.71648229972925,nan,nan,nan,nan
1,45,0,0,1.0,0.0,0.1812987105222419,0,0,6,5,3,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,161.41350164660253,206.51115881092846,nan,206.6924575214507,nan,nan,nan,nan
1,46,1,1,1.0,1.0,0.3171619122149423,0,7,5,8,2,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,161.41350164660253,207.51128767442424,nan,207.82844958663918,nan,nan,nan,nan
1,47,1,1,1.0,1.0,0.23703132662922144,0,6,1,3,8,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,161.41350164660253,208.51138489227742,nan,208.74841621890664,nan,nan,nan,nan
1,48,0,0,1.0,0.0,0.2848559422418475,0,4,0,6,5,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,161.41350164660253,209.51154255052097,nan,209.79639849276282,nan,nan,nan,nan
1,49,1,1,1.0,1.0,0.3323598245624453,0,8,3,4,7,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,161.41350164660253,210.52000677399337,nan,210.85236659855582,nan,nan,nan,nan
1,50,1,1,1.0,1.0,0.3642073597293347,0,0,1,3,4,8,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,161.41350164660253,211.52013193117455,nan,211.88433929090388,nan,nan,nan,nan
1,51,0,0,0.0,1.0,0.4037162869935855,0,3,8,4,7,1,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,161.41350164660253,212.52860670315567,nan,212.93232299014926,nan,nan,nan,nan
1,52,1,1,1.0,1.0,0.38724598998669535,0,7,4,1,8,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,161.41350164660253,213.53705325059127,nan,213.92429924057797,nan,nan,nan,nan
1,53,0,0,0.0,1.0,0.39479505422059447,0,2,7,5,3,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,161.41350164660253,214.5455177591648,nan,214.9403128133854,nan,nan,nan,nan
1,54,1,1,0.0,0.0,0.38658171554561704,0,3,6,0,2,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,161.41350164660253,215.54565916687716,nan,215.93224088242278,nan,nan,nan,nan
1,55,1,1,1.0,1.0,0.41046223521698266,0,0,3,7,4,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,161.41350164660253,216.54577349044848,nan,216.95623572566546,nan,nan,nan,nan
1,56,1,1,1.0,1.0,0.3303017144789919,0,2,4,3,6,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,161.41350164660253,217.54591347277164,nan,217.87621518725064,nan,nan,nan,nan
1,57,1,1,1.0,1.0,0.40214569156523794,0,4,0,2,7,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,161.41350164660253,218.54602922184858,nan,218.94817491341382,nan,nan,nan,nan
1,58,0,0,0.0,1.0,0.34567296551540494,0,0,8,1,2,3,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,161.41350164660253,219.55450427893084,nan,219.90017724444624,nan,nan,nan,nan
1,59,1,1,1.0,1.0,0.329509717063047,0,2,5,0,8,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,161.41350164660253,220.5546354232356,nan,220.88414514029864,nan,nan,nan,nan
1,60,1,1,1.0,1.0,0.3293492079246789,0,3,1,6,0,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,161.41350164660253,221.5547545934096,nan,221.88410380133428,nan,nan,nan,nan
1,61,1,1,1.0,1.0,0.26519684330560267,0,5,4,8,1,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,161.41350164660253,222.55488915892784,nan,222.82008600223344,nan,nan,nan,nan
1,62,1,1,1.0,1.0,0.48103411262854934,0,3,5,2,0,4,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,161.41350164660253,223.5550242945319,nan,224.03605840716045,nan,nan,nan,nan
1,63,1,1,1.0,1.0,0.4088870781706646,0,7,8,1,6,3,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,161.41350164660253,224.555148311425,nan,224.96403538959567,nan,nan,nan,nan
1,64,1,1,1.0,1.0,0.28842420724686235,0,2,6,0,3,1,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,161.41350164660253,225.56360141607001,nan,225.85202562331688,nan,nan,nan,nan
1,65,1,1,1.0,1.0,0.2722221858566627,1,5,0,1,6,7,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0,4.0,1.0,3.0,0.0,0.0,5.0,6.0,1.0,3.0,2.0,4.0,6.458375230547972,7.233830835786648,2.3154881119262427,4.417844803305343,3.4760586123447865,5.2906220144359395,161.41350164660253,226.56377903104294,227.37214501027483,226.8360012168996,235.65652712259907,236.66762848652434,228.38061436545104,235.6482000304386
1,66,1,1,1.0,1.0,0.4104032202158123,0,8,6,5,1,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,161.41350164660253,236.87336137355305,nan,237.28376459376886,nan,nan,nan,nan
1,67,1,1,1.0,1.0,0.33019480342045426,0,7,1,2,3,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,161.41350164660253,237.8735378481215,nan,238.20373265154194,nan,nan,nan,nan
1,68,1,1,1.0,1.0,0.27406305249314755,0,3,2,0,8,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,161.41350164660253,238.8736430486897,nan,239.14770610118285,nan,nan,nan,nan
1,69,1,1,1.0,1.0,0.2339015397010371,0,1,8,6,2,0,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,161.41350164660253,239.87378018000163,nan,240.10768171970267,nan,nan,nan,nan
1,70,1,1,1.0,1.0,0.22575861983932555,0,6,0,5,3,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,161.41350164660253,240.8739064775873,nan,241.09966509742662,nan,nan,nan,nan
1,71,1,1,1.0,1.0,0.2092911737272516,0,7,5,3,2,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,161.41350164660253,241.88235331012402,nan,242.09164448385127,nan,nan,nan,nan
1,72,1,1,1.0,1.0,0.2811271680984646,0,6,1,2,3,4,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,161.41350164660253,242.88248502463102,nan,243.1636121927295,nan,nan,nan,nan
1,73,1,1,1.0,1.0,0.28065105725545436,1,1,4,3,7,0,6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,3.0,5.0,3.0,2.0,0.0,7.0,5.0,6.0,1.0,2.0,3.0,4.0,4.362278683343902,5.154000171693042,1.1164173547876999,1.9061277739237994,2.6826869868673384,3.650946647976525,161.41350164660253,243.89094098028727,244.699360557599,244.17159203754272,250.90848494996317,251.908498064382,245.71615700481925,250.9001501603052
1,74,1,1,1.0,1.0,0.3667487078346312,0,4,0,6,8,3,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,161.41350164660253,252.10867813124787,nan,252.4754268390825,nan,nan,nan,nan
1,75,0,0,0.0,1.0,0.44660531589761376,0,3,7,8,5,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,161.41350164660253,253.10878219129518,nan,253.5553875071928,nan,nan,nan,nan
