block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,11,1,1,1.0,1.0,0.10551473565283231,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,6,0,2,7,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7834.431234013056,7845.677598709968,nan,7845.783113445621,nan,nan,nan,nan
1,12,1,1,1.0,1.0,0.48835910443449393,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,8,3,7,5,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,4.0,6.0,8.0,3.0,7.0,1.0,0.0,4.0,2.0,1.0,3.0,6.0,5.0,6.043633900379064,2.4046661656466313,1.1260259303671774,3.7730232059548143,9.715608738624724,8.627180012932513,7834.431234013056,7846.702734217746,7847.511126005964,7847.191093322181,7858.279232957051,7859.277384942427,7848.527928056865,7858.2709080531495
1,13,1,1,1.0,1.0,0.7428414379537571,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,6,2,3,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7834.431234013056,7859.496090431261,nan,7860.238931869215,nan,nan,nan,nan
1,14,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,0,6,5,4,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7834.431234013056,7860.512858840404,nan,nan,nan,nan,nan,nan
1,15,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,6,8,0,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7834.431234013056,7861.5297033711395,nan,nan,nan,nan,nan,nan
1,16,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,7,1,4,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7834.431234013056,7862.5548417299,nan,nan,nan,nan,nan,nan
1,17,1,1,1.0,1.0,0.03526851235073991,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,3,6,1,8,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7834.431234013056,7863.571637508605,nan,7863.606906020956,nan,nan,nan,nan
1,18,1,1,1.0,1.0,0.18643451208481565,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,4,8,3,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7834.431234013056,7864.588436708495,nan,7864.774871220579,nan,nan,nan,nan
1,19,1,1,1.0,1.0,0.04959048316231929,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,3,4,7,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7834.431234013056,7865.605251018656,nan,7865.654841501819,nan,nan,nan,nan
1,20,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,5,6,0,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7834.431234013056,7866.630321523757,nan,nan,nan,nan,nan,nan
1,21,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,2,8,3,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7834.431234013056,7867.647168050142,nan,nan,nan,nan,nan,nan
1,22,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,0,1,6,3,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7834.431234013056,7868.672312110895,nan,nan,nan,nan,nan,nan
1,23,1,1,1.0,1.0,0.7093556524487212,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,5,3,8,7,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,0.0,5.0,6.0,4.0,2.0,1.0,6.0,5.0,3.0,9.44108876059181,4.162067062250571,2.3147124430106487,12.232471230614465,11.304722843429772,7.768507515807869,7834.431234013056,7869.697437640192,7870.505887588719,7870.406793292641,7883.790977343713,7884.7987006877665,7871.522664550837,7883.782644742139
1,24,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,8,0,7,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7834.431234013056,7885.016162572836,nan,nan,nan,nan,nan,nan
1,25,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,3,4,6,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7834.431234013056,7886.041313761059,nan,nan,nan,nan,nan,nan
1,26,1,1,1.0,1.0,0.07620423156186007,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,5,7,3,8,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7834.431234013056,7887.066418478091,nan,7887.142622709653,nan,nan,nan,nan
1,27,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,6,4,0,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7834.431234013056,7888.091581640503,nan,nan,nan,nan,nan,nan
1,28,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,0,2,6,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7834.431234013056,7889.11672399065,nan,nan,nan,nan,nan,nan
1,29,1,1,1.0,1.0,0.05672709253849462,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,2,0,8,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7834.431234013056,7890.141828992782,nan,7890.198556085321,nan,nan,nan,nan
1,30,1,1,1.0,1.0,0.08755603627650999,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,3,4,0,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7834.431234013056,7891.166995291307,nan,7891.254551327584,nan,nan,nan,nan
1,31,1,1,1.0,1.0,0.3184489563573152,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,4,5,2,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7834.431234013056,7892.192096872226,nan,7892.510545828583,nan,nan,nan,nan
1,32,1,1,1.0,1.0,0.3255995356303174,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,8,0,6,7,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7834.431234013056,7893.208934845636,nan,7893.534534381266,nan,nan,nan,nan
1,33,1,1,1.0,1.0,0.21243102019070648,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,1,5,0,8,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7834.431234013056,7894.234077480913,nan,7894.446508501103,nan,nan,nan,nan
1,34,1,1,1.0,1.0,0.2272767186514102,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,8,3,5,6,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7834.431234013056,7895.259216694976,nan,7895.486493413628,nan,nan,nan,nan
1,35,1,1,1.0,1.0,0.23415274714352563,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,7,6,2,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7834.431234013056,7896.2843456454575,nan,7896.518498392601,nan,nan,nan,nan
1,36,1,1,1.0,1.0,0.02535389392869547,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,8,2,3,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7834.431234013056,7897.301121467201,nan,7897.326475361129,nan,nan,nan,nan
1,37,1,1,1.0,1.0,0.22419821482617408,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,1,8,4,7,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7834.431234013056,7898.326256404747,nan,7898.550454619573,nan,nan,nan,nan
1,38,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,3,2,7,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7834.431234013056,7899.35141956716,nan,nan,nan,nan,nan,nan
1,39,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,7,6,4,1,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7834.431234013056,7900.376525994798,nan,nan,nan,nan,nan,nan
1,40,1,1,1.0,1.0,0.7487849061435554,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,6,4,7,3,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7834.431234013056,7901.401672906533,nan,7902.150457812677,nan,nan,nan,nan
1,41,1,1,1.0,1.0,0.5555701589910313,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,7,5,1,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7834.431234013056,7902.426836068946,nan,7902.982406227937,nan,nan,nan,nan
1,42,0,0,0.0,1.0,0.6747796466515865,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,3,2,4,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7834.431234013056,7903.443612460891,nan,7904.118392107543,nan,nan,nan,nan
1,43,1,1,1.0,1.0,0.617635168513516,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,7,0,3,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7834.431234013056,7904.468766500126,nan,7905.086401668639,nan,nan,nan,nan
1,44,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,4,2,8,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7834.431234013056,7905.493914267165,nan,nan,nan,nan,nan,nan
1,45,0,0,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,3,5,2,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7834.431234013056,7906.519048349437,nan,nan,nan,nan,nan,nan
1,46,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,7,4,0,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7834.431234013056,7907.5441824317095,nan,nan,nan,nan,nan,nan
1,47,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,2,8,4,5,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7834.431234013056,7908.569288289145,nan,nan,nan,nan,nan,nan
1,48,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,3,5,7,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7834.431234013056,7909.594459434331,nan,nan,nan,nan,nan,nan
1,49,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,7,1,4,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7834.431234013056,7910.61956614707,nan,nan,nan,nan,nan,nan
1,50,1,1,1.0,1.0,0.2416055318317376,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,5,6,7,1,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7834.431234013056,7911.644720471406,nan,7911.886326003238,nan,nan,nan,nan
1,51,1,1,1.0,1.0,0.2724290587066207,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,3,7,2,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7834.431234013056,7912.669873085135,nan,7912.9423021438415,nan,nan,nan,nan
1,52,1,1,1.0,1.0,0.2633007445547264,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,6,5,1,4,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7834.431234013056,7913.694981508452,nan,7913.9582822530065,nan,nan,nan,nan
1,53,1,1,1.0,1.0,0.2781204989878461,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,2,1,4,3,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7834.431234013056,7914.720147521846,nan,7914.998268020834,nan,nan,nan,nan
1,54,1,1,1.0,1.0,0.2529904081020504,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,8,4,5,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7834.431234013056,7915.74527960844,nan,7915.998270016542,nan,nan,nan,nan
1,55,1,1,1.0,1.0,0.2438390009046998,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,7,8,4,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7834.431234013056,7916.770412550308,nan,7917.0142515512125,nan,nan,nan,nan
1,56,1,1,1.0,1.0,0.26667404125328176,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,8,1,2,6,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7834.431234013056,7917.795558036538,nan,7918.062232077791,nan,nan,nan,nan
1,57,1,1,1.0,1.0,0.385523448290769,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,2,5,6,4,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7834.431234013056,7918.820693259215,nan,7919.2062167075055,nan,nan,nan,nan
1,58,1,1,1.0,1.0,0.41638033179333434,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,1,2,4,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7834.431234013056,7919.845826771285,nan,7920.262207103078,nan,nan,nan,nan
1,59,1,1,1.0,1.0,0.6712258820189163,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,7,1,2,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7834.431234013056,7920.870977104234,nan,7921.542202986253,nan,nan,nan,nan
1,60,1,1,nan,nan,nan,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,3,5,8,1,2,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,3.0,1.0,8.0,2.0,0.0,4.0,3.0,1.0,2.0,6.0,5.0,4.609629576007137,3.4660800080455374,0.9222183132078499,1.7311902788060252,8.68929577016388,7.657447880977998,7834.431234013056,7921.896074408665,7922.70453091446,nan,7932.447439350799,7933.454559139325,7923.7212867792405,7932.439113306493
1,61,0,0,0.0,1.0,0.6853745123371482,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,5,4,2,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7834.431234013056,7933.672671336215,nan,7934.358045848552,nan,nan,nan,nan
1,62,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,7,2,4,6,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7834.431234013056,7934.69777434264,nan,nan,nan,nan,nan,nan
1,63,0,0,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,8,7,1,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7834.431234013056,7935.714607184287,nan,nan,nan,nan,nan,nan
1,64,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,3,0,2,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7834.431234013056,7936.739725015883,nan,nan,nan,nan,nan,nan
1,65,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,8,3,5,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7834.431234013056,7937.764885327284,nan,nan,nan,nan,nan,nan
