block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,29,1,1,1.0,1.0,0.39423145179171115,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,0,2,8,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1055.6613141096313,1085.186222686898,nan,1085.5804541386897,nan,nan,nan,nan
1,30,0,0,1.0,0.0,0.6014507896616124,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,8,3,5,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1055.6613141096313,1086.202969146776,nan,1086.8044199364376,nan,nan,nan,nan
1,31,1,1,1.0,1.0,0.5045918770483695,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,3,0,2,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1055.6613141096313,1087.2197911567637,nan,1087.724383033812,nan,nan,nan,nan
1,32,1,1,1.0,1.0,0.3838377560605295,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,2,4,1,3,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1055.6613141096313,1088.2365361911943,nan,1088.6203739472548,nan,nan,nan,nan
1,33,0,0,0.0,1.0,0.47859694657381624,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,5,0,7,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1055.6613141096313,1089.2617331417277,nan,1089.7403300883016,nan,nan,nan,nan
1,34,1,1,1.0,1.0,0.44579965772572905,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,3,7,4,6,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1055.6613141096313,1090.278536905651,nan,1090.7243365633767,nan,nan,nan,nan
1,35,1,1,1.0,1.0,0.42901955667184666,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,1,8,3,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1055.6613141096313,1091.2952614132664,nan,1091.7242809699383,nan,nan,nan,nan
1,36,1,1,1.0,1.0,0.43618997221346945,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,6,7,5,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1055.6613141096313,1092.3120902655646,nan,1092.748280237778,nan,nan,nan,nan
1,37,0,0,0.0,1.0,0.4673590855090879,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,3,0,6,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1055.6613141096313,1093.3288820555317,nan,1093.7962411410408,nan,nan,nan,nan
1,38,1,1,1.0,1.0,0.43428154865978286,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,5,4,1,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1055.6613141096313,1094.3539384543546,nan,1094.7882200030144,nan,nan,nan,nan
1,39,1,1,1.0,1.0,0.4731026024091989,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,4,2,5,7,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1055.6613141096313,1095.3790632759337,nan,1095.852165878343,nan,nan,nan,nan
1,40,1,1,1.0,1.0,0.4162618560367264,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,0,7,6,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1055.6613141096313,1096.3958693206077,nan,1096.8121311766445,nan,nan,nan,nan
1,41,1,1,1.0,1.0,0.3754474204033613,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,1,8,7,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1055.6613141096313,1097.4126508471672,nan,1097.7880982675706,nan,nan,nan,nan
1,42,1,1,1.0,1.0,0.342621622083243,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,3,0,6,4,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1055.6613141096313,1098.429450049589,nan,1098.7720716716722,nan,nan,nan,nan
1,43,1,1,1.0,1.0,0.3178389141103253,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,8,4,1,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1055.6613141096313,1099.446227584791,nan,1099.7640664989012,nan,nan,nan,nan
1,44,1,1,1.0,1.0,0.29304594272980466,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,2,0,4,3,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1055.6613141096313,1100.4630176642095,nan,1100.7560636069393,nan,nan,nan,nan
1,45,1,1,1.0,1.0,0.32390031148679554,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,0,7,6,1,4,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,8.0,1.0,0.0,6.0,4.0,3.0,1.0,2.0,3.0,4.0,5.0,6.0,2.497404640831519,3.5141967158415355,4.225066833314486,6.255709946970455,7.424589470785577,8.607640479633119,1055.6613141096313,1101.488109414815,1102.2965369267622,1101.8120097263018,1111.9559913639096,1112.954054715985,1103.3133498137468,1111.9476657448104
1,46,1,1,1.0,1.0,0.4788047805777751,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,2,5,7,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1055.6613141096313,1113.1728702788241,nan,1113.651675059402,nan,nan,nan,nan
1,47,1,1,1.0,1.0,0.4220102195395157,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,8,1,4,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1055.6613141096313,1114.1896013435908,nan,1114.6116115631303,nan,nan,nan,nan
1,48,1,1,1.0,1.0,0.4368320053908974,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,5,8,7,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1055.6613141096313,1115.2147381391842,nan,1115.651570144575,nan,nan,nan,nan
1,49,1,1,1.0,1.0,0.42803997138980776,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,2,6,0,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1055.6613141096313,1116.2315190955414,nan,1116.6595590669313,nan,nan,nan,nan
1,50,1,1,1.0,1.0,0.36320003925357014,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,3,4,1,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1055.6613141096313,1117.2483197234105,nan,1117.611519762664,nan,nan,nan,nan
1,51,1,1,1.0,1.0,0.34607611398678273,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,2,0,6,4,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1055.6613141096313,1118.273459940101,nan,1118.6195360540878,nan,nan,nan,nan
1,52,1,1,1.0,1.0,0.3212435144232586,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,6,8,0,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1055.6613141096313,1119.2902386157075,nan,1119.6114821301308,nan,nan,nan,nan
1,53,1,1,1.0,1.0,0.2564283855026588,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,7,2,6,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,3.0,1.0,7.0,6.0,0.0,2.0,5.0,4.0,6.0,3.0,1.0,1.7884084505494684,5.268448831397109,4.0997951024910435,6.779683698900044,2.8686266734148376,0.9979518800391816,1055.6613141096313,1120.3070093086571,1121.115421710594,1120.5634376941598,1128.9663300364045,1129.9731617596117,1122.1488350889995,1128.9580012812512
1,54,1,1,1.0,1.0,0.5796735495096073,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,0,4,1,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1055.6613141096313,1130.191482113034,nan,1130.7711556625436,nan,nan,nan,nan
1,55,1,1,1.0,1.0,0.5464956592768431,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,1,6,2,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1055.6613141096313,1131.2166402906878,nan,1131.7631359499646,nan,nan,nan,nan
1,56,1,1,1.0,1.0,0.6093268145341426,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,6,4,8,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1055.6613141096313,1132.241762546415,nan,1132.8510893609491,nan,nan,nan,nan
1,57,1,1,1.0,1.0,0.7202109586214647,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,8,6,4,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1055.6613141096313,1133.2668454590603,nan,1133.9870564176817,nan,nan,nan,nan
1,58,1,1,1.0,1.0,0.6950696015846916,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,3,7,8,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1055.6613141096313,1134.2919600172318,nan,1134.9870296188165,nan,nan,nan,nan
1,59,1,1,1.0,1.0,0.6939289378933609,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,2,4,3,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1055.6613141096313,1135.3170825580019,nan,1136.0110114958952,nan,nan,nan,nan
1,60,1,1,1.0,1.0,0.5647502699284814,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,8,5,6,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1055.6613141096313,1136.342253279814,nan,1136.9070035497425,nan,nan,nan,nan
1,61,1,1,1.0,1.0,0.3636188432574272,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,5,0,4,3,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1055.6613141096313,1137.3673344819108,nan,1137.7309533251682,nan,nan,nan,nan
1,62,1,1,1.0,1.0,0.2424647345324047,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,6,5,8,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1055.6613141096313,1138.3924732730957,nan,1138.634938007628,nan,nan,nan,nan
1,63,1,1,1.0,1.0,0.2736438261345029,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,8,7,3,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1055.6613141096313,1139.4092696245643,nan,1139.6829134506988,nan,nan,nan,nan
