block,trial,time,setsize,freqtrials,colorind,colordeg,colorrgb,correctresp,actualresp,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_trailingavg,rt_runningavg,rt_runningstd,rt_runningslowthresh,rt_runningfastthresh,wm_mousepos,wm_respdeg,wm_colorind,wm_colorrgb,wm_colorhsv,wm_degdiff,wm_rts,timeBlockStart,timeEncArrayOnset,timeResponse,timeProbeOnset,timeProbeOffset
0,10,17:36:42:198000,6,1,488,343.125,[ 0.64790771  0.30295149 -1.        ],1,1,1,0.49349225,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,113.5989257,124.0412201,124.5347123,nan,nan
0,11,17:36:43:134000,6,1,277,194.765625,[ 0.25847065  0.33263616  0.62482424],1,1,1,0.471636484,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,113.5989257,124.9830428,125.4546792,nan,nan
0,12,17:36:44:086000,6,1,497,349.453125,[ 0.72317494  0.2712606  -1.        ],1,1,1,0.361837069,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,113.5989257,125.9248349,126.286672,nan,nan
0,13,17:36:45:022000,6,1,433,304.453125,[ 0.2065363   0.43616372 -1.        ],1,1,1,0.340021502,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,113.5989257,126.8666248,127.2066463,nan,nan
0,14,17:36:45:958000,6,1,356,250.3125,[-0.17284378  0.47323941  0.07883681],1,1,1,0.254204386,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,113.5989257,127.8084219,128.0626262,nan,nan
0,15,17:36:46:909000,6,0,167,117.421875,[ 1.         -0.19560581  0.22154672],0,1,0,0.240411713,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,113.5989257,128.7502149,128.9906266,nan,nan
0,16,17:36:47:845000,6,1,370,260.15625,[-0.144806    0.47817873 -0.06718033],1,1,1,0.370549612,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,113.5989257,129.6920213,130.0625709,nan,nan
0,17,17:36:48:781000,6,1,311,218.671875,[-0.03972498  0.41902022  0.46225021],1,1,1,0.292748833,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,113.5989257,130.6338183,130.9265672,nan,nan
0,18,17:36:49:733000,6,1,26,18.28125,[ 1.          0.09209217 -1.        ],1,1,1,0.526953145,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,113.5989257,131.5755729,132.102526,nan,nan
0,19,17:36:50:669000,6,0,443,311.484375,[ 0.28155878  0.41926821 -1.        ],0,0,1,0.55312983,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,113.5989257,132.5173887,133.0705186,nan,nan
0,20,17:36:51:621000,6,1,132,92.8125,[ 1.         -0.30742683 -0.11555536],1,1,1,0.547288492,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,113.5989257,133.4591923,134.0064808,nan,nan
0,21,17:36:52:557000,6,1,240,168.75,[ 0.65437302  0.18801506  0.64246395],1,1,1,0.565477065,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,113.5989257,134.4009834,134.9664604,nan,nan
0,22,17:36:53:493000,6,1,337,236.953125,[-0.16064337  0.45785839  0.25930356],1,1,1,0.463658065,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,113.5989257,135.3427832,135.8064413,nan,nan
0,23,17:36:54:444000,6,1,416,292.5,[ 0.08788162  0.4581175  -0.63016532],1,1,1,0.529837749,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,113.5989257,136.2845842,136.814422,nan,nan
0,24,17:36:55:380000,6,1,254,178.59375,[ 0.50301113  0.24894782  0.65613358],1,1,1,0.540015116,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,113.5989257,137.2263793,137.7663944,nan,nan
0,25,17:36:56:316000,6,0,86,60.46875,[ 1.         -0.21659106 -0.6256178 ],0,0,1,0.518194132,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,113.5989257,138.1681877,138.6863818,nan,nan
0,26,17:36:57:268000,6,1,412,289.6875,[ 0.06188912  0.46209661 -0.57115894],1,1,1,0.504410012,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,113.5989257,139.1099494,139.6143594,nan,nan
0,27,17:36:58:204000,6,1,10,7.03125,[ 0.9268115   0.16840058 -1.        ],1,1,1,0.650574027,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,113.5989257,140.0517595,140.7023335,nan,nan
0,28,17:36:59:155000,6,0,131,92.109375,[ 1.         -0.30845167 -0.1258005 ],0,0,1,0.676755274,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,113.5989257,140.9935597,141.6703149,nan,nan
0,29,17:37:00:091000,6,1,214,150.46875,[ 0.92024366  0.05754104  0.55385485],1,1,1,0.66293067,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,113.5989257,141.935361,142.5982916,nan,nan
0,30,17:37:01:027000,6,1,376,264.375,[-0.12496282  0.47870467 -0.13262763],1,1,1,0.753117172,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,113.5989257,142.87715,143.6302672,nan,nan
0,31,17:37:01:979000,6,1,140,98.4375,[ 1.         -0.29420925 -0.03457774],1,1,1,0.795328812,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,113.5989257,143.8189245,144.6142533,nan,nan
0,32,17:37:02:931000,6,1,307,215.859375,[-0.01138687  0.41105336  0.48795701],1,1,1,0.741143413,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,113.5989257,144.7690723,145.5102157,nan,nan
0,33,17:37:03:867000,6,1,201,141.328125,[ 1.         -0.01357126  0.48142235],1,1,1,0.735323172,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,113.5989257,145.7108719,146.4461951,nan,nan
0,34,17:37:04:803000,6,1,255,179.296875,[ 0.49215936  0.25301719  0.65616311],1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,113.5989257,146.652633,nan,nan,nan
0,35,17:37:05:754000,6,1,324,227.8125,[-0.11479964  0.44115833  0.36806404],1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,113.5989257,147.5944585,nan,nan,nan
0,36,17:37:06:690000,6,1,455,319.921875,[ 0.37560825  0.39487537 -1.        ],1,1,1,0.741864992,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,113.5989257,148.5362658,149.2781308,nan,nan
0,37,17:37:07:626000,6,1,234,164.53125,[ 0.71814775  0.15974031  0.6291316 ],1,1,1,0.736014246,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,113.5989257,149.4781025,150.2141167,nan,nan
0,38,17:37:08:578000,6,1,289,203.203125,[ 0.14059213  0.36807325  0.58250527],1,1,1,0.746237513,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,113.5989257,150.419857,151.1660945,nan,nan
0,39,17:37:09:514000,6,1,111,78.046875,[ 1.         -0.29867781 -0.33610624],1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,113.5989257,151.3616369,nan,nan,nan
0,40,17:37:10:465000,6,1,10,7.03125,[ 0.9268115   0.16840058 -1.        ],1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,113.5989257,152.3034379,nan,nan,nan
0,41,17:37:11:401000,6,1,440,309.375,[ 0.2586994  0.4246574 -1.       ],1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,113.5989257,153.2452307,nan,nan,nan
0,42,17:37:12:337000,6,1,171,120.234375,[ 1.         -0.17601187  0.25645091],1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,113.5989257,154.1870272,nan,nan,nan
0,43,17:37:13:289000,6,1,244,171.5625,[ 0.61137236  0.20616355  0.64888072],1,1,1,0.061217583,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,113.5989257,155.1288262,155.1900438,nan,nan
0,44,17:37:14:225000,6,1,359,252.421875,[-0.16922234  0.47474188  0.0483828 ],1,1,1,0.047323416,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,113.5989257,156.0706246,156.117948,nan,nan
0,45,17:37:15:161000,6,1,483,339.609375,[ 0.60602571  0.31931445 -1.        ],1,1,1,0.121538824,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,113.5989257,157.0124336,157.1339724,nan,nan
0,46,17:37:16:113000,6,1,343,241.171875,[-0.17138818  0.46383642  0.20482281],1,1,1,0.203724954,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,113.5989257,157.9542113,158.1579362,nan,nan
0,47,17:37:17:049000,6,1,85,59.765625,[ 1.         -0.21215645 -0.63878123],1,1,1,0.149928142,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,113.5989257,158.8960089,159.045937,nan,nan
0,48,17:37:18:000000,6,0,342,240.46875,[-0.17005262  0.46291356  0.21407524],0,1,0,0.23208234,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,113.5989257,159.8378025,160.0698848,nan,nan
0,49,17:37:18:936000,6,1,17,11.953125,[ 0.98106915  0.13592191 -1.        ],1,1,1,0.562247779,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,113.5989257,160.7795983,161.3418461,nan,nan
0,50,17:37:19:872000,6,1,284,199.6875,[ 0.18846515  0.3539841   0.60223628],1,1,1,0.604434615,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,113.5989257,161.7213991,162.3258337,nan,nan
0,51,17:37:20:824000,6,1,147,103.359375,[ 1.         -0.27580113  0.03467205],1,1,1,0.526624714,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,113.5989257,162.6631907,163.1898154,nan,nan
0,52,17:37:21:760000,6,1,73,51.328125,[ 1.         -0.15467886 -0.83091687],1,1,1,0.464815841,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,113.5989257,163.6049868,164.0698027,nan,nan
0,53,17:37:22:696000,6,1,434,305.15625,[ 0.21388182  0.43461034 -1.        ],1,1,1,0.562931155,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,113.5989257,164.5468244,165.1097555,nan,nan
0,54,17:37:23:647000,6,1,509,357.890625,[ 0.82238638  0.224555   -1.        ],1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,113.5989257,165.4885869,nan,nan,nan
0,55,17:37:24:583000,6,1,354,248.90625,[-0.17447067  0.47210079  0.09886772],1,1,1,0.007354629,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,113.5989257,166.4303813,166.437736,nan,nan
0,56,17:37:25:535000,6,1,168,118.125,[ 1.         -0.19079002  0.2303618 ],1,1,1,0.257532885,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,113.5989257,167.3721784,167.6297113,nan,nan
0,57,17:37:30:465000,6,1,316,222.1875,[-0.07182156  0.42820351  0.42789226],1,1,1,0.419738128,1,nan,nan,nan,nan,nan,nan,nan,nan,-135.6250201,321,[-0.09994335  0.43654647  0.39117498],nan,3.437520074,1.942251753,113.5989257,168.3139611,168.7336993,170.1391447,172.0894048
0,58,17:37:31:401000,6,1,413,290.390625,[ 0.06831062  0.46114313 -0.5854956 ],1,1,1,0.317592978,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,113.5989257,173.2479631,173.565556,nan,nan
0,59,17:37:36:159000,6,1,88,61.875,[ 1.         -0.22525759 -0.59993285],1,1,1,0.295785108,1,nan,nan,nan,nan,nan,nan,nan,nan,30.09424148,85,[ 1.         -0.21215645 -0.63878123],nan,-1.969241476,1.758882959,113.5989257,174.1897621,174.4855472,176.0232804,177.7902082
0,60,17:37:37:095000,6,1,156,109.6875,[ 1.         -0.24406061  0.12104147],1,1,1,0.457036704,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,113.5989257,178.9404117,179.3974484,nan,nan
0,61,17:37:38:031000,6,1,49,34.453125,[ 1.         -0.02778543 -1.        ],1,1,1,0.315219551,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,113.5989257,179.8822039,180.1974235,nan,nan
0,62,17:37:38:982000,6,1,329,231.328125,[-0.13605328  0.44820379  0.32783374],1,1,1,0.269419975,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,113.5989257,180.8239941,181.0934141,nan,nan
0,63,17:37:39:918000,6,1,270,189.84375,[ 0.33115907  0.30936972  0.64139387],1,1,1,0.263604866,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,113.5989257,181.7657945,182.0293994,nan,nan
0,64,17:37:40:870000,6,1,478,336.09375,[ 0.5642225   0.33479366 -1.        ],1,1,1,0.329763168,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,113.5989257,182.707589,183.0373522,nan,nan
0,65,17:37:41:806000,6,1,249,175.078125,[ 0.55727555  0.22802627  0.65408488],1,1,1,0.25995934,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,113.5989257,183.6493823,183.9093417,nan,nan
0,66,17:37:42:742000,6,1,461,324.140625,[ 0.42395965  0.38092737 -1.        ],1,1,1,0.390150266,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,113.5989257,184.5911816,184.9813319,nan,nan
0,67,17:37:47:469000,6,1,285,200.390625,[ 0.17873435  0.35687868  0.59852701],1,1,1,0.312312995,1,nan,nan,nan,nan,nan,nan,nan,nan,-128.840837,311,[-0.03972498  0.41902022  0.46225021],nan,18.45021197,1.7172073,113.5989257,185.5329732,185.8452862,187.3664944,189.0917548
0,68,17:37:48:405000,6,1,236,165.9375,[ 0.69700456  0.16930175  0.63406585],1,1,1,0.666888947,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,113.5989257,190.2502832,190.9171721,nan,nan
0,69,17:37:49:341000,6,1,173,121.640625,[ 1.         -0.16590952  0.27353519],1,1,1,0.581052159,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,113.5989257,191.1920979,191.77315,nan,nan
0,70,17:37:54:270000,6,1,282,198.28125,[ 0.20814231  0.34807905  0.6092955 ],1,1,1,0.615279963,1,nan,nan,nan,nan,nan,nan,nan,nan,-147.3448404,338,[-0.16289136  0.45892871  0.25039916],nan,39.06359044,1.917268766,113.5989257,192.1338781,192.749158,193.9673992,195.8926818
0,71,17:37:55:222000,6,1,155,108.984375,[ 1.         -0.24798314  0.11161188],1,1,1,0.393815463,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,113.5989257,197.0512107,197.4450262,nan,nan
0,72,17:37:56:158000,6,1,208,146.25,[ 0.97651258  0.02502074  0.52257448],1,1,1,0.355691534,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,113.5989257,198.0013077,198.3569993,nan,nan
0,73,17:37:57:094000,6,1,150,105.46875,[ 1.         -0.26615253  0.06382271],1,1,1,0.349835656,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,113.5989257,198.9431418,199.2929775,nan,nan
0,74,17:37:58:045000,6,1,347,243.984375,[-0.17493884  0.46723881  0.16715748],1,1,1,0.288024502,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,113.5989257,199.8849357,200.1729602,nan,nan
0,75,17:37:58:981000,6,1,500,351.5625,[ 0.74814593  0.26005829 -1.        ],1,1,1,0.314215727,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,113.5989257,200.8267302,201.1409459,nan,nan
0,76,17:37:59:917000,6,1,426,299.53125,[ 0.15619305  0.44621085 -0.8148597 ],1,1,1,0.396417537,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,113.5989257,201.768505,202.1649225,nan,nan
0,77,17:38:00:869000,6,1,254,178.59375,[ 0.50301113  0.24894782  0.65613358],1,1,1,0.462570707,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,113.5989257,202.7103228,203.1728935,nan,nan
0,78,17:38:01:805000,6,1,122,85.78125,[ 1.         -0.31115954 -0.21914422],1,1,1,0.424743563,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,113.5989257,203.6521164,204.07686,nan,nan
0,79,17:38:02:757000,6,1,423,297.421875,[ 0.13522958  0.45008089 -0.75003992],1,1,1,0.498928466,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,113.5989257,204.5939094,205.0928379,nan,nan
0,80,17:38:03:693000,6,1,308,216.5625,[-0.01868286  0.41309748  0.48168233],1,1,1,0.445118254,0,0,0,0.456263427,0.425221622,0.186589482,0.611811104,0.23863214,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,113.5989257,205.535697,205.9808153,nan,nan
0,81,17:38:04:629000,6,1,227,159.609375,[ 0.79101995  0.12525779  0.60806671],1,1,1,0.487295112,0,0,0,0.477113944,0.425494179,0.185321496,0.610815674,0.240172683,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,113.5989257,206.4775157,206.9648109,nan,nan
0,82,17:38:05:580000,6,1,66,46.40625,[ 1.         -0.11856871 -1.        ],1,1,1,0.601489571,0,0,0,0.511300979,0.426329326,0.184203321,0.610532647,0.242126005,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,113.5989257,207.4192888,208.0207784,nan,nan
0,83,17:38:06:516000,6,1,464,326.25,[ 0.44840488  0.37350356 -1.        ],1,1,1,0.699655917,0,0,0,0.596146867,0.428664796,0.184070853,0.612735649,0.244593943,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,113.5989257,208.361089,209.0607449,nan,nan
0,84,17:38:07:452000,6,1,412,289.6875,[ 0.06188912  0.46209661 -0.57115894],1,1,1,0.709844688,0,0,1,0.670330059,0.432230469,0.185444908,0.617675376,0.246785561,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,113.5989257,209.3028903,210.012735,nan,nan
0,85,17:38:12:054000,6,1,187,131.484375,[ 1.         -0.09124635  0.38538321],1,1,1,0.735987447,1,0,0,0.715162684,0.435835848,0.186898632,0.62273448,0.248937216,nan,-2.045408489,131,[ 1.         -0.30845167 -0.1258005 ],nan,-39.43896651,1.558819781,113.5989257,210.2447138,210.9807013,212.1115798,213.6784219
0,86,17:38:12:990000,6,1,119,83.671875,[ 1.         -0.30944633 -0.2507109 ],1,1,1,0.439635282,0,0,0,0.628489139,0.439683946,0.188741804,0.62842575,0.250942141,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,113.5989257,214.8369725,215.2766078,nan,nan
0,87,17:38:13:942000,6,0,357,251.015625,[-0.17179183  0.47376752  0.06873903],0,1,0,0.505812115,0,0,0,0.560478281,0.43968333,0.187543432,0.627226762,0.252139898,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,113.5989257,215.7787704,216.2845825,nan,nan
0,88,17:38:14:878000,6,1,33,23.203125,[ 1.          0.05659903 -1.        ],1,1,1,0.63601245,0,0,0,0.527153282,0.44050994,0.186512363,0.627022302,0.253997577,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,113.5989257,216.720558,217.3565705,nan,nan
0,89,17:38:15:814000,6,1,213,149.765625,[ 0.92978509  0.05216688  0.54890652],1,1,1,0.694181213,0,0,0,0.612001926,0.442923551,0.186610384,0.629533935,0.256313166,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,113.5989257,217.6623596,218.3565408,nan,nan
0,90,17:38:16:766000,6,1,169,118.828125,[ 1.         -0.18591738  0.2391183 ],1,1,1,0.736285657,0,0,1,0.68882644,0.445987669,0.18750801,0.633495679,0.258479659,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,113.5989257,218.6042368,219.3405224,nan,nan
0,91,17:38:17:702000,6,1,5,3.515625,[ 0.88714031  0.19065985 -1.        ],1,nan,nan,nan,0,0,0,0.715233435,0.449485235,0.189046957,0.638532191,0.260438278,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,113.5989257,219.5459485,nan,nan,nan
0,92,17:38:18:653000,6,1,291,204.609375,[ 0.12202764  0.37344194  0.57379193],1,nan,nan,nan,0,0,0,0.736285657,0.449485235,0.189046957,0.638532191,0.260438278,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,113.5989257,220.4877404,nan,nan,nan
0,93,17:38:19:589000,6,1,130,91.40625,[ 1.         -0.30933315 -0.13607149],1,nan,nan,nan,0,0,0,nan,0.449485235,0.189046957,0.638532191,0.260438278,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,113.5989257,221.4295466,nan,nan,nan
0,94,17:38:20:541000,6,1,179,125.859375,[ 1.         -0.13461442  0.32320413],1,nan,nan,nan,0,0,0,nan,0.449485235,0.189046957,0.638532191,0.260438278,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,113.5989257,222.3796921,nan,nan,nan
0,95,17:38:21:477000,6,1,393,276.328125,[-0.04894566  0.47510217 -0.32744323],1,1,1,0.114962508,0,0,0,0.114962508,0.449485235,0.189046957,0.638532191,0.260438278,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,113.5989257,223.321488,223.4364505,nan,nan
0,96,17:38:22:413000,6,0,175,123.046875,[ 1.         -0.15562995  0.29036176],0,0,1,0.549111398,0,0,0,0.332036953,0.445502821,0.191388711,0.636891532,0.254114111,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,113.5989257,224.2632642,224.8123756,nan,nan
0,97,17:38:23:364000,6,1,5,3.515625,[ 0.88714031  0.19065985 -1.        ],1,1,1,0.495278663,0,0,0,0.386450856,0.446721746,0.190587269,0.637309014,0.256134477,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,113.5989257,225.2050566,225.7003353,nan,nan
0,98,17:38:24:300000,6,0,251,176.484375,[ 0.53557652  0.23650919  0.65528415],0,0,1,0.641491145,0,0,0,0.561960402,0.447286361,0.189547455,0.636833816,0.257738906,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,113.5989257,226.1468451,226.7883363,nan,nan
0,99,17:38:25:252000,6,1,124,87.1875,[ 1.         -0.31157719 -0.19822652],1,1,1,0.587689771,0,0,0,0.57481986,0.4495186,0.189588497,0.639107097,0.259930103,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,113.5989257,227.088635,227.6763248,nan,nan
