block,trial,time,setsize,freqtrials,colorind,colordeg,colorrgb,correctresp,actualresp,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_trailingavg,rt_runningavg,rt_runningstd,rt_runningslowthresh,rt_runningfastthresh,wm_mousepos,wm_respdeg,wm_colorind,wm_colorrgb,wm_colorhsv,wm_degdiff,wm_rts,timeBlockStart,timeEncArrayOnset,timeResponse,timeProbeOnset,timeProbeOffset
0,10,17:13:22:762000,6,1,349,245.390625,[-0.17565689  0.46876851  0.14794518],1,1,1,0.307860603,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,666.4532029,676.8971458,677.2050064,nan,nan
0,11,17:13:23:698000,6,0,428,300.9375,[ 0.17037832  0.44348657 -0.8686614 ],0,1,0,0.302060573,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,666.4532029,677.8389351,678.1409957,nan,nan
0,12,17:13:29:268000,6,1,350,246.09375,[-0.17575682  0.46949094  0.13824748],1,1,1,0.360249894,1,nan,nan,nan,nan,nan,nan,nan,nan,-131.9444065,316,[-0.07182156  0.42820351  0.42789226],nan,-24.14934346,2.583970432,666.4532029,678.7807199,679.1409698,680.5975622,683.1895607
0,13,17:13:30:219000,6,1,420,295.3125,[ 0.11466019  0.4536941  -0.6950475 ],1,1,1,0.616771792,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,666.4532029,684.3481039,684.9648757,nan,nan
0,14,17:13:31:155000,6,1,71,49.921875,[ 1.         -0.14450407 -0.87798077],1,1,1,0.634995245,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,666.4532029,685.2898587,685.9248539,nan,nan
0,15,17:13:32:091000,6,0,198,139.21875,[ 1.         -0.0302355   0.46232694],0,0,1,0.669173342,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,666.4532029,686.2316702,686.9008435,nan,nan
0,16,17:13:33:027000,6,1,122,85.78125,[ 1.         -0.31115954 -0.21914422],1,1,1,0.359358393,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,666.4532029,687.1734615,687.5328199,nan,nan
0,17,17:13:33:979000,6,1,195,137.109375,[ 1.         -0.04692453  0.44239605],1,1,1,0.329560539,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,666.4532029,688.1152454,688.4448059,nan,nan
0,18,17:13:39:985000,6,1,8,5.625,[ 0.91102659  0.17740094 -1.        ],1,1,1,0.515731698,1,nan,nan,nan,nan,nan,nan,nan,nan,114.4206164,477,[ 0.55587987  0.33778403 -1.        ],nan,-30.04561638,3.025754882,666.4532029,689.0570449,689.5727766,690.8822452,693.9160013
0,19,17:13:40:921000,6,1,465,326.953125,[ 0.45658868  0.37096153 -1.        ],1,1,1,0.514511194,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,666.4532029,695.0661538,695.580665,nan,nan
0,20,17:13:41:873000,6,1,217,152.578125,[ 0.89125041  0.07353733  0.56804835],1,1,1,0.420714296,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,666.4532029,696.0079443,696.4286585,nan,nan
0,21,17:13:42:809000,6,1,369,259.453125,[-0.14769469  0.47799919 -0.05643387],1,1,1,0.454931451,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,666.4532029,696.949729,697.4046604,nan,nan
0,22,17:13:43:760000,6,1,310,217.96875,[-0.03285454  0.41708073  0.46882802],1,1,1,0.361126855,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,666.4532029,697.8915177,698.2526446,nan,nan
0,23,17:13:44:696000,6,1,443,311.484375,[ 0.28155878  0.41926821 -1.        ],1,1,1,0.339309459,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,666.4532029,698.8333107,699.1726202,nan,nan
0,24,17:13:45:632000,6,1,350,246.09375,[-0.17575682  0.46949094  0.13824748],1,1,1,0.301515751,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,666.4532029,699.7750926,700.0766084,nan,nan
0,25,17:13:46:584000,6,1,431,303.046875,[ 0.19195726  0.43918129 -0.98229877],1,1,1,0.335694133,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,666.4532029,700.7168842,701.0525783,nan,nan
0,26,17:13:47:520000,6,1,39,27.421875,[ 1.          0.02537899 -1.        ],1,1,1,0.329894103,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,666.4532029,701.6586726,701.9885667,nan,nan
0,27,17:13:48:456000,6,1,145,101.953125,[ 1.         -0.28166741  0.01505517],1,1,1,0.364094723,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,666.4532029,702.6004588,702.9645535,nan,nan
0,28,17:13:55:055000,6,1,319,224.296875,[-0.08918918  0.43330867  0.4061371 ],1,1,1,0.318307728,1,nan,nan,nan,nan,nan,nan,nan,nan,-121.0110693,300,[ 0.04335371  0.39574842  0.52895103],nan,-13.2858057,3.592428999,666.4532029,703.5422381,703.8605458,705.3757817,708.9762291
0,29,17:13:55:991000,6,1,386,271.40625,[-0.08339466  0.47749559 -0.24542474],1,1,1,0.5736325,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,666.4532029,710.1347734,710.7084059,nan,nan
0,30,17:13:56:942000,6,1,98,68.90625,[ 1.         -0.26382291 -0.48021779],1,1,1,0.359848191,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,666.4532029,711.0765533,711.4364015,nan,nan
0,31,17:13:57:878000,6,1,455,319.921875,[ 0.37560825  0.39487537 -1.        ],1,1,1,0.346040048,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,666.4532029,712.0183463,712.3643864,nan,nan
0,32,17:13:58:814000,6,1,244,171.5625,[ 0.61137236  0.20616355  0.64888072],1,1,1,0.292227834,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,666.4532029,712.9601376,713.2523655,nan,nan
0,33,17:13:59:766000,6,0,177,124.453125,[ 1.         -0.14519215  0.30692121],0,0,1,0.478416954,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,666.4532029,713.9019244,714.3803413,nan,nan
0,34,17:14:00:702000,6,1,22,15.46875,[ 1.          0.11184242 -1.        ],1,1,1,0.328622282,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,666.4532029,714.8437071,715.1723294,nan,nan
0,35,17:14:01:653000,6,1,444,312.1875,[ 0.2892412   0.41740978 -1.        ],1,1,1,0.346813519,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,666.4532029,715.7854893,716.1323028,nan,nan
0,36,17:14:02:589000,6,1,142,99.84375,[ 1.         -0.28956812 -0.01462735],1,1,1,0.373018855,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,666.4532029,716.7272837,717.1003025,nan,nan
0,37,17:14:03:525000,6,0,259,182.109375,[ 0.44882283  0.26890698  0.65501178],0,0,1,0.479188999,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,666.4532029,717.6690964,718.1482854,nan,nan
0,38,17:14:04:477000,6,1,2,1.40625,[ 0.86302458  0.20362286 -1.        ],1,1,1,0.417407446,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,666.4532029,718.6108654,719.0282729,nan,nan
0,39,17:14:05:413000,6,1,393,276.328125,[-0.04894566  0.47510217 -0.32744323],1,1,1,0.355599663,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,666.4532029,719.552649,719.9082487,nan,nan
0,40,17:14:06:349000,6,1,2,1.40625,[ 0.86302458  0.20362286 -1.        ],1,1,1,0.525793085,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,666.4532029,720.4944414,721.0202345,nan,nan
0,41,17:14:07:301000,6,0,198,139.21875,[ 1.         -0.0302355   0.46232694],0,0,1,0.479981856,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,666.4532029,721.4362393,721.9162212,nan,nan
0,42,17:14:08:237000,6,1,391,274.921875,[-0.0591908   0.47591628 -0.30371871],1,1,1,0.346178606,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,666.4532029,722.3780195,722.7241981,nan,nan
0,43,17:14:09:188000,6,1,282,198.28125,[ 0.20814231  0.34807905  0.6092955 ],1,1,1,0.332390135,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,666.4532029,723.3198051,723.6521952,nan,nan
0,44,17:14:10:124000,6,1,127,89.296875,[ 1.         -0.31111021 -0.16703665],1,1,1,0.358494262,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,666.4532029,724.2615969,724.6200912,nan,nan
0,45,17:14:11:060000,6,1,456,320.625,[ 0.38361243  0.39263319 -1.        ],1,1,1,0.440759523,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,666.4532029,725.2033839,725.6441435,nan,nan
0,46,17:14:12:012000,6,1,318,223.59375,[-0.08356276  0.43164026  0.41348156],1,1,1,0.370949045,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,666.4532029,726.1451735,726.5161226,nan,nan
0,47,17:14:12:948000,6,1,6,4.21875,[ 0.89512908  0.18627278 -1.        ],1,1,1,0.365156713,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,666.4532029,727.0869588,727.4521155,nan,nan
0,48,17:14:13:884000,6,1,240,168.75,[ 0.65437302  0.18801506  0.64246395],1,1,1,0.399327682,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,666.4532029,728.0287567,728.4280844,nan,nan
0,49,17:14:14:835000,6,1,486,341.71875,[ 0.63115176  0.30960306 -1.        ],1,1,1,0.385531799,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,666.4532029,728.9705528,729.3560846,nan,nan
0,50,17:14:15:771000,6,1,422,296.71875,[ 0.12832838  0.45131367 -0.73089489],1,1,1,0.403750975,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,666.4532029,729.912315,730.316066,nan,nan
0,51,17:14:16:723000,6,1,157,110.390625,[ 1.         -0.24004838  0.1304259 ],1,1,1,0.461941436,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,666.4532029,730.854114,731.3160555,nan,nan
0,52,17:14:17:659000,6,1,393,276.328125,[-0.04894566  0.47510217 -0.32744323],1,1,1,0.448134149,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,666.4532029,731.7959019,732.244036,nan,nan
0,53,17:14:18:595000,6,0,443,311.484375,[ 0.28155878  0.41926821 -1.        ],0,0,1,0.514333293,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,666.4532029,732.7376903,733.2520236,nan,nan
0,54,17:14:19:547000,6,1,128,90,[ 1.         -0.31066301 -0.15668979],1,1,1,0.388519909,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,666.4532029,733.6794742,734.0679941,nan,nan
0,55,17:14:20:483000,6,1,215,151.171875,[ 0.91063986  0.06289474  0.55869515],1,1,1,0.358729182,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,666.4532029,734.6212655,734.9799947,nan,nan
0,56,17:14:21:419000,6,1,330,232.03125,[-0.13976633  0.44951833  0.31954025],1,1,1,0.328926481,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,666.4532029,735.5630525,735.891979,nan,nan
0,57,17:14:22:370000,6,1,456,320.625,[ 0.38361243  0.39263319 -1.        ],1,1,1,0.363082056,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,666.4532029,736.5048606,736.8679427,nan,nan
0,58,17:14:23:306000,6,1,130,91.40625,[ 1.         -0.30933315 -0.13607149],1,1,1,0.373301672,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,666.4532029,737.4466294,737.8199311,nan,nan
0,59,17:14:24:258000,6,1,460,323.4375,[ 0.41584892  0.38333493 -1.        ],1,1,1,0.359502653,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,666.4532029,738.3884181,738.7479208,nan,nan
0,60,17:14:25:194000,6,1,26,18.28125,[ 1.          0.09209217 -1.        ],1,1,1,0.281696321,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,666.4532029,739.3302083,739.6119046,nan,nan
0,61,17:14:26:130000,6,1,364,255.9375,[-0.16019432  0.47670452 -0.00341125],1,1,1,0.299898961,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,666.4532029,740.2719896,740.5718886,nan,nan
0,62,17:14:30:981000,6,1,398,279.84375,[-0.02203778  0.4726088  -0.38794338],1,1,1,0.35809769,1,nan,nan,nan,nan,nan,nan,nan,nan,-158.7789147,354,[-0.17447067  0.47210079  0.09886772],nan,-31.06483534,1.842206338,666.4532029,741.2137835,741.5718811,743.0472966,744.8975555
0,63,17:14:31:917000,6,1,317,222.890625,[-0.07777284  0.42993861  0.42073361],1,1,1,0.395708936,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,666.4532029,746.056083,746.451792,nan,nan
0,64,17:14:32:853000,6,1,7,4.921875,[ 0.90309146  0.18185306 -1.        ],1,1,1,0.325925827,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,666.4532029,746.9978472,747.3237731,nan,nan
0,65,17:14:33:805000,6,1,183,128.671875,[ 1.         -0.113109    0.35490284],1,1,1,0.360104209,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,666.4532029,747.9396491,748.2997533,nan,nan
0,66,17:14:34:741000,6,1,457,321.328125,[ 0.39163925  0.39035818 -1.        ],1,1,1,0.362294901,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,666.4532029,748.8814332,749.2437281,nan,nan
0,67,17:14:35:693000,6,1,232,163.125,[ 0.73915824  0.15004662  0.62371202],1,1,1,0.356466076,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,666.4532029,749.8232431,750.1797091,nan,nan
0,68,17:14:36:629000,6,1,57,40.078125,[ 1.         -0.07073133 -1.        ],1,1,1,0.350683436,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,666.4532029,750.7650098,751.1156933,nan,nan
0,69,17:14:37:565000,6,1,192,135,[ 1.         -0.06359976  0.42165841],1,1,1,0.376878224,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,666.4532029,751.7068091,752.0836873,nan,nan
0,70,17:14:38:516000,6,1,156,109.6875,[ 1.         -0.24406061  0.12104147],1,1,1,0.451054691,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,666.4532029,752.6486001,753.0996548,nan,nan
0,71,17:14:39:452000,6,1,384,270,[-0.09247501  0.47794532 -0.22247927],1,1,1,0.42125256,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,666.4532029,753.5903843,754.0116368,nan,nan
0,72,17:14:40:388000,6,1,123,86.484375,[ 1.         -0.31144114 -0.20867286],1,1,1,0.407454396,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,666.4532029,754.5321784,754.9396328,nan,nan
0,73,17:14:41:340000,6,1,385,270.703125,[-0.08797966  0.47773344 -0.23392672],1,1,1,0.449665124,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,666.4532029,755.4739586,755.9236237,nan,nan
0,74,17:14:42:276000,6,1,491,345.234375,[ 0.67303348  0.29270771 -1.        ],1,1,1,0.363854101,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,666.4532029,756.4157496,756.7796037,nan,nan
0,75,17:14:43:227000,6,1,44,30.9375,[ 1.         -0.00106984 -1.        ],1,1,1,0.334027452,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,666.4532029,757.3575566,757.691584,nan,nan
0,76,17:14:44:163000,6,1,189,132.890625,[ 1.         -0.08021946  0.40014347],1,1,1,0.328234549,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,666.4532029,758.2993208,758.6275553,nan,nan
0,77,17:14:45:099000,6,1,16,11.25,[ 0.97341943  0.14065211 -1.        ],1,1,1,0.338431358,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,666.4532029,759.2411149,759.5795463,nan,nan
0,78,17:14:46:051000,6,1,68,47.8125,[ 1.         -0.12901814 -0.9729032 ],1,1,1,0.380627261,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,666.4532029,760.1829034,760.5635306,nan,nan
0,79,17:14:46:987000,6,1,292,205.3125,[ 0.11288167  0.37606958  0.56926185],1,1,1,0.310811081,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,666.4532029,761.1246958,761.4355069,nan,nan
0,80,17:14:47:923000,6,1,190,133.59375,[ 1.         -0.07468844  0.40739964],1,1,1,0.297008925,0,0,0,0.329482422,0.394303525,0.085474059,0.479777583,0.308829466,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,666.4532029,762.0664834,762.3634923,nan,nan
0,81,17:14:48:875000,6,1,280,196.875,[ 0.22808935  0.34201885  0.61587222],1,1,1,0.283214752,0,1,0,0.297011586,0.393102357,0.085621515,0.478723872,0.307480842,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,666.4532029,763.0082695,763.2914843,nan,nan
0,82,17:14:57:049000,6,1,331,232.734375,[-0.14329784  0.45080175  0.31116671],1,1,1,0.3253964,1,0,0,0.301873359,0.391762264,0.085948267,0.477710531,0.305813997,nan,-144.1131556,333,[-0.14981348  0.45327595  0.29418374],nan,1.378780575,5.192646016,666.4532029,763.9500574,764.2754538,765.7752554,770.9759306
0,83,17:14:57:985000,6,1,37,26.015625,[ 1.          0.03585655 -1.        ],1,1,1,0.4452233,0,0,0,0.351278151,0.390962675,0.085735229,0.476697904,0.305227447,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,666.4532029,772.1261039,772.5713272,nan,nan
0,84,17:14:58:937000,6,1,385,270.703125,[-0.08797966  0.47773344 -0.23392672],1,1,1,0.319409631,0,0,0,0.36334311,0.391608635,0.085426319,0.477034954,0.306182316,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,666.4532029,773.067902,773.3873117,nan,nan
0,85,17:14:59:873000,6,0,433,304.453125,[ 0.2065363   0.43616372 -1.        ],0,1,0,0.329588763,0,0,0,0.364740565,0.390759235,0.085278401,0.476037636,0.305480834,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,666.4532029,774.0096948,774.3392835,nan,nan
0,86,17:15:00:809000,6,1,92,64.6875,[ 1.         -0.24170366 -0.55060884],1,1,1,0.515784441,0,0,0,0.388260945,0.39004795,0.085034384,0.475082334,0.305013567,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,666.4532029,774.9514786,775.4672631,nan,nan
0,87,17:15:01:760000,6,1,502,352.96875,[ 0.76474094  0.25241358 -1.        ],1,1,1,0.39798031,0,0,0,0.414451171,0.391493197,0.085600028,0.477093225,0.305893169,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,666.4532029,775.8932731,776.2912534,nan,nan
0,88,17:15:02:696000,6,1,74,52.03125,[ 1.         -0.15971516 -0.81044328],1,1,1,0.512178239,0,0,0,0.47531433,0.391566915,0.085115052,0.476681967,0.306451863,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,666.4532029,776.8350521,777.3472303,nan,nan
0,89,17:15:03:632000,6,1,352,247.5,[-0.17544713  0.4708516   0.11867359],1,1,1,0.594379068,0,0,1,0.501512539,0.392922098,0.085584966,0.478507064,0.307337132,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,666.4532029,777.776834,778.371213,nan,nan
0,90,17:15:09:264000,6,0,125,87.890625,[ 1.         -0.31156743 -0.18780506],0,0,1,0.492569781,1,0,0,0.533042362,0.395160509,0.087688841,0.48284935,0.307471668,nan,-33.84534026,176,[ 1.         -0.15042967  0.29867547],nan,35.95471526,2.625661712,666.4532029,778.7186375,779.2112073,780.5521472,783.1858422
0,91,17:15:10:200000,6,1,283,198.984375,[ 0.19826868  0.35105092  0.60582595],1,1,1,0.362723973,0,0,0,0.483224274,0.39623094,0.087794981,0.484025922,0.308435959,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,666.4532029,784.3443605,784.7070845,nan,nan
0,92,17:15:11:151000,6,0,412,289.6875,[ 0.06188912  0.46209661 -0.57115894],0,1,0,0.364938328,0,0,0,0.406744027,0.395866734,0.087385625,0.483252359,0.30848111,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,666.4532029,785.2861493,785.6510876,nan,nan
0,93,17:15:12:087000,6,1,472,331.875,[ 0.51429865  0.35221228 -1.        ],1,1,1,0.463123737,0,0,0,0.396928679,0.395534171,0.086973055,0.482507226,0.308561116,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,666.4532029,786.2279326,786.6910563,nan,nan
0,94,17:15:13:039000,6,1,240,168.75,[ 0.65437302  0.18801506  0.64246395],1,1,1,0.409282158,0,0,0,0.412448074,0.396253209,0.086786654,0.483039863,0.309466555,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,666.4532029,787.1697529,787.5790351,nan,nan
0,95,17:15:13:975000,6,1,182,127.96875,[ 1.         -0.11852384  0.34708947],1,1,1,0.379521081,0,0,0,0.417308992,0.396390355,0.086338913,0.482729269,0.310051442,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,666.4532029,788.1115194,788.4910405,nan,nan
0,96,17:15:14:911000,6,1,369,259.453125,[-0.14769469  0.47799919 -0.05643387],1,1,1,0.397708042,0,0,0,0.39550376,0.396214634,0.08590513,0.482119764,0.310309504,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,666.4532029,789.0533147,789.4510228,nan,nan
0,97,17:15:15:863000,6,1,282,198.28125,[ 0.20814231  0.34807905  0.6092955 ],1,1,1,0.495908276,0,0,0,0.424379133,0.39623003,0.085461306,0.481691336,0.310768724,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,666.4532029,789.995104,790.4910123,nan,nan
0,98,17:15:16:799000,6,1,43,30.234375,[ 1.          0.00424534 -1.        ],1,1,1,0.514101794,0,0,0,0.46923937,0.397247155,0.085612257,0.482859412,0.311634898,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,666.4532029,790.9368819,791.4509837,nan,nan
