block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind,trials_colorrgb0,trials_colorrgb1,trials_colorrgb2,wm_respdeg,wm_respdeg_in_colorspace,wm_respcolorminusorigcolor,wm_resptexind,wm_resptexrgb0,wm_resptexrgb1,wm_resptexrgb2,wm_rts,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,28,1,1,1.0,1.0,0.364094723191,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,145,1.0,-0.281667413287,0.0150551701241,nan,nan,nan,nan,nan,nan,nan,nan,666.453202903,702.600458779,nan,702.964553503,nan,nan,nan,nan
1,29,1,1,1.0,1.0,0.31830772775,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,319,-0.0891891826932,0.433308674125,0.406137099325,-121.011069304,211.011069304,-13.2858056963,300.0,0.0433537089178,0.395748422077,0.528951029102,3.5924289992,666.453202903,703.542238098,704.350658348,703.860545826,708.98459588,709.991017138,705.375781738,708.976229114
1,30,1,1,1.0,1.0,0.573632499785,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,386,-0.0833946583454,0.477495592553,-0.245424736514,nan,nan,nan,nan,nan,nan,nan,nan,666.453202903,710.134773438,nan,710.708405938,nan,nan,nan,nan
1,31,1,1,1.0,1.0,0.359848191147,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,98,1.0,-0.263822910468,-0.480217789416,nan,nan,nan,nan,nan,nan,nan,nan,666.453202903,711.076553327,nan,711.436401518,nan,nan,nan,nan
1,32,1,1,1.0,1.0,0.346040048287,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,455,0.375608248681,0.394875365091,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,666.453202903,712.01834633,nan,712.364386378,nan,nan,nan,nan
1,33,1,1,1.0,1.0,0.29222783423,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,244,0.611372359265,0.206163547436,0.648880721676,nan,nan,nan,nan,nan,nan,nan,nan,666.453202903,712.960137622,nan,713.252365457,nan,nan,nan,nan
1,34,0,0,0.0,1.0,0.478416954458,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,177,1.0,-0.145192147526,0.306921212481,nan,nan,nan,nan,nan,nan,nan,nan,666.453202903,713.901924353,nan,714.380341308,nan,nan,nan,nan
1,35,1,1,1.0,1.0,0.328622281842,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,22,1.0,0.111842423158,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,666.453202903,714.843707093,nan,715.172329375,nan,nan,nan,nan
1,36,1,1,1.0,1.0,0.34681351867,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,444,0.289241202529,0.417409780569,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,666.453202903,715.785489262,nan,716.132302781,nan,nan,nan,nan
1,37,1,1,1.0,1.0,0.373018855229,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,142,1.0,-0.289568116499,-0.0146273521697,nan,nan,nan,nan,nan,nan,nan,nan,666.453202903,716.727283691,nan,717.100302546,nan,nan,nan,nan
1,38,0,0,0.0,1.0,0.479188999336,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,259,0.44882283482,0.268906983076,0.655011783756,nan,nan,nan,nan,nan,nan,nan,nan,666.453202903,717.669096365,nan,718.148285365,nan,nan,nan,nan
1,39,1,1,1.0,1.0,0.417407445842,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,0.863024578927,0.203622855609,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,666.453202903,718.61086542,nan,719.028272866,nan,nan,nan,nan
1,40,1,1,1.0,1.0,0.355599663395,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,393,-0.0489456633786,0.475102171109,-0.327443230616,nan,nan,nan,nan,nan,nan,nan,nan,666.453202903,719.552649015,nan,719.908248678,nan,nan,nan,nan
1,41,1,1,1.0,1.0,0.525793085108,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,0.863024578927,0.203622855609,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,666.453202903,720.494441448,nan,721.020234533,nan,nan,nan,nan
1,42,0,0,0.0,1.0,0.479981856362,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,198,1.0,-0.0302354974571,0.462326941081,nan,nan,nan,nan,nan,nan,nan,nan,666.453202903,721.436239297,nan,721.916221154,nan,nan,nan,nan
1,43,1,1,1.0,1.0,0.346178605803,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,391,-0.0591907973189,0.475916278612,-0.303718712187,nan,nan,nan,nan,nan,nan,nan,nan,666.453202903,722.378019471,nan,722.724198077,nan,nan,nan,nan
1,44,1,1,1.0,1.0,0.332390134747,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,282,0.208142307666,0.34807905204,0.609295500931,nan,nan,nan,nan,nan,nan,nan,nan,666.453202903,723.319805062,nan,723.652195196,nan,nan,nan,nan
1,45,1,1,1.0,1.0,0.358494261513,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,127,1.0,-0.31111021432,-0.167036648065,nan,nan,nan,nan,nan,nan,nan,nan,666.453202903,724.261596924,nan,724.620091186,nan,nan,nan,nan
1,46,1,1,1.0,1.0,0.440759523422,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,456,0.383612429175,0.392633185378,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,666.453202903,725.20338394,nan,725.644143464,nan,nan,nan,nan
1,47,1,1,1.0,1.0,0.370949045056,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,318,-0.0835627602325,0.431640264478,0.413481556053,nan,nan,nan,nan,nan,nan,nan,nan,666.453202903,726.145173522,nan,726.516122567,nan,nan,nan,nan
1,48,1,1,1.0,1.0,0.365156712534,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,0.895129075663,0.186272780825,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,666.453202903,727.086958827,nan,727.45211554,nan,nan,nan,nan
1,49,1,1,1.0,1.0,0.399327682331,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,240,0.654373017221,0.188015059697,0.642463954019,nan,nan,nan,nan,nan,nan,nan,nan,666.453202903,728.028756677,nan,728.428084359,nan,nan,nan,nan
1,50,1,1,1.0,1.0,0.385531798645,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,486,0.631151757674,0.309603058574,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,666.453202903,728.970552816,nan,729.356084615,nan,nan,nan,nan
1,51,1,1,1.0,1.0,0.403750975034,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,422,0.128328379107,0.451313674078,-0.730894888444,nan,nan,nan,nan,nan,nan,nan,nan,666.453202903,729.912315029,nan,730.316066004,nan,nan,nan,nan
1,52,1,1,1.0,1.0,0.461941436341,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,157,1.0,-0.240048375319,0.130425901556,nan,nan,nan,nan,nan,nan,nan,nan,666.453202903,730.854114019,nan,731.316055455,nan,nan,nan,nan
1,53,1,1,1.0,1.0,0.448134148784,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,393,-0.0489456633786,0.475102171109,-0.327443230616,nan,nan,nan,nan,nan,nan,nan,nan,666.453202903,731.79590189,nan,732.244036039,nan,nan,nan,nan
1,54,0,0,0.0,1.0,0.514333293075,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,443,0.281558783006,0.419268214519,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,666.453202903,732.737690331,nan,733.252023624,nan,nan,nan,nan
1,55,1,1,1.0,1.0,0.388519908942,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,128,1.0,-0.310663006781,-0.156689791083,nan,nan,nan,nan,nan,nan,nan,nan,666.453202903,733.679474211,nan,734.06799412,nan,nan,nan,nan
1,56,1,1,1.0,1.0,0.35872918216,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,215,0.910639861846,0.0628947364355,0.558695148714,nan,nan,nan,nan,nan,nan,nan,nan,666.453202903,734.621265504,nan,734.979994686,nan,nan,nan,nan
1,57,1,1,1.0,1.0,0.328926481248,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,330,-0.139766326074,0.449518327743,0.319540245599,nan,nan,nan,nan,nan,nan,nan,nan,666.453202903,735.56305252,nan,735.891979001,nan,nan,nan,nan
1,58,1,1,1.0,1.0,0.363082055759,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,456,0.383612429175,0.392633185378,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,666.453202903,736.504860633,nan,736.867942689,nan,nan,nan,nan
1,59,1,1,1.0,1.0,0.373301672284,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,130,1.0,-0.309333154106,-0.136071487739,nan,nan,nan,nan,nan,nan,nan,nan,666.453202903,737.446629402,nan,737.819931075,nan,nan,nan,nan
1,60,1,1,1.0,1.0,0.359502652544,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,460,0.415848916989,0.383334931935,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,666.453202903,738.388418129,nan,738.747920782,nan,nan,nan,nan
1,61,1,1,1.0,1.0,0.281696320686,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,26,1.0,0.0920921692153,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,666.453202903,739.330208281,nan,739.611904602,nan,nan,nan,nan
1,62,1,1,1.0,1.0,0.299898961326,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,364,-0.160194321586,0.476704516321,-0.00341124574885,nan,nan,nan,nan,nan,nan,nan,nan,666.453202903,740.271989595,nan,740.571888556,nan,nan,nan,nan
1,63,1,1,1.0,1.0,0.358097690449,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,398,-0.0220377755791,0.472608796233,-0.387943383198,-158.778914659,248.778914659,-31.0648353405,354.0,-0.174470673547,0.472100788149,0.0988677247603,1.84220633784,666.453202903,741.213783453,742.022196291,741.571881144,744.905868967,745.917205026,743.047296588,744.897555514
1,64,1,1,1.0,1.0,0.395708935685,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,317,-0.077772836126,0.429938605076,0.420733606481,nan,nan,nan,nan,nan,nan,nan,nan,666.453202903,746.056083018,nan,746.451791954,nan,nan,nan,nan
1,65,1,1,1.0,1.0,0.325925826677,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,0.9030914636,0.181853060355,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,666.453202903,746.997847226,nan,747.323773053,nan,nan,nan,nan
1,66,1,1,1.0,1.0,0.360104208929,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,183,1.0,-0.113108999915,0.354902835149,nan,nan,nan,nan,nan,nan,nan,nan,666.453202903,747.939649067,nan,748.299753276,nan,nan,nan,nan
1,67,1,1,1.0,1.0,0.36229490058,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,457,0.391639248186,0.390358177281,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,666.453202903,748.881433232,nan,749.243728133,nan,nan,nan,nan
1,68,1,1,1.0,1.0,0.356466075638,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,232,0.739158239773,0.150046616059,0.623712016981,nan,nan,nan,nan,nan,nan,nan,nan,666.453202903,749.823243056,nan,750.179709132,nan,nan,nan,nan
1,69,1,1,1.0,1.0,0.350683436496,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,57,1.0,-0.0707313323512,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,666.453202903,750.76500983,nan,751.115693267,nan,nan,nan,nan
1,70,1,1,1.0,1.0,0.37687822443,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,192,1.0,-0.0635997558896,0.421658406928,nan,nan,nan,nan,nan,nan,nan,nan,666.453202903,751.706809105,nan,752.08368733,nan,nan,nan,nan
1,71,1,1,1.0,1.0,0.451054690871,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,156,1.0,-0.244060613314,0.121041471254,nan,nan,nan,nan,nan,nan,nan,nan,666.453202903,752.648600113,nan,753.099654804,nan,nan,nan,nan
1,72,1,1,1.0,1.0,0.421252560162,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,384,-0.0924750057551,0.477945316949,-0.222479273925,nan,nan,nan,nan,nan,nan,nan,nan,666.453202903,753.590384278,nan,754.011636838,nan,nan,nan,nan
1,73,1,1,1.0,1.0,0.407454395725,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,123,1.0,-0.311441137266,-0.208672863777,nan,nan,nan,nan,nan,nan,nan,nan,666.453202903,754.532178421,nan,754.939632817,nan,nan,nan,nan
1,74,1,1,1.0,1.0,0.449665124121,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,385,-0.0879796604702,0.477733444059,-0.233926720364,nan,nan,nan,nan,nan,nan,nan,nan,666.453202903,755.473958595,nan,755.923623719,nan,nan,nan,nan
1,75,1,1,1.0,1.0,0.363854100637,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,491,0.673033477965,0.292707709811,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,666.453202903,756.415749602,nan,756.779603703,nan,nan,nan,nan
1,76,1,1,1.0,1.0,0.334027451521,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,44,1.0,-0.00106984144607,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,666.453202903,757.357556575,nan,757.691584026,nan,nan,nan,nan
1,77,1,1,1.0,1.0,0.328234548855,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,189,1.0,-0.0802194643608,0.400143472992,nan,nan,nan,nan,nan,nan,nan,nan,666.453202903,758.299320783,nan,758.627555332,nan,nan,nan,nan
1,78,1,1,1.0,1.0,0.338431357581,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,16,0.973419431522,0.140652110383,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,666.453202903,759.241114926,nan,759.579546284,nan,nan,nan,nan
1,79,1,1,1.0,1.0,0.380627260834,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,68,1.0,-0.129018143495,-0.972903198114,nan,nan,nan,nan,nan,nan,nan,nan,666.453202903,760.182903368,nan,760.563530629,nan,nan,nan,nan
1,80,1,1,1.0,1.0,0.310811080504,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,292,0.112881669716,0.376069582356,0.569261850688,nan,nan,nan,nan,nan,nan,nan,nan,666.453202903,761.124695801,nan,761.435506881,nan,nan,nan,nan
1,81,1,1,1.0,1.0,0.29700892471,0,0.0,0.0,0.0,0.39430352455,0.0854740589344,0.308829465616,0.479777583485,0.0854740589344,0.329482422016,190,1.0,-0.0746884387243,0.407399635172,nan,nan,nan,nan,nan,nan,nan,nan,666.453202903,762.066483387,nan,762.363492312,nan,nan,nan,nan
1,82,1,1,1.0,1.0,0.283214751631,0,1.0,0.0,0.0,0.393102356651,0.0856215151272,0.307480841524,0.478723871778,0.0856215151272,0.297011585615,280,0.228089347314,0.342018854333,0.61587222022,nan,nan,nan,nan,nan,nan,nan,nan,666.453202903,763.008269547,nan,763.291484299,nan,nan,nan,nan
1,83,1,1,1.0,1.0,0.325396400003,1,0.0,0.0,1.0,0.391762263907,0.0859482670707,0.305813996836,0.477710530977,0.0859482670707,0.301873358781,331,-0.143297839787,0.450801753776,0.311166711333,-144.113155575,234.113155575,1.37878057508,333.0,-0.149813480994,0.453275949072,0.294183738108,5.19264601573,666.453202903,763.950057419,764.758473678,764.275453819,770.984264881,771.984336441,765.775255391,770.975930616
1,84,1,1,1.0,1.0,0.445223300019,0,0.0,0.0,0.0,0.390962675185,0.0857352285016,0.305227446683,0.476697903687,0.0857352285016,0.351278150551,37,1.0,0.0358565504353,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,666.453202903,772.126103899,nan,772.571327199,nan,nan,nan,nan
1,85,1,1,1.0,1.0,0.319409630843,0,0.0,0.0,0.0,0.391608635005,0.0854263192646,0.30618231574,0.477034954269,0.0854263192646,0.363343110289,385,-0.0879796604702,0.477733444059,-0.233926720364,nan,nan,nan,nan,nan,nan,nan,nan,666.453202903,773.067902034,nan,773.387311664,nan,nan,nan,nan
1,86,0,0,1.0,0.0,0.329588763474,0,0.0,0.0,0.0,0.390759234956,0.0852784005689,0.305480834387,0.476037635524,0.0852784005689,0.364740564779,433,0.206536295144,0.436163724167,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,666.453202903,774.009694751,nan,774.339283515,nan,nan,nan,nan
1,87,1,1,1.0,1.0,0.51578444097,0,0.0,0.0,0.0,0.390047950403,0.0850343838305,0.305013566573,0.475082334234,0.0850343838305,0.388260945096,92,1.0,-0.241703663401,-0.55060883727,nan,nan,nan,nan,nan,nan,nan,nan,666.453202903,774.951478631,nan,775.467263072,nan,nan,nan,nan
1,88,1,1,1.0,1.0,0.397980310023,0,0.0,0.0,0.0,0.391493197421,0.0856000280674,0.305893169354,0.477093225489,0.0856000280674,0.414451171489,502,0.764740937618,0.25241357569,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,666.453202903,775.89327306,nan,776.29125337,nan,nan,nan,nan
1,89,1,1,1.0,1.0,0.512178238598,0,0.0,0.0,0.0,0.39156691461,0.0851150519794,0.306451862631,0.47668196659,0.0851150519794,0.475314329863,74,1.0,-0.159715158178,-0.810443278181,nan,nan,nan,nan,nan,nan,nan,nan,666.453202903,776.835052093,nan,777.347230332,nan,nan,nan,nan
1,90,1,1,1.0,1.0,0.594379068352,0,0.0,1.0,0.0,0.392922098026,0.0855849655673,0.307337132458,0.478507063593,0.0855849655673,0.501512538991,352,-0.17544712699,0.470851603012,0.118673592819,nan,nan,nan,nan,nan,nan,nan,nan,666.453202903,777.776833977,nan,778.371213046,nan,nan,nan,nan
1,91,0,0,0.0,1.0,0.492569780501,1,0.0,0.0,1.0,0.395160508807,0.0876888407262,0.307471668081,0.482849349533,0.0876888407262,0.533042362484,125,1.0,-0.311567427947,-0.187805059354,-33.8453402611,123.845340261,35.9547152611,176.0,1.0,-0.150429669724,0.298675466069,2.62566171208,666.453202903,778.718637529,779.527053218,779.211207309,783.194178131,784.19895352,780.552147243,783.185842156
1,92,1,1,1.0,1.0,0.362723972823,0,0.0,0.0,0.0,0.396230940364,0.0877949814059,0.308435958958,0.48402592177,0.0877949814059,0.483224273892,283,0.19826868328,0.351050922538,0.605825948857,nan,nan,nan,nan,nan,nan,nan,nan,666.453202903,784.344360537,nan,784.70708451,nan,nan,nan,nan
1,93,0,0,1.0,0.0,0.364938327635,0,0.0,0.0,0.0,0.395866734195,0.0873856246631,0.308481109532,0.483252358858,0.0873856246631,0.406744026986,412,0.0618891196837,0.462096609288,-0.571158935758,nan,nan,nan,nan,nan,nan,nan,nan,666.453202903,785.286149264,nan,785.651087591,nan,nan,nan,nan
1,94,1,1,1.0,1.0,0.463123737019,0,0.0,0.0,0.0,0.395534170684,0.0869730548601,0.308561115824,0.482507225544,0.0869730548601,0.396928679159,472,0.51429864939,0.352212277195,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,666.453202903,786.227932573,nan,786.69105631,nan,nan,nan,nan
1,95,1,1,1.0,1.0,0.409282157896,0,0.0,0.0,0.0,0.396253208624,0.0867866539942,0.309466554629,0.483039862618,0.0867866539942,0.412448074184,240,0.654373017221,0.188015059697,0.642463954019,nan,nan,nan,nan,nan,nan,nan,nan,666.453202903,787.169752946,nan,787.579035104,nan,nan,nan,nan
1,96,1,1,1.0,1.0,0.379521081282,0,0.0,0.0,0.0,0.396390355458,0.0863389134639,0.310051441994,0.482729268922,0.0863389134639,0.417308992066,182,1.0,-0.118523835432,0.347089474713,nan,nan,nan,nan,nan,nan,nan,nan,666.453202903,788.111519435,nan,788.491040516,nan,nan,nan,nan
