block,trial,time,setsize,freqtrials,colorind,colordeg,colorrgb,correctresp,actualresp,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_trailingavg,rt_runningavg,rt_runningstd,rt_runningslowthresh,rt_runningfastthresh,wm_mousepos,wm_respdeg,wm_colorind,wm_colorrgb,wm_colorhsv,wm_degdiff,wm_rts,timeBlockStart,timeEncArrayOnset,timeResponse,timeProbeOnset,timeProbeOffset
0,33,19:22:54:489000,6,1,502,352.96875,[ 0.76474094  0.25241358 -1.        ],1,1,1,0.389794581,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3179.003619,3219.037114,3219.426908,nan,nan
0,34,19:22:59:060000,6,1,204,143.4375,[ 1.          0.00303257  0.49965442],1,1,1,0.352046774,1,nan,nan,nan,nan,nan,nan,nan,nan,-58.84620841,212,[ 0.93926289  0.04677313  0.543851  ],nan,5.408708412,1.558953098,3179.003619,3219.978874,3220.330921,3221.812409,3223.379284
0,35,19:22:59:996000,6,1,403,283.359375,[ 0.00657627  0.46945644 -0.45052451],1,1,1,0.417033683,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3179.003619,3224.537799,3224.954833,nan,nan
0,36,19:23:00:932000,6,1,329,231.328125,[-0.13605328  0.44820379  0.32783374],1,1,1,0.347180725,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3179.003619,3225.479614,3225.826795,nan,nan
0,37,19:23:01:884000,6,1,259,182.109375,[ 0.44882283  0.26890698  0.65501178],1,1,1,0.285418843,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3179.003619,3226.421387,3226.706805,nan,nan
0,38,19:23:02:820000,6,1,63,44.296875,[ 1.         -0.10274464 -1.        ],1,1,1,0.447597595,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3179.003619,3227.36319,3227.810788,nan,nan
0,39,19:23:03:771000,6,1,294,206.71875,[ 0.0948762   0.38121213  0.55985823],1,1,1,0.329788902,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3179.003619,3228.304978,3228.634767,nan,nan
0,40,19:23:04:707000,6,1,384,270,[-0.09247501  0.47794532 -0.22247927],1,1,1,0.291989207,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3179.003619,3229.246764,3229.538754,nan,nan
0,41,19:23:05:643000,6,1,507,356.484375,[ 0.80599565  0.23268835 -1.        ],1,1,1,0.286163518,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3179.003619,3230.188577,3230.47474,nan,nan
0,42,19:23:06:595000,6,1,48,33.75,[ 1.         -0.02242733 -1.        ],1,1,1,0.248380074,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3179.003619,3231.130338,3231.378718,nan,nan
0,43,19:23:07:531000,6,1,123,86.484375,[ 1.         -0.31144114 -0.20867286],1,1,1,0.258561488,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3179.003619,3232.072131,3232.330693,nan,nan
0,44,19:23:08:467000,6,1,64,45,[ 1.         -0.10803687 -1.        ],1,1,1,0.252740645,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3179.003619,3233.013939,3233.26668,nan,nan
0,45,19:23:09:419000,6,0,265,186.328125,[ 0.38425915  0.29156831  0.64947886],0,0,1,0.390960061,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3179.003619,3233.955707,3234.346667,nan,nan
0,46,19:23:10:355000,6,1,145,101.953125,[ 1.         -0.28166741  0.01505517],1,1,1,0.409155289,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3179.003619,3234.897493,3235.306649,nan,nan
0,47,19:23:11:306000,6,1,102,71.71875,[ 1.         -0.27661034 -0.43492695],1,1,1,0.427346811,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3179.003619,3235.839289,3236.266636,nan,nan
0,48,19:23:12:242000,6,1,473,332.578125,[ 0.52259481  0.34939617 -1.        ],1,1,1,0.2855574,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3179.003619,3236.781071,3237.066629,nan,nan
0,49,19:23:13:178000,6,1,62,43.59375,[ 1.         -0.09743725 -1.        ],1,1,1,0.247736608,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3179.003619,3237.722858,3237.970595,nan,nan
0,50,19:23:14:130000,6,1,365,256.640625,[-0.15796203  0.47701659 -0.01391969],1,1,1,0.28994135,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3179.003619,3238.664646,3238.954588,nan,nan
0,51,19:23:15:066000,6,1,468,329.0625,[ 0.48123648  0.36313162 -1.        ],1,1,1,0.292130046,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3179.003619,3239.60644,3239.89857,nan,nan
0,52,19:23:16:002000,6,1,304,213.75,[ 0.01130928  0.40470892  0.50616037],1,1,1,0.254326645,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3179.003619,3240.548225,3240.802552,nan,nan
0,53,19:23:16:953000,6,1,52,36.5625,[ 1.         -0.04388606 -1.        ],1,1,1,0.296523688,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3179.003619,3241.490016,3241.786539,nan,nan
0,54,19:23:17:889000,6,1,356,250.3125,[-0.17284378  0.47323941  0.07883681],1,1,1,0.282718966,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3179.003619,3242.431803,3242.714522,nan,nan
0,55,19:23:18:841000,6,1,426,299.53125,[ 0.15619305  0.44621085 -0.8148597 ],1,1,1,0.276903826,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3179.003619,3243.373596,3243.6505,nan,nan
0,56,19:23:19:777000,6,1,313,220.078125,[-0.05302215  0.42279583  0.44879796],1,1,1,0.295108177,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3179.003619,3244.31538,3244.610488,nan,nan
0,57,19:23:20:713000,6,1,501,352.265625,[ 0.75644923  0.25625354 -1.        ],1,1,1,0.281292907,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3179.003619,3245.257164,3245.538457,nan,nan
0,58,19:23:21:665000,6,1,456,320.625,[ 0.38361243  0.39263319 -1.        ],1,1,1,0.36348775,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3179.003619,3246.198955,3246.562443,nan,nan
0,59,19:23:22:601000,6,1,394,277.03125,[-0.04370902  0.47465593 -0.33940142],1,1,1,0.325691191,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3179.003619,3247.140745,3247.466436,nan,nan
0,60,19:23:23:537000,6,1,165,116.015625,[ 1.         -0.20505638  0.20374544],1,1,1,0.239878172,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3179.003619,3248.08254,3248.322418,nan,nan
0,61,19:23:24:488000,6,1,389,273.515625,[-0.06912081  0.47662608 -0.28023432],1,1,1,0.242076846,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3179.003619,3249.024322,3249.266399,nan,nan
0,62,19:23:25:424000,6,0,40,28.125,[ 1.          0.02011655 -1.        ],0,0,1,0.452264076,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3179.003619,3249.966118,3250.418382,nan,nan
0,63,19:23:26:360000,6,1,173,121.640625,[ 1.         -0.16590952  0.27353519],1,1,1,0.350467902,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3179.003619,3250.907902,3251.25837,nan,nan
0,64,19:23:30:838000,6,1,295,207.421875,[ 0.08602229  0.38372732  0.55498608],1,1,1,0.336663466,1,nan,nan,nan,nan,nan,nan,nan,nan,-131.4964684,315,[-0.06571114  0.42643481  0.43495652],nan,14.07459336,1.475481587,3179.003619,3251.849691,3252.186354,3253.683201,3255.166728
0,65,19:23:31:774000,6,1,369,259.453125,[-0.14769469  0.47799919 -0.05643387],1,1,1,0.397332568,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3179.003619,3256.316939,3256.714271,nan,nan
0,66,19:23:32:725000,6,1,429,301.640625,[ 0.17753182  0.44208078 -0.9018852 ],1,1,1,0.399537799,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3179.003619,3257.258716,3257.658254,nan,nan
0,67,19:23:33:661000,6,0,133,93.515625,[ 1.         -0.30625957 -0.10533643],0,0,1,0.433724735,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3179.003619,3258.200506,3258.63423,nan,nan
0,68,19:23:34:597000,6,1,376,264.375,[-0.12496282  0.47870467 -0.13262763],1,1,1,0.435917992,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3179.003619,3259.142304,3259.578222,nan,nan
0,69,19:23:35:549000,6,1,429,301.640625,[ 0.17753182  0.44208078 -0.9018852 ],1,1,1,0.318117568,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3179.003619,3260.08409,3260.402208,nan,nan
0,70,19:23:36:485000,6,1,250,175.78125,[ 0.54642845  0.23228666  0.65474773],1,1,1,0.360306913,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3179.003619,3261.025879,3261.386186,nan,nan
0,71,19:23:37:421000,6,1,431,303.046875,[ 0.19195726  0.43918129 -0.98229877],1,1,1,0.474502276,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3179.003619,3261.96767,3262.442172,nan,nan
0,72,19:23:38:372000,6,1,127,89.296875,[ 1.         -0.31111021 -0.16703665],1,1,1,0.420705457,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3179.003619,3262.909453,3263.330158,nan,nan
0,73,19:23:39:308000,6,1,511,359.296875,[ 0.83870319  0.21628417 -1.        ],1,1,1,0.406892183,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3179.003619,3263.85124,3264.258132,nan,nan
0,74,19:23:40:260000,6,1,76,53.4375,[ 1.         -0.16967451 -0.77336583],1,1,1,0.329089272,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3179.003619,3264.793033,3265.122123,nan,nan
0,75,19:23:41:196000,6,1,454,319.21875,[ 0.36762736  0.39708484 -1.        ],1,1,1,0.299289137,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3179.003619,3265.73482,3266.034109,nan,nan
0,76,19:23:42:132000,6,1,68,47.8125,[ 1.         -0.12901814 -0.9729032 ],1,1,1,0.333458396,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3179.003619,3266.676615,3267.010073,nan,nan
0,77,19:23:43:084000,6,1,427,300.234375,[ 0.16326517  0.44486322 -0.84020871],1,1,1,0.23968402,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3179.003619,3267.618397,3267.858081,nan,nan
0,78,19:23:44:020000,6,0,113,79.453125,[ 1.         -0.30219199 -0.31457635],0,1,0,0.2818708,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3179.003619,3268.560184,3268.842055,nan,nan
0,79,19:23:44:956000,6,1,283,198.984375,[ 0.19826868  0.35105092  0.60582595],1,1,1,0.444053544,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3179.003619,3269.501969,3269.946023,nan,nan
0,80,19:23:45:907000,6,1,198,139.21875,[ 1.         -0.0302355   0.46232694],1,1,1,0.414259396,0,0,0,0.380061247,0.328153071,0.089208303,0.417361375,0.238944768,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3179.003619,3270.443764,3270.858023,nan,nan
0,81,19:23:46:843000,6,1,318,223.59375,[-0.08356276  0.43164026  0.41348156],1,1,1,0.344457755,0,0,0,0.400923565,0.329216112,0.089164328,0.418380441,0.240051784,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3179.003619,3271.385554,3271.730012,nan,nan
0,82,19:23:47:795000,6,0,407,286.171875,[ 0.03058863  0.46645515 -0.50257741],0,0,1,0.434642465,0,0,0,0.397786539,0.329401986,0.088634764,0.41803675,0.240767223,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3179.003619,3272.327343,3272.761986,nan,nan
0,83,19:23:48:731000,6,1,504,354.375,[ 0.78128615  0.24462829 -1.        ],1,1,1,0.388824964,0,0,0,0.389308394,0.330669944,0.088844257,0.419514201,0.241825687,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3179.003619,3273.26913,3273.657955,nan,nan
0,84,19:23:49:667000,6,1,55,38.671875,[ 1.         -0.05999965 -1.        ],1,1,1,0.367039499,0,0,0,0.396835642,0.331362265,0.088538787,0.419901052,0.242823478,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3179.003619,3274.210918,3274.577957,nan,nan
0,85,19:23:50:618000,6,1,419,294.609375,[ 0.10789467  0.45484197 -0.67809886],1,1,1,0.361226924,0,0,0,0.372363795,0.331781998,0.088100457,0.419882455,0.24368154,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3179.003619,3275.152707,3275.513934,nan,nan
0,86,19:23:51:554000,6,1,283,198.984375,[ 0.19826868  0.35105092  0.60582595],1,1,1,0.315425959,0,0,0,0.347897461,0.33212438,0.087643611,0.419767992,0.244480769,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3179.003619,3276.094495,3276.40992,nan,nan
0,87,19:23:52:490000,6,1,222,156.09375,[ 0.84177847  0.09972916  0.58948469],1,1,1,0.317620642,0,0,0,0.331424508,0.331932445,0.087156634,0.419089078,0.244775811,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3179.003619,3277.036287,3277.353908,nan,nan
0,88,19:23:53:442000,6,1,75,52.734375,[ 1.         -0.16471446 -0.79135592],1,1,1,0.263822113,0,0,0,0.298956238,0.33176981,0.086673286,0.418443097,0.245096524,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3179.003619,3277.978073,3278.241895,nan,nan
0,89,19:23:54:378000,6,1,480,337.5,[ 0.58092807  0.32870764 -1.        ],1,1,1,0.346006407,0,0,0,0.30914972,0.331006353,0.086482041,0.417488395,0.244524312,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3179.003619,3278.919859,3279.265865,nan,nan
0,90,19:23:55:330000,6,1,186,130.78125,[ 1.         -0.09673867  0.37788139],1,1,1,0.380210163,0,0,0,0.330012894,0.33117302,0.086014616,0.417187636,0.245158405,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3179.003619,3279.861651,3280.241861,nan,nan
0,91,19:23:56:266000,6,1,502,352.96875,[ 0.76474094  0.25241358 -1.        ],1,1,1,0.358398184,0,0,0,0.361538251,0.33171189,0.085693325,0.417405216,0.246018565,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3179.003619,3280.803441,3281.161839,nan,nan
0,92,19:23:57:202000,6,0,432,303.75,[ 0.1992279   0.43768733 -1.        ],0,0,1,0.448589735,0,0,0,0.395732694,0.332001959,0.085271236,0.417273195,0.246730722,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3179.003619,3281.745223,3282.193813,nan,nan
0,93,19:23:58:153000,6,1,511,359.296875,[ 0.83870319  0.21628417 -1.        ],1,1,1,0.338794287,0,0,0,0.381927402,0.333255591,0.085659708,0.418915298,0.247595883,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3179.003619,3282.68702,3283.025814,nan,nan
0,94,19:23:59:089000,6,1,291,204.609375,[ 0.12202764  0.37344194  0.57379193],1,1,1,0.316984874,0,0,0,0.368122965,0.333314513,0.085204748,0.41851926,0.248109765,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3179.003619,3283.628807,3283.945792,nan,nan
0,95,19:24:00:025000,6,0,236,165.9375,[ 0.69700456  0.16930175  0.63406585],0,0,1,0.479180161,0,0,0,0.378319774,0.333142622,0.084771498,0.41791412,0.248371124,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3179.003619,3284.57059,3285.04977,nan,nan
0,96,19:24:00:977000,6,1,475,333.984375,[ 0.53921875  0.34365981 -1.        ],1,1,1,0.40137554,0,0,0,0.399180192,0.334663846,0.085622382,0.420286229,0.249041464,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3179.003619,3285.512377,3285.913753,nan,nan
0,97,19:24:01:913000,6,1,112,78.75,[ 1.         -0.30050152 -0.32532486],1,1,1,0.33157504,0,0,0,0.40404358,0.335351596,0.085446012,0.420797608,0.249905584,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3179.003619,3286.454165,3286.78574,nan,nan
0,98,19:24:02:864000,6,1,65,45.703125,[ 1.         -0.11331216 -1.        ],1,1,1,0.301762931,0,0,0,0.344904504,0.335313059,0.085009792,0.420322852,0.250303267,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3179.003619,3287.39596,3287.697722,nan,nan
