block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind,trials_colorrgb0,trials_colorrgb1,trials_colorrgb2,wm_respdeg,wm_respdeg_in_colorspace,wm_respcolorminusorigcolor,wm_resptexind,wm_resptexrgb0,wm_resptexrgb1,wm_resptexrgb2,wm_rts,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,20,1,1,1.0,1.0,0.578312665573,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,106,1.0,-0.287630069369,-0.390564445695,nan,nan,nan,nan,nan,nan,nan,nan,3179.00361903,3201.98489922,nan,3202.56321189,nan,nan,nan,nan
1,21,1,1,1.0,1.0,0.324516303022,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,350,-0.175756816429,0.469490941964,0.138247479403,nan,nan,nan,nan,nan,nan,nan,nan,3179.00361903,3202.92669166,nan,3203.25120796,nan,nan,nan,nan
1,22,0,0,0.0,1.0,0.438716797507,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,155,1.0,-0.2479831371,0.111611878621,nan,nan,nan,nan,nan,nan,nan,nan,3179.00361903,3203.8684915,nan,3204.3072083,nan,nan,nan,nan
1,23,1,1,1.0,1.0,0.368904323434,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,458,0.399688045963,0.388050214986,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,3179.00361903,3204.81026968,nan,3205.179174,nan,nan,nan,nan
1,24,1,1,1.0,1.0,0.371099006501,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,505,0.789537956352,0.240683140511,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,3179.00361903,3205.75207808,nan,3206.12317708,nan,nan,nan,nan
1,25,1,1,1.0,1.0,0.333322689752,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,325,-0.119404900653,0.442631039184,0.360186421743,nan,nan,nan,nan,nan,nan,nan,nan,3179.00361903,3206.69386424,nan,3207.02718693,nan,nan,nan,nan
1,26,1,1,1.0,1.0,0.335188940051,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,281,0.218083397074,0.345068392493,0.612644422055,nan,nan,nan,nan,nan,nan,nan,nan,3179.00361903,3207.64394931,nan,3207.97913825,nan,nan,nan,nan
1,27,1,1,1.0,1.0,0.505354137043,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,104,1.0,-0.282351481576,-0.412644567278,nan,nan,nan,nan,nan,nan,nan,nan,3179.00361903,3208.58579819,nan,3209.09115233,nan,nan,nan,nan
1,28,0,0,0.0,1.0,0.427582872217,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,245,0.600577697281,0.210610106048,0.650172825369,nan,nan,nan,nan,nan,nan,nan,nan,3179.00361903,3209.52750424,nan,3209.95508711,nan,nan,nan,nan
1,29,1,1,1.0,1.0,0.413743083598,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,90,1.0,-0.233635786423,-0.574971871003,nan,nan,nan,nan,nan,nan,nan,nan,3179.00361903,3210.46933744,nan,3210.88308053,nan,nan,nan,nan
1,30,1,1,1.0,1.0,0.303927393514,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,355,-0.173737462994,0.472683863687,0.0888799762457,nan,nan,nan,nan,nan,nan,nan,nan,3179.00361903,3211.4111256,nan,3211.71505299,nan,nan,nan,nan
1,31,1,1,1.0,1.0,0.266145089758,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,291,0.122027637739,0.373441943191,0.573791926984,nan,nan,nan,nan,nan,nan,nan,nan,3179.00361903,3212.35291461,nan,3212.6190597,nan,nan,nan,nan
1,32,1,1,1.0,1.0,0.284345164546,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,445,0.296953900578,0.415520102116,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,3179.00361903,3213.29470106,nan,3213.57904622,nan,nan,nan,nan
1,33,1,1,1.0,1.0,0.262533470523,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,365,-0.157962026257,0.477016591838,-0.0139196855225,176.054813771,273.945186229,17.304561229,390.0,-0.0641960347588,0.476284203309,-0.291947553613,1.80057293258,3179.00361903,3214.23649235,3215.04490034,3214.49902582,3217.88689514,3218.89168877,3216.07000263,3217.87856344
1,34,1,1,1.0,1.0,0.389794581337,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,502,0.764740937618,0.25241357569,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,3179.00361903,3219.03711375,nan,3219.42690833,nan,nan,nan,nan
1,35,1,1,1.0,1.0,0.352046774351,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,204,1.0,0.00303256528985,0.499654420455,-58.8462084118,148.846208412,5.40870841183,212.0,0.93926288676,0.0467731277665,0.543851001166,1.55895309802,3179.00361903,3219.97887397,3220.7873136,3220.33092074,3223.38761358,3224.39840054,3221.81240905,3223.37928359
1,36,1,1,1.0,1.0,0.417033682577,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,403,0.00657627305109,0.469456436931,-0.450524507496,nan,nan,nan,nan,nan,nan,nan,nan,3179.00361903,3224.53779884,nan,3224.95483252,nan,nan,nan,nan
1,37,1,1,1.0,1.0,0.347180724726,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,329,-0.136053278316,0.448203788942,0.3278337444,nan,nan,nan,nan,nan,nan,nan,nan,3179.00361903,3225.47961408,nan,3225.8267948,nan,nan,nan,nan
1,38,1,1,1.0,1.0,0.285418842919,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,259,0.44882283482,0.268906983076,0.655011783756,nan,nan,nan,nan,nan,nan,nan,nan,3179.00361903,3226.42138656,nan,3226.7068054,nan,nan,nan,nan
1,39,1,1,1.0,1.0,0.447597594699,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,63,1.0,-0.102744642793,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,3179.00361903,3227.36319039,nan,3227.81078799,nan,nan,nan,nan
1,40,1,1,1.0,1.0,0.329788902192,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,294,0.0948761993654,0.381212130724,0.559858230992,nan,nan,nan,nan,nan,nan,nan,nan,3179.00361903,3228.30497769,nan,3228.6347666,nan,nan,nan,nan
1,41,1,1,1.0,1.0,0.291989207384,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,384,-0.0924750057551,0.477945316949,-0.222479273925,nan,nan,nan,nan,nan,nan,nan,nan,3179.00361903,3229.24676442,nan,3229.53875363,nan,nan,nan,nan
1,42,1,1,1.0,1.0,0.286163518438,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,507,0.805995650865,0.232688349973,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,3179.00361903,3230.18857681,nan,3230.47474033,nan,nan,nan,nan
1,43,1,1,1.0,1.0,0.248380074278,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,48,1.0,-0.0224273256894,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,3179.00361903,3231.13033789,nan,3231.37871796,nan,nan,nan,nan
1,44,1,1,1.0,1.0,0.258561487542,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,123,1.0,-0.311441137266,-0.208672863777,nan,nan,nan,nan,nan,nan,nan,nan,3179.00361903,3232.07213146,nan,3232.33069295,nan,nan,nan,nan
1,45,1,1,1.0,1.0,0.252740645432,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,64,1.0,-0.108036866323,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,3179.00361903,3233.013939,nan,3233.26667965,nan,nan,nan,nan
1,46,0,0,0.0,1.0,0.390960061224,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,265,0.384259149088,0.291568309415,0.649478858709,nan,nan,nan,nan,nan,nan,nan,nan,3179.00361903,3233.9557072,nan,3234.34666726,nan,nan,nan,nan
1,47,1,1,1.0,1.0,0.409155289293,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,145,1.0,-0.281667413287,0.0150551701241,nan,nan,nan,nan,nan,nan,nan,nan,3179.00361903,3234.89749336,nan,3235.30664865,nan,nan,nan,nan
1,48,1,1,1.0,1.0,0.427346811281,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,102,1.0,-0.276610342793,-0.434926949461,nan,nan,nan,nan,nan,nan,nan,nan,3179.00361903,3235.83928922,nan,3236.26663603,nan,nan,nan,nan
1,49,1,1,1.0,1.0,0.285557400435,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,473,0.522594813828,0.349396171415,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,3179.00361903,3236.78107139,nan,3237.06662879,nan,nan,nan,nan
1,50,1,1,1.0,1.0,0.247736608377,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,62,1.0,-0.0974372467467,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,3179.00361903,3237.72285812,nan,3237.97059473,nan,nan,nan,nan
1,51,1,1,1.0,1.0,0.289941349649,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,365,-0.157962026257,0.477016591838,-0.0139196855225,nan,nan,nan,nan,nan,nan,nan,nan,3179.00361903,3238.66464627,nan,3238.95458762,nan,nan,nan,nan
1,52,1,1,1.0,1.0,0.292130045593,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,468,0.481236483515,0.363131620867,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,3179.00361903,3239.60644042,nan,3239.89857046,nan,nan,nan,nan
1,53,1,1,1.0,1.0,0.254326644586,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,304,0.0113092810281,0.404708921832,0.506160370659,nan,nan,nan,nan,nan,nan,nan,nan,3179.00361903,3240.54822544,nan,3240.80255208,nan,nan,nan,nan
1,54,1,1,1.0,1.0,0.296523688245,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,52,1.0,-0.0438860552364,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,3179.00361903,3241.49001559,nan,3241.78653928,nan,nan,nan,nan
1,55,1,1,1.0,1.0,0.282718966482,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,356,-0.17284377641,0.473239407326,0.0788368070227,nan,nan,nan,nan,nan,nan,nan,nan,3179.00361903,3242.43180289,nan,3242.71452186,nan,nan,nan,nan
1,56,1,1,1.0,1.0,0.276903826278,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,426,0.156193047225,0.446210853967,-0.81485970128,nan,nan,nan,nan,nan,nan,nan,nan,3179.00361903,3243.37359618,nan,3243.6505,nan,nan,nan,nan
1,57,1,1,1.0,1.0,0.295108177466,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,313,-0.0530221528698,0.42279583272,0.448797959603,nan,nan,nan,nan,nan,nan,nan,nan,3179.00361903,3244.31537977,nan,3244.61048795,nan,nan,nan,nan
1,58,1,1,1.0,1.0,0.281292907195,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,501,0.7564492333,0.256253544744,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,3179.00361903,3245.25716394,nan,3245.53845685,nan,nan,nan,nan
1,59,1,1,1.0,1.0,0.363487749943,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,456,0.383612429175,0.392633185378,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,3179.00361903,3246.19895495,nan,3246.5624427,nan,nan,nan,nan
1,60,1,1,1.0,1.0,0.32569119113,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,394,-0.0437090198531,0.474655926729,-0.339401417396,nan,nan,nan,nan,nan,nan,nan,nan,3179.00361903,3247.1407451,nan,3247.46643629,nan,nan,nan,nan
1,61,1,1,1.0,1.0,0.239878171938,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,165,1.0,-0.205056383665,0.203745440608,nan,nan,nan,nan,nan,nan,nan,nan,3179.00361903,3248.08253981,nan,3248.32241798,nan,nan,nan,nan
1,62,1,1,1.0,1.0,0.242076846422,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,389,-0.0691208065164,0.476626077068,-0.280234315682,nan,nan,nan,nan,nan,nan,nan,nan,3179.00361903,3249.02432227,nan,3249.26639911,nan,nan,nan,nan
1,63,0,0,0.0,1.0,0.45226407575,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,40,1.0,0.0201165467467,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,3179.00361903,3249.96611783,nan,3250.41838191,nan,nan,nan,nan
1,64,1,1,1.0,1.0,0.350467902492,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,173,1.0,-0.165909522591,0.273535192888,nan,nan,nan,nan,nan,nan,nan,nan,3179.00361903,3250.90790171,nan,3251.25836962,nan,nan,nan,nan
1,65,1,1,1.0,1.0,0.336663465947,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,295,0.0860222946478,0.38372732295,0.554986075565,-131.496468355,221.496468355,14.0745933552,315.0,-0.0657111424032,0.426434809442,0.434956515233,1.47548158723,3179.00361903,3251.84969073,3252.65809729,3252.18635419,3255.17505719,3256.17505976,3253.68320101,3255.16672777
1,66,1,1,1.0,1.0,0.397332567722,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,369,-0.147694689129,0.477999187239,-0.0564338676883,nan,nan,nan,nan,nan,nan,nan,nan,3179.00361903,3256.31693869,nan,3256.71427126,nan,nan,nan,nan
1,67,1,1,1.0,1.0,0.399537799414,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,429,0.177531820842,0.442080780324,-0.901885199234,nan,nan,nan,nan,nan,nan,nan,nan,3179.00361903,3257.2587163,nan,3257.6582541,nan,nan,nan,nan
1,68,0,0,0.0,1.0,0.433724734583,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,133,1.0,-0.306259573676,-0.105336427414,nan,nan,nan,nan,nan,nan,nan,nan,3179.00361903,3258.20050559,nan,3258.63423033,nan,nan,nan,nan
1,69,1,1,1.0,1.0,0.435917992145,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,376,-0.124962824795,0.478704673615,-0.132627625282,nan,nan,nan,nan,nan,nan,nan,nan,3179.00361903,3259.1423043,nan,3259.57822229,nan,nan,nan,nan
1,70,1,1,1.0,1.0,0.318117567571,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,429,0.177531820842,0.442080780324,-0.901885199234,nan,nan,nan,nan,nan,nan,nan,nan,3179.00361903,3260.08409017,nan,3260.40220774,nan,nan,nan,nan
1,71,1,1,1.0,1.0,0.360306913499,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,250,0.546428449327,0.232286661223,0.654747725831,nan,nan,nan,nan,nan,nan,nan,nan,3179.00361903,3261.02587918,nan,3261.3861861,nan,nan,nan,nan
1,72,1,1,1.0,1.0,0.47450227628,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,431,0.191957257768,0.43918128748,-0.982298765802,nan,nan,nan,nan,nan,nan,nan,nan,3179.00361903,3261.96766991,nan,3262.44217218,nan,nan,nan,nan
1,73,1,1,1.0,1.0,0.420705457451,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,127,1.0,-0.31111021432,-0.167036648065,nan,nan,nan,nan,nan,nan,nan,nan,3179.00361903,3262.90945293,nan,3263.33015839,nan,nan,nan,nan
1,74,1,1,1.0,1.0,0.406892182888,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,511,0.838703193994,0.216284169582,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,3179.00361903,3263.85123995,nan,3264.25813213,nan,nan,nan,nan
1,75,1,1,1.0,1.0,0.329089272069,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,76,1.0,-0.169674511773,-0.773365826749,nan,nan,nan,nan,nan,nan,nan,nan,3179.00361903,3264.79303324,nan,3265.12212251,nan,nan,nan,nan
1,76,1,1,1.0,1.0,0.299289137125,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,454,0.367627362238,0.397084843583,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,3179.00361903,3265.73481968,nan,3266.03410882,nan,nan,nan,nan
1,77,1,1,1.0,1.0,0.333458396257,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,68,1.0,-0.129018143495,-0.972903198114,nan,nan,nan,nan,nan,nan,nan,nan,3179.00361903,3266.67661497,nan,3267.01007336,nan,nan,nan,nan
1,78,1,1,1.0,1.0,0.239684020402,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,427,0.163265173604,0.444863218481,-0.840208708629,nan,nan,nan,nan,nan,nan,nan,nan,3179.00361903,3267.61839656,nan,3267.85808058,nan,nan,nan,nan
1,79,0,0,1.0,0.0,0.28187080042,0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,113,1.0,-0.302191989669,-0.314576349441,nan,nan,nan,nan,nan,nan,nan,nan,3179.00361903,3268.56018387,nan,3268.84205467,nan,nan,nan,nan
1,80,1,1,1.0,1.0,0.444053543732,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,283,0.19826868328,0.351050922538,0.605825948857,nan,nan,nan,nan,nan,nan,nan,nan,3179.00361903,3269.50196946,nan,3269.946023,nan,nan,nan,nan
1,81,1,1,1.0,1.0,0.414259395679,0,0.0,0.0,0.0,0.328153071446,0.0892083032491,0.238944768197,0.417361374695,0.0892083032491,0.38006124661,198,1.0,-0.0302354974571,0.462326941081,nan,nan,nan,nan,nan,nan,nan,nan,3179.00361903,3270.44376388,nan,3270.85802328,nan,nan,nan,nan
1,82,1,1,1.0,1.0,0.344457755331,0,0.0,0.0,0.0,0.329216112486,0.0891643283877,0.240051784098,0.418380440874,0.0891643283877,0.400923564914,318,-0.0835627602325,0.431640264478,0.413481556053,nan,nan,nan,nan,nan,nan,nan,nan,3179.00361903,3271.38555404,nan,3271.73001179,nan,nan,nan,nan
1,83,0,0,0.0,1.0,0.434642464505,0,0.0,0.0,0.0,0.329401986179,0.0886347636378,0.240767222542,0.418036749817,0.0886347636378,0.397786538505,407,0.0305886347219,0.46645515455,-0.502577406972,nan,nan,nan,nan,nan,nan,nan,nan,3179.00361903,3272.32734305,nan,3272.76198551,nan,nan,nan,nan
1,84,1,1,1.0,1.0,0.388824963593,0,0.0,0.0,0.0,0.33066994375,0.0888442570217,0.241825686728,0.419514200771,0.0888442570217,0.389308394476,504,0.78128615449,0.244628286196,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,3179.00361903,3273.26913035,nan,3273.65795531,nan,nan,nan,nan
1,85,1,1,1.0,1.0,0.367039498524,0,0.0,0.0,0.0,0.331362265414,0.0885387869557,0.242823478459,0.41990105237,0.0885387869557,0.396835642207,55,1.0,-0.0599996532909,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,3179.00361903,3274.21091794,nan,3274.57795743,nan,nan,nan,nan
1,86,1,1,1.0,1.0,0.361226924229,0,0.0,0.0,0.0,0.331781997569,0.0881004574275,0.243681540141,0.419882454996,0.0881004574275,0.372363795449,419,0.107894673663,0.454841969249,-0.678098861371,nan,nan,nan,nan,nan,nan,nan,nan,3179.00361903,3275.15270695,nan,3275.51393387,nan,nan,nan,nan
1,87,1,1,1.0,1.0,0.31542595895,0,0.0,0.0,0.0,0.332124380437,0.0876436112623,0.244480769175,0.419767991699,0.0876436112623,0.347897460568,283,0.19826868328,0.351050922538,0.605825948857,nan,nan,nan,nan,nan,nan,nan,nan,3179.00361903,3276.09449453,nan,3276.40992049,nan,nan,nan,nan
1,88,1,1,1.0,1.0,0.317620642018,0,0.0,0.0,0.0,0.331932444558,0.0871566337008,0.244775810857,0.419089078258,0.0871566337008,0.331424508399,222,0.841778467246,0.0997291618919,0.589484691865,nan,nan,nan,nan,nan,nan,nan,nan,3179.00361903,3277.03628697,nan,3277.35390761,nan,nan,nan,nan
1,89,1,1,1.0,1.0,0.263822112582,0,0.0,0.0,0.0,0.331769810438,0.0866732864592,0.245096523979,0.418443096897,0.0866732864592,0.29895623785,75,1.0,-0.164714458691,-0.791355921409,nan,nan,nan,nan,nan,nan,nan,nan,3179.00361903,3277.97807256,nan,3278.24189467,nan,nan,nan,nan
1,90,1,1,1.0,1.0,0.346006406704,0,0.0,0.0,0.0,0.331006353159,0.086482041392,0.244524311767,0.417488394551,0.086482041392,0.309149720434,480,0.580928072941,0.32870764083,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,3179.00361903,3278.91985872,nan,3279.26586512,nan,nan,nan,nan
1,91,1,1,1.0,1.0,0.380210162723,0,0.0,0.0,0.0,0.33117302042,0.0860146157867,0.245158404633,0.417187636207,0.0860146157867,0.330012894003,186,1.0,-0.0967386681424,0.377881386018,nan,nan,nan,nan,nan,nan,nan,nan,3179.00361903,3279.86165115,nan,3280.24186131,nan,nan,nan,nan
1,92,1,1,1.0,1.0,0.358398183598,0,0.0,0.0,0.0,0.331711890116,0.0856933254418,0.246018564674,0.417405215558,0.0856933254418,0.361538251008,502,0.764740937618,0.25241357569,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,3179.00361903,3280.8034413,nan,3281.16183949,nan,nan,nan,nan
1,93,0,0,0.0,1.0,0.448589735199,0,0.0,0.0,0.0,0.332001958523,0.085271236403,0.24673072212,0.417273194926,0.085271236403,0.39573269384,432,0.199227897075,0.437687328843,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,3179.00361903,3281.7452229,nan,3282.19381264,nan,nan,nan,nan
1,94,1,1,1.0,1.0,0.338794287061,0,0.0,0.0,0.0,0.33325559053,0.0856597079227,0.247595882608,0.418915298453,0.0856597079227,0.381927401953,511,0.838703193994,0.216284169582,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,3179.00361903,3282.68701961,nan,3283.0258139,nan,nan,nan,nan
