block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind,trials_colorrgb0,trials_colorrgb1,trials_colorrgb2,wm_respdeg,wm_respdeg_in_colorspace,wm_respcolorminusorigcolor,wm_resptexind,wm_resptexrgb0,wm_resptexrgb1,wm_resptexrgb2,wm_rts,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,32,1,1,1.0,1.0,0.392388971522,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,67,1.0,-0.12380466598,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,338.512055932,381.438906672,381.937473485,381.831295644,nan,nan,nan,nan
1,33,1,1,1.0,1.0,0.401694849133,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,207,0.985653507947,0.0195431921708,0.51699622314,nan,nan,nan,nan,0.0,0.0,0.0,nan,338.512055932,382.437578117,382.937621451,382.839272966,nan,nan,nan,nan
1,34,1,1,1.0,1.0,0.38554605376,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,302,0.027086081288,0.400300843718,0.517770016443,nan,nan,nan,nan,0.0,0.0,0.0,nan,338.512055932,383.437710402,383.937734635,383.823256455,nan,nan,nan,nan
1,35,1,1,1.0,1.0,0.377397103235,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,459,0.407758158413,0.385709174134,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,338.512055932,384.437840121,384.937859223,384.815237224,nan,nan,nan,nan
1,36,1,1,1.0,1.0,0.385257819667,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,413,0.0683106243366,0.461143133648,-0.585495598612,nan,nan,nan,nan,0.0,0.0,0.0,nan,338.512055932,385.437965564,385.937989512,385.823223384,nan,nan,nan,nan
1,37,1,1,1.0,1.0,0.382098935544,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,156,1.0,-0.244060613314,0.121041471254,nan,nan,nan,nan,0.0,0.0,0.0,nan,338.512055932,386.513118491,387.013120486,386.895217426,nan,nan,nan,nan
1,38,1,1,1.0,1.0,0.381949258968,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,298,0.0600896634305,0.391050340636,0.53969689008,nan,nan,nan,nan,0.0,0.0,0.0,nan,338.512055932,387.51323253,388.013252486,387.895181789,nan,nan,nan,nan
1,39,1,1,1.0,1.0,0.372458922677,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,408,0.036737934283,0.465637664749,-0.515938449969,nan,nan,nan,nan,0.0,0.0,0.0,nan,338.512055932,388.54670273,389.046711567,388.919161652,nan,nan,nan,nan
1,40,1,1,1.0,1.0,0.364352451637,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,187,1.0,-0.0912463489427,0.385383214542,nan,nan,nan,nan,0.0,0.0,0.0,nan,338.512055932,389.546801658,390.046857538,389.91115411,nan,nan,nan,nan
1,41,0,0,0.0,1.0,0.572151416913,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,329,-0.136053278316,0.448203788942,0.3278337444,nan,nan,nan,nan,0.0,0.0,0.0,nan,338.512055932,390.546962453,391.04701092,391.11911387,nan,nan,nan,nan
1,42,1,1,1.0,1.0,0.452034287155,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,489,0.656284860842,0.299572439858,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,338.512055932,391.547079058,392.047087612,391.999113346,nan,nan,nan,nan
1,43,1,1,1.0,1.0,0.403899511322,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,232,0.739158239773,0.150046616059,0.623712016981,nan,nan,nan,nan,0.0,0.0,0.0,nan,338.512055932,392.547211628,393.047250972,392.95111114,nan,nan,nan,nan
1,44,1,1,1.0,1.0,0.467745457776,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,429,0.177531820842,0.442080780324,-0.901885199234,nan,nan,nan,nan,0.0,0.0,0.0,nan,338.512055932,393.547334791,394.047356173,394.015080249,nan,nan,nan,nan
1,45,1,1,1.0,1.0,0.500198142603,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,15,0.965734432428,0.145352784795,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,338.512055932,394.56414872,395.064187779,395.064346863,nan,nan,nan,nan
1,46,1,1,1.0,1.0,0.458803934976,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,153,1.0,-0.255547855702,0.0926213922694,nan,nan,nan,nan,0.0,0.0,0.0,nan,338.512055932,395.564247934,396.064273878,396.023051869,nan,nan,nan,nan
1,47,1,1,1.0,1.0,0.34663761314,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,338,-0.162891363375,0.458928707883,0.250399161362,nan,nan,nan,nan,0.0,0.0,0.0,nan,338.512055932,396.564386777,397.064413005,396.91102439,nan,nan,nan,nan
1,48,0,0,0.0,1.0,0.522475686856,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,24,1.0,0.102019060141,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,338.512055932,397.56452619,398.064573801,398.087001877,nan,nan,nan,nan
1,49,1,1,1.0,1.0,0.394370686263,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,218,0.881467392804,0.0788246127756,0.572559633417,nan,nan,nan,nan,0.0,0.0,0.0,nan,338.512055932,398.564617706,399.064663322,398.958988393,nan,nan,nan,nan
1,50,1,1,1.0,1.0,0.466207070276,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,62,1.0,-0.0974372467467,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,338.512055932,399.564763961,400.064794752,400.030971032,nan,nan,nan,nan
1,51,1,1,1.0,1.0,0.51404619962,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,456,0.383612429175,0.392633185378,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,338.512055932,400.564891115,401.064959253,401.078937314,nan,nan,nan,nan
1,52,1,1,1.0,1.0,0.449906032532,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,14,0.95801504718,0.150023555696,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,338.512055932,401.565025396,402.065041931,402.014931428,nan,nan,nan,nan
1,53,1,1,1.0,1.0,0.345746682957,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,463,0.440238315199,0.376011795327,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,338.512055932,402.565163668,403.065189042,402.910910351,nan,nan,nan,nan
1,54,1,1,1.0,1.0,0.425651905127,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,231,0.749609680972,0.145151270079,0.620821461523,nan,nan,nan,nan,0.0,0.0,0.0,nan,338.512055932,403.565255185,404.065303652,403.99090709,nan,nan,nan,nan
1,55,1,1,1.0,1.0,0.400121965446,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,399,-0.0164460389312,0.472031251936,-0.400274523968,nan,nan,nan,nan,0.0,0.0,0.0,nan,338.512055932,404.598758455,405.098760736,404.998880421,nan,nan,nan,nan
1,56,1,1,1.0,1.0,0.432015288621,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,31,1.0,0.0668515730764,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,338.512055932,405.598869073,406.09890129,406.030884362,nan,nan,nan,nan
1,57,1,1,1.0,1.0,0.591813758947,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,382,-0.1011887567,0.478291136399,-0.199732273247,nan,nan,nan,nan,0.0,0.0,0.0,nan,338.512055932,406.599021886,407.099056668,407.190835644,nan,nan,nan,nan
1,58,1,1,1.0,1.0,0.487709147856,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,479,0.572572153349,0.331768222426,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,338.512055932,407.5991211,408.107494708,408.086830248,nan,nan,nan,nan
1,59,1,1,1.0,1.0,0.391567889601,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,142,1.0,-0.289568116499,-0.0146273521697,nan,nan,nan,nan,0.0,0.0,0.0,nan,338.512055932,408.59925367,409.099299571,408.99082156,nan,nan,nan,nan
1,60,1,1,1.0,1.0,0.359413132071,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,212,0.93926288676,0.0467731277665,0.543851001166,nan,nan,nan,nan,0.0,0.0,0.0,nan,338.512055932,409.599384815,410.099390803,409.958797948,nan,nan,nan,nan
1,61,1,1,1.0,1.0,0.34326747153,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,414,0.0747837862165,0.460162189034,-0.600089175003,nan,nan,nan,nan,0.0,0.0,0.0,nan,338.512055932,410.599512825,411.09954504,410.942780296,nan,nan,nan,nan
1,62,0,0,0.0,1.0,0.471121585928,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,314,-0.0594438881467,0.42463230952,0.441925406839,nan,nan,nan,nan,0.0,0.0,0.0,nan,338.512055932,411.59964454,412.099676185,412.070766126,nan,nan,nan,nan
1,63,1,1,1.0,1.0,0.519004620612,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,94,1.0,-0.249439013202,-0.526745155233,nan,nan,nan,nan,0.0,0.0,0.0,nan,338.512055932,412.59973463,413.099819589,413.118739251,nan,nan,nan,nan
1,64,1,1,1.0,1.0,0.326863228343,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,38,1.0,0.0306259494545,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,338.512055932,413.59986435,414.099909966,413.926727578,nan,nan,nan,nan
1,65,1,1,1.0,1.0,0.374658452347,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,494,0.698129958021,0.282143999684,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,338.512055932,414.60002543,415.100035978,414.974683883,nan,nan,nan,nan
1,66,1,1,1.0,1.0,0.358533890918,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,163,1.0,-0.214247802105,0.185723682048,nan,nan,nan,nan,0.0,0.0,0.0,nan,338.512055932,415.600143746,416.100166554,415.958677636,nan,nan,nan,nan
1,67,1,1,1.0,1.0,0.334394942969,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,208,0.97651257568,0.025020743352,0.522574479073,nan,nan,nan,nan,0.0,0.0,0.0,nan,338.512055932,416.600265767,417.100322503,416.93466071,nan,nan,nan,nan
1,68,1,1,1.0,1.0,0.286227950826,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,395,-0.0383984177995,0.474183508328,-0.351427224487,175.932480433,274.067519567,-3.66685543342,390.0,-0.0641960347588,0.476284203309,-0.291947553613,2.91735869367,338.512055932,417.60041858,418.100421716,417.886646531,422.359294246,423.367913323,419.425573788,422.350950003
1,69,1,1,1.0,1.0,0.598671500571,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,467,0.473005185182,0.365775667588,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,338.512055932,423.567861265,424.067880651,424.166532765,nan,nan,nan,nan
1,70,1,1,1.0,1.0,0.398598686792,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,293,0.103830259013,0.378659598285,0.564617056734,nan,nan,nan,nan,0.0,0.0,0.0,nan,338.512055932,424.567939951,425.067973307,424.966538638,nan,nan,nan,nan
1,71,1,1,1.0,1.0,0.318417775445,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,215,0.910639861846,0.0628947364355,0.558695148714,nan,nan,nan,nan,0.0,0.0,0.0,nan,338.512055932,425.568101317,426.068101602,425.886519092,nan,nan,nan,nan
1,72,1,1,1.0,1.0,0.382284534164,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,13,0.950262168777,0.154664060346,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,338.512055932,426.568197395,427.068226189,426.950481929,nan,nan,nan,nan
1,73,1,1,1.0,1.0,0.278150843456,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,402,0.000724920831492,0.470139955471,-0.437811562499,nan,nan,nan,nan,0.0,0.0,0.0,nan,338.512055932,427.56832854,428.068351918,427.846479383,nan,nan,nan,nan
1,74,1,1,1.0,1.0,0.325988832861,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,296,0.0772713571413,0.386205321608,0.550001308524,nan,nan,nan,nan,0.0,0.0,0.0,nan,338.512055932,428.568457689,429.068481637,428.894446522,nan,nan,nan,nan
1,75,1,1,1.0,1.0,0.357817154378,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,78,1.0,-0.179467652321,-0.739907630878,nan,nan,nan,nan,0.0,0.0,0.0,nan,338.512055932,429.568599097,430.068601663,429.926416252,nan,nan,nan,nan
1,76,0,0,0.0,1.0,0.54967943579,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,302,0.027086081288,0.400300843718,0.517770016443,nan,nan,nan,nan,0.0,0.0,0.0,nan,338.512055932,430.568730243,431.06876702,431.118409678,nan,nan,nan,nan
1,77,1,1,1.0,1.0,0.437590091489,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,446,0.304696255059,0.41359904426,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,338.512055932,431.568816056,432.068861102,432.006406148,nan,nan,nan,nan
1,78,1,1,1.0,1.0,0.365407598205,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,175,1.0,-0.155629953633,0.290361762956,nan,nan,nan,nan,0.0,0.0,0.0,nan,338.512055932,432.568962597,433.068985404,432.934370195,nan,nan,nan,nan
1,79,1,1,1.0,1.0,0.349298715591,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,226,0.801265930663,0.120208988367,0.60458276857,nan,nan,nan,nan,0.0,0.0,0.0,nan,338.512055932,433.569070364,434.069107141,433.91836908,nan,nan,nan,nan
1,80,0,0,0.0,1.0,0.741106659174,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,102,1.0,-0.276610342793,-0.434926949461,nan,nan,nan,nan,0.0,0.0,0.0,nan,338.512055932,434.569222606,435.069287893,435.310329265,nan,nan,nan,nan
1,81,1,1,1.0,1.0,0.372981222346,0,0.0,0.0,0.0,0.411302132974,0.088326009839,0.322976123135,0.499628142813,0.088326009839,0.487795532371,301,0.0351599448551,0.39804275895,0.523414514543,nan,nan,nan,nan,0.0,0.0,0.0,nan,338.512055932,435.56934976,436.06939338,435.942330983,nan,nan,nan,nan
1,82,1,1,1.0,1.0,0.42884072382,0,0.0,0.0,0.0,0.410829035312,0.0878810281485,0.322948007164,0.498710063461,0.0878810281485,0.514309535113,451,0.343830962376,0.403518361206,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,338.512055932,436.569486607,437.069514262,436.998327331,nan,nan,nan,nan
1,83,1,1,1.0,1.0,0.420698329806,0,0.0,0.0,0.0,0.41104869005,0.0873658936323,0.323682796418,0.498414583683,0.0873658936323,0.407506758658,337,-0.160643365934,0.457858386897,0.259303564052,nan,nan,nan,nan,0.0,0.0,0.0,nan,338.512055932,437.569606348,438.06962659,437.990304678,nan,nan,nan,nan
1,84,1,1,1.0,1.0,0.460557856597,0,0.0,0.0,0.0,0.41116495077,0.0868443797231,0.324320571047,0.498009330493,0.0868443797231,0.436698970074,114,1.0,-0.303747463913,-0.303859371662,nan,nan,nan,nan,0.0,0.0,0.0,nan,338.512055932,438.569726374,439.069742055,439.030284231,nan,nan,nan,nan
1,85,1,1,1.0,1.0,0.460429848172,0,0.0,0.0,0.0,0.411752961554,0.0864919592748,0.325261002279,0.498244920829,0.0864919592748,0.447228678192,308,-0.0186828559465,0.413097475488,0.481682330771,nan,nan,nan,nan,0.0,0.0,0.0,nan,338.512055932,439.569835281,440.069866357,440.030265129,nan,nan,nan,nan
1,86,1,1,1.0,1.0,0.364274620079,0,0.0,0.0,0.0,0.412325630808,0.0861417246134,0.326183906195,0.498467355422,0.0861417246134,0.428420774949,419,0.107894673663,0.454841969249,-0.678098861371,nan,nan,nan,nan,0.0,0.0,0.0,nan,338.512055932,440.569964145,441.070003774,440.934238765,nan,nan,nan,nan
1,87,1,1,1.0,1.0,0.308094098233,0,0.0,0.0,0.0,0.411766898125,0.0857942219763,0.325972676149,0.497561120102,0.0857942219763,0.377599522161,227,0.791019951953,0.125257787881,0.608066708266,nan,nan,nan,nan,0.0,0.0,0.0,nan,338.512055932,441.570132923,442.070138626,441.878227022,nan,nan,nan,nan
1,88,1,1,1.0,1.0,0.355981124565,0,0.0,0.0,0.0,0.410575256747,0.0860125813938,0.324562675353,0.496587838141,0.0860125813938,0.342783280959,383,-0.0968787136249,0.478131214543,-0.211081409456,nan,nan,nan,nan,0.0,0.0,0.0,nan,338.512055932,442.57023841,443.070262073,442.926219534,nan,nan,nan,nan
1,89,1,1,1.0,1.0,0.267850545235,0,1.0,0.0,0.0,0.409954868881,0.0857180189156,0.324236849966,0.495672887797,0.0857180189156,0.310641922678,210,0.958022500947,0.0359304984579,0.533421856807,nan,nan,nan,nan,0.0,0.0,0.0,nan,338.512055932,443.570358436,444.070379818,443.838208981,nan,nan,nan,nan
1,90,1,1,1.0,1.0,0.419711036608,1,0.0,0.0,1.0,0.408358191088,0.0865411297593,0.321817061328,0.494899320847,0.0865411297593,0.347847568803,96,1.0,-0.25681952169,-0.503302481145,17.7838884427,72.2161115573,4.71611155731,103.0,1.0,-0.279537473278,-0.423758835275,2.35891763214,338.512055932,444.570475326,445.070504121,444.990186363,448.77098662,449.778279138,446.395702948,448.762652641
1,91,1,1,1.0,1.0,0.466548901983,0,0.0,0.0,0.0,0.408484333816,0.0860672302127,0.322417103603,0.494551564028,0.0860672302127,0.384703494608,503,0.773020196022,0.248538461814,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,338.512055932,449.979492913,450.479525984,450.446041815,nan,nan,nan,nan
1,92,1,1,1.0,1.0,0.410425970331,0,0.0,0.0,0.0,0.409122405993,0.0858068092776,0.323315596716,0.494929215271,0.0858068092776,0.432228636307,253,0.513865899396,0.244839928328,0.655977188727,nan,nan,nan,nan,0.0,0.0,0.0,nan,338.512055932,450.979640024,451.479678227,451.390065994,nan,nan,nan,nan
1,93,1,1,1.0,1.0,0.418264165521,0,0.0,0.0,0.0,0.409136575171,0.085339300798,0.323797274373,0.494475875969,0.085339300798,0.431746345945,116,1.0,-0.306446923025,-0.282515442494,nan,nan,nan,nan,0.0,0.0,0.0,nan,338.512055932,451.97977516,452.479791125,452.398039325,nan,nan,nan,nan
