block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,11,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,5,0,2,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1174.5404343989212,1195.3377580640372,nan,nan,nan,nan,nan,nan
1,12,1,1,1.0,1.0,0.0655627076048404,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,3,8,7,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1174.5404343989212,1196.3545754624065,nan,1196.4201381700113,nan,nan,nan,nan
1,13,1,1,1.0,1.0,0.4327458022162318,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,8,7,6,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1174.5404343989212,1197.37136691669,nan,1197.8041127189063,nan,nan,nan,nan
1,14,1,1,1.0,1.0,0.4156070975586772,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,3,2,0,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1174.5404343989212,1198.3965037784074,nan,1198.812110875966,nan,nan,nan,nan
1,15,1,1,1.0,1.0,0.6224444471299648,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,4,8,1,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1174.5404343989212,1199.4216349378694,nan,1200.0440793849993,nan,nan,nan,nan
1,16,1,1,1.0,1.0,0.5896233220119029,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,1,5,2,0,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1174.5404343989212,1200.4384477746207,nan,1201.0280710966326,nan,nan,nan,nan
1,17,1,1,1.0,1.0,0.6608110258821398,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,6,8,5,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1174.5404343989212,1201.4552383737173,nan,1202.1160493995994,nan,nan,nan,nan
1,18,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,7,2,1,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1174.5404343989212,1202.4803815074265,nan,nan,nan,nan,nan,nan
1,19,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,4,0,3,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1174.5404343989212,1203.5055169435218,nan,nan,nan,nan,nan,nan
1,20,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,0,6,4,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1174.5404343989212,1204.5306566562504,nan,nan,nan,nan,nan,nan
1,21,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,5,8,2,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1174.5404343989212,1205.5558146149851,nan,nan,nan,nan,nan,nan
1,22,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,2,3,1,0,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1174.5404343989212,1206.5808981631417,nan,nan,nan,nan,nan,nan
1,23,1,1,nan,nan,nan,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,8,6,0,1,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,8.0,0.0,6.0,6.0,6.0,2.0,1.0,4.0,5.0,6.0,3.0,2.4985505586955696,1.561496060807258,6.161806875374168,7.024786190362647,7.841151308268309,3.4576169517822564,1174.5404343989212,1207.6060649601277,1208.414492361946,nan,1217.315670902608,1218.3136940286495,1209.431293509435,1217.307341460837
1,24,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,1,4,3,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1174.5404343989212,1218.5325388773344,nan,nan,nan,nan,nan,nan
1,25,1,1,1.0,1.0,0.5580617624800652,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,3,0,4,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1174.5404343989212,1219.5576657606289,nan,1220.115727523109,nan,nan,nan,nan
1,26,1,1,1.0,1.0,0.6289626571815461,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,4,1,0,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1174.5404343989212,1220.5827989159152,nan,1221.2117615730967,nan,nan,nan,nan
1,27,1,1,1.0,1.0,0.6278219774831086,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,5,0,6,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1174.5404343989212,1221.6079326414037,nan,1222.2357546188869,nan,nan,nan,nan
1,28,1,1,1.0,1.0,0.4666520126629621,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,1,4,2,8,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1174.5404343989212,1222.6330829025246,nan,1223.0997349151876,nan,nan,nan,nan
1,29,1,1,1.0,1.0,0.6894836807623506,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,4,7,0,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1174.5404343989212,1223.6582189088222,nan,1224.3477025895845,nan,nan,nan,nan
1,30,1,1,1.0,1.0,0.7126684717368335,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,3,2,1,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1174.5404343989212,1224.6750209119637,nan,1225.3876893837005,nan,nan,nan,nan
1,31,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,7,1,3,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1174.5404343989212,1225.7001512162387,nan,nan,nan,nan,nan,nan
1,32,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,3,4,6,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1174.5404343989212,1226.7252578574698,nan,nan,nan,nan,nan,nan
1,33,0,0,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,7,6,8,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1174.5404343989212,1227.7504146758001,nan,nan,nan,nan,nan,nan
1,34,1,1,0.0,0.0,0.3080864236690104,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,3,1,6,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1174.5404343989212,1228.7755652221385,nan,1229.0836516458075,nan,nan,nan,nan
1,35,0,0,0.0,1.0,0.6286211090628058,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,2,7,8,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1174.5404343989212,1229.8070030487143,nan,1230.435624157777,nan,nan,nan,nan
1,36,1,1,1.0,1.0,0.5457708754111081,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,1,6,3,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1174.5404343989212,1230.825849779183,nan,1231.3716206545942,nan,nan,nan,nan
1,37,1,1,1.0,1.0,0.6886164105962962,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,7,3,2,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1174.5404343989212,1231.850971815642,nan,1232.5395882262383,nan,nan,nan,nan
1,38,1,1,1.0,1.0,0.4554596103262156,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,6,0,1,5,8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,4.0,6.0,0.0,0.0,2.0,1.0,4.0,5.0,6.0,3.0,2.7467326272744685,1.4596123571973294,9.826440218603238,10.81809024978429,12.186311673372984,8.386205445509404,1174.5404343989212,1232.8761160897557,1233.6845315173268,1233.3315757000819,1246.9363024074119,1247.9377259048633,1234.7096794976387,1246.9279912121128
1,39,1,1,1.0,1.0,0.5618433109484613,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,2,5,7,8,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1174.5404343989212,1248.1614861392882,nan,1248.7233294502366,nan,nan,nan,nan
1,40,1,1,1.0,1.0,0.31301235780119896,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,6,4,8,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1174.5404343989212,1249.1783072438557,nan,1249.4913196016569,nan,nan,nan,nan
1,41,1,1,1.0,1.0,0.6078801832627505,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,5,2,0,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1174.5404343989212,1250.2034332717303,nan,1250.811313454993,nan,nan,nan,nan
1,42,1,1,1.0,1.0,0.6150341634638608,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,2,8,4,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1174.5404343989212,1251.2202700567432,nan,1251.835304220207,nan,nan,nan,nan
1,43,1,1,1.0,1.0,0.6299060485325754,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,6,5,0,1,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1174.5404343989212,1252.245369285345,nan,1252.8752753338777,nan,nan,nan,nan
1,44,1,1,1.0,1.0,0.47676674206741154,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,3,2,7,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1174.5404343989212,1253.2705152700655,nan,1253.747282012133,nan,nan,nan,nan
1,45,1,1,1.0,1.0,0.5799516360275447,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,8,7,2,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1174.5404343989212,1254.2873184133787,nan,1254.8672700494062,nan,nan,nan,nan
1,46,1,1,1.0,1.0,0.4111147983931005,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,3,4,1,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1174.5404343989212,1255.3041341011412,nan,1255.7152488995343,nan,nan,nan,nan
1,47,0,0,0.0,1.0,0.7542940131388605,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,4,7,8,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1174.5404343989212,1256.3209312574472,nan,1257.075225270586,nan,nan,nan,nan
1,48,1,1,1.0,1.0,0.4971530050970614,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,1,5,4,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1174.5404343989212,1257.346051868517,nan,1257.843204873614,nan,nan,nan,nan
1,49,1,1,1.0,1.0,0.42404886800795794,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,5,8,6,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1174.5404343989212,1258.3711673477665,nan,1258.7952162157744,nan,nan,nan,nan
1,50,1,1,1.0,1.0,0.3720195076894015,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,7,3,0,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1174.5404343989212,1259.3991771482397,nan,1259.771196655929,nan,nan,nan,nan
1,51,1,1,0.0,0.0,0.49370559211820364,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,0,8,1,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1174.5404343989212,1260.42147015105,nan,1260.9151757431682,nan,nan,nan,nan
1,52,1,1,1.0,1.0,0.5325773658696562,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,6,3,5,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1174.5404343989212,1261.4465728006326,nan,1261.9791501665022,nan,nan,nan,nan
1,53,0,0,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,4,7,1,6,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1174.5404343989212,1262.4717458698433,nan,nan,nan,nan,nan,nan
1,54,1,1,1.0,1.0,0.4502309013623744,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,6,3,5,8,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1174.5404343989212,1263.4968807357363,nan,1263.9471116370987,nan,nan,nan,nan
1,55,1,1,1.0,1.0,0.7690909174270928,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,0,1,3,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1174.5404343989212,1264.5220173122361,nan,1265.2911082296632,nan,nan,nan,nan
1,56,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,6,3,0,4,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1174.5404343989212,1265.547147046309,nan,nan,nan,nan,nan,nan
1,57,0,0,0.0,1.0,0.5427941605448723,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,1,7,3,8,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1174.5404343989212,1266.57228647382,nan,1267.1150806343649,nan,nan,nan,nan
1,58,1,1,1.0,1.0,0.5976391551084816,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,8,0,5,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1174.5404343989212,1267.5974164931104,nan,1268.1950556482188,nan,nan,nan,nan
1,59,1,1,1.0,1.0,0.6607922094408423,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,2,7,4,5,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1174.5404343989212,1268.6142598353326,nan,1269.2750520447735,nan,nan,nan,nan
1,60,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,5,6,1,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1174.5404343989212,1269.6393639105372,nan,nan,nan,nan,nan,nan
1,61,1,1,1.0,1.0,0.7705295251216739,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,1,4,5,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1174.5404343989212,1270.664490508614,nan,1271.4350200337358,nan,nan,nan,nan
1,62,1,1,1.0,1.0,0.7773493696004152,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,2,5,7,3,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1174.5404343989212,1271.68965217378,nan,1272.4670015433803,nan,nan,nan,nan
1,63,0,0,1.0,0.0,0.7601875721011311,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,4,6,1,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1174.5404343989212,1272.7147981587332,nan,1273.4749857308343,nan,nan,nan,nan
