block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind,trials_colorrgb0,trials_colorrgb1,trials_colorrgb2,wm_respdeg,wm_respdeg_in_colorspace,wm_respcolorminusorigcolor,wm_resptexind,wm_resptexrgb0,wm_resptexrgb1,wm_resptexrgb2,wm_rts,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,11,1,1,1.0,1.0,0.325261212303,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,465,0.456588679398,0.37096152752,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,916.681722791,927.124198487,nan,927.4494597,nan,nan,nan,nan
1,12,1,1,1.0,1.0,0.663452966372,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,382,-0.1011887567,0.478291136399,-0.199732273247,nan,nan,nan,nan,nan,nan,nan,nan,916.681722791,928.065998078,nan,928.729451044,nan,nan,nan,nan
1,13,1,1,1.0,1.0,0.609637622663,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,444,0.289241202529,0.417409780569,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,916.681722791,929.007777997,nan,929.617415619,nan,nan,nan,nan
1,14,1,1,1.0,1.0,0.403848286544,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,0.863024578927,0.203622855609,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,916.681722791,929.949560481,nan,930.353408768,nan,nan,nan,nan
1,15,1,1,1.0,1.0,0.390019691549,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,451,0.343830962376,0.403518361206,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,916.681722791,930.891361212,nan,931.281380904,nan,nan,nan,nan
1,16,1,1,1.0,1.0,0.352210793353,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,318,-0.0835627602325,0.431640264478,0.413481556053,nan,nan,nan,nan,nan,nan,nan,nan,916.681722791,931.833155386,nan,932.185366179,nan,nan,nan,nan
1,17,1,1,1.0,1.0,0.338394457474,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,54,1.0,-0.0546292063271,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,916.681722791,932.774953266,nan,933.113347723,nan,nan,nan,nan
1,18,1,1,1.0,1.0,0.36457684444,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,313,-0.0530221528698,0.42279583272,0.448797959603,nan,nan,nan,nan,nan,nan,nan,nan,916.681722791,933.716745444,nan,934.081322288,nan,nan,nan,nan
1,19,0,0,0.0,1.0,0.486762552173,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,256,0.481312611765,0.257047908656,0.656065722404,nan,nan,nan,nan,nan,nan,nan,nan,916.681722791,934.658546174,nan,935.145308727,nan,nan,nan,nan
1,20,1,1,1.0,1.0,0.432954050775,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,13,0.950262168777,0.154664060346,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,916.681722791,935.600335501,nan,936.033289552,nan,nan,nan,nan
1,21,1,1,1.0,1.0,0.419128306734,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,315,-0.0657111424032,0.426434809442,0.434956515233,nan,nan,nan,nan,nan,nan,nan,nan,916.681722791,936.542132241,nan,936.961260548,nan,nan,nan,nan
1,22,1,1,1.0,1.0,0.325302551268,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,484,0.614398947124,0.316112737715,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,916.681722791,937.483930976,nan,937.809233527,nan,nan,nan,nan
1,23,1,1,1.0,1.0,0.303504945128,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,430,0.184725017221,0.440645728776,-0.941904167281,168.584160476,281.415839524,-20.9279104756,400.0,-0.0107874812989,0.471427301814,-0.412692688905,1.95056972216,916.681722791,938.425707188,939.234141876,938.729212134,942.217803578,943.215805053,940.250879023,942.209475916
1,24,0,0,0.0,1.0,0.601406037807,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,166,1.0,-0.20036215083,0.21267421211,nan,nan,nan,nan,nan,nan,nan,nan,916.681722791,943.359695426,nan,943.961101464,nan,nan,nan,nan
1,25,1,1,1.0,1.0,0.403591129754,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,90,1.0,-0.233635786423,-0.574971871003,nan,nan,nan,nan,nan,nan,nan,nan,916.681722791,944.301482187,nan,944.705073317,nan,nan,nan,nan
1,26,0,0,0.0,1.0,0.533833943366,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,151,1.0,-0.262720288689,0.0734626651272,nan,nan,nan,nan,nan,nan,nan,nan,916.681722791,945.24327579,nan,945.777109734,nan,nan,nan,nan
1,27,1,1,1.0,1.0,0.37593964173,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,223,0.83172397378,0.104890589731,0.593432239612,nan,nan,nan,nan,nan,nan,nan,nan,916.681722791,946.18510275,nan,946.561042392,nan,nan,nan,nan
1,28,1,1,1.0,1.0,0.402142840612,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,495,0.706485112283,0.278551693791,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,916.681722791,947.126862997,nan,947.529005838,nan,nan,nan,nan
1,29,1,1,1.0,1.0,0.444335094129,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,30,1.0,0.071945658744,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,916.681722791,948.068656886,nan,948.51299198,nan,nan,nan,nan
1,30,1,1,1.0,1.0,0.366514073627,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,163,1.0,-0.214247802105,0.185723682048,nan,nan,nan,nan,nan,nan,nan,nan,916.681722791,949.010455336,nan,949.376969409,nan,nan,nan,nan
1,31,1,1,1.0,1.0,0.336708968331,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,76,1.0,-0.169674511773,-0.773365826749,nan,nan,nan,nan,nan,nan,nan,nan,916.681722791,949.952240671,nan,950.28894964,nan,nan,nan,nan
1,32,1,1,1.0,1.0,0.298880113289,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,371,-0.14179360683,0.478331938097,-0.0779732583494,nan,nan,nan,nan,nan,nan,nan,nan,916.681722791,950.894032849,nan,951.192912963,nan,nan,nan,nan
1,33,0,0,0.0,1.0,0.43706684967,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,48,1.0,-0.0224273256894,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,916.681722791,951.835824457,nan,952.272891307,nan,nan,nan,nan
1,34,1,1,1.0,1.0,0.311261274444,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,492,0.681403316433,0.289222019555,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,916.681722791,952.777616065,nan,953.088877339,nan,nan,nan,nan
1,35,1,1,1.0,1.0,0.329426754091,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,62,1.0,-0.0974372467467,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,916.681722791,953.719423638,nan,954.048850392,nan,nan,nan,nan
1,36,1,1,1.0,1.0,0.291640378418,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,128,1.0,-0.310663006781,-0.156689791083,nan,nan,nan,nan,nan,nan,nan,nan,916.681722791,954.661204127,nan,954.952844505,nan,nan,nan,nan
1,37,1,1,1.0,1.0,0.317810791254,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,494,0.698129958021,0.282143999684,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,916.681722791,955.602999156,nan,955.920809947,nan,nan,nan,nan
1,38,1,1,1.0,1.0,0.327989298617,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,44,1.0,-0.00106984144607,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,916.681722791,956.544795895,nan,956.872785194,nan,nan,nan,nan
1,39,1,1,1.0,1.0,0.322190440318,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,473,0.522594813828,0.349396171415,-1.0,149.432062936,300.567937064,-32.0101879361,427.0,0.163265173604,0.444863218481,-0.840208708629,2.16734210728,916.681722791,957.486584082,958.294998242,957.808774522,961.495387285,962.496957025,959.31176561,961.487065324
1,40,1,1,1.0,1.0,0.555380664824,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,301,0.0351599448551,0.39804275895,0.523414514543,nan,nan,nan,nan,nan,nan,nan,nan,916.681722791,962.637275141,nan,963.192655806,nan,nan,nan,nan
1,41,0,0,0.0,1.0,0.525567291712,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,249,0.557275547736,0.228026269286,0.654084877906,nan,nan,nan,nan,nan,nan,nan,nan,916.681722791,963.579066749,nan,964.10463404,nan,nan,nan,nan
1,42,1,1,1.0,1.0,0.343747710285,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,94,1.0,-0.249439013202,-0.526745155233,nan,nan,nan,nan,nan,nan,nan,nan,916.681722791,964.520866339,nan,964.864614049,nan,nan,nan,nan
1,43,1,1,1.0,1.0,0.417945727415,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,237,0.686387300223,0.174031846447,0.636349816437,nan,nan,nan,nan,nan,nan,nan,nan,916.681722791,965.4626531,nan,965.880598828,nan,nan,nan,nan
1,44,1,1,1.0,1.0,0.316121595795,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,14,0.95801504718,0.150023555696,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,916.681722791,966.404445848,nan,966.720567444,nan,nan,nan,nan
1,45,0,0,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,430,0.184725017221,0.440645728776,-0.941904167281,nan,nan,nan,nan,nan,nan,nan,nan,916.681722791,967.346239737,nan,nan,nan,nan,nan,nan
1,46,1,1,1.0,1.0,0.464448351529,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,105,1.0,-0.285049837405,-0.401580786678,nan,nan,nan,nan,nan,nan,nan,nan,916.681722791,968.288027638,nan,968.75247599,nan,nan,nan,nan
1,47,1,1,1.0,1.0,0.330688875285,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,307,-0.0113868739462,0.411053355611,0.487957006857,nan,nan,nan,nan,nan,nan,nan,nan,916.681722791,969.229797579,nan,969.560486454,nan,nan,nan,nan
1,48,1,1,1.0,1.0,0.316860850493,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,502,0.764740937618,0.25241357569,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,916.681722791,970.171613135,nan,970.488473985,nan,nan,nan,nan
1,49,1,1,1.0,1.0,0.407037658675,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,157,1.0,-0.240048375319,0.130425901556,nan,nan,nan,nan,nan,nan,nan,nan,916.681722791,971.113405883,nan,971.520443541,nan,nan,nan,nan
1,50,1,1,1.0,1.0,0.369229615666,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,411,0.0555201669072,0.463022710015,-0.557054760163,nan,nan,nan,nan,nan,nan,nan,nan,916.681722791,972.055198346,nan,972.424427961,nan,nan,nan,nan
1,51,1,1,1.0,1.0,0.395413428079,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,335,-0.155595990888,0.455627721073,0.276893227044,nan,nan,nan,nan,nan,nan,nan,nan,916.681722791,972.996990524,nan,973.392403952,nan,nan,nan,nan
1,52,1,1,1.0,1.0,0.341592667566,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,80,1.0,-0.189075709245,-0.708965549488,nan,nan,nan,nan,nan,nan,nan,nan,916.681722791,973.93879325,nan,974.280385918,nan,nan,nan,nan
1,53,1,1,1.0,1.0,0.311804953089,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,423,0.135229581944,0.450080889006,-0.750039916123,nan,nan,nan,nan,nan,nan,nan,nan,916.681722791,974.880568037,nan,975.19237299,nan,nan,nan,nan
1,54,1,1,1.0,1.0,0.36997257662,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,483,0.606025706087,0.319314454546,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,916.681722791,975.822369338,nan,976.192341915,nan,nan,nan,nan
1,55,1,1,1.0,1.0,0.308155720704,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,308,-0.0186828559465,0.413097475488,0.481682330771,nan,nan,nan,nan,nan,nan,nan,nan,916.681722791,976.764171209,nan,977.07232693,nan,nan,nan,nan
1,56,1,1,1.0,1.0,0.270343971497,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,154,1.0,-0.251813147593,0.102138173725,nan,nan,nan,nan,nan,nan,nan,nan,916.681722791,977.705957685,nan,977.976301657,nan,nan,nan,nan
1,57,1,1,1.0,1.0,0.264562789176,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,52,1.0,-0.0438860552364,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,916.681722791,978.647731617,nan,978.912294406,nan,nan,nan,nan
1,58,1,1,1.0,1.0,0.266754894459,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,493,0.689769084006,0.285700779988,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,916.681722791,979.589507545,nan,979.856262439,nan,nan,nan,nan
1,59,1,1,1.0,1.0,0.308899251802,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,416,0.087881616042,0.458117504295,-0.630165317015,-179.714948722,269.714948722,-22.7850512776,384.0,-0.0924750057551,0.477945316949,-0.222479273925,1.49227973534,916.681722791,980.531337926,981.339756648,980.840237177,983.865092156,984.866848634,982.356544257,983.856756226
1,60,1,1,1.0,1.0,0.385216959694,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,203,1.0,-0.00249325098487,0.493674673203,nan,nan,nan,nan,nan,nan,nan,nan,916.681722791,985.006932686,nan,985.392149646,nan,nan,nan,nan
1,61,1,1,1.0,1.0,0.339384026651,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,23,1.0,0.106943944166,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,916.681722791,985.948728856,nan,986.288112882,nan,nan,nan,nan
1,62,1,1,1.0,1.0,0.293573616247,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,116,1.0,-0.306446923025,-0.282515442494,nan,nan,nan,nan,nan,nan,nan,nan,916.681722791,986.890517327,nan,987.184090943,nan,nan,nan,nan
1,63,1,1,1.0,1.0,0.263756251836,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,443,0.281558783006,0.419268214519,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,916.681722791,987.832313496,nan,988.096069748,nan,nan,nan,nan
1,64,1,1,1.0,1.0,0.249921099632,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,266,0.373577590308,0.295207490188,0.648113769863,nan,nan,nan,nan,nan,nan,nan,nan,916.681722791,988.774120499,nan,989.024041599,nan,nan,nan,nan
1,65,0,0,1.0,0.0,0.276117741363,0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,344,-0.172543464245,0.464730234515,0.195503824632,nan,nan,nan,nan,nan,nan,nan,nan,916.681722791,989.715900703,nan,989.992018445,nan,nan,nan,nan
1,66,1,1,1.0,1.0,0.262311383849,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,184,1.0,-0.107671891867,0.362640045218,nan,nan,nan,nan,nan,nan,nan,nan,916.681722791,990.657694592,nan,990.920005976,nan,nan,nan,nan
1,67,1,1,1.0,1.0,0.272490176314,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,67,1.0,-0.12380466598,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,916.681722791,991.599486485,nan,991.871976661,nan,nan,nan,nan
1,68,1,1,1.0,1.0,0.258686669811,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,449,0.328095008353,0.407646248688,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,916.681722791,992.541282369,nan,992.799969039,nan,nan,nan,nan
1,69,1,1,1.0,1.0,0.308865895553,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,290,0.131265381085,0.370776544741,0.578206616232,nan,nan,nan,nan,nan,nan,nan,nan,916.681722791,993.483073691,nan,993.791939587,nan,nan,nan,nan
1,70,1,1,1.0,1.0,0.287051183637,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,146,1.0,-0.278792578557,0.0248813210997,nan,nan,nan,nan,nan,nan,nan,nan,916.681722791,994.424866154,nan,994.711917338,nan,nan,nan,nan
1,71,1,1,1.0,1.0,0.273245111224,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,330,-0.139766326074,0.449518327743,0.319540245599,nan,nan,nan,nan,nan,nan,nan,nan,916.681722791,995.366659473,nan,995.639904584,nan,nan,nan,nan
1,72,1,1,1.0,1.0,0.275415264128,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,473,0.522594813828,0.349396171415,-1.0,134.204276447,315.795723553,-16.7824014473,449.0,0.328095008353,0.407646248688,-1.0,2.3006402977,916.681722791,996.308453646,997.116870088,996.583868911,1000.45901613,1001.46489424,998.141968539,1000.45061092
1,73,1,1,1.0,1.0,0.438592114777,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,407,0.0305886347219,0.46645515455,-0.502577406972,nan,nan,nan,nan,nan,nan,nan,nan,916.681722791,1001.60916265,nan,1002.04775477,nan,nan,nan,nan
1,74,1,1,1.0,1.0,0.424784616858,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,303,0.0191349273956,0.402522842081,0.512018356663,nan,nan,nan,nan,nan,nan,nan,nan,916.681722791,1002.5509534,nan,1002.97573802,nan,nan,nan,nan
1,75,1,1,1.0,1.0,0.466970598267,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,419,0.107894673663,0.454841969249,-0.678098861371,nan,nan,nan,nan,nan,nan,nan,nan,916.681722791,1003.49274102,nan,1003.95971162,nan,nan,nan,nan
1,76,1,1,1.0,1.0,0.389148722461,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,226,0.801265930663,0.120208988367,0.60458276857,nan,nan,nan,nan,nan,nan,nan,nan,916.681722791,1004.43454204,nan,1004.82369076,nan,nan,nan,nan
1,77,1,1,1.0,1.0,0.415299178625,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,449,0.328095008353,0.407646248688,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,916.681722791,1005.37633279,nan,1005.79163197,nan,nan,nan,nan
1,78,0,0,0.0,1.0,0.537479754596,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,262,0.416452475899,0.2804144186,0.652815538838,nan,nan,nan,nan,nan,nan,nan,nan,916.681722791,1006.31812696,nan,1006.85560672,nan,nan,nan,nan
1,79,1,1,1.0,1.0,0.363701028691,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,323,-0.11001989341,0.43965344528,0.375855360355,nan,nan,nan,nan,nan,nan,nan,nan,916.681722791,1007.25991543,nan,1007.62361646,nan,nan,nan,nan
1,80,1,1,1.0,1.0,0.389882845397,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,25,1.0,0.0970682892709,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,916.681722791,1008.20170932,nan,1008.59159217,nan,nan,nan,nan
1,81,1,1,1.0,1.0,0.38406403031,0,0.0,0.0,0.0,0.370937786278,0.0905498807173,0.280387905561,0.461487666995,0.0905498807173,0.379215968132,183,1.0,-0.113108999915,0.354902835149,nan,nan,nan,nan,nan,nan,nan,nan,916.681722791,1009.14350293,nan,1009.52756696,nan,nan,nan,nan
1,82,1,1,1.0,1.0,0.298251476022,0,0.0,0.0,0.0,0.371101864328,0.08999398143,0.281107882898,0.461095845758,0.08999398143,0.357399450576,20,1.0,0.121558187834,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,916.681722791,1010.08529453,nan,1010.38354601,nan,nan,nan,nan
1,83,1,1,1.0,1.0,0.332453051058,0,0.0,0.0,0.0,0.370202476818,0.0897977833758,0.280404693443,0.460000260194,0.0897977833758,0.338256185797,67,1.0,-0.12380466598,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,916.681722791,1011.02710382,nan,1011.35955687,nan,nan,nan,nan
1,84,1,1,1.0,1.0,0.254627468938,0,0.0,0.0,0.0,0.369742117968,0.0893446761417,0.280397441826,0.459086794109,0.0893446761417,0.295110665339,473,0.522594813828,0.349396171415,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,916.681722791,1011.96887975,nan,1012.22350721,nan,nan,nan,nan
1,85,1,1,1.0,1.0,0.296795774426,0,0.0,0.0,0.0,0.368355194485,0.0896885079414,0.278666686544,0.458043702427,0.0896885079414,0.294625431474,118,1.0,-0.308588151016,-0.261285249573,nan,nan,nan,nan,nan,nan,nan,nan,916.681722791,1012.91067534,nan,1013.20747112,nan,nan,nan,nan
1,86,1,1,1.0,1.0,0.259013105067,0,1.0,0.0,0.0,0.367503296628,0.0894902329862,0.278013063641,0.456993529614,0.0894902329862,0.270145449477,374,-0.132039125116,0.478634076427,-0.110628443238,nan,nan,nan,nan,nan,nan,nan,nan,916.681722791,1013.85246695,nan,1014.11148006,nan,nan,nan,nan
1,87,1,1,1.0,1.0,0.301184261392,1,0.0,0.0,1.0,0.366226941433,0.089728072913,0.27649886852,0.455955014346,0.089728072913,0.285664380295,109,1.0,-0.294638327523,-0.357773695079,-6.80905017961,96.8090501796,20.1684251796,138.0,1.0,-0.29832987918,-0.0546508148191,2.06725164625,916.681722791,1014.79425942,1015.602677,1015.09544368,1018.71138791,1019.71651109,1016.6277897,1018.70305911
1,88,1,1,1.0,1.0,0.369741078408,0,0.0,0.0,0.0,0.3654706312,0.0894769788907,0.275993652309,0.45494761009,0.0894769788907,0.309979481623,390,-0.0641960347588,0.476284203309,-0.291947553613,nan,nan,nan,nan,nan,nan,nan,nan,916.681722791,1019.86160771,nan,1020.23134879,nan,nan,nan,nan
1,89,1,1,1.0,1.0,0.435939864081,0,0.0,0.0,0.0,0.3655197168,0.0889624217272,0.276557295073,0.454482138527,0.0889624217272,0.36895506796,214,0.920243657418,0.0575410437433,0.553854850604,nan,nan,nan,nan,nan,nan,nan,nan,916.681722791,1020.80336739,nan,1021.23930725,nan,nan,nan,nan
1,90,1,1,1.0,1.0,0.358099171834,0,0.0,0.0,0.0,0.366319945746,0.0887698652944,0.277550080452,0.455089811041,0.0887698652944,0.387926704774,335,-0.155595990888,0.455627721073,0.276893227044,nan,nan,nan,nan,nan,nan,nan,nan,916.681722791,1021.74519178,nan,1022.10329095,nan,nan,nan,nan
1,91,1,1,1.0,1.0,0.288275101921,0,0.0,0.0,0.0,0.3662275775,0.088274002205,0.277953575295,0.454501579705,0.088274002205,0.360771379278,119,1.0,-0.309446327048,-0.250710895617,nan,nan,nan,nan,nan,nan,nan,nan,916.681722791,1022.68698681,nan,1022.97526191,nan,nan,nan,nan
1,92,1,1,1.0,1.0,0.282465695054,0,0.0,0.0,0.0,0.365361438882,0.088161702646,0.277199736236,0.453523141528,0.088161702646,0.309613322936,406,0.0244967455079,0.467245700284,-0.489366101921,nan,nan,nan,nan,nan,nan,nan,nan,916.681722791,1023.62876416,nan,1023.91122986,nan,nan,nan,nan
1,93,1,1,1.0,1.0,0.30064371886,0,0.0,0.0,0.0,0.364450496643,0.0881008359791,0.276349660663,0.452551332622,0.0881008359791,0.290461505278,57,1.0,-0.0707313323512,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,916.681722791,1024.57056831,nan,1024.87121203,nan,nan,nan,nan
1,94,0,0,1.0,0.0,0.254833023413,0,0.0,0.0,0.0,0.36375694471,0.0878701466529,0.275886798057,0.451627091363,0.0878701466529,0.279314145776,473,0.522594813828,0.349396171415,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,916.681722791,1025.51236306,nan,1025.76719608,nan,nan,nan,nan
1,95,1,1,1.0,1.0,0.337014306395,0,0.0,0.0,0.0,0.36258571975,0.0881155041166,0.274470215633,0.450701223867,0.0881155041166,0.297497016223,109,1.0,-0.294638327523,-0.357773695079,nan,nan,nan,nan,nan,nan,nan,nan,916.681722791,1026.45415723,nan,1026.79117154,nan,nan,nan,nan
1,96,1,1,1.0,1.0,0.331213452446,0,0.0,0.0,0.0,0.362313683438,0.0876848050194,0.274628878418,0.449998488457,0.0876848050194,0.307686927418,228,0.780729811514,0.1302769546,0.611433142569,nan,nan,nan,nan,nan,nan,nan,nan,916.681722791,1027.39594599,nan,1027.72715944,nan,nan,nan,nan
