block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind,trials_colorrgb0,trials_colorrgb1,trials_colorrgb2,wm_respdeg,wm_respdeg_in_colorspace,wm_respcolorminusorigcolor,wm_resptexind,wm_resptexrgb0,wm_resptexrgb1,wm_resptexrgb2,wm_rts,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,23,1,1,1.0,1.0,0.275062094443,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,262,0.416452475899,0.2804144186,0.652815538838,nan,nan,nan,nan,0.0,0.0,0.0,nan,85.2543659881,111.970849033,112.470880394,112.245911127,nan,nan,nan,nan
1,24,1,1,1.0,1.0,0.250900053885,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,387,-0.0787219327085,0.477231755363,-0.256974454483,-167.868678933,257.868678933,-14.2406960666,367.0,-0.15309091083,0.477560897992,-0.0350816338538,1.29225748451,85.2543659881,112.970976757,113.471038338,113.221876811,116.104699325,117.10595404,114.796168456,116.096367341
1,25,1,1,1.0,1.0,0.276954003144,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,219,0.871627318206,0.0840881726889,0.576959667802,nan,nan,nan,nan,0.0,0.0,0.0,nan,85.2543659881,117.304851681,117.804895016,117.581805684,nan,nan,nan,nan
1,26,1,1,1.0,1.0,0.244803522248,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,103,1.0,-0.279537473278,-0.423758835275,nan,nan,nan,nan,0.0,0.0,0.0,nan,85.2543659881,118.304983681,118.805019604,118.549787203,nan,nan,nan,nan
1,27,0,0,0.0,1.0,0.380643511191,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,306,-0.00395437407881,0.408974006242,0.494128827808,nan,nan,nan,nan,0.0,0.0,0.0,nan,85.2543659881,119.305142481,119.805178118,119.685785992,nan,nan,nan,nan
1,28,1,1,1.0,1.0,0.220464150421,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,15,0.965734432428,0.145352784795,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,85.2543659881,120.305273056,120.805275906,120.525737206,nan,nan,nan,nan
1,29,1,1,1.0,1.0,0.25236260565,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,376,-0.124962824795,0.478704673615,-0.132627625282,nan,nan,nan,nan,0.0,0.0,0.0,nan,85.2543659881,121.305377686,121.805402775,121.557740292,nan,nan,nan,nan
1,30,1,1,1.0,1.0,0.252236022148,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,208,0.97651257568,0.025020743352,0.522574479073,nan,nan,nan,nan,0.0,0.0,0.0,nan,85.2543659881,122.305497142,122.805546749,122.557733165,nan,nan,nan,nan
1,31,0,0,0.0,1.0,0.420050872955,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,497,0.723174939644,0.271260599794,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,85.2543659881,123.305651095,123.80568046,123.725701968,nan,nan,nan,nan
1,32,1,1,1.0,1.0,0.267973136622,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,167,1.0,-0.195605812978,0.221546716301,nan,nan,nan,nan,0.0,0.0,0.0,nan,85.2543659881,124.305755156,124.805783381,124.573728293,nan,nan,nan,nan
1,33,1,1,1.0,1.0,0.323791584,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,86,1.0,-0.21659106269,-0.625617802914,34.2868769772,55.7131230228,-4.75562697721,79.0,1.0,-0.184296021705,-0.724170777997,1.14209731668,85.2543659881,125.305888867,125.80591196,125.629680451,128.297895864,129.30492267,127.139421673,128.289557038
1,34,1,1,1.0,1.0,0.387190782931,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,161,1.0,-0.223158351501,0.167490545043,nan,nan,nan,nan,0.0,0.0,0.0,nan,85.2543659881,129.506406148,130.00644093,129.893596931,nan,nan,nan,nan
1,35,0,0,0.0,1.0,0.451041291468,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,379,-0.113535935895,0.478614986251,-0.165970515924,nan,nan,nan,nan,0.0,0.0,0.0,nan,85.2543659881,130.506534442,131.006599159,130.957575734,nan,nan,nan,nan
1,36,1,1,1.0,1.0,0.218898393214,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,147,1.0,-0.275801134503,0.0346720467303,nan,nan,nan,nan,0.0,0.0,0.0,nan,85.2543659881,131.506692387,132.006698944,131.72559078,nan,nan,nan,nan
1,37,1,1,1.0,1.0,0.194754884113,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,0.926811495151,0.168400576072,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,85.2543659881,132.50678875,133.00683294,132.701543634,nan,nan,nan,nan
1,38,0,0,1.0,0.0,0.210591213312,0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,307,-0.0113868739462,0.411053355611,0.487957006857,nan,nan,nan,nan,0.0,0.0,0.0,nan,85.2543659881,133.506948974,134.006982046,133.717540188,nan,nan,nan,nan
1,39,1,1,1.0,1.0,0.186435159296,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,254,0.503011129055,0.248947817922,0.65613358125,nan,nan,nan,nan,0.0,0.0,0.0,nan,85.2543659881,134.507055031,135.00711148,134.69349019,nan,nan,nan,nan
1,40,1,1,1.0,1.0,0.258316018153,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,432,0.199227897075,0.437687328843,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,85.2543659881,135.507182185,136.007225804,135.765498203,nan,nan,nan,nan
1,41,1,1,1.0,1.0,0.306163130794,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,166,1.0,-0.20036215083,0.21267421211,nan,nan,nan,nan,0.0,0.0,0.0,nan,85.2543659881,136.507304206,137.007338988,136.813467337,nan,nan,nan,nan
1,42,1,1,1.0,1.0,0.242038358469,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,405,0.018463324075,0.468009379796,-0.476293327428,nan,nan,nan,nan,0.0,0.0,0.0,nan,85.2543659881,137.507424518,138.007496363,137.749462876,nan,nan,nan,nan
1,43,1,1,0.0,0.0,0.385859376285,0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,95,1.0,-0.253175017597,-0.514975443931,nan,nan,nan,nan,0.0,0.0,0.0,nan,85.2543659881,138.507567352,139.007592155,138.893426728,nan,nan,nan,nan
1,44,1,1,1.0,1.0,0.265735689085,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,190,1.0,-0.0746884387243,0.407399635172,nan,nan,nan,nan,0.0,0.0,0.0,nan,85.2543659881,139.507687948,140.007717028,139.773423637,nan,nan,nan,nan
1,45,1,1,1.0,1.0,0.241555687506,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,478,0.56422249903,0.334793662244,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,85.2543659881,140.507828216,141.007848458,140.749383904,nan,nan,nan,nan
1,46,1,1,1.0,1.0,0.233414434362,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,143,1.0,-0.287057525782,-0.00469998909502,nan,nan,nan,nan,0.0,0.0,0.0,nan,85.2543659881,141.507972476,142.007977893,141.74138691,nan,nan,nan,nan
1,47,1,1,1.0,1.0,0.201374855824,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,479,0.572572153349,0.331768222426,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,85.2543659881,142.50805715,143.008119016,142.709432005,nan,nan,nan,nan
1,48,1,1,1.0,1.0,0.209166008979,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,28,1.0,0.082066132397,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,85.2543659881,143.50820198,144.008236191,143.717367989,nan,nan,nan,nan
1,49,1,1,1.0,1.0,0.256984041072,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,458,0.399688045963,0.388050214986,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,85.2543659881,144.50833341,145.008358498,144.765317451,nan,nan,nan,nan
1,50,1,1,1.0,1.0,0.296856397297,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,348,-0.175384772129,0.468017843042,0.157582163916,-138.691385986,228.691385986,-15.9961140135,325.0,-0.119404900653,0.442631039184,0.360186421743,0.875425366219,85.2543659881,145.508441177,146.008482231,145.805297574,148.233787912,149.241381778,147.341984817,148.225457069
1,51,1,1,1.0,1.0,0.314922191203,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,182,1.0,-0.118523835432,0.347089474713,nan,nan,nan,nan,0.0,0.0,0.0,nan,85.2543659881,149.442305894,149.942323,149.757228085,nan,nan,nan,nan
1,52,1,1,1.0,1.0,0.20279150689,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,469,0.489482198204,0.360453357602,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,85.2543659881,150.442451579,150.942447303,150.645243086,nan,nan,nan,nan
1,53,1,1,1.0,1.0,0.338653448503,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,102,1.0,-0.276610342793,-0.434926949461,nan,nan,nan,nan,0.0,0.0,0.0,nan,85.2543659881,151.4425411,151.942573601,151.781194549,nan,nan,nan,nan
1,54,1,1,1.0,1.0,0.266512010712,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,31,1.0,0.0668515730764,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,85.2543659881,152.442679943,152.942703891,152.709191953,nan,nan,nan,nan
1,55,1,1,1.0,1.0,0.210368836764,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,437,0.23613482661,0.429770237144,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,85.2543659881,153.442799399,153.942852427,153.653168235,nan,nan,nan,nan
1,56,1,1,1.0,1.0,0.282211207319,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,77,1.0,-0.174593022316,-0.756267193339,nan,nan,nan,nan,0.0,0.0,0.0,nan,85.2543659881,154.44293311,154.942961904,154.725144317,nan,nan,nan,nan
1,57,1,1,1.0,1.0,0.258083093446,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,200,1.0,-0.0191209939188,0.47515178387,nan,nan,nan,nan,0.0,0.0,0.0,nan,85.2543659881,155.443047719,155.943089628,155.701130812,nan,nan,nan,nan
1,58,1,1,1.0,1.0,0.241922893561,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,461,0.423959648591,0.380927367285,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,85.2543659881,156.443187702,156.943205093,156.685110596,nan,nan,nan,nan
1,59,1,1,1.0,1.0,0.241805148311,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,27,1.0,0.0870912575778,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,85.2543659881,157.443312004,157.943337378,157.685117153,nan,nan,nan,nan
1,60,1,1,1.0,1.0,0.209638416301,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,194,1.0,-0.0524864644427,0.435571704399,nan,nan,nan,nan,0.0,0.0,0.0,nan,85.2543659881,158.443428895,158.943463677,158.653067311,nan,nan,nan,nan
1,61,1,1,1.0,1.0,0.169516314752,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,55,1.0,-0.0599996532909,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,85.2543659881,159.443564031,159.943616774,159.613080346,nan,nan,nan,nan
1,62,1,1,1.0,1.0,0.193398959003,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,364,-0.160194321586,0.476704516321,-0.00341124574885,nan,nan,nan,nan,0.0,0.0,0.0,nan,85.2543659881,160.443679496,160.943749059,160.637078455,nan,nan,nan,nan
1,63,1,1,1.0,1.0,0.209229871165,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,474,0.530901762182,0.346545376391,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,85.2543659881,161.443806934,161.943871937,161.653036805,nan,nan,nan,nan
1,64,1,1,1.0,1.0,0.305061512627,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,115,1.0,-0.305166285737,-0.293172749504,nan,nan,nan,nan,0.0,0.0,0.0,nan,85.2543659881,162.443962598,162.944011349,162.74902411,nan,nan,nan,nan
1,65,1,1,1.0,1.0,0.208876064513,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,0.926811495151,0.168400576072,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,85.2543659881,163.444106857,163.944126814,163.652982922,nan,nan,nan,nan
1,66,1,1,1.0,1.0,0.176821375731,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,173,1.0,-0.165909522591,0.273535192888,nan,nan,nan,nan,0.0,0.0,0.0,nan,85.2543659881,164.444220896,164.944223747,164.621042272,nan,nan,nan,nan
1,67,0,0,1.0,0.0,0.144644095097,0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,348,-0.175384772129,0.468017843042,0.157582163916,nan,nan,nan,nan,0.0,0.0,0.0,nan,85.2543659881,165.444350046,165.944397087,165.588994141,nan,nan,nan,nan
1,68,1,1,1.0,1.0,0.216502431314,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,90,1.0,-0.233635786423,-0.574971871003,nan,nan,nan,nan,0.0,0.0,0.0,nan,85.2543659881,166.444444698,166.944483472,166.66094713,nan,nan,nan,nan
1,69,1,1,1.0,1.0,0.240340030752,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,150,1.0,-0.266152531622,0.0638227105866,nan,nan,nan,nan,0.0,0.0,0.0,nan,85.2543659881,167.444572137,167.944614616,167.684912167,nan,nan,nan,nan
1,70,1,1,1.0,1.0,0.27218317613,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,421,0.121471671064,0.452518040197,-0.712610339232,nan,nan,nan,nan,0.0,0.0,0.0,nan,85.2543659881,168.444708984,168.944747757,168.71689216,nan,nan,nan,nan
1,71,0,0,0.0,1.0,0.400007355493,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,350,-0.175756816429,0.469490941964,0.138247479403,nan,nan,nan,nan,0.0,0.0,0.0,nan,85.2543659881,169.444864932,169.944889736,169.844872288,nan,nan,nan,nan
1,72,1,1,1.0,1.0,0.191915879957,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,41,1.0,0.0148395037771,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,85.2543659881,170.444965002,170.944991801,170.636880882,nan,nan,nan,nan
1,73,1,1,1.0,1.0,0.199772891123,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,438,0.243622561222,0.428096439079,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,85.2543659881,171.445095291,171.945124086,171.644868182,nan,nan,nan,nan
1,74,1,1,1.0,1.0,0.21561349649,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,240,0.654373017221,0.188015059697,0.642463954019,nan,nan,nan,nan,0.0,0.0,0.0,nan,85.2543659881,172.445212752,172.945246108,172.660826248,nan,nan,nan,nan
1,75,1,1,1.0,1.0,0.191440907307,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,39,1.0,0.0253789930673,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,85.2543659881,173.445372406,173.945401201,173.636813314,nan,nan,nan,nan
1,76,1,1,1.0,1.0,0.191318600439,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,96,1.0,-0.25681952169,-0.503302481145,nan,nan,nan,nan,0.0,0.0,0.0,nan,85.2543659881,174.445478178,174.945536908,174.636796778,nan,nan,nan,nan
1,77,1,1,1.0,1.0,0.175184914377,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,339,-0.164955840019,0.45996923152,0.241423096872,nan,nan,nan,nan,0.0,0.0,0.0,nan,85.2543659881,175.445590506,175.945654653,175.620775421,nan,nan,nan,nan
1,78,1,1,1.0,1.0,0.19107512664,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,246,0.589768841079,0.215019897151,0.651339528662,nan,nan,nan,nan,0.0,0.0,0.0,nan,85.2543659881,176.445756148,176.945787224,176.636831275,nan,nan,nan,nan
1,79,1,1,1.0,1.0,0.174892974086,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,491,0.673033477965,0.292707709811,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,85.2543659881,177.445880736,177.945884157,177.62077371,nan,nan,nan,nan
1,80,1,1,1.0,1.0,0.182795315981,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,317,-0.077772836126,0.429938605076,0.420733606481,nan,nan,nan,nan,0.0,0.0,0.0,nan,85.2543659881,178.446007889,178.946008745,178.628803205,nan,nan,nan,nan
1,81,1,1,1.0,1.0,0.174573665019,0,1.0,0.0,0.0,0.252751935238,0.0643990492712,0.188352885967,0.31715098451,0.0643990492712,0.177420651695,446,0.304696255059,0.41359904426,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,85.2543659881,179.446139319,179.946140745,179.620712984,nan,nan,nan,nan
1,82,1,1,1.0,1.0,0.214457709342,1,0.0,0.0,1.0,0.251786771409,0.0645798759751,0.187206895433,0.316366647384,0.0645798759751,0.190608896781,43,1.0,0.00424534395127,-1.0,59.9558399301,30.0441600699,-0.190214930074,43.0,1.0,0.00424534395127,-1.0,1.24212189205,85.2543659881,180.446240529,180.946275597,180.660698239,183.52159445,184.528080425,182.263095683,183.513283848
1,83,1,1,1.0,1.0,0.354520853143,0,0.0,0.0,0.0,0.251331538944,0.0643155195332,0.187016019411,0.315647058478,0.0643155195332,0.247850742502,159,1.0,-0.231765974528,0.149055008463,nan,nan,nan,nan,0.0,0.0,0.0,nan,85.2543659881,184.730099602,185.230175723,185.084620455,nan,nan,nan,nan
1,84,1,1,1.0,1.0,0.274346213788,0,0.0,0.0,0.0,0.252574783694,0.0649106523387,0.187664131355,0.317485436032,0.0649106523387,0.281108258758,115,1.0,-0.305166285737,-0.293172749504,nan,nan,nan,nan,0.0,0.0,0.0,nan,85.2543659881,185.730231887,186.230269806,186.004578101,nan,nan,nan,nan
1,85,0,0,0.0,1.0,0.386178970337,0,0.0,0.0,0.0,0.252833967385,0.0645663145342,0.188267652851,0.31740028192,0.0645663145342,0.338348679089,445,0.296953900578,0.415520102116,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,85.2543659881,186.730406938,187.23042832,187.116585908,nan,nan,nan,nan
1,86,1,1,1.0,1.0,0.194054113701,0,0.0,0.0,0.0,0.254402732126,0.0657760600617,0.188626672064,0.320178792188,0.0657760600617,0.284859765942,495,0.706485112283,0.278551693791,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,85.2543659881,187.730497884,188.230548061,187.924551997,nan,nan,nan,nan
1,87,1,1,1.0,1.0,0.297903846484,0,0.0,0.0,0.0,0.253701004005,0.065711779411,0.187989224594,0.319412783416,0.065711779411,0.292712310174,306,-0.00395437407881,0.408974006242,0.494128827808,nan,nan,nan,nan,0.0,0.0,0.0,nan,85.2543659881,188.730625608,189.230662385,189.028529454,nan,nan,nan,nan
1,88,0,0,0.0,1.0,0.425742851105,0,0.0,0.0,0.0,0.254209082654,0.0655027152856,0.188706367368,0.31971179794,0.0655027152856,0.30590027043,16,0.973419431522,0.140652110383,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,85.2543659881,189.730777279,190.230805504,190.156520131,nan,nan,nan,nan
1,89,1,1,1.0,1.0,0.225672317669,0,0.0,0.0,0.0,0.256158330023,0.0676196052061,0.188538724817,0.323777935229,0.0676196052061,0.316439671752,176,1.0,-0.150429669724,0.298675466069,nan,nan,nan,nan,0.0,0.0,0.0,nan,85.2543659881,190.73086566,191.230909565,190.956537977,nan,nan,nan,nan
1,90,1,1,1.0,1.0,0.232082456816,0,0.0,0.0,0.0,0.255815790558,0.0673153840716,0.188500406486,0.32313117463,0.0673153840716,0.29449920853,310,-0.032854544558,0.417080732083,0.468828018046,nan,nan,nan,nan,0.0,0.0,0.0,nan,85.2543659881,191.764396585,192.2643963,191.996479042,nan,nan,nan,nan
1,91,1,1,1.0,1.0,0.208026757929,0,0.0,0.0,0.0,0.25555208685,0.0669865770611,0.188565509789,0.322538663911,0.0669865770611,0.221927177471,28,1.0,0.082066132397,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,85.2543659881,192.764458736,193.264506633,192.972485494,nan,nan,nan,nan
1,92,1,1,1.0,1.0,0.207858264912,0,0.0,0.0,0.0,0.255029830488,0.0668014914008,0.188228339087,0.321831321889,0.0668014914008,0.215989159886,181,1.0,-0.123914391386,0.3392011262,nan,nan,nan,nan,0.0,0.0,0.0,nan,85.2543659881,193.764588741,194.264663721,193.972447006,nan,nan,nan,nan
