block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,11,1,1,1.0,1.0,0.42602792172692716,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,8,4,7,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,847.804515468888,859.026232278673,nan,859.4522602003999,nan,nan,nan,nan
1,12,1,1,1.0,1.0,0.48118949006311595,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,4,2,6,8,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,847.804515468888,860.0430438360199,nan,860.524233326083,nan,nan,nan,nan
1,13,1,1,1.0,1.0,0.5600405635777861,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,1,0,5,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,847.804515468888,861.0681596777868,nan,861.6282002413645,nan,nan,nan,nan
1,14,1,1,1.0,1.0,0.5352089628577232,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,3,5,8,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,847.804515468888,862.0849618269131,nan,862.6201707897708,nan,nan,nan,nan
1,15,1,1,1.0,1.0,0.43041013670153916,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,5,2,4,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,847.804515468888,863.1017517170403,nan,863.5321618537419,nan,nan,nan,nan
1,16,1,1,1.0,1.0,0.509556284872815,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,2,1,0,3,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,847.804515468888,864.1185695463791,nan,864.628125831252,nan,nan,nan,nan
1,17,1,1,1.0,1.0,0.45275683840736747,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,0,8,6,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,847.804515468888,865.1353614320979,nan,865.5881182705052,nan,nan,nan,nan
1,18,1,1,1.0,1.0,0.43594898702576756,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,6,0,5,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,847.804515468888,866.1521487564314,nan,866.5880977434572,nan,nan,nan,nan
1,19,1,1,1.0,1.0,0.6507000396959484,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,4,1,7,6,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,847.804515468888,867.1773655221332,nan,867.8280655618291,nan,nan,nan,nan
1,20,1,1,1.0,1.0,0.5219485645648092,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,2,5,8,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,847.804515468888,868.1940852785483,nan,868.7160338431131,nan,nan,nan,nan
1,21,1,1,1.0,1.0,0.44113830965943635,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,7,4,0,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,847.804515468888,869.2108877126593,nan,869.6520260223188,nan,nan,nan,nan
1,22,1,1,1.0,1.0,0.45629915967583656,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,1,8,6,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,847.804515468888,870.2276927127969,nan,870.6839918724727,nan,nan,nan,nan
1,23,1,1,1.0,1.0,0.4874906879849732,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,2,4,3,0,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,847.804515468888,871.2444817477372,nan,871.7319724357221,nan,nan,nan,nan
1,24,1,1,1.0,1.0,0.40665762522257864,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,1,6,7,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,847.804515468888,872.2612861776724,nan,872.667943802895,nan,nan,nan,nan
1,25,1,1,1.0,1.0,0.4378520050086081,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,2,1,6,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,847.804515468888,873.2780797737651,nan,873.7159317787737,nan,nan,nan,nan
1,26,1,1,1.0,1.0,0.5646916241385043,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,5,7,0,6,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,847.804515468888,874.3032164275646,nan,874.8679080517031,nan,nan,nan,nan
1,27,1,1,1.0,1.0,0.5318565156776458,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,6,8,4,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,847.804515468888,875.3200254191179,nan,875.8518819347955,nan,nan,nan,nan
1,28,1,1,1.0,1.0,0.49908441328443587,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,3,2,1,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,847.804515468888,876.3368210110348,nan,876.8359054243192,nan,nan,nan,nan
1,29,1,1,1.0,1.0,0.44220086350105703,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,2,5,4,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,847.804515468888,877.3536223049741,nan,877.7958231684752,nan,nan,nan,nan
1,30,0,0,0.0,1.0,0.47338469442911446,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,7,1,6,8,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,847.804515468888,878.3704221732914,nan,878.8438068677206,nan,nan,nan,nan
1,31,1,1,1.0,1.0,0.46421799366362393,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,3,8,1,4,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,847.804515468888,879.3955688055139,nan,879.8597867991775,nan,nan,nan,nan
1,32,1,1,1.0,1.0,0.567428833572194,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,8,4,0,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,847.804515468888,880.412327619968,nan,880.9797564535402,nan,nan,nan,nan
1,33,1,1,1.0,1.0,0.44658165285363793,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,7,8,1,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,847.804515468888,881.4291508663446,nan,881.8757325191982,nan,nan,nan,nan
1,34,1,1,1.0,1.0,0.5737568305339664,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,5,6,7,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,847.804515468888,882.4459438924678,nan,883.0197007230017,nan,nan,nan,nan
1,35,1,1,1.0,1.0,0.4845923993270844,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,1,7,0,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,847.804515468888,883.4710856778547,nan,883.9556780771818,nan,nan,nan,nan
1,36,1,1,1.0,1.0,0.38746380363591015,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,4,0,8,7,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,847.804515468888,884.4962063662242,nan,884.8836701698601,nan,nan,nan,nan
1,37,1,1,1.0,1.0,0.4092280534096062,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,5,4,7,6,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,847.804515468888,885.546403553104,nan,885.9556316065136,nan,nan,nan,nan
1,38,1,1,1.0,1.0,0.5044713073875755,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,6,2,8,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,847.804515468888,886.5631464023609,nan,887.0676177097484,nan,nan,nan,nan
1,39,1,1,1.0,1.0,0.5276476393919438,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,3,8,4,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,847.804515468888,887.5799417090602,nan,888.1075893484522,nan,nan,nan,nan
1,40,0,0,0.0,1.0,0.4068762941751629,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,7,4,1,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,847.804515468888,888.5967592534143,nan,889.0036355475895,nan,nan,nan,nan
1,41,1,1,1.0,1.0,0.46998520637862384,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,8,7,4,5,6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,3.0,7.0,4.0,8.0,0.0,3.0,2.0,1.0,6.0,5.0,4.0,3.4262882145121694,2.539756818441674,1.4515397620853037,6.177945693023503,5.345997689990327,4.6031602350994945,847.804515468888,889.6135648237541,890.4219652996399,890.0835500301328,897.6478986835573,898.6568623955827,891.4304417823441,897.6395730169024
1,42,0,0,0.0,1.0,0.4979169440921396,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,0,5,1,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,847.804515468888,898.8814261769876,nan,899.3793431210797,nan,nan,nan,nan
1,43,1,1,1.0,1.0,0.47307222872041166,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,7,6,5,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,847.804515468888,899.8982334579341,nan,900.3713056866545,nan,nan,nan,nan
1,44,1,1,1.0,1.0,0.45626922440715134,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,5,3,0,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,847.804515468888,900.9150187864434,nan,901.3712880108505,nan,nan,nan,nan
1,45,1,1,1.0,1.0,0.4874693057499826,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,3,5,8,7,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,5.0,3.0,6.0,2.0,2.0,3.0,1.0,6.0,5.0,4.0,2.6759786712937057,3.4128889746498317,1.5093840865883976,6.067060061497614,5.299156656721607,4.339377754600719,847.804515468888,901.9318226461764,902.7402345258743,902.4192919519264,909.8661202129442,910.8713905028999,903.7570480788127,909.8577896996867
1,46,1,1,1.0,1.0,0.4557015977334231,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,2,3,5,4,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,847.804515468888,911.0913528301753,nan,911.5470544279087,nan,nan,nan,nan
1,47,1,1,1.0,1.0,0.34287588601000607,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,4,7,3,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,847.804515468888,912.1081578303128,nan,912.4510337163229,nan,nan,nan,nan
1,48,1,1,1.0,1.0,0.40571424178779125,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,5,0,1,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,847.804515468888,913.1332873567007,nan,913.5390015984885,nan,nan,nan,nan
1,49,1,1,1.0,1.0,0.34885207400657237,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,4,3,7,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,847.804515468888,914.1501214366872,nan,914.4989735106938,nan,nan,nan,nan
1,50,1,1,1.0,1.0,0.34806691901758313,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,7,0,4,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,847.804515468888,915.1668907997664,nan,915.514957718784,nan,nan,nan,nan
1,51,1,1,1.0,1.0,0.3149623943027109,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,8,5,0,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,847.804515468888,916.1920040757395,nan,916.5069664700422,nan,nan,nan,nan
1,52,1,1,1.0,1.0,0.5457495423033834,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,4,2,1,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,847.804515468888,917.2171512779314,nan,917.7629008202348,nan,nan,nan,nan
1,53,1,1,1.0,1.0,0.5929198621306568,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,3,1,0,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,847.804515468888,918.2339534270577,nan,918.8268732891884,nan,nan,nan,nan
1,54,1,1,1.0,1.0,0.4321061745285988,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,6,8,4,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,847.804515468888,919.2507530103903,nan,919.6828591849189,nan,nan,nan,nan
1,55,0,0,0.0,1.0,0.49527752259746194,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,4,6,7,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,847.804515468888,920.2675505981315,nan,920.762828120729,nan,nan,nan,nan
1,56,1,1,1.0,1.0,0.3664610458072275,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,7,2,3,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,847.804515468888,921.2843481856398,nan,921.650809231447,nan,nan,nan,nan
1,57,1,1,1.0,1.0,0.5496385407168418,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,0,4,7,6,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,847.804515468888,922.3011392161716,nan,922.8507777568884,nan,nan,nan,nan
1,58,1,1,1.0,1.0,0.3968508834950626,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,5,2,3,1,7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,7.0,3.0,5.0,4.0,5.0,4.0,2.0,1.0,3.0,6.0,4.816468985751271,4.153624699916691,2.035190574126318,1.1845972745213658,3.1691179720219225,5.648733445676044,847.804515468888,923.3179074388463,924.126333858585,923.7147583223414,930.8272627305705,931.8372827244457,925.1431642321404,930.8188994312659
1,59,0,0,0.0,1.0,0.42179224640130997,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,8,1,4,5,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,847.804515468888,932.0607614293694,nan,932.4825536757708,nan,nan,nan,nan
1,60,1,1,1.0,1.0,0.45300059556029737,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,3,0,1,4,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,847.804515468888,933.0775387750473,nan,933.5305393706076,nan,nan,nan,nan
1,61,1,1,1.0,1.0,0.379824933828786,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,4,6,3,8,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,847.804515468888,934.1026968110818,nan,934.4825217449106,nan,nan,nan,nan
1,62,1,1,1.0,1.0,0.42700865282677114,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,6,5,7,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,847.804515468888,935.119477578206,nan,935.5464862310328,nan,nan,nan,nan
1,63,1,1,1.0,1.0,0.32218160247430205,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,5,4,8,3,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,847.804515468888,936.1362979733385,nan,936.4584795758128,nan,nan,nan,nan
1,64,1,1,1.0,1.0,0.3049877309240401,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,8,2,5,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,847.804515468888,937.161460570991,nan,937.4664483019151,nan,nan,nan,nan
