block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,15,1,1,1.0,1.0,0.4281409691320732,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,6,3,2,4,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1417.0625297215884,1432.330204176833,nan,1432.758345145965,nan,nan,nan,nan
1,16,1,1,1.0,1.0,0.4513483493356034,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,7,5,0,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1417.0625297215884,1433.3470033766935,nan,1433.798351726029,nan,nan,nan,nan
1,17,1,1,1.0,1.0,0.47453035571379587,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,3,0,6,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1417.0625297215884,1434.3638077083742,nan,1434.838338064088,nan,nan,nan,nan
1,18,1,1,1.0,1.0,0.4497295546461828,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,4,8,7,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1417.0625297215884,1435.3806066231919,nan,1435.830336177838,nan,nan,nan,nan
1,19,1,1,1.0,1.0,0.46488914760993794,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,7,3,0,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1417.0625297215884,1436.3974160866928,nan,1436.8623052343028,nan,nan,nan,nan
1,20,1,1,1.0,1.0,0.44808481592917815,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,8,6,2,5,3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,2.0,8.0,3.0,2.0,1.0,6.0,5.0,4.0,5.876772890915163,3.5251771323382854,2.548965830297675,8.650912261218764,7.699636042059865,6.7798484867671505,1417.0625297215884,1437.4142130058026,1438.2226244658814,1437.8622978217318,1447.9322694942239,1448.943417737959,1439.2394527458819,1447.9239360373467
1,21,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,1,4,5,6,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1417.0625297215884,1449.1657998692826,nan,nan,nan,nan,nan,nan
1,22,1,1,1.0,1.0,0.44718931859824806,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,8,2,3,4,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1417.0625297215884,1450.190919411485,nan,1450.6381087300833,nan,nan,nan,nan
1,23,1,1,1.0,1.0,0.2784275510930456,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,7,4,6,3,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1417.0625297215884,1451.207719181606,nan,1451.4861467326991,nan,nan,nan,nan
1,24,0,0,1.0,0.0,0.20555983838858083,0,nan,nan,0.0,nan,nan,nan,nan,nan,nan,1,2,8,0,7,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1417.0625297215884,1452.2245600059978,nan,1452.4301198443864,nan,nan,nan,nan
1,25,1,1,1.0,1.0,0.5407840462867171,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,8,3,1,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1417.0625297215884,1453.2413552145008,nan,1453.7821392607875,nan,nan,nan,nan
1,26,1,1,1.0,1.0,0.3719413105864078,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,0,6,4,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1417.0625297215884,1454.2581515634083,nan,1454.6300928739947,nan,nan,nan,nan
1,27,1,1,1.0,1.0,0.3470957489917055,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,3,1,0,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1417.0625297215884,1455.2749855454313,nan,1455.622081294423,nan,nan,nan,nan
1,28,1,1,1.0,1.0,0.4023138100747019,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,6,0,5,4,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1417.0625297215884,1456.2917588013224,nan,1456.6940726113971,nan,nan,nan,nan
1,29,1,1,1.0,1.0,0.5134974631946534,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,3,7,1,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1417.0625297215884,1457.3085694051697,nan,1457.8220668683643,nan,nan,nan,nan
1,30,1,1,1.0,1.0,0.48069021437549964,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,1,5,7,6,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1417.0625297215884,1458.3253640434705,nan,1458.806054257846,nan,nan,nan,nan
1,31,1,1,1.0,1.0,0.5035204079467803,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,0,4,1,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1417.0625297215884,1459.350517512532,nan,1459.8540379204787,nan,nan,nan,nan
1,32,1,1,1.0,1.0,0.4307259658235125,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,7,6,8,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1417.0625297215884,1460.367318137898,nan,1460.7980441037216,nan,nan,nan,nan
1,33,1,1,1.0,1.0,0.38989345263689756,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,6,8,4,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1417.0625297215884,1461.3841207589721,nan,1461.774014211609,nan,nan,nan,nan
1,34,0,0,1.0,0.0,0.3410624744137749,0,nan,nan,0.0,nan,nan,nan,nan,nan,nan,8,5,2,3,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1417.0625297215884,1462.400942196662,nan,1462.7420046710758,nan,nan,nan,nan
1,35,1,1,0.0,0.0,0.004242850001901388,0,nan,nan,0.0,nan,nan,nan,nan,nan,nan,2,4,6,7,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1417.0625297215884,1463.4177376902662,nan,1463.4219805402681,nan,nan,nan,nan
1,36,1,1,1.0,1.0,0.21141749166417867,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,0,1,3,7,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1417.0625297215884,1464.4345386007335,nan,1464.6459560923977,nan,nan,nan,nan
1,37,0,0,1.0,0.0,0.2026506835827604,0,nan,nan,0.0,nan,nan,nan,nan,nan,nan,0,2,8,5,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1417.0625297215884,1465.4513278221712,nan,1465.653978505754,nan,nan,nan,nan
1,38,1,1,1.0,1.0,0.497815853159409,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,7,4,8,5,6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,7.0,0.0,1.0,7.0,3.0,2.0,1.0,6.0,5.0,4.0,3.740905897808261,2.685468024981674,1.6789210012066178,6.396580175089184,5.341147434024606,4.61267557850806,1417.0625297215884,1466.4681210349663,1467.2765493159532,1466.9659368881257,1474.7358801647206,1475.7439239605446,1468.301694231981,1474.7275472780457
1,39,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,6,0,3,7,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1417.0625297215884,1475.961081074318,nan,nan,nan,nan,nan,nan
1,40,1,1,1.0,1.0,0.21197029948234558,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,8,2,0,5,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1417.0625297215884,1476.9778734318097,nan,1477.189843731292,nan,nan,nan,nan
1,41,1,1,1.0,1.0,0.22710765473311767,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,3,4,1,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1417.0625297215884,1477.9947336429614,nan,1478.2218412976945,nan,nan,nan,nan
1,42,1,1,1.0,1.0,0.29832407139474526,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,1,5,6,4,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1417.0625297215884,1479.011488367396,nan,1479.3098124387907,nan,nan,nan,nan
1,43,1,1,1.0,1.0,0.33750471839448437,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,6,7,3,5,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1417.0625297215884,1480.0282867119531,nan,1480.3657914303476,nan,nan,nan,nan
1,44,1,1,1.0,1.0,0.3846875366871245,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,7,5,6,1,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1417.0625297215884,1481.0450784993009,nan,1481.429766035988,nan,nan,nan,nan
1,45,1,1,1.0,1.0,0.3438669976894744,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,0,4,1,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1417.0625297215884,1482.061891098856,nan,1482.4057580965455,nan,nan,nan,nan
1,46,1,1,1.0,1.0,0.447048194357194,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,1,8,2,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1417.0625297215884,1483.078698566649,nan,1483.5257467610063,nan,nan,nan,nan
1,47,1,1,1.0,1.0,0.4222245853743516,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,4,7,1,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1417.0625297215884,1484.0955000473186,nan,1484.517724632693,nan,nan,nan,nan
1,48,1,1,1.0,1.0,0.3574414377217181,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,0,6,3,4,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1417.0625297215884,1485.112295826024,nan,1485.4697372637456,nan,nan,nan,nan
1,49,0,0,0.0,1.0,0.5166093236766756,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,6,7,5,1,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1417.0625297215884,1486.1291075702757,nan,1486.6457168939523,nan,nan,nan,nan
1,50,1,1,1.0,1.0,0.5157985007972457,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,7,3,6,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1417.0625297215884,1487.145910191408,nan,1487.6617086922051,nan,nan,nan,nan
1,51,1,1,1.0,1.0,0.46697778621455655,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,0,4,2,8,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1417.0625297215884,1488.162712812482,nan,1488.6296905986965,nan,nan,nan,nan
1,52,1,1,1.0,1.0,0.3301742413896136,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,6,8,1,5,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1417.0625297215884,1489.1795174292638,nan,1489.5096916706534,nan,nan,nan,nan
1,53,1,1,1.0,1.0,0.3293186579248868,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,0,4,7,1,8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,6.0,0.0,4.0,1.0,3.0,2.0,1.0,6.0,5.0,4.0,4.484930783568416,3.460977583192289,1.9162999337422661,7.979698923591059,6.396063289779704,5.485194215434603,1417.0625297215884,1490.1963334500324,1491.0047534630867,1490.5256521079573,1500.0476173098432,1501.0468375628698,1492.0298866900848,1500.0392841380672
1,54,1,1,1.0,1.0,0.7410621322924271,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,8,7,6,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1417.0625297215884,1501.2644841923611,nan,1502.0055463246536,nan,nan,nan,nan
1,55,1,1,1.0,1.0,0.45227150135906413,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,6,4,0,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1417.0625297215884,1502.281250035623,nan,1502.7335215369822,nan,nan,nan,nan
1,56,1,1,1.0,1.0,0.555400809913408,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,0,3,1,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1417.0625297215884,1503.2980999832507,nan,1503.8535007931641,nan,nan,nan,nan
1,57,1,1,1.0,1.0,0.6986005608923733,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,6,8,5,4,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1417.0625297215884,1504.3148883493268,nan,1505.0134889102192,nan,nan,nan,nan
1,58,1,1,1.0,1.0,0.3854744111886248,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,7,0,6,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1417.0625297215884,1505.340019295516,nan,1505.7254937067046,nan,nan,nan,nan
1,59,1,1,1.0,1.0,0.440289341728203,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,0,3,2,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1417.0625297215884,1506.3651750453282,nan,1506.8054643870564,nan,nan,nan,nan
1,60,0,0,0.0,1.0,0.45516383525682613,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,2,6,1,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1417.0625297215884,1507.3902923067799,nan,1507.8454561420367,nan,nan,nan,nan
1,61,1,1,1.0,1.0,0.28634618828073144,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,5,2,6,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1417.0625297215884,1508.4071091827936,nan,1508.6934553710744,nan,nan,nan,nan
1,62,1,1,1.0,1.0,0.37352817406645045,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,8,5,2,4,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1417.0625297215884,1509.4239106635214,nan,1509.7974388375878,nan,nan,nan,nan
1,63,1,1,1.0,1.0,0.5087140646646731,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,2,3,1,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1417.0625297215884,1510.4407235481776,nan,1510.9494376128423,nan,nan,nan,nan
