block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind,trials_colorrgb0,trials_colorrgb1,trials_colorrgb2,wm_respdeg,wm_respdeg_in_colorspace,wm_respcolorminusorigcolor,wm_resptexind,wm_resptexrgb0,wm_resptexrgb1,wm_resptexrgb2,wm_rts,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,11,1,1,1.0,1.0,0.309487690567,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,263,0.405698801511,0.284171736334,0.651829885785,-103.418708081,193.418708081,8.49683308107,275.0,0.279002393219,0.326185254474,0.630178474337,7.75969833392,342.805705461,353.239989486,354.048401936,353.549477176,362.849545001,363.855623253,355.073490978,362.841207075
1,12,1,1,1.0,1.0,0.35747994273,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,410,0.0492046846968,0.463921527344,-0.54316189137,nan,nan,nan,nan,nan,nan,nan,nan,342.805705461,363.999765081,nan,364.357245023,nan,nan,nan,nan
1,13,1,1,1.0,1.0,0.311646439543,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,336,-0.158211608236,0.456758111158,0.268135266647,nan,nan,nan,nan,nan,nan,nan,nan,342.805705461,364.941556118,nan,365.253202558,nan,nan,nan,nan
1,14,0,0,0.0,1.0,0.417837675894,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,240,0.654373017221,0.188015059697,0.642463954019,nan,nan,nan,nan,nan,nan,nan,nan,342.805705461,365.883353713,nan,366.301191389,nan,nan,nan,nan
1,15,1,1,1.0,1.0,0.283987539005,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,189,1.0,-0.0802194643608,0.400143472992,nan,nan,nan,nan,nan,nan,nan,nan,342.805705461,366.82514361,nan,367.109131149,nan,nan,nan,nan
1,16,1,1,1.0,1.0,0.294193985814,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,43,1.0,0.00424534395127,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,342.805705461,367.766942915,nan,368.061136901,nan,nan,nan,nan
1,17,1,1,1.0,1.0,0.272390107508,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,255,0.492159363509,0.253017189294,0.656163111527,nan,nan,nan,nan,nan,nan,nan,nan,342.805705461,368.708737089,nan,368.981127197,nan,nan,nan,nan
1,18,1,1,1.0,1.0,0.298532866058,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,428,0.170378320166,0.443486568519,-0.86866140055,143.29714497,306.70285503,5.76535503016,436.0,0.228681708805,0.431413732101,-1.0,3.60086521017,342.805705461,369.650539816,370.459013846,369.949072682,375.101196064,376.101356574,371.484052427,375.092879236
1,19,0,0,0.0,1.0,0.473874489777,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,336,-0.158211608236,0.456758111158,0.268135266647,nan,nan,nan,nan,nan,nan,nan,nan,342.805705461,376.243087912,nan,376.716962402,nan,nan,nan,nan
1,20,1,1,1.0,1.0,0.428035569726,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,79,1.0,-0.184296021705,-0.724170777997,nan,nan,nan,nan,nan,nan,nan,nan,342.805705461,377.18489463,nan,377.6129302,nan,nan,nan,nan
1,21,1,1,1.0,1.0,0.302226573403,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,0.926811495151,0.168400576072,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,342.805705461,378.126673978,nan,378.428900552,nan,nan,nan,nan
1,22,1,1,1.0,1.0,0.256442106795,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,221,0.851781464038,0.0945411604707,0.585422935822,nan,nan,nan,nan,nan,nan,nan,nan,342.805705461,379.068455893,nan,379.324898,nan,nan,nan,nan
1,23,1,1,1.0,1.0,0.194590469182,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,386,-0.0833946583454,0.477495592553,-0.245424736514,-168.023867556,258.023867556,-13.3823824442,367.0,-0.15309091083,0.477560897992,-0.0350816338538,3.34242714435,342.805705461,380.010263466,380.818684184,380.204853935,385.202565752,386.209902705,381.843785771,385.194232673
1,24,1,1,1.0,1.0,0.37193090294,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,25,1.0,0.0970682892709,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,342.805705461,386.352785833,nan,386.724716735,nan,nan,nan,nan
1,25,1,1,1.0,1.0,0.310116898036,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,276,0.268710435127,0.329430325417,0.627563005949,nan,nan,nan,nan,nan,nan,nan,nan,342.805705461,387.294585708,nan,387.604702606,nan,nan,nan,nan
1,26,1,1,1.0,1.0,0.248344802239,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,118,1.0,-0.308588151016,-0.261285249573,nan,nan,nan,nan,nan,nan,nan,nan,342.805705461,388.236367623,nan,388.484712425,nan,nan,nan,nan
1,27,1,1,1.0,1.0,0.250466773869,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,414,0.0747837862165,0.460162189034,-0.600089175003,nan,nan,nan,nan,nan,nan,nan,nan,342.805705461,389.178186314,nan,389.428653088,nan,nan,nan,nan
1,28,1,1,1.0,1.0,0.292686396628,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,283,0.19826868328,0.351050922538,0.605825948857,nan,nan,nan,nan,nan,nan,nan,nan,342.805705461,390.119947702,nan,390.412634099,nan,nan,nan,nan
1,29,1,1,1.0,1.0,0.230850154243,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,373,-0.135407706169,0.478559568072,-0.0996974893599,nan,nan,nan,nan,nan,nan,nan,nan,342.805705461,391.061755275,nan,391.292605429,nan,nan,nan,nan
1,30,1,1,1.0,1.0,0.241027806303,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,20,1.0,0.121558187834,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,342.805705461,392.003552015,nan,392.244579821,nan,nan,nan,nan
1,31,1,1,1.0,1.0,0.291195628233,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,392,-0.0541067903503,0.475522277549,-0.315549842675,nan,nan,nan,nan,nan,nan,nan,nan,342.805705461,392.945345618,nan,393.236541246,nan,nan,nan,nan
1,32,1,1,1.0,1.0,0.269396026386,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,303,0.0191349273956,0.402522842081,0.512018356663,nan,nan,nan,nan,nan,nan,nan,nan,342.805705461,393.887137796,nan,394.156533822,nan,nan,nan,nan
1,33,1,1,1.0,1.0,0.279584227013,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,11,0.934659501434,0.163852895862,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,342.805705461,394.828932255,nan,395.108516482,nan,nan,nan,nan
1,34,1,1,1.0,1.0,0.273750301858,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,316,-0.0718215561597,0.428203514031,0.427892255365,nan,nan,nan,nan,nan,nan,nan,nan,342.805705461,395.770722437,nan,396.044472739,nan,nan,nan,nan
1,35,1,1,1.0,1.0,0.315961371758,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,52,1.0,-0.0438860552364,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,342.805705461,396.712522597,nan,397.028483969,nan,nan,nan,nan
1,36,1,1,1.0,1.0,0.214140946511,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,462,0.432089675478,0.378486360879,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,342.805705461,397.654310784,nan,397.868451731,nan,nan,nan,nan
1,37,1,1,1.0,1.0,0.256337476429,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,184,1.0,-0.107671891867,0.362640045218,nan,nan,nan,nan,nan,nan,nan,nan,342.805705461,398.596108664,nan,398.85244614,nan,nan,nan,nan
1,38,1,1,1.0,1.0,0.234508509689,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,299,0.0516645560415,0.393417669654,0.534378752182,nan,nan,nan,nan,nan,nan,nan,nan,342.805705461,399.537900557,nan,399.772409066,nan,nan,nan,nan
1,39,1,1,1.0,1.0,0.284690871544,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,433,0.206536295144,0.436163724167,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,342.805705461,400.479695301,nan,400.764386172,nan,nan,nan,nan
1,40,1,1,1.0,1.0,0.294872800063,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,370,-0.144805996584,0.478178727438,-0.0671803333712,nan,nan,nan,nan,nan,nan,nan,nan,342.805705461,401.421491185,nan,401.716363985,nan,nan,nan,nan
1,41,1,1,1.0,1.0,0.249060393893,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,151,1.0,-0.262720288689,0.0734626651272,nan,nan,nan,nan,nan,nan,nan,nan,342.805705461,402.363280227,nan,402.61234062,nan,nan,nan,nan
1,42,1,1,1.0,1.0,0.307243412652,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,499,0.739831889234,0.263827757734,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,342.805705461,403.305077536,nan,403.612320949,nan,nan,nan,nan
1,43,1,1,1.0,1.0,0.237436733558,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,231,0.749609680972,0.145151270079,0.620821461523,nan,nan,nan,nan,nan,nan,nan,nan,342.805705461,404.246864868,nan,404.484301601,nan,nan,nan,nan
1,44,1,1,1.0,1.0,0.255619033822,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,0.871087178923,0.199335109687,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,342.805705461,405.188664743,nan,405.444283777,nan,nan,nan,nan
1,45,1,1,1.0,1.0,0.329807642673,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,493,0.689769084006,0.285700779988,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,342.805705461,406.130455781,nan,406.460263423,nan,nan,nan,nan
1,46,1,1,1.0,1.0,0.267993067624,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,385,-0.0879796604702,0.477733444059,-0.233926720364,nan,nan,nan,nan,nan,nan,nan,nan,342.805705461,407.072248244,nan,407.340241311,nan,nan,nan,nan
1,47,1,1,1.0,1.0,0.342168847157,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,142,1.0,-0.289568116499,-0.0146273521697,nan,nan,nan,nan,nan,nan,nan,nan,342.805705461,408.014048404,nan,408.356217251,nan,nan,nan,nan
1,48,1,1,1.0,1.0,0.288355499099,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,0.926811495151,0.168400576072,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,342.805705461,408.955840867,nan,409.244196366,nan,nan,nan,nan
1,49,1,1,1.0,1.0,0.290531353909,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,492,0.681403316433,0.289222019555,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,342.805705461,409.8976339,nan,410.188165254,nan,nan,nan,nan
1,50,1,1,1.0,1.0,0.252727302257,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,119,1.0,-0.309446327048,-0.250710895617,nan,nan,nan,nan,nan,nan,nan,nan,342.805705461,410.839428359,nan,411.092155661,nan,nan,nan,nan
1,51,1,1,1.0,1.0,0.21491156175,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,430,0.184725017221,0.440645728776,-0.941904167281,nan,nan,nan,nan,nan,nan,nan,nan,342.805705461,411.781219967,nan,411.996131529,nan,nan,nan,nan
1,52,1,1,1.0,1.0,0.209081912995,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,300,0.0433537089178,0.395748422077,0.528951029102,nan,nan,nan,nan,nan,nan,nan,nan,342.805705461,412.723014996,nan,412.932096909,nan,nan,nan,nan
1,53,1,1,1.0,1.0,0.15529194288,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,36,1.0,0.0410699577143,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,342.805705461,413.664808029,nan,413.820099972,nan,nan,nan,nan
1,54,0,0,1.0,0.0,0.237454694638,0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,192,1.0,-0.0635997558896,0.421658406928,nan,nan,nan,nan,nan,nan,nan,nan,342.805705461,414.606606194,nan,414.844060889,nan,nan,nan,nan
1,55,1,1,1.0,1.0,0.239671318152,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,239,0.665069831863,0.183388857662,0.640549267122,nan,nan,nan,nan,nan,nan,nan,nan,342.805705461,415.548361309,nan,415.788032628,nan,nan,nan,nan
1,56,0,0,1.0,0.0,0.249830724089,0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,435,0.221263830514,0.433027056876,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,342.805705461,416.490187984,nan,416.740018708,nan,nan,nan,nan
1,57,1,1,1.0,1.0,0.24401162396,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,43,1.0,0.00424534395127,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,342.805705461,417.431986434,nan,417.675998058,nan,nan,nan,nan
1,58,1,1,1.0,1.0,0.302209182526,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,182,1.0,-0.118523835432,0.347089474713,nan,nan,nan,nan,nan,nan,nan,nan,342.805705461,418.373773765,nan,418.675982948,nan,nan,nan,nan
1,59,1,1,1.0,1.0,0.264376336243,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,411,0.0555201669072,0.463022710015,-0.557054760163,nan,nan,nan,nan,nan,nan,nan,nan,342.805705461,419.315569364,nan,419.579945701,nan,nan,nan,nan
1,60,1,1,1.0,1.0,0.242577589699,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,366,-0.155593376329,0.477302029306,-0.0244766492797,nan,nan,nan,nan,nan,nan,nan,nan,342.805705461,420.257362968,nan,420.499940557,nan,nan,nan,nan
1,61,1,1,1.0,1.0,0.140781967784,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,492,0.681403316433,0.289222019555,-1.0,131.987212496,318.012787504,-27.9247124958,452.0,0.351738073422,0.401406211611,-1.0,2.69233207899,342.805705461,421.199160563,422.007577004,421.33994253,425.733035845,426.737822326,423.024337244,425.72470134
1,62,1,1,1.0,1.0,0.392512288352,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,70,1.0,-0.13936984996,-0.906436913284,nan,nan,nan,nan,nan,nan,nan,nan,342.805705461,426.883257636,nan,427.275769924,nan,nan,nan,nan
1,63,1,1,1.0,1.0,0.322708175168,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,323,-0.11001989341,0.43965344528,0.375855360355,nan,nan,nan,nan,nan,nan,nan,nan,342.805705461,427.825048673,nan,428.147756848,nan,nan,nan,nan
1,64,1,1,1.0,1.0,0.340889620129,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,439,0.251144291643,0.426392204401,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,342.805705461,428.766836289,nan,429.10772591,nan,nan,nan,nan
1,65,1,1,1.0,1.0,0.271056141995,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,31,1.0,0.0668515730764,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,342.805705461,429.708655837,nan,429.979711979,nan,nan,nan,nan
1,66,1,1,1.0,1.0,0.289259539393,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,443,0.281558783006,0.419268214519,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,342.805705461,430.650427773,nan,430.939687312,nan,nan,nan,nan
1,67,1,1,1.0,1.0,0.363457271364,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,156,1.0,-0.244060613314,0.121041471254,nan,nan,nan,nan,nan,nan,nan,nan,342.805705461,431.592203415,nan,431.955660686,nan,nan,nan,nan
1,68,1,1,1.0,1.0,0.293620657176,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,389,-0.0691208065164,0.476626077068,-0.280234315682,nan,nan,nan,nan,nan,nan,nan,nan,342.805705461,432.534021822,nan,432.827642479,nan,nan,nan,nan
1,69,1,1,1.0,1.0,0.335810344841,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,126,1.0,-0.311411754845,-0.177408431044,nan,nan,nan,nan,nan,nan,nan,nan,342.805705461,433.475814,nan,433.811624345,nan,nan,nan,nan
1,70,1,1,1.0,1.0,0.314004755986,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,444,0.289241202529,0.417409780569,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,342.805705461,434.417607888,nan,434.731612644,nan,nan,nan,nan
1,71,0,0,0.0,1.0,0.452165263472,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,479,0.572572153349,0.331768222426,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,342.805705461,435.359398071,nan,435.811563334,nan,nan,nan,nan
1,72,1,1,1.0,1.0,0.358349201328,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,231,0.749609680972,0.145151270079,0.620821461523,nan,nan,nan,nan,nan,nan,nan,nan,342.805705461,436.301195095,nan,436.659544296,nan,nan,nan,nan
1,73,1,1,1.0,1.0,0.320528614102,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,472,0.51429864939,0.352212277195,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,342.805705461,437.243004094,nan,437.563532708,nan,nan,nan,nan
1,74,1,1,1.0,1.0,0.346723545284,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,440,0.258699398066,0.424657399123,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,342.805705461,438.184779451,nan,438.531502996,nan,nan,nan,nan
1,75,1,1,1.0,1.0,0.284900987463,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,505,0.789537956352,0.240683140511,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,342.805705461,439.12658845,nan,439.411489437,nan,nan,nan,nan
1,76,1,1,1.0,1.0,0.303110657027,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,204,1.0,0.00303256528985,0.499654420455,nan,nan,nan,nan,nan,nan,nan,nan,342.805705461,440.068366088,nan,440.371476745,nan,nan,nan,nan
1,77,0,0,0.0,1.0,0.465276841307,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,383,-0.0968787136249,0.478131214543,-0.211081409456,nan,nan,nan,nan,nan,nan,nan,nan,342.805705461,441.010166818,nan,441.47544366,nan,nan,nan,nan
1,78,1,1,1.0,1.0,0.315474142146,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,0.871087178923,0.199335109687,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,342.805705461,441.951955005,nan,442.267429147,nan,nan,nan,nan
1,79,1,1,1.0,1.0,0.325662342831,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,55,1.0,-0.0599996532909,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,342.805705461,442.893743477,nan,443.219405819,nan,nan,nan,nan
1,80,1,1,1.0,1.0,0.27184813947,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,0.895129075663,0.186272780825,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,342.805705461,443.835541071,nan,444.107389211,nan,nan,nan,nan
1,81,1,1,1.0,1.0,0.162021355412,0,0.0,0.0,0.0,0.293329595248,0.0608408951534,0.232488700094,0.354170490401,0.0608408951534,0.253177279238,321,-0.0999433513493,0.43654647086,0.391174984052,nan,nan,nan,nan,nan,nan,nan,nan,342.805705461,444.777354061,nan,444.939375417,nan,nan,nan,nan
1,82,1,1,1.0,1.0,0.220209790918,0,1.0,0.0,0.0,0.291708505867,0.0621783727734,0.229530133094,0.35388687864,0.0621783727734,0.2180264286,220,0.861731547614,0.0893272636146,0.581247684387,nan,nan,nan,nan,nan,nan,nan,nan,342.805705461,445.719137116,nan,445.939346907,nan,nan,nan,nan
1,83,1,1,1.0,1.0,0.238406916207,1,0.0,0.0,1.0,0.290836570319,0.0622943325603,0.228542237758,0.353130902879,0.0622943325603,0.206879354179,339,-0.164955840019,0.45996923152,0.241423096872,-135.806929455,225.806929455,-12.5524455449,321.0,-0.0999433513493,0.43654647086,0.391174984052,5.49271764321,342.805705461,446.660921026,447.46934317,446.899327943,453.995188145,455.004363399,448.486109682,453.986875308
1,84,1,1,1.0,1.0,0.337735029752,0,0.0,0.0,0.0,0.290204887739,0.0621815866868,0.228023301052,0.352386474426,0.0621815866868,0.265450578959,467,0.473005185182,0.365775667588,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,342.805705461,455.145397962,nan,455.483132991,nan,nan,nan,nan
1,85,0,0,0.0,1.0,0.427928373567,0,0.0,0.0,0.0,0.290770722763,0.062024941909,0.228745780854,0.352795664672,0.062024941909,0.334690106509,368,-0.150457169737,0.477793263397,-0.0457341785459,nan,nan,nan,nan,nan,nan,nan,nan,342.805705461,456.087170753,nan,456.515099127,nan,nan,nan,nan
1,86,1,1,1.0,1.0,0.294093061704,0,0.0,0.0,0.0,0.292384342184,0.0634078069146,0.22897653527,0.355792149099,0.0634078069146,0.353252155008,205,1.0,0.00854800403903,0.505535240796,nan,nan,nan,nan,nan,nan,nan,nan,342.805705461,457.028982603,nan,457.323075664,nan,nan,nan,nan
1,87,1,1,1.0,1.0,0.31228933169,0,0.0,0.0,0.0,0.292404211016,0.063038345093,0.229365865923,0.355442556109,0.063038345093,0.344770255654,76,1.0,-0.169674511773,-0.773365826749,nan,nan,nan,nan,nan,nan,nan,nan,342.805705461,457.970783048,nan,458.28307238,nan,nan,nan,nan
1,88,1,1,1.0,1.0,0.274468459364,0,0.0,0.0,0.0,0.292632775621,0.0627108404044,0.229921935217,0.355343616026,0.0627108404044,0.293616950919,270,0.331159066004,0.309369715406,0.641393874915,nan,nan,nan,nan,nan,nan,nan,nan,342.805705461,458.912573516,nan,459.187041975,nan,nan,nan,nan
1,89,1,1,1.0,1.0,0.26864422753,0,0.0,0.0,0.0,0.292426362937,0.0623832272682,0.230043135668,0.354809590205,0.0623832272682,0.285134006195,145,1.0,-0.281667413287,0.0150551701241,nan,nan,nan,nan,nan,nan,nan,nan,342.805705461,459.854367689,nan,460.123011917,nan,nan,nan,nan
1,90,1,1,1.0,1.0,0.318796369131,0,0.0,0.0,0.0,0.292159147932,0.062082396764,0.230076751168,0.354241544696,0.062082396764,0.287303018675,77,1.0,-0.174593022316,-0.756267193339,nan,nan,nan,nan,nan,nan,nan,nan,342.805705461,460.796185526,nan,461.114981895,nan,nan,nan,nan
1,91,0,0,0.0,1.0,0.441014577867,0,0.0,0.0,0.0,0.292455117057,0.0617996397586,0.230655477298,0.354254756815,0.0617996397586,0.342818391509,336,-0.158211608236,0.456758111158,0.268135266647,nan,nan,nan,nan,nan,nan,nan,nan,342.805705461,461.737950905,nan,462.178965483,nan,nan,nan,nan
1,92,1,1,1.0,1.0,0.315196173324,0,0.0,0.0,0.0,0.294087638604,0.0633804992683,0.230707139336,0.357468137872,0.0633804992683,0.358335706774,438,0.243622561222,0.428096439079,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,342.805705461,462.679751065,nan,462.994947239,nan,nan,nan,nan
1,93,1,1,1.0,1.0,0.285400191089,0,0.0,0.0,0.0,0.294317079199,0.063073086199,0.231243993,0.357390165398,0.063073086199,0.347203647427,267,0.362924526182,0.298807232282,0.646622522267,nan,nan,nan,nan,nan,nan,nan,nan,342.805705461,463.621541248,nan,463.906941439,nan,nan,nan,nan
1,94,1,1,1.0,1.0,0.247565634141,0,0.0,0.0,0.0,0.294221198681,0.0627398076873,0.231481390994,0.356961006369,0.0627398076873,0.282720666185,43,1.0,0.00424534395127,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,342.805705461,464.563338272,nan,464.810903906,nan,nan,nan,nan
1,95,0,0,1.0,0.0,0.233783794974,0,0.0,0.0,0.0,0.293724862888,0.0625884860816,0.231136376807,0.35631334897,0.0625884860816,0.255583206735,491,0.673033477965,0.292707709811,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,342.805705461,465.505110493,nan,465.738894288,nan,nan,nan,nan
1,96,1,1,1.0,1.0,0.267947452201,0,0.0,0.0,0.0,0.293093904279,0.0625580201219,0.230535884157,0.355651924401,0.0625580201219,0.249765627106,379,-0.113535935895,0.478614986251,-0.165970515924,nan,nan,nan,nan,nan,nan,nan,nan,342.805705461,466.446919207,nan,466.714866659,nan,nan,nan,nan
