block,trial,time,setsize,freqtrials,colorind,colordeg,colorrgb,correctresp,actualresp,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_trailingavg,rt_runningavg,rt_runningstd,rt_runningslowthresh,rt_runningfastthresh,wm_mousepos,wm_respdeg,wm_colorind,wm_colorrgb,wm_colorhsv,wm_degdiff,wm_rts,timeBlockStart,timeEncArrayOnset,timeResponse,timeProbeOnset,timeProbeOffset
0,35,17:35:02:735000,6,1,462,324.84375,[ 0.43208968  0.37848636 -1.        ],1,1,1,0.214140947,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,342.8057055,397.6543108,397.8684517,nan,nan
0,36,17:35:03:671000,6,1,184,129.375,[ 1.         -0.10767189  0.36264005],1,1,1,0.256337476,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,342.8057055,398.5961087,398.8524461,nan,nan
0,37,17:35:04:622000,6,1,299,210.234375,[ 0.05166456  0.39341767  0.53437875],1,1,1,0.23450851,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,342.8057055,399.5379006,399.7724091,nan,nan
0,38,17:35:05:558000,6,1,433,304.453125,[ 0.2065363   0.43616372 -1.        ],1,1,1,0.284690872,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,342.8057055,400.4796953,400.7643862,nan,nan
0,39,17:35:06:494000,6,1,370,260.15625,[-0.144806    0.47817873 -0.06718033],1,1,1,0.2948728,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,342.8057055,401.4214912,401.716364,nan,nan
0,40,17:35:07:446000,6,1,151,106.171875,[ 1.         -0.26272029  0.07346267],1,1,1,0.249060394,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,342.8057055,402.3632802,402.6123406,nan,nan
0,41,17:35:08:382000,6,1,499,350.859375,[ 0.73983189  0.26382776 -1.        ],1,1,1,0.307243413,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,342.8057055,403.3050775,403.6123209,nan,nan
0,42,17:35:09:318000,6,1,231,162.421875,[ 0.74960968  0.14515127  0.62082146],1,1,1,0.237436734,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,342.8057055,404.2468649,404.4843016,nan,nan
0,43,17:35:10:270000,6,1,3,2.109375,[ 0.87108718  0.19933511 -1.        ],1,1,1,0.255619034,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,342.8057055,405.1886647,405.4442838,nan,nan
0,44,17:35:11:206000,6,1,493,346.640625,[ 0.68976908  0.28570078 -1.        ],1,1,1,0.329807643,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,342.8057055,406.1304558,406.4602634,nan,nan
0,45,17:35:12:157000,6,1,385,270.703125,[-0.08797966  0.47773344 -0.23392672],1,1,1,0.267993068,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,342.8057055,407.0722482,407.3402413,nan,nan
0,46,17:35:13:093000,6,1,142,99.84375,[ 1.         -0.28956812 -0.01462735],1,1,1,0.342168847,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,342.8057055,408.0140484,408.3562173,nan,nan
0,47,17:35:14:029000,6,1,10,7.03125,[ 0.9268115   0.16840058 -1.        ],1,1,1,0.288355499,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,342.8057055,408.9558409,409.2441964,nan,nan
0,48,17:35:14:981000,6,1,492,345.9375,[ 0.68140332  0.28922202 -1.        ],1,1,1,0.290531354,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,342.8057055,409.8976339,410.1881653,nan,nan
0,49,17:35:15:917000,6,1,119,83.671875,[ 1.         -0.30944633 -0.2507109 ],1,1,1,0.252727302,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,342.8057055,410.8394284,411.0921557,nan,nan
0,50,17:35:16:853000,6,1,430,302.34375,[ 0.18472502  0.44064573 -0.94190417],1,1,1,0.214911562,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,342.8057055,411.78122,411.9961315,nan,nan
0,51,17:35:17:804000,6,1,300,210.9375,[ 0.04335371  0.39574842  0.52895103],1,1,1,0.209081913,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,342.8057055,412.723015,412.9320969,nan,nan
0,52,17:35:18:740000,6,1,36,25.3125,[ 1.          0.04106996 -1.        ],1,1,1,0.155291943,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,342.8057055,413.664808,413.8201,nan,nan
0,53,17:35:19:692000,6,0,192,135,[ 1.         -0.06359976  0.42165841],0,1,0,0.237454695,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,342.8057055,414.6066062,414.8440609,nan,nan
0,54,17:35:20:628000,6,1,239,168.046875,[ 0.66506983  0.18338886  0.64054927],1,1,1,0.239671318,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,342.8057055,415.5483613,415.7880326,nan,nan
0,55,17:35:21:564000,6,0,435,305.859375,[ 0.22126383  0.43302706 -1.        ],0,1,0,0.249830724,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,342.8057055,416.490188,416.7400187,nan,nan
0,56,17:35:22:516000,6,1,43,30.234375,[ 1.          0.00424534 -1.        ],1,1,1,0.244011624,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,342.8057055,417.4319864,417.6759981,nan,nan
0,57,17:35:23:452000,6,1,182,127.96875,[ 1.         -0.11852384  0.34708947],1,1,1,0.302209183,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,342.8057055,418.3737738,418.6759829,nan,nan
0,58,17:35:24:388000,6,1,411,288.984375,[ 0.05552017  0.46302271 -0.55705476],1,1,1,0.264376336,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,342.8057055,419.3155694,419.5799457,nan,nan
0,59,17:35:25:339000,6,1,366,257.34375,[-0.15559338  0.47730203 -0.02447665],1,1,1,0.24257759,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,342.8057055,420.257363,420.4999406,nan,nan
0,60,17:35:31:018000,6,1,492,345.9375,[ 0.68140332  0.28922202 -1.        ],1,1,1,0.140781968,1,nan,nan,nan,nan,nan,nan,nan,nan,131.9872125,452,[ 0.35173807  0.40140621 -1.        ],nan,-27.9247125,2.692332079,342.8057055,421.1991606,421.3399425,423.0243372,425.7247013
0,61,17:35:31:954000,6,1,70,49.21875,[ 1.         -0.13936985 -0.90643691],1,1,1,0.392512288,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,342.8057055,426.8832576,427.2757699,nan,nan
0,62,17:35:32:905000,6,1,323,227.109375,[-0.11001989  0.43965345  0.37585536],1,1,1,0.322708175,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,342.8057055,427.8250487,428.1477568,nan,nan
0,63,17:35:33:841000,6,1,439,308.671875,[ 0.25114429  0.4263922  -1.        ],1,1,1,0.34088962,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,342.8057055,428.7668363,429.1077259,nan,nan
0,64,17:35:34:793000,6,1,31,21.796875,[ 1.          0.06685157 -1.        ],1,1,1,0.271056142,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,342.8057055,429.7086558,429.979712,nan,nan
0,65,17:35:35:729000,6,1,443,311.484375,[ 0.28155878  0.41926821 -1.        ],1,1,1,0.289259539,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,342.8057055,430.6504278,430.9396873,nan,nan
0,66,17:35:36:665000,6,1,156,109.6875,[ 1.         -0.24406061  0.12104147],1,1,1,0.363457271,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,342.8057055,431.5922034,431.9556607,nan,nan
0,67,17:35:37:616000,6,1,389,273.515625,[-0.06912081  0.47662608 -0.28023432],1,1,1,0.293620657,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,342.8057055,432.5340218,432.8276425,nan,nan
0,68,17:35:38:552000,6,1,126,88.59375,[ 1.         -0.31141175 -0.17740843],1,1,1,0.335810345,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,342.8057055,433.475814,433.8116243,nan,nan
0,69,17:35:39:488000,6,1,444,312.1875,[ 0.2892412   0.41740978 -1.        ],1,1,1,0.314004756,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,342.8057055,434.4176079,434.7316126,nan,nan
0,70,17:35:40:440000,6,0,479,336.796875,[ 0.57257215  0.33176822 -1.        ],0,0,1,0.452165263,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,342.8057055,435.3593981,435.8115633,nan,nan
0,71,17:35:41:376000,6,1,231,162.421875,[ 0.74960968  0.14515127  0.62082146],1,1,1,0.358349201,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,342.8057055,436.3011951,436.6595443,nan,nan
0,72,17:35:42:328000,6,1,472,331.875,[ 0.51429865  0.35221228 -1.        ],1,1,1,0.320528614,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,342.8057055,437.2430041,437.5635327,nan,nan
0,73,17:35:43:264000,6,1,440,309.375,[ 0.2586994  0.4246574 -1.       ],1,1,1,0.346723545,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,342.8057055,438.1847795,438.531503,nan,nan
0,74,17:35:44:200000,6,1,505,355.078125,[ 0.78953796  0.24068314 -1.        ],1,1,1,0.284900987,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,342.8057055,439.1265885,439.4114894,nan,nan
0,75,17:35:45:151000,6,1,204,143.4375,[ 1.          0.00303257  0.49965442],1,1,1,0.303110657,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,342.8057055,440.0683661,440.3714767,nan,nan
0,76,17:35:46:087000,6,0,383,269.296875,[-0.09687871  0.47813121 -0.21108141],0,0,1,0.465276841,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,342.8057055,441.0101668,441.4754437,nan,nan
0,77,17:35:47:023000,6,1,3,2.109375,[ 0.87108718  0.19933511 -1.        ],1,1,1,0.315474142,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,342.8057055,441.951955,442.2674291,nan,nan
0,78,17:35:47:975000,6,1,55,38.671875,[ 1.         -0.05999965 -1.        ],1,1,1,0.325662343,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,342.8057055,442.8937435,443.2194058,nan,nan
0,79,17:35:48:911000,6,1,6,4.21875,[ 0.89512908  0.18627278 -1.        ],1,1,1,0.271848139,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,342.8057055,443.8355411,444.1073892,nan,nan
0,80,17:35:49:862000,6,1,321,225.703125,[-0.09994335  0.43654647  0.39117498],1,1,1,0.162021355,0,0,0,0.253177279,0.293329595,0.060840895,0.35417049,0.2324887,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,342.8057055,444.7773541,444.9393754,nan,nan
0,81,17:35:50:798000,6,1,220,154.6875,[ 0.86173155  0.08932726  0.58124768],1,1,1,0.220209791,0,1,0,0.218026429,0.291708506,0.062178373,0.353886879,0.229530133,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,342.8057055,445.7191371,445.9393469,nan,nan
0,82,17:35:59:285000,6,1,339,238.359375,[-0.16495584  0.45996923  0.2414231 ],1,1,1,0.238406916,1,0,0,0.206879354,0.29083657,0.062294333,0.353130903,0.228542238,nan,-135.8069295,321,[-0.09994335  0.43654647  0.39117498],nan,-12.55244554,5.492717643,342.8057055,446.660921,446.8993279,448.4861097,453.9868753
0,83,17:36:00:221000,6,1,467,328.359375,[ 0.47300519  0.36577567 -1.        ],1,1,1,0.33773503,0,0,0,0.265450579,0.290204888,0.062181587,0.352386474,0.228023301,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,342.8057055,455.145398,455.483133,nan,nan
0,84,17:36:01:172000,6,0,368,258.75,[-0.15045717  0.47779326 -0.04573418],0,0,1,0.427928374,0,0,0,0.334690107,0.290770723,0.062024942,0.352795665,0.228745781,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,342.8057055,456.0871708,456.5150991,nan,nan
0,85,17:36:02:108000,6,1,205,144.140625,[ 1.          0.008548    0.50553524],1,1,1,0.294093062,0,0,0,0.353252155,0.292384342,0.063407807,0.355792149,0.228976535,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,342.8057055,457.0289826,457.3230757,nan,nan
0,86,17:36:03:044000,6,1,76,53.4375,[ 1.         -0.16967451 -0.77336583],1,1,1,0.312289332,0,0,0,0.344770256,0.292404211,0.063038345,0.355442556,0.229365866,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,342.8057055,457.970783,458.2830724,nan,nan
0,87,17:36:03:996000,6,1,270,189.84375,[ 0.33115907  0.30936972  0.64139387],1,1,1,0.274468459,0,0,0,0.293616951,0.292632776,0.06271084,0.355343616,0.229921935,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,342.8057055,458.9125735,459.187042,nan,nan
0,88,17:36:04:932000,6,1,145,101.953125,[ 1.         -0.28166741  0.01505517],1,1,1,0.268644228,0,0,0,0.285134006,0.292426363,0.062383227,0.35480959,0.230043136,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,342.8057055,459.8543677,460.1230119,nan,nan
0,89,17:36:05:868000,6,1,77,54.140625,[ 1.         -0.17459302 -0.75626719],1,1,1,0.318796369,0,0,0,0.287303019,0.292159148,0.062082397,0.354241545,0.230076751,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,342.8057055,460.7961855,461.1149819,nan,nan
0,90,17:36:06:820000,6,0,336,236.25,[-0.15821161  0.45675811  0.26813527],0,0,1,0.441014578,0,0,0,0.342818392,0.292455117,0.06179964,0.354254757,0.230655477,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,342.8057055,461.7379509,462.1789655,nan,nan
0,91,17:36:07:756000,6,1,438,307.96875,[ 0.24362256  0.42809644 -1.        ],1,1,1,0.315196173,0,0,0,0.358335707,0.294087639,0.063380499,0.357468138,0.230707139,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,342.8057055,462.6797511,462.9949472,nan,nan
0,92,17:36:08:707000,6,1,267,187.734375,[ 0.36292453  0.29880723  0.64662252],1,1,1,0.285400191,0,0,0,0.347203647,0.294317079,0.063073086,0.357390165,0.231243993,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,342.8057055,463.6215412,463.9069414,nan,nan
0,93,17:36:09:643000,6,1,43,30.234375,[ 1.          0.00424534 -1.        ],1,1,1,0.247565634,0,0,0,0.282720666,0.294221199,0.062739808,0.356961006,0.231481391,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,342.8057055,464.5633383,464.8109039,nan,nan
0,94,17:36:10:579000,6,0,491,345.234375,[ 0.67303348  0.29270771 -1.        ],0,1,0,0.233783795,0,0,0,0.255583207,0.293724863,0.062588486,0.356313349,0.231136377,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,342.8057055,465.5051105,465.7388943,nan,nan
0,95,17:36:11:531000,6,1,379,266.484375,[-0.11353594  0.47861499 -0.16597052],1,1,1,0.267947452,0,0,0,0.249765627,0.293093904,0.06255802,0.355651924,0.230535884,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,342.8057055,466.4469192,466.7148667,nan,nan
0,96,17:36:12:467000,6,1,46,32.34375,[ 1.         -0.01173137 -1.        ],1,1,1,0.270126728,0,0,0,0.257285992,0.292831962,0.062283694,0.355115656,0.230548268,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,342.8057055,467.3887162,467.658843,nan,nan
0,97,17:36:13:403000,6,0,348,244.6875,[-0.17538477  0.46801784  0.15758216],0,1,0,0.264300501,0,0,0,0.267458227,0.292597887,0.062004242,0.35460213,0.230593645,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,342.8057055,468.330511,468.5948115,nan,nan
0,98,17:36:14:354000,6,1,457,321.328125,[ 0.39163925  0.39035818 -1.        ],1,1,1,0.258507059,0,0,0,0.264311429,0.292309139,0.061752601,0.354061739,0.230556538,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,342.8057055,469.2723037,469.5308108,nan,nan
