block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,11,1,1,1.0,1.0,0.32512083265464753,0,7,2,3,1,5,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,172.0195310729323,183.1182986133499,nan,183.44341944600455,nan,nan,nan,nan
1,12,1,1,1.0,1.0,0.37263591366354376,0,8,7,1,5,3,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,172.0195310729323,184.1267695099814,nan,184.49940542364493,nan,nan,nan,nan
1,13,1,1,1.0,1.0,0.38016027759294957,0,1,4,7,2,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,172.0195310729323,185.13524553831667,nan,185.51540581590962,nan,nan,nan,nan
1,14,1,1,1.0,1.0,0.3236816468415782,0,5,7,6,4,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,172.0195310729323,186.14371928584296,nan,186.46740093268454,nan,nan,nan,nan
1,15,1,1,1.0,1.0,0.355186642264016,0,3,6,0,5,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,172.0195310729323,187.15219160786364,nan,187.50737825012766,nan,nan,nan,nan
1,16,1,1,1.0,1.0,0.7707124567823485,0,0,2,8,7,3,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,172.0195310729323,188.16066507028881,nan,188.93137752707116,nan,nan,nan,nan
1,17,1,1,1.0,1.0,0.3785634314408526,0,3,8,1,4,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,172.0195310729323,189.16079935256857,nan,189.53936278400943,nan,nan,nan,nan
1,18,1,1,1.0,1.0,0.2504211642080918,0,7,1,6,8,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,172.0195310729323,190.16092935821507,nan,190.41135052242316,nan,nan,nan,nan
1,19,1,1,1.0,1.0,0.25795151526108384,0,6,3,2,1,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,172.0195310729323,191.16940139513463,nan,191.4273529103957,nan,nan,nan,nan
1,20,0,0,1.0,0.0,0.24146759312134236,0,4,8,7,5,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,172.0195310729323,192.17787685326766,nan,192.419344446389,nan,nan,nan,nan
1,21,1,1,1.0,1.0,0.5689661611104384,0,8,3,1,4,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,172.0195310729323,193.18633891176432,nan,193.75530507287476,nan,nan,nan,nan
1,22,1,1,1.0,1.0,0.41682615655008703,1,3,6,5,0,2,7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,6.0,8.0,5.0,2.0,1.0,3.0,2.0,1.0,6.0,5.0,4.0,6.7804434961872175,5.428757598972879,3.893238535616547,9.220113589661196,8.451828475808725,7.6447859881445765,172.0195310729323,194.18648801906966,194.99489670677576,194.60331417561974,205.27129363350105,206.2785189274,196.01171647699084,205.2629652870819
1,23,1,1,nan,nan,nan,0,2,7,6,8,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,172.0195310729323,206.47982018161565,nan,nan,nan,nan,nan,nan
1,24,1,1,1.0,1.0,0.40292153565678746,0,4,0,7,1,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,172.0195310729323,207.48829649505205,nan,207.89121803070884,nan,nan,nan,nan
1,25,1,1,1.0,1.0,0.33073046372737736,0,8,2,6,5,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,172.0195310729323,208.48844959388953,nan,208.8191800576169,nan,nan,nan,nan
1,26,0,0,nan,nan,nan,0,2,3,7,6,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,172.0195310729323,209.49691535858437,nan,nan,nan,nan,nan,nan
1,27,1,1,1.0,1.0,0.5457570108119398,0,4,5,6,1,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,172.0195310729323,210.50537798728328,nan,211.05113499809522,nan,nan,nan,nan
1,28,1,1,1.0,1.0,0.7213057359913364,0,8,1,7,3,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,172.0195310729323,211.51385914743878,nan,212.23516488343012,nan,nan,nan,nan
1,29,1,1,nan,nan,nan,0,7,2,3,4,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,172.0195310729323,212.5223197803134,nan,nan,nan,nan,nan,nan
1,30,1,1,nan,nan,nan,0,3,7,2,8,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,172.0195310729323,213.5307587457355,nan,nan,nan,nan,nan,nan
1,31,1,1,1.0,1.0,0.03989093203563243,0,8,0,1,4,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,172.0195310729323,214.53926613507792,nan,214.57915706711356,nan,nan,nan,nan
1,32,1,1,1.0,1.0,0.38337535224854946,0,6,7,0,8,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,172.0195310729323,215.54771935543977,nan,215.93109470768832,nan,nan,nan,nan
1,33,0,0,0.0,1.0,0.44689082575496286,0,1,4,6,0,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,172.0195310729323,216.55621448543388,nan,217.00310531118885,nan,nan,nan,nan
1,34,1,1,1.0,1.0,0.35043316695373505,0,0,2,3,4,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,172.0195310729323,217.564665995189,nan,217.91509916214272,nan,nan,nan,nan
1,35,1,1,1.0,1.0,0.6059422290418297,0,5,8,4,3,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,172.0195310729323,218.57313689170405,nan,219.17907912074588,nan,nan,nan,nan
1,36,1,1,1.0,1.0,0.4934536722721532,0,8,5,6,2,4,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,172.0195310729323,219.58162033266854,nan,220.0750740049407,nan,nan,nan,nan
1,37,1,1,1.0,1.0,0.34131936950143427,0,4,6,8,1,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,172.0195310729323,220.5817472023191,nan,220.92306657182053,nan,nan,nan,nan
1,38,0,0,1.0,0.0,0.26078940252773464,0,1,2,4,5,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,172.0195310729323,221.5902694168035,nan,221.85105881933123,nan,nan,nan,nan
1,39,1,1,1.0,1.0,0.3643660127418116,0,5,4,8,3,7,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,172.0195310729323,222.59868842514697,nan,222.9630544378888,nan,nan,nan,nan
1,40,1,1,1.0,1.0,0.3562149986391887,0,3,1,0,5,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,172.0195310729323,223.5988298348384,nan,223.9550448334776,nan,nan,nan,nan
1,41,1,1,1.0,1.0,0.5960478272754699,0,7,2,5,0,3,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,172.0195310729323,224.5989772316534,nan,225.19502505892888,nan,nan,nan,nan
1,42,1,1,1.0,1.0,0.6435580616816878,0,8,6,0,2,7,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,172.0195310729323,225.60745668120217,nan,226.25101474288385,nan,nan,nan,nan
1,43,1,1,1.0,1.0,0.3231060295365751,0,3,4,7,8,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,172.0195310729323,226.6159073356539,nan,226.93901336519048,nan,nan,nan,nan
1,44,1,1,1.0,1.0,0.27463614800944924,0,4,5,6,3,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,172.0195310729323,227.62436825362965,nan,227.8990044016391,nan,nan,nan,nan
1,45,1,1,1.0,1.0,0.3141390588134527,0,7,4,1,0,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,172.0195310729323,228.6328562562121,nan,228.94699531502556,nan,nan,nan,nan
1,46,1,1,1.0,1.0,0.5056511132279411,1,4,2,8,3,7,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,4.0,8.0,3.0,4.0,2.0,3.0,2.0,1.0,6.0,5.0,4.0,4.645343073876575,3.861273958813399,1.2223978122929111,8.4288308697287,7.636715087108314,6.268545837956481,172.0195310729323,229.6413325696485,230.449742112658,230.14698368287645,239.9343650919618,240.94142160646152,231.46655390004162,239.92603104340378
1,47,1,1,nan,nan,nan,0,6,7,5,2,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,172.0195310729323,241.1428990525892,nan,nan,nan,nan,nan,nan
1,48,1,1,1.0,1.0,0.16352091869339347,0,1,2,8,0,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,172.0195310729323,242.15136681310833,nan,242.31488773180172,nan,nan,nan,nan
1,49,1,1,1.0,1.0,0.24299601512029767,0,7,1,0,3,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,172.0195310729323,243.15984597755596,nan,243.40284199267626,nan,nan,nan,nan
1,50,1,1,1.0,1.0,0.2188574381871149,0,8,2,7,1,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,172.0195310729323,244.15998453623615,nan,244.37884197442327,nan,nan,nan,nan
1,51,1,1,1.0,1.0,0.2107152622193098,1,6,1,3,4,2,5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,7.0,3.0,4.0,2.0,1.0,3.0,2.0,1.0,6.0,5.0,4.0,3.9817333463579416,1.9181349087739363,0.9499307064106688,6.781597866793163,5.653891517664306,4.8383439214667305,172.0195310729323,245.16010598884895,245.9685300720157,245.37082125106826,253.81960514199454,254.8253362257965,246.99367818864994,253.8112819272792
1,52,1,1,1.0,1.0,0.638255768455565,0,4,2,8,5,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,172.0195310729323,255.03651135461405,nan,255.6747671230696,nan,nan,nan,nan
1,53,1,1,1.0,1.0,0.4061400315258652,0,3,4,2,7,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,172.0195310729323,256.03659802500624,nan,256.4427380565321,nan,nan,nan,nan
1,54,1,1,1.0,1.0,0.4136572680436075,0,4,3,1,6,7,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,172.0195310729323,257.04507205763366,nan,257.45872932567727,nan,nan,nan,nan
1,55,1,1,1.0,1.0,0.6455038704443723,0,2,7,6,1,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,172.0195310729323,258.04521033121273,nan,258.6907142016571,nan,nan,nan,nan
1,56,1,1,1.0,1.0,0.3173894858919084,0,0,1,7,2,8,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,172.0195310729323,259.04532180540264,nan,259.36271129129454,nan,nan,nan,nan
1,57,1,1,1.0,1.0,0.3172172853955999,0,1,5,8,7,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,172.0195310729323,260.04547775525134,nan,260.36269504064694,nan,nan,nan,nan
1,58,1,1,1.0,1.0,0.3167366065317765,0,6,4,3,8,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,172.0195310729323,261.0539446603507,nan,261.37068126688246,nan,nan,nan,nan
1,59,1,1,1.0,1.0,0.3085756137734279,0,0,1,8,5,3,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,172.0195310729323,262.05410146550275,nan,262.3626770792762,nan,nan,nan,nan
1,60,0,0,1.0,0.0,0.2921073720790446,0,4,2,5,3,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,172.0195310729323,263.06255525606684,nan,263.3546626281459,nan,nan,nan,nan
1,61,1,1,1.0,1.0,0.2759524555876851,0,0,6,8,5,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,172.0195310729323,264.06270379316993,nan,264.3386562487576,nan,nan,nan,nan
1,62,1,1,1.0,1.0,0.5078475249465555,0,4,5,3,1,8,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,172.0195310729323,265.0628010124201,nan,265.57064853736665,nan,nan,nan,nan
1,63,1,1,1.0,1.0,0.5156544232740998,0,6,7,0,8,5,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,172.0195310729323,266.06298632745165,nan,266.57864075072575,nan,nan,nan,nan
1,64,1,1,1.0,1.0,0.45951021497603506,0,4,0,1,7,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,172.0195310729323,267.0631094907876,nan,267.52261970576365,nan,nan,nan,nan
1,65,1,1,1.0,1.0,0.3793967793462798,0,8,3,5,4,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,172.0195310729323,268.06323037319817,nan,268.44262715254445,nan,nan,nan,nan
1,66,1,1,1.0,1.0,0.2992288895184174,0,0,8,7,1,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,172.0195310729323,269.0633794806199,nan,269.36260837013833,nan,nan,nan,nan
1,67,1,1,1.0,1.0,0.29108956456184387,0,7,5,1,8,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,172.0195310729323,270.0635157584911,nan,270.35460532305297,nan,nan,nan,nan
1,68,0,0,1.0,0.0,0.20260672795120627,0,0,6,3,7,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,172.0195310729323,271.07200347597245,nan,271.27461020392366,nan,nan,nan,nan
1,69,1,1,1.0,1.0,0.2101097092963755,1,4,2,1,8,5,6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,6.0,2.0,1.0,5.0,3.0,0.0,3.0,2.0,1.0,6.0,5.0,4.0,3.0052136270096526,1.8861643448472023,0.7426862538559362,6.925534683978185,5.477464398834854,3.9903690308565274,172.0195310729323,272.0804632536601,272.88888961751945,272.2905729629565,280.86501219228376,281.8754710924113,273.89735965873115,280.85662853647955
1,70,1,1,1.0,1.0,0.7366244537988678,0,6,3,5,0,8,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,172.0195310729323,282.0818408576306,nan,282.81846531142946,nan,nan,nan,nan
1,71,1,1,1.0,1.0,0.3524947263067588,1,3,5,1,4,0,2,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,5.0,1.0,8.0,6.0,3.0,3.0,2.0,1.0,6.0,5.0,4.0,2.8213299980852753,1.7976558493683115,0.7107416340149939,7.291861900943331,5.81977449147962,4.396285828901455,172.0195310729323,283.08196658687666,283.8903815468075,283.4344613131834,292.23318685835693,293.2321676252177,284.8988721151836,292.2248550907243
1,72,1,1,1.0,1.0,0.3126687970943749,0,7,6,2,5,3,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,172.0195310729323,293.4417216744041,nan,293.7543904714985,nan,nan,nan,nan
1,73,1,1,1.0,1.0,0.32853262638673186,0,2,8,7,3,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,172.0195310729323,294.4418425569311,nan,294.7703751833178,nan,nan,nan,nan
1,74,1,1,1.0,1.0,0.36001424363348633,0,5,4,0,7,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,172.0195310729323,295.450377600966,nan,295.8103918445995,nan,nan,nan,nan
