block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind,trials_colorrgb0,trials_colorrgb1,trials_colorrgb2,wm_respdeg,wm_respdeg_in_colorspace,wm_respcolorminusorigcolor,wm_resptexind,wm_resptexrgb0,wm_resptexrgb1,wm_resptexrgb2,wm_rts,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,25,1,1,1.0,1.0,0.276808954775,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,402,0.000724920831492,0.470139955471,-0.437811562499,nan,nan,nan,nan,0.0,0.0,0.0,nan,200.45984095,225.638542322,226.13861046,225.915351277,nan,nan,nan,nan
1,26,1,1,1.0,1.0,0.332293394487,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,104,1.0,-0.282351481576,-0.412644567278,16.3268535106,73.6731464894,0.548146489435,105.0,1.0,-0.285049837405,-0.401580786678,2.88400628581,200.45984095,226.647021107,227.147062731,226.979314501,231.372554794,232.371801853,228.47219905,231.364221409
1,27,1,1,1.0,1.0,0.414129065583,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,243,0.622151010882,0.20168048164,0.647463484622,nan,nan,nan,nan,0.0,0.0,0.0,nan,200.45984095,232.581065624,233.081107819,232.99519469,nan,nan,nan,nan
1,28,1,1,1.0,1.0,0.325966236414,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,510,0.830554458933,0.220436700166,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,200.45984095,233.581221572,234.081239819,233.907187809,nan,nan,nan,nan
1,29,0,0,0.0,1.0,0.429793150863,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,406,0.0244967455079,0.467245700284,-0.489366101921,nan,nan,nan,nan,0.0,0.0,0.0,nan,200.45984095,234.581380941,235.081404035,235.011174092,nan,nan,nan,nan
1,30,1,1,1.0,1.0,0.357355987653,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,264,0.394966959701,0.287889713878,0.650717615019,nan,nan,nan,nan,0.0,0.0,0.0,nan,200.45984095,235.589791303,236.089867139,235.947147291,nan,nan,nan,nan
1,31,1,1,1.0,1.0,0.418176302919,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,479,0.572572153349,0.331768222426,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,200.45984095,236.664945156,237.164979083,237.083121459,nan,nan,nan,nan
1,32,1,1,1.0,1.0,0.441700227326,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,1.0,-0.033148730948,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,200.45984095,237.673379751,238.173426792,238.115079978,nan,nan,nan,nan
1,33,0,0,0.0,1.0,0.481545670656,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,195,1.0,-0.0469245268387,0.442396054288,nan,nan,nan,nan,0.0,0.0,0.0,nan,200.45984095,238.673563638,239.173575613,239.155109309,nan,nan,nan,nan
1,34,1,1,1.0,1.0,0.433078323491,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,429,0.177531820842,0.442080780324,-0.901885199234,nan,nan,nan,nan,0.0,0.0,0.0,nan,200.45984095,239.681991676,240.182015339,240.11507,nan,nan,nan,nan
1,35,1,1,1.0,1.0,0.504592342535,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,247,0.578947625354,0.219392674348,0.6523805853,nan,nan,nan,nan,0.0,0.0,0.0,nan,200.45984095,240.690429693,241.190521779,241.195022035,nan,nan,nan,nan
1,36,1,1,1.0,1.0,0.344138034852,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,478,0.56422249903,0.334793662244,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,200.45984095,241.698879113,242.198943259,242.043017148,nan,nan,nan,nan
1,37,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,413,0.0683106243366,0.461143133648,-0.585495598612,nan,nan,nan,nan,0.0,0.0,0.0,nan,200.45984095,242.707351911,243.207430027,nan,nan,nan,nan,nan
1,38,1,1,1.0,1.0,0.167164351093,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,246,0.589768841079,0.215019897151,0.651339528662,nan,nan,nan,nan,0.0,0.0,0.0,nan,200.45984095,243.715814445,244.215852078,243.882978796,nan,nan,nan,nan
1,39,1,1,1.0,1.0,0.366975730751,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,487,0.639529740128,0.306295026098,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,200.45984095,244.715971819,245.215979801,245.08294755,nan,nan,nan,nan
1,40,1,1,1.0,1.0,0.350510523189,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,331,-0.143297839787,0.450801753776,0.311166711333,-139.830419958,229.830419958,-2.90395504171,327.0,-0.128086156831,0.445480682368,0.344176439252,1.50049521332,200.45984095,245.724402423,246.224451459,246.074912946,249.066463811,250.066484623,247.549611156,249.058134702
1,41,1,1,1.0,1.0,0.503847099142,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,411,0.0555201669072,0.463022710015,-0.557054760163,nan,nan,nan,nan,0.0,0.0,0.0,nan,200.45984095,250.2749735,250.775060455,250.778820599,nan,nan,nan,nan
1,42,1,1,1.0,1.0,0.343377111014,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,150,1.0,-0.266152531622,0.0638227105866,nan,nan,nan,nan,0.0,0.0,0.0,nan,200.45984095,251.283434894,251.783477089,251.626812005,nan,nan,nan,nan
1,43,1,1,1.0,1.0,0.318904383574,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,104,1.0,-0.282351481576,-0.412644567278,nan,nan,nan,nan,0.0,0.0,0.0,nan,200.45984095,252.291888591,252.791949317,252.610792974,nan,nan,nan,nan
1,44,1,1,1.0,1.0,0.35839374084,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,192,1.0,-0.0635997558896,0.421658406928,nan,nan,nan,nan,0.0,0.0,0.0,nan,200.45984095,253.300375929,253.800399022,253.65876967,nan,nan,nan,nan
1,45,1,1,1.0,1.0,0.350259637926,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,407,0.0305886347219,0.46645515455,-0.502577406972,nan,nan,nan,nan,0.0,0.0,0.0,nan,200.45984095,254.3004951,254.800536153,254.650754737,nan,nan,nan,nan
1,46,1,1,1.0,1.0,0.301766061923,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,331,-0.143297839787,0.450801753776,0.311166711333,-145.702847596,235.702847596,2.96847259616,335.0,-0.155595990888,0.455627721073,0.276893227044,1.38379702461,200.45984095,255.308953928,255.808987854,255.61071999,258.534334518,259.533829326,257.134178912,258.526002843
1,47,1,1,1.0,1.0,0.524137168191,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,110,1.0,-0.296722754836,-0.346921960777,nan,nan,nan,nan,0.0,0.0,0.0,nan,200.45984095,259.73450398,260.234586658,260.258641148,nan,nan,nan,nan
1,48,0,0,0.0,1.0,0.435951246182,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,45,1.0,-0.0063957592436,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,200.45984095,260.734671332,261.234696705,261.170622578,nan,nan,nan,nan
1,49,1,1,1.0,1.0,0.395815574098,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,244,0.611372359265,0.206163547436,0.648880721676,nan,nan,nan,nan,0.0,0.0,0.0,nan,200.45984095,261.734781379,262.234794494,262.130596953,nan,nan,nan,nan
1,50,1,1,1.0,1.0,0.379654565128,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,403,0.00657627305109,0.469456436931,-0.450524507496,nan,nan,nan,nan,0.0,0.0,0.0,nan,200.45984095,262.734919651,263.234924213,263.114574216,nan,nan,nan,nan
1,51,1,1,1.0,1.0,0.387537497329,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,473,0.522594813828,0.349396171415,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,200.45984095,263.735023141,264.235049085,264.122560639,nan,nan,nan,nan
1,52,1,1,1.0,1.0,0.291394802975,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,75,1.0,-0.164714458691,-0.791355921409,nan,nan,nan,nan,0.0,0.0,0.0,nan,200.45984095,264.735150295,265.2351808,265.026545098,nan,nan,nan,nan
1,53,1,1,1.0,1.0,0.26354196528,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,193,1.0,-0.0580453890011,0.428658791268,nan,nan,nan,nan,0.0,0.0,0.0,nan,200.45984095,265.771046859,266.276977732,266.034588824,nan,nan,nan,nan
1,54,1,1,1.0,1.0,0.265408495441,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,423,0.135229581944,0.450080889006,-0.750039916123,nan,nan,nan,nan,0.0,0.0,0.0,nan,200.45984095,266.777084074,267.277102035,267.042492569,nan,nan,nan,nan
1,55,1,1,1.0,1.0,0.272906261729,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,26,1.0,0.0920921692153,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,200.45984095,267.785528932,268.285572837,268.058435194,nan,nan,nan,nan
1,56,1,1,1.0,1.0,0.376813288312,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,425,0.149162615564,0.447529597292,-0.791715667876,nan,nan,nan,nan,0.0,0.0,0.0,nan,200.45984095,268.785653804,269.285707973,269.162467093,nan,nan,nan,nan
1,57,1,1,1.0,1.0,0.302971167024,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,371,-0.14179360683,0.478331938097,-0.0779732583494,nan,nan,nan,nan,0.0,0.0,0.0,nan,200.45984095,269.827470694,270.327486374,270.130441861,nan,nan,nan,nan
1,58,1,1,1.0,1.0,0.286509095458,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,208,0.97651257568,0.025020743352,0.522574479073,-50.4118691523,140.411869152,-5.83813084768,200.0,1.0,-0.0191209939188,0.47515178387,1.23379009683,200.45984095,270.835915837,271.335958887,271.122424933,273.911271538,274.911360204,272.66112058,273.902946421
1,59,1,1,1.0,1.0,0.426508262986,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,16,0.973419431522,0.140652110383,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,200.45984095,275.11980318,275.619821712,275.546311443,nan,nan,nan,nan
1,60,1,1,1.0,1.0,0.322363750776,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,457,0.391639248186,0.390358177281,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,200.45984095,276.119911517,276.619965116,276.442275268,nan,nan,nan,nan
1,61,1,1,1.0,1.0,0.265903708991,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,204,1.0,0.00303256528985,0.499654420455,nan,nan,nan,nan,0.0,0.0,0.0,nan,200.45984095,277.128378328,277.628410544,277.394282037,nan,nan,nan,nan
1,62,1,1,1.0,1.0,0.249739278806,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,146,1.0,-0.278792578557,0.0248813210997,nan,nan,nan,nan,0.0,0.0,0.0,nan,200.45984095,278.128535132,278.62854511,278.37827441,nan,nan,nan,nan
1,63,1,1,1.0,1.0,0.273585648043,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,30,1.0,0.071945658744,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,200.45984095,279.128650881,279.628704479,279.402236529,nan,nan,nan,nan
1,64,1,1,1.0,1.0,0.249457602855,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,229,0.770397026975,0.135265939772,0.614681466938,nan,nan,nan,nan,0.0,0.0,0.0,nan,200.45984095,280.128754371,280.628800842,280.378211974,nan,nan,nan,nan
1,65,1,1,1.0,1.0,0.305324642686,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,152,1.0,-0.259184487343,0.0830625546756,nan,nan,nan,nan,0.0,0.0,0.0,nan,200.45984095,281.128878389,281.628922864,281.434203031,nan,nan,nan,nan
1,66,1,1,1.0,1.0,0.313144283602,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,495,0.706485112283,0.278551693791,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,200.45984095,282.129022648,282.629049732,282.442166931,nan,nan,nan,nan
1,67,1,1,1.0,1.0,0.281003872165,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,82,1.0,-0.198479155091,-0.679872484948,nan,nan,nan,nan,0.0,0.0,0.0,nan,200.45984095,283.129163201,283.629193136,283.410167073,nan,nan,nan,nan
1,68,1,1,1.0,1.0,0.20885978872,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,302,0.027086081288,0.400300843718,0.517770016443,nan,nan,nan,nan,0.0,0.0,0.0,nan,200.45984095,284.129292064,284.629299477,284.338151853,nan,nan,nan,nan
1,69,1,1,1.0,1.0,0.216432250571,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,211,0.948675772315,0.0413606888024,0.538689155053,nan,nan,nan,nan,0.0,0.0,0.0,nan,200.45984095,285.137718391,285.63777313,285.354150642,nan,nan,nan,nan
1,70,1,1,1.0,1.0,0.192268283106,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,484,0.614398947124,0.316112737715,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,200.45984095,286.137854098,286.637897147,286.330122381,nan,nan,nan,nan
1,71,1,1,1.0,1.0,0.215822142782,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,140,1.0,-0.294209249228,-0.0345777392028,nan,nan,nan,nan,0.0,0.0,0.0,nan,200.45984095,287.14631036,287.646349989,287.362132503,nan,nan,nan,nan
1,72,1,1,1.0,1.0,0.215604613768,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,405,0.018463324075,0.468009379796,-0.476293327428,nan,nan,nan,nan,0.0,0.0,0.0,nan,200.45984095,288.146462887,288.646474861,288.362067501,nan,nan,nan,nan
1,73,1,1,1.0,1.0,0.239134525182,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,87,1.0,-0.220959007447,-0.612675615602,nan,nan,nan,nan,0.0,0.0,0.0,nan,200.45984095,289.154894631,289.654944238,289.394029156,nan,nan,nan,nan
1,74,1,1,1.0,1.0,0.25464095152,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,277,0.258470646878,0.33263615818,0.624824240443,nan,nan,nan,nan,0.0,0.0,0.0,nan,200.45984095,290.163358306,290.663392232,290.417999258,nan,nan,nan,nan
1,75,1,1,1.0,1.0,0.262540134368,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,118,1.0,-0.308588151016,-0.261285249573,nan,nan,nan,nan,0.0,0.0,0.0,nan,200.45984095,291.163478902,291.663521382,291.426019036,nan,nan,nan,nan
1,76,1,1,1.0,1.0,0.222037542611,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,245,0.600577697281,0.210610106048,0.650172825369,nan,nan,nan,nan,0.0,0.0,0.0,nan,200.45984095,292.17196567,292.671975648,292.394003212,nan,nan,nan,nan
1,77,1,1,1.0,1.0,0.237547960365,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,460,0.415848916989,0.383334931935,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,200.45984095,293.180419366,293.680483798,293.417967327,nan,nan,nan,nan
1,78,1,1,1.0,1.0,0.237383459462,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,277,0.258470646878,0.33263615818,0.624824240443,nan,nan,nan,nan,0.0,0.0,0.0,nan,200.45984095,294.180549371,294.680577595,294.41793283,nan,nan,nan,nan
1,79,0,0,1.0,0.0,0.229237382766,0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,406,0.0244967455079,0.467245700284,-0.489366101921,nan,nan,nan,nan,0.0,0.0,0.0,nan,200.45984095,295.180689068,295.680729267,295.409926451,nan,nan,nan,nan
1,80,1,1,1.0,1.0,0.356791780563,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,79,1.0,-0.184296021705,-0.724170777997,nan,nan,nan,nan,0.0,0.0,0.0,nan,200.45984095,296.189109408,296.689162436,296.545901189,nan,nan,nan,nan
1,81,1,1,1.0,1.0,0.289635754423,0,0.0,0.0,0.0,0.329390569192,0.0850605582812,0.244330010911,0.414451127473,0.0850605582812,0.291888305917,449,0.328095008353,0.407646248688,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,200.45984095,297.264256704,297.764299183,297.553892458,nan,nan,nan,nan
1,82,1,1,1.0,1.0,0.345459744567,0,0.0,0.0,0.0,0.328893634008,0.0846425777287,0.244251056279,0.413536211736,0.0846425777287,0.330629093184,330,-0.139766326074,0.449518327743,0.319540245599,nan,nan,nan,nan,0.0,0.0,0.0,nan,200.45984095,298.264405809,298.764430043,298.609865554,nan,nan,nan,nan
1,83,1,1,1.0,1.0,0.384943114594,0,0.0,0.0,0.0,0.329098153891,0.0841383579151,0.244959795976,0.413236511806,0.0841383579151,0.340012871195,205,1.0,0.00854800403903,0.505535240796,nan,nan,nan,nan,0.0,0.0,0.0,nan,200.45984095,299.272890011,299.772874901,299.657833126,nan,nan,nan,nan
1,84,1,1,1.0,1.0,0.472496121423,0,0.0,0.0,0.0,0.329779189997,0.0838480734312,0.245931116566,0.413627263428,0.0838480734312,0.400966326861,66,1.0,-0.118568705386,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,200.45984095,300.281316053,300.781361099,300.753812175,nan,nan,nan,nan
1,85,1,1,1.0,1.0,0.360339242732,0,0.0,0.0,0.0,0.331498671099,0.084783471603,0.246715199496,0.416282142702,0.084783471603,0.405926159583,439,0.251144291643,0.426392204401,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,200.45984095,301.281445773,301.781502222,301.641785015,nan,nan,nan,nan
1,86,1,1,1.0,1.0,0.383888825774,0,0.0,0.0,0.0,0.331842011237,0.0843353250411,0.247506686196,0.416177336278,0.0843353250411,0.405574729977,135,1.0,-0.303502321856,-0.0849788702499,nan,nan,nan,nan,0.0,0.0,0.0,nan,200.45984095,302.289888065,302.78993026,302.673776891,nan,nan,nan,nan
1,87,1,1,1.0,1.0,0.415693678195,0,0.0,0.0,0.0,0.332454326702,0.084025385101,0.248428941601,0.416479711803,0.084025385101,0.386640582234,226,0.801265930663,0.120208988367,0.60458276857,nan,nan,nan,nan,0.0,0.0,0.0,nan,200.45984095,303.290040307,303.790051996,303.705733985,nan,nan,nan,nan
1,88,0,0,0.0,1.0,0.471474048449,0,0.0,0.0,0.0,0.333422226138,0.0840107119645,0.249411514174,0.417432938103,0.0840107119645,0.423685517473,372,-0.138660017671,0.478458869494,-0.0888123791441,nan,nan,nan,nan,0.0,0.0,0.0,nan,200.45984095,304.29023959,304.790204238,304.761713638,nan,nan,nan,nan
1,89,1,1,1.0,1.0,0.391424795147,0,0.0,0.0,0.0,0.335009028694,0.0848128447352,0.250196183958,0.419821873429,0.0848128447352,0.426197507263,210,0.958022500947,0.0359304984579,0.533421856807,nan,nan,nan,nan,0.0,0.0,0.0,nan,200.45984095,305.290284635,305.790308013,305.68170943,nan,nan,nan,nan
1,90,1,1,1.0,1.0,0.431256553624,0,0.0,0.0,0.0,0.335650116949,0.0845413153575,0.251108801591,0.420191432306,0.0845413153575,0.431385132407,276,0.268710435127,0.329430325417,0.627563005949,nan,nan,nan,nan,0.0,0.0,0.0,nan,200.45984095,306.290422052,306.790452557,306.721678606,nan,nan,nan,nan
1,91,1,1,1.0,1.0,0.335136667127,0,0.0,0.0,0.0,0.336724346574,0.0846668606938,0.25205748588,0.421391207268,0.0846668606938,0.385939338633,367,-0.15309091083,0.477560897992,-0.0350816338538,nan,nan,nan,nan,0.0,0.0,0.0,nan,200.45984095,307.290523261,307.790572013,307.625659928,nan,nan,nan,nan
1,92,1,1,1.0,1.0,0.279022163013,0,0.0,0.0,0.0,0.336706705691,0.0841953398285,0.252511365863,0.42090204552,0.0841953398285,0.348471794588,102,1.0,-0.276610342793,-0.434926949461,nan,nan,nan,nan,0.0,0.0,0.0,nan,200.45984095,308.290649559,308.790686622,308.569671722,nan,nan,nan,nan
1,93,1,1,1.0,1.0,0.342521819752,0,0.0,0.0,0.0,0.336072809618,0.0839471257487,0.252125683869,0.420019935367,0.0839471257487,0.318893549964,204,1.0,0.00303256528985,0.499654420455,nan,nan,nan,nan,0.0,0.0,0.0,nan,200.45984095,309.299102401,309.799155144,309.64162422,nan,nan,nan,nan
