block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,11,1,1,1.0,1.0,0.26193933322792873,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,1,5,2,8,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25.312523110595066,1120.7879841612012,nan,1121.049923494429,nan,nan,nan,nan
1,12,1,1,1.0,1.0,0.20511479830020107,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,0,2,5,1,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25.312523110595066,1121.8047749065154,nan,1122.0098897048156,nan,nan,nan,nan
1,13,1,1,1.0,1.0,0.2602900512574706,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,1,6,3,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25.312523110595066,1122.8215793364507,nan,1123.0818693877081,nan,nan,nan,nan
1,14,1,1,1.0,1.0,0.2514606195036322,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,6,2,0,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25.312523110595066,1123.8383749284258,nan,1124.0898355479294,nan,nan,nan,nan
1,15,1,1,1.0,1.0,0.27466260993969627,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,5,7,6,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25.312523110595066,1124.8551653886389,nan,1125.1298279985785,nan,nan,nan,nan
1,16,1,1,1.0,1.0,0.22584642947185785,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,0,3,5,7,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25.312523110595066,1125.8719512873213,nan,1126.0977977167931,nan,nan,nan,nan
1,17,1,1,1.0,1.0,0.25670924197766,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,3,8,2,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25.312523110595066,1126.8970728309941,nan,1127.1537820729718,nan,nan,nan,nan
1,18,1,1,1.0,1.0,0.23188505374128,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,8,6,0,5,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25.312523110595066,1127.9138778311317,nan,1128.145762884873,nan,nan,nan,nan
1,19,1,1,1.0,1.0,0.22305875807069242,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,7,0,6,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25.312523110595066,1128.9306625894096,nan,1129.1537213474803,nan,nan,nan,nan
1,20,1,1,1.0,1.0,0.21423844940727577,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,1,5,0,4,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25.312523110595066,1129.9474712958036,nan,1130.1617097452108,nan,nan,nan,nan
1,21,1,1,1.0,1.0,0.19739610166288912,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,7,8,3,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25.312523110595066,1130.9642911209376,nan,1131.1616872226004,nan,nan,nan,nan
1,22,1,1,1.0,1.0,0.24462771700927988,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,2,1,8,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25.312523110595066,1131.981033970078,nan,1132.2256616870873,nan,nan,nan,nan
1,23,1,1,1.0,1.0,0.21179004258010536,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,3,8,4,5,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25.312523110595066,1132.9978384000133,nan,1133.2096284425934,nan,nan,nan,nan
1,24,0,0,1.0,0.0,0.21899528079666197,0,nan,nan,0.0,nan,nan,nan,nan,nan,nan,0,2,3,1,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25.312523110595066,1134.014614320331,nan,1134.2336096011277,nan,nan,nan,nan
1,25,1,1,1.0,1.0,0.5461640723515302,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,1,7,2,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25.312523110595066,1135.0314090570027,nan,1135.5775731293543,nan,nan,nan,nan
1,26,0,0,0.0,1.0,0.5213612662919331,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,5,6,4,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25.312523110595066,1136.0482017979957,nan,1136.5695630642876,nan,nan,nan,nan
1,27,1,1,1.0,1.0,0.44053818195243366,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,7,8,1,3,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25.312523110595066,1137.0650045173534,nan,1137.5055426993058,nan,nan,nan,nan
1,28,1,1,1.0,1.0,0.29572865905356593,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,6,3,0,1,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25.312523110595066,1138.081788420357,nan,1138.3775170794106,nan,nan,nan,nan
1,29,1,1,1.0,1.0,0.2709124535031151,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,2,0,6,4,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25.312523110595066,1139.0985777401947,nan,1139.3694901936979,nan,nan,nan,nan
1,30,1,1,1.0,1.0,0.23774834381765686,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,1,6,5,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25.312523110595066,1140.12371097281,nan,1140.3614593166276,nan,nan,nan,nan
1,31,1,1,1.0,1.0,0.33292517048539594,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,7,8,0,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25.312523110595066,1141.1405185388285,nan,1141.4734437093139,nan,nan,nan,nan
1,32,1,1,1.0,1.0,0.3401381063449662,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,3,1,2,5,8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,5.0,6.0,8.0,2.0,6.0,2.0,4.0,5.0,6.0,1.0,3.0,6.048363732668804,8.278844972344814,10.167782010830706,11.566836973681347,2.897452864330262,6.624867180769797,25.312523110595066,1142.157293888944,1142.9657014922414,1142.497431995289,1155.5922561578627,1156.6029598125606,1143.9825107688084,1155.5839299210638
1,33,1,1,1.0,1.0,0.7193443811847828,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,0,5,6,4,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25.312523110595066,1156.8257454483828,nan,1157.5450898295676,nan,nan,nan,nan
1,34,1,1,1.0,1.0,0.5341666507301852,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,1,7,4,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25.312523110595066,1157.850884097832,nan,1158.3850507485622,nan,nan,nan,nan
1,35,1,1,1.0,1.0,0.45333501350251026,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,7,4,5,2,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,4.0,4.0,4.0,6.0,8.0,5.0,6.0,2.0,1.0,3.0,4.0,7.888495709426934,8.664532625989523,3.1861060039082076,2.394541033456335,5.6581652856839355,6.896301075350493,25.312523110595066,1158.8676947998756,1159.676094705559,1159.3210298133781,1169.3856249324745,1170.3930539712892,1160.6845600693778,1169.377291853365
1,36,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,1,3,8,4,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25.312523110595066,1170.6191572725074,nan,nan,nan,nan,nan,nan
1,37,1,1,1.0,1.0,0.004855474719079211,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,8,5,0,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25.312523110595066,1171.635908674536,nan,1171.6407641492551,nan,nan,nan,nan
1,38,0,0,0.0,1.0,0.5319927916279994,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,5,3,4,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25.312523110595066,1172.6527170958288,nan,1173.1847098874568,nan,nan,nan,nan
1,39,1,1,1.0,1.0,0.4028456029773224,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,3,2,5,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25.312523110595066,1173.6778514688485,nan,1174.0806970718259,nan,nan,nan,nan
1,40,1,1,1.0,1.0,0.43403342526289634,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,7,3,1,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25.312523110595066,1174.6946225425054,nan,1175.1286559677683,nan,nan,nan,nan
1,41,1,1,1.0,1.0,0.3368780303862877,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,8,4,6,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25.312523110595066,1175.7197683193663,nan,1176.0566463497526,nan,nan,nan,nan
1,42,1,1,1.0,1.0,0.28806498597259633,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,3,8,2,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25.312523110595066,1176.7365479459404,nan,1177.024612931913,nan,nan,nan,nan
1,43,1,1,1.0,1.0,0.3192425448214635,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,5,1,8,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25.312523110595066,1177.7533566523052,nan,1178.0725991971267,nan,nan,nan,nan
1,44,1,1,1.0,1.0,0.2784253106219694,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,7,3,5,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25.312523110595066,1178.7701471125474,nan,1179.0485724231694,nan,nan,nan,nan
1,45,1,1,1.0,1.0,0.2856162940734066,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,1,0,3,7,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25.312523110595066,1179.7869350068795,nan,1180.072551300953,nan,nan,nan,nan
1,46,1,1,1.0,1.0,0.3247899482084904,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,3,5,2,0,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25.312523110595066,1180.80372945845,nan,1181.1285194066586,nan,nan,nan,nan
1,47,1,1,1.0,1.0,0.32397571322508156,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,5,1,7,3,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25.312523110595066,1181.82052162927,nan,1182.144497342495,nan,nan,nan,nan
1,48,0,0,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,3,5,6,1,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25.312523110595066,1182.8373186466924,nan,nan,nan,nan,nan,nan
1,49,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,1,4,8,0,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25.312523110595066,1183.8541054006782,nan,nan,nan,nan,nan,nan
1,50,0,0,0.0,1.0,0.4894920639053453,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,7,6,5,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25.312523110595066,1184.8708932950394,nan,1185.3603853589448,nan,nan,nan,nan
1,51,1,1,1.0,1.0,0.344695940555539,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,8,0,2,6,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25.312523110595066,1185.8877020014043,nan,1186.2323979419598,nan,nan,nan,nan
1,52,1,1,1.0,1.0,0.42393531507696025,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,4,3,1,7,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25.312523110595066,1186.904486189509,nan,1187.328421504586,nan,nan,nan,nan
1,53,1,1,1.0,1.0,0.3190857418521773,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,5,2,8,0,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25.312523110595066,1187.921276079549,nan,1188.2403618214012,nan,nan,nan,nan
1,54,1,1,1.0,1.0,0.24626416963292286,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,2,8,4,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25.312523110595066,1188.938074522477,nan,1189.18433869211,nan,nan,nan,nan
1,55,1,1,1.0,1.0,0.2854352579161059,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,8,2,6,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25.312523110595066,1189.9548692591197,nan,1190.2403045170358,nan,nan,nan,nan
1,56,1,1,1.0,1.0,0.22861899077543058,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,2,6,3,0,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25.312523110595066,1190.9716742592573,nan,1191.2002932500327,nan,nan,nan,nan
1,57,1,1,1.0,1.0,0.29948252174654044,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,5,1,2,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25.312523110595066,1191.996787535143,nan,1192.2962700568896,nan,nan,nan,nan
1,58,1,1,1.0,1.0,0.2906587919278536,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,3,2,0,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25.312523110595066,1193.0135834121902,nan,1193.304242204118,nan,nan,nan,nan
1,59,1,1,1.0,1.0,0.41783824606682174,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,0,1,3,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25.312523110595066,1194.0303790041362,nan,1194.448217250203,nan,nan,nan,nan
1,60,1,1,1.0,1.0,0.2810379329312127,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,8,4,5,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25.312523110595066,1195.0471566350316,nan,1195.3281945679628,nan,nan,nan,nan
1,61,1,1,1.0,1.0,0.3838815687049646,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,3,0,6,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25.312523110595066,1196.0722844508418,nan,1196.4561660195468,nan,nan,nan,nan
1,62,1,1,1.0,1.0,0.3430783042567782,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,2,6,5,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25.312523110595066,1197.0890712047985,nan,1197.4321495090553,nan,nan,nan,nan
1,63,1,1,1.0,1.0,0.30223455611849204,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,7,0,1,3,2,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,6.0,7.0,0.0,5.0,4.0,8.0,6.0,1.0,2.0,3.0,4.0,5.0,7.040806400531437,1.7477559359103907,2.7206210423319135,3.5773336484562606,4.993448202410946,6.0415821475035045,25.312523110595066,1198.1058821919432,1198.914288084663,1198.4081167480617,1207.0236168055271,1208.0194161969412,1199.9394216023793,1207.0152842965908
