block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind,trials_colorrgb0,trials_colorrgb1,trials_colorrgb2,wm_respdeg,wm_respdeg_in_colorspace,wm_respcolorminusorigcolor,wm_resptexind,wm_resptexrgb0,wm_resptexrgb1,wm_resptexrgb2,wm_rts,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,28,1,1,1.0,1.0,0.23306395486,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,62,1.0,-0.0974372467467,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,93.2389891259,121.517362408,122.017413155,121.750426363,nan,nan,nan,nan
1,29,1,1,1.0,1.0,0.256631784141,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,182,1.0,-0.118523835432,0.347089474713,nan,nan,nan,nan,0.0,0.0,0.0,nan,93.2389891259,122.525822091,123.025875975,122.782453876,nan,nan,nan,nan
1,30,1,1,1.0,1.0,0.163061805069,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,425,0.149162615564,0.447529597292,-0.791715667876,nan,nan,nan,nan,0.0,0.0,0.0,nan,93.2389891259,123.579367871,124.084378737,123.742429676,nan,nan,nan,nan
1,31,1,1,1.0,1.0,0.245938080363,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,301,0.0351599448551,0.39804275895,0.523414514543,166.274805482,283.725194518,72.0845695177,404.0,0.0124894593597,0.468746268022,-0.463349101315,1.81723685144,93.2389891259,124.584427488,125.084479091,124.830365568,128.24320343,129.243079983,126.409615695,128.234876317
1,32,1,1,1.0,1.0,0.466870016884,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,152,1.0,-0.259184487343,0.0830625546756,nan,nan,nan,nan,0.0,0.0,0.0,nan,93.2389891259,129.44339741,129.943406248,129.910267427,nan,nan,nan,nan
1,33,1,1,1.0,1.0,0.370402311906,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,0.895129075663,0.186272780825,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,93.2389891259,130.451844264,130.951901284,130.822246576,nan,nan,nan,nan
1,34,1,1,1.0,1.0,0.322264821734,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,430,0.184725017221,0.440645728776,-0.941904167281,nan,nan,nan,nan,0.0,0.0,0.0,nan,93.2389891259,131.451981111,131.952003919,131.774245933,nan,nan,nan,nan
1,35,1,1,1.0,1.0,0.281791024841,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,232,0.739158239773,0.150046616059,0.623712016981,nan,nan,nan,nan,0.0,0.0,0.0,nan,93.2389891259,132.460433667,132.960467879,132.742224692,nan,nan,nan,nan
1,36,0,0,1.0,0.0,0.281592882238,0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,182,1.0,-0.118523835432,0.347089474713,nan,nan,nan,nan,0.0,0.0,0.0,nan,93.2389891259,133.460586194,133.960626393,133.742179076,nan,nan,nan,nan
1,37,1,1,1.0,1.0,0.281133876182,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,0.88714030954,0.190659852496,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,93.2389891259,134.469014802,134.969053005,134.750148678,nan,nan,nan,nan
1,38,1,1,1.0,1.0,0.408980783541,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,269,0.34171296506,0.305888347675,0.643262349404,nan,nan,nan,nan,0.0,0.0,0.0,nan,93.2389891259,135.469166189,135.969182154,135.878146972,nan,nan,nan,nan
1,39,1,1,1.0,1.0,0.328502174467,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,109,1.0,-0.294638327523,-0.357773695079,nan,nan,nan,nan,0.0,0.0,0.0,nan,93.2389891259,136.477631859,136.977657232,136.806134033,nan,nan,nan,nan
1,40,1,1,1.0,1.0,0.296370600816,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,488,0.647907709101,0.302951493728,-1.0,105.622100263,344.377899737,1.25289973729,490.0,0.664660387652,0.296157848571,-1.0,0.875393505208,93.2389891259,137.477765569,137.977778684,137.77413617,140.194730096,141.194544213,139.302954916,140.18639671
1,41,0,0,0.0,1.0,0.459044388961,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,254,0.503011129055,0.248947817922,0.65613358125,nan,nan,nan,nan,0.0,0.0,0.0,nan,93.2389891259,141.394971402,141.895013596,141.854015791,nan,nan,nan,nan
1,42,1,1,1.0,1.0,0.410617525689,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,124,1.0,-0.311577186586,-0.198226518473,nan,nan,nan,nan,0.0,0.0,0.0,nan,93.2389891259,142.403379198,142.903427665,142.813996724,nan,nan,nan,nan
1,43,1,1,1.0,1.0,0.402449781541,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,305,0.00361192545304,0.406859252708,0.500196907155,nan,nan,nan,nan,0.0,0.0,0.0,nan,93.2389891259,143.403520036,143.903573919,143.805969818,nan,nan,nan,nan
1,44,1,1,1.0,1.0,0.378294367343,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,181,1.0,-0.123914391386,0.3392011262,nan,nan,nan,nan,0.0,0.0,0.0,nan,93.2389891259,144.403654031,144.903682826,144.781948399,nan,nan,nan,nan
1,45,1,1,1.0,1.0,0.394159730989,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,123,1.0,-0.311441137266,-0.208672863777,nan,nan,nan,nan,0.0,0.0,0.0,nan,93.2389891259,145.403777193,145.903805703,145.797936924,nan,nan,nan,nan
1,46,0,0,0.0,1.0,0.537975206971,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,439,0.251144291643,0.426392204401,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,93.2389891259,146.403938843,146.903988165,146.94191405,nan,nan,nan,nan
1,47,1,1,1.0,1.0,0.417527421843,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,327,-0.128086156831,0.445480682368,0.344176439252,nan,nan,nan,nan,0.0,0.0,0.0,nan,93.2389891259,147.412373438,147.912408506,147.82990086,nan,nan,nan,nan
1,48,0,0,0.0,1.0,0.40135500906,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,459,0.407758158413,0.385709174134,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,93.2389891259,148.412533093,148.912563598,148.813888102,nan,nan,nan,nan
1,49,1,1,1.0,1.0,0.344825118314,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,130,1.0,-0.309333154106,-0.136071487739,nan,nan,nan,nan,0.0,0.0,0.0,nan,93.2389891259,149.421042954,149.921006176,149.765868072,nan,nan,nan,nan
1,50,1,1,1.0,1.0,0.384435072076,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,462,0.432089675478,0.378486360879,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,93.2389891259,150.429425376,150.92946643,150.813860448,nan,nan,nan,nan
1,51,1,1,1.0,1.0,0.512200441677,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,98,1.0,-0.263822910468,-0.480217789416,169.976818347,280.023181653,-148.883068347,398.0,-0.0220377755791,0.472608796233,-0.387943383198,1.38383608265,93.2389891259,151.429585885,151.929634352,151.941786327,154.65496334,155.655089923,153.254772667,154.646635371
1,52,1,1,1.0,1.0,0.564855578355,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,341,-0.168535884224,0.46196150489,0.223260112086,nan,nan,nan,nan,0.0,0.0,0.0,nan,93.2389891259,155.896850477,156.39684734,156.461706055,nan,nan,nan,nan
1,53,0,0,0.0,1.0,0.476731522009,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,500,0.748145934353,0.260058294274,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,93.2389891259,156.896965941,157.396997016,157.373697463,nan,nan,nan,nan
1,54,1,1,1.0,1.0,0.316616194788,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,289,0.140592130943,0.368073254824,0.582505265782,nan,nan,nan,nan,0.0,0.0,0.0,nan,93.2389891259,157.897072852,158.397103073,158.213689047,nan,nan,nan,nan
1,55,1,1,1.0,1.0,0.332482413389,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,407,0.0305886347219,0.46645515455,-0.502577406972,nan,nan,nan,nan,0.0,0.0,0.0,nan,93.2389891259,158.897197725,159.397231936,159.229680138,nan,nan,nan,nan
1,56,0,0,0.0,1.0,0.436256870162,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,239,0.665069831863,0.183388857662,0.640549267122,nan,nan,nan,nan,0.0,0.0,0.0,nan,93.2389891259,159.897396152,160.397385889,160.333653022,nan,nan,nan,nan
1,57,1,1,1.0,1.0,0.34017347591,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,18,0.988682696815,0.131162580546,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,93.2389891259,160.897461724,161.397496792,161.2376352,nan,nan,nan,nan
1,58,1,1,1.0,1.0,0.356011469848,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,122,1.0,-0.311159539646,-0.219144224573,nan,nan,nan,nan,0.0,0.0,0.0,nan,93.2389891259,161.897591444,162.397620238,162.253602914,nan,nan,nan,nan
1,59,1,1,1.0,1.0,0.363855629228,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,414,0.0747837862165,0.460162189034,-0.600089175003,nan,nan,nan,nan,0.0,0.0,0.0,nan,93.2389891259,162.897731426,163.397777042,163.261587055,nan,nan,nan,nan
1,60,1,1,1.0,1.0,0.323721097782,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,147,1.0,-0.275801134503,0.0346720467303,nan,nan,nan,nan,0.0,0.0,0.0,nan,93.2389891259,163.897848601,164.397887089,164.221569699,nan,nan,nan,nan
1,61,1,1,1.0,1.0,0.331571814138,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,197,1.0,-0.035797595552,0.455774741445,nan,nan,nan,nan,0.0,0.0,0.0,nan,93.2389891259,164.89797889,165.398017379,165.229550704,nan,nan,nan,nan
1,62,1,1,1.0,1.0,0.387398655061,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,20,1.0,0.121558187834,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,93.2389891259,165.898115452,166.398169905,166.285514107,nan,nan,nan,nan
1,63,1,1,1.0,1.0,0.363262912259,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,464,0.448404880525,0.373503555275,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,93.2389891259,166.898243175,167.398288506,167.261506088,nan,nan,nan,nan
1,64,1,1,1.0,1.0,0.323089322541,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,277,0.258470646878,0.33263615818,0.624824240443,nan,nan,nan,nan,0.0,0.0,0.0,nan,93.2389891259,167.898372324,168.398400549,168.221461647,nan,nan,nan,nan
1,65,1,1,1.0,1.0,0.306960244663,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,45,1.0,-0.0063957592436,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,93.2389891259,168.898502613,169.398525706,169.205462858,nan,nan,nan,nan
1,66,0,0,0.0,1.0,0.458777823485,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,159,1.0,-0.231765974528,0.149055008463,nan,nan,nan,nan,0.0,0.0,0.0,nan,93.2389891259,169.898663979,170.398688497,170.357441802,nan,nan,nan,nan
1,67,1,1,1.0,1.0,0.354622762185,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,506,0.797774742377,0.236703125255,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,93.2389891259,170.898761767,171.398787711,171.253384529,nan,nan,nan,nan
1,68,1,1,1.0,1.0,0.282142264303,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,20,1.0,0.121558187834,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,93.2389891259,171.907229433,172.407272198,172.189371698,nan,nan,nan,nan
1,69,1,1,1.0,1.0,0.265721247066,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,402,0.000724920831492,0.470139955471,-0.437811562499,nan,nan,nan,nan,0.0,0.0,0.0,nan,93.2389891259,172.915691112,173.415745281,173.181412359,nan,nan,nan,nan
1,70,1,1,1.0,1.0,0.265536219347,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,78,1.0,-0.179467652321,-0.739907630878,nan,nan,nan,nan,0.0,0.0,0.0,nan,93.2389891259,173.91581627,174.415856753,174.181352489,nan,nan,nan,nan
1,71,1,1,1.0,1.0,0.393356041983,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,291,0.122027637739,0.373441943191,0.573791926984,-122.252583024,212.252583024,7.64320802401,302.0,0.027086081288,0.400300843718,0.517770016443,1.03377373191,93.2389891259,174.91594827,175.415979345,175.309304312,177.791285041,178.790873931,176.741150732,177.78295194
1,72,1,1,0.0,0.0,0.421760827769,0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,80,1.0,-0.189075709245,-0.708965549488,nan,nan,nan,nan,0.0,0.0,0.0,nan,93.2389891259,178.991472178,179.49150582,179.413233006,nan,nan,nan,nan
1,73,1,1,1.0,1.0,0.548570836894,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,164,1.0,-0.209685835145,0.194761549991,nan,nan,nan,nan,0.0,0.0,0.0,nan,93.2389891259,180.01664653,180.516686158,180.565217366,nan,nan,nan,nan
1,74,1,1,1.0,1.0,0.340465415269,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,280,0.228089347314,0.342018854333,0.61587222022,nan,nan,nan,nan,0.0,0.0,0.0,nan,93.2389891259,181.016734054,181.51678138,181.35719947,nan,nan,nan,nan
1,75,1,1,1.0,1.0,0.268299379386,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,393,-0.0489456633786,0.475102171109,-0.327443230616,nan,nan,nan,nan,0.0,0.0,0.0,nan,93.2389891259,182.016866624,182.516905398,182.285166004,nan,nan,nan,nan
1,76,1,1,1.0,1.0,0.204193891026,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,24,1.0,0.102019060141,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,93.2389891259,183.016999479,183.517058495,183.22119337,nan,nan,nan,nan
1,77,1,1,1.0,1.0,0.243991723284,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,362,-0.164239727892,0.476000155386,0.0174578511848,nan,nan,nan,nan,0.0,0.0,0.0,nan,93.2389891259,184.017132905,184.517156568,184.261124628,nan,nan,nan,nan
1,78,1,1,1.0,1.0,0.273912084289,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,490,0.664660387652,0.296157848571,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,93.2389891259,185.067258661,185.567328225,185.341170745,nan,nan,nan,nan
1,79,1,1,1.0,1.0,0.23371682642,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,277,0.258470646878,0.33263615818,0.624824240443,nan,nan,nan,nan,0.0,0.0,0.0,nan,93.2389891259,186.067397504,186.567434851,186.30111433,nan,nan,nan,nan
1,80,1,1,1.0,1.0,0.265258534346,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,385,-0.0879796604702,0.477733444059,-0.233926720364,nan,nan,nan,nan,0.0,0.0,0.0,nan,93.2389891259,187.075842077,187.575892824,187.341100611,nan,nan,nan,nan
1,81,1,1,1.0,1.0,0.33705736557,0,0.0,0.0,0.0,0.339140490949,0.0767352826585,0.26240520829,0.415875773607,0.0767352826585,0.278677575445,485,0.622774561467,0.312875618285,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,93.2389891259,188.075988617,188.576019977,188.413045982,nan,nan,nan,nan
1,82,0,0,1.0,0.0,0.272890581284,0,0.0,0.0,0.0,0.339114773352,0.0762604839352,0.262854289416,0.415375257287,0.0762604839352,0.291735493733,320,-0.0946500390753,0.43494401576,0.398701238857,nan,nan,nan,nan,0.0,0.0,0.0,nan,93.2389891259,189.076153973,189.576177636,189.349044554,nan,nan,nan,nan
1,83,1,1,1.0,1.0,0.264801239129,0,0.0,0.0,0.0,0.338307161253,0.0761417752048,0.262165386048,0.414448936458,0.0761417752048,0.291583061994,411,0.0555201669072,0.463022710015,-0.557054760163,nan,nan,nan,nan,0.0,0.0,0.0,nan,93.2389891259,190.07624891,190.576282837,190.341050149,nan,nan,nan,nan
1,84,1,1,1.0,1.0,0.304597360082,0,0.0,0.0,0.0,0.337421547734,0.0761054086008,0.261316139133,0.413526956334,0.0761054086008,0.280763060165,293,0.103830259013,0.378659598285,0.564617056734,nan,nan,nan,nan,0.0,0.0,0.0,nan,93.2389891259,191.076382051,191.576414552,191.380979411,nan,nan,nan,nan
1,85,1,1,1.0,1.0,0.320473557804,0,0.0,0.0,0.0,0.337030783595,0.0757347625644,0.261296021031,0.412765546159,0.0757347625644,0.296624052338,35,1.0,0.0462653595507,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,93.2389891259,192.076507778,192.576548262,192.396981336,nan,nan,nan,nan
1,86,1,1,1.0,1.0,0.36032755347,0,0.0,0.0,0.0,0.336835992703,0.0753091100205,0.261526882683,0.412145102724,0.0753091100205,0.328466157118,218,0.881467392804,0.0788246127756,0.572559633417,nan,nan,nan,nan,0.0,0.0,0.0,nan,93.2389891259,193.076642344,193.57667285,193.436969898,nan,nan,nan,nan
1,87,1,1,1.0,1.0,0.278451113496,0,0.0,0.0,0.0,0.337109150387,0.0749123294533,0.262196820933,0.41202147984,0.0749123294533,0.31975074159,414,0.0747837862165,0.460162189034,-0.600089175003,nan,nan,nan,nan,0.0,0.0,0.0,nan,93.2389891259,194.118464935,194.618476339,194.396916049,nan,nan,nan,nan
1,88,1,1,1.0,1.0,0.326331160497,0,0.0,0.0,0.0,0.336434920078,0.0747425410279,0.26169237905,0.411177461105,0.0747425410279,0.321703275821,339,-0.164955840019,0.45996923152,0.241423096872,nan,nan,nan,nan,0.0,0.0,0.0,nan,93.2389891259,195.118569851,195.618600071,195.444901011,nan,nan,nan,nan
1,89,0,0,0.0,1.0,0.47014293028,0,0.0,0.0,0.0,0.336320104628,0.0743243699412,0.261995734687,0.410644474569,0.0743243699412,0.358308401424,162,1.0,-0.218739557155,0.176632971453,nan,nan,nan,nan,0.0,0.0,0.0,nan,93.2389891259,196.118732641,196.618759726,196.588875572,nan,nan,nan,nan
1,90,1,1,1.0,1.0,0.318047096953,0,0.0,0.0,0.0,0.337823731882,0.0752396308229,0.262584101059,0.413063362705,0.0752396308229,0.371507062577,378,-0.117450136118,0.478670924818,-0.154810124165,nan,nan,nan,nan,0.0,0.0,0.0,nan,93.2389891259,197.118835276,197.618866922,197.436882373,nan,nan,nan,nan
1,91,1,1,0.0,0.0,0.60552039044,0,0.0,0.0,0.0,0.337603991494,0.0748491781066,0.262754813388,0.412453169601,0.0748491781066,0.464570139224,82,1.0,-0.198479155091,-0.679872484948,nan,nan,nan,nan,0.0,0.0,0.0,nan,93.2389891259,198.127299236,198.62736709,198.732819627,nan,nan,nan,nan
1,92,1,1,1.0,1.0,0.54138240125,0,0.0,1.0,0.0,0.340548127746,0.0795043965978,0.261043731149,0.420052524344,0.0795043965978,0.488316629548,198,1.0,-0.0302354974571,0.462326941081,nan,nan,nan,nan,0.0,0.0,0.0,nan,93.2389891259,199.127422683,199.627495953,199.668805085,nan,nan,nan,nan
