block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,11,1,1,1.0,1.0,0.3331543877720833,0.0,5,8,3,6,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,248.18925318168476,268.0716355717741,nan,268.4047899595462,nan,nan,nan,nan
1,12,1,1,1.0,1.0,0.3646495440043509,0.0,3,0,7,2,8,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,248.18925318168476,269.0800912422128,nan,269.44474078621715,nan,nan,nan,nan
1,13,1,1,1.0,1.0,0.348196922801435,0.0,2,7,0,6,3,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,248.18925318168476,270.0885486234911,nan,270.4367455462925,nan,nan,nan,nan
1,14,1,1,1.0,1.0,0.3396953516639769,0.0,8,2,5,1,6,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,248.18925318168476,271.0970245357603,nan,271.43671988742426,nan,nan,nan,nan
1,15,1,1,1.0,1.0,0.33923178538680077,0.0,6,4,7,5,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,248.18925318168476,272.10546965757385,nan,272.44470144296065,nan,nan,nan,nan
1,16,1,1,1.0,1.0,0.39476397866383195,0.0,0,3,2,8,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,248.18925318168476,273.1139182006009,nan,273.5086821792647,nan,nan,nan,nan
1,17,1,1,1.0,1.0,0.5382765987887979,0.0,8,0,7,6,4,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,248.18925318168476,274.12237900309265,nan,274.66065560188144,nan,nan,nan,nan
1,18,1,1,1.0,1.0,0.6018365332856774,0.0,5,1,8,4,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,248.18925318168476,275.1308098700829,nan,275.73264640336856,nan,nan,nan,nan
1,19,1,1,1.0,1.0,0.5053191836923361,0.0,0,4,3,6,7,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,248.18925318168476,276.13929262477905,nan,276.6446118084714,nan,nan,nan,nan
1,20,1,1,1.0,1.0,0.4408229934051633,0.0,5,6,1,7,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,248.18925318168476,277.14775456720963,nan,277.5885775606148,nan,nan,nan,nan
1,21,0,0,nan,nan,nan,0.0,0,8,7,2,4,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,248.18925318168476,278.15620738686994,nan,nan,nan,nan,nan,nan
1,22,1,1,1.0,1.0,0.4718896495178342,0.0,1,0,6,7,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,248.18925318168476,279.16466191690415,nan,279.636551566422,nan,nan,nan,nan
1,23,1,1,1.0,1.0,0.5193929616361856,0.0,6,2,7,5,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,248.18925318168476,280.1731190131977,nan,280.6925119748339,nan,nan,nan,nan
1,24,1,1,1.0,1.0,0.49522107373923063,0.0,1,8,5,4,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,248.18925318168476,281.17325386358425,nan,281.6684749373235,nan,nan,nan,nan
1,25,1,1,1.0,1.0,0.42276157392188907,0.0,3,5,1,7,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,248.18925318168476,282.181707253214,nan,282.60446882713586,nan,nan,nan,nan
1,26,0,0,0.0,1.0,0.7022360386326909,1.0,0,7,3,8,6,5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,7.0,3.0,4.0,8.0,7.0,4.0,2.0,1.0,3.0,6.0,5.0,4.666063307784498,1.9936779900453985,1.1302465195767581,3.1299580023624003,7.033126762136817,5.977505333255976,248.18925318168476,283.1901711919345,283.9985759439878,283.8924072305672,292.0995559054427,293.10359571967274,285.02369777299464,292.09121883520856
1,27,1,1,1.0,1.0,0.4401230816729367,0.0,7,3,1,2,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,248.18925318168476,293.30806848127395,nan,293.7481915629469,nan,nan,nan,nan
1,28,1,1,1.0,1.0,0.4796448387205601,0.0,6,1,3,4,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,248.18925318168476,294.3165352703072,nan,294.7961801090278,nan,nan,nan,nan
1,29,1,1,1.0,1.0,0.3431960488669574,0.0,4,3,8,0,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,248.18925318168476,295.32497725635767,nan,295.6681733052246,nan,nan,nan,nan
1,30,1,1,1.0,1.0,0.3267080755904317,0.0,7,8,3,2,5,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,248.18925318168476,296.3334391992539,nan,296.66014727484435,nan,nan,nan,nan
1,31,1,1,1.0,1.0,0.35022053634747863,0.0,5,0,2,6,4,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,248.18925318168476,297.341904562898,nan,297.69212509924546,nan,nan,nan,nan
1,32,1,1,1.0,1.0,0.373750957660377,0.0,7,5,4,1,8,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,248.18925318168476,298.3503556717187,nan,298.7241066293791,nan,nan,nan,nan
1,33,1,1,1.0,1.0,0.4452471169643104,0.0,0,3,1,7,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,248.18925318168476,299.3588156187907,nan,299.804062735755,nan,nan,nan,nan
1,34,1,1,1.0,1.0,0.3167653433047235,0.0,7,1,6,2,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,248.18925318168476,300.3672715742141,nan,300.6840369175188,nan,nan,nan,nan
1,35,1,1,1.0,1.0,0.3322765766642988,0.0,4,0,8,6,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,248.18925318168476,301.37573494249955,nan,301.70801151916385,nan,nan,nan,nan
1,36,1,1,1.0,1.0,0.2998126628808677,0.0,5,4,7,1,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,248.18925318168476,302.3841777839698,nan,302.68399044685066,nan,nan,nan,nan
1,37,1,1,1.0,1.0,0.33130496833473444,0.0,1,5,0,6,8,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,248.18925318168476,303.39266681065783,nan,303.72397177899256,nan,nan,nan,nan
1,38,1,1,1.0,1.0,0.2908381172455847,0.0,6,4,2,1,3,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,248.18925318168476,304.4011070858687,nan,304.6919452031143,nan,nan,nan,nan
1,39,1,1,1.0,1.0,0.2746794307604432,0.0,7,8,1,3,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,248.18925318168476,305.40124165127054,nan,305.675921082031,nan,nan,nan,nan
1,40,1,1,1.0,1.0,0.3062125048600137,0.0,1,3,2,6,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,248.18925318168476,306.4096904792823,nan,306.7159029841423,nan,nan,nan,nan
1,41,1,1,1.0,1.0,0.31373533979058266,0.0,4,8,7,0,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,248.18925318168476,307.41814900096506,nan,307.73188434075564,nan,nan,nan,nan
1,42,1,1,1.0,1.0,0.32925655134022236,0.0,6,2,0,1,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,248.18925318168476,308.42659212742,nan,308.75584867876023,nan,nan,nan,nan
1,43,1,1,1.0,1.0,0.313094443641603,0.0,5,7,3,2,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,248.18925318168476,309.4267369559966,nan,309.7398313996382,nan,nan,nan,nan
1,44,1,1,1.0,1.0,0.3526104986667633,0.0,8,5,7,3,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,248.18925318168476,310.4351912010461,nan,310.7878016997129,nan,nan,nan,nan
1,45,1,1,1.0,1.0,0.27247478114441037,0.0,5,4,2,7,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,248.18925318168476,311.43532034987584,nan,311.70779513102025,nan,nan,nan,nan
1,46,1,1,1.0,1.0,0.2963188081048429,0.0,2,6,7,3,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,248.18925318168476,312.43543581385165,nan,312.7317546219565,nan,nan,nan,nan
1,47,0,0,0.0,1.0,0.4481853195466101,0.0,4,1,6,8,3,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,248.18925318168476,313.4355529882014,nan,313.883738307748,nan,nan,nan,nan
1,48,1,1,1.0,1.0,0.6879991861060262,0.0,5,7,8,0,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,248.18925318168476,314.4356909748167,nan,315.1236901609227,nan,nan,nan,nan
1,49,0,0,0.0,1.0,0.6395345288328826,0.0,8,3,5,6,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,248.18925318168476,315.4441338162869,nan,316.0836683451198,nan,nan,nan,nan
1,50,1,1,1.0,1.0,0.5430468297563493,0.0,4,1,0,5,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,248.18925318168476,316.4526083031669,nan,316.9956551329233,nan,nan,nan,nan
1,51,1,1,1.0,1.0,0.49458103254437447,0.0,0,5,3,8,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,248.18925318168476,317.461050003767,nan,317.9556310363114,nan,nan,nan,nan
1,52,1,1,1.0,1.0,0.5101367402821779,0.0,7,4,0,5,8,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,248.18925318168476,318.4695022534579,nan,318.9796389937401,nan,nan,nan,nan
1,53,1,1,1.0,1.0,0.42193907080218196,0.0,1,6,5,0,3,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,248.18925318168476,319.46964879287407,nan,319.89158786367625,nan,nan,nan,nan
1,54,1,1,1.0,1.0,0.3818248840980232,0.0,2,3,0,5,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,248.18925318168476,320.46975114243105,nan,320.8515760265291,nan,nan,nan,nan
1,55,1,1,1.0,1.0,0.3736833897419274,0.0,7,6,1,8,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,248.18925318168476,321.46987515920773,nan,321.84355854894966,nan,nan,nan,nan
1,56,1,1,1.0,1.0,0.3011865424923599,0.0,0,3,6,4,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,248.18925318168476,322.4783428036608,nan,322.77952934615314,nan,nan,nan,nan
1,57,1,1,1.0,1.0,0.3007340943440795,0.0,5,2,8,7,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,248.18925318168476,323.48677851771936,nan,323.78751261206344,nan,nan,nan,nan
1,58,1,1,1.0,1.0,0.3405760144814849,0.0,3,8,6,0,7,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,248.18925318168476,324.4869116572663,nan,324.8274876717478,nan,nan,nan,nan
1,59,1,1,1.0,1.0,0.324411625508219,0.0,5,1,0,3,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,248.18925318168476,325.48704166151583,nan,325.81145328702405,nan,nan,nan,nan
1,60,1,1,1.0,1.0,0.3242833320982754,0.0,2,6,7,1,4,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,248.18925318168476,326.4871671036817,nan,326.81145043578,nan,nan,nan,nan
1,61,1,1,1.0,1.0,0.33215854689478874,0.0,1,4,3,8,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,248.18925318168476,327.4872685978189,nan,327.8194271447137,nan,nan,nan,nan
1,62,1,1,1.0,1.0,0.34798338590189815,0.0,5,7,1,6,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,248.18925318168476,328.4874077248387,nan,328.8353911107406,nan,nan,nan,nan
1,63,1,1,1.0,1.0,0.39582681795582175,0.0,8,3,2,5,4,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,248.18925318168476,329.4875442860648,nan,329.8833711040206,nan,nan,nan,nan
1,64,1,1,1.0,1.0,0.3716951282694936,0.0,0,4,6,2,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,248.18925318168476,330.48765632882714,nan,330.85935145709664,nan,nan,nan,nan
1,65,1,1,1.0,1.0,0.3792327889241278,0.0,6,3,7,4,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,248.18925318168476,331.49610800808296,nan,331.8753407970071,nan,nan,nan,nan
1,66,1,1,1.0,1.0,0.36306184250861406,0.0,5,8,2,1,6,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,248.18925318168476,332.4962382973172,nan,332.8593001398258,nan,nan,nan,nan
1,67,1,1,1.0,1.0,0.386602527461946,0.0,6,5,0,3,4,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,248.18925318168476,333.5046725855209,nan,333.89127511298284,nan,nan,nan,nan
1,68,1,1,1.0,1.0,0.33808826422318816,0.0,0,3,8,7,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,248.18925318168476,334.51316018681973,nan,334.8512484510429,nan,nan,nan,nan
1,69,1,1,1.0,1.0,0.3299521869048476,0.0,1,6,3,8,5,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,248.18925318168476,335.51328220777214,nan,335.843234394677,nan,nan,nan,nan
1,70,1,1,1.0,1.0,0.3534863139502704,0.0,0,3,4,7,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,248.18925318168476,336.5217219130136,nan,336.8752082269639,nan,nan,nan,nan
1,71,1,1,1.0,1.0,0.3853207346983254,0.0,4,2,6,3,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,248.18925318168476,337.5218598996289,nan,337.90718063432723,nan,nan,nan,nan
1,72,1,1,1.0,1.0,0.3848526068031788,0.0,1,7,3,4,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,248.18925318168476,338.53031186386943,nan,338.9151644706726,nan,nan,nan,nan
1,73,1,1,1.0,1.0,0.33670526184141636,0.0,4,2,0,1,3,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,248.18925318168476,339.5304390168749,nan,339.8671442787163,nan,nan,nan,nan
1,74,1,1,1.0,1.0,0.34456280060112476,0.0,0,3,8,2,7,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,248.18925318168476,340.5305593274534,nan,340.8751221280545,nan,nan,nan,nan
