block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind,trials_colorrgb0,trials_colorrgb1,trials_colorrgb2,wm_respdeg,wm_respdeg_in_colorspace,wm_respcolorminusorigcolor,wm_resptexind,wm_resptexrgb0,wm_resptexrgb1,wm_resptexrgb2,wm_rts,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,11,1,1,1.0,1.0,0.339789848775,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,110,1.0,-0.296722754836,-0.346921960777,nan,nan,nan,nan,0.0,0.0,0.0,nan,209.966475347,225.938411457,226.438477315,226.278201306,nan,nan,nan,nan
1,12,1,1,1.0,1.0,0.37963683065,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,269,0.34171296506,0.305888347675,0.643262349404,nan,nan,nan,nan,0.0,0.0,0.0,nan,209.966475347,226.938561134,227.438596771,227.318197965,nan,nan,nan,nan
1,13,0,0,0.0,1.0,0.475461915135,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,346,-0.174317561957,0.466431294057,0.176670174816,nan,nan,nan,nan,0.0,0.0,0.0,nan,209.966475347,227.938703113,228.438735614,228.414165028,nan,nan,nan,nan
1,14,1,1,1.0,1.0,0.355320837814,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,84,1.0,-0.20765784414,-0.652191087791,nan,nan,nan,nan,0.0,0.0,0.0,nan,209.966475347,228.938830551,229.438835683,229.294151389,nan,nan,nan,nan
1,15,1,1,1.0,1.0,0.34720096644,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,496,0.714833717156,0.274923884212,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,209.966475347,229.938941739,230.43897196,230.286142706,nan,nan,nan,nan
1,16,1,1,1.0,1.0,0.323024956509,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,371,-0.14179360683,0.478331938097,-0.0779732583494,nan,nan,nan,nan,0.0,0.0,0.0,nan,209.966475347,230.939087709,231.439126198,231.262112666,nan,nan,nan,nan
1,17,1,1,0.0,0.0,0.426879535895,0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,71,1.0,-0.144504067012,-0.877980773838,nan,nan,nan,nan,0.0,0.0,0.0,nan,209.966475347,231.939207736,232.439237956,232.366087272,nan,nan,nan,nan
1,18,1,1,1.0,1.0,0.370741493534,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,143,1.0,-0.287057525782,-0.00469998909502,nan,nan,nan,nan,0.0,0.0,0.0,nan,209.966475347,232.939341732,233.439364539,233.310083225,nan,nan,nan,nan
1,19,1,1,1.0,1.0,0.402595758438,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,297,0.0686262056446,0.388646276542,0.544904663634,nan,nan,nan,nan,0.0,0.0,0.0,nan,209.966475347,233.93946632,234.439464039,234.342062078,nan,nan,nan,nan
1,20,1,1,1.0,1.0,0.338418528438,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,214,0.920243657418,0.0575410437433,0.553854850604,nan,nan,nan,nan,0.0,0.0,0.0,nan,209.966475347,234.939594613,235.43962797,235.278013142,nan,nan,nan,nan
1,21,1,1,1.0,1.0,0.298354586121,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,0.926811495151,0.168400576072,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,209.966475347,235.939720627,236.439761396,236.238075213,nan,nan,nan,nan
1,22,1,1,1.0,1.0,0.410187628586,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,212,0.93926288676,0.0467731277665,0.543851001166,nan,nan,nan,nan,0.0,0.0,0.0,nan,209.966475347,236.939817845,237.439866026,237.350005473,nan,nan,nan,nan
1,23,1,1,1.0,1.0,0.442019655835,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,491,0.673033477965,0.292707709811,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,209.966475347,237.939980636,238.439986908,238.382000292,nan,nan,nan,nan
1,24,1,1,1.0,1.0,0.401903540827,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,120,1.0,-0.310161497659,-0.240162905937,nan,nan,nan,nan,0.0,0.0,0.0,nan,209.966475347,238.940068161,239.440146278,239.341971702,nan,nan,nan,nan
1,25,1,1,1.0,1.0,0.425741995685,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,51,1.0,-0.0385160204876,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,209.966475347,239.940228956,240.44025547,240.365970952,nan,nan,nan,nan
1,26,1,1,1.0,1.0,0.441596570425,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,493,0.689769084006,0.285700779988,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,209.966475347,240.940340715,241.440358106,241.381937285,nan,nan,nan,nan
1,27,1,1,1.0,1.0,0.481453531422,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,416,0.087881616042,0.458117504295,-0.630165317015,nan,nan,nan,nan,0.0,0.0,0.0,nan,209.966475347,241.940461026,242.440525458,242.421914557,nan,nan,nan,nan
1,28,1,1,1.0,1.0,0.38321537897,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,29,1.0,0.0770173926463,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,209.966475347,242.990692696,243.49066105,243.373908075,nan,nan,nan,nan
1,29,1,1,1.0,1.0,0.423149886075,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,212,0.93926288676,0.0467731277665,0.543851001166,nan,nan,nan,nan,0.0,0.0,0.0,nan,209.966475347,243.990748575,244.490774234,244.413898461,nan,nan,nan,nan
1,30,1,1,1.0,1.0,0.39897159487,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,342,-0.170052622031,0.462913557708,0.21407524247,nan,nan,nan,nan,0.0,0.0,0.0,nan,209.966475347,244.990878295,245.490915643,245.38984989,nan,nan,nan,nan
1,31,1,1,1.0,1.0,0.350834253244,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,9,0.918933560847,0.172916688009,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,209.966475347,245.99101001,246.491041371,246.341844263,nan,nan,nan,nan
1,32,1,1,1.0,1.0,0.342718658503,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,450,0.335949728395,0.405598329481,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,209.966475347,246.991124334,247.49113916,247.333842993,nan,nan,nan,nan
1,33,1,1,1.0,1.0,0.414587543346,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,65,1.0,-0.113312155659,-1.0,59.1687700924,30.8312299076,-14.8718950924,44.0,1.0,-0.00106984144607,-1.0,4.38419640064,209.966475347,247.991228965,248.491264888,248.405816508,254.225319651,255.222640017,249.824761772,254.216990233
1,34,1,1,1.0,1.0,0.45217398461,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,351,-0.175686286722,0.4701852659,0.128489978773,nan,nan,nan,nan,0.0,0.0,0.0,nan,209.966475347,255.425501658,255.925530168,255.877675643,nan,nan,nan,nan
1,35,1,1,1.0,1.0,0.380036823452,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,288,0.150005133015,0.365331945294,0.586687239957,nan,nan,nan,nan,0.0,0.0,0.0,nan,209.966475347,256.425627101,256.925676993,256.805663924,nan,nan,nan,nan
1,36,1,1,1.0,1.0,0.395899666008,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,507,0.805995650865,0.232688349973,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,209.966475347,257.425751974,257.925795594,257.82165164,nan,nan,nan,nan
1,37,1,1,1.0,1.0,0.475710236002,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,93,1.0,-0.245614297951,-0.538619881923,nan,nan,nan,nan,0.0,0.0,0.0,nan,209.966475347,258.425905071,258.925926739,258.901615307,nan,nan,nan,nan
1,38,1,1,1.0,1.0,0.467558718752,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,502,0.764740937618,0.25241357569,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,209.966475347,259.426040493,259.926068718,259.893599212,nan,nan,nan,nan
1,39,1,1,1.0,1.0,0.435410232749,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,79,1.0,-0.184296021705,-0.724170777997,nan,nan,nan,nan,0.0,0.0,0.0,nan,209.966475347,260.426170783,260.926183327,260.861581015,nan,nan,nan,nan
1,40,1,1,1.0,1.0,0.515119307674,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,230,0.760023132926,0.140224214653,0.61781109556,nan,nan,nan,nan,0.0,0.0,0.0,nan,209.966475347,261.426468424,261.926351249,261.941587732,nan,nan,nan,nan
1,41,1,1,1.0,1.0,0.779135286808,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,286,0.169078956243,0.359734776014,0.594698705761,nan,nan,nan,nan,0.0,0.0,0.0,nan,209.966475347,262.426413686,262.926480399,263.205548973,nan,nan,nan,nan
1,42,1,1,1.0,1.0,0.538995964918,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,338,-0.162891363375,0.458928707883,0.250399161362,nan,nan,nan,nan,0.0,0.0,0.0,nan,209.966475347,263.4265263,263.92660014,263.965522265,nan,nan,nan,nan
1,43,1,1,1.0,1.0,0.410871577915,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,400,-0.0107874812989,0.471427301814,-0.412692688905,nan,nan,nan,nan,0.0,0.0,0.0,nan,209.966475347,264.42664376,264.926700494,264.837515338,nan,nan,nan,nan
1,44,1,1,1.0,1.0,0.354720136616,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,90,1.0,-0.233635786423,-0.574971871003,nan,nan,nan,nan,0.0,0.0,0.0,nan,209.966475347,265.426794006,265.926814248,265.781514143,nan,nan,nan,nan
1,45,1,1,1.0,1.0,0.362582279369,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,434,0.213881816697,0.43461034373,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,209.966475347,266.426914318,266.92695138,266.789496597,nan,nan,nan,nan
1,46,1,1,1.0,1.0,0.386435559019,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,42,1.0,0.00954878589686,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,209.966475347,267.427047173,267.927074543,267.813482732,nan,nan,nan,nan
1,47,1,1,1.0,1.0,0.442260848358,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,113,1.0,-0.302191989669,-0.314576349441,nan,nan,nan,nan,0.0,0.0,0.0,nan,209.966475347,268.427179174,268.927195424,268.869440022,nan,nan,nan,nan
1,48,1,1,1.0,1.0,0.362163755577,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,372,-0.138660017671,0.478458869494,-0.0888123791441,nan,nan,nan,nan,0.0,0.0,0.0,nan,209.966475347,269.42728466,269.927335692,269.789448415,nan,nan,nan,nan
1,49,1,1,1.0,1.0,0.353990856092,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,487,0.639529740128,0.306295026098,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,209.966475347,270.427424073,270.927455433,270.781414929,nan,nan,nan,nan
1,50,1,1,1.0,1.0,0.369845146313,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,316,-0.0718215561597,0.428203514031,0.427892255365,nan,nan,nan,nan,0.0,0.0,0.0,nan,209.966475347,271.427556928,271.927583157,271.797402075,nan,nan,nan,nan
1,51,1,1,1.0,1.0,0.425698945764,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,92,1.0,-0.241703663401,-0.55060883727,nan,nan,nan,nan,0.0,0.0,0.0,nan,209.966475347,272.427704324,272.92770803,272.853403269,nan,nan,nan,nan
1,52,1,1,1.0,1.0,0.40154203726,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,187,1.0,-0.0912463489427,0.385383214542,nan,nan,nan,nan,0.0,0.0,0.0,nan,209.966475347,273.427828626,273.927834613,273.829370664,nan,nan,nan,nan
1,53,1,1,1.0,1.0,0.433387748897,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,45,1.0,-0.0063957592436,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,209.966475347,274.427953784,274.927960912,274.861341533,nan,nan,nan,nan
1,54,0,0,0.0,1.0,0.409249941818,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,406,0.0244967455079,0.467245700284,-0.489366101921,nan,nan,nan,nan,0.0,0.0,0.0,nan,209.966475347,275.428091486,275.928118571,275.837341428,nan,nan,nan,nan
1,55,1,1,1.0,1.0,0.377114000265,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,0.926811495151,0.168400576072,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,209.966475347,276.428208947,276.928220636,276.805322947,nan,nan,nan,nan
1,56,1,1,1.0,1.0,0.352983606048,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,174,1.0,-0.160790688716,0.281981279739,nan,nan,nan,nan,0.0,0.0,0.0,nan,209.966475347,277.428318139,277.928365466,277.781301745,nan,nan,nan,nan
1,57,0,0,0.0,1.0,0.448732284363,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,265,0.384259149088,0.291568309415,0.649478858709,nan,nan,nan,nan,0.0,0.0,0.0,nan,209.966475347,278.428547073,278.928496325,278.877279357,nan,nan,nan,nan
1,58,1,1,1.0,1.0,0.3447189047,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,427,0.163265173604,0.444863218481,-0.840208708629,nan,nan,nan,nan,0.0,0.0,0.0,nan,209.966475347,279.428561328,279.928619488,279.773280233,nan,nan,nan,nan
1,59,1,1,1.0,1.0,0.360531285405,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,151,1.0,-0.262720288689,0.0734626651272,nan,nan,nan,nan,0.0,0.0,0.0,nan,209.966475347,280.428716421,280.928768309,280.789247707,nan,nan,nan,nan
1,60,1,1,1.0,1.0,0.368391432334,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,443,0.281558783006,0.419268214519,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,209.966475347,281.42884329,281.928852983,281.797234722,nan,nan,nan,nan
1,61,1,1,1.0,1.0,0.344273867086,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,25,1.0,0.0970682892709,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,209.966475347,282.428937372,282.928986409,282.773211239,nan,nan,nan,nan
1,62,1,1,1.0,1.0,0.384121989831,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,152,1.0,-0.259184487343,0.0830625546756,nan,nan,nan,nan,0.0,0.0,0.0,nan,209.966475347,283.4290631,283.929109286,283.81318509,nan,nan,nan,nan
1,63,1,1,1.0,1.0,0.375940537546,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,105,1.0,-0.285049837405,-0.401580786678,nan,nan,nan,nan,0.0,0.0,0.0,nan,209.966475347,284.429228457,284.929233874,284.805168994,nan,nan,nan,nan
1,64,1,1,1.0,1.0,0.295824913308,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,436,0.228681708805,0.431413732101,-1.0,162.7075506,287.2924494,-19.2700506001,409.0,0.0429436170054,0.464793150178,-0.529461854507,1.90044925688,209.966475347,285.429328526,285.929389822,285.725153439,289.179769002,290.18167089,287.262867035,289.171435593
1,65,0,0,0.0,1.0,0.449077252764,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,115,1.0,-0.305166285737,-0.293172749504,nan,nan,nan,nan,0.0,0.0,0.0,nan,209.966475347,290.379984365,290.880016296,290.829061618,nan,nan,nan,nan
1,66,1,1,1.0,1.0,0.360962068196,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,498,0.731507943485,0.267561876527,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,209.966475347,291.380075026,291.880122637,291.741037094,nan,nan,nan,nan
1,67,1,1,1.0,1.0,0.336817133706,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,241,0.64365311028,0.192605941253,0.644254782112,-65.2604911303,155.26049113,-14.1926338697,221.0,0.851781464038,0.0945411604707,0.585422935822,1.90055417316,209.966475347,292.380208167,292.880241238,292.7170253,296.122342318,297.123535452,294.205438355,296.114020598
1,68,1,1,1.0,1.0,0.370438434649,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,85,1.0,-0.212156452387,-0.638781227021,nan,nan,nan,nan,0.0,0.0,0.0,nan,209.966475347,297.322504368,297.822561102,297.692942802,nan,nan,nan,nan
1,69,0,0,0.0,1.0,0.450257842429,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,22,1.0,0.111842423158,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,209.966475347,298.322664592,298.822692817,298.772922435,nan,nan,nan,nan
1,70,1,1,1.0,1.0,0.330135296099,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,392,-0.0541067903503,0.475522277549,-0.315549842675,nan,nan,nan,nan,0.0,0.0,0.0,nan,209.966475347,299.322791746,299.822835936,299.652927042,nan,nan,nan,nan
1,71,0,0,0.0,1.0,0.441966912709,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,345,-0.173519535469,0.465595146217,0.186119282857,nan,nan,nan,nan,0.0,0.0,0.0,nan,209.966475347,300.32292004,300.822946269,300.764886953,nan,nan,nan,nan
1,72,1,1,1.0,1.0,0.313827700913,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,95,1.0,-0.253175017597,-0.514975443931,nan,nan,nan,nan,0.0,0.0,0.0,nan,209.966475347,301.323048619,301.823070572,301.63687632,nan,nan,nan,nan
1,73,1,1,1.0,1.0,0.289671647362,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,246,0.589768841079,0.215019897151,0.651339528662,nan,nan,nan,nan,0.0,0.0,0.0,nan,209.966475347,302.323177768,302.823184896,302.612849416,nan,nan,nan,nan
1,74,1,1,1.0,1.0,0.321558698546,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,314,-0.0594438881467,0.42463230952,0.441925406839,nan,nan,nan,nan,0.0,0.0,0.0,nan,209.966475347,303.323277553,303.823308344,303.644836251,nan,nan,nan,nan
1,75,1,1,1.0,1.0,0.433394876309,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,474,0.530901762182,0.346545376391,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,209.966475347,304.323428655,304.823450892,304.756823531,nan,nan,nan,nan
1,76,1,1,1.0,1.0,0.409274175297,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,365,-0.157962026257,0.477016591838,-0.0139196855225,nan,nan,nan,nan,0.0,0.0,0.0,nan,209.966475347,305.323534426,305.82356151,305.732808601,nan,nan,nan,nan
1,77,1,1,1.0,1.0,0.30510855373,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,28,1.0,0.082066132397,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,209.966475347,306.32366215,306.823696646,306.628770703,nan,nan,nan,nan
1,78,1,1,1.0,1.0,0.304975128267,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,379,-0.113535935895,0.478614986251,-0.165970515924,nan,nan,nan,nan,0.0,0.0,0.0,nan,209.966475347,307.323790159,307.823811256,307.628765287,nan,nan,nan,nan
1,79,1,1,1.0,1.0,0.384836730082,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,82,1.0,-0.198479155091,-0.679872484948,nan,nan,nan,nan,0.0,0.0,0.0,nan,209.966475347,308.323914746,308.823945822,308.708751476,nan,nan,nan,nan
1,80,1,1,1.0,1.0,0.296629174612,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,474,0.530901762182,0.346545376391,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,209.966475347,309.324093217,309.824067559,309.620722392,nan,nan,nan,nan
1,81,1,1,1.0,1.0,0.328514799941,0,0.0,0.0,0.0,0.392184955481,0.0723904867173,0.319794468764,0.464575442199,0.0723904867173,0.336660234878,134,1.0,-0.304950998219,-0.095144111098,nan,nan,nan,nan,0.0,0.0,0.0,nan,209.966475347,310.324177606,310.824198704,310.652692406,nan,nan,nan,nan
1,82,0,0,0.0,1.0,0.448372490704,0,0.0,0.0,0.0,0.391398904178,0.0722849681342,0.319113936044,0.463683872312,0.0722849681342,0.357838821753,355,-0.173737462994,0.472683863687,0.0888799762457,nan,nan,nan,nan,0.0,0.0,0.0,nan,209.966475347,311.324324147,311.824351802,311.772696638,nan,nan,nan,nan
1,83,1,1,1.0,1.0,0.336272311397,0,0.0,0.0,0.0,0.392093704014,0.0721144796525,0.319979224361,0.464208183666,0.0721144796525,0.371053200681,476,0.547545041103,0.340739382997,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,209.966475347,312.324409391,312.824446739,312.660681703,nan,nan,nan,nan
1,84,1,1,1.0,1.0,0.344128467143,0,0.0,0.0,0.0,0.391421157115,0.0719369985209,0.319484158594,0.463358155636,0.0719369985209,0.376257756415,68,1.0,-0.129018143495,-0.972903198114,nan,nan,nan,nan,0.0,0.0,0.0,nan,209.966475347,313.324547949,313.824587292,313.668676416,nan,nan,nan,nan
1,85,1,1,1.0,1.0,0.399983407464,0,0.0,0.0,0.0,0.390858148901,0.0716912450751,0.319166903826,0.462549393976,0.0716912450751,0.360128062001,237,0.686387300223,0.174031846447,0.636349816437,nan,nan,nan,nan,0.0,0.0,0.0,nan,209.966475347,314.324661417,314.824697055,314.724644825,nan,nan,nan,nan
1,86,1,1,1.0,1.0,0.479829044081,0,0.0,0.0,0.0,0.390965504884,0.0712750759843,0.3196904289,0.462240580868,0.0712750759843,0.407980306229,137,1.0,-0.300190217086,-0.0647316600203,nan,nan,nan,nan,0.0,0.0,0.0,nan,209.966475347,315.324790282,315.8248282,315.804619326,nan,nan,nan,nan
1,87,1,1,1.0,1.0,0.391668244265,0,0.0,0.0,0.0,0.391998801851,0.0714969917225,0.320501810129,0.463495793574,0.0714969917225,0.423826898603,24,1.0,0.102019060141,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,209.966475347,316.32493112,316.824961341,316.716599364,nan,nan,nan,nan
1,88,1,1,1.0,1.0,0.343541165814,0,0.0,0.0,0.0,0.391995002339,0.0710849106152,0.320910091724,0.463079912954,0.0710849106152,0.405012818053,368,-0.150457169737,0.477793263397,-0.0457341785459,nan,nan,nan,nan,0.0,0.0,0.0,nan,209.966475347,317.325062265,317.825095907,317.668603431,nan,nan,nan,nan
1,89,1,1,1.0,1.0,0.343402893282,0,0.0,0.0,0.0,0.39144439056,0.0708662078092,0.320578182751,0.46231059837,0.0708662078092,0.359537434454,40,1.0,0.0201165467467,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,209.966475347,318.325189134,318.825227052,318.668592027,nan,nan,nan,nan
1,90,0,0,0.0,1.0,0.447201879229,0,0.0,0.0,0.0,0.390904598456,0.0706486607819,0.320255937674,0.461553259238,0.0706486607819,0.378048646109,375,-0.128556699755,0.478682433309,-0.121605159467,nan,nan,nan,nan,0.0,0.0,0.0,nan,209.966475347,319.325346793,319.825439164,319.772548672,nan,nan,nan,nan
1,91,1,1,1.0,1.0,0.327092731837,0,0.0,0.0,0.0,0.391530123798,0.0705024766705,0.321027647127,0.462032600469,0.0705024766705,0.372565834783,273,0.299732959835,0.319577193062,0.635038033336,nan,nan,nan,nan,0.0,0.0,0.0,nan,209.966475347,320.325446862,320.825478508,320.652539594,nan,nan,nan,nan
1,92,1,1,1.0,1.0,0.326895729639,0,0.0,0.0,0.0,0.39082202059,0.0704351060275,0.320386914562,0.461257126617,0.0704351060275,0.367063446902,165,1.0,-0.205056383665,0.203745440608,nan,nan,nan,nan,0.0,0.0,0.0,nan,209.966475347,321.325609083,321.825617351,321.652504812,nan,nan,nan,nan
1,93,1,1,1.0,1.0,0.350707384758,0,0.0,0.0,0.0,0.390127169601,0.0703641637798,0.319763005821,0.460491333381,0.0703641637798,0.334898615411,349,-0.175656888649,0.468768509344,0.147945183432,nan,nan,nan,nan,0.0,0.0,0.0,nan,209.966475347,322.325800668,322.825742794,322.676508053,nan,nan,nan,nan
