block,trial,time,setsize,freqtrials,trials_colorind,trials_colordeg,colorrgb0,colorrgb1,colorrgb2,correct_response,actual_response,acc,rts,probe_trials,rt_triggered_fast,rt_triggered_slow,rt_strailingavg,rts_runningavg,rts_runningstd,rts_runningslowthresh,rts_runningfastthresh,wm_respdeg,wm_respind,wm_resprgb0,wm_resprgb1,wm_resprgb2,wm_respcolorminusorigcolor,wm_rts,time_blockstart,time_encarray_onset,time_response,time_encarray_offest,time_memprobe_onset,time_memprobe_offset
0,53,4213,6,0,406,285,0.0244967455079,0.467245700284,-0.489366101921,0,0.0,1.0,0.409249941818,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,209.966475347,275.428091486,275.837341428,275.928118571,nan,nan
0,54,4214,6,1,10,7,0.926811495151,0.168400576072,-1.0,1,1.0,1.0,0.377114000265,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,209.966475347,276.428208947,276.805322947,276.928220636,nan,nan
0,55,4215,6,1,174,122,1.0,-0.160790688716,0.281981279739,1,1.0,1.0,0.352983606048,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,209.966475347,277.428318139,277.781301745,277.928365466,nan,nan
0,56,4216,6,0,265,186,0.384259149088,0.291568309415,0.649478858709,0,0.0,1.0,0.448732284363,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,209.966475347,278.428547073,278.877279357,278.928496325,nan,nan
0,57,4217,6,1,427,300,0.163265173604,0.444863218481,-0.840208708629,1,1.0,1.0,0.3447189047,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,209.966475347,279.428561328,279.773280233,279.928619488,nan,nan
0,58,4218,6,1,151,106,1.0,-0.262720288689,0.0734626651272,1,1.0,1.0,0.360531285405,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,209.966475347,280.428716421,280.789247707,280.928768309,nan,nan
0,59,4219,6,1,443,311,0.281558783006,0.419268214519,-1.0,1,1.0,1.0,0.368391432334,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,209.966475347,281.42884329,281.797234722,281.928852983,nan,nan
0,60,4220,6,1,25,17,1.0,0.0970682892709,-1.0,1,1.0,1.0,0.344273867086,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,209.966475347,282.428937372,282.773211239,282.928986409,nan,nan
0,61,4221,6,1,152,106,1.0,-0.259184487343,0.0830625546756,1,1.0,1.0,0.384121989831,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,209.966475347,283.4290631,283.81318509,283.929109286,nan,nan
0,62,4222,6,1,105,73,1.0,-0.285049837405,-0.401580786678,1,1.0,1.0,0.375940537546,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,209.966475347,284.429228457,284.805168994,284.929233874,nan,nan
0,63,4227,6,1,436,306,0.228681708805,0.431413732101,-1.0,1,1.0,1.0,0.295824913308,1,nan,nan,nan,nan,nan,nan,nan,162.7075506,409.0,0.0429436170054,0.464793150178,-0.529461854507,-19.2700506001,1.90044925688,209.966475347,285.429328526,285.725153439,285.929389822,287.262867035,289.171435593
0,64,4228,6,0,115,80,1.0,-0.305166285737,-0.293172749504,0,0.0,1.0,0.449077252764,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,209.966475347,290.379984365,290.829061618,290.880016296,nan,nan
0,65,4229,6,1,498,350,0.731507943485,0.267561876527,-1.0,1,1.0,1.0,0.360962068196,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,209.966475347,291.380075026,291.741037094,291.880122637,nan,nan
0,66,4233,6,1,241,169,0.64365311028,0.192605941253,0.644254782112,1,1.0,1.0,0.336817133706,1,nan,nan,nan,nan,nan,nan,nan,-65.2604911303,221.0,0.851781464038,0.0945411604707,0.585422935822,-14.1926338697,1.90055417316,209.966475347,292.380208167,292.7170253,292.880241238,294.205438355,296.114020598
0,67,4234,6,1,85,59,1.0,-0.212156452387,-0.638781227021,1,1.0,1.0,0.370438434649,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,209.966475347,297.322504368,297.692942802,297.822561102,nan,nan
0,68,4235,6,0,22,15,1.0,0.111842423158,-1.0,0,0.0,1.0,0.450257842429,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,209.966475347,298.322664592,298.772922435,298.822692817,nan,nan
0,69,4236,6,1,392,275,-0.0541067903503,0.475522277549,-0.315549842675,1,1.0,1.0,0.330135296099,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,209.966475347,299.322791746,299.652927042,299.822835936,nan,nan
0,70,4237,6,0,345,242,-0.173519535469,0.465595146217,0.186119282857,0,0.0,1.0,0.441966912709,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,209.966475347,300.32292004,300.764886953,300.822946269,nan,nan
0,71,4238,6,1,95,66,1.0,-0.253175017597,-0.514975443931,1,1.0,1.0,0.313827700913,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,209.966475347,301.323048619,301.63687632,301.823070572,nan,nan
0,72,4239,6,1,246,172,0.589768841079,0.215019897151,0.651339528662,1,1.0,1.0,0.289671647362,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,209.966475347,302.323177768,302.612849416,302.823184896,nan,nan
0,73,4240,6,1,314,220,-0.0594438881467,0.42463230952,0.441925406839,1,1.0,1.0,0.321558698546,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,209.966475347,303.323277553,303.644836251,303.823308344,nan,nan
0,74,4241,6,1,474,333,0.530901762182,0.346545376391,-1.0,1,1.0,1.0,0.433394876309,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,209.966475347,304.323428655,304.756823531,304.823450892,nan,nan
0,75,4242,6,1,365,256,-0.157962026257,0.477016591838,-0.0139196855225,1,1.0,1.0,0.409274175297,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,209.966475347,305.323534426,305.732808601,305.82356151,nan,nan
0,76,4243,6,1,28,19,1.0,0.082066132397,-1.0,1,1.0,1.0,0.30510855373,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,209.966475347,306.32366215,306.628770703,306.823696646,nan,nan
0,77,4244,6,1,379,266,-0.113535935895,0.478614986251,-0.165970515924,1,1.0,1.0,0.304975128267,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,209.966475347,307.323790159,307.628765287,307.823811256,nan,nan
0,78,4245,6,1,82,57,1.0,-0.198479155091,-0.679872484948,1,1.0,1.0,0.384836730082,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,209.966475347,308.323914746,308.708751476,308.823945822,nan,nan
0,79,4246,6,1,474,333,0.530901762182,0.346545376391,-1.0,1,1.0,1.0,0.296629174612,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,209.966475347,309.324093217,309.620722392,309.824067559,nan,nan
0,80,4247,6,1,134,94,1.0,-0.304950998219,-0.095144111098,1,1.0,1.0,0.328514799941,0,0.0,0.0,0.336660234878,0.392184955481,0.0723904867173,0.464575442199,0.319794468764,nan,nan,0.0,0.0,0.0,nan,nan,209.966475347,310.324177606,310.652692406,310.824198704,nan,nan
0,81,4248,6,0,355,249,-0.173737462994,0.472683863687,0.0888799762457,0,0.0,1.0,0.448372490704,0,0.0,0.0,0.357838821753,0.391398904178,0.0722849681342,0.463683872312,0.319113936044,nan,nan,0.0,0.0,0.0,nan,nan,209.966475347,311.324324147,311.772696638,311.824351802,nan,nan
0,82,4249,6,1,476,334,0.547545041103,0.340739382997,-1.0,1,1.0,1.0,0.336272311397,0,0.0,0.0,0.371053200681,0.392093704014,0.0721144796525,0.464208183666,0.319979224361,nan,nan,0.0,0.0,0.0,nan,nan,209.966475347,312.324409391,312.660681703,312.824446739,nan,nan
0,83,4250,6,1,68,47,1.0,-0.129018143495,-0.972903198114,1,1.0,1.0,0.344128467143,0,0.0,0.0,0.376257756415,0.391421157115,0.0719369985209,0.463358155636,0.319484158594,nan,nan,0.0,0.0,0.0,nan,nan,209.966475347,313.324547949,313.668676416,313.824587292,nan,nan
0,84,4251,6,1,237,166,0.686387300223,0.174031846447,0.636349816437,1,1.0,1.0,0.399983407464,0,0.0,0.0,0.360128062001,0.390858148901,0.0716912450751,0.462549393976,0.319166903826,nan,nan,0.0,0.0,0.0,nan,nan,209.966475347,314.324661417,314.724644825,314.824697055,nan,nan
0,85,4252,6,1,137,96,1.0,-0.300190217086,-0.0647316600203,1,1.0,1.0,0.479829044081,0,0.0,0.0,0.407980306229,0.390965504884,0.0712750759843,0.462240580868,0.3196904289,nan,nan,0.0,0.0,0.0,nan,nan,209.966475347,315.324790282,315.804619326,315.8248282,nan,nan
0,86,4253,6,1,24,16,1.0,0.102019060141,-1.0,1,1.0,1.0,0.391668244265,0,0.0,0.0,0.423826898603,0.391998801851,0.0714969917225,0.463495793574,0.320501810129,nan,nan,0.0,0.0,0.0,nan,nan,209.966475347,316.32493112,316.716599364,316.824961341,nan,nan
0,87,4254,6,1,368,258,-0.150457169737,0.477793263397,-0.0457341785459,1,1.0,1.0,0.343541165814,0,0.0,0.0,0.405012818053,0.391995002339,0.0710849106152,0.463079912954,0.320910091724,nan,nan,0.0,0.0,0.0,nan,nan,209.966475347,317.325062265,317.668603431,317.825095907,nan,nan
0,88,4255,6,1,40,28,1.0,0.0201165467467,-1.0,1,1.0,1.0,0.343402893282,0,0.0,0.0,0.359537434454,0.39144439056,0.0708662078092,0.46231059837,0.320578182751,nan,nan,0.0,0.0,0.0,nan,nan,209.966475347,318.325189134,318.668592027,318.825227052,nan,nan
0,89,4256,6,0,375,263,-0.128556699755,0.478682433309,-0.121605159467,0,0.0,1.0,0.447201879229,0,0.0,0.0,0.378048646109,0.390904598456,0.0706486607819,0.461553259238,0.320255937674,nan,nan,0.0,0.0,0.0,nan,nan,209.966475347,319.325346793,319.772548672,319.825439164,nan,nan
0,90,4257,6,1,273,191,0.299732959835,0.319577193062,0.635038033336,1,1.0,1.0,0.327092731837,0,0.0,0.0,0.372565834783,0.391530123798,0.0705024766705,0.462032600469,0.321027647127,nan,nan,0.0,0.0,0.0,nan,nan,209.966475347,320.325446862,320.652539594,320.825478508,nan,nan
0,91,4258,6,1,165,116,1.0,-0.205056383665,0.203745440608,1,1.0,1.0,0.326895729639,0,0.0,0.0,0.367063446902,0.39082202059,0.0704351060275,0.461257126617,0.320386914562,nan,nan,0.0,0.0,0.0,nan,nan,209.966475347,321.325609083,321.652504812,321.825617351,nan,nan
0,92,4259,6,1,349,245,-0.175656888649,0.468768509344,0.147945183432,1,1.0,1.0,0.350707384758,0,0.0,0.0,0.334898615411,0.390127169601,0.0703641637798,0.460491333381,0.319763005821,nan,nan,0.0,0.0,0.0,nan,nan,209.966475347,322.325800668,322.676508053,322.825742794,nan,nan
0,93,4300,6,1,185,130,1.0,-0.102214474652,0.370299946716,1,1.0,1.0,0.294647744857,0,0.0,0.0,0.324083619751,0.389703300947,0.070102830823,0.45980613177,0.319600470124,nan,nan,0.0,0.0,0.0,nan,nan,209.966475347,323.325836021,323.620483765,323.825892185,nan,nan
0,94,4301,6,0,33,23,1.0,0.0565990290419,-1.0,0,0.0,1.0,0.414497166872,0,0.0,0.0,0.353284098829,0.388692071627,0.0704075730704,0.459099644697,0.318284498556,nan,nan,0.0,0.0,0.0,nan,nan,209.966475347,324.325974863,324.74047203,324.826007935,nan,nan
0,95,4302,6,1,463,325,0.440238315199,0.376011795327,-1.0,1,1.0,1.0,0.34237910714,0,0.0,0.0,0.35050800629,0.388963704208,0.0700855244404,0.459049228649,0.318878179768,nan,nan,0.0,0.0,0.0,nan,nan,209.966475347,325.326089473,325.66846858,325.826130812,nan,nan
0,96,4303,6,1,220,154,0.861731547614,0.0893272636146,0.581247684387,1,1.0,1.0,0.334200791083,0,0.0,0.0,0.363692355032,0.388478447989,0.0698797843582,0.458358232347,0.318598663631,nan,nan,0.0,0.0,0.0,nan,nan,209.966475347,326.326215771,326.660416562,326.826256825,nan,nan
0,97,4304,6,1,10,7,0.926811495151,0.168400576072,-1.0,1,1.0,1.0,0.318067105487,0,0.0,0.0,0.331549001237,0.387918884515,0.0697345025012,0.457653387017,0.318184382014,nan,nan,0.0,0.0,0.0,nan,nan,209.966475347,327.32634549,327.644412596,327.826385119,nan,nan
0,98,4305,6,1,338,237,-0.162891363375,0.458928707883,0.250399161362,1,1.0,1.0,0.309919864405,0,0.0,0.0,0.320729253658,0.38720611126,0.0697320574498,0.45693816871,0.31747405381,nan,nan,0.0,0.0,0.0,nan,nan,209.966475347,328.326472644,328.636392509,328.826510562,nan,nan
