block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,31,1,1,1.0,1.0,0.3065819892799482,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,1,4,7,3,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,914.9330117827631,946.7217155269464,nan,947.0282975162263,nan,nan,nan,nan
1,32,0,0,1.0,0.0,0.1457543319556862,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,4,0,2,5,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,914.9330117827631,947.7385105487192,nan,947.8842648806749,nan,nan,nan,nan
1,33,1,1,1.0,1.0,0.43292497092625126,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,6,3,5,4,7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,5.0,4.0,5.0,6.0,1.0,3.0,2.0,1.0,6.0,5.0,4.0,4.725985699042212,3.6068490960169584,2.397758630104363,7.253026368271094,6.341245135234203,5.548960866872221,914.9330117827631,948.7553089916473,949.5637274286128,949.1882339625736,957.873140709009,958.8793857429991,950.5805335690966,957.864797936636
1,34,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,5,4,1,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,914.9330117827631,959.0983237194596,nan,nan,nan,nan,nan,nan
1,35,1,1,1.0,1.0,0.4888391934800893,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,4,1,0,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,914.9330117827631,960.1151158902212,nan,960.6039550837013,nan,nan,nan,nan
1,36,1,1,1.0,1.0,0.3120184901636094,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,1,2,5,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,914.9330117827631,961.1319397067418,nan,961.4439581969054,nan,nan,nan,nan
1,37,1,1,1.0,1.0,0.24720926384907216,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,4,0,3,6,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,914.9330117827631,962.1487287414493,nan,962.3959380052984,nan,nan,nan,nan
1,38,1,1,1.0,1.0,0.2704007056890987,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,1,8,6,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,914.9330117827631,963.1655172060127,nan,963.4359179117018,nan,nan,nan,nan
1,39,0,0,1.0,0.0,0.24554145062575117,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,3,0,1,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,914.9330117827631,964.1823344652657,nan,964.4278759158915,nan,nan,nan,nan
1,40,1,1,1.0,1.0,0.22072267916519195,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,1,5,3,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,914.9330117827631,965.1991277764901,nan,965.4198504556553,nan,nan,nan,nan
1,41,1,1,1.0,1.0,0.27593841578345746,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,2,6,0,1,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,914.9330117827631,966.2159105390892,nan,966.4918489548727,nan,nan,nan,nan
1,42,1,1,1.0,1.0,0.12309659027960151,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,6,7,1,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,914.9330117827631,967.2327172498335,nan,967.3558138401131,nan,nan,nan,nan
1,43,1,1,1.0,1.0,0.7702520279563032,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,2,6,4,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,914.9330117827631,968.2495205393643,nan,969.0197725673206,nan,nan,nan,nan
1,44,1,1,1.0,1.0,0.46545930294087157,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,8,2,0,5,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,914.9330117827631,969.266307293321,nan,969.7317665962619,nan,nan,nan,nan
1,45,1,1,1.0,1.0,0.29662728251423687,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,6,5,2,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,914.9330117827631,970.28312398243,nan,970.5797512649442,nan,nan,nan,nan
1,46,1,1,1.0,1.0,0.3358143361401744,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,4,2,0,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,914.9330117827631,971.2999113065889,nan,971.6357256427291,nan,nan,nan,nan
1,47,1,1,1.0,1.0,0.2629893427947536,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,3,7,1,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,914.9330117827631,972.3167188725783,nan,972.5797082153731,nan,nan,nan,nan
1,48,1,1,1.0,1.0,0.27014126803260297,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,7,5,4,1,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,914.9330117827631,973.3335315703298,nan,973.6036728383624,nan,nan,nan,nan
1,49,1,1,1.0,1.0,0.22932488919468597,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,6,0,1,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,914.9330117827631,974.3503208901384,nan,974.5796457793331,nan,nan,nan,nan
1,50,1,1,1.0,1.0,0.3245259490213357,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,4,2,0,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,914.9330117827631,975.3671084993985,nan,975.6916344484198,nan,nan,nan,nan
1,51,1,1,1.0,1.0,0.34769087698077783,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,3,8,6,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,914.9330117827631,976.3839160653879,nan,976.7316069423687,nan,nan,nan,nan
1,52,0,0,1.0,0.0,0.2268616573419422,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,7,6,2,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,914.9330117827631,977.4007170741679,nan,977.6275787315099,nan,nan,nan,nan
1,53,1,1,1.0,1.0,0.2896871838020161,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,2,0,1,3,8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,7.0,7.0,2.0,5.0,4.0,1.0,6.0,5.0,4.0,3.0,2.0,2.8726343780290335,6.949582433735486,6.309545850206632,5.653934742033016,4.902492796361912,3.9598173901322298,914.9330117827631,978.4258651318378,979.2342553442577,978.7155523156398,987.243625033414,988.2535013387096,980.2510609145393,987.2353027879726
1,54,0,0,1.0,0.0,0.7341539924964309,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,7,8,3,5,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,914.9330117827631,988.4771536671906,nan,989.211307659687,nan,nan,nan,nan
1,55,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,4,3,6,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,914.9330117827631,989.502298018604,nan,nan,nan,nan,nan,nan
1,56,1,1,1.0,1.0,0.32386338530341163,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,6,8,0,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,914.9330117827631,990.5274070180021,nan,990.8512704033055,nan,nan,nan,nan
1,57,1,1,1.0,1.0,0.010679991741199046,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,0,2,8,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,914.9330117827631,991.5525516544585,nan,991.5632316461997,nan,nan,nan,nan
1,58,1,1,1.0,1.0,0.4415471376851201,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,5,7,2,8,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,914.9330117827631,992.5776712024817,nan,993.0192183401668,nan,nan,nan,nan
1,59,1,1,1.0,1.0,0.30435652774758637,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,0,2,4,3,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,5.0,4.0,7.0,4.0,1.0,6.0,5.0,4.0,3.0,2.0,3.287012980727013,8.524203391105402,7.292754819791298,6.141080463596154,5.293434489285573,4.53311749646673,914.9330117827631,993.6028366509709,994.4112280037953,993.9071931787184,1003.9874742950196,1004.9919332008576,995.4280384207377,1003.9791463476722
1,60,1,1,1.0,1.0,0.7502721956698224,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,1,5,0,4,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,914.9330117827631,1005.2126615819288,nan,1005.9629337775987,nan,nan,nan,nan
1,61,1,1,1.0,1.0,0.40541603101883084,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,3,0,8,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,914.9330117827631,1006.2294916704996,nan,1006.6349077015184,nan,nan,nan,nan
1,62,1,1,1.0,1.0,0.30062290688510984,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,0,8,3,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,914.9330117827631,1007.2462798499619,nan,1007.546902756847,nan,nan,nan,nan
1,63,1,1,1.0,1.0,0.23581681650830433,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,6,2,7,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,914.9330117827631,1008.2630546299042,nan,1008.4988714464125,nan,nan,nan,nan
