block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,24,1,1,1.0,1.0,0.4594384469091892,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,1,3,4,7,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7763.6373482635245,7798.481371370144,nan,7798.940809817053,nan,nan,nan,nan
1,25,1,1,1.0,1.0,0.4103575765620917,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,3,5,8,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7763.6373482635245,7799.506455773488,nan,7799.91681335005,nan,nan,nan,nan
1,26,1,1,1.0,1.0,0.3455041942652315,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,5,6,1,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7763.6373482635245,7800.523308238946,nan,7800.868812433211,nan,nan,nan,nan
1,27,1,1,1.0,1.0,0.3366558726411313,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,8,5,2,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7763.6373482635245,7801.540114803705,nan,7801.8767706763465,nan,nan,nan,nan
1,28,1,1,1.0,1.0,0.3598503575194627,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,2,8,7,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7763.6373482635245,7802.55690825358,nan,7802.9167586111,nan,nan,nan,nan
1,29,1,1,1.0,1.0,0.33502596407197416,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,3,6,0,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7763.6373482635245,7803.573706550291,nan,7803.908732514363,nan,nan,nan,nan
1,30,0,0,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,6,8,4,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7763.6373482635245,7804.590504562017,nan,nan,nan,nan,nan,nan
1,31,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,1,0,2,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7763.6373482635245,7805.607302003307,nan,nan,nan,nan,nan,nan
1,32,1,1,1.0,1.0,0.1565969828516245,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,6,4,8,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7763.6373482635245,7806.624107142445,nan,7806.780704125296,nan,nan,nan,nan
1,33,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,5,2,1,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7763.6373482635245,7807.64925854397,nan,nan,nan,nan,nan,nan
1,34,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,6,3,7,5,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7763.6373482635245,7808.666058551287,nan,nan,nan,nan,nan,nan
1,35,1,1,1.0,1.0,0.13746914500370622,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,0,8,6,4,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7763.6373482635245,7809.6911899962,nan,7809.828659141203,nan,nan,nan,nan
1,36,1,1,1.0,1.0,0.1685833849478513,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,4,5,1,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7763.6373482635245,7810.708049303852,nan,7810.8766326888,nan,nan,nan,nan
1,37,0,0,1.0,0.0,0.2154995014425367,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,5,1,6,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7763.6373482635245,7811.733130000997,nan,7811.94862950244,nan,nan,nan,nan
1,38,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,8,5,0,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7763.6373482635245,7812.749936280539,nan,nan,nan,nan,nan,nan
1,39,1,1,1.0,1.0,0.3095330139622092,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,3,0,5,4,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7763.6373482635245,7813.77507143165,nan,7814.084604445612,nan,nan,nan,nan
1,40,0,0,1.0,0.0,0.2124289891216904,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,1,3,2,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7763.6373482635245,7814.800202591112,nan,7815.012631580234,nan,nan,nan,nan
1,41,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,4,1,6,8,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7763.6373482635245,7815.817011151463,nan,nan,nan,nan,nan,nan
1,42,1,1,1.0,1.0,0.29873518855310977,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,8,2,5,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7763.6373482635245,7816.83382712421,nan,7817.132562312763,nan,nan,nan,nan
1,43,1,1,1.0,1.0,0.27361885411664844,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,3,8,4,5,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7763.6373482635245,7817.858957428485,nan,7818.132576282602,nan,nan,nan,nan
1,44,1,1,1.0,1.0,0.2647602690849453,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,7,3,2,4,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7763.6373482635245,7818.875748312799,nan,7819.140508581884,nan,nan,nan,nan
1,45,1,1,1.0,1.0,0.2959349495358765,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,6,4,0,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7763.6373482635245,7819.892562004738,nan,7820.188496954273,nan,nan,nan,nan
1,46,1,1,1.0,1.0,0.27910529216751456,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,7,2,4,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7763.6373482635245,7820.909369139466,nan,7821.188474431634,nan,nan,nan,nan
1,47,1,1,1.0,1.0,0.3342835670337081,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,2,1,7,6,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7763.6373482635245,7821.926169716986,nan,7822.26045328402,nan,nan,nan,nan
1,48,1,1,1.0,1.0,0.31714828382246196,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,8,3,5,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7763.6373482635245,7822.951296885265,nan,7823.2684451690875,nan,nan,nan,nan
1,49,1,1,1.0,1.0,0.30031206901185215,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,1,0,2,3,7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,8.0,8.0,2.0,2.0,1.0,4.0,3.0,4.0,2.0,1.0,5.0,6.0,13.792177919764072,14.640046722022817,12.431446322472766,8.375397926429287,17.38362672831863,18.18350544734858,7763.6373482635245,7823.968110577203,7824.776512890356,7824.268422646215,7844.004084323067,7845.008134434465,7825.784992864123,7843.995750604896
1,50,1,1,1.0,1.0,0.7588236602023244,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,0,4,8,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7763.6373482635245,7845.229293713812,nan,7845.988117374014,nan,nan,nan,nan
1,51,1,1,1.0,1.0,0.43798477458767593,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,3,1,6,7,5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,8.0,1.0,4.0,0.0,4.0,3.0,2.0,1.0,5.0,6.0,10.808860751567408,9.25802110764198,8.306722226785496,6.169057218823582,11.912891818210483,14.344281691126525,7763.6373482635245,7846.246111397166,7847.054524258943,7846.6840961717535,7862.4648849712685,7863.462729910854,7848.079649431398,7862.45656208694
1,52,0,0,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,2,8,1,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7763.6373482635245,7863.690092081204,nan,nan,nan,nan,nan,nan
1,53,1,1,0.0,0.0,0.1209396964404732,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,4,6,5,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7763.6373482635245,7864.706908054184,nan,7864.827847750625,nan,nan,nan,nan
1,54,1,1,1.0,1.0,0.663785174721852,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,1,2,8,7,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7763.6373482635245,7865.7320124143735,nan,7866.395797589095,nan,nan,nan,nan
1,55,1,1,1.0,1.0,0.3669872316531837,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,6,5,0,3,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7763.6373482635245,7866.748836369952,nan,7867.115823601605,nan,nan,nan,nan
1,56,1,1,1.0,1.0,0.2621362213976681,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,8,3,6,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7763.6373482635245,7867.765643504681,nan,7868.027779726079,nan,nan,nan,nan
1,57,1,1,1.0,1.0,0.2693229876458645,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,0,1,4,6,7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,5.0,6.0,8.0,1.0,4.0,5.0,6.0,1.0,2.0,3.0,6.2813418910373,8.209021205082536,9.816132477484643,3.067593180341646,4.0884826423134655,4.936541605275124,7763.6373482635245,7868.782442086609,7869.590848390944,7869.051765074255,7880.4589614770375,7881.464905783534,7870.607660372276,7880.450623482233
1,58,1,1,1.0,1.0,0.6474267852026969,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,7,6,8,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7763.6373482635245,7881.684156327741,nan,7882.331583112944,nan,nan,nan,nan
1,59,1,1,1.0,1.0,0.43859346001408994,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,2,5,6,1,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7763.6373482635245,7882.700966883684,nan,7883.139560343698,nan,nan,nan,nan
1,60,1,1,1.0,1.0,0.6054300456307828,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,8,4,3,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7763.6373482635245,7883.726100323955,nan,7884.331530369585,nan,nan,nan,nan
1,61,1,1,1.0,1.0,0.4923126003704965,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,6,5,4,8,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7763.6373482635245,7884.751222645631,nan,7885.243535246002,nan,nan,nan,nan
1,62,1,1,1.0,1.0,0.4831421177368611,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,3,0,1,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7763.6373482635245,7885.776372621767,nan,7886.259514739504,nan,nan,nan,nan
1,63,1,1,1.0,1.0,0.3783367231953889,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,1,7,6,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7763.6373482635245,7886.79318317771,nan,7887.171519900905,nan,nan,nan,nan
