block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,11,1,1,1.0,1.0,0.4584824627963826,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,7,5,1,4,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,560.9011064044898,582.5061660781503,nan,582.9646485409467,nan,nan,nan,nan
1,12,1,1,1.0,1.0,0.5693478519679047,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,5,7,8,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,560.9011064044898,583.5312814141507,nan,584.1006292661186,nan,nan,nan,nan
1,13,1,1,1.0,1.0,0.5041732499958016,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,7,1,2,3,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,560.9011064044898,584.5564244045527,nan,585.0605976545485,nan,nan,nan,nan
1,14,1,1,1.0,1.0,0.375018032384105,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,5,4,8,6,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,560.9011064044898,585.5815625482937,nan,585.9565805806778,nan,nan,nan,nan
1,15,1,1,1.0,1.0,0.3738836313714273,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,1,2,4,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,560.9011064044898,586.6066847266047,nan,586.9805683579762,nan,nan,nan,nan
1,16,1,1,1.0,1.0,0.39671591052319854,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,2,7,6,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,560.9011064044898,587.6318294276134,nan,588.0285453381366,nan,nan,nan,nan
1,17,1,1,1.0,1.0,0.3858779477304779,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,6,5,3,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,560.9011064044898,588.6986356397392,nan,589.0845135874697,nan,nan,nan,nan
1,18,1,1,1.0,1.0,0.37672348268097267,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,2,8,7,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,560.9011064044898,589.7237723580329,nan,590.1004958407138,nan,nan,nan,nan
1,19,0,0,1.0,0.0,0.3675966721493751,0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,8,6,5,4,1,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,560.9011064044898,590.7488931108383,nan,591.1164897829876,nan,nan,nan,nan
1,20,1,1,0.0,0.0,0.558440895692911,0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,5,3,7,6,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,560.9011064044898,591.7740175699582,nan,592.3324584656511,nan,nan,nan,nan
1,21,1,1,1.0,1.0,0.4452773395460099,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,1,0,4,5,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,560.9011064044898,592.7991611305624,nan,593.2444384701084,nan,nan,nan,nan
1,22,1,1,1.0,1.0,0.45213278220035136,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,4,1,3,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,560.9011064044898,593.8242935723974,nan,594.2764263545978,nan,nan,nan,nan
1,23,1,1,1.0,1.0,0.3629530120524578,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,7,6,0,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,560.9011064044898,594.8494297204306,nan,595.2123827324831,nan,nan,nan,nan
1,24,1,1,1.0,1.0,0.3138225293951109,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,5,2,3,0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,8.0,5.0,7.0,8.0,8.0,8.0,6.0,1.0,2.0,3.0,4.0,5.0,8.18863386643352,2.2442394723766483,4.333288383029867,5.725187864678446,6.413709973101504,7.348641427233815,560.9011064044898,595.87456073676,596.6829758312088,596.1883832661551,605.9341756619397,606.9423462571576,597.7081102686934,605.9258468379267
1,25,1,1,1.0,1.0,0.4844462475157343,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,0,5,1,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,560.9011064044898,607.1677011887077,nan,607.6521474362235,nan,nan,nan,nan
1,26,1,1,1.0,1.0,0.36326319753425196,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,4,1,5,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,560.9011064044898,608.1928447493119,nan,608.5561079468462,nan,nan,nan,nan
1,27,0,0,0.0,1.0,0.5221141197835095,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,5,7,3,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,560.9011064044898,609.2179746252368,nan,609.7400887450203,nan,nan,nan,nan
1,28,1,1,1.0,1.0,0.45695462793810293,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,8,6,4,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,560.9011064044898,610.2431139093824,nan,610.7000685373205,nan,nan,nan,nan
1,29,1,1,1.0,1.0,0.37582457181997597,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,3,0,2,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,560.9011064044898,611.2682369429967,nan,611.6440615148167,nan,nan,nan,nan
1,30,0,0,0.0,1.0,0.5426619165809825,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,0,1,5,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,560.9011064044898,612.2933713804814,nan,612.8360332970624,nan,nan,nan,nan
1,31,1,1,1.0,1.0,0.38949297775980085,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,5,8,4,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,560.9011064044898,613.3185197877465,nan,613.7080127655063,nan,nan,nan,nan
1,32,1,1,1.0,1.0,0.3563430378562771,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,7,4,3,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,560.9011064044898,614.3436413958552,nan,614.6999844337115,nan,nan,nan,nan
1,33,0,0,0.0,1.0,0.44320553954457864,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,8,6,2,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,560.9011064044898,615.3687667102786,nan,615.8119722498232,nan,nan,nan,nan
1,34,1,1,1.0,1.0,0.40203952696174383,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,5,8,1,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,560.9011064044898,616.3939259512117,nan,616.7959654781735,nan,nan,nan,nan
1,35,1,1,1.0,1.0,0.5129014949779958,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,6,7,8,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,560.9011064044898,617.4190190496156,nan,617.9319205445936,nan,nan,nan,nan
1,36,1,1,0.0,0.0,0.4957454973482527,0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,0,4,6,3,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,560.9011064044898,618.4441700227326,nan,618.9399155200808,nan,nan,nan,nan
1,37,1,1,1.0,1.0,0.4785966270719655,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,3,5,4,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,560.9011064044898,619.4692944818526,nan,619.9478911089245,nan,nan,nan,nan
1,38,1,1,1.0,1.0,0.4774137595668435,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,7,4,1,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,560.9011064044898,620.4944457400707,nan,620.9718594996375,nan,nan,nan,nan
1,39,1,1,1.0,1.0,0.38059281930327415,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,6,1,0,3,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,560.9011064044898,621.511250498239,nan,621.8918433175422,nan,nan,nan,nan
1,40,1,1,1.0,1.0,0.35544526734156534,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,4,5,7,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,560.9011064044898,622.5363766679075,nan,622.891821935249,nan,nan,nan,nan
1,41,1,1,1.0,1.0,0.32229390199063346,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,7,8,1,3,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,560.9011064044898,623.5615091096843,nan,623.8838030116749,nan,nan,nan,nan
1,42,1,1,1.0,1.0,0.32914506818633527,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,0,2,7,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,560.9011064044898,624.5866455428768,nan,624.9157906110631,nan,nan,nan,nan
1,43,1,1,1.0,1.0,0.33598939212970436,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,1,6,5,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,560.9011064044898,625.6117725678487,nan,625.9477619599784,nan,nan,nan,nan
1,44,1,1,1.0,1.0,0.3268277996685356,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,6,5,4,3,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,560.9011064044898,626.6369127072976,nan,626.9637405069661,nan,nan,nan,nan
1,45,1,1,1.0,1.0,0.33367811067728326,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,0,2,7,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,560.9011064044898,627.6620505659375,nan,627.9957286766148,nan,nan,nan,nan
1,46,1,1,1.0,1.0,0.3245347644551657,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,1,8,2,7,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,560.9011064044898,628.687168752891,nan,629.0117035173462,nan,nan,nan,nan
1,47,1,1,1.0,1.0,0.395319220260717,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,8,3,1,0,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,560.9011064044898,629.7123545078794,nan,630.1076737281401,nan,nan,nan,nan
1,48,1,1,1.0,1.0,0.4662137235281989,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,3,0,6,5,2,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,5.0,7.0,0.0,7.0,7.0,2.0,3.0,4.0,1.0,5.0,6.0,2.0,4.877149987791199,6.309560043970123,2.06226262106793,7.357038389425725,8.540556190069765,3.7175472648232244,560.9011064044898,630.7374450404313,631.5458726790966,631.2036587639595,641.1470960873994,642.1508844564669,632.570992861758,641.1387752460432
1,49,0,0,0.0,1.0,0.4871355675859377,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,8,5,4,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,560.9011064044898,642.3722887987387,nan,642.8594243663247,nan,nan,nan,nan
1,50,1,1,1.0,1.0,0.46198117337189615,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,0,2,6,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,560.9011064044898,643.3974255169742,nan,643.8594066903461,nan,nan,nan,nan
1,51,1,1,1.0,1.0,0.34081722487462685,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,7,1,2,4,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,560.9011064044898,644.4225556780002,nan,644.7633729028748,nan,nan,nan,nan
1,52,1,1,1.0,1.0,0.3156685325666331,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,5,2,1,8,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,560.9011064044898,645.4477120679803,nan,645.763380600547,nan,nan,nan,nan
1,53,1,1,1.0,1.0,0.31452500843442976,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,8,5,6,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,560.9011064044898,646.472814859706,nan,646.7873398681404,nan,nan,nan,nan
1,54,1,1,1.0,1.0,0.3053676924901083,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,5,3,4,0,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,560.9011064044898,647.4979487269884,nan,647.8033164194785,nan,nan,nan,nan
1,55,1,1,1.0,1.0,0.32819541002390906,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,4,7,0,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,560.9011064044898,648.523106257373,nan,648.8513016673969,nan,nan,nan,nan
1,56,1,1,1.0,1.0,0.36704415414715186,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,1,8,2,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,560.9011064044898,649.548236418399,nan,649.9152805725462,nan,nan,nan,nan
1,57,1,1,1.0,1.0,0.3258607506286353,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,2,1,5,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,560.9011064044898,650.5733856809675,nan,650.8992464315961,nan,nan,nan,nan
1,58,1,1,1.0,1.0,0.35673561645671725,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,7,6,8,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,560.9011064044898,651.5984981659567,nan,651.9552337824134,nan,nan,nan,nan
1,59,1,1,1.0,1.0,0.3876321495627053,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,5,2,0,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,560.9011064044898,652.6236308928928,nan,653.0112630424555,nan,nan,nan,nan
1,60,1,1,1.0,1.0,0.3944240156561136,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,0,7,8,6,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,560.9011064044898,653.6487676111865,nan,654.0431916268426,nan,nan,nan,nan
1,61,1,1,1.0,1.0,0.35330333351157606,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,8,4,0,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,560.9011064044898,654.6738612797926,nan,655.0271646133042,nan,nan,nan,nan
1,62,0,0,1.0,0.0,0.456108174927067,0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,2,1,6,3,7,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,560.9011064044898,655.6990393371088,nan,656.1551475120359,nan,nan,nan,nan
1,63,1,1,1.0,1.0,0.3909481129376218,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,2,7,6,1,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,560.9011064044898,656.7241703534382,nan,657.1151184663759,nan,nan,nan,nan
