block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,11,1,1,nan,nan,nan,0,2,6,4,8,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,236.43953492814035,247.54151073087996,nan,nan,nan,nan,nan,nan
1,12,1,1,1.0,1.0,0.4732392952864757,0,8,2,7,1,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,236.43953492814035,248.5499678268825,nan,249.02320712216897,nan,nan,nan,nan
1,13,1,1,nan,nan,nan,0,4,3,0,8,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,236.43953492814035,249.55846170031873,nan,nan,nan,nan,nan,nan
1,14,1,1,nan,nan,nan,0,5,4,1,7,3,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,236.43953492814035,250.56689456313325,nan,nan,nan,nan,nan,nan
1,15,1,1,1.0,1.0,0.4637974767247215,0,1,5,2,4,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,236.43953492814035,251.57535108894808,nan,252.0391485656728,nan,nan,nan,nan
1,16,1,1,1.0,1.0,0.4473217627964914,0,3,2,6,1,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,236.43953492814035,252.58382215465826,nan,253.03114391745476,nan,nan,nan,nan
1,17,1,1,1.0,1.0,0.5588260533550056,0,1,6,7,2,3,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,236.43953492814035,253.5922823867295,nan,254.1511084400845,nan,nan,nan,nan
1,18,1,1,1.0,1.0,0.6783270094165346,0,5,7,2,6,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,236.43953492814035,254.600758299086,nan,255.27908530850254,nan,nan,nan,nan
1,19,1,1,nan,nan,nan,1,6,8,3,0,5,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,7.0,3.0,1.0,2.0,3.0,4.0,5.0,6.0,9.959160243204678,11.23296699411003,12.201047899885452,13.286973637426854,14.078859911387553,14.815172937975149,236.43953492814035,255.609208552778,256.41763012578303,nan,272.2779765690793,273.2775474991795,257.42608151986497,272.26968140776444
1,20,0,0,nan,nan,nan,0,3,2,0,5,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,236.43953492814035,273.48650767607614,nan,nan,nan,nan,nan,nan
1,21,1,1,nan,nan,nan,0,7,5,6,2,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,236.43953492814035,274.4949510874576,nan,nan,nan,nan,nan,nan
1,22,1,1,1.0,1.0,0.775147416148684,0,8,2,1,7,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,236.43953492814035,275.5034138853953,nan,276.27856130154396,nan,nan,nan,nan
1,23,0,0,nan,nan,nan,0,4,1,7,2,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,236.43953492814035,276.5118852362066,nan,nan,nan,nan,nan,nan
1,24,1,1,0.0,0.0,0.126246048923349,0,7,5,6,3,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,236.43953492814035,277.52030612497765,nan,277.646552173901,nan,nan,nan,nan
1,25,1,1,1.0,1.0,0.669692868628772,0,3,8,4,1,6,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,236.43953492814035,278.5288188147679,nan,279.19851168339665,nan,nan,nan,nan
1,26,1,1,1.0,1.0,0.7972546368837357,0,2,3,7,4,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,236.43953492814035,279.5372619410482,nan,280.33451657793194,nan,nan,nan,nan
1,27,1,1,nan,nan,nan,0,6,2,5,0,4,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,236.43953492814035,280.55405525222886,nan,nan,nan,nan,nan,nan
1,28,1,1,nan,nan,nan,0,3,8,4,2,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,236.43953492814035,281.56249467226735,nan,nan,nan,nan,nan,nan
1,29,0,0,nan,nan,nan,0,2,6,0,5,4,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,236.43953492814035,282.5709865500103,nan,nan,nan,nan,nan,nan
1,30,1,1,1.0,1.0,0.010989891336066648,0,3,5,7,1,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,236.43953492814035,283.5794445013162,nan,283.59043439265224,nan,nan,nan,nan
1,31,1,1,nan,nan,nan,0,7,1,6,3,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,236.43953492814035,284.58791129058227,nan,nan,nan,nan,nan,nan
1,32,1,1,1.0,1.0,0.6339680241653696,0,4,7,2,8,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,236.43953492814035,285.5963817861193,nan,286.2303498102847,nan,nan,nan,nan
1,33,1,1,1.0,1.0,0.4975229409901658,0,8,3,4,0,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,236.43953492814035,286.60483432057663,nan,287.1023572615668,nan,nan,nan,nan
1,34,1,1,1.0,1.0,0.4650362200627569,0,5,0,2,3,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,236.43953492814035,287.6132982588897,nan,288.07833447895246,nan,nan,nan,nan
1,35,1,1,1.0,1.0,0.7845784010423813,0,0,1,3,5,4,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,236.43953492814035,288.6217231390183,nan,289.40630154006067,nan,nan,nan,nan
1,36,1,1,1.0,1.0,0.7121408535313094,0,4,0,1,2,7,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,236.43953492814035,289.63021672733885,nan,290.34235758087016,nan,nan,nan,nan
1,37,1,1,nan,nan,nan,0,5,6,4,8,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,236.43953492814035,290.63868152094074,nan,nan,nan,nan,nan,nan
1,38,1,1,1.0,1.0,0.5430770498351194,0,4,3,2,6,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,236.43953492814035,291.6471534419543,nan,292.1902304917894,nan,nan,nan,nan
1,39,1,1,1.0,1.0,0.4939446975913597,0,2,6,4,1,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,236.43953492814035,292.67227954717237,nan,293.1662242447637,nan,nan,nan,nan
1,40,0,0,0.0,1.0,0.6134428027144168,0,4,2,8,6,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,236.43953492814035,293.68073521768383,nan,294.29417802039825,nan,nan,nan,nan
1,41,1,1,nan,nan,nan,0,2,1,6,7,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,236.43953492814035,294.6892037175421,nan,nan,nan,nan,nan,nan
1,42,1,1,nan,nan,nan,0,4,6,0,1,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,236.43953492814035,295.6976613837469,nan,nan,nan,nan,nan,nan
1,43,1,1,1.0,1.0,0.6039471009571571,0,5,2,4,3,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,236.43953492814035,296.7061313090817,nan,297.31007841003884,nan,nan,nan,nan
1,44,1,1,1.0,1.0,0.603501495483215,0,8,0,5,2,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,236.43953492814035,297.7145844137267,nan,298.3180859092099,nan,nan,nan,nan
1,45,1,1,1.0,1.0,0.587008675764082,0,1,3,2,7,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,236.43953492814035,298.7230534837872,nan,299.3100621595513,nan,nan,nan,nan
1,46,1,1,1.0,1.0,0.5705683137784945,0,6,7,5,3,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,236.43953492814035,299.7314852062118,nan,300.3020535199903,nan,nan,nan,nan
1,47,1,1,1.0,1.0,0.37805192002269905,0,0,2,1,4,7,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,236.43953492814035,300.73997651376703,nan,301.11802843378973,nan,nan,nan,nan
1,48,1,1,1.0,1.0,0.36957144613552373,0,5,4,3,8,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,236.43953492814035,301.7484216357261,nan,302.11799308186164,nan,nan,nan,nan
1,49,1,1,1.0,1.0,0.34508481186639983,0,2,7,0,6,3,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,236.43953492814035,302.75690068415133,nan,303.10198549601773,nan,nan,nan,nan
1,50,1,1,1.0,1.0,0.33658552161068656,0,7,0,3,1,5,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,236.43953492814035,303.7653603460203,nan,304.101945867631,nan,nan,nan,nan
1,51,1,1,1.0,1.0,0.7441109799983678,0,5,3,2,4,1,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,236.43953492814035,304.7738197227882,nan,305.51793070278654,nan,nan,nan,nan
1,52,1,1,1.0,1.0,0.5756062501168344,0,6,2,4,0,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,236.43953492814035,305.7822922139894,nan,306.35789846410626,nan,nan,nan,nan
1,53,1,1,1.0,1.0,0.3351397983788047,0,7,8,3,5,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,236.43953492814035,306.7907490249054,nan,307.1258888232842,nan,nan,nan,nan
1,54,1,1,1.0,1.0,0.3506573037157068,0,4,2,7,6,5,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,236.43953492814035,307.7992106824531,nan,308.14986798616883,nan,nan,nan,nan
1,55,1,1,1.0,1.0,0.6061394913413096,0,8,7,0,3,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,236.43953492814035,308.80769742846314,nan,309.41383691980445,nan,nan,nan,nan
1,56,1,1,1.0,1.0,0.44572636402153876,0,2,5,4,1,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,236.43953492814035,309.81610349223774,nan,310.2618298562593,nan,nan,nan,nan
1,57,1,1,1.0,1.0,0.3971875822317088,0,7,1,3,0,5,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,236.43953492814035,310.82459736565943,nan,311.22178494789114,nan,nan,nan,nan
1,58,1,1,1.0,1.0,0.6447207154124044,0,0,8,5,4,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,236.43953492814035,311.8330698568607,nan,312.4777905722731,nan,nan,nan,nan
1,59,1,1,nan,nan,nan,0,3,7,0,5,4,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,236.43953492814035,312.84152068074036,nan,nan,nan,nan,nan,nan
1,60,1,1,1.0,1.0,0.5556968365999637,0,7,2,6,4,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,236.43953492814035,313.84998005752277,nan,314.40567689412273,nan,nan,nan,nan
1,61,1,1,nan,nan,nan,0,5,6,2,0,8,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,236.43953492814035,314.8584166265937,nan,nan,nan,nan,nan,nan
1,62,1,1,1.0,1.0,0.10681702263536863,0,2,8,4,5,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,236.43953492814035,315.8668865519285,nan,315.97370357456384,nan,nan,nan,nan
1,63,0,0,0.0,1.0,0.7782763478171546,0,6,5,8,7,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,236.43953492814035,316.8753573325521,nan,317.65363368036924,nan,nan,nan,nan
1,64,1,1,1.0,1.0,0.6657930366345681,0,1,2,0,8,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,236.43953492814035,317.88382925356564,nan,318.5496222902002,nan,nan,nan,nan
1,65,1,1,1.0,1.0,0.7293281677702907,0,5,0,1,3,4,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,236.43953492814035,318.89229062601225,nan,319.62161879378255,nan,nan,nan,nan
1,66,1,1,1.0,1.0,0.5288276527426206,0,1,3,5,4,0,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,236.43953492814035,319.900755134513,nan,320.42958278725564,nan,nan,nan,nan
1,67,1,1,1.0,1.0,0.4083473909558961,0,4,6,3,1,7,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,236.43953492814035,320.90922163869254,nan,321.31756902964844,nan,nan,nan,nan
1,68,1,1,nan,nan,nan,0,6,7,1,2,4,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,236.43953492814035,321.9176875726844,nan,nan,nan,nan,nan,nan
1,69,0,0,0.0,1.0,0.6313169138738886,0,4,3,0,6,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,236.43953492814035,322.9262065345829,nan,323.5575234484568,nan,nan,nan,nan
1,70,1,1,1.0,1.0,0.542871780518908,0,6,4,5,1,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,236.43953492814035,323.934604615657,nan,324.4774763961759,nan,nan,nan,nan
1,71,0,0,nan,nan,nan,0,8,7,1,3,4,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,236.43953492814035,324.9430651328148,nan,nan,nan,nan,nan,nan
1,72,1,1,1.0,1.0,0.045941554693854414,0,5,4,2,7,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,236.43953492814035,325.95152736055024,nan,325.9974689152441,nan,nan,nan,nan
1,73,1,1,1.0,1.0,0.733525640287553,0,4,1,7,6,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,236.43953492814035,326.9599875926069,nan,327.6935132328945,nan,nan,nan,nan
1,74,1,1,1.0,1.0,0.700963653929648,0,6,2,1,5,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,236.43953492814035,327.9684503905446,nan,328.66941404447425,nan,nan,nan,nan
1,75,1,1,1.0,1.0,0.5884444206167245,0,7,6,4,8,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,236.43953492814035,328.9769160394353,nan,329.56536046005203,nan,nan,nan,nan
1,76,1,1,nan,nan,nan,0,4,5,3,1,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,236.43953492814035,329.9853893859254,nan,nan,nan,nan,nan,nan
1,77,1,1,nan,nan,nan,0,1,2,5,6,4,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,236.43953492814035,330.9938384992274,nan,nan,nan,nan,nan,nan
