block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,12,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,4,1,2,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1588.9215250523412,1617.0160196009965,nan,nan,nan,nan,nan,nan
1,13,1,1,1.0,1.0,0.511799309955677,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,2,8,3,7,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1588.9215250523412,1618.0411603106186,nan,1618.5529596205743,nan,nan,nan,nan
1,14,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,4,3,8,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1588.9215250523412,1619.0662759317202,nan,nan,nan,nan,nan,nan
1,15,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,7,5,6,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1588.9215250523412,1620.091471094871,nan,nan,nan,nan,nan,nan
1,16,1,1,nan,nan,nan,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,0,2,8,3,5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,5.0,5.0,7.0,5.0,6.0,1.0,2.0,3.0,4.0,14.063650473341113,15.32763861559215,1.5446173969539814,7.113558700628346,10.456523846369237,12.536125212325715,1588.9215250523412,1621.1165422408376,1621.9249770069146,nan,1638.3020953489759,1639.3036029419745,1622.9334401116648,1638.293759682594
1,17,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,7,8,3,4,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1588.9215250523412,1639.527355913393,nan,nan,nan,nan,nan,nan
1,18,1,1,1.0,1.0,0.47200917557347566,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,5,6,7,3,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1588.9215250523412,1640.5524165107636,nan,1641.024425686337,nan,nan,nan,nan
1,19,1,1,1.0,1.0,0.7748862605367322,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,8,0,1,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1588.9215250523412,1641.5775586458913,nan,1642.352444906428,nan,nan,nan,nan
1,20,1,1,1.0,1.0,0.5337437970156316,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,2,7,5,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1588.9215250523412,1642.60269621943,nan,1643.1364400164457,nan,nan,nan,nan
1,21,0,0,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,5,8,4,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1588.9215250523412,1643.6361554896284,nan,nan,nan,nan,nan,nan
1,22,1,1,0.0,0.0,0.23503254953539,0,nan,nan,0.0,nan,nan,nan,nan,nan,nan,7,4,2,0,1,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1588.9215250523412,1644.6613785922818,nan,1644.8964111418172,nan,nan,nan,nan
1,23,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,3,1,5,0,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1588.9215250523412,1645.6864163819118,nan,nan,nan,nan,nan,nan
1,24,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,1,3,7,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1588.9215250523412,1646.7115556660574,nan,nan,nan,nan,nan,nan
1,25,1,1,1.0,1.0,0.6876308951759711,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,6,8,5,4,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1588.9215250523412,1647.7366920992208,nan,1648.4243229943968,nan,nan,nan,nan
1,26,0,0,1.0,0.0,0.07849632995203137,0,nan,nan,0.0,nan,nan,nan,nan,nan,nan,6,1,3,4,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1588.9215250523412,1648.7618336641463,nan,1648.8403299940983,nan,nan,nan,nan
1,27,1,1,1.0,1.0,0.46132259923615493,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,8,0,2,3,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1588.9215250523412,1649.786968101631,nan,1650.248290700867,nan,nan,nan,nan
1,28,1,1,1.0,1.0,0.6841270529257599,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,4,2,5,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1588.9215250523412,1650.8120934160252,nan,1651.496220468951,nan,nan,nan,nan
1,29,0,0,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,5,7,3,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1588.9215250523412,1651.8372478103265,nan,nan,nan,nan,nan,nan
1,30,1,1,0.0,0.0,0.26588318205904216,0,nan,nan,0.0,nan,nan,nan,nan,nan,nan,4,0,2,1,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1588.9215250523412,1652.8623600102437,nan,1653.1282431923028,nan,nan,nan,nan
1,31,1,1,1.0,1.0,0.4247187090222724,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,3,1,6,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1588.9215250523412,1653.8874913116742,nan,1654.3122100206965,nan,nan,nan,nan
1,32,1,1,1.0,1.0,0.3355626018892508,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,4,5,8,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1588.9215250523412,1654.912625749159,nan,1655.2481883510482,nan,nan,nan,nan
1,33,1,1,1.0,1.0,0.2144126232014969,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,7,0,2,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1588.9215250523412,1655.9377670289832,nan,1656.1521796521847,nan,nan,nan,nan
1,34,1,1,1.0,1.0,0.30128367780707777,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,5,1,3,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1588.9215250523412,1656.9628823649837,nan,1657.2641660427907,nan,nan,nan,nan
1,35,1,1,1.0,1.0,0.25199553652782924,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,6,3,0,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1588.9215250523412,1657.9881325518654,nan,1658.2401280883932,nan,nan,nan,nan
1,36,1,1,1.0,1.0,0.19495560752693564,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,3,0,8,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1588.9215250523412,1659.0131572270184,nan,1659.2081128345453,nan,nan,nan,nan
1,37,1,1,1.0,1.0,0.23381547039025463,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,7,4,5,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1588.9215250523412,1660.0382788351271,nan,1660.2720943055174,nan,nan,nan,nan
1,38,1,1,1.0,1.0,0.040623187844175845,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,3,6,1,8,5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,5.0,6.0,3.0,7.0,4.0,6.0,3.0,1.0,2.0,4.0,5.0,12.867516844969941,5.492567520966986,2.404722574952757,3.932390954665607,8.84378194870078,12.131526939687319,1588.9215250523412,1661.063421255356,1661.8718503194978,1661.1040444432,1675.7986505218141,1676.805268193595,1662.888652511785,1675.7903168511111
1,39,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,8,1,4,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1588.9215250523412,1677.0321483941225,nan,nan,nan,nan,nan,nan
1,40,1,1,1.0,1.0,0.6703885130991694,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,5,0,7,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1588.9215250523412,1678.057318753854,nan,1678.727707266953,nan,nan,nan,nan
1,41,1,1,1.0,1.0,0.013220233464380726,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,4,7,0,5,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1588.9215250523412,1679.0824449235224,nan,1679.0956651569868,nan,nan,nan,nan
1,42,1,1,1.0,1.0,0.2601016998232808,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,5,4,2,6,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1588.9215250523412,1680.1075722335954,nan,1680.3676739334187,nan,nan,nan,nan
1,43,1,1,1.0,1.0,0.09090660279616714,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,1,8,7,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1588.9215250523412,1681.132755992876,nan,1681.223662595672,nan,nan,nan,nan
1,44,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,7,1,8,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1588.9215250523412,1682.157843959576,nan,nan,nan,nan,nan,nan
1,45,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,6,2,5,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1588.9215250523412,1683.182979537436,nan,nan,nan,nan,nan,nan
1,46,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,4,3,2,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1588.9215250523412,1684.2081102686934,nan,nan,nan,nan,nan,nan
1,47,1,1,1.0,1.0,0.04634308916865848,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,6,4,8,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1588.9215250523412,1685.2332467018568,nan,1685.2795897910255,nan,nan,nan,nan
1,48,1,1,1.0,1.0,0.7011439232446719,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,1,8,3,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1588.9215250523412,1686.2583817095438,nan,1686.9595256327884,nan,nan,nan,nan
1,49,1,1,1.0,1.0,0.46800327746313997,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,0,7,2,8,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1588.9215250523412,1687.2835215638916,nan,1687.7515248413547,nan,nan,nan,nan
1,50,1,1,1.0,1.0,0.22683772107120603,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,2,1,3,7,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1588.9215250523412,1688.3086642691924,nan,1688.5355019902636,nan,nan,nan,nan
1,51,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,3,8,7,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1588.9215250523412,1689.3337730479543,nan,nan,nan,nan,nan,nan
1,52,1,1,1.0,1.0,0.7045177612453699,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,0,6,1,5,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1588.9215250523412,1690.3588849627995,nan,1691.0634027240449,nan,nan,nan,nan
1,53,1,1,1.0,1.0,0.4314087954699062,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,5,4,2,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1588.9215250523412,1691.384050190769,nan,1691.8154589862388,nan,nan,nan,nan
1,54,1,1,1.0,1.0,0.2302671530051157,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,8,6,1,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1588.9215250523412,1692.4091666671447,nan,1692.6394338201499,nan,nan,nan,nan
1,55,1,1,1.0,1.0,0.7970291751262266,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,2,5,3,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1588.9215250523412,1693.4343099426478,nan,1694.231339117774,nan,nan,nan,nan
1,56,0,0,1.0,0.0,0.5955736408359371,0,nan,nan,0.0,nan,nan,nan,nan,nan,nan,5,3,2,6,8,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1588.9215250523412,1694.4677860335505,nan,1695.0633596743864,nan,nan,nan,nan
1,57,1,1,1.0,1.0,0.6024410576210357,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,8,0,2,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1588.9215250523412,1695.492917334981,nan,1696.095358392602,nan,nan,nan,nan
1,58,1,1,1.0,1.0,0.37724121887004003,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,7,8,5,6,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1588.9215250523412,1696.51809168607,nan,1696.89533290494,nan,nan,nan,nan
1,59,0,0,1.0,0.0,0.20018343141418882,0,nan,nan,0.0,nan,nan,nan,nan,nan,nan,2,6,4,1,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1588.9215250523412,1697.5431790825387,nan,1697.743362513953,nan,nan,nan,nan
1,60,1,1,1.0,1.0,0.12698819529032335,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,3,1,0,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1588.9215250523412,1698.5683146604279,nan,1698.6953028557182,nan,nan,nan,nan
1,61,1,1,1.0,1.0,0.18975914432667196,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,2,0,8,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1588.9215250523412,1699.593502981268,nan,1699.7832621255948,nan,nan,nan,nan
1,62,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,0,8,6,5,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1588.9215250523412,1700.6186009263329,nan,nan,nan,nan,nan,nan
1,63,1,1,1.0,1.0,0.21953410588321276,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,6,4,5,0,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1588.9215250523412,1701.6437142666546,nan,1701.8632483725378,nan,nan,nan,nan
