block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,25,1,1,1.0,1.0,0.3102106644073501,0.0,5,3,8,7,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,316.30984174786136,364.91077378974296,nan,365.2209844541503,nan,nan,nan,nan
1,26,1,1,1.0,1.0,0.3020431820768863,0.0,7,0,4,1,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,316.30984174786136,365.91091405786574,nan,366.2129572399426,nan,nan,nan,nan
1,27,1,1,1.0,1.0,0.3098876486765221,0.0,6,7,5,4,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,316.30984174786136,366.9110489090672,nan,367.2209365577437,nan,nan,nan,nan
1,28,1,1,1.0,1.0,0.36544067005161196,0.0,7,5,3,6,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,316.30984174786136,367.91949094075244,nan,368.28493161080405,nan,nan,nan,nan
1,29,1,1,1.0,1.0,0.28495071234647185,0.0,4,6,2,5,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,316.30984174786136,368.92795749078505,nan,369.2129082031315,nan,nan,nan,nan
1,30,1,1,1.0,1.0,0.3484605287667364,0.0,6,4,3,1,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,316.30984174786136,369.9364283173345,nan,370.28488884610124,nan,nan,nan,nan
1,31,1,1,1.0,1.0,0.28434117313008755,0.0,1,5,4,2,6,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,316.30984174786136,370.9365549007198,nan,371.2208960738499,nan,nan,nan,nan
1,32,1,1,1.0,1.0,0.22782167023979127,0.0,4,3,2,1,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,316.30984174786136,371.945012612734,nan,372.1728342829738,nan,nan,nan,nan
1,33,1,1,1.0,1.0,0.28335074335336685,0.0,0,8,5,4,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,316.30984174786136,372.9534894262906,nan,373.236840169644,nan,nan,nan,nan
1,34,1,1,1.0,1.0,0.2748690830776468,0.0,1,2,7,0,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,316.30984174786136,373.9619528403273,nan,374.23682192340493,nan,nan,nan,nan
1,35,1,1,1.0,1.0,0.21839348517823964,0.0,7,8,0,2,5,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,316.30984174786136,374.97040770133026,nan,375.1888011865085,nan,nan,nan,nan
1,36,1,1,1.0,1.0,0.2339045173721388,0.0,8,2,7,5,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,316.30984174786136,375.9788822340779,nan,376.21278675145004,nan,nan,nan,nan
1,37,1,1,1.0,1.0,0.2574239473324269,0.0,4,7,1,8,6,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,316.30984174786136,376.987349924515,nan,377.2447738718474,nan,nan,nan,nan
1,38,0,0,1.0,0.0,0.1532320969272405,1.0,1,5,0,2,4,6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,4.0,0.0,2.0,8.0,8.0,4.0,3.0,2.0,1.0,6.0,5.0,4.74906402383931,4.0063836253248155,2.8686494460562244,1.4536345411324874,6.764426805195399,5.893150752875954,316.30984174786136,377.98752354911994,378.7958996091038,378.1407556460472,386.60524443152826,387.60831522010267,379.80436444852967,386.59691102209035
1,39,1,1,nan,nan,nan,0.0,8,2,4,3,7,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,316.30984174786136,387.81375899200793,nan,nan,nan,nan,nan,nan
1,40,1,1,1.0,1.0,0.5582919562002644,0.0,5,3,7,6,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,316.30984174786136,388.8222323843511,nan,389.38052434055135,nan,nan,nan,nan
1,41,1,1,1.0,1.0,0.39783376967534423,0.0,7,8,0,1,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,316.30984174786136,389.83069437288214,nan,390.2285281425575,nan,nan,nan,nan
1,42,1,1,1.0,1.0,0.2936969433212653,0.0,8,6,5,0,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,316.30984174786136,390.83083121979143,nan,391.1245281631127,nan,nan,nan,nan
1,43,1,1,1.0,1.0,0.2932242510141805,0.0,6,7,3,5,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,316.30984174786136,391.8392846554052,nan,392.1325089064194,nan,nan,nan,nan
1,44,1,1,1.0,1.0,0.28475741599686444,0.0,5,1,6,4,3,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,316.30984174786136,392.8477360951947,nan,393.13249351119157,nan,nan,nan,nan
1,45,0,0,1.0,0.0,0.23624545556958765,1.0,6,4,8,0,7,5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,5.0,8.0,5.0,7.0,7.0,4.0,5.0,1.0,3.0,2.0,6.0,4.327770124422386,5.2312582393642515,1.1196954698534682,3.1987525259610265,1.9454650629777461,6.422763578593731,316.30984174786136,393.85621832567267,394.6646314483369,394.09246378124226,402.1489396642428,403.145651060855,395.68976510223,402.1406039739959
1,46,1,1,1.0,1.0,0.6551807406358421,0.0,7,3,0,8,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,316.30984174786136,403.34912195568904,nan,404.0043026963249,nan,nan,nan,nan
1,47,1,1,1.0,1.0,0.2946953559294343,0.0,4,8,3,0,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,316.30984174786136,404.3575802379055,nan,404.65227559383493,nan,nan,nan,nan
1,48,1,1,1.0,1.0,0.31820537766907364,0.0,6,0,4,5,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,316.30984174786136,405.36604080093093,nan,405.6842461786,nan,nan,nan,nan
1,49,1,1,1.0,1.0,0.30172444274649024,0.0,8,4,2,7,6,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,316.30984174786136,406.37450649566017,nan,406.67623093840666,nan,nan,nan,nan
1,50,1,1,1.0,1.0,0.2692529410123825,0.0,2,1,0,5,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,316.30984174786136,407.38297105010133,nan,407.6522239911137,nan,nan,nan,nan
1,51,1,1,1.0,1.0,0.2687742618145421,0.0,8,2,7,0,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,316.30984174786136,408.39142420049757,nan,408.6601984623121,nan,nan,nan,nan
1,52,1,1,1.0,1.0,0.3806018871255219,0.0,2,6,5,3,0,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,316.30984174786136,409.3915787235601,nan,409.7721806106856,nan,nan,nan,nan
1,53,1,1,1.0,1.0,0.3004608891205862,0.0,0,7,6,4,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,316.30984174786136,410.39170872815885,nan,410.69216961727943,nan,nan,nan,nan
1,54,1,1,1.0,1.0,0.30031263816636056,0.0,8,3,2,0,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,316.30984174786136,411.39184072846547,nan,411.6921533666318,nan,nan,nan,nan
1,55,0,0,0.0,1.0,0.4601897953543812,1.0,7,1,8,6,5,3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,4.0,0.0,8.0,6.0,1.0,7.0,5.0,4.0,1.0,2.0,3.0,6.0,7.231526231276803,6.286881394684315,1.1765585157554597,2.1288827472599223,4.559192865272053,9.926995855756104,316.30984174786136,412.391945074196,413.2003844259307,412.85213486955035,424.1851408155635,425.1880796039477,414.2171909426106,424.1768250822788
1,56,1,1,1.0,1.0,0.6822248349199072,0.0,0,3,5,7,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,316.30984174786136,425.3936693458818,nan,426.0758941808017,nan,nan,nan,nan
1,57,1,1,1.0,1.0,0.33774427184835076,0.0,5,0,1,6,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,316.30984174786136,426.4021307640942,nan,426.73987503594253,nan,nan,nan,nan
1,58,1,1,1.0,1.0,0.25727341568563133,0.0,6,8,3,0,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,316.30984174786136,427.41058819100726,nan,427.6678616066929,nan,nan,nan,nan
1,59,1,1,1.0,1.0,0.4487938651582226,0.0,2,1,7,4,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,316.30984174786136,428.4190624387702,nan,428.8678563039284,nan,nan,nan,nan
1,60,1,1,1.0,1.0,0.3126607951708138,0.0,3,5,6,1,8,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,316.30984174786136,429.41918503073975,nan,429.73184582591057,nan,nan,nan,nan
1,61,1,1,1.0,1.0,0.2961584778968245,0.0,5,7,3,4,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,316.30984174786136,430.4276558572892,nan,430.72381433518603,nan,nan,nan,nan
1,62,1,1,1.0,1.0,0.3116740715922788,0.0,2,1,7,5,3,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,316.30984174786136,431.4361258285353,nan,431.7477999001276,nan,nan,nan,nan
1,63,1,1,1.0,1.0,0.27921853540465236,0.0,6,0,5,7,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,316.30984174786136,432.4445747025311,nan,432.72379323793575,nan,nan,nan,nan
1,64,1,1,1.0,1.0,0.3106950456276536,0.0,8,2,7,1,6,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,316.30984174786136,433.4530512309866,nan,433.76374627661426,nan,nan,nan,nan
1,65,1,1,1.0,1.0,0.27023225219454616,0.0,3,5,1,6,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,316.30984174786136,434.4615212021163,nan,434.7317534543108,nan,nan,nan,nan
1,66,1,1,1.0,1.0,0.230071947327815,0.0,1,8,6,3,4,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,316.30984174786136,435.4616546279285,nan,435.6917265752563,nan,nan,nan,nan
1,67,0,0,1.0,0.0,0.20559800986666232,0.0,4,5,7,2,3,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,316.30984174786136,436.47012089286,nan,436.67571890272666,nan,nan,nan,nan
1,68,1,1,nan,nan,nan,0.0,2,8,6,0,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,316.30984174786136,437.47857689426746,nan,nan,nan,nan,nan,nan
1,69,1,1,1.0,1.0,0.5965900019509718,0.0,6,2,8,4,3,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,316.30984174786136,438.4870465804124,nan,439.0836365823634,nan,nan,nan,nan
1,70,1,1,1.0,1.0,0.36415801488328725,0.0,3,6,5,7,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,316.30984174786136,439.4955165516585,nan,439.8596745665418,nan,nan,nan,nan
1,71,0,0,0.0,1.0,0.5796415066579357,0.0,1,3,4,6,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,316.30984174786136,440.50397112756036,nan,441.0836126342183,nan,nan,nan,nan
1,72,1,1,1.0,1.0,0.6431832540547475,0.0,5,0,1,7,8,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,316.30984174786136,441.5124428094132,nan,442.15562606346793,nan,nan,nan,nan
1,73,1,1,1.0,1.0,0.3626880506053567,0.0,6,2,3,0,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,316.30984174786136,442.52091506135184,nan,442.8836031119572,nan,nan,nan,nan
