block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,11,1,1,1.0,1.0,0.6275285325900768,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,7,5,3,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.603461714783407,1103.9520727752106,nan,1104.5796013078007,nan,nan,nan,nan
1,12,1,1,1.0,1.0,0.43432800162372587,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,8,1,6,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.603461714783407,1104.9772144118097,nan,1105.4115424134334,nan,nan,nan,nan
1,13,1,1,1.0,1.0,0.40148615793077624,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,6,4,2,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.603461714783407,1105.9940331876678,nan,1106.3955193455986,nan,nan,nan,nan
1,14,1,1,1.0,1.0,0.3923564703518423,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,1,7,5,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.603461714783407,1107.0191471697772,nan,1107.411503640129,nan,nan,nan,nan
1,15,1,1,1.0,1.0,0.33522001569235726,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,0,1,6,3,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.603461714783407,1108.0442711303103,nan,1108.3794911460027,nan,nan,nan,nan
1,16,1,1,1.0,1.0,0.27805134497702966,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,2,5,8,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.603461714783407,1109.0694053543657,nan,1109.3474566993427,nan,nan,nan,nan
1,17,1,1,1.0,1.0,0.3652730324829463,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,8,3,2,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.603461714783407,1110.0861750933982,nan,1110.4514481258811,nan,nan,nan,nan
1,18,1,1,1.0,1.0,0.40442266550508066,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,6,7,1,5,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.603461714783407,1111.1030121155172,nan,1111.5074347810223,nan,nan,nan,nan
1,19,1,1,1.0,1.0,0.5233178658254474,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,5,3,0,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.603461714783407,1112.1281032898014,nan,1112.6514211556268,nan,nan,nan,nan
1,20,1,1,1.0,1.0,0.5941310332400462,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,4,7,3,1,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.603461714783407,1113.1532700150083,nan,1113.7474010482483,nan,nan,nan,nan
1,21,1,1,1.0,1.0,0.5609861305611048,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,7,6,5,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.603461714783407,1114.178391124563,nan,1114.739377255124,nan,nan,nan,nan
1,22,1,1,1.0,1.0,0.44815439073408925,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,8,7,4,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.603461714783407,1115.1952096153236,nan,1115.6433640060577,nan,nan,nan,nan
1,23,1,1,1.0,1.0,0.6469992883958184,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,7,3,6,5,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.603461714783407,1116.2203338609543,nan,1116.86733314935,nan,nan,nan,nan
1,24,0,0,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,2,8,3,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.603461714783407,1117.2371480752481,nan,nan,nan,nan,nan,nan
1,25,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,8,0,6,4,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.603461714783407,1118.2622594914774,nan,nan,nan,nan,nan,nan
1,26,1,1,1.0,1.0,0.03625931129499804,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,2,4,3,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.603461714783407,1119.2790617316614,nan,1119.3153210429564,nan,nan,nan,nan
1,27,1,1,1.0,1.0,0.38740489136580436,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,3,8,0,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.603461714783407,1120.2958591251836,nan,1120.6832640165494,nan,nan,nan,nan
1,28,1,1,1.0,1.0,0.3305809039193264,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,1,2,4,6,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.603461714783407,1121.312667922618,nan,1121.6432488265373,nan,nan,nan,nan
1,29,1,1,1.0,1.0,0.2734515767051562,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,4,7,6,5,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.603461714783407,1122.3377864662925,nan,1122.6112380429977,nan,nan,nan,nan
1,30,1,1,1.0,1.0,0.32061074796001776,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,3,1,7,8,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.603461714783407,1123.3545981147054,nan,1123.6752088626654,nan,nan,nan,nan
1,31,1,1,1.0,1.0,0.29581265423803416,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,0,4,6,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.603461714783407,1124.371392657249,nan,1124.6672053114871,nan,nan,nan,nan
1,32,1,1,1.0,1.0,0.28668895371356484,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,3,8,1,4,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.603461714783407,1125.396494380152,nan,1125.6831833338656,nan,nan,nan,nan
1,33,0,0,1.0,0.0,0.32584799496362393,0,nan,nan,0.0,nan,nan,nan,nan,nan,nan,4,5,7,0,8,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.603461714783407,1126.4133234195324,nan,1126.739171414496,nan,nan,nan,nan
1,34,1,1,1.0,1.0,0.39704205306952645,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,2,3,5,4,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,6.0,4.0,1.0,0.0,1.0,6.0,5.0,4.0,3.0,2.0,2.0727638067173757,6.3680801056452765,5.312560440737798,4.6568123554552585,3.848466515830296,2.968062486600502,10.603461714783407,1127.4301054177713,1128.2385302294924,1127.8271474708408,1135.6644689425839,1136.6653729877798,1129.2553261975254,1135.6561415202787
1,35,1,1,1.0,1.0,0.7292705373074568,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,6,7,3,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.603461714783407,1136.8896788316006,nan,1137.618949368908,nan,nan,nan,nan
1,36,1,1,1.0,1.0,0.45612658115260274,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,2,6,8,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.603461714783407,1137.914800511352,nan,1138.3709270925046,nan,nan,nan,nan
1,37,1,1,1.0,1.0,0.3589937529359304,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,6,4,7,5,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.603461714783407,1138.9399213358092,nan,1139.2989150887452,nan,nan,nan,nan
1,38,1,1,1.0,1.0,0.3098309141832942,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,4,8,0,3,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.603461714783407,1139.9650815037658,nan,1140.274912417949,nan,nan,nan,nan
1,39,1,1,1.0,1.0,0.4286804988523727,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,1,7,6,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.603461714783407,1140.9901894988216,nan,1141.418869997674,nan,nan,nan,nan
1,40,1,1,1.0,1.0,0.41157206360639975,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,4,0,3,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.603461714783407,1142.0153171656266,nan,1142.426889229233,nan,nan,nan,nan
1,41,1,1,1.0,1.0,0.41840728390707227,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,5,8,7,3,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.603461714783407,1143.0404573767355,nan,1143.4588646606426,nan,nan,nan,nan
1,42,1,1,1.0,1.0,0.35326642277505016,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,8,1,0,4,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.603461714783407,1144.0655807670728,nan,1144.4188471898478,nan,nan,nan,nan
1,43,0,0,0.0,1.0,0.5441029225949023,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,6,3,1,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.603461714783407,1145.0907138507364,nan,1145.6348167733313,nan,nan,nan,nan
1,44,1,1,1.0,1.0,0.631255616427552,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,1,2,3,8,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.603461714783407,1146.107526069345,nan,1146.7387816857727,nan,nan,nan,nan
1,45,1,1,1.0,1.0,0.5741465311575666,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,3,7,8,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.603461714783407,1147.1326440428247,nan,1147.7067905739823,nan,nan,nan,nan
1,46,1,1,1.0,1.0,0.4452238702142495,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,2,4,1,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.603461714783407,1148.149524114715,nan,1148.5947479849292,nan,nan,nan,nan
1,47,1,1,1.0,1.0,0.4281735949243739,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,8,2,0,3,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.603461714783407,1149.1745648266833,nan,1149.6027384216077,nan,nan,nan,nan
1,48,1,1,1.0,1.0,0.41107485300381086,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,0,1,5,4,3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,7.0,8.0,1.0,5.0,4.0,0.0,5.0,6.0,1.0,2.0,3.0,4.0,4.294443329396017,5.014064730890823,1.2167823973768463,1.9661221108190148,2.7433714756207337,3.469989747883119,10.603461714783407,1150.19967396213,1151.0081181605037,1150.6107488151338,1157.083902863751,1158.0838090665675,1152.0249226814703,1157.075563467337
1,49,1,1,1.0,1.0,0.773485788443395,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,6,8,7,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.603461714783407,1158.3090848131815,nan,1159.0825706016249,nan,nan,nan,nan
1,50,1,1,1.0,1.0,0.4283663210526356,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,0,2,5,6,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,8.0,3.0,7.0,3.0,2.0,1.0,6.0,5.0,4.0,2.55199243464358,1.8650731789084602,1.0958410499806632,6.111371753875574,5.207848001806269,3.360432356549609,10.603461714783407,1159.334212765084,1160.1426390022943,1159.7625790861366,1167.301891795113,1168.3016343517793,1161.1511072629246,1167.2935583857534
1,51,1,1,1.0,1.0,0.49170051728196995,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,6,4,0,8,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.603461714783407,1168.518703272467,nan,1169.010403789749,nan,nan,nan,nan
1,52,0,0,1.0,0.0,0.28246551456686575,0,nan,nan,0.0,nan,nan,nan,nan,nan,nan,5,2,0,1,3,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.603461714783407,1169.5439150431303,nan,1169.8263805576971,nan,nan,nan,nan
1,53,1,1,1.0,1.0,0.3693710285870111,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,5,8,6,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.603461714783407,1170.5689985197723,nan,1170.9383695483593,nan,nan,nan,nan
1,54,1,1,1.0,1.0,0.3601786194876695,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,2,4,8,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.603461714783407,1171.5941797849682,nan,1171.954358404456,nan,nan,nan,nan
1,55,1,1,1.0,1.0,0.575044874397463,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,0,1,3,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.603461714783407,1172.61927637611,nan,1173.1943212505075,nan,nan,nan,nan
1,56,1,1,1.0,1.0,0.3979284222004935,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,1,8,2,7,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.603461714783407,1173.6443875072418,nan,1174.0423159294423,nan,nan,nan,nan
1,57,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,7,6,0,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.603461714783407,1174.6612310866103,nan,nan,nan,nan,nan,nan
1,58,1,1,1.0,1.0,0.4839410098393273,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,0,7,2,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.603461714783407,1175.6863302436332,nan,1176.1702712534725,nan,nan,nan,nan
1,59,1,1,1.0,1.0,0.3311194537063784,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,2,4,1,8,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.603461714783407,1176.7031376155792,nan,1177.0342570692856,nan,nan,nan,nan
1,60,1,1,1.0,1.0,0.4903232096994543,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,3,1,6,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.603461714783407,1177.7199341538071,nan,1178.2102573635066,nan,nan,nan,nan
1,61,0,0,0.0,1.0,0.6974918233945573,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,6,0,2,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.603461714783407,1178.7367326877202,nan,1179.4342245111147,nan,nan,nan,nan
1,62,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,2,8,3,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.603461714783407,1179.7535791180671,nan,nan,nan,nan,nan,nan
1,63,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,8,5,7,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.603461714783407,1180.7786514758945,nan,nan,nan,nan,nan,nan
