block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,17,0,0,0.0,1.0,0.35570771526545286,0.0,5,4,8,0,7,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,124.28387446794659,149.0317539102398,nan,149.38746162550524,nan,nan,nan,nan
1,18,1,1,1.0,1.0,0.3392287762835622,0.0,6,1,7,4,3,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,124.28387446794659,150.04020905634388,nan,150.37943783262745,nan,nan,nan,nan
1,19,1,1,1.0,1.0,0.33074084343388677,0.0,5,6,4,8,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,124.28387446794659,151.0486741811037,nan,151.3794150245376,nan,nan,nan,nan
1,20,1,1,1.0,1.0,0.3703027283772826,0.0,1,4,3,6,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,124.28387446794659,152.05709910672158,nan,152.42740183509886,nan,nan,nan,nan
1,21,0,0,0.0,1.0,0.35377104580402374,0.0,2,8,1,4,3,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,124.28387446794659,153.065601864364,nan,153.41937291016802,nan,nan,nan,nan
1,22,1,1,1.0,1.0,0.3932773363776505,0.0,7,5,8,0,1,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,124.28387446794659,154.07406698865816,nan,154.4673443250358,nan,nan,nan,nan
1,23,1,1,1.0,1.0,0.30488332686945796,0.0,8,3,5,4,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,124.28387446794659,155.0824813656509,nan,155.38736469252035,nan,nan,nan,nan
1,24,1,1,1.0,1.0,0.3363780830986798,0.0,0,5,7,8,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,124.28387446794659,156.0909504815936,nan,156.4273285646923,nan,nan,nan,nan
1,25,1,1,1.0,1.0,0.31189331179484725,0.0,6,3,8,7,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,124.28387446794659,157.09941703174263,nan,157.41131034353748,nan,nan,nan,nan
1,26,1,1,1.0,1.0,0.3913232758641243,0.0,3,5,2,4,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,124.28387446794659,158.1079645496793,nan,158.49928782554343,nan,nan,nan,nan
1,27,1,1,1.0,1.0,0.32690371200442314,0.0,7,6,1,3,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,124.28387446794659,159.11637037387118,nan,159.4432740858756,nan,nan,nan,nan
1,28,1,1,1.0,1.0,0.33441974641755223,0.0,0,3,6,8,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,124.28387446794659,160.12483293237165,nan,160.4592526787892,nan,nan,nan,nan
1,29,1,1,1.0,1.0,0.31779626198112965,0.0,1,5,3,4,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,124.28387446794659,161.13343861047179,nan,161.45123487245291,nan,nan,nan,nan
1,30,1,1,1.0,1.0,0.31750033097341657,0.0,4,6,0,5,8,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,124.28387446794659,162.14173039514571,nan,162.45923072611913,nan,nan,nan,nan
1,31,1,1,1.0,1.0,0.3329925462603569,0.0,7,0,2,1,4,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,124.28387446794659,163.1502177575603,nan,163.48321030382067,nan,nan,nan,nan
1,32,1,1,1.0,1.0,0.3085052096284926,0.0,2,1,6,3,5,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,124.28387446794659,164.15868031606078,nan,164.46718552568927,nan,nan,nan,nan
1,33,1,1,1.0,1.0,0.3000606116838753,0.0,4,3,5,0,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,124.28387446794659,165.167107807938,nan,165.46716841962188,nan,nan,nan,nan
1,34,1,1,1.0,1.0,0.30758263263851404,0.0,0,7,8,5,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,124.28387446794659,166.1755652348511,nan,166.4831478674896,nan,nan,nan,nan
1,35,1,1,1.0,1.0,0.31505761248990893,0.0,7,1,5,4,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,124.28387446794659,167.18406856246293,nan,167.49912617495283,nan,nan,nan,nan
1,36,0,0,1.0,0.0,0.22657835856080055,1.0,6,0,3,1,8,7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,4.0,7.0,8.0,3.0,2.0,1.0,4.0,5.0,6.0,3.926821090746671,2.983827540650964,2.2788225347176194,4.861306466627866,5.590293901506811,6.493680521380156,124.28387446794659,168.1925322613679,169.00094424374402,168.4191106199287,176.55189920729026,177.55708884308115,170.01774021191522,176.54356665350497
1,37,1,1,1.0,1.0,0.5465510576032102,0.0,4,7,1,8,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,124.28387446794659,177.76040977658704,nan,178.30696083419025,nan,nan,nan,nan
1,38,1,1,1.0,1.0,0.29003229597583413,0.0,5,2,0,4,3,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,124.28387446794659,178.76889029657468,nan,179.05892259255052,nan,nan,nan,nan
1,39,1,1,1.0,1.0,0.2735741687938571,0.0,6,1,2,3,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,124.28387446794659,179.7773428768851,nan,180.05091704567894,nan,nan,nan,nan
1,40,0,0,0.0,1.0,0.3290989655070007,0.0,0,3,6,7,5,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,124.28387446794659,180.78578576352447,nan,181.11488472903147,nan,nan,nan,nan
1,41,1,1,1.0,1.0,0.2886450099758804,0.0,3,5,2,0,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,124.28387446794659,181.7942326418124,nan,182.0828776517883,nan,nan,nan,nan
1,42,1,1,0.0,0.0,0.5121391802094877,0.0,7,3,4,8,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,124.28387446794659,182.80271344678476,nan,183.31485262699425,nan,nan,nan,nan
1,43,1,1,1.0,1.0,0.519642099738121,0.0,8,4,7,1,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,124.28387446794659,183.81119339633733,nan,184.33083549607545,nan,nan,nan,nan
1,44,1,1,1.0,1.0,0.3271508920006454,0.0,2,1,0,5,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,124.28387446794659,184.81965852109715,nan,185.1468094130978,nan,nan,nan,nan
1,45,1,1,1.0,1.0,0.3506677560508251,0.0,6,4,8,1,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,124.28387446794659,185.82812649663538,nan,186.1787942526862,nan,nan,nan,nan
1,46,1,1,1.0,1.0,0.2942149662412703,0.0,0,1,5,7,8,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,124.28387446794659,186.83657394489273,nan,187.130788911134,nan,nan,nan,nan
1,47,1,1,1.0,1.0,0.3497038404457271,0.0,1,8,0,3,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,124.28387446794659,187.84505018824711,nan,188.19475402869284,nan,nan,nan,nan
1,48,1,1,1.0,1.0,0.3412287374958396,0.0,7,2,6,0,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,124.28387446794659,188.85350561980158,nan,189.19473435729742,nan,nan,nan,nan
1,49,1,1,1.0,1.0,0.37277851765975356,0.0,1,3,5,4,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,124.28387446794659,189.86194480024278,nan,190.23472331790254,nan,nan,nan,nan
1,50,1,1,1.0,1.0,0.2842741752974689,0.0,3,4,1,0,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,124.28387446794659,190.87043729424477,nan,191.15471146954224,nan,nan,nan,nan
1,51,1,1,1.0,1.0,0.31581226643174887,0.0,0,5,6,8,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,124.28387446794659,191.87888616835698,nan,192.19469843478873,nan,nan,nan,nan
1,52,1,1,1.0,1.0,0.3953209174796939,0.0,8,0,1,6,3,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,124.28387446794659,192.88734445068985,nan,193.28266536816955,nan,nan,nan,nan
1,53,1,1,1.0,1.0,0.38686776673421264,0.0,7,2,5,1,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,124.28387446794659,193.8957901885733,nan,194.2826579553075,nan,nan,nan,nan
1,54,1,1,1.0,1.0,0.3543680408038199,0.0,0,4,2,7,3,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,124.28387446794659,194.9042841079645,nan,195.2586521487683,nan,nan,nan,nan
1,55,1,1,1.0,1.0,0.48987332498654723,0.0,5,0,8,1,4,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,124.28387446794659,195.91274980269372,nan,196.40262312768027,nan,nan,nan,nan
1,56,1,1,1.0,1.0,0.33740614587441087,0.0,2,6,1,3,7,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,124.28387446794659,196.9212072296068,nan,197.25861337548122,nan,nan,nan,nan
1,57,1,1,1.0,1.0,0.2969299526885152,0.0,4,3,5,1,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,124.28387446794659,197.92965895449743,nan,198.22658890718594,nan,nan,nan,nan
1,58,1,1,1.0,1.0,0.4244422344490886,0.0,8,7,6,0,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,124.28387446794659,198.93813149165362,nan,199.3625737261027,nan,nan,nan,nan
1,59,1,1,1.0,1.0,0.36796777695417404,0.0,0,3,1,4,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,124.28387446794659,199.94658464193344,nan,200.31455241888762,nan,nan,nan,nan
1,60,1,1,1.0,1.0,0.2954699667170644,0.0,1,7,3,2,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,124.28387446794659,200.95505461329594,nan,201.250524580013,nan,nan,nan,nan
1,61,1,1,1.0,1.0,0.3029860006645322,0.0,3,2,7,8,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,124.28387446794659,201.9635223033838,nan,202.26650830404833,nan,nan,nan,nan
1,62,1,1,1.0,1.0,0.28651333320885897,0.0,8,3,1,2,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,124.28387446794659,202.97199284518138,nan,203.25850617839023,nan,nan,nan,nan
1,63,1,1,1.0,1.0,0.2700512148439884,0.0,0,6,2,8,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,124.28387446794659,203.98043516185135,nan,204.25048637669533,nan,nan,nan,nan
1,64,1,1,1.0,1.0,0.2695591361261904,0.0,1,4,6,3,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,124.28387446794659,204.98890855396166,nan,205.25846769008785,nan,nan,nan,nan
1,65,1,1,1.0,1.0,0.2850664621219039,0.0,5,8,3,4,1,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,124.28387446794659,205.99737624451518,nan,206.28244270663708,nan,nan,nan,nan
1,66,1,1,1.0,1.0,0.2925953255034983,0.0,8,0,7,1,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,124.28387446794659,207.00583937345073,nan,207.29843469895422,nan,nan,nan,nan
1,67,1,1,1.0,1.0,0.26811140961945057,0.0,4,5,3,2,8,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,124.28387446794659,208.014298225753,nan,208.28240963537246,nan,nan,nan,nan
1,68,1,1,1.0,1.0,0.2676304494962096,0.0,3,7,4,6,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,124.28387446794659,209.02275935886428,nan,209.2903898083605,nan,nan,nan,nan
1,69,0,0,0.0,1.0,0.41914996411651373,1.0,2,0,6,4,5,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,4.0,2.0,0.0,6.0,4.0,8.0,5.0,3.0,2.0,1.0,4.0,5.0,6.0,3.4700687201693654,2.6483315504156053,1.7212977767921984,4.694357172586024,5.5584379262290895,6.102275137789547,124.28387446794659,210.03122163238004,210.83962534694,210.45037159649655,217.99887386336923,219.0055867768824,211.85643528494984,217.9905341817066
1,70,1,1,nan,nan,nan,0.0,8,5,2,7,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,124.28387446794659,219.2073841476813,nan,nan,nan,nan,nan,nan
1,71,1,1,1.0,1.0,0.5063134911470115,0.0,5,6,3,8,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,124.28387446794659,220.21584642119706,nan,220.72215991234407,nan,nan,nan,nan
1,72,1,1,1.0,1.0,0.26586569380015135,0.0,3,7,8,4,1,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,124.28387446794659,221.22431981330737,nan,221.49018550710753,nan,nan,nan,nan
1,73,1,1,1.0,1.0,0.25737006356939673,0.0,0,3,5,7,8,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,124.28387446794659,222.23278009146452,nan,222.49015015503392,nan,nan,nan,nan
1,74,1,1,1.0,1.0,0.31291481759399176,0.0,2,1,0,8,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,124.28387446794659,223.24123096093535,nan,223.55414577852935,nan,nan,nan,nan
