block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind,trials_colorrgb0,trials_colorrgb1,trials_colorrgb2,wm_respdeg,wm_respdeg_in_colorspace,wm_respcolorminusorigcolor,wm_resptexind,wm_resptexrgb0,wm_resptexrgb1,wm_resptexrgb2,wm_rts,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,34,1,1,1.0,1.0,0.338699919637,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,189,1.0,-0.0802194643608,0.400143472992,nan,nan,nan,nan,0.0,0.0,0.0,nan,368.702048257,411.146589603,411.646644912,411.485289522,nan,nan,nan,nan
1,35,1,1,1.0,1.0,0.306542595848,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,240,0.654373017221,0.188015059697,0.642463954019,nan,nan,nan,nan,0.0,0.0,0.0,nan,368.702048257,412.146709344,412.646751823,412.45325194,nan,nan,nan,nan
1,36,1,1,1.0,1.0,0.322389758192,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,42,1.0,0.00954878589686,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,368.702048257,413.146872135,413.646897223,413.469261893,nan,nan,nan,nan
1,37,1,1,1.0,1.0,0.314236816019,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,487,0.639529740128,0.306295026098,-1.0,111.662790935,338.337209065,-4.08466593541,481.0,0.589289488337,0.325611856148,-1.0,1.54228086257,368.702048257,414.147004705,414.647029509,414.461241521,417.530729839,418.528962803,415.972166755,417.522409544
1,38,1,1,1.0,1.0,0.338278830517,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,189,1.0,-0.0802194643608,0.400143472992,nan,nan,nan,nan,0.0,0.0,0.0,nan,368.702048257,418.730881055,419.230929236,419.069159885,nan,nan,nan,nan
1,39,1,1,1.0,1.0,0.274107871577,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,343,-0.171388175652,0.463836419185,0.204822810802,-148.815025341,238.815025341,-2.35684965874,340.0,-0.166837174664,0.460980112934,0.232376404312,2.61741867848,368.702048257,419.731008209,420.231050688,420.00511608,424.189910787,425.190056472,421.556215589,424.181587642
1,40,1,1,1.0,1.0,0.382987870835,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,101,1.0,-0.273572672894,-0.446152610616,nan,nan,nan,nan,0.0,0.0,0.0,nan,368.702048257,425.390058297,425.890106764,425.773046168,nan,nan,nan,nan
1,41,1,1,1.0,1.0,0.31082077371,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,377,-0.121259861678,0.478700828387,-0.143695900877,nan,nan,nan,nan,0.0,0.0,0.0,nan,368.702048257,426.390191438,426.890230211,426.701012211,nan,nan,nan,nan
1,42,1,1,1.0,1.0,0.326706709806,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,296,0.0772713571413,0.386205321608,0.550001308524,nan,nan,nan,nan,0.0,0.0,0.0,nan,368.702048257,427.390318876,427.890355369,427.717025586,nan,nan,nan,nan
1,43,1,1,1.0,1.0,0.398478090763,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,389,-0.0691208065164,0.476626077068,-0.280234315682,nan,nan,nan,nan,0.0,0.0,0.0,nan,368.702048257,428.390486514,428.890514453,428.788964604,nan,nan,nan,nan
1,44,1,1,1.0,1.0,0.28634997271,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,188,1.0,-0.0857393506835,0.392804289229,nan,nan,nan,nan,0.0,0.0,0.0,nan,368.702048257,429.390628492,429.890641892,429.676978465,nan,nan,nan,nan
1,45,1,1,1.0,1.0,0.270209444221,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,507,0.805995650865,0.232688349973,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,368.702048257,430.390725996,430.890759353,430.66093544,nan,nan,nan,nan
1,46,1,1,1.0,1.0,0.235750240739,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,460,0.415848916989,0.383334931935,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,368.702048257,431.417168534,431.915900989,431.652918775,nan,nan,nan,nan
1,47,1,1,1.0,1.0,0.268936482724,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,49,1.0,-0.027785429985,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,368.702048257,432.415969127,432.916031279,432.68490561,nan,nan,nan,nan
1,48,1,1,1.0,1.0,0.32476861449,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,349,-0.175656888649,0.468768509344,0.147945183432,nan,nan,nan,nan,0.0,0.0,0.0,nan,368.702048257,433.416122795,433.916162139,433.74089141,nan,nan,nan,nan
1,49,1,1,1.0,1.0,0.268631428014,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,254,0.503011129055,0.248947817922,0.65613358125,nan,nan,nan,nan,0.0,0.0,0.0,nan,368.702048257,434.416249379,434.916262778,434.684880807,nan,nan,nan,nan
1,50,1,1,1.0,1.0,0.265811525285,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,122,1.0,-0.311159539646,-0.219144224573,nan,nan,nan,nan,0.0,0.0,0.0,nan,368.702048257,435.483017578,435.983087997,435.748829104,nan,nan,nan,nan
1,51,1,1,1.0,1.0,0.281669521239,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,180,1.0,-0.129278616986,0.331238955499,nan,nan,nan,nan,0.0,0.0,0.0,nan,368.702048257,436.483150434,436.983215151,436.764819955,nan,nan,nan,nan
1,52,0,0,0.0,1.0,0.393541052006,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,95,1.0,-0.253175017597,-0.514975443931,nan,nan,nan,nan,0.0,0.0,0.0,nan,368.702048257,437.483302391,437.983336317,437.876843443,nan,nan,nan,nan
1,53,1,1,1.0,1.0,0.289368588012,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,460,0.415848916989,0.383334931935,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,368.702048257,438.483429545,438.983469458,438.772798133,nan,nan,nan,nan
1,54,1,1,1.0,1.0,0.241248067003,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,174,1.0,-0.160790688716,0.281981279739,nan,nan,nan,nan,0.0,0.0,0.0,nan,368.702048257,439.48353332,439.983566676,439.724781387,nan,nan,nan,nan
1,55,1,1,1.0,1.0,0.249103652779,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,507,0.805995650865,0.232688349973,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,368.702048257,440.483651065,440.98369269,440.732754718,nan,nan,nan,nan
1,56,1,1,1.0,1.0,0.273024785332,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,452,0.351738073422,0.401406211611,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,368.702048257,441.483778789,441.983849493,441.756803575,nan,nan,nan,nan
1,57,1,1,1.0,1.0,0.288819490001,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,31,1.0,0.0668515730764,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,368.702048257,442.483919912,442.983941295,442.772739402,nan,nan,nan,nan
1,58,0,0,1.0,0.0,0.248627824243,0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,229,0.770397026975,0.135265939772,0.614681466938,nan,nan,nan,nan,0.0,0.0,0.0,nan,368.702048257,443.484088121,443.98410038,443.732715945,nan,nan,nan,nan
1,59,1,1,1.0,1.0,0.320586799644,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,460,0.415848916989,0.383334931935,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,368.702048257,444.484156544,444.984209287,444.804743343,nan,nan,nan,nan
1,60,1,1,1.0,1.0,0.264376627747,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,45,1.0,-0.0063957592436,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,368.702048257,445.484297382,445.984328743,445.74867401,nan,nan,nan,nan
1,61,1,1,1.0,1.0,0.256220549345,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,318,-0.0835627602325,0.431640264478,0.413481556053,nan,nan,nan,nan,0.0,0.0,0.0,nan,368.702048257,446.484422825,446.98445162,446.740643375,nan,nan,nan,nan
1,62,1,1,1.0,1.0,0.256081991829,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,212,0.93926288676,0.0467731277665,0.543851001166,nan,nan,nan,nan,0.0,0.0,0.0,nan,368.702048257,447.484554255,447.984591888,447.740636247,nan,nan,nan,nan
1,63,1,1,1.0,1.0,0.255954552907,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,469,0.489482198204,0.360453357602,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,368.702048257,448.484677133,448.984725599,448.740631686,nan,nan,nan,nan
1,64,1,1,1.0,1.0,0.295767324045,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,37,1.0,0.0358565504353,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,368.702048257,449.484831655,449.984872425,449.780598979,nan,nan,nan,nan
1,65,1,1,1.0,1.0,0.31162132835,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,105,1.0,-0.285049837405,-0.401580786678,nan,nan,nan,nan,0.0,0.0,0.0,nan,368.702048257,450.484963941,450.984965651,450.796585269,nan,nan,nan,nan
1,66,1,1,1.0,1.0,0.28487573145,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,178,1.0,-0.139919655122,0.315097826042,nan,nan,nan,nan,0.0,0.0,0.0,nan,368.702048257,451.551733851,452.051800564,451.836609582,nan,nan,nan,nan
1,67,0,0,0.0,1.0,0.372647942975,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,273,0.299732959835,0.319577193062,0.635038033336,nan,nan,nan,nan,0.0,0.0,0.0,nan,368.702048257,452.551894931,453.051919165,452.924542874,nan,nan,nan,nan
1,68,1,1,1.0,1.0,0.26851054607,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,0.854939129564,0.207877072944,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,368.702048257,453.552024651,454.05202351,453.820535197,nan,nan,nan,nan
1,69,1,1,1.0,1.0,0.292414858472,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,275,0.279002393219,0.326185254474,0.630178474337,nan,nan,nan,nan,0.0,0.0,0.0,nan,368.702048257,454.552116167,455.05216663,454.844531026,nan,nan,nan,nan
1,70,1,1,1.0,1.0,0.268210337963,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,142,1.0,-0.289568116499,-0.0146273521697,nan,nan,nan,nan,0.0,0.0,0.0,nan,368.702048257,455.55227069,456.052279813,455.820481028,nan,nan,nan,nan
1,71,1,1,1.0,1.0,0.300062607508,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,79,1.0,-0.184296021705,-0.724170777997,nan,nan,nan,nan,0.0,0.0,0.0,nan,368.702048257,456.552409533,457.052408963,456.85247214,nan,nan,nan,nan
1,72,1,1,1.0,1.0,0.451960731763,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,280,0.228089347314,0.342018854333,0.61587222022,nan,nan,nan,nan,0.0,0.0,0.0,nan,368.702048257,457.552491071,458.052537827,458.004451802,nan,nan,nan,nan
1,73,0,0,0.0,1.0,0.395760538056,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,410,0.0492046846968,0.463921527344,-0.54316189137,nan,nan,nan,nan,0.0,0.0,0.0,nan,368.702048257,458.552685223,459.052688358,458.948445761,nan,nan,nan,nan
1,74,1,1,1.0,1.0,0.315650900826,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,126,1.0,-0.311411754845,-0.177408431044,nan,nan,nan,nan,0.0,0.0,0.0,nan,368.702048257,459.552781301,460.052784436,459.868432201,nan,nan,nan,nan
1,75,1,1,1.0,1.0,0.275501715019,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,421,0.121471671064,0.452518040197,-0.712610339232,nan,nan,nan,nan,0.0,0.0,0.0,nan,368.702048257,460.55291102,461.052924134,460.828412735,nan,nan,nan,nan
1,76,0,0,0.0,1.0,0.411386750173,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,510,0.830554458933,0.220436700166,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,368.702048257,461.553019357,462.053070675,461.964406107,nan,nan,nan,nan
1,77,1,1,1.0,1.0,0.259264823981,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,45,1.0,-0.0063957592436,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,368.702048257,462.553142805,463.053167608,462.812407629,nan,nan,nan,nan
1,78,1,1,1.0,1.0,0.283063649666,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,253,0.513865899396,0.244839928328,0.655977188727,nan,nan,nan,nan,0.0,0.0,0.0,nan,368.702048257,463.553281362,464.053299608,463.836345012,nan,nan,nan,nan
1,79,1,1,1.0,1.0,0.282919105608,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,389,-0.0691208065164,0.476626077068,-0.280234315682,nan,nan,nan,nan,0.0,0.0,0.0,nan,368.702048257,464.553400818,465.053419064,464.836319923,nan,nan,nan,nan
1,80,1,1,1.0,1.0,0.250783734024,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,302,0.027086081288,0.400300843718,0.517770016443,nan,nan,nan,nan,0.0,0.0,0.0,nan,368.702048257,465.553535099,466.053557337,465.804318833,nan,nan,nan,nan
1,81,1,1,1.0,1.0,0.217295288108,0,1.0,0.0,0.0,0.318009743502,0.0550487530577,0.262960990444,0.37305849656,0.0550487530577,0.250332709247,217,0.891250405156,0.0735373331823,0.568048345461,nan,nan,nan,nan,0.0,0.0,0.0,nan,368.702048257,466.587024115,467.087057186,466.804319403,nan,nan,nan,nan
1,82,1,1,1.0,1.0,0.233181509189,1,0.0,0.0,1.0,0.316766355164,0.0558268256465,0.260939529517,0.37259318081,0.0558268256465,0.23375351044,287,0.159501648714,0.36255249221,0.590751920292,-120.579226872,210.579226872,8.78235187249,299.0,0.0516645560415,0.393417669654,0.534378752182,2.3338230364,368.702048257,467.58714072,468.087176357,467.820322229,471.762620425,472.769264345,469.41233413,471.75427048
1,83,1,1,1.0,1.0,0.28908092482,0,0.0,0.0,0.0,0.315747027774,0.0562386701388,0.259508357635,0.371985697913,0.0562386701388,0.246519240706,23,1.0,0.106943944166,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,368.702048257,472.971119876,473.471166062,473.2602008,nan,nan,nan,nan
1,84,1,1,1.0,1.0,0.256925025955,0,0.0,0.0,0.0,0.315425749425,0.0559745134948,0.25945123593,0.37140026292,0.0559745134948,0.259729153321,422,0.128328379107,0.451313674078,-0.730894888444,nan,nan,nan,nan,0.0,0.0,0.0,nan,368.702048257,473.971250451,474.471290364,474.228175477,nan,nan,nan,nan
1,85,1,1,1.0,1.0,0.160810852423,0,1.0,0.0,0.0,0.314729312241,0.0560009272807,0.25872838496,0.370730239521,0.0560009272807,0.235605601066,509,0.822386376617,0.224555004187,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,368.702048257,474.971373898,475.471426641,475.13218475,nan,nan,nan,nan
1,86,1,1,1.0,1.0,0.200621912256,1,0.0,0.0,1.0,0.312918506831,0.0580917023357,0.254826804495,0.371010209167,0.0580917023357,0.206119263545,391,-0.0591907973189,0.475916278612,-0.303718712187,-170.286748975,260.286748975,-14.6351260249,370.0,-0.144805996584,0.478178727438,-0.0671803333712,18.911033229,368.702048257,475.971530417,476.471578598,476.172152329,496.72411939,497.728799841,477.796722686,496.715782559
1,87,1,1,1.0,1.0,0.327085034456,0,0.0,0.0,0.0,0.311612732476,0.0589943622613,0.252618370214,0.370607094737,0.0589943622613,0.229505933045,487,0.639529740128,0.306295026098,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,368.702048257,497.93266132,498.432680422,498.259746354,nan,nan,nan,nan
1,88,1,1,1.0,1.0,0.414569582324,0,0.0,0.0,0.0,0.311790575027,0.0586775164461,0.253113058581,0.370468091473,0.0586775164461,0.314092176345,335,-0.155595990888,0.455627721073,0.276893227044,nan,nan,nan,nan,0.0,0.0,0.0,nan,368.702048257,498.941144405,499.441158946,499.355713988,nan,nan,nan,nan
1,89,1,1,1.0,1.0,0.422466221265,0,0.0,1.0,0.0,0.312958518292,0.0593515064284,0.253607011863,0.37231002472,0.0593515064284,0.388040279349,105,1.0,-0.285049837405,-0.401580786678,nan,nan,nan,nan,0.0,0.0,0.0,nan,368.702048257,499.941241054,500.441291231,500.363707275,nan,nan,nan,nan
1,90,0,0,1.0,0.0,0.550283558201,0,0.0,0.0,0.0,0.314188941921,0.0601352512944,0.254053690626,0.374324193215,0.0601352512944,0.462439787264,28,1.0,0.082066132397,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,368.702048257,500.941392726,501.441429218,501.491676284,nan,nan,nan,nan
1,91,1,1,1.0,1.0,0.390173761174,0,0.0,0.0,0.0,0.316812215435,0.0647188311061,0.252093384329,0.381531046541,0.0647188311061,0.45430784688,266,0.373577590308,0.295207490188,0.648113769863,nan,nan,nan,nan,0.0,0.0,0.0,nan,368.702048257,501.941501633,502.441539266,502.331675394,nan,nan,nan,nan
1,92,1,1,1.0,1.0,0.325948064215,0,0.0,0.0,0.0,0.317618386267,0.0648150550134,0.252803331254,0.382433441281,0.0648150550134,0.422135127864,475,0.539218753276,0.343659807328,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,368.702048257,502.941714316,503.441668415,503.26766238,nan,nan,nan,nan
1,93,1,1,1.0,1.0,0.317927977536,0,0.0,0.0,0.0,0.317708926245,0.0644676227127,0.253241303532,0.382176548958,0.0644676227127,0.344683267642,169,1.0,-0.185917379452,0.239118302078,nan,nan,nan,nan,0.0,0.0,0.0,nan,368.702048257,503.941757651,504.441818662,504.259685629,nan,nan,nan,nan
