block,trial,time,setsize,freqtrials,trials_colorind,trials_colordeg,colorrgb0,colorrgb1,colorrgb2,correct_response,actual_response,acc,rts,probe_trials,rt_triggered_fast,rt_triggered_slow,rt_strailingavg,rts_runningavg,rts_runningstd,rts_runningslowthresh,rts_runningfastthresh,wm_respdeg,wm_respind,wm_resprgb0,wm_resprgb1,wm_resprgb2,wm_respcolorminusorigcolor,wm_rts,time_blockstart,time_encarray_onset,time_response,time_encarray_offest,time_memprobe_onset,time_memprobe_offset
0,22,4724,6,1,371,260,-0.14179360683,0.478331938097,-0.0779732583494,1,1.0,1.0,0.270282429177,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,368.702048257,400.095178198,400.365460627,400.595253748,nan,nan
0,23,4725,6,0,447,314,0.312467642152,0.411646472288,-1.0,0,0.0,1.0,0.374147557653,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,368.702048257,401.095320461,401.469468019,401.595373489,nan,nan
0,24,4726,6,1,113,79,1.0,-0.302191989669,-0.314576349441,1,1.0,1.0,0.277963534929,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,368.702048257,402.095480116,402.373443651,402.595465861,nan,nan
0,25,4727,6,1,444,312,0.289241202529,0.417409780569,-1.0,1,1.0,1.0,0.355799802113,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,368.702048257,403.14561856,403.501418362,403.64560459,nan,nan
0,26,4728,6,1,309,217,-0.0258396312562,0.415106541901,0.475305697888,1,1.0,1.0,0.347709866241,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,368.702048257,404.145693541,404.493403407,404.645730033,nan,nan
0,27,4729,6,0,431,303,0.191957257768,0.43918128748,-0.982298765802,0,0.0,1.0,0.411539562512,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,368.702048257,405.145862604,405.557402166,405.645886552,nan,nan
0,28,4730,6,1,250,175,0.546428449327,0.232286661223,0.654747725831,1,1.0,1.0,0.291404471733,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,368.702048257,406.145972081,406.437376553,406.645990612,nan,nan
0,29,4731,6,1,382,268,-0.1011887567,0.478291136399,-0.199732273247,1,1.0,1.0,0.323259877041,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,368.702048257,407.146095528,407.469355405,407.646116341,nan,nan
0,30,4732,6,1,187,131,1.0,-0.0912463489427,0.385383214542,1,1.0,1.0,0.299106104299,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,368.702048257,408.146222112,408.445328216,408.64624606,nan,nan
0,31,4733,6,1,21,14,1.0,0.116713997928,-1.0,1,1.0,1.0,0.354996966664,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,368.702048257,409.146339857,409.501336824,409.646364375,nan,nan
0,32,4734,6,1,456,320,0.383612429175,0.392633185378,-1.0,1,1.0,1.0,0.322808281984,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,368.702048257,410.14649324,410.469301522,410.646533153,nan,nan
0,33,4735,6,1,189,132,1.0,-0.0802194643608,0.400143472992,1,1.0,1.0,0.338699919637,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,368.702048257,411.146589603,411.485289522,411.646644912,nan,nan
0,34,4736,6,1,240,168,0.654373017221,0.188015059697,0.642463954019,1,1.0,1.0,0.306542595848,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,368.702048257,412.146709344,412.45325194,412.646751823,nan,nan
0,35,4737,6,1,42,29,1.0,0.00954878589686,-1.0,1,1.0,1.0,0.322389758192,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,368.702048257,413.146872135,413.469261893,413.646897223,nan,nan
0,36,4742,6,1,487,342,0.639529740128,0.306295026098,-1.0,1,1.0,1.0,0.314236816019,1,nan,nan,nan,nan,nan,nan,nan,111.662790935,481.0,0.589289488337,0.325611856148,-1.0,-4.08466593541,1.54228086257,368.702048257,414.147004705,414.461241521,414.647029509,415.972166755,417.522409544
0,37,4743,6,1,189,132,1.0,-0.0802194643608,0.400143472992,1,1.0,1.0,0.338278830517,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,368.702048257,418.730881055,419.069159885,419.230929236,nan,nan
0,38,4748,6,1,343,241,-0.171388175652,0.463836419185,0.204822810802,1,1.0,1.0,0.274107871577,1,nan,nan,nan,nan,nan,nan,nan,-148.815025341,340.0,-0.166837174664,0.460980112934,0.232376404312,-2.35684965874,2.61741867848,368.702048257,419.731008209,420.00511608,420.231050688,421.556215589,424.181587642
0,39,4749,6,1,101,71,1.0,-0.273572672894,-0.446152610616,1,1.0,1.0,0.382987870835,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,368.702048257,425.390058297,425.773046168,425.890106764,nan,nan
0,40,4750,6,1,377,265,-0.121259861678,0.478700828387,-0.143695900877,1,1.0,1.0,0.31082077371,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,368.702048257,426.390191438,426.701012211,426.890230211,nan,nan
0,41,4751,6,1,296,208,0.0772713571413,0.386205321608,0.550001308524,1,1.0,1.0,0.326706709806,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,368.702048257,427.390318876,427.717025586,427.890355369,nan,nan
0,42,4752,6,1,389,273,-0.0691208065164,0.476626077068,-0.280234315682,1,1.0,1.0,0.398478090763,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,368.702048257,428.390486514,428.788964604,428.890514453,nan,nan
0,43,4753,6,1,188,132,1.0,-0.0857393506835,0.392804289229,1,1.0,1.0,0.28634997271,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,368.702048257,429.390628492,429.676978465,429.890641892,nan,nan
0,44,4754,6,1,507,356,0.805995650865,0.232688349973,-1.0,1,1.0,1.0,0.270209444221,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,368.702048257,430.390725996,430.66093544,430.890759353,nan,nan
0,45,4755,6,1,460,323,0.415848916989,0.383334931935,-1.0,1,1.0,1.0,0.235750240739,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,368.702048257,431.417168534,431.652918775,431.915900989,nan,nan
0,46,4756,6,1,49,34,1.0,-0.027785429985,-1.0,1,1.0,1.0,0.268936482724,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,368.702048257,432.415969127,432.68490561,432.916031279,nan,nan
0,47,4757,6,1,349,245,-0.175656888649,0.468768509344,0.147945183432,1,1.0,1.0,0.32476861449,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,368.702048257,433.416122795,433.74089141,433.916162139,nan,nan
0,48,4758,6,1,254,178,0.503011129055,0.248947817922,0.65613358125,1,1.0,1.0,0.268631428014,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,368.702048257,434.416249379,434.684880807,434.916262778,nan,nan
0,49,4759,6,1,122,85,1.0,-0.311159539646,-0.219144224573,1,1.0,1.0,0.265811525285,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,368.702048257,435.483017578,435.748829104,435.983087997,nan,nan
0,50,4800,6,1,180,126,1.0,-0.129278616986,0.331238955499,1,1.0,1.0,0.281669521239,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,368.702048257,436.483150434,436.764819955,436.983215151,nan,nan
0,51,4801,6,0,95,66,1.0,-0.253175017597,-0.514975443931,0,0.0,1.0,0.393541052006,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,368.702048257,437.483302391,437.876843443,437.983336317,nan,nan
0,52,4802,6,1,460,323,0.415848916989,0.383334931935,-1.0,1,1.0,1.0,0.289368588012,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,368.702048257,438.483429545,438.772798133,438.983469458,nan,nan
0,53,4803,6,1,174,122,1.0,-0.160790688716,0.281981279739,1,1.0,1.0,0.241248067003,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,368.702048257,439.48353332,439.724781387,439.983566676,nan,nan
0,54,4804,6,1,507,356,0.805995650865,0.232688349973,-1.0,1,1.0,1.0,0.249103652779,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,368.702048257,440.483651065,440.732754718,440.98369269,nan,nan
0,55,4805,6,1,452,317,0.351738073422,0.401406211611,-1.0,1,1.0,1.0,0.273024785332,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,368.702048257,441.483778789,441.756803575,441.983849493,nan,nan
0,56,4806,6,1,31,21,1.0,0.0668515730764,-1.0,1,1.0,1.0,0.288819490001,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,368.702048257,442.483919912,442.772739402,442.983941295,nan,nan
0,57,4807,6,0,229,161,0.770397026975,0.135265939772,0.614681466938,0,1.0,0.0,0.248627824243,0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,368.702048257,443.484088121,443.732715945,443.98410038,nan,nan
0,58,4808,6,1,460,323,0.415848916989,0.383334931935,-1.0,1,1.0,1.0,0.320586799644,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,368.702048257,444.484156544,444.804743343,444.984209287,nan,nan
0,59,4809,6,1,45,31,1.0,-0.0063957592436,-1.0,1,1.0,1.0,0.264376627747,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,368.702048257,445.484297382,445.74867401,445.984328743,nan,nan
0,60,4810,6,1,318,223,-0.0835627602325,0.431640264478,0.413481556053,1,1.0,1.0,0.256220549345,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,368.702048257,446.484422825,446.740643375,446.98445162,nan,nan
0,61,4811,6,1,212,149,0.93926288676,0.0467731277665,0.543851001166,1,1.0,1.0,0.256081991829,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,368.702048257,447.484554255,447.740636247,447.984591888,nan,nan
0,62,4812,6,1,469,329,0.489482198204,0.360453357602,-1.0,1,1.0,1.0,0.255954552907,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,368.702048257,448.484677133,448.740631686,448.984725599,nan,nan
0,63,4813,6,1,37,26,1.0,0.0358565504353,-1.0,1,1.0,1.0,0.295767324045,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,368.702048257,449.484831655,449.780598979,449.984872425,nan,nan
0,64,4814,6,1,105,73,1.0,-0.285049837405,-0.401580786678,1,1.0,1.0,0.31162132835,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,368.702048257,450.484963941,450.796585269,450.984965651,nan,nan
0,65,4815,6,1,178,125,1.0,-0.139919655122,0.315097826042,1,1.0,1.0,0.28487573145,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,368.702048257,451.551733851,451.836609582,452.051800564,nan,nan
0,66,4816,6,0,273,191,0.299732959835,0.319577193062,0.635038033336,0,0.0,1.0,0.372647942975,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,368.702048257,452.551894931,452.924542874,453.051919165,nan,nan
0,67,4817,6,1,1,0,0.854939129564,0.207877072944,-1.0,1,1.0,1.0,0.26851054607,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,368.702048257,453.552024651,453.820535197,454.05202351,nan,nan
0,68,4818,6,1,275,193,0.279002393219,0.326185254474,0.630178474337,1,1.0,1.0,0.292414858472,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,368.702048257,454.552116167,454.844531026,455.05216663,nan,nan
0,69,4819,6,1,142,99,1.0,-0.289568116499,-0.0146273521697,1,1.0,1.0,0.268210337963,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,368.702048257,455.55227069,455.820481028,456.052279813,nan,nan
0,70,4820,6,1,79,55,1.0,-0.184296021705,-0.724170777997,1,1.0,1.0,0.300062607508,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,368.702048257,456.552409533,456.85247214,457.052408963,nan,nan
0,71,4821,6,1,280,196,0.228089347314,0.342018854333,0.61587222022,1,1.0,1.0,0.451960731763,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,368.702048257,457.552491071,458.004451802,458.052537827,nan,nan
0,72,4822,6,0,410,288,0.0492046846968,0.463921527344,-0.54316189137,0,0.0,1.0,0.395760538056,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,368.702048257,458.552685223,458.948445761,459.052688358,nan,nan
0,73,4823,6,1,126,88,1.0,-0.311411754845,-0.177408431044,1,1.0,1.0,0.315650900826,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,368.702048257,459.552781301,459.868432201,460.052784436,nan,nan
0,74,4824,6,1,421,296,0.121471671064,0.452518040197,-0.712610339232,1,1.0,1.0,0.275501715019,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,368.702048257,460.55291102,460.828412735,461.052924134,nan,nan
0,75,4825,6,0,510,358,0.830554458933,0.220436700166,-1.0,0,0.0,1.0,0.411386750173,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,368.702048257,461.553019357,461.964406107,462.053070675,nan,nan
0,76,4826,6,1,45,31,1.0,-0.0063957592436,-1.0,1,1.0,1.0,0.259264823981,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,368.702048257,462.553142805,462.812407629,463.053167608,nan,nan
0,77,4827,6,1,253,177,0.513865899396,0.244839928328,0.655977188727,1,1.0,1.0,0.283063649666,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,368.702048257,463.553281362,463.836345012,464.053299608,nan,nan
0,78,4828,6,1,389,273,-0.0691208065164,0.476626077068,-0.280234315682,1,1.0,1.0,0.282919105608,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,368.702048257,464.553400818,464.836319923,465.053419064,nan,nan
0,79,4829,6,1,302,212,0.027086081288,0.400300843718,0.517770016443,1,1.0,1.0,0.250783734024,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,368.702048257,465.553535099,465.804318833,466.053557337,nan,nan
0,80,4830,6,1,217,152,0.891250405156,0.0735373331823,0.568048345461,1,1.0,1.0,0.217295288108,0,1.0,0.0,0.250332709247,0.318009743502,0.0550487530577,0.37305849656,0.262960990444,nan,nan,0.0,0.0,0.0,nan,nan,368.702048257,466.587024115,466.804319403,467.087057186,nan,nan
0,81,4836,6,1,287,201,0.159501648714,0.36255249221,0.590751920292,1,1.0,1.0,0.233181509189,1,0.0,0.0,0.23375351044,0.316766355164,0.0558268256465,0.37259318081,0.260939529517,-120.579226872,299.0,0.0516645560415,0.393417669654,0.534378752182,8.78235187249,2.3338230364,368.702048257,467.58714072,467.820322229,468.087176357,469.41233413,471.75427048
0,82,4837,6,1,23,16,1.0,0.106943944166,-1.0,1,1.0,1.0,0.28908092482,0,0.0,0.0,0.246519240706,0.315747027774,0.0562386701388,0.371985697913,0.259508357635,nan,nan,0.0,0.0,0.0,nan,nan,368.702048257,472.971119876,473.2602008,473.471166062,nan,nan
0,83,4838,6,1,422,296,0.128328379107,0.451313674078,-0.730894888444,1,1.0,1.0,0.256925025955,0,0.0,0.0,0.259729153321,0.315425749425,0.0559745134948,0.37140026292,0.25945123593,nan,nan,0.0,0.0,0.0,nan,nan,368.702048257,473.971250451,474.228175477,474.471290364,nan,nan
0,84,4839,6,1,509,357,0.822386376617,0.224555004187,-1.0,1,1.0,1.0,0.160810852423,0,1.0,0.0,0.235605601066,0.314729312241,0.0560009272807,0.370730239521,0.25872838496,nan,nan,0.0,0.0,0.0,nan,nan,368.702048257,474.971373898,475.13218475,475.471426641,nan,nan
0,85,4901,6,1,391,274,-0.0591907973189,0.475916278612,-0.303718712187,1,1.0,1.0,0.200621912256,1,0.0,0.0,0.206119263545,0.312918506831,0.0580917023357,0.371010209167,0.254826804495,-170.286748975,370.0,-0.144805996584,0.478178727438,-0.0671803333712,-14.6351260249,18.911033229,368.702048257,475.971530417,476.172152329,476.471578598,477.796722686,496.715782559
0,86,4902,6,1,487,342,0.639529740128,0.306295026098,-1.0,1,1.0,1.0,0.327085034456,0,0.0,0.0,0.229505933045,0.311612732476,0.0589943622613,0.370607094737,0.252618370214,nan,nan,0.0,0.0,0.0,nan,nan,368.702048257,497.93266132,498.259746354,498.432680422,nan,nan
0,87,4903,6,1,335,235,-0.155595990888,0.455627721073,0.276893227044,1,1.0,1.0,0.414569582324,0,0.0,0.0,0.314092176345,0.311790575027,0.0586775164461,0.370468091473,0.253113058581,nan,nan,0.0,0.0,0.0,nan,nan,368.702048257,498.941144405,499.355713988,499.441158946,nan,nan
0,88,4904,6,1,105,73,1.0,-0.285049837405,-0.401580786678,1,1.0,1.0,0.422466221265,0,0.0,1.0,0.388040279349,0.312958518292,0.0593515064284,0.37231002472,0.253607011863,nan,nan,0.0,0.0,0.0,nan,nan,368.702048257,499.941241054,500.363707275,500.441291231,nan,nan
0,89,4905,6,0,28,19,1.0,0.082066132397,-1.0,0,1.0,0.0,0.550283558201,0,0.0,0.0,0.462439787264,0.314188941921,0.0601352512944,0.374324193215,0.254053690626,nan,nan,0.0,0.0,0.0,nan,nan,368.702048257,500.941392726,501.491676284,501.441429218,nan,nan
0,90,4906,6,1,266,187,0.373577590308,0.295207490188,0.648113769863,1,1.0,1.0,0.390173761174,0,0.0,0.0,0.45430784688,0.316812215435,0.0647188311061,0.381531046541,0.252093384329,nan,nan,0.0,0.0,0.0,nan,nan,368.702048257,501.941501633,502.331675394,502.441539266,nan,nan
0,91,4907,6,1,475,333,0.539218753276,0.343659807328,-1.0,1,1.0,1.0,0.325948064215,0,0.0,0.0,0.422135127864,0.317618386267,0.0648150550134,0.382433441281,0.252803331254,nan,nan,0.0,0.0,0.0,nan,nan,368.702048257,502.941714316,503.26766238,503.441668415,nan,nan
0,92,4908,6,1,169,118,1.0,-0.185917379452,0.239118302078,1,1.0,1.0,0.317927977536,0,0.0,0.0,0.344683267642,0.317708926245,0.0644676227127,0.382176548958,0.253241303532,nan,nan,0.0,0.0,0.0,nan,nan,368.702048257,503.941757651,504.259685629,504.441818662,nan,nan
0,93,4909,6,1,230,161,0.760023132926,0.140224214653,0.61781109556,1,1.0,1.0,0.357756143436,0,0.0,0.0,0.333877395062,0.317711281635,0.0641200898067,0.381831371442,0.253591191829,nan,nan,0.0,0.0,0.0,nan,nan,368.702048257,504.941867128,505.299623272,505.441942109,nan,nan
0,94,4910,6,1,333,234,-0.149813480994,0.453275949072,0.294183738108,1,1.0,1.0,0.333565307781,0,0.0,0.0,0.336416476251,0.318137290803,0.0639102946576,0.382047585461,0.254226996146,nan,nan,0.0,0.0,0.0,nan,nan,368.702048257,505.942040753,506.275606061,506.442054152,nan,nan
0,95,4911,6,1,43,30,1.0,0.00424534395127,-1.0,1,1.0,1.0,0.324772321153,0,0.0,0.0,0.338697924123,0.318299690982,0.0635925301752,0.381892221157,0.254707160807,nan,nan,0.0,0.0,0.0,nan,nan,368.702048257,506.9588199,507.283592221,507.458825602,nan,nan
0,96,4912,6,1,187,131,1.0,-0.0912463489427,0.385383214542,1,1.0,1.0,0.332597970963,0,0.0,0.0,0.330311866632,0.318367114213,0.0632638652847,0.381630979498,0.255103248928,nan,nan,0.0,0.0,0.0,nan,nan,368.702048257,507.958957888,508.291555859,508.45895019,nan,nan
0,97,4913,6,1,432,303,0.199227897075,0.437687328843,-1.0,1,1.0,1.0,0.380502672866,0,0.0,0.0,0.345957654994,0.318513824076,0.062953331426,0.381467155502,0.25556049265,nan,nan,0.0,0.0,0.0,nan,nan,368.702048257,508.959051685,509.339554358,509.459121249,nan,nan
0,98,4914,6,1,229,161,0.770397026975,0.135265939772,0.614681466938,1,1.0,1.0,0.380356132519,0,0.0,0.0,0.364485592116,0.31914636335,0.0629403860276,0.382086749377,0.256205977322,nan,nan,0.0,0.0,0.0,nan,nan,368.702048257,509.959205068,510.3395612,510.459209629,nan,nan
