block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,11,1,1,1.0,1.0,0.6721541187725961,0,2,8,6,1,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,709.2778717963956,720.3814632205758,nan,721.0536173393484,nan,nan,nan,nan
1,12,1,1,nan,nan,nan,0,5,1,3,8,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,709.2778717963956,721.3899391547311,nan,nan,nan,nan,nan,nan
1,13,1,1,nan,nan,nan,0,1,0,5,6,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,709.2778717963956,722.3983515121508,nan,nan,nan,nan,nan,nan
1,14,1,1,nan,nan,nan,0,2,7,0,4,3,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,709.2778717963956,723.4068659343757,nan,nan,nan,nan,nan,nan
1,15,1,1,nan,nan,nan,0,1,2,6,7,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,709.2778717963956,724.4153107928578,nan,nan,nan,nan,nan,nan
1,16,1,1,1.0,1.0,0.021762880263850093,0,0,3,7,8,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,709.2778717963956,725.4237761783879,nan,725.4455390586518,nan,nan,nan,nan
1,17,1,1,1.0,1.0,0.7412419624160975,0,7,6,8,5,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,709.2778717963956,726.4322258834727,nan,727.1734678458888,nan,nan,nan,nan
1,18,1,1,1.0,1.0,0.6528214055579156,0,6,4,5,8,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,709.2778717963956,727.4406952604186,nan,728.0935166659765,nan,nan,nan,nan
1,19,1,1,1.0,1.0,0.6522939761634916,0,1,5,2,0,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,709.2778717963956,728.4491583651397,nan,729.1014523413032,nan,nan,nan,nan
1,20,1,1,1.0,1.0,0.6197977636475116,0,5,1,3,4,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,709.2778717963956,729.4576171934605,nan,730.077414957108,nan,nan,nan,nan
1,21,1,1,nan,nan,nan,0,2,6,7,0,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,709.2778717963956,730.4661025358364,nan,nan,nan,nan,nan,nan
1,22,1,1,nan,nan,nan,0,6,3,1,4,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,709.2778717963956,731.4745185994543,nan,nan,nan,nan,nan,nan
1,23,1,1,nan,nan,nan,0,2,4,8,5,0,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,709.2778717963956,732.48295604554,nan,nan,nan,nan,nan,nan
1,24,1,1,nan,nan,nan,0,7,3,0,1,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,709.2778717963956,733.4914254224859,nan,nan,nan,nan,nan,nan
1,25,1,1,1.0,1.0,0.04143942054361105,0,4,2,3,6,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,709.2778717963956,734.4999207430519,nan,734.5413601635955,nan,nan,nan,nan
1,26,1,1,1.0,1.0,0.5049336038064212,0,8,1,7,2,4,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,709.2778717963956,735.5083445045166,nan,736.013278108323,nan,nan,nan,nan
1,27,1,1,1.0,1.0,0.31245149788446724,0,5,4,3,6,0,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,709.2778717963956,736.5168392548803,nan,736.8292907527648,nan,nan,nan,nan
1,28,0,0,1.0,0.0,0.27198939002119005,0,3,2,0,7,5,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,709.2778717963956,737.525279836962,nan,737.7972692269832,nan,nan,nan,nan
1,29,1,1,1.0,1.0,0.4154892635997385,0,2,1,3,5,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,709.2778717963956,738.5337486437056,nan,738.9492379073054,nan,nan,nan,nan
1,30,1,1,1.0,1.0,0.41501657268963754,0,8,5,4,6,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,709.2778717963956,739.5422108932398,nan,739.9572274659295,nan,nan,nan,nan
1,31,1,1,1.0,1.0,0.43853736110031605,1,0,2,7,5,6,4,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,8.0,0.0,5.0,5.0,6.0,1.0,2.0,3.0,4.0,5.417497772024944,6.12146358541213,1.7296972442418337,2.874372857855633,3.665430105989799,4.489332810277119,709.2778717963956,740.5506771339569,741.3590751225129,740.9892144950572,748.5349682886153,749.5342683754861,742.375866481103,748.5266366137657
1,32,1,1,1.0,1.0,0.6615268427412957,0,3,8,5,4,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,709.2778717963956,749.7434885269031,nan,750.4050153696444,nan,nan,nan,nan
1,33,1,1,1.0,1.0,0.501083938870579,0,4,6,0,7,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,709.2778717963956,750.7518994589336,nan,751.2529833978042,nan,nan,nan,nan
1,34,1,1,1.0,1.0,0.4045563633553684,0,5,0,6,8,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,709.2778717963956,751.7604039027356,nan,752.1649602660909,nan,nan,nan,nan
1,35,1,1,1.0,1.0,0.3800710919313133,0,2,8,4,1,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,709.2778717963956,752.768884398276,nan,753.1489554902073,nan,nan,nan,nan
1,36,1,1,1.0,1.0,0.3396437654737383,0,6,5,2,8,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,709.2778717963956,753.7772967559285,nan,754.1169405214023,nan,nan,nan,nan
1,37,1,1,1.0,1.0,0.4111609205137938,0,0,6,4,7,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,709.2778717963956,754.7857621414587,nan,755.1969230619725,nan,nan,nan,nan
1,38,1,1,1.0,1.0,0.6346339269075543,0,6,7,1,4,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,709.2778717963956,755.7942531856243,nan,756.4288871125318,nan,nan,nan,nan
1,39,1,1,1.0,1.0,0.6421545010525733,0,8,2,6,5,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,709.2778717963956,756.8027128691319,nan,757.4448673701845,nan,nan,nan,nan
1,40,1,1,1.0,1.0,0.617664952762425,0,2,8,0,6,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,709.2778717963956,757.8111796802841,nan,758.4288446330465,nan,nan,nan,nan
1,41,1,1,1.0,1.0,0.6571942234877497,0,3,0,4,7,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,709.2778717963956,758.8196219727397,nan,759.4768161962274,nan,nan,nan,nan
1,42,1,1,1.0,1.0,0.6487165789585561,0,0,6,1,8,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,709.2778717963956,759.8280856476631,nan,760.4768022266217,nan,nan,nan,nan
1,43,1,1,1.0,1.0,0.6962413950823247,0,5,2,8,3,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,709.2778717963956,760.836538203992,nan,761.5327795990743,nan,nan,nan,nan
1,44,1,1,1.0,1.0,0.7197784339077771,0,4,0,5,6,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,709.2778717963956,761.8450053001288,nan,762.5647837340366,nan,nan,nan,nan
1,45,1,1,nan,nan,nan,0,8,3,0,5,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,709.2778717963956,762.8534678346477,nan,nan,nan,nan,nan,nan
1,46,0,0,1.0,0.0,0.12685106345452368,0,2,5,7,0,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,709.2778717963956,763.8619024297222,nan,763.9887534931768,nan,nan,nan,nan
1,47,1,1,1.0,1.0,0.4703088568057865,0,0,2,5,8,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,709.2778717963956,764.8703814998735,nan,765.3406903566793,nan,nan,nan,nan
1,48,1,1,1.0,1.0,0.533843866083771,0,2,0,1,6,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,709.2778717963956,765.8788460299838,nan,766.4126898960676,nan,nan,nan,nan
1,49,1,1,nan,nan,nan,0,0,8,5,2,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,709.2778717963956,766.8873097049072,nan,nan,nan,nan,nan,nan
1,50,1,1,1.0,1.0,0.004933888791128993,0,8,1,4,0,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,709.2778717963956,767.895742589375,nan,767.9006764781661,nan,nan,nan,nan
1,51,1,1,1.0,1.0,0.2284479490481317,0,0,7,6,3,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,709.2778717963956,768.9041979964823,nan,769.1326459455304,nan,nan,nan,nan
1,52,1,1,1.0,1.0,0.3079355612862855,0,8,4,0,6,1,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,709.2778717963956,769.9126687988173,nan,770.2206043601036,nan,nan,nan,nan
1,53,1,1,1.0,1.0,0.37118632858619094,1,3,7,4,5,2,8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,7.0,4.0,2.0,3.0,7.0,6.0,1.0,2.0,3.0,4.0,5.0,6.8625307832844555,1.6062932882923633,2.918246436631307,3.9103424071799964,4.974935411242768,6.1032250742428005,709.2778717963956,770.929411690915,771.7378592863679,771.3005980195012,779.6471662214026,780.6463836301118,772.7463095618878,779.6388305549044
1,54,1,1,nan,nan,nan,0,2,6,1,4,3,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,709.2778717963956,780.8556739152409,nan,nan,nan,nan,nan,nan
1,55,0,0,0.0,1.0,0.5881260517053306,0,5,1,3,7,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,709.2778717963956,781.8641772186384,nan,782.4523032703437,nan,nan,nan,nan
1,56,1,1,1.0,1.0,0.3157175693195313,0,0,7,8,4,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,709.2778717963956,782.8726309151389,nan,783.1883484844584,nan,nan,nan,nan
1,57,1,1,1.0,1.0,0.35522232158109546,0,1,4,3,2,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,709.2778717963956,783.8810903136618,nan,784.2363126352429,nan,nan,nan,nan
1,58,1,1,1.0,1.0,0.32276260131038725,0,4,1,0,8,5,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,709.2778717963956,784.889552563196,nan,785.2123151645064,nan,nan,nan,nan
1,59,1,1,1.0,1.0,0.3302546658087522,0,0,2,3,4,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,709.2778717963956,785.8980188039131,nan,786.2282734697219,nan,nan,nan,nan
1,60,1,1,1.0,1.0,0.3697827961295843,0,4,3,6,2,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,709.2778717963956,786.9064796278253,nan,787.2762624239549,nan,nan,nan,nan
1,61,1,1,1.0,1.0,0.4732946779113263,0,6,0,5,4,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,709.2778717963956,787.9149413071573,nan,788.3882359850686,nan,nan,nan,nan
1,62,0,0,0.0,1.0,0.6168076661415398,0,7,5,8,3,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,709.2778717963956,788.9233944334555,nan,789.5402020995971,nan,nan,nan,nan
1,63,1,1,1.0,1.0,0.6563577488996089,0,8,6,0,4,1,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,709.2778717963956,789.9318258925341,nan,790.5881836414337,nan,nan,nan,nan
1,64,1,1,1.0,1.0,0.6718667410314083,0,3,1,7,5,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,709.2778717963956,790.9402895674575,nan,791.6121563084889,nan,nan,nan,nan
1,65,1,1,1.0,1.0,0.6873911283910275,0,7,4,5,3,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,709.2778717963956,791.9487560933921,nan,792.6361472217832,nan,nan,nan,nan
1,66,0,0,0.0,1.0,0.6709207892417908,0,5,8,1,2,7,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,709.2778717963956,792.9572097898927,nan,793.6281305791344,nan,nan,nan,nan
1,67,1,1,1.0,1.0,0.6063987743109465,0,3,5,7,6,8,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,709.2778717963956,793.9656988384668,nan,794.5720976127777,nan,nan,nan,nan
1,68,1,1,1.0,1.0,0.7260431556496769,0,8,7,4,3,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,709.2778717963956,794.9741277315188,nan,795.7001708871685,nan,nan,nan,nan
1,69,1,1,nan,nan,nan,0,2,6,5,7,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,709.2778717963956,795.9825888406485,nan,nan,nan,nan,nan,nan
1,70,1,1,1.0,1.0,0.7489960310049355,1,8,5,1,6,2,7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,8.0,7.0,1.0,6.0,1.0,0.0,4.0,3.0,1.0,2.0,6.0,5.0,5.744858703110367,4.650141778867692,1.3226066534407437,2.3464712689165026,9.904154661810026,9.352494798367843,709.2778717963956,796.9910473837517,797.799496974796,797.7400434147567,808.7508303450886,809.750425792532,798.8079178852495,808.7424895470031
1,71,1,1,1.0,1.0,0.7244078391231596,0,3,0,2,4,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,709.2778717963956,809.9593825142365,nan,810.6837903533597,nan,nan,nan,nan
1,72,1,1,1.0,1.0,0.39593959134072065,0,5,6,7,2,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,709.2778717963956,810.9678208155092,nan,811.3637604068499,nan,nan,nan,nan
1,73,1,1,1.0,1.0,0.31546326261013746,0,7,3,1,5,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,709.2778717963956,811.9762785034254,nan,812.2917417660356,nan,nan,nan,nan
1,74,1,1,1.0,1.0,0.4030122780241072,0,0,7,2,6,8,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,709.2778717963956,812.984700839268,nan,813.3877131172922,nan,nan,nan,nan
1,75,1,1,1.0,1.0,0.5225677092093974,0,3,6,8,5,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,709.2778717963956,813.9931796242017,nan,814.5157473334111,nan,nan,nan,nan
