block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind,trials_colorrgb0,trials_colorrgb1,trials_colorrgb2,wm_respdeg,wm_respdeg_in_colorspace,wm_respcolorminusorigcolor,wm_resptexind,wm_resptexrgb0,wm_resptexrgb1,wm_resptexrgb2,wm_rts,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,11,0,0,0.0,1.0,0.372318369919,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,129,1.0,-0.310070485259,-0.146368003411,nan,nan,nan,nan,nan,nan,nan,nan,739.948431791,750.407973559,nan,750.780291929,nan,nan,nan,nan
1,12,1,1,1.0,1.0,0.214519005734,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,33,1.0,0.0565990290419,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,739.948431791,751.349754018,nan,751.564273023,nan,nan,nan,nan
1,13,0,0,0.0,1.0,0.456699912902,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,378,-0.117450136118,0.478670924818,-0.154810124165,nan,nan,nan,nan,nan,nan,nan,nan,739.948431791,752.291541889,nan,752.748241802,nan,nan,nan,nan
1,14,1,1,1.0,1.0,0.402918489417,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,0.88714030954,0.190659852496,-1.0,64.0510087313,25.9489912687,22.4333662687,37.0,1.0,0.0358565504353,-1.0,2.72575128981,739.948431791,753.233329475,754.041747159,753.636247964,757.800607429,758.804137226,755.058502358,757.792182219
1,15,1,1,1.0,1.0,0.597821624542,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,234,0.71814774995,0.15974031316,0.62913160129,nan,nan,nan,nan,nan,nan,nan,nan,739.948431791,758.942407389,nan,759.540229013,nan,nan,nan,nan
1,16,1,1,0.0,0.0,0.479928257992,0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,140,1.0,-0.294209249228,-0.0345777392028,nan,nan,nan,nan,nan,nan,nan,nan,739.948431791,759.884190699,nan,760.364118956,nan,nan,nan,nan
1,17,1,1,1.0,1.0,0.394135480747,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,510,0.830554458933,0.220436700166,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,739.948431791,760.825975719,nan,761.2201112,nan,nan,nan,nan
1,18,1,1,1.0,1.0,0.372328918544,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,320,-0.0946500390753,0.43494401576,0.398701238857,-105.945395901,195.945395901,-29.0546040991,279.0,0.238157575771,0.338930353633,0.618978422254,2.242285538,739.948431791,761.767762165,762.576175857,762.140091083,765.851581495,766.853597136,763.592932197,765.843244379
1,19,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,145,1.0,-0.281667413287,0.0150551701241,nan,nan,nan,nan,nan,nan,nan,nan,739.948431791,766.993444746,nan,nan,nan,nan,nan,nan
1,20,1,1,1.0,1.0,0.276745311858,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,200,1.0,-0.0191209939188,0.47515178387,nan,nan,nan,nan,nan,nan,nan,nan,739.948431791,767.935217507,nan,768.211962819,nan,nan,nan,nan
1,21,1,1,1.0,1.0,0.190949113457,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,95,1.0,-0.253175017597,-0.514975443931,nan,nan,nan,nan,nan,nan,nan,nan,739.948431791,768.87701108,nan,769.067960193,nan,nan,nan,nan
1,22,1,1,1.0,1.0,0.281140379899,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,290,0.131265381085,0.370776544741,0.578206616232,nan,nan,nan,nan,nan,nan,nan,nan,739.948431791,769.818800662,nan,770.099941042,nan,nan,nan,nan
1,23,1,1,1.0,1.0,0.34733724338,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,490,0.664660387652,0.296157848571,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,739.948431791,770.76059395,nan,771.107931193,nan,nan,nan,nan
1,24,1,1,1.0,1.0,0.349532781693,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,383,-0.0968787136249,0.478131214543,-0.211081409456,nan,nan,nan,nan,nan,nan,nan,nan,739.948431791,771.702380396,nan,772.051913177,nan,nan,nan,nan
1,25,1,1,1.0,1.0,0.231724944431,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,497,0.723174939644,0.271260599794,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,739.948431791,772.644169693,nan,772.875894637,nan,nan,nan,nan
1,26,1,1,1.0,1.0,0.225916646537,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,302,0.027086081288,0.400300843718,0.517770016443,nan,nan,nan,nan,nan,nan,nan,nan,739.948431791,773.585956138,nan,773.811872785,nan,nan,nan,nan
1,27,1,1,1.0,1.0,0.268102286267,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,194,1.0,-0.0524864644427,0.435571704399,nan,nan,nan,nan,nan,nan,nan,nan,739.948431791,774.52774515,nan,774.795847436,nan,nan,nan,nan
1,28,1,1,1.0,1.0,0.238296449301,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,160,1.0,-0.227501418013,0.158297521075,nan,nan,nan,nan,nan,nan,nan,nan,739.948431791,775.469542144,nan,775.707838594,nan,nan,nan,nan
1,29,1,1,1.0,1.0,0.280502901122,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,393,-0.0489456633786,0.475102171109,-0.327443230616,nan,nan,nan,nan,nan,nan,nan,nan,739.948431791,776.411325739,nan,776.69182864,nan,nan,nan,nan
1,30,1,1,1.0,1.0,0.298689006187,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,14,0.95801504718,0.150023555696,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,739.948431791,777.353110474,nan,777.65179948,nan,nan,nan,nan
1,31,0,0,0.0,1.0,0.764870702464,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,445,0.296953900578,0.415520102116,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,739.948431791,778.294899771,nan,779.059770473,nan,nan,nan,nan
1,32,1,1,1.0,1.0,0.511058374308,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,257,0.470472903111,0.261039853404,0.655841377839,nan,nan,nan,nan,nan,nan,nan,nan,739.948431791,779.236687357,nan,779.747745731,nan,nan,nan,nan
1,33,1,1,1.0,1.0,0.449251732265,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,428,0.170378320166,0.443486568519,-0.86866140055,nan,nan,nan,nan,nan,nan,nan,nan,739.948431791,780.178502598,nan,780.62775433,nan,nan,nan,nan
1,34,1,1,1.0,1.0,0.395484563662,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,33,1.0,0.0565990290419,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,739.948431791,781.120260819,nan,781.515745383,nan,nan,nan,nan
1,35,1,1,1.0,1.0,0.285668303492,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,328,-0.132159558243,0.44685796506,0.336046158271,nan,nan,nan,nan,nan,nan,nan,nan,739.948431791,782.062057243,nan,782.347725547,nan,nan,nan,nan
1,36,0,0,1.0,0.0,0.255864462233,0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,145,1.0,-0.281667413287,0.0150551701241,nan,nan,nan,nan,nan,nan,nan,nan,739.948431791,783.003841123,nan,783.259705585,nan,nan,nan,nan
1,37,1,1,1.0,1.0,0.24216009496,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,462,0.432089675478,0.378486360879,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,739.948431791,783.94563213,nan,784.187792225,nan,nan,nan,nan
1,38,1,1,1.0,1.0,0.38824250875,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,362,-0.164239727892,0.476000155386,0.0174578511848,-156.467651439,246.467651439,-8.0635985609,351.0,-0.175686286722,0.4701852659,0.128489978773,1.46715815627,739.948431791,784.887419716,785.695832269,785.275662225,788.196120503,789.192401402,786.71259203,788.18779023
1,39,1,1,1.0,1.0,0.457629046694,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,46,1.0,-0.0117313672748,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,739.948431791,789.33795781,nan,789.795586857,nan,nan,nan,nan
1,40,1,1,1.0,1.0,0.387833393412,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,132,1.0,-0.307426825298,-0.115555361894,nan,nan,nan,nan,nan,nan,nan,nan,739.948431791,790.279745111,nan,790.667578505,nan,nan,nan,nan
1,41,1,1,1.0,1.0,0.341983391321,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,213,0.929785093221,0.0521668813814,0.548906519778,nan,nan,nan,nan,nan,nan,nan,nan,739.948431791,791.221576032,nan,791.563559423,nan,nan,nan,nan
1,42,1,1,1.0,1.0,0.440183055587,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,146,1.0,-0.278792578557,0.0248813210997,nan,nan,nan,nan,nan,nan,nan,nan,739.948431791,792.163360767,nan,792.603543823,nan,nan,nan,nan
1,43,1,1,1.0,1.0,0.466381834936,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,30,1.0,0.071945658744,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,739.948431791,793.10515149,nan,793.571533324,nan,nan,nan,nan
1,44,1,1,1.0,1.0,0.35656643007,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,319,-0.0891891826932,0.433308674125,0.406137099325,nan,nan,nan,nan,nan,nan,nan,nan,739.948431791,794.046943067,nan,794.403509497,nan,nan,nan,nan
1,45,1,1,1.0,1.0,0.246773262857,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,477,0.555879874869,0.337784025865,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,739.948431791,794.988725807,nan,795.235499069,nan,nan,nan,nan
1,46,0,0,0.0,1.0,0.464951784234,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,174,1.0,-0.160790688716,0.281981279739,nan,nan,nan,nan,nan,nan,nan,nan,739.948431791,795.930517384,nan,796.395469168,nan,nan,nan,nan
1,47,1,1,1.0,1.0,0.307156126422,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,492,0.681403316433,0.289222019555,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,739.948431791,796.872303545,nan,797.179459671,nan,nan,nan,nan
1,48,1,1,1.0,1.0,0.301344407257,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,80,1.0,-0.189075709245,-0.708965549488,nan,nan,nan,nan,nan,nan,nan,nan,739.948431791,797.814095407,nan,798.115439815,nan,nan,nan,nan
1,49,1,1,1.0,1.0,0.327542046201,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,234,0.71814774995,0.15974031316,0.62913160129,nan,nan,nan,nan,nan,nan,nan,nan,739.948431791,798.755888125,nan,799.083430172,nan,nan,nan,nan
1,50,1,1,1.0,1.0,0.305741185904,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,93,1.0,-0.245614297951,-0.538619881923,nan,nan,nan,nan,nan,nan,nan,nan,739.948431791,799.69767229,nan,800.003413476,nan,nan,nan,nan
1,51,1,1,1.0,1.0,0.267938069883,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,507,0.805995650865,0.232688349973,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,739.948431791,800.639461302,nan,800.907399372,nan,nan,nan,nan
1,52,1,1,1.0,1.0,0.238120258786,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,267,0.362924526182,0.298807232282,0.646622522267,nan,nan,nan,nan,nan,nan,nan,nan,739.948431791,801.581251739,nan,801.819371998,nan,nan,nan,nan
1,53,1,1,1.0,1.0,0.208320693986,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,342,-0.170052622031,0.462913557708,0.21407524247,nan,nan,nan,nan,nan,nan,nan,nan,739.948431791,802.5230379,nan,802.731358594,nan,nan,nan,nan
1,54,1,1,1.0,1.0,0.258522999415,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,42,1.0,0.00954878589686,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,739.948431791,803.464826626,nan,803.723349626,nan,nan,nan,nan
1,55,1,1,1.0,1.0,0.300718902668,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,220,0.861731547614,0.0893272636146,0.581247684387,nan,nan,nan,nan,nan,nan,nan,nan,739.948431791,804.406613357,nan,804.70733226,nan,nan,nan,nan
1,56,1,1,1.0,1.0,0.294910604716,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,126,1.0,-0.311411754845,-0.177408431044,nan,nan,nan,nan,nan,nan,nan,nan,739.948431791,805.348400088,nan,805.643310693,nan,nan,nan,nan
1,57,1,1,1.0,1.0,0.39309829491,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,290,0.131265381085,0.370776544741,0.578206616232,nan,nan,nan,nan,nan,nan,nan,nan,739.948431791,806.290192806,nan,806.683291101,nan,nan,nan,nan
1,58,1,1,1.0,1.0,0.283290017513,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,61,1.0,-0.0921163965413,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,739.948431791,807.231982673,nan,807.51527269,nan,nan,nan,nan
1,59,1,1,1.0,1.0,0.277486566163,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,132,1.0,-0.307426825298,-0.115555361894,nan,nan,nan,nan,nan,nan,nan,nan,739.948431791,808.173769689,nan,808.451256255,nan,nan,nan,nan
1,60,1,1,1.0,1.0,0.30366880988,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,0.871087178923,0.199335109687,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,739.948431791,809.115560981,nan,809.419229791,nan,nan,nan,nan
1,61,1,1,1.0,1.0,0.26586825971,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,366,-0.155593376329,0.477302029306,-0.0244766492797,-144.429487954,234.429487954,-22.914262046,333.0,-0.149813480994,0.453275949072,0.294183738108,1.93389151688,739.948431791,810.057349423,810.865757414,810.323217682,813.841107001,814.838392014,811.890852009,813.832777012
1,62,1,1,1.0,1.0,0.340087775898,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,449,0.328095008353,0.407646248688,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,739.948431791,814.98302214,nan,815.323109915,nan,nan,nan,nan
1,63,1,1,1.0,1.0,0.31834735634,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,232,0.739158239773,0.150046616059,0.623712016981,nan,nan,nan,nan,nan,nan,nan,nan,739.948431791,815.924776939,nan,816.243124296,nan,nan,nan,nan
1,64,1,1,1.0,1.0,0.344537582714,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,445,0.296953900578,0.415520102116,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,739.948431791,816.866563955,nan,817.211101538,nan,nan,nan,nan
1,65,1,1,1.0,1.0,0.314736307308,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,378,-0.117450136118,0.478670924818,-0.154810124165,nan,nan,nan,nan,nan,nan,nan,nan,739.948431791,817.808352397,nan,818.123088704,nan,nan,nan,nan
1,66,1,1,1.0,1.0,0.140948942397,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,0.879126049628,0.195014037372,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,739.948431791,818.750140838,nan,818.891089781,nan,nan,nan,nan
1,67,1,1,1.0,1.0,0.599130508606,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,347,-0.174938837379,0.46723881498,0.167157479366,nan,nan,nan,nan,nan,nan,nan,nan,739.948431791,819.691927284,nan,820.291057793,nan,nan,nan,nan
1,68,1,1,1.0,1.0,0.473311707727,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,439,0.251144291643,0.426392204401,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,739.948431791,820.633717151,nan,821.107028859,nan,nan,nan,nan
1,69,1,1,1.0,1.0,0.35552354221,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,245,0.600577697281,0.210610106048,0.650172825369,nan,nan,nan,nan,nan,nan,nan,nan,739.948431791,821.575505307,nan,821.93102885,nan,nan,nan,nan
1,70,1,1,1.0,1.0,0.389703064924,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,319,-0.0891891826932,0.433308674125,0.406137099325,nan,nan,nan,nan,nan,nan,nan,nan,739.948431791,822.517292894,nan,822.906995958,nan,nan,nan,nan
1,71,1,1,1.0,1.0,0.447900368599,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,166,1.0,-0.20036215083,0.21267421211,nan,nan,nan,nan,nan,nan,nan,nan,739.948431791,823.459083616,nan,823.906983984,nan,nan,nan,nan
1,72,1,1,1.0,1.0,0.362186278391,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,84,1.0,-0.20765784414,-0.652191087791,nan,nan,nan,nan,nan,nan,nan,nan,739.948431791,824.400873483,nan,824.763059761,nan,nan,nan,nan
1,73,1,1,1.0,1.0,0.252295892802,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,319,-0.0891891826932,0.433308674125,0.406137099325,nan,nan,nan,nan,nan,nan,nan,nan,739.948431791,825.342658218,nan,825.594954111,nan,nan,nan,nan
1,74,1,1,1.0,1.0,0.278487544681,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,250,0.546428449327,0.232286661223,0.654747725831,nan,nan,nan,nan,nan,nan,nan,nan,739.948431791,826.284451221,nan,826.562938766,nan,nan,nan,nan
1,75,0,0,1.0,0.0,0.240686139208,0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,432,0.199227897075,0.437687328843,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,739.948431791,827.226237952,nan,827.466924091,nan,nan,nan,nan
1,76,1,1,1.0,1.0,0.242890230496,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,116,1.0,-0.306446923025,-0.282515442494,nan,nan,nan,nan,nan,nan,nan,nan,739.948431791,828.168025823,nan,828.410916054,nan,nan,nan,nan
1,77,1,1,1.0,1.0,0.349076625193,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,482,0.597655625539,0.322480811492,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,739.948431791,829.109810558,nan,829.458887183,nan,nan,nan,nan
1,78,1,1,1.0,1.0,0.231265081675,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,41,1.0,0.0148395037771,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,739.948431791,830.051604131,nan,830.282869213,nan,nan,nan,nan
1,79,1,1,1.0,1.0,0.273472388857,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,270,0.331159066004,0.309369715406,0.641393874915,nan,nan,nan,nan,nan,nan,nan,nan,739.948431791,830.993381169,nan,831.266853558,nan,nan,nan,nan
1,80,0,0,0.0,1.0,0.483656482247,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,174,1.0,-0.160790688716,0.281981279739,nan,nan,nan,nan,nan,nan,nan,nan,739.948431791,831.935186431,nan,832.418842913,nan,nan,nan,nan
1,81,1,1,1.0,1.0,0.285860174336,0,0.0,0.0,0.0,0.337746761911,0.107175629718,0.230571132193,0.444922391629,0.107175629718,0.347663015147,447,0.312467642152,0.411646472288,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,739.948431791,832.876957482,nan,833.162817656,nan,nan,nan,nan
1,82,1,1,1.0,1.0,0.272047469916,0,0.0,0.0,0.0,0.337098179566,0.106659575173,0.230438604394,0.443757754739,0.106659575173,0.347188042166,283,0.19826868328,0.351050922538,0.605825948857,nan,nan,nan,nan,nan,nan,nan,nan,739.948431791,833.818759608,nan,834.090807078,nan,nan,nan,nan
1,83,1,1,1.0,1.0,0.36223018344,0,0.0,0.0,0.0,0.336295084385,0.106242243057,0.230052841328,0.442537327442,0.106242243057,0.306712609231,135,1.0,-0.303502321856,-0.0849788702499,nan,nan,nan,nan,nan,nan,nan,nan,739.948431791,834.76054976,nan,835.122779943,nan,nan,nan,nan
1,84,0,0,1.0,0.0,0.308431368961,0,0.0,0.0,0.0,0.336611366081,0.105630798444,0.230980567637,0.442242164526,0.105630798444,0.314236340773,345,-0.173519535469,0.465595146217,0.186119282857,nan,nan,nan,nan,nan,nan,nan,nan,739.948431791,835.702337631,nan,836.010769,nan,nan,nan,nan
1,85,1,1,1.0,1.0,0.326628022594,0,0.0,0.0,0.0,0.336271848044,0.105037544761,0.231741352443,0.440572728753,0.105037544761,0.332429858332,469,0.489482198204,0.360453357602,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,739.948431791,836.644122651,nan,836.970750674,nan,nan,nan,nan
1,86,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.336157040598,0.104415688155,0.231741352443,0.440572728753,0.104415688155,0.317529695778,415,0.0813077335083,0.459153678902,-0.614968023274,nan,nan,nan,nan,nan,nan,nan,nan,739.948431791,837.585911378,nan,nan,nan,nan,nan,nan
1,87,1,1,1.0,1.0,0.626980289468,0,0.0,0.0,0.0,0.336157040598,0.104415688155,0.23114555966,0.448011421509,0.104415688155,0.476804156031,155,1.0,-0.2479831371,0.111611878621,nan,nan,nan,nan,nan,nan,nan,nan,739.948431791,838.527703811,nan,839.1546841,nan,nan,nan,nan
1,88,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.339578490584,0.108432930924,0.23114555966,0.448011421509,0.108432930924,0.626980289468,485,0.622774561467,0.312875618285,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,739.948431791,839.469489686,nan,nan,nan,nan,nan,nan
1,89,1,1,1.0,1.0,0.0394107826287,0,0.0,0.0,0.0,0.339578490584,0.108432930924,0.23114555966,0.448011421509,0.108432930924,0.333195536048,218,0.881467392804,0.0788246127756,0.572559633417,nan,nan,nan,nan,nan,nan,nan,nan,739.948431791,840.411280409,nan,840.450691191,nan,nan,nan,nan
1,90,1,1,1.0,1.0,0.79355924105,0,0.0,0.0,0.0,0.336088168399,0.112501034318,0.219326494887,0.463366418294,0.112501034318,0.41648501184,33,1.0,0.0565990290419,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,739.948431791,841.353065429,nan,842.14662467,nan,nan,nan,nan
1,91,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.34134645659,0.122019961704,0.219326494887,0.463366418294,0.122019961704,0.41648501184,260,0.438016636947,0.272781976488,0.654406567654,nan,nan,nan,nan,nan,nan,nan,nan,739.948431791,842.294857862,nan,nan,nan,nan,nan,nan
1,92,1,1,1.0,1.0,0.46996066795,0,0.0,0.0,0.0,0.34134645659,0.122019961704,0.219326494887,0.463366418294,0.122019961704,0.6317599545,169,1.0,-0.185917379452,0.239118302078,nan,nan,nan,nan,nan,nan,nan,nan,739.948431791,843.236648014,nan,843.706608682,nan,nan,nan,nan
1,93,0,0,0.0,1.0,0.440186191699,0,0.0,0.0,0.0,0.342807981719,0.122088149236,0.220719832484,0.464896130955,0.122088149236,0.455073429825,446,0.304696255059,0.41359904426,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,739.948431791,844.178430468,nan,844.61861666,nan,nan,nan,nan
1,94,1,1,1.0,1.0,0.20237697463,0,0.0,0.0,0.0,0.34390211891,0.121833437359,0.222068681551,0.465735556269,0.121833437359,0.370841278093,306,-0.00395437407881,0.408974006242,0.494128827808,nan,nan,nan,nan,nan,nan,nan,nan,739.948431791,845.12022176,nan,845.322598735,nan,nan,nan,nan
1,95,1,1,1.0,1.0,0.268570131797,0,0.0,0.0,0.0,0.342329617307,0.122059557993,0.220270059314,0.4643891753,0.122059557993,0.303711099376,125,1.0,-0.311567427947,-0.187805059354,nan,nan,nan,nan,nan,nan,nan,nan,739.948431791,846.062015619,nan,846.330585751,nan,nan,nan,nan
1,96,1,1,1.0,1.0,0.326762303652,0,0.0,0.0,0.0,0.34151907351,0.121630357383,0.219888716127,0.463149430894,0.121630357383,0.265903136693,318,-0.0835627602325,0.431640264478,0.413481556053,nan,nan,nan,nan,nan,nan,nan,nan,739.948431791,847.003798358,nan,847.330560662,nan,nan,nan,nan
1,97,1,1,1.0,1.0,0.256957812351,0,0.0,0.0,0.0,0.341358673838,0.120977193524,0.220381480314,0.462335867362,0.120977193524,0.284096749267,447,0.312467642152,0.411646472288,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,739.948431791,847.945589936,nan,848.202547748,nan,nan,nan,nan
