block,trial,time,setsize,freqtrials,colorind,colordeg,colorrgb,correctresp,actualresp,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_trailingavg,rt_runningavg,rt_runningstd,rt_runningslowthresh,rt_runningfastthresh,wm_mousepos,wm_respdeg,wm_colorind,wm_colorrgb,wm_colorhsv,wm_degdiff,wm_rts,timeBlockStart,timeEncArrayOnset,timeResponse,timeProbeOnset,timeProbeOffset
0,17,15:16:25:421000,6,1,320,225,[-0.09465004  0.43494402  0.39870124],1,1,1,0.372328919,1,nan,nan,nan,nan,nan,nan,nan,nan,-105.9453959,279,[ 0.23815758  0.33893035  0.61897842],nan,-29.0546041,2.242285538,739.9484318,761.7677622,762.1400911,763.5929322,765.8432444
0,18,15:16:26:357000,6,1,145,101.953125,[ 1.         -0.28166741  0.01505517],1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,766.9934447,nan,nan,nan
0,19,15:16:27:293000,6,1,200,140.625,[ 1.         -0.01912099  0.47515178],1,1,1,0.276745312,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,767.9352175,768.2119628,nan,nan
0,20,15:16:28:245000,6,1,95,66.796875,[ 1.         -0.25317502 -0.51497544],1,1,1,0.190949113,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,768.8770111,769.0679602,nan,nan
0,21,15:16:29:181000,6,1,290,203.90625,[ 0.13126538  0.37077654  0.57820662],1,1,1,0.28114038,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,769.8188007,770.099941,nan,nan
0,22,15:16:30:133000,6,1,490,344.53125,[ 0.66466039  0.29615785 -1.        ],1,1,1,0.347337243,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,770.760594,771.1079312,nan,nan
0,23,15:16:31:069000,6,1,383,269.296875,[-0.09687871  0.47813121 -0.21108141],1,1,1,0.349532782,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,771.7023804,772.0519132,nan,nan
0,24,15:16:32:005000,6,1,497,349.453125,[ 0.72317494  0.2712606  -1.        ],1,1,1,0.231724944,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,772.6441697,772.8758946,nan,nan
0,25,15:16:32:956000,6,1,302,212.34375,[ 0.02708608  0.40030084  0.51777002],1,1,1,0.225916647,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,773.5859561,773.8118728,nan,nan
0,26,15:16:33:892000,6,1,194,136.40625,[ 1.         -0.05248646  0.4355717 ],1,1,1,0.268102286,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,774.5277452,774.7958474,nan,nan
0,27,15:16:34:828000,6,1,160,112.5,[ 1.         -0.22750142  0.15829752],1,1,1,0.238296449,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,775.4695421,775.7078386,nan,nan
0,28,15:16:35:780000,6,1,393,276.328125,[-0.04894566  0.47510217 -0.32744323],1,1,1,0.280502901,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,776.4113257,776.6918286,nan,nan
0,29,15:16:36:716000,6,1,14,9.84375,[ 0.95801505  0.15002356 -1.        ],1,1,1,0.298689006,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,777.3531105,777.6517995,nan,nan
0,30,15:16:37:667000,6,0,445,312.890625,[ 0.2969539  0.4155201 -1.       ],0,0,1,0.764870702,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,778.2948998,779.0597705,nan,nan
0,31,15:16:38:604000,6,1,257,180.703125,[ 0.4704729   0.26103985  0.65584138],1,1,1,0.511058374,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,779.2366874,779.7477457,nan,nan
0,32,15:16:39:540000,6,1,428,300.9375,[ 0.17037832  0.44348657 -0.8686614 ],1,1,1,0.449251732,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,780.1785026,780.6277543,nan,nan
0,33,15:16:40:491000,6,1,33,23.203125,[ 1.          0.05659903 -1.        ],1,1,1,0.395484564,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,781.1202608,781.5157454,nan,nan
0,34,15:16:41:427000,6,1,328,230.625,[-0.13215956  0.44685797  0.33604616],1,1,1,0.285668303,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,782.0620572,782.3477255,nan,nan
0,35,15:16:42:363000,6,0,145,101.953125,[ 1.         -0.28166741  0.01505517],0,1,0,0.255864462,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,783.0038411,783.2597056,nan,nan
0,36,15:16:43:315000,6,1,462,324.84375,[ 0.43208968  0.37848636 -1.        ],1,1,1,0.242160095,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,783.9456321,784.1877922,nan,nan
0,37,15:16:47:761000,6,1,362,254.53125,[-0.16423973  0.47600016  0.01745785],1,1,1,0.388242509,1,nan,nan,nan,nan,nan,nan,nan,nan,-156.4676514,351,[-0.17568629  0.47018527  0.12848998],nan,-8.063598561,1.467158156,739.9484318,784.8874197,785.2756622,786.712592,788.1877902
0,38,15:16:48:697000,6,1,46,32.34375,[ 1.         -0.01173137 -1.        ],1,1,1,0.457629047,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,789.3379578,789.7955869,nan,nan
0,39,15:16:49:648000,6,1,132,92.8125,[ 1.         -0.30742683 -0.11555536],1,1,1,0.387833393,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,790.2797451,790.6675785,nan,nan
0,40,15:16:50:584000,6,1,213,149.765625,[ 0.92978509  0.05216688  0.54890652],1,1,1,0.341983391,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,791.221576,791.5635594,nan,nan
0,41,15:16:51:536000,6,1,146,102.65625,[ 1.         -0.27879258  0.02488132],1,1,1,0.440183056,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,792.1633608,792.6035438,nan,nan
0,42,15:16:52:472000,6,1,30,21.09375,[ 1.          0.07194566 -1.        ],1,1,1,0.466381835,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,793.1051515,793.5715333,nan,nan
0,43,15:16:53:408000,6,1,319,224.296875,[-0.08918918  0.43330867  0.4061371 ],1,1,1,0.35656643,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,794.0469431,794.4035095,nan,nan
0,44,15:16:54:360000,6,1,477,335.390625,[ 0.55587987  0.33778403 -1.        ],1,1,1,0.246773263,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,794.9887258,795.2354991,nan,nan
0,45,15:16:55:296000,6,0,174,122.34375,[ 1.         -0.16079069  0.28198128],0,0,1,0.464951784,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,795.9305174,796.3954692,nan,nan
0,46,15:16:56:232000,6,1,492,345.9375,[ 0.68140332  0.28922202 -1.        ],1,1,1,0.307156126,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,796.8723035,797.1794597,nan,nan
0,47,15:16:57:183000,6,1,80,56.25,[ 1.         -0.18907571 -0.70896555],1,1,1,0.301344407,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,797.8140954,798.1154398,nan,nan
0,48,15:16:58:119000,6,1,234,164.53125,[ 0.71814775  0.15974031  0.6291316 ],1,1,1,0.327542046,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,798.7558881,799.0834302,nan,nan
0,49,15:16:59:071000,6,1,93,65.390625,[ 1.         -0.2456143  -0.53861988],1,1,1,0.305741186,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,799.6976723,800.0034135,nan,nan
0,50,15:17:00:007000,6,1,507,356.484375,[ 0.80599565  0.23268835 -1.        ],1,1,1,0.26793807,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,800.6394613,800.9073994,nan,nan
0,51,15:17:00:943000,6,1,267,187.734375,[ 0.36292453  0.29880723  0.64662252],1,1,1,0.238120259,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,801.5812517,801.819372,nan,nan
0,52,15:17:01:894000,6,1,342,240.46875,[-0.17005262  0.46291356  0.21407524],1,1,1,0.208320694,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,802.5230379,802.7313586,nan,nan
0,53,15:17:02:830000,6,1,42,29.53125,[ 1.          0.00954879 -1.        ],1,1,1,0.258522999,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,803.4648266,803.7233496,nan,nan
0,54,15:17:03:766000,6,1,220,154.6875,[ 0.86173155  0.08932726  0.58124768],1,1,1,0.300718903,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,804.4066134,804.7073323,nan,nan
0,55,15:17:04:718000,6,1,126,88.59375,[ 1.         -0.31141175 -0.17740843],1,1,1,0.294910605,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,805.3484001,805.6433107,nan,nan
0,56,15:17:05:654000,6,1,290,203.90625,[ 0.13126538  0.37077654  0.57820662],1,1,1,0.393098295,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,806.2901928,806.6832911,nan,nan
0,57,15:17:06:606000,6,1,61,42.890625,[ 1.        -0.0921164 -1.       ],1,1,1,0.283290018,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,807.2319827,807.5152727,nan,nan
0,58,15:17:07:542000,6,1,132,92.8125,[ 1.         -0.30742683 -0.11555536],1,1,1,0.277486566,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,808.1737697,808.4512563,nan,nan
0,59,15:17:08:478000,6,1,3,2.109375,[ 0.87108718  0.19933511 -1.        ],1,1,1,0.30366881,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,809.115561,809.4192298,nan,nan
0,60,15:17:13:407000,6,1,366,257.34375,[-0.15559338  0.47730203 -0.02447665],1,1,1,0.26586826,1,nan,nan,nan,nan,nan,nan,nan,nan,-144.429488,333,[-0.14981348  0.45327595  0.29418374],nan,-22.91426205,1.933891517,739.9484318,810.0573494,810.3232177,811.890852,813.832777
0,61,15:17:14:343000,6,1,449,315.703125,[ 0.32809501  0.40764625 -1.        ],1,1,1,0.340087776,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,814.9830221,815.3231099,nan,nan
0,62,15:17:15:295000,6,1,232,163.125,[ 0.73915824  0.15004662  0.62371202],1,1,1,0.318347356,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,815.9247769,816.2431243,nan,nan
0,63,15:17:16:231000,6,1,445,312.890625,[ 0.2969539  0.4155201 -1.       ],1,1,1,0.344537583,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,816.866564,817.2111015,nan,nan
0,64,15:17:17:182000,6,1,378,265.78125,[-0.11745014  0.47867092 -0.15481012],1,1,1,0.314736307,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,817.8083524,818.1230887,nan,nan
0,65,15:17:18:118000,6,1,4,2.8125,[ 0.87912605  0.19501404 -1.        ],1,1,1,0.140948942,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,818.7501408,818.8910898,nan,nan
0,66,15:17:19:054000,6,1,347,243.984375,[-0.17493884  0.46723881  0.16715748],1,1,1,0.599130509,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,819.6919273,820.2910578,nan,nan
0,67,15:17:20:006000,6,1,439,308.671875,[ 0.25114429  0.4263922  -1.        ],1,1,1,0.473311708,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,820.6337172,821.1070289,nan,nan
0,68,15:17:20:942000,6,1,245,172.265625,[ 0.6005777   0.21061011  0.65017283],1,1,1,0.355523542,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,821.5755053,821.9310289,nan,nan
0,69,15:17:21:878000,6,1,319,224.296875,[-0.08918918  0.43330867  0.4061371 ],1,1,1,0.389703065,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,822.5172929,822.906996,nan,nan
0,70,15:17:22:830000,6,1,166,116.71875,[ 1.         -0.20036215  0.21267421],1,1,1,0.447900369,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,823.4590836,823.906984,nan,nan
0,71,15:17:23:766000,6,1,84,59.0625,[ 1.         -0.20765784 -0.65219109],1,1,1,0.362186278,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,824.4008735,824.7630598,nan,nan
0,72,15:17:24:717000,6,1,319,224.296875,[-0.08918918  0.43330867  0.4061371 ],1,1,1,0.252295893,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,825.3426582,825.5949541,nan,nan
0,73,15:17:25:653000,6,1,250,175.78125,[ 0.54642845  0.23228666  0.65474773],1,1,1,0.278487545,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,826.2844512,826.5629388,nan,nan
0,74,15:17:26:589000,6,0,432,303.75,[ 0.1992279   0.43768733 -1.        ],0,1,0,0.240686139,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,827.226238,827.4669241,nan,nan
0,75,15:17:27:541000,6,1,116,81.5625,[ 1.         -0.30644692 -0.28251544],1,1,1,0.24289023,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,828.1680258,828.4109161,nan,nan
0,76,15:17:28:477000,6,1,482,338.90625,[ 0.59765563  0.32248081 -1.        ],1,1,1,0.349076625,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,829.1098106,829.4588872,nan,nan
0,77,15:17:29:413000,6,1,41,28.828125,[ 1.         0.0148395 -1.       ],1,1,1,0.231265082,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,830.0516041,830.2828692,nan,nan
0,78,15:17:30:364000,6,1,270,189.84375,[ 0.33115907  0.30936972  0.64139387],1,1,1,0.273472389,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,830.9933812,831.2668536,nan,nan
0,79,15:17:31:300000,6,0,174,122.34375,[ 1.         -0.16079069  0.28198128],0,0,1,0.483656482,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,831.9351864,832.4188429,nan,nan
0,80,15:17:32:236000,6,1,447,314.296875,[ 0.31246764  0.41164647 -1.        ],1,1,1,0.285860174,0,0,0,0.347663015,0.337746762,0.10717563,0.444922392,0.230571132,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,832.8769575,833.1628177,nan,nan
0,81,15:17:33:188000,6,1,283,198.984375,[ 0.19826868  0.35105092  0.60582595],1,1,1,0.27204747,0,0,0,0.347188042,0.33709818,0.106659575,0.443757755,0.230438604,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,833.8187596,834.0908071,nan,nan
0,82,15:17:34:124000,6,1,135,94.921875,[ 1.         -0.30350232 -0.08497887],1,1,1,0.362230183,0,0,0,0.306712609,0.336295084,0.106242243,0.442537327,0.230052841,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,834.7605498,835.1227799,nan,nan
0,83,15:17:35:076000,6,0,345,242.578125,[-0.17351954  0.46559515  0.18611928],0,1,0,0.308431369,0,0,0,0.314236341,0.336611366,0.105630798,0.442242165,0.230980568,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,835.7023376,836.010769,nan,nan
0,84,15:17:36:012000,6,1,469,329.765625,[ 0.4894822   0.36045336 -1.        ],1,1,1,0.326628023,0,0,0,0.332429858,0.336271848,0.105037545,0.441309393,0.231234303,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,836.6441227,836.9707507,nan,nan
0,85,15:17:36:948000,6,1,415,291.796875,[ 0.08130773  0.45915368 -0.61496802],1,nan,nan,nan,0,0,0,0.317529696,0.336157041,0.104415688,0.440572729,0.231741352,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,837.5859114,nan,nan,nan
0,86,15:17:37:899000,6,1,155,108.984375,[ 1.         -0.24798314  0.11161188],1,1,1,0.626980289,0,0,0,0.476804156,0.336157041,0.104415688,0.440572729,0.231741352,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,838.5277038,839.1546841,nan,nan
0,87,15:17:38:835000,6,1,485,341.015625,[ 0.62277456  0.31287562 -1.        ],1,nan,nan,nan,0,0,0,0.626980289,0.339578491,0.108432931,0.448011422,0.23114556,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,839.4694897,nan,nan,nan
0,88,15:17:39:771000,6,1,218,153.28125,[ 0.88146739  0.07882461  0.57255963],1,1,1,0.039410783,0,0,0,0.333195536,0.339578491,0.108432931,0.448011422,0.23114556,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,840.4112804,840.4506912,nan,nan
0,89,15:17:40:723000,6,1,33,23.203125,[ 1.          0.05659903 -1.        ],1,1,1,0.793559241,0,0,0,0.416485012,0.336088168,0.112501034,0.448589203,0.223587134,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,841.3530654,842.1466247,nan,nan
0,90,15:17:41:659000,6,1,260,182.8125,[ 0.43801664  0.27278198  0.65440657],1,nan,nan,nan,0,0,0,0.416485012,0.341346457,0.122019962,0.463366418,0.219326495,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,842.2948579,nan,nan,nan
0,91,15:17:42:610000,6,1,169,118.828125,[ 1.         -0.18591738  0.2391183 ],1,1,1,0.469960668,0,0,0,0.631759955,0.341346457,0.122019962,0.463366418,0.219326495,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,843.236648,843.7066087,nan,nan
0,92,15:17:43:546000,6,0,446,313.59375,[ 0.30469626  0.41359904 -1.        ],0,0,1,0.440186192,0,0,0,0.45507343,0.342807982,0.122088149,0.464896131,0.220719832,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,844.1784305,844.6186167,nan,nan
0,93,15:17:44:482000,6,1,306,215.15625,[-0.00395437  0.40897401  0.49412883],1,1,1,0.202376975,0,0,0,0.370841278,0.343902119,0.121833437,0.465735556,0.222068682,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,845.1202218,845.3225987,nan,nan
0,94,15:17:45:434000,6,1,125,87.890625,[ 1.         -0.31156743 -0.18780506],1,1,1,0.268570132,0,0,0,0.303711099,0.342329617,0.122059558,0.464389175,0.220270059,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,846.0620156,846.3305858,nan,nan
0,95,15:17:46:370000,6,1,318,223.59375,[-0.08356276  0.43164026  0.41348156],1,1,1,0.326762304,0,0,0,0.265903137,0.341519074,0.121630357,0.463149431,0.219888716,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,847.0037984,847.3305607,nan,nan
0,96,15:17:47:306000,6,1,447,314.296875,[ 0.31246764  0.41164647 -1.        ],1,1,1,0.256957812,0,0,0,0.284096749,0.341358674,0.120977194,0.462335867,0.22038148,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,847.9455899,848.2025477,nan,nan
0,97,15:17:48:258000,6,1,223,156.796875,[ 0.83172397  0.10489059  0.59343224],1,1,1,0.259140806,0,0,0,0.280953641,0.340451138,0.120639479,0.461090616,0.219811659,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,848.8874083,849.1465491,nan,nan
0,98,15:17:49:194000,6,1,44,30.9375,[ 1.         -0.00106984 -1.        ],1,1,1,0.317349799,0,0,0,0.277816139,0.339586134,0.120285663,0.459871797,0.219300471,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,849.8291677,850.1465175,nan,nan
0,99,15:17:50:145000,6,1,217,152.578125,[ 0.89125041  0.07353733  0.56804835],1,1,1,0.247554431,0,0,0,0.274681679,0.339352067,0.119672425,0.459024492,0.219679643,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,850.7709587,851.0185131,nan,nan
