block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,11,1,1,1.0,1.0,0.40352231653878334,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,1,2,3,5,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,908.1454844339884,935.4534017490131,nan,935.8569240655519,nan,nan,nan,nan
1,12,1,1,1.0,1.0,0.40237252029737647,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,3,1,5,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,908.1454844339884,936.4785398927694,nan,936.8809124130668,nan,nan,nan,nan
1,13,1,1,1.0,1.0,0.32120283568906416,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,1,2,3,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,908.1454844339884,937.5036746153613,nan,937.8248774510504,nan,nan,nan,nan
1,14,1,1,1.0,1.0,0.3040605226740354,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,2,4,1,0,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,908.1454844339884,938.5288087677594,nan,938.8328692904335,nan,nan,nan,nan
1,15,0,0,0.0,1.0,0.39090135700485007,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,3,6,4,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,908.1454844339884,939.5539412095753,nan,939.9448425665802,nan,nan,nan,nan
1,16,1,1,1.0,1.0,0.3417523430698566,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,1,8,7,4,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,4.0,7.0,2.0,3.0,2.0,1.0,6.0,5.0,4.0,4.369934467601297,3.3931313858165595,1.0418069106374332,9.456665254486097,7.937061128790219,5.6572478217162825,908.1454844339884,940.5790722259063,941.3874881756016,940.9208245689762,951.8971860354924,952.9061052954488,942.4042858063314,951.8888549306672
1,17,1,1,1.0,1.0,0.317869481448497,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,5,4,0,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,908.1454844339884,953.13070614538,nan,953.4485756268285,nan,nan,nan,nan
1,18,1,1,1.0,1.0,0.3807085687046765,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,2,8,4,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,908.1454844339884,954.1558405828752,nan,954.5365491515798,nan,nan,nan,nan
1,19,1,1,1.0,1.0,0.2915618697575155,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,4,1,0,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,908.1454844339884,955.1809664674598,nan,955.4725283372173,nan,nan,nan,nan
1,20,1,1,1.0,1.0,0.3065750783018757,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,0,7,5,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,908.1454844339884,956.2060823736493,nan,956.5126574519512,nan,nan,nan,nan
1,21,1,1,1.0,1.0,0.2812436387728212,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,5,6,7,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,908.1454844339884,957.2312387636142,nan,957.512482402387,nan,nan,nan,nan
1,22,1,1,1.0,1.0,0.3281215699266795,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,0,7,8,1,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,908.1454844339884,958.2563426957291,nan,958.5844642656558,nan,nan,nan,nan
1,23,1,1,1.0,1.0,0.35093902402172716,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,5,0,6,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,908.1454844339884,959.2815047876342,nan,959.6324438116559,nan,nan,nan,nan
1,24,1,1,1.0,1.0,0.32577265566146707,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,1,8,7,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,908.1454844339884,960.3066449270694,nan,960.6324175827309,nan,nan,nan,nan
1,25,1,1,1.0,1.0,0.3406581407455178,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,7,0,5,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,908.1454844339884,961.3317434423412,nan,961.6724015830868,nan,nan,nan,nan
1,26,1,1,1.0,1.0,0.3954620538731888,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,0,5,4,8,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,908.1454844339884,962.3569126616713,nan,962.7523747155445,nan,nan,nan,nan
1,27,1,1,1.0,1.0,0.31432743619666326,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,8,2,7,3,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,908.1454844339884,963.3820451034875,nan,963.6963725396841,nan,nan,nan,nan
1,28,1,1,1.0,1.0,0.28915650628437106,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,6,8,1,5,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,908.1454844339884,964.4071741241393,nan,964.6963306304236,nan,nan,nan,nan
1,29,1,1,1.0,1.0,0.29602991009755897,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,5,4,3,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,908.1454844339884,965.4323017193061,nan,965.7283316294037,nan,nan,nan,nan
1,30,1,1,1.0,1.0,0.3188559171030647,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,1,3,8,0,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,908.1454844339884,966.4574424289352,nan,966.7762983460383,nan,nan,nan,nan
1,31,1,1,1.0,1.0,0.34971595784895726,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,6,0,3,5,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,908.1454844339884,967.4825497822145,nan,967.8322657400635,nan,nan,nan,nan
1,32,1,1,1.0,1.0,0.32456070827220174,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,2,3,8,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,908.1454844339884,968.5077036063061,nan,968.8322643145783,nan,nan,nan,nan
1,33,1,1,1.0,1.0,0.4113821560060842,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,5,7,3,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,908.1454844339884,969.5328388990923,nan,969.9442210550984,nan,nan,nan,nan
1,34,1,1,1.0,1.0,0.5222455494929363,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,2,1,8,7,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,908.1454844339884,970.5579687750352,nan,971.0802143245281,nan,nan,nan,nan
1,35,1,1,1.0,1.0,0.6410708471771613,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,5,3,6,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,908.1454844339884,971.5831009317541,nan,972.2241717789312,nan,nan,nan,nan
1,36,1,1,1.0,1.0,0.7679398719001256,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,1,7,0,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,908.1454844339884,972.6082442072565,nan,973.3761840791566,nan,nan,nan,nan
1,37,1,1,1.0,1.0,0.5987550383770213,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,3,5,2,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,908.1454844339884,973.6333763639753,nan,974.2321314023524,nan,nan,nan,nan
1,38,1,1,1.0,1.0,0.46959326349974617,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,8,0,1,7,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,908.1454844339884,974.6585093759853,nan,975.1281026394851,nan,nan,nan,nan
1,39,1,1,1.0,1.0,0.7404499629089969,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,3,1,4,8,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,908.1454844339884,975.6836401072193,nan,976.4240900701283,nan,nan,nan,nan
1,40,1,1,1.0,1.0,0.5632952424721225,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,2,8,7,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,908.1454844339884,976.7087722639384,nan,977.2720675064105,nan,nan,nan,nan
1,41,1,1,1.0,1.0,0.4101479710500371,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,7,3,8,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,908.1454844339884,977.7339044206573,nan,978.1440523917073,nan,nan,nan,nan
1,42,1,1,1.0,1.0,0.3530062624408856,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,8,4,5,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,908.1454844339884,978.7590314456301,nan,979.1120377080709,nan,nan,nan,nan
1,43,1,1,1.0,1.0,0.28783109028495346,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,5,8,1,3,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,908.1454844339884,979.7841752913265,nan,980.0720063816115,nan,nan,nan,nan
1,44,1,1,1.0,1.0,0.2786934460189059,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,3,1,5,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,908.1454844339884,980.8093068778513,nan,981.0880003238702,nan,nan,nan,nan
1,45,1,1,1.0,1.0,0.27753652235242043,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,6,4,2,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,908.1454844339884,981.8344324773392,nan,982.1119689996916,nan,nan,nan,nan
1,46,1,1,1.0,1.0,0.2443817357732314,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,2,3,0,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,908.1454844339884,982.8595726167742,nan,983.1039543525475,nan,nan,nan,nan
1,47,1,1,1.0,1.0,0.3552134834919798,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,1,2,3,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,908.1454844339884,983.8847110456276,nan,984.2399245291195,nan,nan,nan,nan
1,48,1,1,1.0,1.0,0.2660545253731925,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,2,8,6,5,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,908.1454844339884,984.9098420619586,nan,985.1758965873317,nan,nan,nan,nan
1,49,0,0,1.0,0.0,0.2889084718858612,0,nan,nan,0.0,nan,nan,nan,nan,nan,nan,3,6,0,2,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,908.1454844339884,985.9349824864906,nan,986.2238909583765,nan,nan,nan,nan
1,50,1,1,1.0,1.0,0.423694640575377,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,7,6,1,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,908.1454844339884,986.9601491399479,nan,987.3838437805233,nan,nan,nan,nan
1,51,1,1,1.0,1.0,0.35062712789272155,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,6,1,0,3,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,908.1454844339884,987.9852419532796,nan,988.3358690811723,nan,nan,nan,nan
1,52,1,1,1.0,1.0,0.3414344599036667,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,0,3,5,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,908.1454844339884,989.0103766758715,nan,989.3518111357752,nan,nan,nan,nan
1,53,1,1,1.0,1.0,0.32429727863518565,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,2,0,4,3,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,908.1454844339884,990.0355028455532,nan,990.3598001241884,nan,nan,nan,nan
1,54,1,1,1.0,1.0,0.29913832279726194,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,1,6,7,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,908.1454844339884,991.0606398489214,nan,991.3597781717186,nan,nan,nan,nan
1,55,1,1,1.0,1.0,0.37002598374147055,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,6,2,5,8,7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,5.0,6.0,2.0,7.0,1.0,8.0,3.0,2.0,1.0,6.0,5.0,4.0,5.6298582668725885,2.0783403818818442,1.1186756217539369,16.164852784457025,11.828582856888715,6.6379544517612885,908.1454844339884,992.0857457767155,992.8941905212088,992.455771760457,1010.1130825886124,1011.124176568561,993.9109890072294,1010.1047543347576
1,56,0,0,0.0,1.0,0.5804173135991277,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,7,8,0,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,908.1454844339884,1011.3549383648775,nan,1011.9353556784766,nan,nan,nan,nan
1,57,1,1,1.0,1.0,0.3873008668658713,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,1,0,4,5,6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,4.0,2.0,1.0,0.0,5.0,8.0,6.0,3.0,2.0,1.0,6.0,5.0,4.0,3.094764535528384,2.190901528063023,1.2559509724374038,8.637778261809217,5.1901437402104875,4.3829944765304845,908.1454844339884,1012.3800485691266,1013.1884887520677,1012.7673494359925,1022.8897087962122,1023.9003386382284,1014.2136323126671,1022.8813722745439
1,58,1,1,1.0,1.0,0.3318249800861395,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,5,2,1,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,908.1454844339884,1024.123266538905,nan,1024.4550915189911,nan,nan,nan,nan
1,59,1,1,1.0,1.0,0.31467183338486393,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,8,6,4,5,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,908.1454844339884,1025.148402972079,nan,1025.463074805464,nan,nan,nan,nan
1,60,1,1,1.0,1.0,0.30555243532717213,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,3,7,0,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,908.1454844339884,1026.1735117508433,nan,1026.4790641861705,nan,nan,nan,nan
1,61,1,1,1.0,1.0,0.3363491845370845,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,6,1,4,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,908.1454844339884,1027.1986744129424,nan,1027.5350235974795,nan,nan,nan,nan
1,62,0,0,0.0,1.0,0.44721827996431784,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,0,6,2,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,908.1454844339884,1028.223796876363,nan,1028.6710151563273,nan,nan,nan,nan
1,63,1,1,1.0,1.0,0.5740493867849636,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,3,2,4,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,908.1454844339884,1029.2489398667683,nan,1029.8229892535533,nan,nan,nan,nan
