block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,17,1,1,1.0,1.0,0.3677459745667875,0,7,5,1,3,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,238.54587412939873,255.68171765946317,nan,256.04946363402996,nan,nan,nan,nan
1,18,1,1,1.0,1.0,0.29525768000166863,0,8,2,3,4,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,238.54587412939873,256.69017646601424,nan,256.9854341460159,nan,nan,nan,nan
1,19,1,1,1.0,1.0,0.23882486729416996,0,2,5,8,0,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,238.54587412939873,257.69860277161933,nan,257.9374276389135,nan,nan,nan,nan
1,20,1,1,1.0,1.0,0.2623210771707818,0,1,4,7,2,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,238.54587412939873,258.707093223813,nan,258.9694143009838,nan,nan,nan,nan
1,21,1,1,1.0,1.0,0.22982238209806383,0,2,1,3,7,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,238.54587412939873,259.7155585876899,nan,259.94538096978795,nan,nan,nan,nan
1,22,1,1,1.0,1.0,0.24565748474560678,0,1,2,7,4,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,238.54587412939873,260.7156957190018,nan,260.9613532037474,nan,nan,nan,nan
1,23,1,1,1.0,1.0,0.2292000170564279,0,7,6,8,5,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,238.54587412939873,261.72412487550173,nan,261.95332489255816,nan,nan,nan,nan
1,24,1,1,1.0,1.0,0.3010328753152862,0,8,1,4,3,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,238.54587412939873,262.72427483613137,nan,263.02530771144666,nan,nan,nan,nan
1,25,0,0,0.0,1.0,0.348528774920851,0,6,4,0,5,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,238.54587412939873,263.73274248070084,nan,264.0812712556217,nan,nan,nan,nan
1,26,1,1,1.0,1.0,0.3000490079866722,0,8,6,7,2,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,238.54587412939873,264.74120927008335,nan,265.04125827807,nan,nan,nan,nan
1,27,1,1,1.0,1.0,0.2515709517756477,0,0,1,8,7,6,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,238.54587412939873,265.74967748473864,nan,266.0012484365143,nan,nan,nan,nan
1,28,1,1,1.0,1.0,0.22708802379202098,0,2,6,4,0,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,238.54587412939873,266.7581271682866,nan,266.9852151920786,nan,nan,nan,nan
1,29,1,1,1.0,1.0,0.2105986252427101,0,7,1,6,5,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,238.54587412939873,267.7665931022493,nan,267.977191727492,nan,nan,nan,nan
1,30,1,1,1.0,1.0,0.1461007238831371,0,0,5,4,8,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,238.54587412939873,268.7750655935379,nan,268.921166317421,nan,nan,nan,nan
1,31,0,0,0.0,1.0,0.3216256645973772,0,2,7,5,6,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,238.54587412939873,269.7835201235721,nan,270.10514578816947,nan,nan,nan,nan
1,32,1,1,1.0,1.0,0.2331514514517039,0,8,5,1,7,6,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,238.54587412939873,270.7919740835205,nan,271.0251255349722,nan,nan,nan,nan
1,33,1,1,1.0,1.0,0.35266124550253153,0,3,6,4,8,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,238.54587412939873,271.80044087278657,nan,272.1531021182891,nan,nan,nan,nan
1,34,1,1,1.0,1.0,0.2641750582261011,0,7,4,6,3,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,238.54587412939873,272.8089045260567,nan,273.0730795842828,nan,nan,nan,nan
1,35,1,1,1.0,1.0,0.2876801061211154,0,3,1,2,0,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,238.54587412939873,273.81737559172325,nan,274.10505569784436,nan,nan,nan,nan
1,36,1,1,1.0,1.0,0.2712186467833817,0,6,2,1,7,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,238.54587412939873,274.8258152969647,nan,275.0970339437481,nan,nan,nan,nan
1,37,1,1,1.0,1.0,0.3427065387368202,0,2,5,8,4,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,238.54587412939873,275.8342943453463,nan,276.1770008840831,nan,nan,nan,nan
1,38,0,0,0.0,1.0,0.36655683803837746,0,7,0,6,3,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,238.54587412939873,276.83441807713825,nan,277.20097491517663,nan,nan,nan,nan
1,39,1,1,1.0,1.0,0.33407752960920334,0,1,6,7,5,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,238.54587412939873,277.8428854366066,nan,278.1769629662158,nan,nan,nan,nan
1,40,1,1,1.0,1.0,0.3899341627256945,0,6,8,3,1,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,238.54587412939873,278.8429946284741,nan,279.2329287911998,nan,nan,nan,nan
1,41,0,0,0.0,1.0,0.38944351207464933,0,3,0,5,4,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,238.54587412939873,279.8514725364512,nan,280.24091604852583,nan,nan,nan,nan
1,42,1,1,1.0,1.0,0.2289320264244452,0,6,5,2,7,8,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,238.54587412939873,280.8599518700503,nan,281.0888838964747,nan,nan,nan,nan
1,43,1,1,1.0,1.0,0.30846847139764577,0,2,4,5,1,7,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,238.54587412939873,281.86840098327957,nan,282.1768694546772,nan,nan,nan,nan
1,44,1,1,1.0,1.0,0.3239945296663791,0,8,1,7,0,3,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,238.54587412939873,282.8768540879246,nan,283.20084861759096,nan,nan,nan,nan
1,45,1,1,1.0,1.0,0.3954829915892333,0,1,2,4,7,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,238.54587412939873,283.8853274344001,nan,284.28081042598933,nan,nan,nan,nan
1,46,1,1,1.0,1.0,0.34700721607077867,0,0,8,7,1,6,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,238.54587412939873,284.89378481556196,nan,285.24079203163274,nan,nan,nan,nan
1,47,1,1,1.0,1.0,0.31451935484074056,0,1,7,6,8,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,238.54587412939873,285.90225531102624,nan,286.216774665867,nan,nan,nan,nan
1,48,1,1,1.0,1.0,0.282359354197979,0,4,2,1,6,8,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,238.54587412939873,286.9023827491328,nan,287.1847421033308,nan,nan,nan,nan
1,49,1,1,1.0,1.0,0.26588478055782616,0,2,8,4,5,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,238.54587412939873,287.9108381345868,nan,288.17672291514464,nan,nan,nan,nan
1,50,0,0,0.0,1.0,0.3773859351640567,0,5,1,2,6,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,238.54587412939873,288.9193086300511,nan,289.29669456521515,nan,nan,nan,nan
1,51,1,1,1.0,1.0,0.43291556276381016,0,7,8,3,5,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,238.54587412939873,289.9277654410107,nan,290.3606810037745,nan,nan,nan,nan
1,52,1,1,1.0,1.0,0.3044329334516078,0,5,2,8,7,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,238.54587412939873,290.93622766877525,nan,291.24066060222685,nan,nan,nan,nan
1,53,1,1,1.0,1.0,0.2639196119271219,0,7,4,6,5,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,238.54587412939873,291.94471213396173,nan,292.20863174588885,nan,nan,nan,nan
1,54,1,1,1.0,1.0,0.31946178374346346,0,1,6,0,7,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,238.54587412939873,292.9531484179897,nan,293.2726102017332,nan,nan,nan,nan
1,55,1,1,1.0,1.0,0.30297894251998514,1,8,1,5,4,2,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,8.0,2.0,4.0,4.0,4.0,4.0,2.0,1.0,6.0,5.0,4.0,3.0,5.089796204585582,3.8897566902451217,11.727991066174582,10.872624399606138,9.624743163818493,8.560970832593739,238.54587412939873,293.9616046586307,294.7700253763469,294.26458360115066,307.55498324055225,308.5523024802096,295.78683294239454,307.54665215709247
1,56,1,1,nan,nan,nan,0,0,5,6,2,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,238.54587412939873,308.75516245211475,nan,nan,nan,nan,nan,nan
1,57,1,1,1.0,1.0,0.6449085938511416,0,7,0,4,6,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,238.54587412939873,309.75531184254214,nan,310.4002204363933,nan,nan,nan,nan
1,58,1,1,1.0,1.0,0.5487476148409769,1,0,8,1,2,4,3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,0.0,3.0,3.0,3.0,2.0,1.0,3.0,4.0,5.0,6.0,2.8791288712527603,1.9194640076020733,3.8226612767903134,6.086026946664788,7.126167647424154,8.157953031477518,238.54587412939873,310.75544013583567,311.5638343396131,311.30418775067665,320.76500939240213,321.7652012621984,312.57231053709984,320.75667574314866
1,59,1,1,nan,nan,nan,0,2,7,6,8,5,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,238.54587412939873,321.9735347975511,nan,nan,nan,nan,nan,nan
1,60,1,1,nan,nan,nan,0,4,1,0,3,8,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,238.54587412939873,322.98196281376295,nan,nan,nan,nan,nan,nan
1,61,1,1,1.0,1.0,0.049456791719421744,0,6,2,8,1,7,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,238.54587412939873,323.99045640206896,nan,324.0399131937884,nan,nan,nan,nan
1,62,1,1,1.0,1.0,0.5209079631604254,0,5,0,1,7,3,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,238.54587412939873,324.99891520862,nan,325.51982317178044,nan,nan,nan,nan
1,63,1,1,1.0,1.0,0.44846243294887245,0,2,8,5,0,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,238.54587412939873,326.0073788618902,nan,326.45584129483905,nan,nan,nan,nan
1,64,1,1,1.0,1.0,0.5039578491123393,0,5,6,7,2,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,238.54587412939873,327.0158445107518,nan,327.5198023598641,nan,nan,nan,nan
1,65,1,1,1.0,1.0,0.4074946680339053,0,3,5,8,4,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,238.54587412939873,328.02430246199947,nan,328.4317971300334,nan,nan,nan,nan
1,66,1,1,1.0,1.0,0.32700628659222275,0,7,4,6,5,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,238.54587412939873,329.03276640037075,nan,329.35977268696297,nan,nan,nan,nan
1,67,1,1,1.0,1.0,0.34250811173114926,0,2,1,0,8,3,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,238.54587412939873,330.04124373814557,nan,330.3837518498767,nan,nan,nan,nan
1,68,1,1,1.0,1.0,0.30200904491357505,0,3,8,6,1,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,238.54587412939873,331.0497085318202,nan,331.3517175767338,nan,nan,nan,nan
1,69,1,1,1.0,1.0,0.2695551101351157,0,7,0,1,4,8,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,238.54587412939873,332.058156504645,nan,332.3277116147801,nan,nan,nan,nan
1,70,1,1,1.0,1.0,0.2290925356792286,0,6,3,2,5,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,238.54587412939873,333.06660590309184,nan,333.29569843877107,nan,nan,nan,nan
1,71,1,1,1.0,1.0,0.21258460590615869,0,1,8,4,6,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,238.54587412939873,334.0750758284703,nan,334.28766043437645,nan,nan,nan,nan
1,72,0,0,1.0,0.0,0.18839390156790614,0,3,6,5,8,4,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,238.54587412939873,335.07525116263423,nan,335.26364506420214,nan,nan,nan,nan
1,73,1,1,1.0,1.0,0.3079473153920844,0,7,5,2,1,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,238.54587412939873,336.0836646389216,nan,336.3916119543137,nan,nan,nan,nan
1,74,1,1,1.0,1.0,0.339463853626512,1,1,6,4,5,3,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,8.0,7.0,7.0,7.0,2.0,1.0,3.0,4.0,5.0,6.0,4.486259357188828,1.948633348220028,6.636033831862733,8.308362130424939,9.244085178826936,9.995686208247207,238.54587412939873,337.0921262964839,337.9005478695035,337.4315901501104,348.96029777731746,349.9693712515291,338.92568081698846,348.9519932077965
1,75,1,1,nan,nan,nan,0,8,7,1,6,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,238.54587412939873,350.17715626151767,nan,nan,nan,nan,nan,nan
