block,trial,time,setsize,freqtrials,trials_colorind,trials_colordeg,colorrgb0,colorrgb1,colorrgb2,correct_response,actual_response,acc,rts,probe_trials,rt_triggered_fast,rt_triggered_slow,rt_strailingavg,rts_runningavg,rts_runningstd,rts_runningslowthresh,rts_runningfastthresh,wm_respdeg,wm_respind,wm_resprgb0,wm_resprgb1,wm_resprgb2,wm_respcolorminusorigcolor,wm_rts,time_blockstart,time_encarray_onset,time_response,time_encarray_offest,time_memprobe_onset,time_memprobe_offset
0,22,1346,6,0,238,167,0.675741828754,0.178727669763,0.638511091232,0,0.0,1.0,0.500202133786,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,125.853164206,163.937768454,164.437970588,164.437812359,nan,nan
0,23,1347,6,1,371,260,-0.14179360683,0.478331938097,-0.0779732583494,1,1.0,1.0,0.266480460297,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,125.853164206,164.93787394,165.204354401,165.437901595,nan,nan
0,24,1348,6,1,68,47,1.0,-0.129018143495,-0.972903198114,1,1.0,1.0,0.354342511855,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,125.853164206,165.93800651,166.292349022,166.438029318,nan,nan
0,25,1349,6,1,362,254,-0.164239727892,0.476000155386,0.0174578511848,1,1.0,1.0,0.257849718444,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,125.853164206,166.946457926,167.204307645,167.446494989,nan,nan
0,26,1350,6,1,105,73,1.0,-0.285049837405,-0.401580786678,1,1.0,1.0,0.257377312984,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,125.853164206,167.95491761,168.212294923,168.454961515,nan,nan
0,27,1351,6,1,42,29,1.0,0.00954878589686,-1.0,1,1.0,1.0,0.240845392458,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,125.853164206,168.963449993,169.204295386,169.46342519,nan,nan
0,28,1352,6,1,217,152,0.891250405156,0.0735373331823,0.568048345461,1,1.0,1.0,0.240397790447,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,125.853164206,169.971846385,170.212244175,170.471888864,nan,nan
0,29,1353,6,1,347,243,-0.174938837379,0.46723881498,0.167157479366,1,1.0,1.0,0.207957456354,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,125.853164206,170.980313481,171.188270938,171.480380479,nan,nan
0,30,1354,6,1,90,63,1.0,-0.233635786423,-0.574971871003,1,1.0,1.0,0.2474374054,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,125.853164206,171.988788275,172.23622568,172.4888624,nan,nan
0,31,1355,6,1,437,307,0.23613482661,0.429770237144,-1.0,1,1.0,1.0,0.238967458252,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,125.853164206,172.997248244,173.236215702,173.497310965,nan,nan
0,32,1356,6,1,300,210,0.0433537089178,0.395748422077,0.528951029102,1,1.0,1.0,0.174483361654,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,125.853164206,174.00571762,174.180200982,174.50577692,nan,nan
0,33,1402,6,1,347,243,-0.174938837379,0.46723881498,0.167157479366,1,1.0,1.0,0.18197941687,1,nan,nan,nan,nan,nan,nan,nan,-151.166994287,343.0,-0.171388175652,0.463836419185,0.204822810802,-2.81738071298,2.70067351311,125.853164206,175.014172743,175.196152159,175.514236889,176.839385753,179.548090449
0,34,1403,6,0,70,49,1.0,-0.13936984996,-0.906436913284,0,0.0,1.0,0.487433779053,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,125.853164206,180.756610402,181.244044181,181.256650886,nan,nan
0,35,1404,6,1,25,17,1.0,0.0970682892709,-1.0,1,1.0,1.0,0.238961756695,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,125.853164206,181.765041005,182.004002762,182.265086336,nan,nan
0,36,1405,6,1,254,178,0.503011129055,0.248947817922,0.65613358125,1,1.0,1.0,0.230509770568,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,125.853164206,182.773501544,183.004011315,183.273544879,nan,nan
0,37,1406,6,1,327,229,-0.128086156831,0.445480682368,0.344176439252,1,1.0,1.0,0.22199876979,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,125.853164206,183.781970921,184.003969691,184.282046472,nan,nan
0,38,1407,6,1,161,113,1.0,-0.223158351501,0.167490545043,1,1.0,1.0,0.229447783902,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,125.853164206,184.790500739,185.019948523,185.290513283,nan,nan
0,39,1408,6,1,493,346,0.689769084006,0.285700779988,-1.0,1,1.0,1.0,0.245383851696,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,125.853164206,185.790581136,186.035964988,186.290637015,nan,nan
0,40,1409,6,1,301,211,0.0351599448551,0.39804275895,0.523414514543,1,1.0,1.0,0.22087035561,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,125.853164206,186.799032267,187.019902622,187.299110953,nan,nan
0,41,1410,6,1,82,57,1.0,-0.198479155091,-0.679872484948,1,1.0,1.0,0.220726096537,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,125.853164206,187.799167118,188.019893214,188.299234115,nan,nan
0,42,1411,6,1,250,175,0.546428449327,0.232286661223,0.654747725831,1,1.0,1.0,0.196263347287,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,125.853164206,188.807629937,189.003893285,189.307694084,nan,nan
0,43,1412,6,1,419,294,0.107894673663,0.454841969249,-0.678098861371,1,1.0,1.0,0.196120514069,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,125.853164206,189.807755094,190.003875609,190.307830931,nan,nan
0,44,1413,6,1,144,101,1.0,-0.284423189345,0.00519445478499,1,1.0,1.0,0.21163121704,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,125.853164206,190.81622048,191.027851697,191.31629261,nan,nan
0,45,1414,6,1,345,242,-0.173519535469,0.465595146217,0.186119282857,1,1.0,1.0,0.195145767182,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,125.853164206,191.824673037,192.019818804,192.324758566,nan,nan
0,46,1415,6,1,454,319,0.367627362238,0.397084843583,-1.0,1,1.0,1.0,0.442623086739,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,125.853164206,192.833167787,193.275790873,193.333181472,nan,nan
0,47,1416,6,1,60,42,1.0,-0.0867837676833,-1.0,1,1.0,1.0,0.266111259814,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,125.853164206,193.841678218,194.107789477,194.341652274,nan,nan
0,48,1417,6,1,389,273,-0.0691208065164,0.476626077068,-0.280234315682,1,1.0,1.0,0.217995152343,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,125.853164206,194.841740939,195.059736091,195.341783989,nan,nan
0,49,1418,6,1,99,69,1.0,-0.267176270739,-0.468793303331,1,1.0,1.0,0.241524493322,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,125.853164206,195.85020661,196.091731103,196.350244243,nan,nan
0,50,1419,6,1,270,189,0.331159066004,0.309369715406,0.641393874915,1,1.0,1.0,0.217347411904,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,125.853164206,196.850356285,197.067703697,197.350388502,nan,nan
0,51,1420,6,1,401,281,-0.00506340639596,0.470796889516,-0.425203102762,1,1.0,1.0,0.217219687998,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,125.853164206,197.85048686,198.067706548,198.350511664,nan,nan
0,52,1421,6,0,170,119,1.0,-0.180990482069,0.247815061387,0,1.0,0.0,0.241030420177,0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,125.853164206,198.850634825,199.091665246,199.350664475,nan,nan
0,53,1422,6,1,267,187,0.362924526182,0.298807232282,0.646622522267,1,1.0,1.0,0.232586131897,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,125.853164206,199.859076833,200.091662965,200.35909736,nan,nan
0,54,1423,6,1,484,340,0.614398947124,0.316112737715,-1.0,1,1.0,1.0,0.240436848253,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,125.853164206,200.859201991,201.099638839,201.359225654,nan,nan
0,55,1424,6,1,261,183,0.427225806086,0.276617811781,0.653674462902,1,1.0,1.0,0.288246191572,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,125.853164206,201.859345109,202.147591301,202.359354232,nan,nan
0,56,1425,6,1,140,98,1.0,-0.294209249228,-0.0345777392028,1,1.0,1.0,0.271825458854,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,125.853164206,202.867785121,203.13961058,203.367848983,nan,nan
0,57,1426,6,1,187,131,1.0,-0.0912463489427,0.385383214542,1,1.0,1.0,0.271336802747,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,125.853164206,203.876243949,204.147580752,204.376308096,nan,nan
0,58,1427,6,1,308,216,-0.0186828559465,0.413097475488,0.481682330771,1,1.0,1.0,0.279107692186,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,125.853164206,204.876426126,205.155533819,205.376428407,nan,nan
0,59,1428,6,1,254,178,0.503011129055,0.248947817922,0.65613358125,1,1.0,1.0,0.271003809292,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,125.853164206,205.876513366,206.147517175,206.376544157,nan,nan
0,60,1429,6,1,346,243,-0.174317561957,0.466431294057,0.176670174816,1,1.0,1.0,0.206503462046,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,125.853164206,206.884983028,207.09148649,207.385011823,nan,nan
0,61,1430,6,1,159,111,1.0,-0.231765974528,0.149055008463,1,1.0,1.0,0.190022003837,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,125.853164206,207.893447558,208.083469562,208.393475783,nan,nan
0,62,1431,6,1,72,50,1.0,-0.149607777062,-0.853203742106,1,1.0,1.0,0.213539371267,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,125.853164206,208.90190154,209.115440911,209.401936607,nan,nan
0,63,1432,6,1,366,257,-0.155593376329,0.477302029306,-0.0244766492797,1,1.0,1.0,0.277369740419,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,125.853164206,209.902044089,210.179413829,210.402069747,nan,nan
0,64,1433,6,1,220,154,0.861731547614,0.0893272636146,0.581247684387,1,1.0,1.0,0.324969252106,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,125.853164206,210.910500066,211.235469318,211.410539124,nan,nan
0,65,1434,6,1,315,221,-0.0657111424032,0.426434809442,0.434956515233,1,1.0,1.0,0.268747551832,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,125.853164206,211.91065915,212.179406702,212.410661716,nan,nan
0,66,1435,6,0,389,273,-0.0691208065164,0.476626077068,-0.280234315682,0,0.0,1.0,0.428593177348,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,125.853164206,212.910764921,213.339358098,213.410823366,nan,nan
0,67,1436,6,1,52,36,1.0,-0.0438860552364,-1.0,1,1.0,1.0,0.20414371416,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,125.853164206,213.919231161,214.123374876,214.41925511,nan,nan
0,68,1437,6,1,295,207,0.0860222946478,0.38372732295,0.554986075565,1,1.0,1.0,0.219969164114,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,125.853164206,214.919365727,215.139334891,215.419391956,nan,nan
0,69,1438,6,1,172,120,1.0,-0.170984061773,0.265024678188,1,1.0,1.0,0.251850137021,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,125.853164206,215.919504284,216.171354421,216.419529658,nan,nan
0,70,1439,6,1,387,272,-0.0787219327085,0.477231755363,-0.256974454483,1,1.0,1.0,0.235652920324,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,125.853164206,216.919626591,217.155279512,217.419644552,nan,nan
0,71,1440,6,1,157,110,1.0,-0.240048375319,0.130425901556,1,1.0,1.0,0.283176881727,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,125.853164206,217.928085134,218.211262016,218.428114214,nan,nan
0,72,1441,6,0,395,277,-0.0383984177995,0.474183508328,-0.351427224487,0,0.0,1.0,0.443230628036,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,125.853164206,218.928237376,219.371468004,219.428264461,nan,nan
0,73,1442,6,1,305,214,0.00361192545304,0.406859252708,0.500196907155,1,1.0,1.0,0.0745702590793,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,125.853164206,219.936666554,220.011236813,220.436730701,nan,nan
0,74,1443,6,1,477,335,0.555879874869,0.337784025865,-1.0,1,1.0,1.0,0.184668737464,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,125.853164206,220.978530199,221.163198937,221.478507962,nan,nan
0,75,1444,6,1,97,68,1.0,-0.260369742894,-0.491718830742,1,1.0,1.0,0.112720800564,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,125.853164206,221.978594631,222.091315432,222.478643953,nan,nan
0,76,1445,6,1,368,258,-0.150457169737,0.477793263397,-0.0457341785459,1,1.0,1.0,0.152421129402,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,125.853164206,222.978738035,223.131159164,223.478765975,nan,nan
0,77,1446,6,0,457,321,0.391639248186,0.390358177281,-1.0,0,1.0,0.0,0.200272666756,0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,125.853164206,223.978889422,224.179162088,224.478924774,nan,nan
0,78,1447,6,1,13,9,0.950262168777,0.154664060346,-1.0,1,1.0,1.0,0.134458021726,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,125.853164206,225.02069006,225.155148082,225.520744799,nan,nan
0,79,1448,6,1,97,68,1.0,-0.260369742894,-0.491718830742,1,1.0,1.0,0.0623242016882,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,125.853164206,226.020821205,226.083145407,226.520867105,nan,nan
0,80,1449,6,1,392,275,-0.0541067903503,0.475522277549,-0.315549842675,1,1.0,1.0,0.0858501219191,0,1.0,0.0,0.0942107817779,0.251986114046,0.0771391557398,0.329125269786,0.174846958307,nan,nan,0.0,0.0,0.0,nan,nan,125.853164206,227.029258366,227.115108488,227.529329355,nan,nan
0,81,1455,6,1,291,204,0.122027637739,0.373441943191,0.573791926984,1,1.0,1.0,0.173691361677,1,0.0,0.0,0.107288561761,0.249935052415,0.0788259812233,0.328761033638,0.171109071192,-163.300755766,360.0,-0.167709501072,0.475188317955,0.0381258551808,48.691380766,2.90900843823,125.853164206,228.029410893,228.203102254,228.529454798,229.854596533,232.771641001
0,82,1456,6,1,415,291,0.0813077335083,0.459153678902,-0.614968023274,1,1.0,1.0,0.302775020245,0,0.0,0.0,0.187438834614,0.249005251309,0.0787895134698,0.327794764778,0.170215737839,nan,nan,0.0,0.0,0.0,nan,nan,125.853164206,233.980161809,234.28293683,234.480200298,nan,nan
0,83,1457,6,1,16,11,0.973419431522,0.140652110383,-1.0,1,1.0,1.0,0.246285043657,0,0.0,0.0,0.24091714186,0.24965307985,0.0785328512299,0.32818593108,0.17112022862,nan,nan,0.0,0.0,0.0,nan,nan,125.853164206,234.988624914,235.234909958,235.488688491,nan,nan
0,84,1458,6,1,319,224,-0.0891891826932,0.433308674125,0.406137099325,1,1.0,1.0,0.278133515269,0,0.0,0.0,0.275731193057,0.249612984181,0.0780648488495,0.32767783303,0.171548135332,nan,nan,0.0,0.0,0.0,nan,nan,125.853164206,235.988764612,236.266898127,236.488782573,nan,nan
0,85,1459,6,0,370,260,-0.144805996584,0.478178727438,-0.0671803333712,0,1.0,0.0,0.253962135874,0,0.0,0.0,0.2594602316,0.249948519841,0.0776651927195,0.32761371256,0.172283327121,nan,nan,0.0,0.0,0.0,nan,nan,125.853164206,236.988914573,237.242876709,237.488940232,nan,nan
0,86,1500,6,1,318,223,-0.0835627602325,0.431640264478,0.413481556053,1,1.0,1.0,0.213502593804,0,0.0,0.0,0.248532748315,0.249995189795,0.0772135294666,0.327208719261,0.172781660328,nan,nan,0.0,0.0,0.0,nan,nan,125.853164206,237.997348027,238.210850621,238.497442394,nan,nan
0,87,1501,6,1,494,347,0.698129958021,0.282143999684,-1.0,1,1.0,1.0,0.253033004701,0,0.0,0.0,0.24016591146,0.249575734668,0.076866977796,0.326442712464,0.172708756872,nan,nan,0.0,0.0,0.0,nan,nan,125.853164206,239.005817119,239.258850124,239.505852186,nan,nan
0,88,1502,6,1,54,37,1.0,-0.0546292063271,-1.0,1,1.0,1.0,0.228554575704,0,0.0,0.0,0.231696724736,0.249615021828,0.0764298642293,0.326044886057,0.173185157599,nan,nan,0.0,0.0,0.0,nan,nan,125.853164206,240.014281364,240.24283594,240.51434209,nan,nan
0,89,1503,6,0,371,260,-0.14179360683,0.478331938097,-0.0779732583494,0,1.0,0.0,0.236367944162,0,0.0,0.0,0.239318508189,0.249378387602,0.0760316820145,0.325410069616,0.173346705587,nan,nan,0.0,0.0,0.0,nan,nan,125.853164206,241.014440448,241.250808393,241.514463542,nan,nan
0,90,1504,6,1,484,340,0.614398947124,0.316112737715,-1.0,1,1.0,1.0,0.115935839713,0,0.0,0.0,0.193619453193,0.249233827119,0.0756204024842,0.324854229603,0.173613424635,nan,nan,0.0,0.0,0.0,nan,nan,125.853164206,242.022876754,242.138812594,242.522945177,nan,nan
0,91,1505,6,1,422,296,0.128328379107,0.451313674078,-0.730894888444,1,1.0,1.0,0.0677806735039,0,0.0,0.0,0.14002815246,0.247769014071,0.0764768995707,0.324245913641,0.1712921145,nan,nan,0.0,0.0,0.0,nan,nan,125.853164206,243.023000201,243.090780875,243.523066914,nan,nan
0,92,1506,6,1,314,220,-0.0594438881467,0.42463230952,0.441925406839,1,1.0,1.0,0.0112724504434,0,1.0,0.0,0.06499632122,0.245812619064,0.0783163072122,0.324128926277,0.167496311852,nan,nan,0.0,0.0,0.0,nan,nan,125.853164206,244.031469008,244.042741458,244.531541137,nan,nan
0,93,1511,6,1,248,174,0.568115903494,0.223728204869,0.653295769881,1,1.0,1.0,0.0668270238675,1,0.0,0.0,0.0486267159383,0.243290681767,0.0815636462894,0.324854328057,0.161727035478,-96.4539865904,265.0,0.384259149088,0.291568309415,0.649478858709,12.0789865904,2.28393637994,125.853164206,245.039920139,245.106747163,245.539993123,246.865128872,249.157098431
0,94,1512,6,1,365,256,-0.157962026257,0.477016591838,-0.0139196855225,1,1.0,1.0,0.276674389374,0,0.0,0.0,0.118257954561,0.241413408811,0.0831240160996,0.324537424911,0.158289392712,nan,nan,0.0,0.0,0.0,nan,nan,125.853164206,250.373944072,250.650618461,250.874006793,nan,nan
0,95,1513,6,1,266,187,0.373577590308,0.295207490188,0.648113769863,1,1.0,1.0,0.252177428454,0,0.0,0.0,0.198559613898,0.241784577028,0.0827636356666,0.324548212694,0.159020941361,nan,nan,0.0,0.0,0.0,nan,nan,125.853164206,251.382432835,251.634610264,251.8824756,nan,nan
0,96,1514,6,1,416,292,0.087881616042,0.458117504295,-0.630165317015,1,1.0,1.0,0.292003199924,0,0.0,0.0,0.27361833925,0.241892835897,0.0823382080314,0.324231043928,0.159554627865,nan,nan,0.0,0.0,0.0,nan,nan,125.853164206,252.382557423,252.674560623,252.882587073,nan,nan
0,97,1515,6,1,96,67,1.0,-0.25681952169,-0.503302481145,1,1.0,1.0,0.203902807087,0,0.0,0.0,0.249361145155,0.242409437588,0.0820689231123,0.3244783607,0.160340514475,nan,nan,0.0,0.0,0.0,nan,nan,125.853164206,253.382674598,253.586577405,253.882706244,nan,nan
0,98,1516,6,1,189,132,1.0,-0.0802194643608,0.400143472992,1,1.0,1.0,0.243734280113,0,0.0,0.0,0.246546762375,0.242016512787,0.0817407874133,0.3237573002,0.160275725373,nan,nan,0.0,0.0,0.0,nan,nan,125.853164206,254.382819997,254.626554277,254.882841664,nan,nan
