"expt_date,12/08/2018 14:27"
"subj_name,1208188_wmPrecis01"
"seed,1544300867"
"restarting,False"
"env,booth"
"save_dir,./../subjects/"
"debug,False"
"project_dir,./../"

block,trial,colorind,colordeg,colorrgb0,colorrgb1,colorrgb2,wm_respdeg,wm_colorind,wm_colorrgb0,wm_colorrgb1,wm_colorrgb2,wm_degdiff,wm_rts,timeBlockStart,timeEncArrayOnset,timeEncArrayOffset,timeProbeOnset,timeProbeOffset
0,32,49,34.453125,1.0,-0.027785429985,-1.0,83.2901631922,10.0,0.926811495151,0.168400576072,-1.0,-27.7432881922,2.45785378304,82.6850558183,245.431884578,246.240316644,247.24875789,249.715855761
0,33,455,319.921875,0.375608248681,0.394875365091,-1.0,141.826862338,438.0,0.243622561222,0.428096439079,-1.0,-11.7487373385,1.57276198501,82.6850558183,250.740965389,251.549377498,252.557814468,254.133026889
0,34,50,35.15625,1.0,-0.033148730948,-1.0,73.2735239337,24.0,1.0,0.102019060141,-1.0,-18.4297739337,2.03542825894,82.6850558183,255.158182988,255.966640713,256.975111895,259.017049276
0,35,100,70.3125,1.0,-0.270427092546,-0.457439896749,10.7579670884,113.0,1.0,-0.302191989669,-0.314576349441,8.92953291161,2.2153772203,82.6850558183,260.04216033,260.850609786,261.859114325,264.084428142
0,36,509,357.890625,0.822386376617,0.224555004187,-1.0,86.6981343256,5.0,0.88714030954,0.190659852496,-1.0,5.41124067443,2.16398221091,82.6850558183,265.10963784,265.917998916,266.926470098,269.093432176
0,37,227,159.609375,0.791019951953,0.125257787881,0.608066708266,-57.2315009212,209.0,0.967301840512,0.0304835193525,0.52804999659,-12.3778740788,1.08287349052,82.6850558183,270.118604241,270.927018345,271.935486676,273.02729207
0,38,314,220.78125,-0.0594438881467,0.42463230952,0.441925406839,-131.905941941,316.0,-0.0718215561597,0.428203514031,0.427892255365,1.12469194108,0.916967423633,82.6850558183,274.052444178,274.860859423,275.86935883,276.794478123
0,39,249,175.078125,0.557275547736,0.228026269286,0.654084877906,-84.7047870634,248.0,0.568115903494,0.223728204869,0.653295769881,-0.373337936617,1.44580487919,82.6850558183,277.819648762,278.628030365,279.636541461,281.086755414
1,0,240,168.75,0.654373017221,0.188015059697,0.642463954019,-83.088772881,246.0,0.589768841079,0.215019897151,0.651339528662,4.33877288098,1.29941677046,284.035169388,285.053946941,285.862394687,286.870834508,288.179362795
1,1,465,326.953125,0.456588679398,0.37096152752,-1.0,128.141699276,458.0,0.399688045963,0.388050214986,-1.0,-5.09482427623,0.860756216804,284.035169388,289.204509201,290.012956378,291.021433546,291.888200815
1,2,16,11.25,0.973419431522,0.140652110383,-1.0,56.7847485063,47.0,1.0,-0.0170755915744,-1.0,21.9652514937,0.887915430241,284.035169388,292.913379153,293.721826614,294.730236214,295.622046113
1,3,465,326.953125,0.456588679398,0.37096152752,-1.0,121.770685987,467.0,0.473005185182,0.365775667588,-1.0,1.27618901282,1.05000828218,284.035169388,296.647200502,297.455642261,298.464109451,299.522608302
1,4,374,262.96875,-0.132039125116,0.478634076427,-0.110628443238,178.053804883,387.0,-0.0787219327085,0.477231755363,-0.256974454483,8.97744511703,1.47747950908,284.035169388,300.547717075,301.356174799,302.36461519,303.848177882
1,5,4,2.8125,0.879126049628,0.195014037372,-1.0,88.0631996138,3.0,0.871087178923,0.199335109687,-1.0,-0.875699613779,1.19182309881,284.035169388,304.873341964,305.681755784,306.690235518,307.890365866
1,6,427,300.234375,0.163265173604,0.444863218481,-0.840208708629,151.735995851,424.0,0.142174562463,0.448819569244,-0.770229420881,-1.97037085148,0.997541010962,284.035169388,308.915544774,309.72394947,310.732452583,311.732551798
1,7,320,225.0,-0.0946500390753,0.43494401576,0.398701238857,-130.301319483,313.0,-0.0530221528698,0.42279583272,0.448797959603,-4.6986805173,2.0193802549,284.035169388,312.757734412,313.56617275,314.574647067,316.599918632
1,8,431,303.046875,0.191957257768,0.43918128748,-0.982298765802,151.027914969,425.0,0.149162615564,0.447529597292,-0.791715667876,-4.07478996943,2.61593014363,284.035169388,317.625044796,318.433475722,319.441973133,322.06733325
1,9,169,118.828125,1.0,-0.185917379452,0.239118302078,-12.1152418025,145.0,1.0,-0.281667413287,0.0150551701241,-16.7128831975,0.964498755289,284.035169388,323.0925056,323.90089262,324.909365512,325.884494228
1,10,290,203.90625,0.131265381085,0.370776544741,0.578206616232,-119.081926834,297.0,0.0686262056446,0.388646276542,0.544904663634,5.17567683402,1.98728225112,284.035169388,326.909670284,327.718077262,328.726551579,330.718518597
1,11,217,152.578125,0.891250405156,0.0735373331823,0.568048345461,-54.5878330248,206.0,0.994723455659,0.014051917983,0.511316161583,-7.99029197518,1.50526993431,284.035169388,331.743645046,332.552068844,333.560540025,335.06909688
1,12,90,63.28125,1.0,-0.233635786423,-0.574971871003,13.7663006855,108.0,1.0,-0.292426609412,-0.368663285579,12.9524493145,1.7946149708,284.035169388,336.094309429,336.902663662,337.911132848,339.71139879
1,13,181,127.265625,1.0,-0.123914391386,0.3392011262,-31.7706859872,173.0,1.0,-0.165909522591,0.273535192888,-5.49493901282,1.38426144363,284.035169388,340.736588531,341.544970704,342.55343932,343.945292127
1,14,416,292.5,0.087881616042,0.458117504295,-0.630165317015,143.130102354,436.0,0.228681708805,0.431413732101,-1.0,14.3698976458,2.01430461637,284.035169388,344.970449937,345.778882573,346.787365443,348.804353138
1,15,183,128.671875,1.0,-0.113108999915,0.354902835149,-23.4640224047,161.0,1.0,-0.223158351501,0.167490545043,-15.2078525953,1.56221641437,284.035169388,349.829483863,350.637902814,351.647456522,353.213225284
1,16,104,73.125,1.0,-0.282351481576,-0.412644567278,16.205998689,105.0,1.0,-0.285049837405,-0.401580786678,0.669001311006,1.67426563182,284.035169388,354.238360856,355.046866193,356.05529689,357.73884681
1,17,346,243.28125,-0.174317561957,0.466431294057,0.176670174816,-154.1954676,347.0,-0.174938837379,0.46723881498,0.167157479366,0.914217600053,1.11665330024,284.035169388,358.763993501,359.572457498,360.58090017,361.706049455
1,18,154,108.28125,1.0,-0.251813147593,0.102138173725,-1.17513323724,130.0,1.0,-0.309333154106,-0.136071487739,-17.1061167628,1.59740775509,284.035169388,362.731222376,363.539644463,364.548107947,366.148340475
1,19,360,253.125,-0.167709501072,0.475188317955,0.0381258551808,-168.74356497,368.0,-0.150457169737,0.477793263397,-0.0457341785459,5.6185649703,1.28315237549,284.035169388,367.173496859,367.981935767,368.99038015,370.282216106
1,20,212,149.0625,0.93926288676,0.0467731277665,0.543851001166,-50.6910981469,200.0,1.0,-0.0191209939188,0.47515178387,-8.37140185308,1.06111492985,284.035169388,371.307340275,372.115836488,373.124305959,374.191125744
1,21,15,10.546875,0.965734432428,0.145352784795,-1.0,95.4539188886,504.0,0.78128615449,0.244628286196,-1.0,-16.0007938886,2.36824223481,284.035169388,375.216273005,376.024707637,377.033175968,379.40849667
1,22,128,90.0,1.0,-0.310663006781,-0.156689791083,-5.0337869562,135.0,1.0,-0.303502321856,-0.0849788702499,5.0337869562,1.53480004065,284.035169388,380.433620268,381.242060316,382.250541762,383.792404874
1,23,52,36.5625,1.0,-0.0438860552364,-1.0,72.5451322068,25.0,1.0,0.0970682892709,-1.0,-19.1076322068,1.11083868216,284.035169388,384.817540161,385.626018699,386.634481612,387.751292288
1,24,444,312.1875,0.289241202529,0.417409780569,-1.0,143.673174048,436.0,0.228681708805,0.431413732101,-1.0,-5.86067404788,1.10390447546,284.035169388,388.776472336,389.58489927,390.593340516,391.701813152
1,25,337,236.953125,-0.160643365934,0.457858386897,0.259303564052,-153.175105799,346.0,-0.174317561957,0.466431294057,0.176670174816,6.22198079931,1.50536230684,284.035169388,392.727031118,393.535430967,394.543872499,396.052426217
1,26,9,6.328125,0.918933560847,0.172916688009,-1.0,91.1457628382,510.0,0.830554458933,0.220436700166,-1.0,-7.47388783818,2.08274719107,284.035169388,397.077605694,397.88602265,398.894465037,400.986421819
1,27,446,313.59375,0.304696255059,0.41359904426,-1.0,146.157347536,432.0,0.199227897075,0.437687328843,-1.0,-9.75109753644,1.28466283623,284.035169388,402.011564233,402.820039064,403.828481736,405.120337365
1,28,191,134.296875,1.0,-0.0691479807067,0.414571651978,-33.5304696671,176.0,1.0,-0.150429669724,0.298675466069,-10.7664053329,1.35868197039,284.035169388,406.145494605,406.953929521,407.96239272,409.329278734
1,29,441,310.078125,0.266287261384,0.422891888867,-1.0,160.559965172,412.0,0.0618891196837,0.462096609288,-0.571158935758,-20.6380901718,1.89375599253,284.035169388,410.354406323,411.16284067,412.171310426,414.071561
1,30,153,107.578125,1.0,-0.255547855702,0.0926213922694,-14.3002774492,148.0,1.0,-0.272695592461,0.0444264621409,-3.27784755081,1.22339167155,284.035169388,415.09671881,415.905153442,416.913598965,418.147115684
1,31,397,279.140625,-0.0275613476434,0.473159987783,-0.37569455347,178.072504113,387.0,-0.0787219327085,0.477231755363,-0.256974454483,-7.21312911333,2.11586072168,284.035169388,419.172263801,419.980709837,420.989152508,423.11447656
1,32,220,154.6875,0.861731547614,0.0893272636146,0.581247684387,-63.6873515052,219.0,0.871627318206,0.0840881726889,0.576959667802,-1.00014849479,1.46836713725,284.035169388,424.139589895,424.948058168,425.956519371,427.431712947
1,33,160,112.5,1.0,-0.227501418013,0.158297521075,-30.8695201376,172.0,1.0,-0.170984061773,0.265024678188,8.36952013759,1.19909771497,284.035169388,428.456858498,429.265283437,430.273773435,431.482269477
1,34,6,4.21875,0.895129075663,0.186272780825,-1.0,87.9954659679,3.0,0.871087178923,0.199335109687,-1.0,-2.21421596789,1.49250400357,284.035169388,432.507423866,433.31586591,434.324335667,435.824527682
1,35,332,233.4375,-0.146647089803,0.45205423783,0.302714191958,-142.853313302,331.0,-0.143297839787,0.450801753776,0.311166711333,-0.584186698022,2.14219685085,284.035169388,436.849690623,437.658127251,438.666629224,440.816865614
1,36,256,180.0,0.481312611765,0.257047908656,0.656065722404,-91.3770371938,258.0,0.459642287315,0.26499291187,0.655490062901,1.37703719377,2.38981690584,284.035169388,441.842040816,442.650473452,443.658944063,446.059249804
1,37,95,66.796875,1.0,-0.253175017597,-0.514975443931,14.1723377001,108.0,1.0,-0.292426609412,-0.368663285579,9.03078729987,1.69141127146,284.035169388,447.08439621,447.892859067,448.901300599,450.601557673
1,38,451,317.109375,0.343830962376,0.403518361206,-1.0,150.689992929,426.0,0.156193047225,0.446210853967,-0.81485970128,-17.7993679291,2.51712896139,284.035169388,451.626765946,452.435117614,453.4435868,455.968961999
1,39,211,148.359375,0.948675772315,0.0413606888024,0.538689155053,-46.4169211745,194.0,1.0,-0.0524864644427,0.435571704399,-11.9424538255,1.49364098313,284.035169388,456.994113822,457.802544462,458.810984568,460.311217922
2,0,211,148.359375,0.948675772315,0.0413606888024,0.538689155053,-55.5816355209,207.0,0.985653507947,0.0195431921708,0.51699622314,-2.77773947906,1.24888361897,463.073455776,464.086744866,464.895183204,465.903654671,467.162160706
2,1,254,178.59375,0.503011129055,0.248947817922,0.65613358125,-90.5617053326,257.0,0.470472903111,0.261039853404,0.655841377839,1.96795533257,0.836274949485,463.073455776,468.187312814,468.995734901,470.004216061,470.845985747
2,2,392,275.625,-0.0541067903503,0.475522277549,-0.315549842675,-178.854237162,382.0,-0.1011887567,0.478291136399,-0.199732273247,-6.77076283818,1.21642239764,463.073455776,471.871172637,472.679586171,473.688051366,474.913181008
2,3,90,63.28125,1.0,-0.233635786423,-0.574971871003,25.170960037,92.0,1.0,-0.241703663401,-0.55060883727,1.54778996296,1.51720536826,463.073455776,475.938374171,476.746802245,477.755246912,479.280524892
2,4,410,288.28125,0.0492046846968,0.463921527344,-0.54316189137,174.143986415,392.0,-0.0541067903503,0.475522277549,-0.315549842675,-12.4252364146,1.59789727209,463.073455776,480.305615133,481.114071433,482.122510683,483.73109237
2,5,6,4.21875,0.895129075663,0.186272780825,-1.0,94.3106258248,506.0,0.797774742377,0.236703125255,-1.0,-8.52937582482,1.27521033981,463.073455776,484.756216823,485.564681391,486.573151147,487.856631672
2,6,474,333.28125,0.530901762182,0.346545376391,-1.0,119.433682175,470.0,0.497741612616,0.357740777197,-1.0,-2.71493217514,1.88564688805,463.073455776,488.881819988,489.690214136,490.698714113,492.590625792
2,7,194,136.40625,1.0,-0.0524864644427,0.435571704399,-39.2894068625,184.0,1.0,-0.107671891867,0.362640045218,-7.1168431375,1.28756715183,463.073455776,493.615804985,494.424232774,495.432694262,496.724536491
2,8,124,87.1875,1.0,-0.311577186586,-0.198226518473,-3.50902658862,133.0,1.0,-0.306259573676,-0.105336427414,6.32152658862,2.71363254974,463.073455776,497.749660374,498.558124371,499.566593843,502.28363448
2,9,313,220.078125,-0.0530221528698,0.42279583272,0.448797959603,-128.748707763,311.0,-0.0397249783266,0.419020224334,0.462250212202,-1.32941723693,1.10649347014,463.073455776,503.308756082,504.117210671,505.125690976,506.24249823
2,10,500,351.5625,0.748145934353,0.260058294274,-1.0,100.472028344,497.0,0.723174939644,0.271260599794,-1.0,-2.03452834386,1.58762653824,463.073455776,507.267631237,508.0760978,509.084536195,510.67641044
2,11,25,17.578125,1.0,0.0970682892709,-1.0,67.1263348094,33.0,1.0,0.0565990290419,-1.0,5.29554019063,1.24959209282,463.073455776,511.70158051,512.510037094,513.518499438,514.776998346
2,12,506,355.78125,0.797774742377,0.236703125255,-1.0,99.6956099234,498.0,0.731507943485,0.267561876527,-1.0,-5.47685992338,2.51701891271,463.073455776,515.802132207,516.610595349,517.619036595,520.144400105
2,13,31,21.796875,1.0,0.0668515730764,-1.0,83.1788476352,10.0,0.926811495151,0.168400576072,-1.0,-14.9757226352,1.65354626137,463.073455776,521.16954309,521.977974871,522.986469716,524.644985273
2,14,95,66.796875,1.0,-0.253175017597,-0.514975443931,19.9084702903,100.0,1.0,-0.270427092546,-0.457439896749,3.29465470967,1.78487737419,463.073455776,525.670164181,526.478587123,527.487086245,529.278967675
2,15,275,193.359375,0.279002393219,0.326185254474,0.630178474337,-94.5288242369,262.0,0.416452475899,0.2804144186,0.652815538838,-8.83055076307,2.44685775402,463.073455776,530.30411123,531.112584065,532.121052681,534.571389228
2,16,448,315.0,0.32026743599,0.409662251776,-1.0,159.577666975,413.0,0.0683106243366,0.461143133648,-0.585495598612,-24.5776669753,2.03445122065,463.073455776,535.596516532,536.404978248,537.41341978,539.455382535
2,17,128,90.0,1.0,-0.310663006781,-0.156689791083,-11.198026797,144.0,1.0,-0.284423189345,0.00519445478499,11.198026797,2.39840640407,463.073455776,540.480515826,541.288979823,542.297420214,544.706119875
2,18,22,15.46875,1.0,0.111842423158,-1.0,89.1406277564,1.0,0.854939129564,0.207877072944,-1.0,-14.6093777564,1.49965688202,463.073455776,545.731246609,546.539698632,547.548137312,549.056690745
2,19,435,305.859375,0.221263830514,0.433027056876,-1.0,156.354377365,418.0,0.101175887384,0.455961754156,-0.661679309199,-12.2137523649,1.23696814198,463.073455776,550.081863095,550.890294306,551.898765773,553.140588886
2,20,340,239.0625,-0.166837174664,0.460980112934,0.232376404312,-144.49538382,334.0,-0.152796554809,0.454467054946,0.285576400052,-4.56711618023,1.80100149987,463.073455776,554.165775776,554.974187885,555.982675032,557.791237674
2,21,183,128.671875,1.0,-0.113108999915,0.354902835149,-27.0835508644,167.0,1.0,-0.195605812978,0.221546716301,-11.5883241356,1.70236681623,463.073455776,558.816374672,559.624845226,560.633297021,562.341845094
2,22,375,263.671875,-0.128556699755,0.478682433309,-0.121605159467,-161.565051177,358.0,-0.170583909915,0.474268316859,0.0585874414746,-12.1068238229,2.22368960117,463.073455776,563.367013168,564.17543554,565.183919837,567.417543183
2,23,322,226.40625,-0.105067232891,0.43811622051,0.383559350674,-132.835210847,317.0,-0.077772836126,0.429938605076,0.420733606481,-3.57103915345,2.6679837344,463.073455776,568.442732355,569.251144463,570.259584284,572.934951258
2,24,488,343.125,0.647907709101,0.302951493728,-1.0,113.308845245,479.0,0.572572153349,0.331768222426,-1.0,-6.43384524513,2.17445365537,463.073455776,573.960104506,574.76857278,575.777049378,577.960690387
2,25,134,94.21875,1.0,-0.304950998219,-0.095144111098,-9.46232220803,141.0,1.0,-0.291952736687,-0.024586852943,5.24357220803,1.30877375847,463.073455776,578.985760386,579.794254319,580.802692714,582.119572441
2,26,186,130.78125,1.0,-0.0967386681424,0.377881386018,-49.8115345017,199.0,1.0,-0.0246761787097,0.468786302982,9.03028450168,1.02976445877,463.073455776,583.144724549,583.953157185,584.961630362,585.995052657
2,27,260,182.8125,0.438016636947,0.272781976488,0.654406567654,-81.3412787676,244.0,0.611372359265,0.206163547436,0.648880721676,-11.4712212324,0.986204002402,463.073455776,587.020252947,587.828684442,588.837161611,589.828948445
2,28,175,123.046875,1.0,-0.155629953633,0.290361762956,-16.2940474566,151.0,1.0,-0.262720288689,0.0734626651272,-16.7528275434,1.0963433336,463.073455776,590.85414902,591.6625215,592.670988975,593.771168617
2,29,341,239.765625,-0.168535884224,0.46196150489,0.223260112086,-160.159301916,356.0,-0.17284377641,0.473239407326,0.0788368070227,10.393676916,1.2260855831,463.073455776,594.796313027,595.604751651,596.613242789,597.846725582
2,30,140,98.4375,1.0,-0.294209249228,-0.0345777392028,-14.574216198,149.0,1.0,-0.269478519393,0.0541436597792,6.13671619804,1.48651062755,463.073455776,598.871848895,599.680313747,600.688762121,602.180628925
2,31,277,194.765625,0.258470646878,0.33263615818,0.624824240443,-113.123791888,289.0,0.140592130943,0.368073254824,0.582505265782,8.35816688837,1.36854415585,463.073455776,603.205797284,604.014241039,605.022683711,606.397885811
2,32,442,310.78125,0.273907262724,0.421095538958,-1.0,145.856413348,433.0,0.206536295144,0.436163724167,-1.0,-6.63766334806,1.32723285467,463.073455776,607.423052459,608.231459436,609.239937746,610.573451357
2,33,145,101.953125,1.0,-0.281667413287,0.0150551701241,-9.41699327799,141.0,1.0,-0.291952736687,-0.024586852943,-2.53613172201,1.03160905698,463.073455776,611.598619716,612.407058339,613.415530091,614.457299263
2,34,511,359.296875,0.838703193994,0.216284169582,-1.0,93.6462712088,507.0,0.805995650865,0.232688349973,-1.0,-2.94314620876,1.64374138112,463.073455776,615.482473894,616.29093333,617.299397384,618.949629641
2,35,212,149.0625,0.93926288676,0.0467731277665,0.543851001166,-54.9849602046,206.0,0.994723455659,0.014051917983,0.511316161583,-4.07753979536,1.54341405747,463.073455776,619.974748107,620.783180743,621.791655631,623.341901544
2,36,414,291.09375,0.0747837862165,0.460162189034,-0.600089175003,174.62660226,392.0,-0.0541067903503,0.475522277549,-0.315549842675,-15.7203522604,1.6071091441,463.073455776,624.367024572,625.175445234,626.183918981,627.800793947
2,37,3,2.109375,0.871087178923,0.199335109687,-1.0,81.910619586,12.0,0.942476689623,0.159273951266,-1.0,5.98000541395,1.27605680225,463.073455776,628.825943489,629.634392661,630.642935973,631.926397682
2,38,149,104.765625,1.0,-0.269478519393,0.0541436597792,-14.1696443433,148.0,1.0,-0.272695592461,0.0444264621409,-0.59598065668,1.07055744785,463.073455776,632.951526697,633.759943653,634.768426524,635.843588624
2,39,419,294.609375,0.107894673663,0.454841969249,-0.678098861371,150.502538792,426.0,0.156193047225,0.446210853967,-0.81485970128,4.88808620837,1.50525824516,463.073455776,636.868726192,637.677139156,638.685661941,640.194199124
3,0,492,345.9375,0.681403316433,0.289222019555,-1.0,110.654604376,483.0,0.606025706087,0.319314454546,-1.0,-6.59210437612,1.59327465785,642.831745278,643.844706787,644.653118896,645.661587512,647.261825171
3,1,1,0.703125,0.854939129564,0.207877072944,-1.0,87.9954659679,3.0,0.871087178923,0.199335109687,-1.0,1.30140903211,1.41493993369,642.831745278,648.287021755,649.09542246,650.103897063,651.529079791
3,2,150,105.46875,1.0,-0.266152531622,0.0638227105866,-12.4016958167,146.0,1.0,-0.278792578557,0.0248813210997,-3.06705418328,1.43561996031,642.831745278,652.554242447,653.362675939,654.371119466,655.812980554
3,3,220,154.6875,0.861731547614,0.0893272636146,0.581247684387,-61.8126262354,216.0,0.900975005756,0.0682271079607,0.563426584804,-2.87487376458,2.13568630314,642.831745278,656.838174287,657.646594093,658.65502365,660.796998693
3,4,41,28.828125,1.0,0.0148395037771,-1.0,49.08561678,58.0,1.0,-0.0760896648475,-1.0,12.08625822,1.11161700555,642.831745278,661.822150231,662.63060596,663.639055474,664.755890954
