"expt_date,12/08/2018 12:42"
"subj_name,1208181_wmPrecis01"
"seed,1544294545"
"restarting,False"
"env,booth"
"save_dir,./../subjects/"
"debug,False"
"project_dir,./../"

block,trial,colorind,colordeg,colorrgb0,colorrgb1,colorrgb2,wm_respdeg,wm_colorind,wm_colorrgb0,wm_colorrgb1,wm_colorrgb2,wm_degdiff,wm_rts,timeBlockStart,timeEncArrayOnset,timeEncArrayOffset,timeProbeOnset,timeProbeOffset
0,10,109,76.640625,1.0,-0.294638327523,-0.357773695079,19.5839937702,100.0,1.0,-0.270427092546,-0.457439896749,-6.22461877025,1.19619092206,54.1841033446,94.5924338461,95.3925249632,96.409320931,97.6094692959
0,11,309,217.265625,-0.0258396312562,0.415106541901,0.475305697888,-137.095252565,323.0,-0.11001989341,0.43965344528,0.375855360355,9.82962756462,0.825951485429,54.1841033446,98.6346183452,99.4347080369,100.451514839,101.284935032
0,12,469,329.765625,0.489482198204,0.360453357602,-1.0,113.428692809,479.0,0.572572153349,0.331768222426,-1.0,6.80568219125,0.909410451539,54.1841033446,102.318428324,103.135177707,104.151982228,105.068754476
0,13,425,298.828125,0.149162615564,0.447529597292,-0.791715667876,155.783654558,418.0,0.101175887384,0.455961754156,-0.661679309199,-4.61177955844,0.957876226399,54.1841033446,106.093906091,106.910662031,107.927447166,108.894237831
0,14,502,352.96875,0.764740937618,0.25241357569,-1.0,81.3921376263,12.0,0.942476689623,0.159273951266,-1.0,15.6391123737,1.02864491893,54.1841033446,109.927720004,110.727831364,111.744620489,112.77806446
0,15,223,156.796875,0.83172397378,0.104890589731,0.593432239612,-51.8143528894,202.0,1.0,-0.00802826454356,0.487596984314,-14.9825221106,1.3607619293,54.1841033446,113.811545493,114.611638035,115.62843714,116.995273648
0,16,67,47.109375,1.0,-0.12380466598,-1.0,43.6028189727,66.0,1.0,-0.118568705386,-1.0,-0.712193972704,0.815131737851,54.1841033446,118.028761809,118.845514898,119.853967478,120.679074504
0,17,292,205.3125,0.112881669716,0.376069582356,0.569261850688,-118.810793743,297.0,0.0686262056446,0.388646276542,0.544904663634,3.49829374297,1.01196270483,54.1841033446,121.704211009,122.504311535,123.521106362,124.53790233
0,18,507,356.484375,0.805995650865,0.232688349973,-1.0,91.2730300201,510.0,0.830554458933,0.220436700166,-1.0,2.24259497994,1.17669707304,54.1841033446,125.563042256,126.379823285,127.388265887,128.571748858
0,19,415,291.796875,0.0813077335083,0.459153678902,-0.614968023274,158.340528571,415.0,0.0813077335083,0.459153678902,-0.614968023274,-0.137403570558,1.64713784587,54.1841033446,129.596884508,130.405322149,131.41377758,133.063983934
0,20,366,257.34375,-0.155593376329,0.477302029306,-0.0244766492797,-163.277186956,360.0,-0.167709501072,0.475188317955,0.0381258551808,-4.06656304365,1.04279489396,54.1841033446,134.089150374,134.897555229,135.906021209,136.956144542
0,21,432,303.75,0.199227897075,0.437687328843,-1.0,138.554178236,443.0,0.281558783006,0.419268214519,-1.0,7.69582176447,0.886218314525,54.1841033446,137.981286179,138.798062646,139.806518077,140.698285536
0,22,109,76.640625,1.0,-0.294638327523,-0.357773695079,-2.6144295966,132.0,1.0,-0.307426825298,-0.115555361894,15.9738045966,1.55171246873,54.1841033446,141.723409781,142.540199648,143.556985353,145.115521353
0,23,307,215.859375,-0.0113868739462,0.411053355611,0.487957006857,-122.059563598,302.0,0.027086081288,0.400300843718,0.517770016443,-3.79981140191,1.27876066836,54.1841033446,146.148990126,146.949094358,147.965864953,149.249378202
0,24,458,322.03125,0.399688045963,0.388050214986,-1.0,130.325836289,455.0,0.375608248681,0.394875365091,-1.0,-2.35708628887,0.97679674346,54.1841033446,150.282849541,151.082951207,152.099743184,153.083195251
0,25,271,190.546875,0.320642857732,0.312811632898,0.639400143054,-110.404228459,285.0,0.178734351563,0.356878681702,0.598527012995,9.85735345906,1.08723565703,54.1841033446,154.108338028,154.908445966,155.925233666,157.017037731
0,26,505,355.078125,0.789537956352,0.240683140511,-1.0,95.241819947,505.0,0.789537956352,0.240683140511,-1.0,-0.31994494698,1.02499937313,54.1841033446,158.042175376,158.858946142,159.867403283,160.900859513
0,27,455,319.921875,0.375608248681,0.394875365091,-1.0,135.362626674,447.0,0.312467642152,0.411646472288,-1.0,-5.28450167396,0.837116201408,54.1841033446,161.925983759,162.742768779,163.75122421,164.593006608
0,28,4,2.8125,0.879126049628,0.195014037372,-1.0,99.5861601553,498.0,0.731507943485,0.267561876527,-1.0,-12.3986601553,1.16124448646,54.1841033446,165.618140261,166.418237651,167.435033049,168.601841504
0,29,72,50.625,1.0,-0.149607777062,-0.853203742106,46.459449355,62.0,1.0,-0.0974372467467,-1.0,-7.08444935499,1.10430731485,54.1841033446,169.626985421,170.427085376,171.443877638,172.55234339
0,30,174,122.34375,1.0,-0.160790688716,0.281981279739,-20.6436087472,157.0,1.0,-0.240048375319,0.130425901556,-11.7001412528,1.52973256679,54.1841033446,173.577487878,174.377589543,175.394376959,176.92789762
0,31,411,288.984375,0.0555201669072,0.463022710015,-0.557054760163,157.925971891,415.0,0.0813077335083,0.459153678902,-0.614968023274,3.0896531087,1.59309698362,54.1841033446,177.961383785,178.778143147,179.794927996,181.395135604
0,32,92,64.6875,1.0,-0.241703663401,-0.55060883727,29.8712920781,86.0,1.0,-0.21659106269,-0.625617802914,-4.55879207807,0.910775215365,54.1841033446,182.420279521,183.220378336,184.237169458,185.15394028
0,33,3,2.109375,0.871087178923,0.199335109687,-1.0,81.68684466,12.0,0.942476689623,0.159273951266,-1.0,6.20378034,1.87191467127,54.1841033446,186.179100163,186.979155072,187.995983827,189.871220743
0,34,331,232.734375,-0.143297839787,0.450801753776,0.311166711333,-144.49162951,333.0,-0.149813480994,0.453275949072,0.294183738108,1.75725450957,1.0902371672,54.1841033446,190.90472658,191.704792893,192.721579738,193.821719493
0,35,476,334.6875,0.547545041103,0.340739382997,-1.0,115.986325611,475.0,0.539218753276,0.343659807328,-1.0,-0.67382561147,1.24366683699,54.1841033446,194.855195965,195.655298771,196.672089607,197.922236148
0,36,359,252.421875,-0.169222339917,0.474741883077,0.0483828026834,-155.36681214,349.0,-0.175656888649,0.468768509344,0.147945183432,-7.05506285956,1.07907045539,54.1841033446,198.955718891,199.755820557,200.772610253,201.856071786
0,37,455,319.921875,0.375608248681,0.394875365091,-1.0,140.585297974,440.0,0.258699398066,0.424657399123,-1.0,-10.5071729743,1.3605002095,54.1841033446,202.889569354,203.706318167,204.723116986,206.089950359
0,38,89,62.578125,1.0,-0.229484098413,-0.587370487375,34.8430344806,78.0,1.0,-0.179467652321,-0.739907630878,-7.42115948064,0.999557528179,54.1841033446,207.115090855,207.91519081,208.931981646,209.940433371
0,39,229,161.015625,0.770397026975,0.135265939772,0.614681466938,-70.2106049923,228.0,0.780729811514,0.1302769546,0.611433142569,-0.805020007679,1.26170469075,54.1841033446,210.965573868,211.76569435,212.765796985,214.03269901
1,0,86,60.46875,1.0,-0.21659106269,-0.625617802914,36.0462953724,77.0,1.0,-0.174593022316,-0.756267193339,-6.51504537237,1.25232297694,216.933260595,217.949809384,218.758229919,219.775026742,221.033510683
1,1,200,140.625,1.0,-0.0191209939188,0.47515178387,-40.7373888772,186.0,1.0,-0.0967386681424,0.377881386018,-9.88761112279,1.50372708403,216.933260595,222.058659162,222.858764249,223.875549668,225.384066111
1,2,133,93.515625,1.0,-0.306259573676,-0.105336427414,-9.88798881558,142.0,1.0,-0.289568116499,-0.0146273521697,6.37236381558,0.977095525712,216.933260595,226.409208603,227.21763655,228.22610253,229.209599643
1,3,389,273.515625,-0.0691208065164,0.476626077068,-0.280234315682,-174.004613196,375.0,-0.128556699755,0.478682433309,-0.121605159467,-9.51101180408,0.927556928247,216.933260595,230.234703076,231.034791628,232.051588736,232.985042628
1,4,113,79.453125,1.0,-0.302191989669,-0.314576349441,4.08561677997,122.0,1.0,-0.311159539646,-0.219144224573,6.46125822003,1.29600794613,216.933260595,234.010179133,234.810277092,235.82707078,237.127238018
1,5,260,182.8125,0.438016636947,0.272781976488,0.654406567654,-80.5793474425,243.0,0.622151010882,0.20168048164,0.647463484622,-12.2331525575,1.57667591935,216.933260595,238.16075868,238.977482119,239.994281223,241.577799775
1,6,381,267.890625,-0.105403061426,0.478425078289,-0.188431136224,-172.557558757,373.0,-0.135407706169,0.478559568072,-0.0996974893599,-5.33306624265,0.943055131473,216.933260595,242.602951105,243.403037375,244.419842751,245.369972015
1,7,170,119.53125,1.0,-0.180990482069,0.247815061387,-27.7108140153,167.0,1.0,-0.195605812978,0.221546716301,-1.82043598475,1.19884432759,216.933260595,246.395103388,247.195185952,248.21198192,249.420461699
1,8,298,209.53125,0.0600896634305,0.391050340636,0.53969689008,-121.090610449,300.0,0.0433537089178,0.395748422077,0.528951029102,1.55936044918,0.883258713875,216.933260595,250.453942162,251.270703804,252.287488083,253.179272077
1,9,210,147.65625,0.958022500947,0.0359304984579,0.533421856807,-48.4960400419,197.0,1.0,-0.035797595552,0.455774741445,-9.16020995814,1.30038647866,216.933260595,254.212770501,255.029515322,256.046306729,257.354802245
1,10,399,280.546875,-0.0164460389312,0.472031251936,-0.400274523968,168.344619122,401.0,-0.00506340639596,0.470796889516,-0.425203102762,1.10850587777,1.31742763054,216.933260595,258.379949583,259.196716072,260.205166657,261.530386296
1,11,291,204.609375,0.122027637739,0.373441943191,0.573791926984,-117.492836952,295.0,0.0860222946478,0.38372732295,0.554986075565,2.88346195154,1.14215405099,216.933260595,262.555480891,263.355575715,264.372382517,265.522531851
1,12,355,249.609375,-0.173737462994,0.472683863687,0.0888799762457,-161.882476071,358.0,-0.170583909915,0.474268316859,0.0585874414746,2.27310107083,1.41391414218,216.933260595,266.547641557,267.347748925,268.364546033,269.781384138
1,13,293,206.015625,0.103830259013,0.378659598285,0.564617056734,-115.063691001,292.0,0.112881669716,0.376069582356,0.569261850688,-0.951933999353,1.98689661874,216.933260595,270.80652549,271.606625445,272.623421413,274.615336609
1,14,4,2.8125,0.879126049628,0.195014037372,-1.0,82.2348339816,11.0,0.934659501434,0.163852895862,-1.0,4.95266601843,1.04825166613,216.933260595,275.648813366,276.465582706,277.474039563,278.532502862
1,15,344,241.875,-0.172543464245,0.464730234515,0.195503824632,-159.712247313,355.0,-0.173737462994,0.472683863687,0.0888799762457,7.83724731252,1.14039072115,216.933260595,279.557642503,280.357738182,281.357859063,282.508006117
1,16,485,341.015625,0.622774561467,0.312875618285,-1.0,118.955733137,471.0,0.506014005179,0.354993781952,-1.0,-9.9713581368,1.1794528286,216.933260595,283.541490857,284.358245371,285.366706789,286.550189476
1,17,6,4.21875,0.895129075663,0.186272780825,-1.0,86.7366686818,5.0,0.88714030954,0.190659852496,-1.0,-0.955418681765,0.889863859862,216.933260595,287.57532484,288.383768184,289.392218768,290.292324482
1,18,266,187.03125,0.373577590308,0.295207490188,0.648113769863,-97.3121548653,266.0,0.373577590308,0.295207490188,0.648113769863,0.280904865298,1.05098546902,216.933260595,291.325861109,292.142574855,293.151025155,294.209495867
1,19,375,263.671875,-0.128556699755,0.478682433309,-0.121605159467,-156.139824809,350.0,-0.175756816429,0.469490941964,0.138247479403,-17.5320501913,0.92643335741,216.933260595,295.234648908,296.043067162,297.051522308,297.984974205
1,20,266,187.03125,0.373577590308,0.295207490188,0.648113769863,-87.7195146753,253.0,0.513865899396,0.244839928328,0.655977188727,-9.31173532468,1.23886864027,216.933260595,299.010112705,299.818552057,300.827010909,302.068792109
1,21,5,3.515625,0.88714030954,0.190659852496,-1.0,81.2168846439,12.0,0.942476689623,0.159273951266,-1.0,5.26749035612,1.16196692409,216.933260595,303.102316477,303.919075553,304.935858977,306.102673989
1,22,314,220.78125,-0.0594438881467,0.42463230952,0.441925406839,-128.300716845,310.0,-0.032854544558,0.417080732083,0.468828018046,-2.48053315536,1.04835943319,216.933260595,307.127799946,307.944579834,308.961374662,310.01992064
1,23,206,144.84375,0.994723455659,0.014051917983,0.511316161583,-51.0958615446,201.0,1.0,-0.0135712615467,0.48142235136,-3.7478884554,1.61946083419,216.933260595,311.044998985,311.861742666,312.870200663,314.495488897
1,24,419,294.609375,0.107894673663,0.454841969249,-0.678098861371,158.292287535,415.0,0.0813077335083,0.459153678902,-0.614968023274,-2.90166253481,1.31181006366,216.933260595,315.520658188,316.337323467,317.345776333,318.662607254
1,25,345,242.578125,-0.173519535469,0.465595146217,0.186119282857,-155.658910063,349.0,-0.175656888649,0.468768509344,0.147945183432,3.08078506331,1.06454101531,216.933260595,319.696078593,320.496184251,321.512975087,322.588100644
1,26,225,158.203125,0.81146624694,0.115131125244,0.600981946568,-52.2142620392,202.0,1.0,-0.00802826454356,0.487596984314,-15.9888629608,0.939340020996,216.933260595,323.613259101,324.413351929,325.430143051,326.380257204
1,27,419,294.609375,0.107894673663,0.454841969249,-0.678098861371,171.724107173,396.0,-0.0330153705648,0.473684876347,-0.363523780775,-16.3334821729,1.115107961,216.933260595,327.405400551,328.205506493,329.222291342,330.347427334
1,28,120,84.375,1.0,-0.310161497659,-0.240162905937,1.03691446453,127.0,1.0,-0.31111021432,-0.167036648065,4.58808553547,1.41950719152,216.933260595,331.380908938,332.181004046,333.197796878,334.622968963
1,29,13,9.140625,0.950262168777,0.154664060346,-1.0,79.0858869942,16.0,0.973419431522,0.140652110383,-1.0,1.77348800581,1.1199101489,216.933260595,335.656431179,336.456551377,337.473340787,338.598475639
1,30,289,203.203125,0.140592130943,0.368073254824,0.582505265782,-107.474774256,281.0,0.218083397074,0.345068392493,0.612644422055,-5.72835074374,1.17633585399,216.933260595,339.62361471,340.440392032,341.448847749,342.632325018
1,31,165,116.015625,1.0,-0.205056383665,0.203745440608,-26.0954241574,165.0,1.0,-0.205056383665,0.203745440608,0.0797991573884,1.51877141045,216.933260595,343.657462948,344.457563759,345.474360868,346.99954755
1,32,264,185.625,0.394966959701,0.287889713878,0.650717615019,-85.8403577063,250.0,0.546428449327,0.232286661223,0.654747725831,-9.78464229371,1.30342961289,216.933260595,348.024685765,348.833120555,349.841580263,351.150070932
1,33,416,292.5,0.087881616042,0.458117504295,-0.630165317015,153.434948823,422.0,0.128328379107,0.451313674078,-0.730894888444,4.06505117708,1.10487722559,216.933260595,352.175227964,352.975313094,353.992077987,355.100579376
1,34,57,40.078125,1.0,-0.0707313323512,-1.0,54.3720927086,51.0,1.0,-0.0385160204876,-1.0,-4.45021770858,1.5703190933,216.933260595,356.12572871,356.925829235,357.942597834,359.51780664
1,35,505,355.078125,0.789537956352,0.240683140511,-1.0,80.8295751622,13.0,0.950262168777,0.154664060346,-1.0,14.0922998378,0.721294355579,216.933260595,360.53462342,361.34304367,362.351502237,363.076591245
1,36,415,291.796875,0.0813077335083,0.459153678902,-0.614968023274,162.395366663,409.0,0.0429436170054,0.464793150178,-0.529461854507,-4.19224166334,1.37778027402,216.933260595,364.110075129,364.910170808,365.926962214,367.310468108
1,37,217,152.578125,0.891250405156,0.0735373331823,0.568048345461,-54.3128812858,205.0,1.0,0.00854800403903,0.505535240796,-8.26524371422,1.21615945827,216.933260595,368.335601192,369.144026573,370.152495119,371.377647988
1,38,289,203.203125,0.140592130943,0.368073254824,0.582505265782,-111.074959242,286.0,0.169078956243,0.359734776014,0.594698705761,-2.12816575801,1.22854325268,216.933260595,372.411130732,373.211225556,374.228057161,375.46150039
1,39,371,260.859375,-0.14179360683,0.478331938097,-0.0779732583494,-163.468918997,360.0,-0.167709501072,0.475188317955,0.0381258551808,-7.39045600341,1.10469447775,216.933260595,376.494981138,377.295073681,378.311868793,379.420342528
2,0,33,23.203125,1.0,0.0565990290419,-1.0,66.1398248087,34.0,1.0,0.0514419701458,-1.0,0.657050191342,0.95171953924,381.874357675,382.887459915,383.69589271,384.712687252,385.671137666
2,1,430,302.34375,0.184725017221,0.440645728776,-0.941904167281,142.877699672,437.0,0.23613482661,0.429770237144,-1.0,4.77855032813,0.895189202391,381.874357675,386.696274741,387.504709816,388.513166388,389.413274098
2,2,256,180.0,0.481312611765,0.257047908656,0.656065722404,-92.875453684,260.0,0.438016636947,0.272781976488,0.654406567654,2.87545368399,1.51229427336,381.874357675,390.446803027,391.263518483,392.271978762,393.788837736
2,3,493,346.640625,0.689769084006,0.285700779988,-1.0,102.076556385,495.0,0.706485112283,0.278551693791,-1.0,1.28281861472,0.944679048378,381.874357675,394.813976807,395.630747857,396.647526149,397.597655127
2,4,418,293.90625,0.101175887384,0.455961754156,-0.661679309199,165.465544919,405.0,0.018463324075,0.468009379796,-0.476293327428,-9.37179491946,1.39209246961,381.874357675,398.631133024,399.431222716,400.448018114,401.848190256
2,5,40,28.125,1.0,0.0201165467467,-1.0,46.4144232114,62.0,1.0,-0.0974372467467,-1.0,15.4605767886,1.10980571155,381.874357675,402.873332178,403.681760125,404.690227531,405.807024981
2,6,438,307.96875,0.243622561222,0.428096439079,-1.0,141.095861545,439.0,0.251144291643,0.426392204401,-1.0,0.935388455404,1.17392278649,381.874357675,406.84052084,407.657270793,408.674067616,409.85754346
2,7,243,170.859375,0.622151010882,0.20168048164,0.647463484622,-80.7538872544,243.0,0.622151010882,0.20168048164,0.647463484622,-0.105487745563,1.1800002167,381.874357675,410.882688518,411.699455577,412.707908728,413.891388278
2,8,489,343.828125,0.656284860842,0.299572439858,-1.0,106.67501769,488.0,0.647907709101,0.302951493728,-1.0,-0.503142690189,1.05907911109,381.874357675,414.9165302,415.716627874,416.716763866,417.783551452
2,9,268,188.4375,0.35230222188,0.302367520405,0.645005310408,-92.3320236816,259.0,0.44882283482,0.268906983076,0.655011783756,-6.10547631838,1.34986748639,381.874357675,418.81703106,419.617129874,420.633920996,421.992428372
2,10,315,221.484375,-0.0657111424032,0.426434809442,0.434956515233,-116.676738715,294.0,0.0948761993654,0.381212130724,0.559858230992,-14.807636285,0.980586263817,381.874357675,423.017566873,423.83433051,424.851118496,425.834574554
2,11,508,357.1875,0.814199817736,0.228638933499,-1.0,90.5161642298,511.0,0.838703193994,0.216284169582,-1.0,2.29633577024,1.01867989451,381.874357675,426.868064995,427.668150981,428.684944953,429.710065492
2,12,429,301.640625,0.177531820842,0.442080780324,-0.901885199234,164.902844842,405.0,0.018463324075,0.468009379796,-0.476293327428,-16.5434698418,0.991470728535,381.874357675,430.735210835,431.535316778,432.552101912,433.552225645
2,13,88,61.875,1.0,-0.225257592204,-0.599932847766,21.2236565028,98.0,1.0,-0.263822910468,-0.480217789416,6.90134349723,1.80454234965,381.874357675,434.577384957,435.394145174,436.410930878,438.219487405
2,14,414,291.09375,0.0747837862165,0.460162189034,-0.600089175003,161.727361733,410.0,0.0492046846968,0.463921527344,-0.54316189137,-2.82111173301,1.60155098932,381.874357675,439.252973285,440.053056134,441.069852388,442.678381146
2,15,101,71.015625,1.0,-0.273572672894,-0.446152610616,25.3097668516,92.0,1.0,-0.241703663401,-0.55060883727,-6.32539185163,0.902267040685,381.874357675,443.703593487,444.520299535,445.537086665,446.445533487
2,16,467,328.359375,0.473005185182,0.365775667588,-1.0,121.657166302,467.0,0.473005185182,0.365775667588,-1.0,-0.0165413015769,1.28704475565,381.874357675,447.479017655,448.295779298,449.304231023,450.59606086
2,17,98,68.90625,1.0,-0.263822910468,-0.480217789416,31.3190746407,83.0,1.0,-0.203097876184,-0.665876706514,-10.2253246407,1.01641621767,381.874357675,451.62953106,452.446297264,453.454762958,454.479886634
2,18,326,229.21875,-0.12383419111,0.444071765824,0.352223541474,-141.534809814,329.0,-0.136053278316,0.448203788942,0.3278337444,2.3160598137,1.22849107999,381.874357675,455.513366811,456.3301333,457.338622658,458.572071875
2,19,186,130.78125,1.0,-0.0967386681424,0.377881386018,-27.5023218299,167.0,1.0,-0.195605812978,0.221546716301,-13.2789281701,1.39293037215,381.874357675,459.597217502,460.397323444,461.41411086,462.814294121
2,20,117,82.265625,1.0,-0.307587969795,-0.271886539361,-3.30674648024,133.0,1.0,-0.306259573676,-0.105336427414,11.0411214802,1.43066192837,381.874357675,463.839439748,464.639520032,465.656327119,467.089822635
2,21,430,302.34375,0.184725017221,0.440645728776,-0.941904167281,154.92133212,420.0,0.1146601879,0.45369410126,-0.695047497311,-7.26508212049,1.25902334601,381.874357675,468.114981947,468.915066793,469.931856489,471.198680967
2,22,308,216.5625,-0.0186828559465,0.413097475488,0.481682330771,-124.034803315,304.0,0.0113092810281,0.404708921832,0.506160370659,-2.52769668514,1.33377342951,381.874357675,472.232167131,473.032255398,474.049046804,475.390883655
2,23,68,47.8125,1.0,-0.129018143495,-0.972903198114,33.6196796259,80.0,1.0,-0.189075709245,-0.708965549488,8.56782037413,0.893186674919,381.874357675,476.416027572,477.232790355,478.249573494,479.149693463
2,24,485,341.015625,0.622774561467,0.312875618285,-1.0,110.615821702,483.0,0.606025706087,0.319314454546,-1.0,-1.63144670234,1.07096797554,381.874357675,480.174843367,480.974932774,481.991719334,483.066856865
2,25,272,191.25,0.310166696092,0.316214117232,0.637281430288,-107.563296055,281.0,0.218083397074,0.345068392493,0.612644422055,6.31329605452,1.1454024557,381.874357675,484.092032143,484.908770978,485.917227834,487.067375743
2,26,86,60.46875,1.0,-0.21659106269,-0.625617802914,35.1185938796,78.0,1.0,-0.179467652321,-0.739907630878,-5.58734387965,0.88048357144,381.874357675,488.100850219,488.917611576,489.926067292,490.809515596
2,27,489,343.828125,0.656284860842,0.299572439858,-1.0,97.5946433686,501.0,0.7564492333,0.256253544744,-1.0,8.57723163141,1.00258241594,381.874357675,491.842990927,492.643089457,493.659880293,494.668390178
2,28,335,235.546875,-0.155595990888,0.455627721073,0.276893227044,-150.847704982,343.0,-0.171388175652,0.463836419185,0.204822810802,5.30082998193,1.67203173274,381.874357675,495.693483633,496.493575891,497.510365872,499.185574449
2,29,144,101.25,1.0,-0.284423189345,0.00519445478499,-6.34019174591,137.0,1.0,-0.300190217086,-0.0647316600203,-4.90980825409,1.26638485724,381.874357675,500.219054912,501.019154868,502.035943708,503.31110245
2,30,319,224.296875,-0.0891891826932,0.433308674125,0.406137099325,-143.32565033,332.0,-0.146647089803,0.45205423783,0.302714191958,9.02877533043,1.14911956061,381.874357675,504.336251215,505.136338341,506.153133738,507.311609354
2,31,455,319.921875,0.375608248681,0.394875365091,-1.0,131.510675094,453.0,0.359670421306,0.39926174925,-1.0,-1.4325500942,1.34023517137,381.874357675,508.34509723,509.145218567,510.161975192,511.512136899
2,32,282,198.28125,0.208142307666,0.34807905204,0.609295500931,-107.63922527,281.0,0.218083397074,0.345068392493,0.612644422055,-0.642024729817,1.17126881098,381.874357675,512.545624204,513.362394114,514.370845839,515.545987704
2,33,98,68.90625,1.0,-0.263822910468,-0.480217789416,15.6525126781,106.0,1.0,-0.287630069369,-0.390564445695,5.44123732188,1.08167681983,381.874357675,516.571139034,517.387902387,518.396357248,519.488157036
2,34,301,211.640625,0.0351599448551,0.39804275895,0.523414514543,-111.277086707,286.0,0.169078956243,0.359734776014,0.594698705761,-10.3635382934,1.04378133221,381.874357675,520.513311788,521.313394352,522.330197162,523.380314508
2,35,131,92.109375,1.0,-0.308451667147,-0.125800503078,-10.0525448271,142.0,1.0,-0.289568116499,-0.0146273521697,7.94316982708,1.53522896767,381.874357675,524.413807801,525.213897207,526.230690325,527.772548102
2,36,216,151.875,0.900975005756,0.0682271079607,0.563426584804,-46.847610266,195.0,1.0,-0.0469245268387,0.442396054288,-15.027389734,1.05524882209,381.874357675,528.797688028,529.597786842,530.614578249,531.673039838
2,37,0,0.0,0.846831709088,0.212097570855,-1.0,86.1689486389,5.0,0.88714030954,0.190659852496,-1.0,3.83105136106,1.1866834797,381.874357675,532.698188032,533.498284852,534.515075688,535.706886367
2,38,152,106.875,1.0,-0.259184487343,0.0830625546756,-21.0375110254,158.0,1.0,-0.235949227405,0.139764106,4.16251102542,1.47975149751,381.874357675,536.740368255,537.55713788,538.573927006,540.057437803
2,39,461,324.140625,0.423959648591,0.380927367285,-1.0,127.897514432,458.0,0.399688045963,0.388050214986,-1.0,-2.03813943229,1.9377605794,381.874357675,541.090917696,541.891013945,542.907809913,544.849714959
3,0,144,101.25,1.0,-0.284423189345,0.00519445478499,-16.7239194174,152.0,1.0,-0.259184487343,0.0830625546756,5.47391941744,2.20406218758,547.37542109,548.400263088,549.208618051,550.225402045,552.434026368
3,1,192,135.0,1.0,-0.0635997558896,0.421658406928,-29.3863799604,170.0,1.0,-0.180990482069,0.247815061387,-15.6136200396,1.08130932879,547.37542109,553.459158597,554.259259692,555.276050529,556.367924727
3,2,415,291.796875,0.0813077335083,0.459153678902,-0.614968023274,154.746836605,420.0,0.1146601879,0.45369410126,-0.695047497311,3.45628839457,0.995442711283,547.37542109,557.392995375,558.193091339,559.20988132,560.210002486
3,3,288,202.5,0.150005133015,0.365331945294,0.586687239957,-104.159858766,276.0,0.268710435127,0.329430325417,0.627563005949,-8.34014123409,1.44087327784,547.37542109,561.243482093,562.043582904,563.060371459,564.510553181
3,4,388,272.8125,-0.0739633693698,0.476941921698,-0.268577162136,-178.430645195,382.0,-0.1011887567,0.478291136399,-0.199732273247,-4.38185480475,1.18857567431,547.37542109,565.535716485,566.335792207,567.352584469,568.544394863
