block,trial,trials_colorind,trials_colorrgb0,trials_colorrgb1,trials_colorrgb2,wm_respdeg,wm_respdeg_in_colorspace,wm_respcolorminusorigcolor,wm_resptexind,wm_resptexrgb0,wm_resptexrgb1,wm_resptexrgb2,wm_rts,time_blockstart,time_encarray_offset,time_encarray_onset,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,26,500,0.748145934353,0.260058294274,-1.0,72.660738512,17.339261488,25.776761488,25.0,1.0,0.0970682892709,-1.0,1.35022499925,39.4186382135,143.559461998,144.376222785,146.751508738,147.751626198,145.384681922,146.743178464
1,27,40,1.0,0.0201165467467,-1.0,52.2142620392,37.7857379608,9.66073796079,54.0,1.0,-0.0546292063271,-1.0,1.19762696,39.4186382135,147.768343194,148.568421767,150.793705211,151.791955281,149.585215169,150.785384631
1,28,374,-0.132039125116,0.478634076427,-0.110628443238,-166.023689334,256.023689334,-6.94506066603,364.0,-0.160194321586,0.476704516321,-0.00341124574885,1.75470610987,39.4186382135,151.810522276,152.62727223,155.41094884,156.409496266,153.64407561,155.402618852
1,29,304,0.0113092810281,0.404708921832,0.506160370659,-126.612967621,216.612967621,2.86296762134,308.0,-0.0186828559465,0.413097475488,0.481682330771,2.56199680222,39.4186382135,156.427748229,157.227857308,160.819970704,161.822595314,158.244664109,160.811641001
1,30,417,0.0945046041228,0.457053563907,-0.645720198395,-174.497659574,264.497659574,-28.7054654262,376.0,-0.124962824795,0.478704673615,-0.132627625282,1.10492084548,39.4186382135,161.836784062,162.636943318,164.7704743,165.769337615,163.653675709,164.76221188
1,31,40,1.0,0.0201165467467,-1.0,43.8911878722,46.1088121278,17.9838121278,66.0,1.0,-0.118568705386,-1.0,1.43435194995,39.4186382135,165.787306476,166.587397023,169.054355896,170.059268987,167.604181587,169.046027618
1,32,246,0.589768841079,0.215019897151,0.651339528662,-76.0831225667,166.083122567,-6.8856274333,236.0,0.697004556276,0.169301754335,0.634065852989,1.08571523055,39.4186382135,170.079571373,170.896271149,173.004860348,174.006005586,171.904727435,172.996531785
1,33,359,-0.169222339917,0.474741883077,0.0483828026834,-161.891519322,251.891519322,-0.530355677931,358.0,-0.170583909915,0.474268316859,0.0585874414746,1.59981075209,39.4186382135,174.021677413,174.82176682,177.455417258,178.451937069,175.838560222,177.447096108
1,34,216,0.900975005756,0.0682271079607,0.563426584804,-55.0079798014,145.007979801,-6.86702019856,206.0,0.994723455659,0.014051917983,0.511316161583,1.00484865904,39.4186382135,178.472247438,179.289011361,181.314263045,182.320670904,180.297465366,181.305918517
1,35,92,1.0,-0.241703663401,-0.55060883727,26.1094283398,63.8905716602,-0.796928339816,91.0,1.0,-0.237709898716,-0.562722318432,1.65723458538,39.4186382135,182.339374461,183.156155205,185.848152624,186.844600874,184.172978257,185.839825201
1,36,452,0.351738073422,0.401406211611,-1.0,151.121226325,298.878773675,-18.9337263251,425.0,0.149162615564,0.447529597292,-0.791715667876,1.41193755902,39.4186382135,186.864982233,187.681745301,190.115368255,191.118912877,188.690205008,190.107047105
1,37,354,-0.174470673547,0.472100788149,0.0988677247603,-175.364536573,265.364536573,16.4582865731,377.0,-0.121259861678,0.478700828387,-0.143695900877,2.11300679017,39.4186382135,191.132185321,191.940617545,195.074336121,196.079648919,192.949076682,195.066032933
1,38,227,0.791019951953,0.125257787881,0.608066708266,-68.2439194437,158.243919444,-1.36545555632,225.0,0.81146624694,0.115131125244,0.600981946568,0.921288767364,39.4186382135,196.099511685,196.916260212,198.858158417,199.854784569,197.924722486,198.849827003
1,39,463,0.440238315199,0.376011795327,-1.0,120.219697329,329.780302671,4.23342767082,469.0,0.489482198204,0.360453357602,-1.0,1.3217368843,39.4186382135,199.874973201,200.691741115,203.033688014,204.035505513,201.700187424,203.025366864
1,40,79,1.0,-0.184296021705,-0.724170777997,39.3938340485,50.6061659515,-4.94070904853,72.0,1.0,-0.149607777062,-0.853203742106,1.33045688597,39.4186382135,204.050479991,204.850594771,207.209285751,208.216237861,205.86739245,207.200889335
2,1,244,0.611372359265,0.206163547436,0.648880721676,-54.4031323742,144.403132374,-27.1593676258,205.0,1.0,0.00854800403903,0.505535240796,0.935937093571,211.271649473,212.284887706,213.093317934,215.0518764,216.062922515,214.101778497,215.043575777
2,2,459,0.407758158413,0.385709174134,-1.0,124.930937301,325.069062699,2.33468769889,462.0,0.432089675478,0.378486360879,-1.0,0.687708121259,211.271649473,216.077064508,216.877130251,218.59400445,219.604033621,217.893936768,218.585685866
2,3,219,0.871627318206,0.0840881726889,0.576959667802,-65.9386826982,155.938682698,1.95430769823,222.0,0.841778467246,0.0997291618919,0.589484691865,0.697542855516,211.271649473,219.6191994,220.419249463,222.152790766,223.160742144,221.436046002,222.144457642
2,4,311,-0.0397249783266,0.419020224334,0.462250212202,-148.594836334,238.594836334,19.9229613341,339.0,-0.164955840019,0.45996923152,0.241423096872,0.922676908784,211.271649473,223.177940385,223.978044902,225.936606789,226.935924835,224.994836024,225.928278226
2,5,396,-0.0330153705648,0.473684876347,-0.363523780775,174.92039214,275.07960786,-3.35789213999,391.0,-0.0591907973189,0.475916278612,-0.303718712187,1.41109138867,211.271649473,226.953423284,227.753515257,230.195486445,231.194638565,228.77031322,230.187160449
2,6,94,1.0,-0.249439013202,-0.526745155233,27.0126653479,62.9873346521,-3.10641534794,90.0,1.0,-0.233635786423,-0.574971871003,1.36016008817,211.271649473,231.212300945,232.012413159,234.404464005,235.406583422,233.029191166,234.396027105
2,7,28,1.0,0.082066132397,-1.0,63.6536339423,26.3463660577,6.65886605766,37.0,1.0,0.0358565504353,-1.0,0.91123051662,211.271649473,235.421155627,236.221265276,238.163167186,239.166106545,237.238058963,238.154835202
2,8,164,1.0,-0.209685835145,0.194761549991,-30.6926428796,120.69264288,5.38014287959,172.0,1.0,-0.170984061773,0.265024678188,1.02435248578,211.271649473,239.179998506,239.980080215,242.038652993,243.034864898,240.996885021,242.030350944
2,9,269,0.34171296506,0.305888347675,0.643262349404,-103.125899854,193.125899854,3.98527485401,275.0,0.279002393219,0.326185254474,0.630178474337,1.02845361782,211.271649473,243.055486023,243.872249376,245.922492166,246.919200141,244.880693974,245.914173582
2,10,321,-0.0999433513493,0.43654647086,0.391174984052,-146.934195925,236.934195925,11.2310709251,337.0,-0.160643365934,0.457858386897,0.259303564052,1.80055069504,211.271649473,246.939306095,247.756065456,250.581416811,251.583501732,248.764522883,250.573088818
2,11,167,1.0,-0.195605812978,0.221546716301,-37.3230182655,127.323018265,9.90114326547,181.0,1.0,-0.123914391386,0.3392011262,0.909893977921,211.271649473,251.59823074,252.398345235,254.340226619,255.343029415,253.415134646,254.331901477
2,12,33,1.0,0.0565990290419,-1.0,51.2226219119,38.7773780881,15.5742530881,55.0,1.0,-0.0599996532909,-1.0,1.04702232406,211.271649473,255.357047961,256.157135372,258.232390648,259.242977756,257.173935046,258.224063226
2,13,162,1.0,-0.218739557155,0.176632971453,-13.719345264,103.719345264,-10.186904736,148.0,1.0,-0.272695592461,0.0444264621409,1.33043864043,211.271649473,259.257551671,260.057637087,262.416255651,263.423673896,261.074433625,262.407928228
2,14,311,-0.0397249783266,0.419020224334,0.462250212202,-139.566645605,229.566645605,10.8947706054,326.0,-0.12383419111,0.444071765824,0.352223541474,1.21049770061,211.271649473,263.441406411,264.241506651,266.483442374,267.479615506,265.258296917,266.475113241
2,15,126,1.0,-0.311411754845,-0.177408431044,1.52076966114,88.4792303389,-0.114519661144,126.0,1.0,-0.311411754845,-0.177408431044,2.16724265926,211.271649473,267.500264856,268.317023647,271.509084072,272.51833122,269.325475942,271.500753229
2,16,397,-0.0275613476434,0.473159987783,-0.37569455347,-174.365733344,264.365733344,-14.7748916558,376.0,-0.124962824795,0.478704673615,-0.132627625282,1.00555627188,211.271649473,272.534246806,273.334340204,275.367907907,276.371473625,274.351135887,275.359597875
2,17,275,0.279002393219,0.326185254474,0.630178474337,-101.748039497,191.748039497,-1.61133550326,273.0,0.299732959835,0.319577193062,0.635038033336,1.186962876,211.271649473,276.38468905,277.193150924,279.401759282,280.41182295,278.201612057,279.393419601
2,18,48,1.0,-0.0224273256894,-1.0,72.6008842559,17.3991157441,-16.3508842559,25.0,1.0,0.0970682892709,-1.0,1.16872602329,211.271649473,280.426903199,281.227002869,283.427318017,284.436501588,282.243793705,283.418940987
2,19,335,-0.155595990888,0.455627721073,0.276893227044,-154.340735483,244.340735483,8.79386048303,348.0,-0.175384772129,0.468017843042,0.157582163916,1.45508112758,211.271649473,284.452431143,285.252515418,287.736155365,288.742060596,286.269322505,287.72782167
2,20,17,0.981069150956,0.135921910835,-1.0,83.9773131021,6.0226868979,-5.9304381021,9.0,0.918933560847,0.172916688009,-1.0,0.889806840569,211.271649473,288.761302989,289.578068052,291.494963177,292.50157488,290.586525479,291.486632904
2,21,266,0.373577590308,0.295207490188,0.648113769863,-88.0502583279,178.050258328,-8.98099167211,253.0,0.513865899396,0.244839928328,0.655977188727,0.594597738236,211.271649473,292.520126196,293.336874153,294.962071156,295.964765901,294.353679815,294.953751716
2,22,388,-0.0739633693698,0.476941921698,-0.268577162136,-166.213682011,256.213682011,-16.5988179887,364.0,-0.160194321586,0.476704516321,-0.00341124574885,1.2964233337,211.271649473,295.978882805,296.778992453,299.104269112,300.114258084,297.795776162,299.095949102
2,23,96,1.0,-0.25681952169,-0.503302481145,28.4520203062,61.5479796938,-5.95202030622,88.0,1.0,-0.225257592204,-0.599932847766,0.929851680994,211.271649473,300.12941588,300.929525529,302.888081999,303.88939858,301.946305817,302.879770257
2,24,152,1.0,-0.259184487343,0.0830625546756,-5.10216525236,95.1021652524,-11.7728347476,135.0,1.0,-0.303502321856,-0.0849788702499,1.61028268002,211.271649473,303.904904766,304.704995028,307.347084077,308.350938599,305.72178672,307.338657726
2,25,42,1.0,0.00954878589686,-1.0,55.3707415283,34.6292584717,5.09800847172,49.0,1.0,-0.027785429985,-1.0,1.69529856555,211.271649473,308.363838135,309.172240994,311.889232654,312.890459715,310.180685877,311.880900955
2,26,450,0.335949728395,0.405598329481,-1.0,143.897410669,306.102589331,-10.3036606692,435.0,0.221263830514,0.433027056876,-1.0,2.15299831703,211.271649473,312.906048294,313.706139696,316.889868422,317.897968051,314.722932528,316.881538149
2,27,79,1.0,-0.184296021705,-0.724170777997,37.4169761363,52.5830238637,-2.96385113632,75.0,1.0,-0.164714458691,-0.791355921409,1.51991151692,211.271649473,317.915024028,318.71511258,321.265423792,322.265903327,319.731921662,321.257093519
2,28,140,1.0,-0.294209249228,-0.0345777392028,-7.3442992895,97.3442992895,-1.0932007105,138.0,1.0,-0.29832987918,-0.0546508148191,2.66461491259,211.271649473,322.282251691,323.082347085,326.782900289,327.788223635,324.099139917,326.77446396
2,29,209,0.967301840512,0.0304835193525,0.52804999659,-49.3719065826,139.371906583,-7.58121841738,198.0,1.0,-0.0302354974571,0.462326941081,1.13847543346,211.271649473,327.807942711,328.624705779,330.783301707,331.781759327,329.633177461,330.774984833
2,30,294,0.0948761993654,0.381212130724,0.559858230992,-142.523820439,232.523820439,25.8050704386,331.0,-0.143297839787,0.450801753776,0.311166711333,2.48189543281,211.271649473,331.800178072,332.616879559,336.133989134,337.132425943,333.63368522,336.125662853
2,31,148,1.0,-0.272695592461,0.0444264621409,-18.9927482465,108.992748246,4.93024824647,155.0,1.0,-0.2479831371,0.111611878621,1.06713939691,211.271649473,337.15082245,337.967567557,340.067823347,341.063589359,338.984353547,340.059490222
2,32,311,-0.0397249783266,0.419020224334,0.462250212202,-140.162240271,230.162240271,11.4903652709,327.0,-0.128086156831,0.445480682368,0.344176439252,2.13425912196,211.271649473,341.076319262,341.884787694,345.043456891,346.03988319,342.893187531,345.035130324
2,33,504,0.78128615449,0.244628286196,-1.0,78.7893668711,11.2106331289,16.8356331289,16.0,0.973419431522,0.140652110383,-1.0,1.1018204065,211.271649473,346.060350363,346.877037595,349.002299599,350.002291046,347.8854916,348.993964764
2,34,302,0.027086081288,0.400300843718,0.517770016443,-146.028036694,236.028036694,23.6842866944,336.0,-0.158211608236,0.456758111158,0.268135266647,1.03125869529,211.271649473,350.019099274,350.819176706,352.886205485,353.886593788,351.836001754,352.877821614
2,35,430,0.184725017221,0.440645728776,-0.941904167281,177.201101486,272.798898514,-29.5448514864,388.0,-0.0739633693698,0.476941921698,-0.268577162136,0.779412402306,211.271649473,353.902951276,354.703027853,356.511581244,357.521323322,355.719810992,356.503256958
2,36,95,1.0,-0.253175017597,-0.514975443931,17.4327924991,72.5672075009,5.77033250092,103.0,1.0,-0.279537473278,-0.423758835275,1.20150115388,211.271649473,357.536733714,358.336850775,360.570436554,361.577228724,359.35363534,360.562100008
2,37,139,1.0,-0.296335611021,-0.0445992895203,-4.6354634269,94.6354634269,-3.0989115731,135.0,1.0,-0.303502321856,-0.0849788702499,1.48591930373,211.271649473,361.595597006,362.41234753,364.929322539,365.929563162,363.42913466,364.920994262
2,38,458,0.399688045963,0.388050214986,-1.0,144.492782481,305.507217519,-16.5240324813,434.0,0.213881816697,0.43461034373,-1.0,1.22394462489,211.271649473,365.946138749,366.746229297,369.004843812,370.00112015,367.76303952,368.996517816
2,39,170,1.0,-0.180990482069,0.247815061387,-26.3399215714,116.339921571,-3.19132842862,165.0,1.0,-0.205056383665,0.203745440608,1.29202940594,211.271649473,370.021713336,370.838421094,373.155366054,374.166243962,371.846877951,373.147040628
2,40,45,1.0,-0.0063957592436,-1.0,50.1944289077,39.8055710923,8.16494609227,57.0,1.0,-0.0707313323512,-1.0,1.42143046111,211.271649473,374.180527648,374.980612493,377.430914525,378.440560525,375.997409887,377.422585393
3,1,422,0.128328379107,0.451313674078,-0.730894888444,151.788295731,298.211704269,1.49295426868,424.0,0.142174562463,0.448819569244,-0.770229420881,1.8348568012,383.772606832,384.798539045,385.606965852,388.4739891,389.485168356,386.623783488,388.465670801
3,2,10,0.926811495151,0.168400576072,-1.0,72.8972710309,17.1027289691,10.0714789691,24.0,1.0,0.102019060141,-1.0,1.07052635914,383.772606832,389.499133873,390.299230977,392.399485342,393.400713258,391.31604177,392.391170464
3,3,357,-0.1717918326,0.473767524415,0.068739031695,-161.316301165,251.316301165,0.30067616465,357.0,-0.1717918326,0.473767524415,0.068739031695,1.70526900655,383.772606832,393.416321509,394.216398941,396.950069678,397.955830364,395.233205173,396.941737409
3,4,60,1.0,-0.0867837676833,-1.0,42.6663535762,47.3336464238,5.14614642376,67.0,1.0,-0.12380466598,-1.0,0.897989148274,383.772606832,397.975263773,398.791985501,400.717322658,401.715363181,399.800437796,400.708985542
3,5,393,-0.0489456633786,0.475102171109,-0.327443230616,175.541004475,274.458995525,-1.86912947485,390.0,-0.0641960347588,0.476284203309,-0.291947553613,0.986760057043,383.772606832,401.734040794,402.550793598,404.567709023,405.568500169,403.567580443,404.559377609
3,6,90,1.0,-0.233635786423,-0.574971871003,23.1664199502,66.8335800498,3.55233004979,95.0,1.0,-0.253175017597,-0.514975443931,1.1608473449,383.772606832,405.58453179,406.38461635,408.576666226,409.577628146,407.401412033,408.568273231
3,7,453,0.359670421306,0.39926174925,-1.0,142.146580435,307.853419565,-10.662205435,438.0,0.243622561222,0.428096439079,-1.0,1.13594747148,383.772606832,409.593380941,410.393472058,412.560389706,413.571152434,411.410267456,412.552060858
3,8,117,1.0,-0.307587969795,-0.271886539361,10.7388971009,79.2611028991,-3.00452210091,113.0,1.0,-0.302191989669,-0.314576349441,1.13575160922,383.772606832,413.585541321,414.385649544,416.552566337,417.549119504,415.402428406,416.544245472
3,9,39,1.0,0.0253789930673,-1.0,38.6598082541,51.3401917459,23.9183167459,73.0,1.0,-0.1546788618,-0.830916872461,1.4474416459,383.772606832,417.569386538,418.386161865,420.85311133,421.854645441,419.394603041,420.844794171
3,10,276,0.268710435127,0.329430325417,0.627563005949,-102.501354056,192.501354056,-1.56114594448,274.0,0.289344050657,0.322900892411,0.632670269059,1.53909204341,383.772606832,421.869930961,422.670064273,425.237003531,426.238139931,423.686832016,425.228698346
3,11,463,0.440238315199,0.376011795327,-1.0,132.570726677,317.429273323,-8.1176016765,451.0,0.343830962376,0.403518361206,-1.0,1.45915859658,383.772606832,426.253820881,427.053913424,429.545988845,430.54368725,428.070727068,429.537662848
3,12,161,1.0,-0.223158351501,0.167490545043,-11.8751639797,101.87516398,-11.3279610203,145.0,1.0,-0.281667413287,0.0150551701241,1.18955555512,383.772606832,430.562706126,431.379472615,433.604738383,434.615208886,432.396264021,433.596404974
3,13,37,1.0,0.0358565504353,-1.0,55.3858871212,34.6141128788,8.59848787875,49.0,1.0,-0.027785429985,-1.0,1.48298878269,383.772606832,434.62989627,435.429986532,437.993910881,438.998739583,436.446777939,437.938638681
3,14,505,0.789537956352,0.240683140511,-1.0,82.3880624033,7.61193759671,12.5338125967,11.0,0.934659501434,0.163852895862,-1.0,1.76300502243,383.772606832,439.013781344,439.813885576,442.605886472,443.616250918,440.830680688,442.597553348
3,15,278,0.248285521772,0.335802812283,0.621962573991,-97.46349446,187.46349446,-8.00525554001,267.0,0.362924526182,0.298807232282,0.646622522267,0.993669402786,383.772606832,443.631028964,444.431139753,446.456373476,447.453791915,445.447925743,446.448060879
3,16,465,0.456588679398,0.37096152752,-1.0,137.880377553,312.119622447,-14.8335025528,444.0,0.289241202529,0.417409780569,-1.0,1.26310651703,383.772606832,447.473199379,448.289958456,450.573565217,451.572147425,449.298426717,450.565241786
3,17,1,0.854939129564,0.207877072944,-1.0,72.5388233496,17.4611766504,16.7580516504,25.0,1.0,0.0970682892709,-1.0,1.1855083066,383.772606832,451.590385988,452.407145065,454.624082271,455.628071359,453.423938182,454.615751712
3,18,90,1.0,-0.233635786423,-0.574971871003,33.3514439302,56.6485560698,-6.63269393016,81.0,1.0,-0.193804253699,-0.694219169772,1.2069182978,383.772606832,455.657576133,456.457658982,458.699713306,459.699602973,457.474472056,458.691343974
3,19,451,0.343830962376,0.403518361206,-1.0,136.847610266,313.152389734,-3.95698526599,445.0,0.296953900578,0.415520102116,-1.0,2.73201545887,383.772606832,459.716418898,460.516511726,464.283648956,465.28430069,461.53332423,464.275323244
3,20,56,1.0,-0.0653675053377,-1.0,45.1741507692,44.8258492308,5.45084923079,64.0,1.0,-0.108036866323,-1.0,1.37185337534,383.772606832,465.300474004,466.100568542,468.500851017,469.511823862,467.117366506,468.492536139
3,21,245,0.600577697281,0.210610106048,0.650172825369,-85.2363583093,175.236358309,2.97073330927,249.0,0.557275547736,0.228026269286,0.654084877906,0.890230210964,383.772606832,469.526002062,470.326093179,472.251331977,473.255759262,471.342900836,472.242996572
3,22,152,1.0,-0.259184487343,0.0830625546756,-24.1377814594,114.137781459,7.26278145938,162.0,1.0,-0.218739557155,0.176632971453,1.27604596689,383.772606832,473.268291306,474.076568437,476.376850285,477.374101942,475.085029285,476.368526569
3,23,375,-0.128556699755,0.478682433309,-0.121605159467,-161.818197304,251.818197304,-11.8536776961,358.0,-0.170583909915,0.474268316859,0.0585874414746,2.67806753842,383.772606832,477.393671912,478.210438401,481.910893816,482.91199914,479.218917495,481.902565538
3,24,450,0.335949728395,0.405598329481,-1.0,134.812145658,315.187854342,-1.21839565833,448.0,0.32026743599,0.409662251776,-1.0,1.24027018156,383.772606832,482.927721715,483.72780713,486.003188819,486.999129026,484.744626761,485.994860257
3,25,370,-0.144805996584,0.478178727438,-0.0671803333712,-175.301319483,265.301319483,5.1450694827,377.0,-0.121259861678,0.478700828387,-0.143695900877,1.35637313407,383.772606832,487.011582954,487.819991801,490.20361601,491.211037106,488.828446377,490.195286877
3,26,487,0.639529740128,0.306295026098,-1.0,101.87516398,348.12483602,5.7029610203,495.0,0.706485112283,0.278551693791,-1.0,1.45909302402,383.772606832,491.228776463,492.028857602,494.520947563,495.532181842,493.04566925,494.512612728
3,27,308,-0.0186828559465,0.413097475488,0.481682330771,-134.123986011,224.123986011,7.56148601088,319.0,-0.0891891826932,0.433308674125,0.406137099325,0.957781288773,383.772606832,495.545981432,496.346142969,498.338109197,499.338513751,497.362886764,498.329719624
3,28,399,-0.0164460389312,0.472031251936,-0.400274523968,169.602666478,280.397333522,-0.149541477564,399.0,-0.0164460389312,0.472031251936,-0.400274523968,1.40492671821,383.772606832,499.354813649,500.154896213,502.5885836,503.597237744,501.171691326,502.580196877
3,29,490,0.664660387652,0.296157848571,-1.0,107.065268511,342.934731489,-1.5965185105,488.0,0.647907709101,0.302951493728,-1.0,1.17793667875,383.772606832,503.613688174,504.413771024,506.622371968,507.621986801,505.430580106,506.614053954
3,30,281,0.218083397074,0.345068392493,0.612644422055,-109.536654938,199.536654938,1.95852993813,284.0,0.188465149253,0.353984098999,0.602236276499,1.18439186364,383.772606832,507.639208706,508.439283002,510.656221918,511.662321871,509.456081251,510.647893926
3,31,390,-0.0641960347588,0.476284203309,-0.291947553613,178.94881925,271.05118075,-3.16756925046,385.0,-0.0879796604702,0.477733444059,-0.233926720364,1.0454728175,383.772606832,511.681373818,512.498136031,514.573386176,515.577847671,513.514927152,514.565059608
3,32,211,0.948675772315,0.0413606888024,0.538689155053,-49.0480293507,139.048029351,-9.31134564926,198.0,1.0,-0.0302354974571,0.462326941081,1.62524575414,383.772606832,515.590220917,516.398632329,519.048955288,520.054971992,517.407084909,519.040629861
