block,trial,trials_colorind,trials_colorrgb0,trials_colorrgb1,trials_colorrgb2,wm_respdeg,wm_respdeg_in_colorspace,wm_respcolorminusorigcolor,wm_resptexind,wm_resptexrgb0,wm_resptexrgb1,wm_resptexrgb2,wm_rts,time_blockstart,time_encarray_offset,time_encarray_onset,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,33,45,1.0,-0.0063957592436,-1.0,77.8069655245,12.1930344755,-19.4475905245,17.0,0.981069150956,0.135921910835,-1.0,1.1945162731,77.7613937594,210.427427416,211.235804022,213.452734337,214.45259749,212.244271403,213.444416917
1,34,126,1.0,-0.311411754845,-0.177408431044,-10.875058248,100.875058248,12.281308248,143.0,1.0,-0.287057525782,-0.00469998909502,0.880195394158,77.7613937594,214.469571311,215.27798612,217.178292257,218.177710945,216.286446944,217.169936064
1,35,187,1.0,-0.0912463489427,0.385383214542,-44.0019166566,134.001916657,2.51754165659,191.0,1.0,-0.0691479807067,0.414571651978,0.906644984032,77.7613937594,218.195040851,219.003457371,220.937020645,221.936877526,220.011918481,220.928690681
1,36,346,-0.174317561957,0.466431294057,0.176670174816,-149.127916637,239.127916637,-4.15333336308,340.0,-0.166837174664,0.460980112934,0.232376404312,1.12375633558,77.7613937594,221.953829395,222.762269007,224.91252568,225.912010795,223.770722704,224.90419486
1,37,449,0.328095008353,0.407646248688,-1.0,124.151500069,325.848499931,10.1453749307,463.0,0.440238315199,0.376011795327,-1.0,0.892164621851,77.7613937594,225.929344123,226.737764349,228.654668264,229.654136843,227.746222892,228.646343146
1,38,276,0.268710435127,0.329430325417,0.627563005949,-92.8201724724,182.820172472,-11.2423275276,260.0,0.438016636947,0.272781976488,0.654406567654,0.878084250726,77.7613937594,229.671501532,230.479913775,232.380172871,233.380265528,231.488372604,232.371806985
1,39,63,1.0,-0.102744642793,-1.0,73.8556612197,16.1443387803,-28.1525362197,23.0,1.0,0.106943944166,-1.0,0.76839773776,77.7613937594,233.396953396,234.20538018,235.997278749,236.99741417,235.213843855,235.988933389
1,40,405,0.018463324075,0.468009379796,-0.476293327428,145.607430873,304.392569127,19.6269441272,433.0,0.206536295144,0.436163724167,-1.0,1.26318930043,77.7613937594,237.014084077,237.822515137,240.106197496,241.105546619,238.830975106,240.097840732
2,1,440,0.258699398066,0.424657399123,-1.0,142.001267557,307.998732443,-1.3762675575,438.0,0.243622561222,0.428096439079,-1.0,1.06412772578,243.349967128,244.365092095,245.173441617,247.257018091,248.25682451,246.181896454,247.248700385
2,2,84,1.0,-0.20765784414,-0.652191087791,59.8039801563,30.1960198437,-28.8664801563,43.0,1.0,0.00424534395127,-1.0,1.04320616671,243.349967128,248.273833397,249.082285554,251.14917644,252.14895663,250.09072186,251.140853033
2,3,11,0.934659501434,0.163852895862,-1.0,87.0940790003,2.90592099965,-4.82845400035,4.0,0.879126049628,0.195014037372,-1.0,1.06297593378,243.349967128,252.165992317,252.974449321,255.05801154,256.058081388,253.982879639,255.049676728
2,4,187,1.0,-0.0912463489427,0.385383214542,-48.4135982748,138.413598275,6.92922327477,197.0,1.0,-0.035797595552,0.455774741445,1.42608546407,243.349967128,256.074818293,256.883253915,259.333542119,260.333248184,257.891711603,259.325224414
2,5,140,1.0,-0.294209249228,-0.0345777392028,-8.08938041395,98.089380414,-0.348119586047,140.0,1.0,-0.294209249228,-0.0345777392028,1.21444683487,243.349967128,260.350363698,261.158794188,263.400718387,264.400382543,262.167268696,263.392397261
2,6,32,1.0,0.061735800531,-1.0,69.2744411344,20.7255588656,-1.77444113444,29.0,1.0,0.0770173926463,-1.0,0.955177048105,243.349967128,264.41760953,265.225972452,267.201204079,268.20054636,266.234431565,267.192873829
2,7,184,1.0,-0.107671891867,0.362640045218,-15.6312343913,105.631234391,-23.7437656087,150.0,1.0,-0.266152531622,0.0638227105866,0.770668820478,243.349967128,268.218027083,269.026470972,270.818337326,271.817670769,270.03491298,270.810015914
2,8,320,-0.0946500390753,0.43494401576,0.398701238857,-118.610459666,208.610459666,-16.389540334,297.0,0.0686262056446,0.388646276542,0.544904663634,1.04943154508,243.349967128,271.835202809,272.643603934,274.718877527,275.718811385,273.652033112,274.710495105
2,9,421,0.121471671064,0.452518040197,-0.712610339232,149.225963899,300.774036101,4.75841110125,428.0,0.170378320166,0.443486568519,-0.86866140055,0.964858942549,243.349967128,275.7356361,276.54406944,278.535976392,279.535930206,277.552527413,278.527652699
2,10,54,1.0,-0.0546292063271,-1.0,75.5475717489,14.4524282511,-23.5163217489,21.0,1.0,0.116713997928,-1.0,0.939603053732,243.349967128,279.552792839,280.361219337,282.328126417,283.328074529,281.36970582,282.319797592
2,11,510,0.830554458933,0.220436700166,-1.0,98.4065098974,351.593490103,-7.00025989737,500.0,0.748145934353,0.260058294274,-1.0,0.931423905538,243.349967128,283.345016989,284.153369077,286.111931082,287.111192966,285.161824769,286.103611096
2,12,388,-0.0739633693698,0.476941921698,-0.268577162136,158.355564859,291.644435141,18.8319351407,415.0,0.0813077335083,0.459153678902,-0.614968023274,1.15550188767,243.349967128,287.128753231,287.937175168,290.112450529,291.112335634,288.945652527,290.104115717
2,13,9,0.918933560847,0.172916688009,-1.0,101.814975236,348.185024764,-18.1431002362,495.0,0.706485112283,0.278551693791,-1.0,2.36289114598,243.349967128,291.129256142,291.937688627,295.321430628,296.321515587,292.946142609,295.313113778
2,14,251,0.535576518695,0.236509187076,0.655284151108,-93.1480960996,183.1480961,6.66372109956,260.0,0.438016636947,0.272781976488,0.654406567654,1.18579144927,243.349967128,296.338271879,297.146682697,299.355272784,300.354681207,298.155133542,299.346948521
2,15,153,1.0,-0.255547855702,0.0926213922694,-22.1569638376,112.156963838,4.57883883764,160.0,1.0,-0.227501418013,0.158297521075,0.911908730166,243.349967128,300.372100635,301.180519435,303.114163676,304.113796472,302.188979119,303.105792373
2,16,19,0.99625917486,0.126374530333,-1.0,93.1016640299,356.89833597,-16.4610390299,508.0,0.814199817736,0.228638933499,-1.0,0.848988105194,243.349967128,304.130898301,304.939338199,306.814551522,307.813941415,305.947785053,306.80622669
2,17,277,0.258470646878,0.33263615818,0.624824240443,-115.374317285,205.374317285,10.6086922852,292.0,0.112881669716,0.376069582356,0.569261850688,1.00443981576,243.349967128,307.831407883,308.639795323,310.665043799,311.665061761,309.6482513,310.65671298
2,18,210,0.958022500947,0.0359304984579,0.533421856807,-52.1502901803,142.15029018,-5.50595981969,202.0,1.0,-0.00802826454356,0.487596984314,1.09790887043,243.349967128,311.681854545,312.490279902,314.615533853,315.615239062,313.498739871,314.607212441
2,19,256,0.481312611765,0.257047908656,0.656065722404,-96.2098261472,186.209826147,6.20982614719,265.0,0.384259149088,0.291568309415,0.649478858709,1.11534625886,243.349967128,315.632358568,316.440783925,318.58271377,319.582366807,317.449242469,318.574388367
2,20,21,1.0,0.116713997928,-1.0,84.5460811114,5.45391888859,-9.31170611141,8.0,0.91102658764,0.177400941622,-1.0,1.2040690186,243.349967128,319.599569275,320.407953864,322.63321671,323.63251195,321.416408701,322.624887315
2,21,474,0.530901762182,0.346545376391,-1.0,134.001916657,315.998083343,-17.2831666566,449.0,0.328095008353,0.407646248688,-1.0,0.841457267641,243.349967128,323.650037718,324.458469348,326.325354989,327.324629417,325.466926181,326.317021603
2,22,391,-0.0591907973189,0.475916278612,-0.303718712187,164.616703033,285.383296967,10.4614219669,406.0,0.0244967455079,0.467245700284,-0.489366101921,1.26925017778,243.349967128,327.342169155,328.150594513,330.442537557,331.441776633,329.159055907,330.434219852
2,23,9,0.918933560847,0.172916688009,-1.0,76.3902681042,13.6097318958,7.28160689581,19.0,0.99625917486,0.126374530333,-1.0,1.17597270827,243.349967128,331.459379663,332.267790481,334.468050604,335.467973627,333.276264419,334.459727767
2,24,271,0.320642857732,0.312811632898,0.639400143054,-89.1533259761,179.153325976,-11.3935490239,255.0,0.492159363509,0.253017189294,0.656163111527,0.934408586239,243.349967128,335.484944882,336.293290698,338.25185983,339.251042172,337.301747816,338.243536138
2,25,340,-0.166837174664,0.460980112934,0.232376404312,-133.987812386,223.987812386,-15.074687614,319.0,-0.0891891826932,0.433308674125,0.406137099325,1.06254743307,243.349967128,339.268677133,340.077104486,342.160690368,343.160206273,341.085553336,342.152368957
2,26,85,1.0,-0.212156452387,-0.638781227021,51.4739559687,38.5260440313,-21.2395809687,55.0,1.0,-0.0599996532909,-1.0,1.04159993026,243.349967128,343.17750539,343.985933028,346.052844156,347.052359491,344.994398414,346.044528732
2,27,293,0.103830259013,0.378659598285,0.564617056734,-114.913967039,204.913967039,-1.10165796121,291.0,0.122027637739,0.373441943191,0.573791926984,0.957346066134,243.349967128,347.069669441,347.878102782,349.861652114,350.861489324,348.886555338,349.853349804
2,28,455,0.375608248681,0.394875365091,-1.0,125.537677792,324.462322208,4.54044720803,461.0,0.423959648591,0.380927367285,-1.0,0.828496187343,243.349967128,350.879137399,351.686915587,353.537126473,354.536599329,352.69536073,353.52880107
2,29,88,1.0,-0.225257592204,-0.599932847766,28.4532391838,61.5467608162,-0.328239183819,88.0,1.0,-0.225257592204,-0.599932847766,0.808934256085,243.349967128,354.553948052,355.36237341,357.195921231,358.195755305,356.370832808,357.187601815
2,30,149,1.0,-0.269478519393,0.0541436597792,-15.4498359807,105.449835981,0.684210980657,150.0,1.0,-0.266152531622,0.0638227105866,1.00606543885,243.349967128,358.212737963,359.021177006,361.054760863,362.054884881,360.029615877,361.046417499
2,31,304,0.0113092810281,0.404708921832,0.506160370659,-145.491477012,235.491477012,21.7414770123,335.0,-0.155595990888,0.455627721073,0.276893227044,0.883135314449,243.349967128,362.071618079,362.879992405,364.788546684,365.788007565,363.888460927,364.780224987
2,32,71,1.0,-0.144504067012,-0.877980773838,62.1619188029,27.8380811971,-22.0837938029,40.0,1.0,0.0201165467467,-1.0,0.893260534736,243.349967128,365.80537482,366.61379305,368.530685846,369.53013903,367.622263568,368.522361014
2,33,145,1.0,-0.281667413287,0.0150551701241,-4.92241818714,94.9224181871,-7.03070681286,135.0,1.0,-0.303502321856,-0.0849788702499,1.6071269121,243.349967128,369.547477205,370.355930788,372.989587972,373.989277216,371.364390186,372.981259148
2,34,482,0.597655625539,0.322480811492,-1.0,107.637995562,342.362004438,3.4557544377,487.0,0.639529740128,0.306295026098,-1.0,0.900044703158,243.349967128,374.006413542,374.814829492,376.740049972,377.739466948,375.823319681,376.731730271
2,35,193,1.0,-0.0580453890011,0.428658791268,-65.142803233,155.142803233,19.439678233,221.0,0.851781464038,0.0945411604707,0.585422935822,1.70950952487,243.349967128,377.756898065,378.565303466,381.299094133,382.298598634,379.573772558,381.290645568
2,36,120,1.0,-0.310161497659,-0.240162905937,20.8423626673,69.1576373327,-15.2173626673,98.0,1.0,-0.263822910468,-0.480217789416,1.35054758587,243.349967128,382.315799962,383.124215342,385.49949994,386.498736735,384.132668753,385.49119706
2,37,74,1.0,-0.159715158178,-0.810443278181,53.0142364261,36.9857635739,-15.0454864261,53.0,1.0,-0.049257555853,-1.0,1.08588975074,243.349967128,386.516317527,387.324754004,389.433338902,390.432895576,388.333210552,389.425023193
2,38,305,0.00361192545304,0.406859252708,0.500196907155,-128.348903975,218.348903975,3.89577897494,311.0,-0.0397249783266,0.419020224334,0.462250212202,1.06396949687,243.349967128,390.450152213,391.258580137,393.342157466,394.342058822,392.26703811,393.333838335
2,39,130,1.0,-0.309333154106,-0.136071487739,2.27922602143,87.7207739786,-3.68547602143,125.0,1.0,-0.311567427947,-0.187805059354,1.26711252041,243.349967128,394.359002993,395.167403832,397.459451793,398.459205184,396.175872069,397.451049984
2,40,43,1.0,0.00424534395127,-1.0,72.9853167235,17.0146832765,-13.2196917235,24.0,1.0,0.102019060141,-1.0,0.845801005722,243.349967128,398.476182141,399.284625174,401.151470331,402.151326072,400.293055208,401.143156047
3,1,61,1.0,-0.0921163965413,-1.0,65.8715970697,24.1284029303,-18.7622220697,34.0,1.0,0.0514419701458,-1.0,0.769256449887,403.35465954,404.368574555,405.177011317,406.968909601,407.968516737,406.185455605,406.960558824
3,2,213,0.929785093221,0.0521668813814,0.548906519778,-59.1842942483,149.184294248,-0.581330751729,212.0,0.93926288676,0.0467731277665,0.543851001166,0.640053621028,403.35465954,407.98570267,408.794124892,410.461081692,411.460672293,409.80258315,410.452780808
3,3,411,0.0555201669072,0.463022710015,-0.557054760163,156.512404222,293.487595778,4.50322077765,417.0,0.0945046041228,0.457053563907,-0.645720198395,1.14789692487,403.35465954,411.477815746,412.286234832,414.461499644,415.460792604,413.294692805,414.453182509
3,4,230,0.760023132926,0.140224214653,0.61781109556,-63.9353359217,153.935335922,-7.78341407829,219.0,0.871627318206,0.0840881726889,0.576959667802,1.08332245215,403.35465954,415.478408463,416.286749432,418.395336041,419.394938901,417.295199708,418.387003796
3,5,503,0.773020196022,0.248538461814,-1.0,95.2952129366,354.704787063,1.03291206338,504.0,0.78128615449,0.244628286196,-1.0,0.717382478761,403.35465954,419.412152773,420.220574995,421.962456145,422.962081527,421.229028692,421.954112211
3,6,6,0.895129075663,0.186272780825,-1.0,104.504773277,345.495226723,-18.7235232772,491.0,0.673033477965,0.292707709811,-1.0,0.854231894482,403.35465954,422.979282285,423.787696525,425.662903576,426.662190549,424.796147085,425.654604117
3,7,80,1.0,-0.189075709245,-0.708965549488,40.9717363335,49.0282636665,-7.22173633351,70.0,1.0,-0.13936984996,-0.906436913284,1.00967191614,403.35465954,426.679760507,427.488175601,429.521770293,430.52136517,428.496616184,429.513408683
3,8,136,1.0,-0.301914900238,-0.074841205769,-2.22396124039,92.2239612404,-3.40103875961,131.0,1.0,-0.308451667147,-0.125800503078,1.35075028986,403.35465954,430.538593297,431.346975035,433.722262769,434.721480748,432.355433008,433.713941928
3,9,346,-0.174317561957,0.466431294057,0.176670174816,-161.476495174,251.476495174,8.19524517416,358.0,-0.170583909915,0.474268316859,0.0585874414746,0.942103354493,403.35465954,434.73907608,435.547506,437.514405952,438.513625356,436.5559845,437.506081404
3,10,391,-0.0591907973189,0.475916278612,-0.303718712187,160.384797965,289.615202035,14.6933270352,412.0,0.0618891196837,0.462096609288,-0.571158935758,1.17390005291,403.35465954,438.53122468,439.339644906,441.539914722,442.539764476,440.348156762,441.531595591
3,11,319,-0.0891891826932,0.433308674125,0.406137099325,-140.850876333,230.850876333,6.55400133273,328.0,-0.132159558243,0.44685796506,0.336046158271,1.49235597893,403.35465954,442.556757113,443.365165935,445.882130347,446.881918806,444.373619917,445.873848279
3,12,204,1.0,0.00303256528985,0.499654420455,-40.5418900219,130.541890022,-12.8956099781,186.0,1.0,-0.0967386681424,0.377881386018,1.086034865,403.35465954,446.898949646,447.70738042,449.815956195,450.8160728,448.715833547,449.807637635
3,13,146,1.0,-0.278792578557,0.0248813210997,-8.87213299292,98.8721329929,-3.78411700708,141.0,1.0,-0.291952736687,-0.024586852943,1.19211005431,403.35465954,450.832782051,451.641203132,453.85814257,454.858184765,452.649673649,453.849827716
3,14,60,1.0,-0.0867837676833,-1.0,69.6768631703,20.3231368297,-21.8643631703,29.0,1.0,0.0770173926463,-1.0,0.693826053175,403.35465954,454.87495246,455.683383805,457.40025482,458.400300435,456.691854037,457.391926566
3,15,456,0.383612429175,0.392633185378,-1.0,132.008169254,317.991830746,-2.63316925403,452.0,0.351738073422,0.401406211611,-1.0,0.783680648077,403.35465954,458.41708096,459.22551202,461.034050846,462.033468678,460.233958874,461.025721737
3,16,397,-0.0275613476434,0.473159987783,-0.37569455347,172.184706453,277.815293547,-1.32533145323,395.0,-0.0383984177995,0.474183508328,-0.351427224487,0.845792737906,403.35465954,462.050913194,462.859290371,464.726292901,465.725575311,463.867756326,464.717858306
3,17,461,0.423959648591,0.380927367285,-1.0,122.539374464,327.460625536,3.32000053644,466.0,0.464789014893,0.368385601135,-1.0,0.721601059078,403.35465954,465.743014981,466.551421237,468.293299821,469.292714232,467.559882916,468.284972423
3,18,297,0.0686262056446,0.388646276542,0.544904663634,-133.943002223,223.943002223,15.1148772232,318.0,-0.0835627602325,0.431640264478,0.413481556053,0.898382587708,403.35465954,469.310190964,470.118552175,472.043887549,473.043829674,471.127012999,472.035507692
3,19,378,-0.117450136118,0.478670924818,-0.154810124165,165.603863153,284.396136847,18.6148868472,404.0,0.0124894593597,0.468746268022,-0.463349101315,1.09983327531,403.35465954,473.060604212,473.869017025,475.994283805,476.993982457,474.877490679,475.985955836
3,20,198,1.0,-0.0302354974571,0.462326941081,-60.0543165596,150.05431656,10.8355665596,213.0,0.929785093221,0.0521668813814,0.548906519778,1.67727845255,403.35465954,477.011100822,477.819524755,480.519844177,481.519124022,478.827998978,480.511529323
3,21,53,1.0,-0.049257555853,-1.0,68.9419602117,21.0580397883,-16.2075852117,30.0,1.0,0.071945658744,-1.0,0.911592842778,403.35465954,481.536670033,482.345134164,484.278790949,485.278271788,483.353558495,484.270383153
3,22,209,0.967301840512,0.0304835193525,0.52804999659,-51.4287477488,141.428747749,-5.52437725117,201.0,1.0,-0.0135712615467,0.48142235136,1.00872311322,403.35465954,485.295471975,486.10390275,488.137474919,489.137437286,487.112368135,488.129147235
3,23,17,0.981069150956,0.135921910835,-1.0,71.6541580718,18.3458419282,6.39271692818,26.0,1.0,0.0920921692153,-1.0,1.07782207557,403.35465954,489.154293361,489.962708741,492.062975934,493.06258364,490.971175552,492.054647965
3,24,342,-0.170052622031,0.462913557708,0.21407524247,-156.179051695,246.179051695,5.71030169479,350.0,-0.175756816429,0.469490941964,0.138247479403,1.16023193207,403.35465954,493.079794377,493.888219164,496.071894624,497.071715012,494.896673716,496.063533869
3,25,155,1.0,-0.2479831371,0.111611878621,-37.1401587523,127.140158752,18.1557837523,181.0,1.0,-0.123914391386,0.3392011262,1.15933672746,403.35465954,497.088642362,497.897060308,500.080664778,501.079827733,498.905495758,500.072338805
3,26,104,1.0,-0.282351481576,-0.412644567278,10.743787071,79.256212929,6.13121292902,113.0,1.0,-0.302191989669,-0.314576349441,1.23036950279,403.35465954,501.097480085,501.905889477,504.156163883,505.156005084,502.914371968,504.147837054
3,27,418,0.101175887384,0.455961754156,-0.661679309199,146.710036162,303.289963838,9.38371383754,431.0,0.191957257768,0.43918128748,-0.982298765802,0.802811512724,403.35465954,505.172983466,505.981432202,507.806626396,508.806146863,506.989877346,507.798302133
3,28,507,0.805995650865,0.232688349973,-1.0,100.356026249,349.643973751,-6.84040124927,497.0,0.723174939644,0.271260599794,-1.0,1.03224418673,403.35465954,508.823445979,509.631868201,511.690564543,512.69025949,510.640368653,511.682239711
3,29,376,-0.124962824795,0.478704673615,-0.132627625282,-166.504266719,256.504266719,-7.8707332808,365.0,-0.157962026257,0.477016591838,-0.0139196855225,0.740367855062,403.35465954,512.707278926,513.51570742,515.282696208,516.282404839,514.524153419,515.27425363
3,30,35,1.0,0.0462653595507,-1.0,66.6611508203,23.3388491797,-1.27052582035,33.0,1.0,0.0565990290419,-1.0,0.796149935923,403.35465954,516.299392914,517.107833668,518.924697042,519.924549076,518.116271969,518.916367647
3,31,164,1.0,-0.209685835145,0.194761549991,-35.1341930569,125.134193057,9.82169305692,178.0,1.0,-0.139919655122,0.315097826042,0.873963173479,403.35465954,519.941516055,520.749957948,522.650176275,523.649674505,521.758399385,522.641839469
3,32,62,1.0,-0.0974372467467,-1.0,74.5501640193,15.4498359807,-28.1439140193,22.0,1.0,0.111842423158,-1.0,1.0444038593,403.35465954,523.666990727,524.47541694,526.542325787,527.541825442,525.483881755,526.53400124
