block,trial,trials_colorind,trials_colorrgb0,trials_colorrgb1,trials_colorrgb2,wm_respdeg,wm_respdeg_in_colorspace,wm_respcolorminusorigcolor,wm_resptexind,wm_resptexrgb0,wm_resptexrgb1,wm_resptexrgb2,wm_rts,time_blockstart,time_encarray_offset,time_encarray_onset,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
2,25,271,0.320642857732,0.312811632898,0.639400143054,-88.0347394281,178.034739428,-12.5121355719,253.0,0.513865899396,0.244839928328,0.655977188727,2.78992170666,247.817590942,359.152509509,359.96098818,363.778118405,364.777741792,360.969425626,363.769781884
2,26,355,-0.173737462994,0.472683863687,0.0888799762457,-151.237042422,241.237042422,-8.37233257833,343.0,-0.171388175652,0.463836419185,0.204822810802,2.4034225326,247.817590942,364.794923449,365.603354223,369.02878653,370.028923662,366.61180678,369.020443736
2,27,489,0.656284860842,0.299572439858,-1.0,108.348529915,341.651470085,-2.17665491483,486.0,0.631151757674,0.309603058574,-1.0,1.21671221568,247.817590942,370.04555109,370.854003817,373.095959092,374.09605631,371.86246179,373.08763768
2,28,284,0.188465149253,0.353984098999,0.602236276499,-109.22458032,199.22458032,-0.462919679554,283.0,0.19826868328,0.351050922538,0.605825948857,1.43742234667,247.817590942,374.112761284,374.921192344,377.379817641,378.37922806,375.929644045,377.371489957
2,29,348,-0.175384772129,0.468017843042,0.157582163916,-162.749056115,252.749056115,8.06155611521,359.0,-0.169222339917,0.474741883077,0.0483828026834,1.20947388769,247.817590942,378.396616412,379.20505745,381.438656817,382.438359746,380.213514853,381.430346239
2,30,16,0.973419431522,0.140652110383,-1.0,86.2623704566,3.73762954341,-7.51237045659,5.0,0.88714030954,0.190659852496,-1.0,1.66250415531,247.817590942,382.455475545,383.263902043,385.947561537,386.947527325,384.272379403,385.939242121
2,31,261,0.427225806086,0.276617811781,0.653674462902,-81.4009112892,171.400911289,-12.1147137108,244.0,0.611372359265,0.206163547436,0.648880721676,1.31353800267,247.817590942,386.964404498,387.772811895,390.106422437,391.105650395,388.781271293,390.098132387
2,32,144,1.0,-0.284423189345,0.00519445478499,-19.7468366054,109.746836605,8.49683660543,156.0,1.0,-0.244060613314,0.121041471254,1.03455660865,247.817590942,391.12321066,391.931665668,393.990241985,394.989812629,392.940142457,393.981914016
2,33,207,0.985653507947,0.0195431921708,0.51699622314,-41.8420552036,131.842055204,-13.7048197964,188.0,1.0,-0.0857393506835,0.392804289229,1.14267138182,247.817590942,395.007036764,395.815489777,397.982418353,398.981959346,396.823953167,397.974087533
2,34,162,1.0,-0.218739557155,0.176632971453,-13.7069610041,103.706961004,-10.1992889959,147.0,1.0,-0.275801134503,0.0346720467303,1.19041002076,247.817590942,398.999228242,399.80766643,402.024668874,403.024087276,400.816117275,402.016361147
2,35,45,1.0,-0.0063957592436,-1.0,53.7905431828,36.2094568172,4.56883181719,51.0,1.0,-0.0385160204876,-1.0,1.18017247226,247.817590942,403.0414092,403.84983969,406.050196745,407.050247493,404.858295667,406.04177669
2,36,228,0.780729811514,0.1302769546,0.611433142569,-55.6196552762,145.619655276,-14.6928447238,207.0,0.985653507947,0.0195431921708,0.51699622314,1.42661431909,247.817590942,407.066921677,407.875337056,410.325643792,411.325381788,408.883789612,410.317314683
2,37,361,-0.166047812515,0.475607712818,0.0278173107143,-176.371467845,266.371467845,12.5433428446,379.0,-0.113535935895,0.478614986251,-0.165970515924,2.30293381924,247.817590942,411.342455963,412.1509238,415.476285061,416.47557802,413.159352123,415.467988738
2,38,251,0.535576518695,0.236509187076,0.655284151108,-80.3112134396,170.31121344,-6.17316156037,242.0,0.632911854383,0.197161183215,0.645921401967,2.10419098311,247.817590942,416.493135719,417.301534563,420.426910535,421.426744894,418.309992251,420.418586272
2,39,18,0.988682696815,0.131162580546,-1.0,69.3453956239,20.6546043761,7.99835437612,29.0,1.0,0.0770173926463,-1.0,1.45749317622,247.817590942,421.443739526,422.252173437,424.735942579,425.735914925,423.26061573,424.727565289
2,40,145,1.0,-0.281667413287,0.0150551701241,-14.7150716506,104.715071651,2.7619466506,149.0,1.0,-0.269478519393,0.0541436597792,1.82856375538,247.817590942,425.752624746,426.561034708,429.411387288,430.411068264,427.569493822,429.403056183
3,1,407,0.0305886347219,0.46645515455,-0.502577406972,135.194222237,314.805777763,28.6339027625,448.0,0.32026743599,0.409662251776,-1.0,1.62006575475,432.117764452,433.136966306,433.945300717,436.587291858,437.587336048,434.953766388,436.578959613
3,2,496,0.714833717156,0.274923884212,-1.0,101.088286464,348.911713536,0.161713536439,496.0,0.714833717156,0.274923884212,-1.0,1.59276144393,432.117764452,437.604141091,438.412527106,441.029482737,442.029511532,439.420988785,441.021194967
3,3,146,1.0,-0.278792578557,0.0248813210997,4.35422106307,85.6457789369,-17.0104710631,122.0,1.0,-0.311159539646,-0.219144224573,1.72648562631,432.117764452,442.046384143,442.854754477,445.605092175,446.604648279,443.863213591,445.596765346
3,4,354,-0.174470673547,0.472100788149,0.0988677247603,163.862723438,286.137276562,37.2310265617,407.0,0.0305886347219,0.46645515455,-0.502577406972,1.49471629714,432.117764452,446.621908052,447.430337686,449.947299533,450.946816008,448.438852964,449.938981542
3,5,44,1.0,-0.00106984144607,-1.0,65.0679388252,24.9320611748,-6.00543882519,35.0,1.0,0.0462653595507,-1.0,1.25644133927,432.117764452,450.964123677,451.772541623,454.056156698,455.055956846,452.781009289,454.047855244
3,6,126,1.0,-0.311411754845,-0.177408431044,10.7579670884,79.2420329116,-9.35171708839,113.0,1.0,-0.302191989669,-0.314576349441,1.57152228686,432.117764452,455.072973146,455.881416465,458.47344863,459.473120769,456.88986788,458.465058225
3,7,340,-0.166837174664,0.460980112934,0.232376404312,-160.575740441,250.575740441,11.5132404411,356.0,-0.17284377641,0.473239407326,0.0788368070227,2.45822045871,432.117764452,459.490200646,460.29864482,463.782385167,464.78230534,461.307096806,463.774054062
3,8,281,0.218083397074,0.345068392493,0.612644422055,-104.786502458,194.786502458,-2.79162254166,277.0,0.258470646878,0.33263615818,0.624824240443,2.22111382848,432.117764452,464.799221571,465.607623266,468.849774403,469.849499569,466.616081239,468.841416214
3,9,194,1.0,-0.0524864644427,0.435571704399,-40.9432621387,130.943262139,-5.46298786129,186.0,1.0,-0.0967386681424,0.377881386018,1.07368104148,432.117764452,469.86650361,470.674923836,472.775213837,473.774641647,471.683387796,472.766855078
3,10,237,0.686387300223,0.174031846447,0.636349816437,-71.7397328905,161.73973289,-4.90089210953,230.0,0.760023132926,0.140224214653,0.61781109556,1.21213412785,432.117764452,473.791997498,474.600431979,476.834023933,477.833774759,475.608887101,476.825706228
3,11,508,0.814199817736,0.228638933499,-1.0,96.4326539241,353.567346076,-3.62015392414,503.0,0.773020196022,0.248538461814,-1.0,0.745162901585,432.117764452,477.850848078,478.659302516,480.426219175,481.425908704,479.667752506,480.41787296
3,12,217,0.891250405156,0.0735373331823,0.568048345461,-45.9843667031,135.984366703,-16.5937582969,193.0,1.0,-0.0580453890011,0.428658791268,1.42499468289,432.117764452,481.442972615,482.251386284,484.701686463,485.701067517,483.259861363,484.693369898
3,13,469,0.489482198204,0.360453357602,-1.0,116.688799968,333.311200032,3.54557503152,474.0,0.530901762182,0.346545376391,-1.0,1.57335517555,432.117764452,485.718519731,486.526932259,489.127213137,490.127241361,487.535387096,489.118871769
3,14,111,1.0,-0.298677811705,-0.336106236365,12.7676631447,77.2323368553,-0.814538144683,110.0,1.0,-0.296722754836,-0.346921960777,1.7397178337,432.117764452,490.144060089,490.952487443,493.71948792,494.7193984,491.960950833,493.711165653
3,15,425,0.149162615564,0.447529597292,-0.791715667876,133.264295411,316.735704589,17.9075795889,450.0,0.335949728395,0.405598329481,-1.0,0.979386916035,432.117764452,494.736320333,495.544738278,497.544994865,498.5445236,496.55319169,497.536655493
3,16,34,1.0,0.0514419701458,-1.0,61.7765142876,28.2234857124,4.31723571236,40.0,1.0,0.0201165467467,-1.0,1.70579157467,432.117764452,498.561779097,499.370215003,502.095563948,503.09567314,500.378675257,502.087217733
3,17,314,-0.0594438881467,0.42463230952,0.441925406839,-135.991177575,225.991177575,5.20992757501,321.0,-0.0999433513493,0.43654647086,0.391174984052,1.52312535886,432.117764452,503.112364999,503.920775532,506.47109658,507.470846835,504.92924605,506.462772603
3,18,259,0.44882283482,0.268906983076,0.655011783756,-77.4096170545,167.409617054,-14.6997579455,238.0,0.675741828754,0.178727669763,0.638511091232,1.57949331414,432.117764452,507.487930418,508.296348649,510.896655755,511.896015712,509.30483057,510.888339475
3,19,417,0.0945046041228,0.457053563907,-0.645720198395,143.29714497,306.70285503,13.4997300302,436.0,0.228681708805,0.431413732101,-1.0,1.06589960365,432.117764452,511.913501282,512.721918087,514.813918892,515.813136016,513.730354108,514.805508245
3,20,318,-0.0835627602325,0.431640264478,0.413481556053,-129.841448219,219.841448219,-3.75230178061,313.0,-0.0530221528698,0.42279583272,0.448797959603,1.47662575135,432.117764452,515.830641257,516.639074313,519.139350002,520.139278442,517.64751632,519.131038569
3,21,157,1.0,-0.240048375319,0.130425901556,-10.1342512874,100.134251287,-10.2563737126,142.0,1.0,-0.289568116499,-0.0146273521697,1.35903920024,432.117764452,520.156197809,520.964607487,523.348237445,524.347450862,521.973061184,523.3399052
3,22,426,0.156193047225,0.446210853967,-0.81485970128,166.526841887,283.473158113,-16.0580918873,403.0,0.00657627305109,0.469456436931,-0.450524507496,1.48601114494,432.117764452,524.365016259,525.17346528,527.682104005,528.681602519,526.181970009,527.673783163
3,23,149,1.0,-0.269478519393,0.0541436597792,-8.09077787199,98.090777872,-6.67484712801,140.0,1.0,-0.294209249228,-0.0345777392028,1.07207394962,432.117764452,528.698926439,529.507355218,531.59925852,532.598750762,530.51582431,531.590936823
3,24,8,0.91102658764,0.177400941622,-1.0,73.4651621427,16.5348378573,10.9098378573,24.0,1.0,0.102019060141,-1.0,1.33885005547,432.117764452,532.616159926,533.424507452,535.783237322,536.782875534,534.432974263,535.774819263
3,25,286,0.169078956243,0.359734776014,0.594698705761,-105.642246457,195.642246457,-5.45150354279,278.0,0.248285521772,0.335802812283,0.621962573991,1.07488215505,432.117764452,536.799948283,537.608392458,539.708617171,540.70802474,538.616837601,539.700292624
3,26,191,1.0,-0.0691479807067,0.414571651978,-32.5548968033,122.554896803,-11.7419781967,174.0,1.0,-0.160790688716,0.281981279739,2.1012992441,432.117764452,540.725474387,541.53386867,544.659244641,545.659236658,542.542324362,544.650919523
3,27,409,0.0429436170054,0.464793150178,-0.529461854507,166.726730286,283.273269714,-4.30485528586,403.0,0.00657627305109,0.469456436931,-0.450524507496,1.71057122608,432.117764452,545.676061373,546.484484736,549.218275403,550.218378038,547.492951547,549.20990524
3,28,71,1.0,-0.144504067012,-0.877980773838,158.14715805,291.85284195,-118.06903305,415.0,0.0813077335083,0.459153678902,-0.614968023274,4.63948684826,432.117764452,550.234992066,551.043393476,556.702432277,557.701626593,552.051875397,556.69411001
3,29,434,0.213881816697,0.43461034373,-1.0,139.308664917,310.691335083,5.53508508348,442.0,0.273907262724,0.421095538958,-1.0,1.17912103457,432.117764452,557.719248724,558.527674367,560.727935345,561.727763716,559.536158854,560.719629899
3,30,480,0.580928072941,0.32870764083,-1.0,103.098150795,346.901849205,9.40184920528,493.0,0.689769084006,0.285700779988,-1.0,1.16153368505,432.117764452,561.744755498,562.553174584,564.736794164,565.73692816,563.561645671,564.72844966
3,31,36,1.0,0.0410699577143,-1.0,66.5878858307,23.4121141693,-1.9003858307,33.0,1.0,0.0565990290419,-1.0,1.25660698069,432.117764452,565.753595786,566.562020859,568.845627097,569.845083987,567.570485389,568.837301124
3,32,285,0.178734351563,0.356878681702,0.598527012995,-113.532348561,203.532348561,3.1417235609,289.0,0.140592130943,0.368073254824,0.582505265782,1.61968828633,432.117764452,569.86250541,570.670862915,573.312862323,574.312233684,571.679328015,573.304531218
