block,trial,trials_colorind,trials_colorrgb0,trials_colorrgb1,trials_colorrgb2,wm_respdeg,wm_respdeg_in_colorspace,wm_respcolorminusorigcolor,wm_resptexind,wm_resptexrgb0,wm_resptexrgb1,wm_resptexrgb2,wm_rts,time_blockstart,time_encarray_offset,time_encarray_onset,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,18,292,0.112881669716,0.376069582356,0.569261850688,-118.810793743,208.810793743,3.49829374297,297.0,0.0686262056446,0.388646276542,0.544904663634,1.01196270483,54.1841033446,121.704211009,122.504311535,124.546226901,125.543396735,123.521106362,124.53790233
1,19,507,0.805995650865,0.232688349973,-1.0,91.2730300201,358.72696998,2.24259497994,510.0,0.830554458933,0.220436700166,-1.0,1.17669707304,54.1841033446,125.563042256,126.379823285,128.580079132,129.583724108,127.388265887,128.571748858
1,20,415,0.0813077335083,0.459153678902,-0.614968023274,158.340528571,291.659471429,-0.137403570558,415.0,0.0813077335083,0.459153678902,-0.614968023274,1.64713784587,54.1841033446,129.596884508,130.405322149,133.072321335,134.076455539,131.41377758,133.063983934
1,21,366,-0.155593376329,0.477302029306,-0.0244766492797,-163.277186956,253.277186956,-4.06656304365,360.0,-0.167709501072,0.475188317955,0.0381258551808,1.04279489396,54.1841033446,134.089150374,134.897555229,136.964472535,137.960805607,135.906021209,136.956144542
1,22,432,0.199227897075,0.437687328843,-1.0,138.554178236,311.445821764,7.69582176447,443.0,0.281558783006,0.419268214519,-1.0,0.886218314525,54.1841033446,137.981286179,138.798062646,140.706614668,141.704726751,139.806518077,140.698285536
1,23,109,1.0,-0.294638327523,-0.357773695079,-2.6144295966,92.6144295966,15.9738045966,132.0,1.0,-0.307426825298,-0.115555361894,1.55171246873,54.1841033446,141.723409781,142.540199648,145.123843073,146.13505312,143.556985353,145.115521353
1,24,307,-0.0113868739462,0.411053355611,0.487957006857,-122.059563598,212.059563598,-3.79981140191,302.0,0.027086081288,0.400300843718,0.517770016443,1.27876066836,54.1841033446,146.148990126,146.949094358,149.25772387,150.268986375,147.965864953,149.249378202
1,25,458,0.399688045963,0.388050214986,-1.0,130.325836289,319.674163711,-2.35708628887,455.0,0.375608248681,0.394875365091,-1.0,0.97679674346,54.1841033446,150.282849541,151.082951207,153.09152752,154.090911138,152.099743184,153.083195251
1,26,271,0.320642857732,0.312811632898,0.639400143054,-110.404228459,200.404228459,9.85735345906,285.0,0.178734351563,0.356878681702,0.598527012995,1.08723565703,54.1841033446,154.108338028,154.908445966,157.025357741,158.022036066,155.925233666,157.017037731
1,27,505,0.789537956352,0.240683140511,-1.0,95.241819947,354.758180053,-0.31994494698,505.0,0.789537956352,0.240683140511,-1.0,1.02499937313,54.1841033446,158.042175376,158.858946142,160.90918494,161.906376726,159.867403283,160.900859513
1,28,455,0.375608248681,0.394875365091,-1.0,135.362626674,314.637373326,-5.28450167396,447.0,0.312467642152,0.411646472288,-1.0,0.837116201408,54.1841033446,161.925983759,162.742768779,164.6013212,165.603547814,163.75122421,164.593006608
1,29,4,0.879126049628,0.195014037372,-1.0,99.5861601553,350.413839845,-12.3986601553,498.0,0.731507943485,0.267561876527,-1.0,1.16124448646,54.1841033446,165.618140261,166.418237651,168.610250464,169.612656975,167.435033049,168.601841504
1,30,72,1.0,-0.149607777062,-0.853203742106,46.459449355,43.540550645,-7.08444935499,62.0,1.0,-0.0974372467467,-1.0,1.10430731485,54.1841033446,169.626985421,170.427085376,172.560677655,173.559380745,171.443877638,172.55234339
1,31,174,1.0,-0.160790688716,0.281981279739,-20.6436087472,110.643608747,-11.7001412528,157.0,1.0,-0.240048375319,0.130425901556,1.52973256679,54.1841033446,173.577487878,174.377589543,176.936235591,177.942916004,175.394376959,176.92789762
1,32,411,0.0555201669072,0.463022710015,-0.557054760163,157.925971891,292.074028109,3.0896531087,415.0,0.0813077335083,0.459153678902,-0.614968023274,1.59309698362,54.1841033446,177.961383785,178.778143147,181.403465592,182.404433499,179.794927996,181.395135604
1,33,92,1.0,-0.241703663401,-0.55060883727,29.8712920781,60.1287079219,-4.55879207807,86.0,1.0,-0.21659106269,-0.625617802914,0.910775215365,54.1841033446,182.420279521,183.220378336,185.162286519,186.164014497,184.237169458,185.15394028
1,34,3,0.871087178923,0.199335109687,-1.0,81.68684466,8.31315534,6.20378034,12.0,0.942476689623,0.159273951266,-1.0,1.87191467127,54.1841033446,186.179100163,186.979155072,189.879542178,190.890690073,187.995983827,189.871220743
1,35,331,-0.143297839787,0.450801753776,0.311166711333,-144.49162951,234.49162951,1.75725450957,333.0,-0.149813480994,0.453275949072,0.294183738108,1.0902371672,54.1841033446,190.90472658,191.704792893,193.83010365,194.837428953,192.721579738,193.821719493
1,36,476,0.547545041103,0.340739382997,-1.0,115.986325611,334.013674389,-0.67382561147,475.0,0.539218753276,0.343659807328,-1.0,1.24366683699,54.1841033446,194.855195965,195.655298771,197.93056471,198.940160818,196.672089607,197.922236148
1,37,359,-0.169222339917,0.474741883077,0.0483828026834,-155.36681214,245.36681214,-7.05506285956,349.0,-0.175656888649,0.468768509344,0.147945183432,1.07907045539,54.1841033446,198.955718891,199.755820557,201.864409471,202.871300286,200.772610253,201.856071786
1,38,455,0.375608248681,0.394875365091,-1.0,140.585297974,309.414702026,-10.5071729743,440.0,0.258699398066,0.424657399123,-1.0,1.3605002095,54.1841033446,202.889569354,203.706318167,206.09827493,207.098806352,204.723116986,206.089950359
1,39,89,1.0,-0.229484098413,-0.587370487375,34.8430344806,55.1569655194,-7.42115948064,78.0,1.0,-0.179467652321,-0.739907630878,0.999557528179,54.1841033446,207.115090855,207.91519081,209.948764215,210.951997795,208.931981646,209.940433371
1,40,229,0.770397026975,0.135265939772,0.614681466938,-70.2106049923,160.210604992,-0.805020007679,228.0,0.780729811514,0.1302769546,0.611433142569,1.26170469075,54.1841033446,210.965573868,211.76569435,214.041037836,215.039094609,212.765796985,214.03269901
2,1,86,1.0,-0.21659106269,-0.625617802914,36.0462953724,53.9537046276,-6.51504537237,77.0,1.0,-0.174593022316,-0.756267193339,1.25232297694,216.933260595,217.949809384,218.758229919,221.041843237,222.043374783,219.775026742,221.033510683
2,2,200,1.0,-0.0191209939188,0.47515178387,-40.7373888772,130.737388877,-9.88761112279,186.0,1.0,-0.0967386681424,0.377881386018,1.50372708403,216.933260595,222.058659162,222.858764249,225.39247393,226.3956924,223.875549668,225.384066111
2,3,133,1.0,-0.306259573676,-0.105336427414,-9.88798881558,99.8879888156,6.37236381558,142.0,1.0,-0.289568116499,-0.0146273521697,0.977095525712,216.933260595,226.409208603,227.21763655,229.217955575,230.217642252,228.22610253,229.209599643
2,4,389,-0.0691208065164,0.476626077068,-0.280234315682,-174.004613196,264.004613196,-9.51101180408,375.0,-0.128556699755,0.478682433309,-0.121605159467,0.927556928247,216.933260595,230.234703076,231.034791628,232.993361497,233.992781608,232.051588736,232.985042628
2,5,113,1.0,-0.302191989669,-0.314576349441,4.08561677997,85.91438322,6.46125822003,122.0,1.0,-0.311159539646,-0.219144224573,1.29600794613,216.933260595,234.010179133,234.810277092,237.135556887,238.142302872,235.82707078,237.127238018
2,6,260,0.438016636947,0.272781976488,0.654406567654,-80.5793474425,170.579347442,-12.2331525575,243.0,0.622151010882,0.20168048164,0.647463484622,1.57667591935,216.933260595,238.16075868,238.977482119,241.586126912,242.588225517,239.994281223,241.577799775
2,7,381,-0.105403061426,0.478425078289,-0.188431136224,-172.557558757,262.557558757,-5.33306624265,373.0,-0.135407706169,0.478559568072,-0.0996974893599,0.943055131473,216.933260595,242.602951105,243.403037375,245.378346193,246.378972553,244.419842751,245.369972015
2,8,170,1.0,-0.180990482069,0.247815061387,-27.7108140153,117.710814015,-1.82043598475,167.0,1.0,-0.195605812978,0.221546716301,1.19884432759,216.933260595,246.395103388,247.195185952,249.428790831,250.434883657,248.21198192,249.420461699
2,9,298,0.0600896634305,0.391050340636,0.53969689008,-121.090610449,211.090610449,1.55936044918,300.0,0.0433537089178,0.395748422077,0.528951029102,0.883258713875,216.933260595,250.453942162,251.270703804,253.187602635,254.194454961,252.287488083,253.179272077
2,10,210,0.958022500947,0.0359304984579,0.533421856807,-48.4960400419,138.496040042,-9.16020995814,197.0,1.0,-0.035797595552,0.455774741445,1.30038647866,216.933260595,254.212770501,255.029515322,257.363131378,258.3595534,256.046306729,257.354802245
2,11,399,-0.0164460389312,0.472031251936,-0.400274523968,168.344619122,281.655380878,1.10850587777,401.0,-0.00506340639596,0.470796889516,-0.425203102762,1.31742763054,216.933260595,258.379949583,259.196716072,261.538779576,262.540264651,260.205166657,261.530386296
2,12,291,0.122027637739,0.373441943191,0.573791926984,-117.492836952,207.492836952,2.88346195154,295.0,0.0860222946478,0.38372732295,0.554986075565,1.14215405099,216.933260595,262.555480891,263.355575715,265.530840457,266.533823721,264.372382517,265.522531851
2,13,355,-0.173737462994,0.472683863687,0.0888799762457,-161.882476071,251.882476071,2.27310107083,358.0,-0.170583909915,0.474268316859,0.0585874414746,1.41391414218,216.933260595,266.547641557,267.347748925,269.789710991,270.792559973,268.364546033,269.781384138
2,14,293,0.103830259013,0.378659598285,0.564617056734,-115.063691001,205.063691001,-0.951933999353,292.0,0.112881669716,0.376069582356,0.569261850688,1.98689661874,216.933260595,270.80652549,271.606625445,274.623662606,275.628459947,272.623421413,274.615336609
2,15,4,0.879126049628,0.195014037372,-1.0,82.2348339816,7.76516601843,4.95266601843,11.0,0.934659501434,0.163852895862,-1.0,1.04825166613,216.933260595,275.648813366,276.465582706,278.540822302,279.543998292,277.474039563,278.532502862
2,16,344,-0.172543464245,0.464730234515,0.195503824632,-159.712247313,249.712247313,7.83724731252,355.0,-0.173737462994,0.472683863687,0.0888799762457,1.14039072115,216.933260595,279.557642503,280.357738182,282.516330403,283.521934286,281.357859063,282.508006117
2,17,485,0.622774561467,0.312875618285,-1.0,118.955733137,331.044266863,-9.9713581368,471.0,0.506014005179,0.354993781952,-1.0,1.1794528286,216.933260595,283.541490857,284.358245371,286.558516898,287.562258807,285.366706789,286.550189476
2,18,6,0.895129075663,0.186272780825,-1.0,86.7366686818,3.26333131824,-0.955418681765,5.0,0.88714030954,0.190659852496,-1.0,0.889863859862,216.933260595,287.57532484,288.383768184,290.300663309,291.306195062,289.392218768,290.292324482
2,19,266,0.373577590308,0.295207490188,0.648113769863,-97.3121548653,187.312154865,0.280904865298,266.0,0.373577590308,0.295207490188,0.648113769863,1.05098546902,216.933260595,291.325861109,292.142574855,294.217828136,295.221738538,293.151025155,294.209495867
2,20,375,-0.128556699755,0.478682433309,-0.121605159467,-156.139824809,246.139824809,-17.5320501913,350.0,-0.175756816429,0.469490941964,0.138247479403,0.92643335741,216.933260595,295.234648908,296.043067162,297.993303908,298.996876183,297.051522308,297.984974205
2,21,266,0.373577590308,0.295207490188,0.648113769863,-87.7195146753,177.719514675,-9.31173532468,253.0,0.513865899396,0.244839928328,0.655977188727,1.23886864027,216.933260595,299.010112705,299.818552057,302.077119817,303.083990959,300.827010909,302.068792109
2,22,5,0.88714030954,0.190659852496,-1.0,81.2168846439,8.78311535612,5.26749035612,12.0,0.942476689623,0.159273951266,-1.0,1.16196692409,216.933260595,303.102316477,303.919075553,306.111000272,307.108727471,304.935858977,306.102673989
2,23,314,-0.0594438881467,0.42463230952,0.441925406839,-128.300716845,218.300716845,-2.48053315536,310.0,-0.032854544558,0.417080732083,0.468828018046,1.04835943319,216.933260595,307.127799946,307.944579834,310.028247777,311.024271518,308.961374662,310.01992064
2,24,206,0.994723455659,0.014051917983,0.511316161583,-51.0958615446,141.095861545,-3.7478884554,201.0,1.0,-0.0135712615467,0.48142235136,1.61946083419,216.933260595,311.044998985,311.861742666,314.503820311,315.50138472,312.870200663,314.495488897
2,25,419,0.107894673663,0.454841969249,-0.678098861371,158.292287535,291.707712465,-2.90166253481,415.0,0.0813077335083,0.459153678902,-0.614968023274,1.31181006366,216.933260595,315.520658188,316.337323467,318.670936957,319.682130753,317.345776333,318.662607254
2,26,345,-0.173519535469,0.465595146217,0.186119282857,-155.658910063,245.658910063,3.08078506331,349.0,-0.175656888649,0.468768509344,0.147945183432,1.06454101531,216.933260595,319.696078593,320.496184251,322.596435764,323.597665676,321.512975087,322.588100644
2,27,225,0.81146624694,0.115131125244,0.600981946568,-52.2142620392,142.214262039,-15.9888629608,202.0,1.0,-0.00802826454356,0.487596984314,0.939340020996,216.933260595,323.613259101,324.413351929,326.388603728,327.388391045,325.430143051,326.380257204
2,28,419,0.107894673663,0.454841969249,-0.678098861371,171.724107173,278.275892827,-16.3334821729,396.0,-0.0330153705648,0.473684876347,-0.363523780775,1.115107961,216.933260595,327.405400551,328.205506493,330.355755612,331.366338158,329.222291342,330.347427334
2,29,120,1.0,-0.310161497659,-0.240162905937,1.03691446453,88.9630855355,4.58808553547,127.0,1.0,-0.31111021432,-0.167036648065,1.41950719152,216.933260595,331.380908938,332.181004046,334.631299236,335.640603974,333.197796878,334.622968963
2,30,13,0.950262168777,0.154664060346,-1.0,79.0858869942,10.9141130058,1.77348800581,16.0,0.973419431522,0.140652110383,-1.0,1.1199101489,216.933260595,335.656431179,336.456551377,338.606811899,339.602998716,337.473340787,338.598475639
2,31,289,0.140592130943,0.368073254824,0.582505265782,-107.474774256,197.474774256,-5.72835074374,281.0,0.218083397074,0.345068392493,0.612644422055,1.17633585399,216.933260595,339.62361471,340.440392032,342.640652156,343.64333179,341.448847749,342.632325018
2,32,165,1.0,-0.205056383665,0.203745440608,-26.0954241574,116.095424157,0.0797991573884,165.0,1.0,-0.205056383665,0.203745440608,1.51877141045,216.933260595,343.657462948,344.457563759,347.007878393,348.01123599,345.474360868,346.99954755
2,33,264,0.394966959701,0.287889713878,0.650717615019,-85.8403577063,175.840357706,-9.78464229371,250.0,0.546428449327,0.232286661223,0.654747725831,1.30342961289,216.933260595,348.024685765,348.833120555,351.158402916,352.160748986,349.841580263,351.150070932
2,34,416,0.087881616042,0.458117504295,-0.630165317015,153.434948823,296.565051177,4.06505117708,422.0,0.128328379107,0.451313674078,-0.730894888444,1.10487722559,216.933260595,352.175227964,352.975313094,355.108905658,356.107506398,353.992077987,355.100579376
2,35,57,1.0,-0.0707313323512,-1.0,54.3720927086,35.6279072914,-4.45021770858,51.0,1.0,-0.0385160204876,-1.0,1.5703190933,216.933260595,356.12572871,356.925829235,359.526132922,360.522227937,357.942597834,359.51780664
2,36,505,0.789537956352,0.240683140511,-1.0,80.8295751622,9.17042483779,14.0922998378,13.0,0.950262168777,0.154664060346,-1.0,0.721294355579,216.933260595,360.53462342,361.34304367,363.084980818,364.094566663,362.351502237,363.076591245
2,37,415,0.0813077335083,0.459153678902,-0.614968023274,162.395366663,287.604633337,-4.19224166334,409.0,0.0429436170054,0.464793150178,-0.529461854507,1.37778027402,216.933260595,364.110075129,364.910170808,367.318782986,368.322116064,365.926962214,367.310468108
2,38,217,0.891250405156,0.0735373331823,0.568048345461,-54.3128812858,144.312881286,-8.26524371422,205.0,1.0,0.00854800403903,0.505535240796,1.21615945827,216.933260595,368.335601192,369.144026573,371.386041554,372.39365281,370.152495119,371.377647988
2,39,289,0.140592130943,0.368073254824,0.582505265782,-111.074959242,201.074959242,-2.12816575801,286.0,0.169078956243,0.359734776014,0.594698705761,1.22854325268,216.933260595,372.411130732,373.211225556,375.469830093,376.480749055,374.228057161,375.46150039
2,40,371,-0.14179360683,0.478331938097,-0.0779732583494,-163.468918997,253.468918997,-7.39045600341,360.0,-0.167709501072,0.475188317955,0.0381258551808,1.10469447775,216.933260595,376.494981138,377.295073681,379.428664533,380.42753184,378.311868793,379.420342528
3,1,33,1.0,0.0565990290419,-1.0,66.1398248087,23.8601751913,0.657050191342,34.0,1.0,0.0514419701458,-1.0,0.95171953924,381.874357675,382.887459915,383.69589271,385.679461382,386.683005433,384.712687252,385.671137666
3,2,430,0.184725017221,0.440645728776,-0.941904167281,142.877699672,307.122300328,4.77855032813,437.0,0.23613482661,0.429770237144,-1.0,0.895189202391,381.874357675,386.696274741,387.504709816,389.42160038,390.426933704,388.513166388,389.413274098
3,3,256,0.481312611765,0.257047908656,0.656065722404,-92.875453684,182.875453684,2.87545368399,260.0,0.438016636947,0.272781976488,0.654406567654,1.51229427336,381.874357675,390.446803027,391.263518483,393.797165443,394.794846458,392.271978762,393.788837736
3,4,493,0.689769084006,0.285700779988,-1.0,102.076556385,347.923443615,1.28281861472,495.0,0.706485112283,0.278551693791,-1.0,0.944679048378,381.874357675,394.813976807,395.630747857,397.605987111,398.616789753,396.647526149,397.597655127
3,5,418,0.101175887384,0.455961754156,-0.661679309199,165.465544919,284.534455081,-9.37179491946,405.0,0.018463324075,0.468009379796,-0.476293327428,1.39209246961,381.874357675,398.631133024,399.431222716,401.856600642,402.859917755,400.448018114,401.848190256
3,6,40,1.0,0.0201165467467,-1.0,46.4144232114,43.5855767886,15.4605767886,62.0,1.0,-0.0974372467467,-1.0,1.10980571155,381.874357675,402.873332178,403.681760125,405.81535611,406.822259468,404.690227531,405.807024981
3,7,438,0.243622561222,0.428096439079,-1.0,141.095861545,308.904138455,0.935388455404,439.0,0.251144291643,0.426392204401,-1.0,1.17392278649,381.874357675,406.84052084,407.657270793,409.865866606,410.862587126,408.674067616,409.85754346
3,8,243,0.622151010882,0.20168048164,0.647463484622,-80.7538872544,170.753887254,-0.105487745563,243.0,0.622151010882,0.20168048164,0.647463484622,1.1800002167,381.874357675,410.882688518,411.699455577,413.899715986,414.902922766,412.707908728,413.891388278
3,9,489,0.656284860842,0.299572439858,-1.0,106.67501769,343.32498231,-0.503142690189,488.0,0.647907709101,0.302951493728,-1.0,1.05907911109,381.874357675,414.9165302,415.716627874,417.791887427,418.802839175,416.716763866,417.783551452
3,10,268,0.35230222188,0.302367520405,0.645005310408,-92.3320236816,182.332023682,-6.10547631838,259.0,0.44882283482,0.268906983076,0.655011783756,1.34986748639,381.874357675,418.81703106,419.617129874,422.000751518,422.999163523,420.633920996,421.992428372
3,11,315,-0.0657111424032,0.426434809442,0.434956515233,-116.676738715,206.676738715,-14.807636285,294.0,0.0948761993654,0.381212130724,0.559858230992,0.980586263817,381.874357675,423.017566873,423.83433051,425.842902262,426.852324745,424.851118496,425.834574554
3,12,508,0.814199817736,0.228638933499,-1.0,90.5161642298,359.48383577,2.29633577024,511.0,0.838703193994,0.216284169582,-1.0,1.01867989451,381.874357675,426.868064995,427.668150981,429.718396906,430.721063141,428.684944953,429.710065492
3,13,429,0.177531820842,0.442080780324,-0.901885199234,164.902844842,285.097155158,-16.5434698418,405.0,0.018463324075,0.468009379796,-0.476293327428,0.991470728535,381.874357675,430.735210835,431.535316778,433.560555918,434.558577339,432.552101912,433.552225645
3,14,88,1.0,-0.225257592204,-0.599932847766,21.2236565028,68.7763434972,6.90134349723,98.0,1.0,-0.263822910468,-0.480217789416,1.80454234965,381.874357675,434.577384957,435.394145174,438.227813117,439.238479482,436.410930878,438.219487405
3,15,414,0.0747837862165,0.460162189034,-0.600089175003,161.727361733,288.272638267,-2.82111173301,410.0,0.0492046846968,0.463921527344,-0.54316189137,1.60155098932,381.874357675,439.252973285,440.053056134,442.686707713,443.684438049,441.069852388,442.678381146
3,16,101,1.0,-0.273572672894,-0.446152610616,25.3097668516,64.6902331484,-6.32539185163,92.0,1.0,-0.241703663401,-0.55060883727,0.902267040685,381.874357675,443.703593487,444.520299535,446.453866326,447.459556308,445.537086665,446.445533487
3,17,467,0.473005185182,0.365775667588,-1.0,121.657166302,328.342833698,-0.0165413015769,467.0,0.473005185182,0.365775667588,-1.0,1.28704475565,381.874357675,447.479017655,448.295779298,450.604392844,451.609100949,449.304231023,450.59606086
3,18,98,1.0,-0.263822910468,-0.480217789416,31.3190746407,58.6809253593,-10.2253246407,83.0,1.0,-0.203097876184,-0.665876706514,1.01641621767,381.874357675,451.62953106,452.446297264,454.488291888,455.493421653,453.454762958,454.479886634
3,19,326,-0.12383419111,0.444071765824,0.352223541474,-141.534809814,231.534809814,2.3160598137,329.0,-0.136053278316,0.448203788942,0.3278337444,1.22849107999,381.874357675,455.513366811,456.3301333,458.580399582,459.580574632,457.338622658,458.572071875
3,20,186,1.0,-0.0967386681424,0.377881386018,-27.5023218299,117.50232183,-13.2789281701,167.0,1.0,-0.195605812978,0.221546716301,1.39293037215,381.874357675,459.597217502,460.397323444,462.822610424,463.823707195,461.41411086,462.814294121
3,21,117,1.0,-0.307587969795,-0.271886539361,-3.30674648024,93.3067464802,11.0411214802,133.0,1.0,-0.306259573676,-0.105336427414,1.43066192837,381.874357675,463.839439748,464.639520032,467.098154904,468.098010644,465.656327119,467.089822635
3,22,430,0.184725017221,0.440645728776,-0.941904167281,154.92133212,295.07866788,-7.26508212049,420.0,0.1146601879,0.45369410126,-0.695047497311,1.25902334601,381.874357675,468.114981947,468.915066793,471.207008103,472.21633736,469.931856489,471.198680967
3,23,308,-0.0186828559465,0.413097475488,0.481682330771,-124.034803315,214.034803315,-2.52769668514,304.0,0.0113092810281,0.404708921832,0.506160370659,1.33377342951,381.874357675,472.232167131,473.032255398,475.399211362,476.39709166,474.049046804,475.390883655
3,24,68,1.0,-0.129018143495,-0.972903198114,33.6196796259,56.3803203741,8.56782037413,80.0,1.0,-0.189075709245,-0.708965549488,0.893186674919,381.874357675,476.416027572,477.232790355,479.1580206,480.156630178,478.249573494,479.149693463
3,25,485,0.622774561467,0.312875618285,-1.0,110.615821702,339.384178298,-1.63144670234,483.0,0.606025706087,0.319314454546,-1.0,1.07096797554,381.874357675,480.174843367,480.974932774,483.075186568,484.072141723,481.991719334,483.066856865
3,26,272,0.310166696092,0.316214117232,0.637281430288,-107.563296055,197.563296055,6.31329605452,281.0,0.218083397074,0.345068392493,0.612644422055,1.1454024557,381.874357675,484.092032143,484.908770978,487.075691761,488.081315031,485.917227834,487.067375743
3,27,86,1.0,-0.21659106269,-0.625617802914,35.1185938796,54.8814061204,-5.58734387965,78.0,1.0,-0.179467652321,-0.739907630878,0.88048357144,381.874357675,488.100850219,488.917611576,490.817835606,491.825215933,489.926067292,490.809515596
3,28,489,0.656284860842,0.299572439858,-1.0,97.5946433686,352.405356631,8.57723163141,501.0,0.7564492333,0.256253544744,-1.0,1.00258241594,381.874357675,491.842990927,492.643089457,494.676780892,495.678362329,493.659880293,494.668390178
3,29,335,-0.155595990888,0.455627721073,0.276893227044,-150.847704982,240.847704982,5.30082998193,343.0,-0.171388175652,0.463836419185,0.204822810802,1.67203173274,381.874357675,495.693483633,496.493575891,499.193908144,500.202267212,497.510365872,499.185574449
3,30,144,1.0,-0.284423189345,0.00519445478499,-6.34019174591,96.3401917459,-4.90980825409,137.0,1.0,-0.300190217086,-0.0647316600203,1.26638485724,381.874357675,500.219054912,501.019154868,503.319427307,504.320598204,502.035943708,503.31110245
3,31,319,-0.0891891826932,0.433308674125,0.406137099325,-143.32565033,233.32565033,9.02877533043,332.0,-0.146647089803,0.45205423783,0.302714191958,1.14911956061,381.874357675,504.336251215,505.136338341,507.319943334,508.329744997,506.153133738,507.311609354
