block,trial,trials_colorind,trials_colorrgb0,trials_colorrgb1,trials_colorrgb2,wm_respdeg,wm_respdeg_in_colorspace,wm_respcolorminusorigcolor,wm_resptexind,wm_resptexrgb0,wm_resptexrgb1,wm_resptexrgb2,wm_rts,time_blockstart,time_encarray_offset,time_encarray_onset,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,12,387,-0.0787219327085,0.477231755363,-0.256974454483,171.799853941,278.200146059,6.0907710595,396.0,-0.0330153705648,0.473684876347,-0.363523780775,4.43917683372,36.4761473588,109.608687533,110.417099206,115.876120788,116.875984511,111.425557179,115.867799091
1,13,330,-0.139766326074,0.449518327743,0.319540245599,-146.173838242,236.173838242,4.14258824181,336.0,-0.158211608236,0.456758111158,0.268135266647,2.95478076348,36.4761473588,116.892960613,117.701372571,121.676866202,122.676207343,118.709835391,121.668574441
1,14,44,1.0,-0.00106984144607,-1.0,68.0133178223,21.9866821777,-8.95081782226,31.0,1.0,0.0668515730764,-1.0,2.27392576868,36.4761473588,122.693676377,123.502162461,126.802497051,127.802399833,124.510586222,126.794179915
1,15,115,1.0,-0.305166285737,-0.293172749504,-5.47736872883,95.4773687288,14.6179937288,136.0,1.0,-0.301914900238,-0.074841205769,4.07608811511,36.4761473588,127.819359398,128.627785897,133.728523214,134.728654359,129.636256129,133.720107721
1,16,253,0.513865899396,0.244839928328,0.655977188727,-96.6666598909,186.666659891,8.7760348909,265.0,0.384259149088,0.291568309415,0.649478858709,2.94205517275,36.4761473588,134.745248716,135.553681486,139.520920134,140.520854846,136.562173956,139.512580761
1,17,503,0.773020196022,0.248538461814,-1.0,99.6705181649,350.329481835,-3.34239316492,498.0,0.731507943485,0.267561876527,-1.0,6.93351195613,36.4761473588,140.537680416,141.346118319,149.305454077,150.305201766,142.354569164,149.297138367
1,18,281,0.218083397074,0.345068392493,0.612644422055,-101.604762356,191.604762356,-5.97336264362,273.0,0.299732959835,0.319577193062,0.635038033336,2.62874524808,36.4761473588,150.322348641,151.130730093,154.781166947,155.780404883,152.13918493,154.772836413
1,19,226,0.801265930663,0.120208988367,0.60458276857,-73.8493663637,163.849366364,4.94311636372,233.0,0.728670395113,0.154909781369,0.626482233315,2.81690613832,36.4761473588,155.797953745,156.606433841,160.448557381,161.44859986,157.614890959,160.440233118
1,20,426,0.156193047225,0.446210853967,-0.81485970128,142.341225811,307.658774189,8.12752418864,438.0,0.243622561222,0.428096439079,-1.0,4.54135588696,36.4761473588,161.465373543,162.273816006,167.841194693,168.840870538,163.282274835,167.832857316
1,21,358,-0.170583909915,0.474268316859,0.0585874414746,-169.892573123,259.892573123,8.17382312347,370.0,-0.144805996584,0.478178727438,-0.0671803333712,4.28459409904,36.4761473588,168.858008004,169.666433647,174.975438892,175.975126711,170.67489105,174.967117766
1,22,441,0.266287261384,0.422891888867,-1.0,140.38931176,309.61068824,-0.467436759973,440.0,0.258699398066,0.424657399123,-1.0,4.70221360726,36.4761473588,175.992263037,176.800684119,182.526427637,183.526377175,177.809146938,182.518093396
1,23,205,1.0,0.00854800403903,0.505535240796,-59.966719564,149.966719564,5.826094564,213.0,0.929785093221,0.0521668813814,0.548906519778,4.22305362858,36.4761473588,183.54323097,184.351670298,189.602332721,190.601637654,185.360129981,189.594017296
1,24,262,0.416452475899,0.2804144186,0.652815538838,-85.9681989019,175.968198902,-8.25055109807,250.0,0.546428449327,0.232286661223,0.654747725831,4.71504895994,36.4761473588,190.619240399,191.427610163,197.170145895,198.169909265,192.436013967,197.161656847
1,25,118,1.0,-0.308588151016,-0.261285249573,6.0226868979,83.9773131021,1.0085631021,119.0,1.0,-0.309446327048,-0.250710895617,4.55522927782,36.4761473588,198.186776174,198.995234604,204.570930711,205.570188888,200.003690296,204.562621273
1,26,276,0.268710435127,0.329430325417,0.627563005949,-90.7777229943,180.777722994,-13.2847770057,257.0,0.470472903111,0.261039853404,0.655841377839,1.73012488941,36.4761473588,205.587761698,206.396251773,209.146540148,210.146338585,207.404647024,209.138215031
1,27,148,1.0,-0.272695592461,0.0444264621409,-4.67741785888,94.6774178589,-9.38508214112,135.0,1.0,-0.303502321856,-0.0849788702499,1.93843073491,36.4761473588,210.163380258,210.97180191,213.930472537,214.930523569,211.980240211,213.922151126
1,28,254,0.503011129055,0.248947817922,0.65613358125,-87.0262689175,177.026268918,-1.56748108248,252.0,0.524721685615,0.240693665738,0.655694012224,1.61842473643,36.4761473588,214.947272733,215.755735154,218.397720307,219.397667849,216.764192842,218.38939804
1,29,460,0.415848916989,0.383334931935,-1.0,132.202756477,317.797243523,-5.64025647717,452.0,0.351738073422,0.401406211611,-1.0,4.12706545694,36.4761473588,219.41455215,220.222974657,225.373591122,226.372923139,221.231440612,225.365325019
1,30,322,-0.105067232891,0.43811622051,0.383559350674,-151.576103356,241.576103356,15.1698533562,344.0,-0.172543464245,0.464730234515,0.195503824632,2.02303298749,36.4761473588,226.390415267,227.19890192,230.249258605,231.249089258,228.207339651,230.240936623
1,31,235,0.707591924495,0.164537776567,0.631659631194,-83.1363080854,173.136308085,7.90193308537,246.0,0.589768841079,0.215019897151,0.651339528662,1.4993080697,36.4761473588,231.266108124,232.074516946,234.599820446,235.59924455,233.082968647,234.591507587
1,32,97,1.0,-0.260369742894,-0.491718830742,5.65948184016,84.3405181598,16.1373931598,120.0,1.0,-0.310161497659,-0.240162905937,2.69264261564,36.4761473588,235.61665685,236.425078216,240.142214086,241.141461715,237.433531058,240.133915483
1,33,272,0.310166696092,0.316214117232,0.637281430288,-92.3640795859,182.364079586,-8.88592041408,259.0,0.44882283482,0.268906983076,0.655011783756,2.33412713837,36.4761473588,241.159062179,241.967456461,245.326324604,246.325611291,242.975920992,245.317894855
1,34,507,0.805995650865,0.232688349973,-1.0,92.4787891086,357.521210891,1.03683589142,508.0,0.814199817736,0.228638933499,-1.0,2.73406008352,36.4761473588,246.343064074,247.151434693,250.910278545,251.90983693,248.159920606,250.901941169
1,35,427,0.163265173604,0.444863218481,-0.840208708629,146.171704082,303.828295918,3.59392091766,432.0,0.199227897075,0.437687328843,-1.0,3.4138234416,36.4761473588,251.927087295,252.735515504,257.16945254,258.169057965,253.743982315,257.161083517
1,36,192,1.0,-0.0635997558896,0.421658406928,-48.6522227803,138.65222278,3.65222278031,197.0,1.0,-0.035797595552,0.455774741445,3.17058266373,36.4761473588,258.186239907,258.994660418,263.186856857,264.186268131,260.003120387,263.178533735
1,37,290,0.131265381085,0.370776544741,0.578206616232,-113.827421381,203.827421381,-0.0788286194296,290.0,0.131265381085,0.370776544741,0.578206616232,3.20103729703,36.4761473588,264.203693546,265.01210864,269.237625792,270.237483813,266.020575451,269.229294972
1,38,471,0.506014005179,0.354993781952,-1.0,129.931981873,320.068018127,-11.1038568734,455.0,0.375608248681,0.394875365091,-1.0,1.79010331351,36.4761473588,270.254454783,271.062893256,273.879902599,274.87966939,272.071361492,273.871583469
1,39,41,1.0,0.0148395037771,-1.0,74.291362171,15.708637829,-13.119487171,22.0,1.0,0.111842423158,-1.0,1.85972742457,36.4761473588,274.896725889,275.70518888,278.588847632,279.588819407,276.713640295,278.580527361
1,40,364,-0.160194321586,0.476704516321,-0.00341124574885,-169.094977955,259.094977955,3.15747795477,368.0,-0.150457169737,0.477793263397,-0.0457341785459,3.26269465685,36.4761473588,279.605662084,280.414104547,284.697972219,285.698045204,281.422557959,284.689646816
2,1,185,1.0,-0.102214474652,0.370299946716,-36.9727624896,126.97276249,-3.10536251043,181.0,1.0,-0.123914391386,0.3392011262,2.08496974269,287.799002902,288.815188144,289.623667385,292.73234494,293.732352923,290.632088296,292.724030941
2,2,6,0.895129075663,0.186272780825,-1.0,91.7508541865,358.249145813,-5.96960418654,510.0,0.830554458933,0.220436700166,-1.0,2.02290783031,287.799002902,293.749162813,294.557595583,297.607977071,298.6075021,295.566059543,297.599647392
2,3,423,0.135229581944,0.450080889006,-0.750039916123,163.375521856,286.624478144,-10.797396856,408.0,0.036737934283,0.465637664749,-0.515938449969,1.98720171023,287.799002902,298.624802927,299.433223723,302.441928875,303.441679985,300.441687113,302.433619438
2,4,106,1.0,-0.287630069369,-0.390564445695,-2.09206627948,92.0920662795,17.5608162795,131.0,1.0,-0.308451667147,-0.125800503078,2.81711711036,287.799002902,303.458757581,304.267209454,308.109328431,309.108902496,305.27566258,308.10100816
2,5,462,0.432089675478,0.378486360879,-1.0,125.91672831,324.08327169,-0.760478309551,461.0,0.423959648591,0.380927367285,-1.0,1.43760651909,287.799002902,309.126161984,309.934594184,312.393220336,313.393021909,310.943045885,312.384934276
2,6,207,0.985653507947,0.0195431921708,0.51699622314,-16.2903392319,106.290339232,-39.2565357681,151.0,1.0,-0.262720288689,0.0734626651272,1.86565573141,287.799002902,313.410048757,314.218496353,317.110498754,318.110210521,315.226947484,317.102174777
2,7,293,0.103830259013,0.378659598285,0.564617056734,-122.969403903,212.969403903,6.95377890346,303.0,0.0191349273956,0.402522842081,0.512018356663,0.964249975514,287.799002902,318.127319763,318.935762227,320.919289607,321.919331516,319.944209936,320.910997845
2,8,384,-0.0924750057551,0.477945316949,-0.222479273925,-172.93526325,262.93526325,-7.0647367504,374.0,-0.132039125116,0.478634076427,-0.110628443238,5.18728592759,287.799002902,321.936147108,322.744579308,328.953697965,329.953632963,323.753036996,328.945378549
2,9,204,1.0,0.00303256528985,0.499654420455,-47.8985767993,137.898576799,-5.53892320072,196.0,1.0,-0.0413610816081,0.449130757868,2.8408098123,287.799002902,329.970564304,330.778944902,334.646099959,335.645829686,331.787409717,334.637784249
2,10,463,0.440238315199,0.376011795327,-1.0,129.494522142,320.505477858,-5.04139714202,456.0,0.383612429175,0.392633185378,-1.0,1.28429275099,287.799002902,335.662932941,336.471360865,338.779927346,339.779994914,337.479832238,338.771656111
2,11,120,1.0,-0.310161497659,-0.240162905937,5.47736872883,84.5226312712,0.147631271171,120.0,1.0,-0.310161497659,-0.240162905937,2.11031771777,287.799002902,339.796788838,340.605227311,343.7389418,344.738148089,341.613683288,343.730627801
2,12,59,1.0,-0.0814409933332,-1.0,55.0493485881,34.9506514119,-6.53372358812,50.0,1.0,-0.033148730948,-1.0,1.4712479664,287.799002902,344.755770506,345.564201851,348.056191195,349.056319204,346.572679781,348.047879477
2,13,358,-0.170583909915,0.474268316859,0.0585874414746,-160.673675327,250.673675327,-1.0450746733,357.0,-0.1717918326,0.473767524415,0.068739031695,2.01794229494,287.799002902,349.072989396,349.881434711,352.923440904,353.923493362,350.889887837,352.915146862
2,14,263,0.405698801511,0.284171736334,0.651829885785,-90.7777229943,180.777722994,-4.14415200574,257.0,0.470472903111,0.261039853404,0.655841377839,1.25455741817,287.799002902,353.940288712,354.748723763,357.023988348,358.023627415,355.757181451,357.015671212
2,15,210,0.958022500947,0.0359304984579,0.533421856807,-29.9647653362,119.964765336,-27.6914846638,171.0,1.0,-0.176011872558,0.256450910142,1.55395517917,287.799002902,358.040828458,358.84925296,361.42457388,362.423799841,359.857710648,361.416256459
2,16,128,1.0,-0.310663006781,-0.156689791083,1.02761678644,88.9723832136,-1.02761678644,127.0,1.0,-0.31111021432,-0.167036648065,2.76924333535,287.799002902,362.441395173,363.249814259,367.04196514,368.042000777,364.258305018,367.033637741
2,17,340,-0.166837174664,0.460980112934,0.232376404312,-158.051300916,248.051300916,8.98880091647,353.0,-0.175041255135,0.471490071959,0.108799216003,2.19973183796,287.799002902,368.058763341,368.867231748,372.09263201,373.092187543,369.875683734,372.084292067
2,18,222,0.841778467246,0.0997291618919,0.589484691865,-56.0367723052,146.036772305,-10.0569776948,208.0,0.97651257568,0.025020743352,0.522574479073,1.36501568882,287.799002902,373.109475541,373.917861556,376.309831456,377.309310584,374.926323235,376.301499496
2,19,111,1.0,-0.298677811705,-0.336106236365,7.25319461273,82.7468053873,4.69993038727,118.0,1.0,-0.308588151016,-0.261285249573,1.3477274063,287.799002902,377.326652465,378.135082385,380.510406611,381.510486723,379.143541213,380.502050417
2,20,43,1.0,0.00424534395127,-1.0,56.5203199477,33.4796800523,3.24530505229,48.0,1.0,-0.0224273256894,-1.0,1.05907210056,287.799002902,381.527197685,382.335620762,384.419220898,385.418613357,383.344079875,384.410903193
2,21,312,-0.0464483572634,0.420925197877,0.455573212045,-120.327634119,210.327634119,-9.04736588087,299.0,0.0516645560415,0.393417669654,0.534378752182,1.3181599956,287.799002902,385.436061579,386.244467835,388.586413474,389.585768014,387.252926378,388.578093773
2,22,446,0.304696255059,0.41359904426,-1.0,141.380371108,308.619628892,-4.97412110785,439.0,0.251144291643,0.426392204401,-1.0,2.07086741878,287.799002902,389.60325558,390.411682648,393.50371909,394.502933648,391.42013777,393.495412504
2,23,63,1.0,-0.102744642793,-1.0,46.847610266,43.152389734,-1.14448526599,61.0,1.0,-0.0921163965413,-1.0,2.18543308228,287.799002902,394.520550933,395.328978001,398.537734015,399.537110507,396.337459352,398.529428569
2,24,118,1.0,-0.308588151016,-0.261285249573,7.22072190496,82.779278095,-0.189471904957,118.0,1.0,-0.308588151016,-0.261285249573,2.41537151858,287.799002902,399.554537917,400.362959854,403.805061498,404.804307702,401.371417257,403.796768881
2,25,280,0.228089347314,0.342018854333,0.61587222022,-113.397763916,203.397763916,6.52276391593,289.0,0.140592130943,0.368073254824,0.582505265782,2.33190680295,287.799002902,404.821850576,405.630303303,408.989058547,409.988490634,406.638780948,408.98073742
2,26,224,0.821619416966,0.11002478857,0.597264883709,-69.7629057239,159.762905724,2.26290572394,227.0,0.791019951953,0.125257787881,0.608066708266,1.54780677706,287.799002902,410.005882692,410.814317458,413.389640088,414.389640943,411.822770014,413.381393657
2,27,323,-0.11001989341,0.43965344528,0.375855360355,-131.162737883,221.162737883,-5.94663711733,315.0,-0.0657111424032,0.426434809442,0.434956515233,1.47516006744,287.799002902,414.406433442,415.214886454,417.715213746,418.714812614,416.223344428,417.70686468
2,28,86,1.0,-0.21659106269,-0.625617802914,33.690067526,56.309932474,-4.15881752598,80.0,1.0,-0.189075709245,-0.708965549488,3.62152972817,287.799002902,418.732045873,419.54043759,424.182691019,425.182044989,420.54890383,424.174373884
2,29,303,0.0191349273956,0.402522842081,0.512018356663,-125.624533379,215.624533379,2.57765837908,307.0,-0.0113868739462,0.411053355611,0.487957006857,2.36183742713,287.799002902,425.199504615,426.007957913,429.391657434,430.391243759,427.016402201,429.383391331
2,30,403,0.00657627305109,0.469456436931,-0.450524507496,176.678524237,273.321475763,-10.0378992367,389.0,-0.0691208065164,0.476626077068,-0.280234315682,1.64071647171,287.799002902,430.408491557,431.216948276,433.883948981,434.88338677,432.225414802,433.875616166
2,31,350,-0.175756816429,0.469490941964,0.138247479403,-169.738625283,259.738625283,13.6448752828,369.0,-0.147694689129,0.477999187239,-0.0564338676883,2.39637807058,287.799002902,434.90076999,435.709205041,439.126294554,440.125564136,436.717660163,439.117970292
2,32,232,0.739158239773,0.150046616059,0.623712016981,-66.2413190747,156.241319075,-6.88368092529,222.0,0.841778467246,0.0997291618919,0.589484691865,2.41794394841,287.799002902,440.143120124,440.951544627,444.393771714,445.393754893,441.960007162,444.385321153
2,33,441,0.266287261384,0.422891888867,-1.0,146.447167612,303.552832388,-6.52529261161,432.0,0.199227897075,0.437687328843,-1.0,1.63050743286,287.799002902,445.410461863,446.218888931,448.869228282,449.868917527,447.227357453,448.86089062
2,34,296,0.0772713571413,0.386205321608,0.550001308524,-115.893646994,205.893646994,-2.23135300577,293.0,0.103830259013,0.378659598285,0.564617056734,2.25077817263,287.799002902,449.88604644,450.6944775,453.969878931,454.969092063,451.702950583,453.961568353
2,35,233,0.728670395113,0.154909781369,0.626482233315,-72.84162607,162.84162607,-0.986498930042,232.0,0.739158239773,0.150046616059,0.623712016981,2.51000776049,287.799002902,454.986772069,455.795130144,459.328905302,460.328296049,456.803619477,459.320581324
2,36,501,0.7564492333,0.256253544744,-1.0,103.069317896,346.930682104,-5.33494289628,493.0,0.689769084006,0.285700779988,-1.0,1.90291648544,287.799002902,460.345751684,461.154161646,464.079521254,465.079473357,462.162623041,464.071189294
2,37,332,-0.146647089803,0.45205423783,0.302714191958,-157.633654546,247.633654546,14.1961545457,352.0,-0.17544712699,0.470851603012,0.118673592819,2.76019236073,287.799002902,465.096338841,465.904775603,469.688579413,470.688665797,466.913248401,469.680260567
2,38,450,0.335949728395,0.405598329481,-1.0,141.927218126,308.072781874,-8.33346812601,438.0,0.243622561222,0.428096439079,-1.0,1.28700887039,287.799002902,470.705396715,471.513838609,473.822450705,474.821809807,472.522292591,473.814124447
2,39,187,1.0,-0.0912463489427,0.385383214542,-48.766387971,138.766387971,7.28201297097,197.0,1.0,-0.035797595552,0.455774741445,1.6250791857,287.799002902,474.839310202,475.647699353,478.298031861,479.297972276,476.656163883,478.289702752
2,40,40,1.0,0.0201165467467,-1.0,74.7448812969,15.2551187031,-12.8698812969,22.0,1.0,0.111842423158,-1.0,1.05339667434,287.799002902,479.314859997,480.123281649,482.198546974,483.198133869,481.131744469,482.190207602
3,1,511,0.838703193994,0.216284169582,-1.0,79.2273523518,10.7726476482,11.4757726482,15.0,0.965734432428,0.145352784795,-1.0,1.32712686621,484.634948674,485.649005667,486.457434161,488.807739414,489.807353678,487.465899262,488.799393199
3,2,259,0.44882283482,0.268906983076,0.655011783756,-62.0764102849,152.076410285,-30.0329647151,216.0,0.900975005756,0.0682271079607,0.563426584804,3.66347519588,484.634948674,489.824589503,490.632993479,495.316897586,496.316574571,491.641442043,495.308580166
3,3,395,-0.0383984177995,0.474183508328,-0.351427224487,177.432402671,272.567597329,-5.16677767081,388.0,-0.0739633693698,0.476941921698,-0.268577162136,1.82619802048,484.634948674,496.333726007,497.142145948,499.992508791,500.991775807,498.150612474,499.984194507
3,4,221,0.851781464038,0.0945411604707,0.585422935822,-59.4702941001,149.4702941,-5.92033089993,213.0,0.929785093221,0.0521668813814,0.548906519778,2.20647751819,484.634948674,501.009379977,501.817754587,505.051494222,506.050977626,502.826213416,505.043164828
3,5,82,1.0,-0.198479155091,-0.679872484948,33.7630557407,56.2369442593,-1.41930574066,80.0,1.0,-0.189075709245,-0.708965549488,1.77940362273,484.634948674,506.068301831,506.876738878,509.677084302,510.677113952,507.885204263,509.668753196
3,6,249,0.557275547736,0.228026269286,0.654084877906,-89.2115757376,179.211575738,4.13345073756,255.0,0.492159363509,0.253017189294,0.656163111527,1.62569528027,484.634948674,510.69389077,511.502346348,514.15270252,515.152273164,512.510810309,514.144344331
3,7,445,0.296953900578,0.415520102116,-1.0,153.671706895,296.328293105,-16.5623318948,421.0,0.121471671064,0.452518040197,-0.712610339232,3.05399851408,484.634948674,515.169506993,515.977919237,520.053433737,521.053463672,516.98637835,520.045109475
3,8,300,0.0433537089178,0.395748422077,0.528951029102,-122.794893816,212.794893816,1.85739381577,303.0,0.0191349273956,0.402522842081,0.512018356663,1.85714073898,484.634948674,521.070251324,521.878680959,524.762387037,525.761649491,522.887159459,524.754073609
3,9,503,0.773020196022,0.248538461814,-1.0,86.9606004311,3.03939956893,9.36752456893,4.0,0.879126049628,0.195014037372,-1.0,1.61207819171,484.634948674,525.779194362,526.587628272,529.221298286,530.220815902,527.596104492,529.21296148
3,10,34,1.0,0.0514419701458,-1.0,54.0832716904,35.9167283096,12.0104783096,51.0,1.0,-0.0385160204876,-1.0,1.72108446341,484.634948674,530.238101619,531.046543797,533.788543263,534.787967652,532.054997494,533.780225557
3,11,243,0.622151010882,0.20168048164,0.647463484622,-96.7705475448,186.770547545,15.9111725448,266.0,0.373577590308,0.295207490188,0.648113769863,2.18573899148,484.634948674,534.80538993,535.613793906,538.822529677,539.822161902,536.622263568,538.81420513
3,12,453,0.359670421306,0.39926174925,-1.0,135.734521034,314.265478966,-4.25014603425,447.0,0.312467642152,0.411646472288,-1.0,2.44764164928,484.634948674,539.839425096,540.647776614,544.114884972,545.11434956,541.656242569,544.106552157
3,13,329,-0.136053278316,0.448203788942,0.3278337444,-139.425834036,229.425834036,-1.90229096355,326.0,-0.12383419111,0.444071765824,0.352223541474,2.07518464327,484.634948674,545.131673479,545.940129058,549.040516276,550.040507153,546.948594158,549.032206269
3,14,109,1.0,-0.294638327523,-0.357773695079,13.2848664849,76.7151335151,0.0745085150978,109.0,1.0,-0.294638327523,-0.357773695079,2.71746515669,484.634948674,550.057357527,550.86576863,554.607905512,555.607713642,551.874229169,554.599613465
3,15,419,0.107894673663,0.454841969249,-0.678098861371,172.751301642,277.248698358,-17.3606766424,394.0,-0.0437090198531,0.474655926729,-0.339401417396,1.50994418375,484.634948674,555.624704283,556.43318609,558.966801879,559.966834665,557.441618119,558.95849016
3,16,358,-0.170583909915,0.474268316859,0.0585874414746,-160.038596424,250.038596424,-1.68015357615,356.0,-0.17284377641,0.473239407326,0.0788368070227,1.83097453555,484.634948674,559.983636002,560.79204739,563.642475235,564.642052721,561.800515627,563.634097089
3,17,158,1.0,-0.235949227405,0.139764106,-6.28477998416,96.2847799842,-14.8089700158,137.0,1.0,-0.300190217086,-0.0647316600203,2.20327958511,484.634948674,564.659230671,565.467650612,568.693083375,569.693197414,566.47612341,568.684740012
3,18,222,0.841778467246,0.0997291618919,0.589484691865,-59.0790334372,149.079033437,-7.0147165628,212.0,0.93926288676,0.0467731277665,0.543851001166,2.00049549853,484.634948674,569.709885853,570.518314917,573.543681994,574.543389199,571.526777166,573.535363433
3,19,127,1.0,-0.31111021432,-0.167036648065,-0.252402682289,90.2524026823,0.955527682289,128.0,1.0,-0.310663006781,-0.156689791083,1.6777736661,484.634948674,574.560586821,575.368936913,578.069276293,579.068549865,576.377404579,578.060969991
3,20,407,0.0305886347219,0.46645515455,-0.502577406972,169.740789348,280.259210652,-5.91266434756,399.0,-0.0164460389312,0.472031251936,-0.400274523968,1.91209860519,484.634948674,579.086102148,579.894553735,582.828222209,583.827731842,580.902991751,582.819905644
3,21,26,1.0,0.0920921692153,-1.0,65.7029033588,24.2970966412,6.01584664117,35.0,1.0,0.0462653595507,-1.0,1.47304578824,484.634948674,583.845103944,584.653478554,587.153777906,588.15387769,585.661941089,587.145465048
3,22,233,0.728670395113,0.154909781369,0.626482233315,-81.9066964716,171.906696472,8.07857147156,244.0,0.611372359265,0.206163547436,0.648880721676,1.55541516095,484.634948674,588.170602906,588.979035961,591.554356881,592.554025598,589.987501917,591.546030623
3,23,132,1.0,-0.307426825298,-0.115555361894,2.0363254548,87.9636745452,-4.8488254548,125.0,1.0,-0.311567427947,-0.187805059354,1.5627253335,484.634948674,592.571190719,593.379607809,595.963347643,596.963169172,594.388074335,595.954935856
3,24,64,1.0,-0.108036866323,-1.0,50.5852979743,39.4147020257,-5.58529797434,56.0,1.0,-0.0653675053377,-1.0,0.9777832455,484.634948674,596.980100514,597.788514753,599.78881496,600.788339703,598.796961607,599.780480719
3,25,373,-0.135407706169,0.478559568072,-0.0996974893599,173.437301491,276.562698509,14.2970735089,393.0,-0.0489456633786,0.475102171109,-0.327443230616,1.59217785019,484.634948674,600.805583511,601.614010579,604.230997857,605.230496656,602.622466557,604.222672169
3,26,158,1.0,-0.235949227405,0.139764106,-36.9727624896,126.97276249,15.8790124896,181.0,1.0,-0.123914391386,0.3392011262,1.0618774551,484.634948674,605.247834831,606.056251351,608.139838088,609.139615142,607.064710464,608.131535778
3,27,212,0.93926288676,0.0467731277665,0.543851001166,-63.1005414557,153.100541456,4.03804145568,218.0,0.881467392804,0.0788246127756,0.572559633417,2.136891325,484.634948674,609.156665653,609.965129785,613.123817916,614.123826754,610.97355212,613.115502777
3,28,292,0.112881669716,0.376069582356,0.569261850688,-106.771223819,196.771223819,-8.54127618137,280.0,0.228089347314,0.342018854333,0.61587222022,2.0888601765,484.634948674,614.140646623,614.949063143,618.057789164,619.057003722,615.957501729,618.049459484
3,29,479,0.572572153349,0.331768222426,-1.0,116.11391263,333.88608737,-2.91078763029,475.0,0.539218753276,0.343659807328,-1.0,1.94674074231,484.634948674,619.074620151,619.883030969,622.850072614,623.850162705,620.891520588,622.841755764
3,30,240,0.654373017221,0.188015059697,0.642463954019,-90.4960549604,180.49605496,11.7460549604,257.0,0.470472903111,0.261039853404,0.655841377839,2.97036217013,484.634948674,623.866936103,624.675318411,628.667495064,629.667371617,625.683790353,628.659173652
3,31,432,0.199227897075,0.437687328843,-1.0,147.811980591,302.188019409,-1.56198059055,430.0,0.184725017221,0.440645728776,-0.941904167281,1.96087186085,484.634948674,629.684321774,630.492746277,633.476474365,634.476525967,631.501205105,633.468124729
