block,trial,trials_colorind,trials_colorrgb0,trials_colorrgb1,trials_colorrgb2,wm_respdeg,wm_respdeg_in_colorspace,wm_respcolorminusorigcolor,wm_resptexind,wm_resptexrgb0,wm_resptexrgb1,wm_resptexrgb2,wm_rts,time_blockstart,time_encarray_offset,time_encarray_onset,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,23,126,1.0,-0.311411754845,-0.177408431044,-15.4559990703,105.45599907,16.8622490703,150.0,1.0,-0.266152531622,0.0638227105866,1.29354840703,56.4095798,158.222746644,159.039496027,161.364773541,162.369196264,160.056294276,161.356442412
1,24,446,0.304696255059,0.41359904426,-1.0,145.892230668,304.107769332,-9.48598066753,433.0,0.206536295144,0.436163724167,-1.0,1.83128880151,56.4095798,162.389925726,163.198376482,166.048709533,167.049115798,164.198482824,166.040370992
1,25,164,1.0,-0.209685835145,0.194761549991,-49.0730104481,139.073010448,23.7605104481,198.0,1.0,-0.0302354974571,0.462326941081,1.25127723813,56.4095798,167.065533156,167.865625984,170.149226758,171.151835688,168.882420526,170.140905607
1,26,368,-0.150457169737,0.477793263397,-0.0457341785459,-165.777530386,255.777530386,-2.97246961447,364.0,-0.160194321586,0.476704516321,-0.00341124574885,1.31070188805,56.4095798,171.166040402,171.96613494,174.30808583,175.316972615,172.982925491,174.299759549
1,27,430,0.184725017221,0.440645728776,-0.941904167281,161.727361733,288.272638267,-14.071111733,410.0,0.0492046846968,0.463921527344,-0.54316189137,1.01540412009,56.4095798,175.333243432,176.133342532,178.183577624,179.185691054,177.150141637,178.175253338
1,28,189,1.0,-0.0802194643608,0.400143472992,-63.0604719362,153.060471936,20.1698469362,218.0,0.881467392804,0.0788246127756,0.572559633417,1.05218059942,56.4095798,179.200394404,180.000496925,182.084075918,183.08564139,181.01729774,182.07574479
1,29,76,1.0,-0.169674511773,-0.773365826749,41.4893215697,48.5106784303,-4.92682156973,69.0,1.0,-0.134207199312,-0.939648005704,2.23959906166,56.4095798,183.100902962,183.900986381,187.176394585,188.186755325,184.917791187,187.168058609
1,30,246,0.589768841079,0.215019897151,0.651339528662,-89.7371771668,179.737177167,6.76842716676,256.0,0.481312611765,0.257047908656,0.656065722404,1.84288943233,56.4095798,188.201543348,189.001629619,191.876988272,192.882285675,190.018425302,191.868664841
1,31,85,1.0,-0.212156452387,-0.638781227021,44.4743653935,45.5256346065,-14.2399903935,65.0,1.0,-0.113312155659,-1.0,1.81385392975,56.4095798,192.902202609,193.718899819,196.552581162,197.562211196,194.727372926,196.544263148
1,32,287,0.159501648714,0.36255249221,0.590751920292,-115.048409305,205.048409305,3.25153430524,292.0,0.112881669716,0.376069582356,0.569261850688,1.77050309535,56.4095798,197.577732492,198.377836438,201.178170459,202.179741348,199.394631266,201.169835339
1,33,157,1.0,-0.240048375319,0.130425901556,-28.0280830857,118.028083086,7.63745808565,168.0,1.0,-0.190790017254,0.230361799274,1.92919966206,56.4095798,202.194962435,202.995074935,205.953774524,206.953261063,204.011873184,205.945460787
1,34,389,-0.0691208065164,0.476626077068,-0.280234315682,-175.322582141,265.322582141,-8.19304285888,377.0,-0.121259861678,0.478700828387,-0.143695900877,1.9854927971,56.4095798,206.970605844,207.770686128,210.787725855,211.789187551,208.7874935,210.779392445
1,35,261,0.427225806086,0.276617811781,0.653674462902,-97.2859591265,187.285959126,3.77033412648,266.0,0.373577590308,0.295207490188,0.648113769863,2.07147801574,56.4095798,211.80454463,212.6046443,215.70501527,216.703111101,213.621427439,215.696686992
1,36,21,1.0,0.116713997928,-1.0,87.324573344,2.67542665603,-12.090198344,4.0,0.879126049628,0.195014037372,-1.0,2.08942948515,56.4095798,216.721831195,217.538594263,220.655644595,221.663819775,218.555380822,220.647335989
1,37,316,-0.0718215561597,0.428203514031,0.427892255365,-137.726310994,227.726310994,5.53881099391,324.0,-0.114799643766,0.441158325109,0.368064040095,2.34702278068,56.4095798,221.680801342,222.480888753,225.856305566,226.858517925,223.497703252,225.847977858
1,38,441,0.266287261384,0.422891888867,-1.0,145.370741528,304.629258472,-5.44886652828,433.0,0.206536295144,0.436163724167,-1.0,1.41061955178,56.4095798,226.873120635,227.673230854,230.115178095,231.117243343,228.690024541,230.106850957
1,39,288,0.150005133015,0.365331945294,0.586687239957,-116.565051177,206.565051177,4.06505117708,294.0,0.0948761993654,0.381212130724,0.559858230992,1.43966132635,56.4095798,231.132004853,231.932087418,234.407392244,235.407171009,232.948889088,234.399065963
1,40,426,0.156193047225,0.446210853967,-0.81485970128,156.116904664,293.883095336,-5.64815466446,418.0,0.101175887384,0.455961754156,-0.661679309199,2.06737545831,56.4095798,235.42420931,236.224317248,239.324684796,240.321107103,237.24111236,239.316370203
2,1,110,1.0,-0.296722754836,-0.346921960777,4.14088600352,85.8591139965,8.51536399648,122.0,1.0,-0.311159539646,-0.219144224573,1.12220547115,242.606298438,243.62524775,244.433675983,246.575609653,247.574972175,245.44213341,246.567275674
2,2,406,0.0244967455079,0.467245700284,-0.489366101921,168.395237644,281.604762356,-3.86398764362,401.0,-0.00506340639596,0.470796889516,-0.425203102762,1.41097506881,242.606298438,247.592423582,248.392516125,250.834483608,251.833693887,249.409310668,250.826151909
2,3,90,1.0,-0.233635786423,-0.574971871003,37.3230182655,52.6769817345,-10.6042682655,75.0,1.0,-0.164714458691,-0.791355921409,1.27999799279,242.606298438,251.851353131,252.651393786,254.960086305,255.967645959,253.668198877,254.9516782
2,4,485,0.622774561467,0.312875618285,-1.0,108.274905162,341.725094838,0.709469837684,486.0,0.631151757674,0.309603058574,-1.0,1.29807804152,242.606298438,255.985154101,256.78525035,259.118986717,260.117168648,257.802048314,259.110637342
2,5,339,-0.164955840019,0.45996923152,0.241423096872,-149.966719564,239.966719564,1.607344564,341.0,-0.168535884224,0.46196150489,0.223260112086,1.96280699316,242.606298438,260.13568233,260.952455947,263.944477199,264.953085728,261.969240226,263.936164602
2,6,151,1.0,-0.262720288689,0.0734626651272,-32.0053832081,122.005383208,15.8335082081,174.0,1.0,-0.160790688716,0.281981279739,1.56944640819,242.606298438,264.969629099,265.769735612,268.370038443,269.367798429,266.786528729,268.361712161
2,7,6,0.895129075663,0.186272780825,-1.0,94.398705355,355.601294645,-8.617455355,506.0,0.797774742377,0.236703125255,-1.0,1.11146897217,242.606298438,269.386867482,270.203687284,272.345549965,273.34574041,271.220421956,272.337223113
2,8,190,1.0,-0.0746884387243,0.407399635172,-59.5983727019,149.598372702,16.0046227019,213.0,0.929785093221,0.0521668813814,0.548906519778,1.20856787404,242.606298438,273.362365605,274.162457577,276.404397577,277.401673182,275.179256396,276.396067589
2,9,25,1.0,0.0970682892709,-1.0,87.6784694102,2.32153058983,-15.2565944102,3.0,0.871087178923,0.199335109687,-1.0,1.42932510469,242.606298438,277.421216353,278.23797771,280.688278602,281.691613676,279.246441124,280.679943197
2,10,452,0.351738073422,0.401406211611,-1.0,143.558874739,306.441125261,-11.3713747391,436.0,0.228681708805,0.431413732101,-1.0,1.41771791736,242.606298438,281.705082838,282.513526466,284.955494804,285.965913134,283.521958805,284.947169948
2,11,112,1.0,-0.300501516081,-0.325324861792,-4.35940784434,94.3594078443,15.6094078443,134.0,1.0,-0.304950998219,-0.095144111098,1.4060414508,242.606298438,285.980632165,286.780736682,289.214358211,290.224634562,287.79753436,289.206025086
2,12,3,0.871087178923,0.199335109687,-1.0,97.3523793599,352.64762064,-9.46175435989,502.0,0.764740937618,0.25241357569,-1.0,0.979190710001,242.606298438,290.23950783,291.039600373,293.048176115,294.046581848,292.056410025,293.039845272
2,13,97,1.0,-0.260369742894,-0.491718830742,17.3845092195,72.6154907805,4.41236578055,103.0,1.0,-0.279537473278,-0.423758835275,1.41690396331,242.606298438,294.065009431,294.881753968,297.332152078,298.33651379,295.898555637,297.323729433
2,14,217,0.891250405156,0.0735373331823,0.568048345461,-70.2106049923,160.210604992,7.63247999232,228.0,0.780729811514,0.1302769546,0.611433142569,1.27695742436,242.606298438,298.357200488,299.173974959,301.474247114,302.470447045,300.182429535,301.465922542
2,15,83,1.0,-0.203097876184,-0.665876706514,30.5297058999,59.4702941001,1.11091910007,85.0,1.0,-0.212156452387,-0.638781227021,0.943004669156,242.606298438,302.491070736,303.307828387,305.274733377,306.276776673,304.316285529,305.266404244
2,16,264,0.394966959701,0.287889713878,0.650717615019,-101.210633129,191.210633129,5.58563312888,272.0,0.310166696092,0.316214117232,0.637281430288,1.35080403276,242.606298438,306.291548446,307.091647831,309.475273466,310.473108433,308.108431255,309.466939772
2,17,347,-0.174938837379,0.46723881498,0.167157479366,-157.032306599,247.032306599,3.04793159944,351.0,-0.175686286722,0.4701852659,0.128489978773,1.75752173597,242.606298438,310.492086255,311.308868424,314.100850789,315.106238282,312.325634742,314.092521656
2,18,40,1.0,0.0201165467467,-1.0,73.810793743,16.189206257,-11.935793743,23.0,1.0,0.106943944166,-1.0,1.4598134663,242.606298438,315.126054292,315.942773169,318.426397435,319.427359356,316.951250553,318.418092251
2,19,155,1.0,-0.2479831371,0.111611878621,-33.5484218825,123.548421882,14.5640468825,176.0,1.0,-0.150429669724,0.298675466069,1.47888651071,242.606298438,319.443311149,320.243323864,322.751956626,323.748501526,321.260118692,322.743636901
2,20,259,0.44882283482,0.268906983076,0.655011783756,-91.766270486,181.766270486,-0.343104513991,259.0,0.44882283482,0.268906983076,0.655011783756,1.56892696023,242.606298438,323.768771981,324.585531628,327.177514449,328.178803661,325.593987629,327.169187027
2,21,431,0.191957257768,0.43918128748,-0.982298765802,148.728441013,301.271558987,-1.77531601339,428.0,0.170378320166,0.443486568519,-0.86866140055,3.15158594213,242.606298438,328.194331799,328.994426053,333.178281077,334.184707467,330.01123371,333.169951659
2,22,59,1.0,-0.0814409933332,-1.0,61.4719506037,28.5280493963,-12.9563256037,41.0,1.0,0.0148395037771,-1.0,1.26976640243,242.606298438,334.203467474,335.020194049,337.320473331,338.31863445,336.036980039,337.312144768
2,23,474,0.530901762182,0.346545376391,-1.0,118.146781214,331.853218786,-1.42803121412,472.0,0.51429864939,0.352212277195,-1.0,0.863799076993,242.606298438,338.337297809,339.154049187,341.045943229,342.047001512,340.170853138,341.037622364
2,24,339,-0.164955840019,0.45996923152,0.241423096872,-152.878696596,242.878696596,4.51932159584,345.0,-0.173519535469,0.465595146217,0.186119282857,1.3229456991,242.606298438,342.06277569,342.862856258,345.221476818,346.227703355,343.879663915,345.213151392
2,25,38,1.0,0.0306259494545,-1.0,61.699244234,28.300755766,1.58200576601,40.0,1.0,0.0201165467467,-1.0,0.986317870207,242.606298438,346.246668347,347.063399198,349.080303219,350.080847756,348.080190035,349.071981499
2,26,507,0.805995650865,0.232688349973,-1.0,96.591609935,353.408390065,-3.07598493503,503.0,0.773020196022,0.248538461814,-1.0,2.36845301371,242.606298438,350.097129122,350.897207125,354.297630438,355.306769534,351.914002237,354.289304156
2,27,39,1.0,0.0253789930673,-1.0,76.3954711354,13.6045288646,-13.8173461354,19.0,0.99625917486,0.126374530333,-1.0,1.75867267558,242.606298438,355.32278861,356.122876876,358.914938214,359.924288567,357.139671419,358.906557478
2,28,402,0.000724920831492,0.470139955471,-0.437811562499,169.875328345,280.124671655,-2.5315783446,398.0,-0.0220377755791,0.472608796233,-0.387943383198,2.65337721212,242.606298438,359.940044783,360.740128773,364.423917084,365.430960997,361.75689338,364.415588522
2,29,306,-0.00395437407881,0.408974006242,0.494128827808,-138.667788056,228.667788056,13.5115380555,325.0,-0.119404900653,0.442631039184,0.360186421743,2.20026553981,242.606298438,365.449076967,366.249160672,369.482893561,370.485301782,367.26595664,369.47457184
2,30,144,1.0,-0.284423189345,0.00519445478499,-20.8889804974,110.888980497,9.63898049745,158.0,1.0,-0.235949227405,0.139764106,1.30948965205,242.606298438,370.499713477,371.299805164,373.641756339,374.65044384,372.316612536,373.633440036
2,31,226,0.801265930663,0.120208988367,0.60458276857,-75.2824334319,165.282433432,6.37618343194,235.0,0.707591924495,0.164537776567,0.631659631194,1.3661998855,242.606298438,374.666907099,375.467010761,377.867294661,378.877963877,376.483807584,377.85897123
2,32,507,0.805995650865,0.232688349973,-1.0,100.962087262,349.037912738,-7.44646226233,496.0,0.714833717156,0.274923884212,-1.0,0.924618425313,242.606298438,378.892436583,379.692550223,381.651105267,382.653075293,380.709346761,381.642782121
2,33,311,-0.0397249783266,0.419020224334,0.462250212202,-130.850164709,220.850164709,2.17828970902,314.0,-0.0594438881467,0.42463230952,0.441925406839,1.46105649276,242.606298438,382.667937158,383.468030271,385.959985666,386.958613489,384.484810843,385.951661664
2,34,50,1.0,-0.033148730948,-1.0,73.9509952075,16.0490047925,-19.1072452075,23.0,1.0,0.106943944166,-1.0,1.44809337985,242.606298438,386.97680216,387.77689898,390.266542231,391.264130303,388.793708347,390.252205517
2,35,286,0.169078956243,0.359734776014,0.594698705761,-116.565051177,206.565051177,5.47130117708,294.0,0.0948761993654,0.381212130724,0.559858230992,2.37150099454,242.606298438,391.277361693,392.085792492,395.47786586,396.474472341,393.094232528,395.469539008
2,36,172,1.0,-0.170984061773,0.265024678188,-47.2025981618,137.202598162,16.2650981618,195.0,1.0,-0.0469245268387,0.442396054288,1.47373422282,242.606298438,396.494682926,397.311443998,399.811750763,400.811200809,398.319896863,399.803419349
2,37,283,0.19826868328,0.351050922538,0.605825948857,-112.463212489,202.463212489,3.47883748941,288.0,0.150005133015,0.365331945294,0.586687239957,1.29209041689,242.606298438,400.828573245,401.628671205,403.953941877,404.960733477,402.645468598,403.945621582
2,38,330,-0.139766326074,0.449518327743,0.319540245599,-145.256819842,235.256819842,3.2255698417,335.0,-0.155595990888,0.455627721073,0.276893227044,1.16482531466,242.606298438,404.9791029,405.79585827,407.996121529,409.001099337,406.812657089,407.987792396
2,39,266,0.373577590308,0.295207490188,0.648113769863,-101.260066708,191.260066708,4.2288167081,272.0,0.310166696092,0.316214117232,0.637281430288,1.42690576473,242.606298438,409.021281127,409.838036212,412.288346227,413.290982527,410.846490503,412.280005691
2,40,57,1.0,-0.0707313323512,-1.0,72.461498042,17.538501958,-22.539623042,25.0,1.0,0.0970682892709,-1.0,1.85528719611,242.606298438,413.305172986,414.105253554,416.988932502,417.986470683,415.122038974,416.98060451
3,1,356,-0.17284377641,0.473239407326,0.0788368070227,-162.36077473,252.36077473,2.04827472982,359.0,-0.169222339917,0.474741883077,0.0483828026834,2.60570600489,420.683136863,421.706283385,422.514649182,426.148428484,427.159136473,423.531453132,426.140101632
3,2,117,1.0,-0.307587969795,-0.271886539361,-8.53076560995,98.5307656099,16.2651406099,140.0,1.0,-0.294209249228,-0.0345777392028,1.4186290903,420.683136863,427.173580669,427.973667795,430.423975815,431.433489244,428.990464333,430.415646112
3,3,221,0.851781464038,0.0945411604707,0.585422935822,-64.2550777893,154.255077789,-1.13554721072,219.0,0.871627318206,0.0840881726889,0.576959667802,1.19098389568,420.683136863,431.449131421,432.249228525,434.474490017,435.473780979,433.266023353,434.466166871
3,4,341,-0.168535884224,0.46196150489,0.223260112086,-152.076410285,242.076410285,2.31078528486,344.0,-0.172543464245,0.464730234515,0.195503824632,1.68471573479,420.683136863,435.491315065,436.291406753,439.008395276,440.013312643,437.308204431,439.000069279
3,5,260,0.438016636947,0.272781976488,0.654406567654,-94.8056012435,184.805601243,1.99310124347,263.0,0.405698801511,0.284171736334,0.651829885785,1.16609171918,420.683136863,440.033551167,440.850307107,443.042245225,444.038060559,441.858763109,443.033915807
3,6,110,1.0,-0.296722754836,-0.346921960777,-33.690067526,123.690067526,46.346317526,176.0,1.0,-0.150429669724,0.298675466069,2.44515487645,420.683136863,444.05078419,444.859153408,448.326245136,449.326389396,445.867614256,448.317923986
3,7,484,0.614398947124,0.316112737715,-1.0,110.945602571,339.054397429,-1.25810257119,482.0,0.597655625539,0.322480811492,-1.0,1.65676103765,420.683136863,449.343062202,450.143155884,452.835268768,453.834700282,451.159955274,452.826900576
3,8,222,0.841778467246,0.0997291618919,0.589484691865,-67.0678995624,157.067899562,0.97414956241,223.0,0.83172397378,0.104890589731,0.593432239612,1.09973577131,420.683136863,453.851980632,454.652065477,456.7856569,457.781447715,455.668856598,456.777324916
3,9,135,1.0,-0.303502321856,-0.0849788702499,-19.7708222783,109.770822278,14.8489472783,156.0,1.0,-0.244060613314,0.121041471254,1.08484796342,420.683136863,457.802427209,458.610922725,460.727827372,461.728144401,459.627709284,460.719496814
3,10,72,1.0,-0.149607777062,-0.853203742106,50.2600222157,39.7399777843,-10.8850222157,57.0,1.0,-0.0707313323512,-1.0,1.00691276696,420.683136863,461.744650709,462.544743822,464.586649781,465.596882227,463.561543782,464.578320649
3,11,194,1.0,-0.0524864644427,0.435571704399,-44.4577848351,134.457784835,-1.94846516495,191.0,1.0,-0.0691479807067,0.414571651978,1.41968708811,420.683136863,465.611814511,466.411891943,468.862192551,469.87122559,467.428703592,468.853867694
3,12,69,1.0,-0.134207199312,-0.939648005704,55.175510843,34.824489157,-13.691135843,50.0,1.0,-0.033148730948,-1.0,1.44009068375,420.683136863,469.88734217,470.687447542,473.162735833,474.161158102,471.704243225,473.154409551
3,13,356,-0.17284377641,0.473239407326,0.0788368070227,-157.536787511,247.536787511,-2.77571248941,352.0,-0.17544712699,0.470851603012,0.118673592819,1.07515378203,420.683136863,474.179562306,474.996320812,477.104907446,478.107863625,476.01311507,477.096603972
3,14,216,0.900975005756,0.0682271079607,0.563426584804,-61.8050209375,151.805020938,-0.0699790624621,216.0,0.900975005756,0.0682271079607,0.563426584804,1.06156117329,420.683136863,478.121721375,478.921828458,481.013735443,482.023416795,479.938610741,481.005407736
3,15,84,1.0,-0.20765784414,-0.652191087791,50.0680181266,39.9319818734,-19.1305181266,57.0,1.0,-0.0707313323512,-1.0,1.21631768811,420.683136863,482.0388939,482.838979886,485.089252724,486.094964089,483.855786402,485.080923021
3,16,248,0.568115903494,0.223728204869,0.653295769881,-95.8625038187,185.862503819,11.4875038187,264.0,0.394966959701,0.287889713878,0.650717615019,0.972419351339,420.683136863,486.114414603,486.931166837,488.92307405,489.932468309,487.939623124,488.914743492
3,17,411,0.0555201669072,0.463022710015,-0.557054760163,167.471192291,282.528807709,-6.45556729085,402.0,0.000724920831492,0.470139955471,-0.437811562499,1.39485934423,420.683136863,489.94824049,490.748318778,493.173620013,494.175627671,491.765127291,493.165287458
3,18,309,-0.0258396312562,0.415106541901,0.475305697888,-128.698391265,218.698391265,1.43276626477,311.0,-0.0397249783266,0.419020224334,0.462250212202,1.10457388125,420.683136863,494.19044278,494.990532757,497.124114771,498.122324927,496.00732958,497.115787064
3,19,240,0.654373017221,0.188015059697,0.642463954019,-93.026035083,183.026035083,14.276035083,260.0,0.438016636947,0.272781976488,0.654406567654,1.84136159299,420.683136863,498.14097118,498.957693479,501.833044434,502.833468945,499.974479469,501.824723284
3,20,291,0.122027637739,0.373441943191,0.573791926984,-119.230743402,209.230743402,4.62136840216,298.0,0.0600896634305,0.391050340636,0.53969689008,1.02101456048,420.683136863,502.849864636,503.64996231,505.70020624,506.702175125,504.666763695,505.691881954
3,21,375,-0.128556699755,0.478682433309,-0.121605159467,-168.388513576,258.388513576,-5.28336142389,367.0,-0.15309091083,0.477560897992,-0.0350816338538,1.12177155213,420.683136863,506.717021594,507.517115563,509.667362971,510.664564735,508.533912101,509.65904011
3,22,73,1.0,-0.1546788618,-0.830916872461,60.8694404268,29.1305595732,-22.1975654268,41.0,1.0,0.0148395037771,-1.0,1.08218600461,420.683136863,510.684193721,511.500957073,513.609546558,514.611286224,512.50941222,513.601216855
3,23,165,1.0,-0.205056383665,0.203745440608,-40.9921954576,130.992195458,14.9765704576,186.0,1.0,-0.0967386681424,0.377881386018,1.1242929576,420.683136863,514.626362198,515.426455025,517.58514418,518.589213666,516.443264963,517.576737785
3,24,300,0.0433537089178,0.395748422077,0.528951029102,-121.190939241,211.190939241,0.253439241219,300.0,0.0433537089178,0.395748422077,0.528951029102,1.09271609271,420.683136863,518.601862316,519.410298532,521.527217719,522.535940002,520.418759665,521.518899705
3,25,122,1.0,-0.311159539646,-0.219144224573,-13.8479776192,103.847977619,18.0667276192,148.0,1.0,-0.272695592461,0.0444264621409,1.92613001354,420.683136863,522.552365058,523.352471285,526.311161466,527.309429782,524.369268964,526.30283946
3,26,501,0.7564492333,0.256253544744,-1.0,102.724355685,347.275644315,-4.98998068542,494.0,0.698129958021,0.282143999684,-1.0,1.22178101772,420.683136863,527.327976821,528.144736182,530.395011301,531.396608134,529.161524737,530.386687585
3,27,274,0.289344050657,0.322900892411,0.632670269059,-108.754142064,198.754142064,6.097892064,283.0,0.19826868328,0.351050922538,0.605825948857,1.22649881616,420.683136863,531.411834639,532.211920339,534.470538561,535.468092422,533.228726001,534.46220116
3,28,79,1.0,-0.184296021705,-0.724170777997,41.0671037278,48.9328962722,-6.61397872777,70.0,1.0,-0.13936984996,-0.906436913284,1.33459223062,420.683136863,535.48739383,536.304107861,538.662822218,539.664437297,537.312563862,538.654444333
3,29,301,0.0351599448551,0.39804275895,0.523414514543,-119.712565576,209.712565576,-1.92805942412,298.0,0.0600896634305,0.391050340636,0.53969689008,0.982627849095,420.683136863,539.679543775,540.479653424,542.496550601,543.501988272,541.496464502,542.488229736
3,30,22,1.0,0.111842423158,-1.0,86.6028670807,3.39713291934,-12.0716170807,5.0,0.88714030954,0.190659852496,-1.0,1.80409503123,420.683136863,543.521700506,544.338461293,547.163809226,548.166306398,545.34691872,547.155478953
3,31,310,-0.032854544558,0.417080732083,0.468828018046,-120.609536751,210.609536751,-7.35921324874,300.0,0.0433537089178,0.395748422077,0.528951029102,1.71340227779,420.683136863,548.180618023,548.980716269,551.722720985,552.721418658,549.997513092,551.714392993
3,32,254,0.503011129055,0.248947817922,0.65613358125,-94.7636416907,184.763641691,6.16989169073,263.0,0.405698801511,0.284171736334,0.651829885785,1.42640199699,420.683136863,552.73955373,553.539642282,555.99825064,556.995812768,554.556437965,555.989925783
