block,trial,trials_colorind,trials_colorrgb0,trials_colorrgb1,trials_colorrgb2,wm_respdeg,wm_respdeg_in_colorspace,wm_respcolorminusorigcolor,wm_resptexind,wm_resptexrgb0,wm_resptexrgb1,wm_resptexrgb2,wm_rts,time_blockstart,time_encarray_offset,time_encarray_onset,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
2,8,216,0.900975005756,0.0682271079607,0.563426584804,-56.1738382418,146.173838242,-5.70116175819,208.0,0.97651257568,0.025020743352,0.522574479073,0.956569053233,212.168320899,239.272126157,240.088863851,242.072440505,243.073508482,241.097334962,242.064114509
2,9,374,-0.132039125116,0.478634076427,-0.110628443238,-171.619386777,261.619386777,-1.34936322293,372.0,-0.138660017671,0.478458869494,-0.0888123791441,0.88367951801,212.168320899,243.089323428,243.889370926,245.806251796,246.817489782,244.906149503,245.797920668
2,10,7,0.9030914636,0.181853060355,-1.0,80.4532330786,9.5467669214,4.6248919214,14.0,0.95801504718,0.150023555696,-1.0,0.701495166868,212.168320899,246.831396284,247.631507358,249.365036401,250.374194313,248.648291922,249.356703277
2,11,433,0.206536295144,0.436163724167,-1.0,145.518207022,304.481792978,0.0286679781716,433.0,0.206536295144,0.436163724167,-1.0,0.982650942169,212.168320899,250.390188016,251.190291108,253.207207672,254.211724762,252.207077382,253.198868846
2,12,80,1.0,-0.189075709245,-0.708965549488,30.2196973292,59.7803026708,3.53030267082,85.0,1.0,-0.212156452387,-0.638781227021,0.844776494894,212.168320899,254.224023026,255.032434724,256.899326827,257.908882165,256.040895572,256.891002826
2,13,193,1.0,-0.0580453890011,0.428658791268,-35.4215770805,125.421577081,-10.2815479195,178.0,1.0,-0.139919655122,0.315097826042,0.832225062884,212.168320899,257.924485854,258.724575261,260.591466794,261.590387699,259.741371229,260.583136235
2,14,466,0.464789014893,0.368385601135,-1.0,139.425834036,310.574165964,-17.0820840364,442.0,0.273907262724,0.421095538958,-1.0,0.780348663218,212.168320899,261.608291842,262.408382389,264.2169201,265.225153725,263.425174936,264.208612634
2,15,385,-0.0879796604702,0.477733444059,-0.233926720364,-170.049373312,260.049373312,-10.653751688,370.0,-0.144805996584,0.478178727438,-0.0671803333712,2.66639449308,212.168320899,265.242081693,266.042175661,269.742633072,270.747461489,267.058973055,269.734311637
2,16,179,1.0,-0.13461441766,0.323204131591,-20.4622715234,110.462271523,-15.3971034766,157.0,1.0,-0.240048375319,0.130425901556,1.56435969332,212.168320899,270.76775019,271.584542623,274.168189754,275.177774458,272.593007748,274.159863187
2,17,312,-0.0464483572634,0.420925197877,0.455573212045,-128.85337434,218.85337434,-0.521625659647,311.0,-0.0397249783266,0.419020224334,0.462250212202,0.859049347229,212.168320899,275.193348782,275.993448167,277.885347055,278.890532129,277.010233871,277.876997395
2,18,508,0.814199817736,0.228638933499,-1.0,82.4906689262,7.50933107382,10.3218310738,11.0,0.934659501434,0.163852895862,-1.0,0.901500982698,212.168320899,278.910492968,279.72722268,281.652479439,282.650045558,280.735704625,281.644146599
2,19,352,-0.17544712699,0.470851603012,0.118673592819,-159.414481645,249.414481645,1.91448164541,355.0,-0.173737462994,0.472683863687,0.0888799762457,1.32660378935,212.168320899,282.669308763,283.486062137,285.836345297,286.846362779,284.494521845,285.828015593
2,20,270,0.331159066004,0.309369715406,0.641393874915,-101.260066708,191.260066708,1.4163167081,272.0,0.310166696092,0.316214117232,0.637281430288,2.14267577976,212.168320899,286.861454717,287.661595441,290.83698306,291.838299642,288.678382857,290.828650792
2,21,175,1.0,-0.155629953633,0.290361762956,-22.6003964542,112.600396454,-10.4464785458,160.0,1.0,-0.227501418013,0.158297521075,1.31828862615,212.168320899,291.85379756,292.653899226,295.004188372,296.003415472,293.670690347,294.995923101
2,22,275,0.279002393219,0.326185254474,0.630178474337,-101.647814367,191.647814367,-1.7115606327,273.0,0.299732959835,0.319577193062,0.635038033336,0.830997432116,212.168320899,296.021008003,296.82111195,298.687978109,299.684954076,297.837903356,298.67964641
2,23,106,1.0,-0.287630069369,-0.390564445695,13.2258022737,76.7741977263,2.24294772629,109.0,1.0,-0.294638327523,-0.357773695079,1.02683939412,212.168320899,299.704836798,300.52159673,302.571797895,303.56930671,301.530012818,302.563480736
2,24,372,-0.138660017671,0.478458869494,-0.0888123791441,-165.23080147,255.23080147,-6.33169853029,363.0,-0.162287729338,0.476365729747,0.00704812682028,0.998920334503,212.168320899,303.58862722,304.405392568,306.430634274,307.438037979,305.413845148,306.422303716
2,25,89,1.0,-0.229484098413,-0.587370487375,39.7029518954,50.2970481046,-12.2810768954,72.0,1.0,-0.149607777062,-0.853203742106,0.844019845128,212.168320899,307.455761656,308.255877006,310.13106232,311.135159746,309.27267611,310.122747442
2,26,182,1.0,-0.118523835432,0.347089474713,-23.1314208146,113.131420815,-14.8373291854,161.0,1.0,-0.223158351501,0.167490545043,1.23982457351,212.168320899,311.147938685,311.956351238,314.223302299,315.222333252,312.964801823,314.215030186
2,27,486,0.631151757674,0.309603058574,-1.0,95.3321588817,354.667841118,12.9490911183,504.0,0.78128615449,0.244628286196,-1.0,0.843565113842,212.168320899,315.240104825,316.04020535,317.915423735,318.91944618,317.056995616,317.907096313
2,28,193,1.0,-0.0580453890011,0.428658791268,-48.9646547229,138.964654723,3.26152972286,198.0,1.0,-0.0302354974571,0.462326941081,0.983368248213,212.168320899,318.932238805,319.740670744,321.749306072,322.756970357,320.749135298,321.740931323
2,29,355,-0.173737462994,0.472683863687,0.0888799762457,-177.657387994,267.657387994,18.0480129935,381.0,-0.105403061426,0.478425078289,-0.188431136224,1.31716277497,212.168320899,322.774412926,323.574501478,325.924772093,326.922085901,324.591295165,325.916471184
2,30,174,1.0,-0.160790688716,0.281981279739,-17.5122561575,107.512256158,-14.8314938425,153.0,1.0,-0.255547855702,0.0926213922694,1.07754147612,212.168320899,326.941598566,327.758358783,329.858617709,330.868830768,328.766815355,329.85028601
2,31,488,0.647907709101,0.302951493728,-1.0,102.386986762,347.613013238,4.48801323763,494.0,0.698129958021,0.282143999684,-1.0,0.815649760887,212.168320899,330.883775026,331.683855024,333.534081164,334.534761692,332.700649281,333.525750605
2,32,257,0.470472903111,0.261039853404,0.655841377839,-110.349415277,200.349415277,19.6462902774,285.0,0.178734351563,0.356878681702,0.598527012995,0.836457340512,212.168320899,334.550867724,335.350994763,337.217881734,338.216311131,336.36778617,337.209558874
2,33,62,1.0,-0.0974372467467,-1.0,39.2710487153,50.7289512847,7.13520128474,72.0,1.0,-0.149607777062,-0.853203742106,1.16790351644,212.168320899,338.234711344,339.051463293,341.251729118,342.256666727,340.068263537,341.24339856
2,34,199,1.0,-0.0246761787097,0.468786302982,-66.8014094864,156.801409486,16.8795344864,223.0,0.83172397378,0.104890589731,0.593432239612,0.845991867129,212.168320899,342.276938893,343.093644371,344.960531913,345.969395319,344.102099232,344.952215609
2,35,149,1.0,-0.269478519393,0.0541436597792,-3.6411852579,93.6411852579,-11.1244397421,133.0,1.0,-0.306259573676,-0.105336427414,0.865439529531,212.168320899,345.985688659,346.785777781,348.686009509,349.682123625,347.802588574,348.677680091
2,36,276,0.268710435127,0.329430325417,0.627563005949,-97.3523793599,187.35237936,-6.71012064011,266.0,0.373577590308,0.295207490188,0.648113769863,0.964590565301,212.168320899,349.694497155,350.502917121,352.494824334,353.504061503,351.511375688,352.486497197
2,37,503,0.773020196022,0.248538461814,-1.0,93.6913859865,356.308614014,2.63673901355,507.0,0.805995650865,0.232688349973,-1.0,0.930688443128,212.168320899,353.519951431,354.320078755,356.286975762,357.294794285,355.337211139,356.278642353
2,38,314,-0.0594438881467,0.42463230952,0.441925406839,-142.570888901,232.570888901,11.7896389008,331.0,-0.143297839787,0.450801753776,0.311166711333,0.962833792437,212.168320899,357.312123101,358.112212222,360.104126563,361.101111653,359.129010756,360.095799711
2,39,1,0.854939129564,0.207877072944,-1.0,87.6784694102,2.32153058983,1.61840558983,3.0,0.871087178923,0.199335109687,-1.0,0.913607377093,212.168320899,361.120917114,361.937703275,363.871242981,364.876258992,362.946157565,363.862939792
2,40,474,0.530901762182,0.346545376391,-1.0,129.393834049,320.606165951,-12.6750840485,456.0,0.383612429175,0.392633185378,-1.0,1.04206247767,212.168320899,364.896443632,365.713190735,367.780104049,368.776209613,366.721636473,367.771774631
3,1,329,-0.136053278316,0.448203788942,0.3278337444,-128.576529563,218.576529563,-12.7515954366,311.0,-0.0397249783266,0.419020224334,0.462250212202,1.2211697679,369.773456709,370.797175422,371.605605935,373.855871932,374.860088814,372.622399338,373.847555913
3,2,150,1.0,-0.266152531622,0.0638227105866,13.8479776192,76.1520223808,-29.3167276192,108.0,1.0,-0.292426609412,-0.368663285579,1.39393619774,369.773456709,374.872704677,375.681123502,378.098146351,379.103232496,376.689576937,378.089753356
3,3,332,-0.146647089803,0.45205423783,0.302714191958,-150.969725318,240.969725318,7.53222531751,343.0,-0.171388175652,0.463836419185,0.204822810802,1.11899099313,369.773456709,379.123285137,379.93999204,382.081919153,383.081189303,380.948453173,382.073591161
3,4,79,1.0,-0.184296021705,-0.724170777997,26.3354100039,63.6645899961,8.11771499612,91.0,1.0,-0.237709898716,-0.562722318432,1.14376143226,369.773456709,383.098736503,383.898838739,386.074128855,387.074707033,384.915606483,386.065792595
3,5,24,1.0,0.102019060141,-1.0,73.4689189966,16.5310810034,-0.343918996594,24.0,1.0,0.102019060141,-1.0,0.719508217648,369.773456709,387.090890041,387.891006817,389.641216934,390.647038062,388.907803355,389.632887801
3,6,254,0.503011129055,0.248947817922,0.65613358125,-101.663294035,191.663294035,13.0695440349,273.0,0.299732959835,0.319577193062,0.635038033336,1.08764135139,369.773456709,390.666368264,391.48310995,393.591719676,394.593774661,392.49159218,393.583386837
3,7,313,-0.0530221528698,0.42279583272,0.448797959603,-132.30782411,222.30782411,2.22969911049,316.0,-0.0718215561597,0.428203514031,0.427892255365,1.23372832686,369.773456709,394.608548145,395.408640688,397.675569226,398.680886586,396.425448345,397.667240093
3,8,11,0.934659501434,0.163852895862,-1.0,70.3993095708,19.6006904292,11.8663154292,28.0,1.0,0.082066132397,-1.0,0.981139068492,369.773456709,398.700777576,399.517485049,401.526065353,402.534015021,400.52593991,401.517730804
3,9,490,0.664660387652,0.296157848571,-1.0,108.758650348,341.241349652,-3.28990034784,485.0,0.622774561467,0.312875618285,-1.0,0.850910659414,369.773456709,402.551217253,403.351317779,405.234866722,406.231169289,404.368106619,405.226549278
3,10,102,1.0,-0.276610342793,-0.434926949461,12.3080158174,77.6919841826,5.97323418257,110.0,1.0,-0.296722754836,-0.346921960777,1.00603381032,369.773456709,406.251682077,407.068449421,409.102027387,410.099905404,408.076904282,409.093689132
3,11,23,1.0,0.106943944166,-1.0,69.1455419604,20.8544580396,4.68258303958,30.0,1.0,0.071945658744,-1.0,0.922495586798,369.773456709,410.118843027,410.935643728,412.885833147,413.890632484,411.952390944,412.877507435
3,12,315,-0.0657111424032,0.426434809442,0.434956515233,-130.296385296,220.296385296,-1.18798970429,313.0,-0.0530221528698,0.42279583272,0.448797959603,1.04260843992,369.773456709,413.911055181,414.727752106,416.794666276,417.790520383,415.736212669,416.78634427
3,13,248,0.568115903494,0.223728204869,0.653295769881,-89.2005758867,179.200575887,4.82557588668,255.0,0.492159363509,0.253017189294,0.656163111527,1.30271515762,369.773456709,417.80314594,418.611583296,420.936861666,421.940132878,419.620032455,420.928535669
3,14,417,0.0945046041228,0.457053563907,-0.645720198395,145.465338429,304.534661571,11.3315365714,433.0,0.206536295144,0.436163724167,-1.0,0.97677593166,369.773456709,421.953678161,422.753771559,424.745679057,425.746449106,423.753898427,424.737354771
3,15,140,1.0,-0.294209249228,-0.0345777392028,-20.0895250093,110.089525009,11.6520250093,157.0,1.0,-0.240048375319,0.130425901556,1.4871731638,369.773456709,425.762504105,426.562609192,429.079530603,430.083160184,427.579392616,429.071234257
3,16,220,0.861731547614,0.0893272636146,0.581247684387,-53.6606036708,143.660603671,-11.0268963292,204.0,1.0,0.00303256528985,0.499654420455,0.745269371662,369.773456709,430.096375608,430.9048161,432.671690756,433.67113567,431.913271246,432.66335592
3,17,347,-0.174938837379,0.46723881498,0.167157479366,-149.036243468,239.036243468,-4.94813153207,340.0,-0.166837174664,0.460980112934,0.232376404312,1.1290737628,369.773456709,433.688501548,434.488602074,436.647198857,437.649044295,435.50539348,436.638870864
3,18,100,1.0,-0.270427092546,-0.457439896749,28.0280830857,61.9719169143,-8.34058308565,88.0,1.0,-0.225257592204,-0.599932847766,0.681509524584,369.773456709,437.663991404,438.464110175,440.18098694,441.190176213,439.480901867,440.172650965
3,19,373,-0.135407706169,0.478559568072,-0.0996974893599,-162.512002624,252.512002624,-9.75362237615,359.0,-0.169222339917,0.474741883077,0.0483828026834,1.4353187168,369.773456709,441.206129432,442.006191184,444.473152338,445.480086202,443.023018798,444.464864259
3,20,320,-0.0946500390753,0.43494401576,0.398701238857,-133.423449945,223.423449945,-1.57655005518,318.0,-0.0835627602325,0.431640264478,0.413481556053,1.02303105732,369.773456709,445.498318493,446.298433273,448.357015459,449.364445963,447.315228956,448.3486849
3,21,475,0.539218753276,0.343659807328,-1.0,135.367275607,314.632724393,-19.3516506073,447.0,0.312467642152,0.411646472288,-1.0,0.827128939796,369.773456709,449.382175627,450.182262183,452.040812894,453.046011082,451.199064993,452.032490603
3,22,149,1.0,-0.269478519393,0.0541436597792,-19.3018064365,109.301806436,4.53618143649,155.0,1.0,-0.2479831371,0.111611878621,1.3109328174,369.773456709,453.065981329,453.882751809,456.216343632,457.226712639,454.891192131,456.208041868
3,23,371,-0.14179360683,0.478331938097,-0.0779732583494,-166.380229422,256.380229422,-4.47914557806,365.0,-0.157962026257,0.477016591838,-0.0139196855225,1.01567895478,369.773456709,457.241508931,458.041598053,460.091844263,461.095436496,459.058387178,460.08351399
3,24,453,0.359670421306,0.39926174925,-1.0,147.828782871,302.171217129,-16.3444078715,430.0,0.184725017221,0.440645728776,-0.941904167281,0.692430196796,369.773456709,461.108653916,461.917084715,463.633960624,464.636588656,462.925560958,463.625621513
3,25,200,1.0,-0.0191209939188,0.47515178387,-49.7636416907,139.763641691,-0.861358309274,199.0,1.0,-0.0246761787097,0.468786302982,1.23025070317,369.773456709,464.65077883,465.45087679,467.709484748,468.708118559,466.467664205,467.701152194
3,26,92,1.0,-0.241703663401,-0.55060883727,0.774220164928,89.2257798351,24.5382798351,127.0,1.0,-0.31111021432,-0.167036648065,1.25864473591,369.773456709,468.726293546,469.526378676,471.81833025,472.826483763,470.543192035,471.810011381
3,27,437,0.23613482661,0.429770237144,-1.0,156.801409486,293.198590514,-14.0670344864,417.0,0.0945046041228,0.457053563907,-0.645720198395,1.02940242318,369.773456709,472.843501537,473.643582391,475.702166287,476.710761131,474.660378929,475.693842571
3,28,507,0.805995650865,0.232688349973,-1.0,81.534402446,8.46559755398,11.981222554,12.0,0.942476689623,0.159273951266,-1.0,0.77748428518,369.773456709,476.727310489,477.527405598,479.335914514,480.345516894,478.544214681,479.3275965
3,29,316,-0.0718215561597,0.428203514031,0.427892255365,-115.419288339,205.419288339,-16.7682116611,292.0,0.112881669716,0.376069582356,0.569261850688,1.25563381799,369.773456709,480.361114311,481.161207994,483.444783109,484.448257026,482.1779994,483.43647992
3,30,109,1.0,-0.294638327523,-0.357773695079,16.5769220895,73.4230779105,-3.21754708954,104.0,1.0,-0.282351481576,-0.412644567278,1.11505863862,369.773456709,484.461592476,485.27005264,487.411994293,488.410581919,486.278518905,487.40375069
3,31,254,0.503011129055,0.248947817922,0.65613358125,-77.7995312726,167.799531273,-10.7942187274,239.0,0.665069831863,0.183388857662,0.640549267122,0.891812788788,369.773456709,488.42880138,489.228901336,491.154136142,492.154527581,490.245693312,491.145800452
