"expt_date,12/07/2018 16:43"
"subj_name,1207187_wmPrecis01"
"seed,1544222622"
"restarting,False"
"env,booth"
"save_dir,./../subjects/"
"debug,False"
"project_dir,./../"

block,trial,colorind,colordeg,colorrgb0,colorrgb1,colorrgb2,wm_respdeg,wm_colorind,wm_colorrgb0,wm_colorrgb1,wm_colorrgb2,wm_degdiff,wm_rts,timeBlockStart,timeEncArrayOnset,timeEncArrayOffset,timeProbeOnset,timeProbeOffset
0,13,361,253.828125,-0.166047812515,0.475607712818,0.0278173107143,-159.595771541,355.0,-0.173737462994,0.472683863687,0.0888799762457,-4.23235345906,1.11668312596,24.1152359699,94.7782355179,95.5949888923,96.6034451793,97.7285860176
0,14,208,146.25,0.97651257568,0.025020743352,0.522574479073,-66.0375110254,222.0,0.841778467246,0.0997291618919,0.589484691865,9.78751102542,1.21342023881,24.1152359699,98.7538046306,99.5538244732,100.570621582,101.787436195
0,15,411,288.984375,0.0555201669072,0.463022710015,-0.557054760163,165.837831945,404.0,0.0124894593597,0.468746268022,-0.463349101315,-4.82220694469,0.898160777055,24.1152359699,102.812597218,103.629348597,104.637802318,105.546253986
0,16,337,236.953125,-0.160643365934,0.457858386897,0.259303564052,-144.403132374,333.0,-0.149813480994,0.453275949072,0.294183738108,-2.54999262579,1.10697811143,24.1152359699,106.571408737,107.388155839,108.404943539,109.521760376
0,17,496,348.75,0.714833717156,0.274923884212,-1.0,119.806856156,470.0,0.497741612616,0.357740777197,-1.0,-18.556856156,1.05203805026,24.1152359699,110.546918264,111.346997122,112.363813046,113.422345625
0,18,163,114.609375,1.0,-0.214247802105,0.185723682048,-44.4543424066,191.0,1.0,-0.0691479807067,0.414571651978,19.8449674066,1.58347635716,24.1152359699,114.447378355,115.24750682,116.264293665,117.85615817
0,19,301,211.640625,0.0351599448551,0.39804275895,0.523414514543,-117.483542102,295.0,0.0860222946478,0.38372732295,0.554986075565,-4.15708289844,1.069171004,24.1152359699,118.881377923,119.69806544,120.706524292,121.781658688
0,20,130,91.40625,1.0,-0.309333154106,-0.136071487739,-4.45899552515,134.0,1.0,-0.304950998219,-0.095144111098,3.05274552515,0.951923669316,24.1152359699,122.806802035,123.606900279,124.623693111,125.582145521
0,21,22,15.46875,1.0,0.111842423158,-1.0,80.4554744344,14.0,0.95801504718,0.150023555696,-1.0,-5.92422443444,0.719027542975,24.1152359699,126.615633111,127.415717101,128.432514779,129.1575978
0,22,376,264.375,-0.124962824795,0.478704673615,-0.132627625282,167.20654854,402.0,0.000724920831492,0.470139955471,-0.437811562499,18.41845146,0.623197041452,24.1152359699,130.191083394,131.007837909,132.016298757,132.649713134
0,23,105,73.828125,1.0,-0.285049837405,-0.401580786678,31.4675433686,83.0,1.0,-0.203097876184,-0.665876706514,-15.2956683686,0.866715057287,24.1152359699,133.683198729,134.49995695,135.516753774,136.391862111
0,24,37,26.015625,1.0,0.0358565504353,-1.0,75.6563786896,20.0,1.0,0.121558187834,-1.0,-11.6720036896,0.957118151709,24.1152359699,137.425337727,138.225433405,139.242227378,140.209012912
0,25,105,73.828125,1.0,-0.285049837405,-0.401580786678,32.0053832081,82.0,1.0,-0.198479155091,-0.679872484948,-15.8335082081,0.915926647838,24.1152359699,141.234205866,142.050920467,143.059378464,143.984493529
0,26,484,340.3125,0.614398947124,0.316112737715,-1.0,103.416183482,493.0,0.689769084006,0.285700779988,-1.0,6.27131651816,1.01237039454,24.1152359699,145.009638872,145.826402796,146.834862788,147.851657046
0,27,195,137.109375,1.0,-0.0469245268387,0.442396054288,-63.6645899961,219.0,0.871627318206,0.0840881726889,0.576959667802,16.5552149961,1.2814574088,24.1152359699,148.876801533,149.676900348,150.693703443,151.98551418
0,28,383,269.296875,-0.0968787136249,0.478131214543,-0.211081409456,-169.300656626,369.0,-0.147694689129,0.477999187239,-0.0564338676883,-9.9962183743,1.69953312399,24.1152359699,153.010672067,153.810757197,154.827551169,156.536109065
0,29,170,119.53125,1.0,-0.180990482069,0.247815061387,-37.9421533501,182.0,1.0,-0.118523835432,0.347089474713,8.41090335012,0.956854151096,24.1152359699,157.56124671,158.369670951,159.37813294,160.344921894
0,30,336,236.25,-0.158211608236,0.456758111158,0.268135266647,-160.471431975,356.0,-0.17284377641,0.473239407326,0.0788368070227,14.2214319749,1.29197352706,24.1152359699,161.370086339,162.170168618,163.186949761,164.487122986
0,31,260,182.8125,0.438016636947,0.272781976488,0.654406567654,-90.2512956672,256.0,0.481312611765,0.257047908656,0.656065722404,-2.56120433279,0.97335048113,24.1152359699,165.520593756,166.320687154,167.337495951,168.320936615
0,32,156,109.6875,1.0,-0.244060613314,0.121041471254,-38.9724697045,183.0,1.0,-0.113108999915,0.354902835149,19.2849697045,0.915506128687,24.1152359699,169.346099349,170.162844455,171.171303878,172.096422934
0,33,209,146.953125,0.967301840512,0.0304835193525,0.52804999659,-77.3578476721,238.0,0.675741828754,0.178727669763,0.638511091232,20.4047226721,1.09995130543,24.1152359699,173.121581677,173.938327639,174.946781645,176.055256804
0,34,66,46.40625,1.0,-0.118568705386,-1.0,60.4841697139,42.0,1.0,0.00954878589686,-1.0,-16.8904197139,0.909352006856,24.1152359699,177.080403003,177.880499537,178.89729465,179.814134751
0,35,337,236.953125,-0.160643365934,0.457858386897,0.259303564052,-154.387805326,348.0,-0.175384772129,0.468017843042,0.157582163916,7.43468032622,0.878465934191,24.1152359699,180.839221078,181.639325595,182.656105883,183.539544778
0,36,75,52.734375,1.0,-0.164714458691,-0.791355921409,50.293442253,56.0,1.0,-0.0653675053377,-1.0,-13.027817253,0.937591516413,24.1152359699,184.564688411,185.364799485,186.364934906,187.306690847
0,37,491,345.234375,0.673033477965,0.292707709811,-1.0,108.835612079,485.0,0.622774561467,0.312875618285,-1.0,-4.06998707871,0.841391243506,24.1152359699,188.340169599,189.140267558,190.157079207,191.007175912
0,38,378,265.78125,-0.117450136118,0.478670924818,-0.154810124165,166.328692868,403.0,0.00657627305109,0.469456436931,-0.450524507496,17.8900571322,1.18083897466,24.1152359699,192.040648677,192.84074122,193.857554864,195.041015028
0,39,188,132.1875,1.0,-0.0857393506835,0.392804289229,-47.950779109,196.0,1.0,-0.0413610816081,0.449130757868,5.76327910901,1.09926878102,24.1152359699,196.066159516,196.866298244,197.883050022,198.991521476
1,0,144,101.25,1.0,-0.284423189345,0.00519445478499,-27.1379898748,167.0,1.0,-0.195605812978,0.221546716301,15.8879898748,0.956327004824,201.592148178,202.608660758,203.417094409,204.433890662,205.400672203
1,1,488,343.125,0.647907709101,0.302951493728,-1.0,104.508288643,491.0,0.673033477965,0.292707709811,-1.0,2.36671135675,0.683110063896,201.592148178,206.42582781,207.242581184,208.251044028,208.942793982
1,2,93,65.390625,1.0,-0.245614297951,-0.538619881923,39.8718089581,71.0,1.0,-0.144504067012,-0.877980773838,-15.2624339581,0.748909785878,201.592148178,209.96794018,210.784697545,211.793155258,212.551585315
1,3,281,197.578125,0.218083397074,0.345068392493,0.612644422055,-104.833670706,277.0,0.258470646878,0.33263615818,0.624824240443,-2.7444542943,0.859386047348,201.592148178,213.585064067,214.401836543,215.418615405,216.285447353
1,4,482,338.90625,0.597655625539,0.322480811492,-1.0,112.407444764,480.0,0.580928072941,0.32870764083,-1.0,-1.31369476367,0.974498569965,201.592148178,217.310554207,218.110636487,219.12743331,220.110993144
1,5,430,302.34375,0.184725017221,0.440645728776,-0.941904167281,151.594753567,424.0,0.142174562463,0.448819569244,-0.770229420881,-3.93850356653,1.07661747374,201.592148178,221.136070919,221.952796638,222.961254921,224.04470676
1,6,277,194.765625,0.258470646878,0.33263615818,0.624824240443,-97.5774270892,267.0,0.362924526182,0.298807232282,0.646622522267,-7.18819791079,0.79070512671,201.592148178,225.078220294,225.878296586,226.895087137,227.695189659
1,7,92,64.6875,1.0,-0.241703663401,-0.55060883727,59.6887867733,43.0,1.0,0.00424534395127,-1.0,-34.3762867733,1.23615907086,201.592148178,228.728670406,229.528764945,230.545559202,231.787385162
1,8,418,293.90625,0.101175887384,0.455961754156,-0.661679309199,163.225333546,408.0,0.036737934283,0.465637664749,-0.515938449969,-7.13158354606,0.999542132951,201.592148178,232.820859353,233.637621281,234.646118051,235.654549534
1,9,176,123.75,1.0,-0.150429669724,0.298675466069,-38.9114718458,183.0,1.0,-0.113108999915,0.354902835149,5.1614718458,1.01268571289,201.592148178,236.688027431,237.488112276,238.504908244,239.521710769
1,10,470,330.46875,0.497741612616,0.357740777197,-1.0,127.676117494,458.0,0.399688045963,0.388050214986,-1.0,-8.14486749418,0.993451873306,201.592148178,240.555191517,241.355274652,242.372072901,243.37218637
1,11,88,61.875,1.0,-0.225257592204,-0.599932847766,41.3029506964,69.0,1.0,-0.134207199312,-0.939648005704,-13.1779506964,1.32693222165,201.592148178,244.405677096,245.205763367,246.222559335,247.556063347
1,12,487,342.421875,0.639529740128,0.306295026098,-1.0,105.945395901,489.0,0.656284860842,0.299572439858,-1.0,1.63272909908,1.03096647002,201.592148178,248.589546945,249.389644905,250.406426903,251.43990423
1,13,315,221.484375,-0.0657111424032,0.426434809442,0.434956515233,-113.428692809,289.0,0.140592130943,0.368073254824,0.582505265782,-18.0556821913,1.17107522907,201.592148178,252.473370438,253.273463551,254.290255527,255.465402239
1,14,63,44.296875,1.0,-0.102744642793,-1.0,48.6744995208,59.0,1.0,-0.0814409933332,-1.0,-2.97137452083,0.929479912855,201.592148178,256.498882702,257.298979806,258.315783757,259.24922824
1,15,256,180.0,0.481312611765,0.257047908656,0.656065722404,48.6214847041,59.0,1.0,-0.0814409933332,-1.0,-138.621484704,1.28190444224,201.592148178,260.274375864,261.074456147,262.091263519,263.383077962
1,16,132,92.8125,1.0,-0.307426825298,-0.115555361894,-2.5908019852,132.0,1.0,-0.307426825298,-0.115555361894,-0.221698014805,1.35597570753,201.592148178,264.408218743,265.208325826,266.225137474,267.583613489
1,17,321,225.703125,-0.0999433513493,0.43654647086,0.391174984052,-137.378329973,323.0,-0.11001989341,0.43965344528,0.375855360355,1.67520497336,1.06703191483,201.592148178,268.617096233,269.417203886,270.433983888,271.509117428
1,18,481,338.203125,0.589289488337,0.325611856148,-1.0,110.071525865,483.0,0.606025706087,0.319314454546,-1.0,1.72534913546,1.08579277713,201.592148178,272.534263056,273.334356169,274.351165252,275.442953636
1,19,32,22.5,1.0,0.061735800531,-1.0,74.7676448156,22.0,1.0,0.111842423158,-1.0,-7.26764481561,1.2392540928,201.592148178,276.468099264,277.284859766,278.301652313,279.543511915
1,20,435,305.859375,0.221263830514,0.433027056876,-1.0,162.037258448,410.0,0.0492046846968,0.463921527344,-0.54316189137,-17.8966334485,1.09131141566,201.592148178,280.568622475,281.368719295,282.385513552,283.485644184
1,21,200,140.625,1.0,-0.0191209939188,0.47515178387,-57.2004687274,209.0,0.967301840512,0.0304835193525,0.52804999659,6.57546872738,1.03641497483,201.592148178,284.519124077,285.335891706,286.344345142,287.386157018
1,22,72,50.625,1.0,-0.149607777062,-0.853203742106,41.9302961773,68.0,1.0,-0.129018143495,-0.972903198114,-2.55529617727,0.968488423154,201.592148178,288.411287821,289.21971976,290.228175191,291.203308674
1,23,413,290.390625,0.0683106243366,0.461143133648,-0.585495598612,168.73882988,400.0,-0.0107874812989,0.471427301814,-0.412692688905,-9.12945487975,0.934928132687,201.592148178,292.236778304,293.036870276,294.053665959,294.995458962
1,24,165,116.015625,1.0,-0.205056383665,0.203745440608,-23.6860641129,162.0,1.0,-0.218739557155,0.176632971453,-2.32956088713,0.846726563759,201.592148178,296.028906068,296.829026551,297.845819382,298.695920364
1,25,31,21.796875,1.0,0.0668515730764,-1.0,79.6026664776,15.0,0.965734432428,0.145352784795,-1.0,-11.3995414776,1.12252848689,201.592148178,299.721082813,300.529498216,301.537956214,302.663089639
1,26,342,240.46875,-0.170052622031,0.462913557708,0.21407524247,-155.452361331,349.0,-0.175656888649,0.468768509344,0.147945183432,4.98361133075,1.4192702747,201.592148178,303.688235553,304.488335793,305.50514516,306.930305271
1,27,12,8.4375,0.942476689623,0.159273951266,-1.0,75.2172739574,21.0,1.0,0.116713997928,-1.0,6.34522604262,1.03898171056,201.592148178,307.963787445,308.780554504,309.797336787,310.839141821
1,28,422,296.71875,0.128328379107,0.451313674078,-0.730894888444,180.0,384.0,-0.0924750057551,0.477945316949,-0.222479273925,-26.71875,1.20274361037,201.592148178,311.864286594,312.68105964,313.689508514,314.897991714
1,29,335,235.546875,-0.155595990888,0.455627721073,0.276893227044,-146.879312781,337.0,-0.160643365934,0.457858386897,0.259303564052,1.33243778127,1.03180209221,201.592148178,315.931474457,316.731576408,317.748373802,318.790158594
1,30,138,97.03125,1.0,-0.29832987918,-0.0546508148191,-2.52241228344,132.0,1.0,-0.307426825298,-0.115555361894,-4.50883771656,1.20392562589,201.592148178,319.815295954,320.615407314,321.632204422,322.840689047
1,31,281,197.578125,0.218083397074,0.345068392493,0.612644422055,-96.8427734126,266.0,0.373577590308,0.295207490188,0.648113769863,-10.7353515874,1.17700554896,201.592148178,323.874157251,324.674242381,325.691044621,326.874521036
1,32,500,351.5625,0.748145934353,0.260058294274,-1.0,107.628019368,487.0,0.639529740128,0.306295026098,-1.0,-9.19051936782,0.991464456543,201.592148178,327.899667519,328.699764338,329.716573135,330.716679477
1,33,220,154.6875,0.861731547614,0.0893272636146,0.581247684387,-74.4354163614,234.0,0.71814774995,0.15974031316,0.62913160129,9.74791636139,1.34084613621,201.592148178,331.750185599,332.550251342,333.56704845,334.91721472
1,34,7,4.921875,0.9030914636,0.181853060355,-1.0,43.2642954111,66.0,1.0,-0.118568705386,-1.0,41.8138295889,0.923914233223,201.592148178,335.950696608,336.767465948,337.775940196,338.70937242
1,35,56,39.375,1.0,-0.0653675053377,-1.0,52.8720150028,53.0,1.0,-0.049257555853,-1.0,-2.24701500282,1.10036184592,201.592148178,339.734505503,340.542941719,341.551399146,342.659882859
1,36,111,78.046875,1.0,-0.298677811705,-0.336106236365,8.34389158403,116.0,1.0,-0.306446923025,-0.282515442494,3.60923341597,1.20578246797,201.592148178,343.685025636,344.485117609,345.501906164,346.710389934
1,37,304,213.75,0.0113092810281,0.404708921832,0.506160370659,-109.74060948,284.0,0.188465149253,0.353984098999,0.602236276499,-14.0093905198,0.866527462844,201.592148178,347.743923425,348.5606366,349.569089466,350.444196663
1,38,34,23.90625,1.0,0.0514419701458,-1.0,82.6004053401,11.0,0.934659501434,0.163852895862,-1.0,-16.5066553401,0.749313769396,201.592148178,351.469408433,352.269439395,353.286236504,354.044658863
1,39,503,353.671875,0.773020196022,0.248538461814,-1.0,97.8868834048,501.0,0.7564492333,0.256253544744,-1.0,-1.55875840478,0.716792090796,201.592148178,355.06979993,355.878232439,356.886693857,357.611780299
2,0,114,80.15625,1.0,-0.303747463913,-0.303859371662,9.3770606943,115.0,1.0,-0.305166285737,-0.293172749504,0.466689305696,1.12160562538,360.101329468,361.120587541,361.929007506,362.94579378,364.070947734
2,1,24,16.875,1.0,0.102019060141,-1.0,69.5625180453,29.0,1.0,0.0770173926463,-1.0,3.56248195475,0.762006324716,360.101329468,365.104391989,365.904515892,366.921309295,367.688065064
2,2,96,67.5,1.0,-0.25681952169,-0.503302481145,41.2570117043,69.0,1.0,-0.134207199312,-0.939648005704,-18.7570117043,1.33681798866,360.101329468,368.721552939,369.52165432,370.538437174,371.880268323
2,3,392,275.625,-0.0541067903503,0.475522277549,-0.315549842675,-175.809092473,378.0,-0.117450136118,0.478670924818,-0.154810124165,-9.81590752733,0.744207097217,360.101329468,372.905423074,373.722179869,374.738980684,375.489061937
2,4,190,133.59375,1.0,-0.0746884387243,0.407399635172,-41.233612029,187.0,1.0,-0.0912463489427,0.385383214542,-2.36013797097,0.871675189119,360.101329468,376.522556084,377.322639789,378.339431196,379.214543239
2,5,465,326.953125,0.456588679398,0.37096152752,-1.0,135.0,448.0,0.32026743599,0.409662251776,-1.0,-11.953125,0.81083189277,360.101329468,380.23134719,381.039779414,382.04823285,382.865006751
2,6,179,125.859375,1.0,-0.13461441766,0.323204131591,-41.9108436247,188.0,1.0,-0.0857393506835,0.392804289229,6.05146862466,1.18362209946,360.101329468,383.898484363,384.698581467,385.715376295,386.907187829
2,7,478,336.09375,0.56422249903,0.334793662244,-1.0,121.759480085,467.0,0.473005185182,0.365775667588,-1.0,-7.85323008481,1.06936743623,360.101329468,387.94067713,388.74077566,389.757564215,390.832706593
2,8,295,207.421875,0.0860222946478,0.38372732295,0.554986075565,-108.593224054,282.0,0.208142307666,0.34807905204,0.609295500931,-8.82865094566,0.872111388482,360.101329468,391.857847089,392.657942768,393.674739592,394.549841371
2,9,349,245.390625,-0.175656888649,0.468768509344,0.147945183432,-154.746836605,348.0,-0.175384772129,0.468017843042,0.157582163916,-0.643788394574,1.13857407775,360.101329468,395.583313281,396.383416373,397.400213196,398.542022849
2,10,504,354.375,0.78128615449,0.244628286196,-1.0,82.5575587573,11.0,0.934659501434,0.163852895862,-1.0,13.0674412427,1.10634833016,360.101329468,399.567152796,400.383914724,401.392373576,402.509183286
2,11,279,196.171875,0.238157575771,0.338930353633,0.618978422254,-97.5774270892,267.0,0.362924526182,0.298807232282,0.646622522267,-8.59444791079,0.923058939632,360.101329468,403.542666885,404.342757147,405.359565944,406.293135871
2,12,97,68.203125,1.0,-0.260369742894,-0.491718830742,38.6598082541,73.0,1.0,-0.1546788618,-0.830916872461,-16.8629332541,1.05085460935,360.101329468,407.318144652,408.13491057,409.151701407,410.210168698
2,13,38,26.71875,1.0,0.0306259494545,-1.0,68.7229132934,30.0,1.0,0.071945658744,-1.0,-5.44166329342,1.1499577486,360.101329468,411.235313185,412.052079389,413.060527693,414.219010437
2,14,500,351.5625,0.748145934353,0.260058294274,-1.0,97.4958576397,501.0,0.7564492333,0.256253544744,-1.0,0.94164236027,0.95703917928,360.101329468,415.244205672,416.060918848,417.069376274,418.036166369
2,15,227,159.609375,0.791019951953,0.125257787881,0.608066708266,-73.2520969416,232.0,0.739158239773,0.150046616059,0.623712016981,3.6427219416,0.860172917601,360.101329468,419.061307151,419.86140454,420.878200793,421.744967738
2,16,109,76.640625,1.0,-0.294638327523,-0.357773695079,17.32408954,103.0,1.0,-0.279537473278,-0.423758835275,-3.96471453997,1.1666100272,360.101329468,422.778501229,423.595254033,424.603676679,425.778829092
2,17,59,41.484375,1.0,-0.0814409933332,-1.0,62.6344610767,39.0,1.0,0.0253789930673,-1.0,-14.1188360767,0.973053408787,360.101329468,426.803965311,427.620730945,428.629184951,429.612638158
2,18,503,353.671875,0.773020196022,0.248538461814,-1.0,94.4748965062,506.0,0.797774742377,0.236703125255,-1.0,1.85322849375,0.963466994464,360.101329468,430.637790058,431.43788032,432.454681135,433.421460682
2,19,89,62.578125,1.0,-0.229484098413,-0.587370487375,43.1874473145,67.0,1.0,-0.12380466598,-1.0,-15.7655723145,1.08195136953,360.101329468,434.446612297,435.263374509,436.280156792,437.371963138
2,20,428,300.9375,0.170378320166,0.443486568519,-0.86866140055,160.18284748,412.0,0.0618891196837,0.462096609288,-0.571158935758,-11.1203474804,0.675695524551,360.101329468,438.405451298,439.205547547,440.222338099,440.905816794
2,21,77,54.140625,1.0,-0.174593022316,-0.756267193339,58.5704343852,45.0,1.0,-0.0063957592436,-1.0,-22.7110593852,0.918159248773,360.101329468,441.930901696,442.731017902,443.747785645,444.672897005
2,22,502,352.96875,0.764740937618,0.25241357569,-1.0,110.615821702,483.0,0.606025706087,0.319314454546,-1.0,-13.5845717023,0.91860827757,360.101329468,445.706379178,446.506478278,447.523273391,448.448381328
2,23,350,246.09375,-0.175756816429,0.469490941964,0.138247479403,-157.905769658,353.0,-0.175041255135,0.471490071959,0.108799216003,1.81201965842,1.11109064752,360.101329468,449.481884314,450.281981133,451.298752013,452.415574837
2,24,510,358.59375,0.830554458933,0.220436700166,-1.0,95.150082338,505.0,0.789537956352,0.240683140511,-1.0,-3.74383233802,0.888155553956,360.101329468,453.440701364,454.249134158,455.257586453,456.149367026
2,25,203,142.734375,1.0,-0.00249325098487,0.493674673203,-58.5584277258,211.0,0.948675772315,0.0413606888024,0.538689155053,5.82405272576,1.09826495172,360.101329468,457.174511799,457.974610613,458.991400024,460.099907971
2,26,106,74.53125,1.0,-0.287630069369,-0.390564445695,13.8514190138,108.0,1.0,-0.292426609412,-0.368663285579,1.61733098619,1.49135041749,360.101329468,461.1333508,461.933450471,462.950258127,464.450428616
2,27,362,254.53125,-0.164239727892,0.476000155386,0.0174578511848,-154.255077789,347.0,-0.174938837379,0.46723881498,0.167157479366,-10.2761722107,1.63674688572,360.101329468,465.475636681,466.292335031,467.300790462,468.942666258
2,28,31,21.796875,1.0,0.0668515730764,-1.0,78.8914578372,16.0,0.973419431522,0.140652110383,-1.0,-10.6883328372,0.912432488985,360.101329468,469.96782557,470.784568396,471.793033806,472.709812611
2,29,144,101.25,1.0,-0.284423189345,0.00519445478499,-3.24911156072,133.0,1.0,-0.306259573676,-0.105336427414,-8.00088843928,1.08890376473,360.101329468,473.743300201,474.560064409,475.568515279,476.660323905
2,30,335,235.546875,-0.155595990888,0.455627721073,0.276893227044,-140.35046278,328.0,-0.132159558243,0.44685796506,0.336046158271,-5.19641222007,0.778960806783,360.101329468,477.685462406,478.485584029,479.502352912,480.285781772
2,31,405,284.765625,0.018463324075,0.468009379796,-0.476293327428,170.988493649,397.0,-0.0275613476434,0.473159987783,-0.37569455347,-5.75411864926,1.12909172382,360.101329468,481.319247695,482.119351072,483.13614818,484.269601046
2,32,255,179.296875,0.492159363509,0.253017189294,0.656163111527,-89.4861502836,255.0,0.492159363509,0.253017189294,0.656163111527,0.189275283646,1.02485910477,360.101329468,485.303104031,486.119867954,487.128326806,488.161787027
2,33,431,303.046875,0.191957257768,0.43918128748,-0.982298765802,169.489956631,399.0,-0.0164460389312,0.472031251936,-0.400274523968,-22.5368316307,1.98094890825,360.101329468,489.186936647,490.003699714,491.012174532,492.995739213
2,34,31,21.796875,1.0,0.0668515730764,-1.0,93.6084688526,507.0,0.805995650865,0.232688349973,-1.0,-25.4053438526,1.47528857598,360.101329468,494.020898526,494.820991069,495.837761092,497.32130211
2,35,207,145.546875,0.985653507947,0.0195431921708,0.51699622314,-68.0042035427,225.0,0.81146624694,0.115131125244,0.600981946568,12.4573285427,0.933303645346,360.101329468,498.354776586,499.154865137,500.17166196,501.113454108
2,36,342,240.46875,-0.170052622031,0.462913557708,0.21407524247,-155.405888148,349.0,-0.175656888649,0.468768509344,0.147945183432,4.93713814793,1.25308076711,360.101329468,502.146922597,502.947017136,503.963814529,505.222311014
2,37,505,355.078125,0.789537956352,0.240683140511,-1.0,98.7852987179,500.0,0.748145934353,0.260058294274,-1.0,-3.86342371788,1.1924638385,360.101329468,506.247439536,507.047541203,508.06433603,509.264559946
2,38,231,162.421875,0.749609680972,0.145151270079,0.620821461523,-85.1731412189,249.0,0.557275547736,0.228026269286,0.654084877906,12.7512662189,1.03020582907,360.101329468,510.289631448,511.08972171,512.106529082,513.139980465
2,39,322,226.40625,-0.105067232891,0.43811622051,0.383559350674,-124.107769332,305.0,0.00361192545304,0.406859252708,0.500196907155,-12.2984806675,1.57030882919,360.101329468,514.173470051,514.973556607,515.990349724,517.565673139
3,0,109,76.640625,1.0,-0.294638327523,-0.357773695079,97.9434718106,501.0,0.7564492333,0.256253544744,-1.0,-84.5840968106,1.51501895348,519.906489055,520.92432791,521.73275985,522.749536431,524.274731096
3,1,163,114.609375,1.0,-0.214247802105,0.185723682048,-42.0454201759,188.0,1.0,-0.0857393506835,0.392804289229,17.4360451759,1.25139555382,519.906489055,525.299890979,526.116645494,527.125103775,528.383595129
3,2,352,247.5,-0.17544712699,0.470851603012,0.118673592819,-143.285797024,332.0,-0.146647089803,0.45205423783,0.302714191958,-14.214202976,0.87845652597,519.906489055,529.41708272,530.217176687,531.233961252,532.117399862
3,3,455,319.921875,0.375608248681,0.394875365091,-1.0,130.279863069,455.0,0.375608248681,0.394875365091,-1.0,-0.201738068956,2.22488373704,519.906489055,533.142557179,533.942711018,534.959448826,537.193055416
3,4,162,113.90625,1.0,-0.218739557155,0.176632971453,-35.7199543123,179.0,1.0,-0.13461441766,0.323204131591,11.8137043123,1.06150614889,519.906489055,538.209857086,539.018288455,540.026742746,541.093550004
