"expt_date,12/07/2018 16:14"
"subj_name,1207188_wmPrecis01"
"seed,1544220872"
"restarting,False"
"env,booth"
"save_dir,./../subjects/"
"debug,False"
"project_dir,./../"

block,trial,colorind,colordeg,colorrgb0,colorrgb1,colorrgb2,wm_respdeg,wm_colorind,wm_colorrgb0,wm_colorrgb1,wm_colorrgb2,wm_degdiff,wm_rts,timeBlockStart,timeEncArrayOnset,timeEncArrayOffset,timeProbeOnset,timeProbeOffset
0,12,337,236.953125,-0.160643365934,0.457858386897,0.259303564052,-132.414205658,316.0,-0.0718215561597,0.428203514031,0.427892255365,-14.5389193424,1.0795526146,33.7792220158,81.8958686022,82.7042951002,83.7127921316,84.7962209252
0,13,438,307.96875,0.243622561222,0.428096439079,-1.0,162.225492006,409.0,0.0429436170054,0.464793150178,-0.529461854507,-20.1942420057,0.954017843585,33.7792220158,85.8213932803,86.6298143617,87.6382646374,88.5967337005
0,14,164,115.3125,1.0,-0.209685835145,0.194761549991,-46.2570724158,194.0,1.0,-0.0524864644427,0.435571704399,20.9445724158,1.30541017186,33.7792220158,89.6218661424,90.4302997682,91.4387702853,92.7472495264
0,15,30,21.09375,1.0,0.071945658744,-1.0,84.2109911548,8.0,0.91102658764,0.177400941622,-1.0,-15.3047411548,1.21881680191,33.7792220158,93.772403921,94.5808401122,95.5892889621,96.8144585807
0,16,371,260.859375,-0.14179360683,0.478331938097,-0.0779732583494,-156.834662982,351.0,-0.175686286722,0.4701852659,0.128489978773,-14.024712018,1.31954214536,33.7792220158,97.8395890268,98.6480232226,99.6564877531,100.981665981
0,17,100,70.3125,1.0,-0.270427092546,-0.457439896749,93.5137502606,507.0,0.805995650865,0.232688349973,-1.0,-73.8262502606,2.27223229269,33.7792220158,102.006796713,102.815226632,103.823708838,106.098980265
0,18,494,347.34375,0.698129958021,0.282143999684,-1.0,116.906093456,474.0,0.530901762182,0.346545376391,-1.0,-14.2498434559,0.90683343308,33.7792220158,107.124163739,107.932560302,108.941013999,109.857792471
0,19,267,187.734375,0.362924526182,0.298807232282,0.646622522267,-107.942447089,282.0,0.208142307666,0.34807905204,0.609295500931,10.2080720892,0.923909318633,33.7792220158,110.882942304,111.691373364,112.699835613,113.633401453
0,20,194,136.40625,1.0,-0.0524864644427,0.435571704399,-64.9515906948,220.0,0.861731547614,0.0893272636146,0.581247684387,18.5453406948,0.996355604846,33.7792220158,114.658440382,115.466876574,116.475328275,117.475478521
0,21,134,94.21875,1.0,-0.304950998219,-0.095144111098,-27.4655000941,167.0,1.0,-0.195605812978,0.221546716301,23.2467500941,1.03412867803,33.7792220158,118.500595568,119.309025772,120.317482605,121.359286665
0,22,505,355.078125,0.789537956352,0.240683140511,-1.0,115.497551493,476.0,0.547545041103,0.340739382997,-1.0,-20.5756764933,0.766210188158,33.7792220158,122.384433646,123.192859289,124.201318973,124.97641706
0,23,305,214.453125,0.00361192545304,0.406859252708,0.500196907155,-118.162527374,296.0,0.0772713571413,0.386205321608,0.550001308524,-6.29059762568,0.764975718223,33.7792220158,126.001544655,126.809997953,127.818454215,128.593655508
0,24,412,289.6875,0.0618891196837,0.462096609288,-0.571158935758,167.103190862,402.0,0.000724920831492,0.470139955471,-0.437811562499,-6.79069086233,1.06774475146,33.7792220158,129.618707553,130.427132055,131.43561084,132.510742455
0,25,182,127.96875,1.0,-0.118523835432,0.347089474713,-67.9457422896,225.0,0.81146624694,0.115131125244,0.600981946568,29.9769922896,0.95854290342,33.7792220158,133.535887441,134.344318216,135.352762789,136.319550984
0,26,126,88.59375,1.0,-0.311411754845,-0.177408431044,-26.5650511771,166.0,1.0,-0.20036215083,0.21267421211,27.9713011771,1.07763619209,33.7792220158,137.344701102,138.153127885,139.161590419,140.245062832
0,27,296,208.125,0.0772713571413,0.386205321608,0.550001308524,-116.565051177,294.0,0.0948761993654,0.381212130724,0.559858230992,-1.55994882292,1.02404023521,33.7792220158,141.270210099,142.078642014,143.087098847,144.120555266
0,28,382,268.59375,-0.1011887567,0.478291136399,-0.199732273247,163.810793743,407.0,0.0305886347219,0.46645515455,-0.502577406972,17.595456257,1.15647064708,33.7792220158,145.145713082,145.954137584,146.962606961,148.129411235
0,29,311,218.671875,-0.0397249783266,0.419020224334,0.462250212202,-113.297775261,289.0,0.140592130943,0.368073254824,0.582505265782,-15.3740997392,0.835444001481,33.7792220158,149.154567624,149.962984715,150.971496286,151.813217839
0,30,495,348.046875,0.706485112283,0.278551693791,-1.0,119.583938519,470.0,0.497741612616,0.357740777197,-1.0,-17.6308135194,1.07960279146,33.7792220158,152.838426971,153.646831803,154.655280937,155.738747078
0,31,340,239.0625,-0.166837174664,0.460980112934,0.232376404312,-130.174783073,313.0,-0.0530221528698,0.42279583272,0.448797959603,-18.8877169271,0.898030207958,33.7792220158,156.763944807,157.572309725,158.580765702,159.489231601
0,32,128,90.0,1.0,-0.310663006781,-0.156689791083,3.28610197908,123.0,1.0,-0.311441137266,-0.208672863777,-3.28610197908,1.01950576715,33.7792220158,160.514327835,161.322785694,162.331252505,163.356385802
0,33,449,315.703125,0.328095008353,0.407646248688,-1.0,163.201628219,408.0,0.036737934283,0.465637664749,-0.515938449969,-28.9047532187,0.848212641198,33.7792220158,164.38153535,165.189959283,166.198433221,167.056859748
0,34,8,5.625,0.91102658764,0.177400941622,-1.0,111.209226134,482.0,0.597655625539,0.322480811492,-1.0,-26.8342261342,0.811662919819,33.7792220158,168.082018989,168.890431802,169.898906311,170.715662488
0,35,200,140.625,1.0,-0.0191209939188,0.47515178387,-73.8811912523,233.0,0.728670395113,0.154909781369,0.626482233315,23.2561912523,0.832775778603,33.7792220158,171.740813747,172.549246802,173.557704775,174.399490189
0,36,277,194.765625,0.258470646878,0.33263615818,0.624824240443,-109.96021568,284.0,0.188465149253,0.353984098999,0.602236276499,5.19459068032,0.80487133842,33.7792220158,175.424639167,176.233072508,177.241511949,178.049948711
0,37,408,286.875,0.036737934283,0.465637664749,-0.515938449969,169.08211464,400.0,-0.0107874812989,0.471427301814,-0.412692688905,-5.95711463957,0.858369507361,33.7792220158,179.075122777,179.883524472,180.891985866,181.758829312
0,38,249,175.078125,0.557275547736,0.228026269286,0.654084877906,-94.5846628757,263.0,0.405698801511,0.284171736334,0.651829885785,9.50653787573,0.757446591277,33.7792220158,182.78392241,183.592340641,184.600812869,185.367569018
0,39,159,111.796875,1.0,-0.231765974528,0.149055008463,-24.2513286793,162.0,1.0,-0.218739557155,0.176632971453,2.45445367925,0.684572088998,33.7792220158,186.392724837,187.201131949,188.20961273,188.901368693
1,0,368,258.75,-0.150457169737,0.477793263397,-0.0457341785459,-166.966643674,365.0,-0.157962026257,0.477016591838,-0.0139196855225,-1.78335632591,1.22062745318,191.352006997,192.368584248,193.176922366,194.185432227,195.410521163
1,1,229,161.015625,0.770397026975,0.135265939772,0.614681466938,-84.92039214,249.0,0.557275547736,0.228026269286,0.654084877906,13.90476714,1.13741732901,191.352006997,196.435681259,197.24410177,198.25256345,199.394371843
1,2,71,49.921875,1.0,-0.144504067012,-0.877980773838,83.3057708681,10.0,0.926811495151,0.168400576072,-1.0,-43.2276458681,1.7934124344,191.352006997,200.419575559,201.227976969,202.236424678,204.036643234
1,3,293,206.015625,0.103830259013,0.378659598285,0.564617056734,-110.376435214,285.0,0.178734351563,0.356878681702,0.598527012995,-5.63918978616,0.695083616301,191.352006997,205.061803045,205.870221275,206.878723153,207.578779431
1,4,154,108.28125,1.0,-0.251813147593,0.102138173725,-49.5739212599,199.0,1.0,-0.0246761787097,0.468786302982,31.2926712599,0.872921143658,191.352006997,208.60391672,209.412344073,210.420820293,211.304246406
1,5,211,148.359375,0.948675772315,0.0413606888024,0.538689155053,-77.8490889591,239.0,0.665069831863,0.183388857662,0.640549267122,19.4897139591,0.77140722191,191.352006997,212.329399375,213.137834426,214.146287552,214.921380793
1,6,107,75.234375,1.0,-0.290089771429,-0.379592780214,16.8955459225,104.0,1.0,-0.282351481576,-0.412644567278,-2.12992092249,1.44219258986,191.352006997,215.946531766,216.75496083,217.763416238,219.213607794
1,7,55,38.671875,1.0,-0.0599996532909,-1.0,68.0993771418,31.0,1.0,0.0668515730764,-1.0,-16.7712521418,0.965862769168,191.352006997,220.238771882,221.047215486,222.055644664,223.030766529
1,8,189,132.890625,1.0,-0.0802194643608,0.400143472992,-2.08256527973,131.0,1.0,-0.308451667147,-0.125800503078,-40.8080597203,1.63650017185,191.352006997,224.05592691,224.864357115,225.872824781,227.51467993
1,9,110,77.34375,1.0,-0.296722754836,-0.346921960777,13.5449733679,109.0,1.0,-0.294638327523,-0.357773695079,-0.888723367946,0.720592101105,191.352006997,228.539842592,229.348255406,230.35671737,231.081805736
1,10,416,292.5,0.087881616042,0.458117504295,-0.630165317015,175.130058284,391.0,-0.0591907973189,0.475916278612,-0.303718712187,-17.6300582837,1.16156333499,191.352006997,232.106969824,232.915383493,233.923858856,235.090659424
1,11,359,252.421875,-0.169222339917,0.474741883077,0.0483828026834,-166.642877286,365.0,-0.157962026257,0.477016591838,-0.0139196855225,4.2210022857,0.848461530637,191.352006997,236.115809541,236.92427909,237.932710263,238.791151045
1,12,212,149.0625,0.93926288676,0.0467731277665,0.543851001166,-54.2064122395,205.0,1.0,0.00854800403903,0.505535240796,-4.8560877605,0.771906711627,191.352006997,239.816286053,240.624727946,241.633191051,242.408274313
1,13,59,41.484375,1.0,-0.0814409933332,-1.0,87.4091980148,4.0,0.879126049628,0.195014037372,-1.0,-38.8935730148,0.818684288766,191.352006997,243.433424431,244.241865184,245.250326579,246.075415857
1,14,497,349.453125,0.723174939644,0.271260599794,-1.0,118.217355855,472.0,0.51429864939,0.352212277195,-1.0,-17.6704808547,0.751492340118,191.352006997,247.100584791,247.908993613,248.917453867,249.675886324
1,15,210,147.65625,0.958022500947,0.0359304984579,0.533421856807,-53.6731740479,204.0,1.0,0.00303256528985,0.499654420455,-3.98307595212,0.934951981064,191.352006997,250.701041288,251.509457238,252.517925189,253.459705244
1,16,364,255.9375,-0.160194321586,0.476704516321,-0.00341124574885,-160.810099241,357.0,-0.1717918326,0.473767524415,0.068739031695,-5.12740075943,1.36703816708,191.352006997,254.484886437,255.293280719,256.301747531,257.676920941
1,17,3,2.109375,0.871087178923,0.199335109687,-1.0,107.801872051,487.0,0.639529740128,0.306295026098,-1.0,-19.9112470515,0.933734902181,191.352006997,258.70207391,259.510518369,260.518955245,261.460744707
1,18,112,78.75,1.0,-0.300501516081,-0.325324861792,16.389540334,105.0,1.0,-0.285049837405,-0.401580786678,-5.13954033403,0.957825028803,191.352006997,262.485887698,263.294320753,264.302805526,265.26956578
1,19,336,236.25,-0.158211608236,0.456758111158,0.268135266647,-148.851419014,340.0,-0.166837174664,0.460980112934,0.232376404312,2.60141901381,0.892950064037,191.352006997,266.294727017,267.103144392,268.11161776,269.011716632
1,20,79,55.546875,1.0,-0.184296021705,-0.724170777997,57.9670839831,46.0,1.0,-0.0117313672748,-1.0,-23.5139589831,1.06270281086,191.352006997,270.03686732,270.845292678,271.853761484,272.920558003
1,21,341,239.765625,-0.168535884224,0.46196150489,0.223260112086,-145.750966993,335.0,-0.155595990888,0.455627721073,0.276893227044,-4.01465800681,1.16172983171,191.352006997,273.945697573,274.75416655,275.762656739,276.929411406
1,22,197,138.515625,1.0,-0.035797595552,0.455774741445,-59.8163193428,213.0,0.929785093221,0.0521668813814,0.548906519778,11.3006943428,0.856842527632,191.352006997,277.954561239,278.762982035,279.771449986,280.638221303
1,23,353,248.203125,-0.175041255135,0.471490071959,0.108799216003,-150.68590592,342.0,-0.170052622031,0.462913557708,0.21407524247,-7.51721907993,0.90815571323,191.352006997,281.663408483,282.471807897,283.480259883,284.397052895
1,24,179,125.859375,1.0,-0.13461441766,0.323204131591,-59.8163193428,213.0,0.929785093221,0.0521668813814,0.548906519778,23.9569443428,0.813063886482,191.352006997,285.42219446,286.230621528,287.239084348,288.055850789
1,25,232,163.125,0.739158239773,0.150046616059,0.623712016981,-79.0302420332,240.0,0.654373017221,0.188015059697,0.642463954019,5.9052420332,0.714194524102,191.352006997,289.081020294,289.889433107,290.897887374,291.614642354
1,26,156,109.6875,1.0,-0.244060613314,0.121041471254,-32.5095942821,174.0,1.0,-0.160790688716,0.281981279739,12.8220942821,0.627321758773,191.352006997,292.639860895,293.448243774,294.456683501,295.09010491
1,27,287,201.796875,0.159501648714,0.36255249221,0.590751920292,-110.525107977,285.0,0.178734351563,0.356878681702,0.598527012995,-1.27176702337,0.70380872488,191.352006997,296.115251892,296.923677535,297.932132942,298.640557387
1,28,203,142.734375,1.0,-0.00249325098487,0.493674673203,-71.8869341925,230.0,0.760023132926,0.140224214653,0.61781109556,19.1525591925,0.665266175289,191.352006997,299.665715773,300.474130583,301.482590836,302.157674327
1,29,409,287.578125,0.0429436170054,0.464793150178,-0.529461854507,173.229452455,394.0,-0.0437090198531,0.474655926729,-0.339401417396,-10.8075774552,0.756100363564,191.352006997,303.182831572,303.991255505,304.999716898,305.766471052
1,30,271,190.546875,0.320642857732,0.312811632898,0.639400143054,-101.757935521,273.0,0.299732959835,0.319577193062,0.635038033336,1.21106052058,0.923190018628,191.352006997,306.791653386,307.600057647,308.608517045,309.541964854
1,31,424,298.125,0.142174562463,0.448819569244,-0.770229420881,167.471192291,402.0,0.000724920831492,0.470139955471,-0.437811562499,-15.5961922908,0.939614457544,191.352006997,310.567119249,311.375547173,312.384005145,313.334118015
1,32,324,227.8125,-0.114799643766,0.441158325109,0.368064040095,-120.741508696,300.0,0.0433537089178,0.395748422077,0.528951029102,-17.070991304,0.867364888079,191.352006997,314.359246466,315.167710312,316.176174557,317.051267284
1,33,140,98.4375,1.0,-0.294209249228,-0.0345777392028,-35.9892904532,179.0,1.0,-0.13461441766,0.323204131591,27.5517904532,0.966164971702,191.352006997,318.076433368,318.884859011,319.893326677,320.868431151
1,34,17,11.953125,0.981069150956,0.135921910835,-1.0,98.2047061916,500.0,0.748145934353,0.260058294274,-1.0,-20.1578311916,0.868961431552,191.352006997,321.893603791,322.702008337,323.710472582,324.585575859
1,35,62,43.59375,1.0,-0.0974372467467,-1.0,72.3156079734,25.0,1.0,0.0970682892709,-1.0,-25.9093579734,1.74363934295,191.352006997,325.610820344,326.419159887,327.427620141,329.177846936
1,36,410,288.28125,0.0492046846968,0.463921527344,-0.54316189137,-164.611532167,362.0,-0.164239727892,0.476000155386,0.0174578511848,-33.6697178328,1.75134294992,191.352006997,330.202960561,331.011418135,332.019891788,333.778456816
1,37,6,4.21875,0.895129075663,0.186272780825,-1.0,98.6525417911,500.0,0.748145934353,0.260058294274,-1.0,-12.8712917911,0.790669230744,191.352006997,334.803585551,335.612021457,336.620475724,337.420570547
1,38,215,151.171875,0.910639861846,0.0628947364355,0.558695148714,-55.7326645567,207.0,0.985653507947,0.0195431921708,0.51699622314,-5.43921044334,1.14047157345,191.352006997,338.445728648,339.254154576,340.262617396,341.412765162
1,39,63,44.296875,1.0,-0.102744642793,-1.0,73.0163476441,24.0,1.0,0.102019060141,-1.0,-27.3132226441,0.924153076485,191.352006997,342.437912143,343.246338927,344.254814005,345.188250981
2,0,159,111.796875,1.0,-0.231765974528,0.149055008463,-52.8152935468,203.0,1.0,-0.00249325098487,0.493674673203,31.0184185468,0.801902908832,348.060794657,349.072094476,349.880513562,350.888992632,351.697423407
2,1,428,300.9375,0.170378320166,0.443486568519,-0.86866140055,169.252273902,399.0,-0.0164460389312,0.472031251936,-0.400274523968,-20.1897739016,0.783300328534,348.060794657,352.722570674,353.531014563,354.539465124,355.331225421
2,2,226,158.90625,0.801265930663,0.120208988367,0.60458276857,-76.8490513191,237.0,0.686387300223,0.174031846447,0.636349816437,7.94280131906,0.757457424887,348.060794657,356.356376679,357.164798616,358.173268278,358.940038682
2,3,183,128.671875,1.0,-0.113108999915,0.354902835149,-60.3805608223,214.0,0.920243657418,0.0575410437433,0.553854850604,21.7086858223,0.668536237907,348.060794657,359.965210752,360.773610166,361.782065859,362.457148494
2,4,15,10.546875,0.965734432428,0.145352784795,-1.0,106.049004793,489.0,0.656284860842,0.299572439858,-1.0,-26.5958797925,0.68699740991,348.060794657,363.490648248,364.299078452,365.307527872,365.999274998
2,5,113,79.453125,1.0,-0.302191989669,-0.314576349441,8.44510346604,116.0,1.0,-0.306446923025,-0.282515442494,2.10177153396,0.833164080977,348.060794657,367.02445163,367.832853895,368.841319566,369.683088159
2,6,173,121.640625,1.0,-0.165909522591,0.273535192888,-46.368580807,194.0,1.0,-0.0524864644427,0.435571704399,14.727955807,0.885307183489,348.060794657,370.708208627,371.516665916,372.525132727,373.416883958
2,7,328,230.625,-0.132159558243,0.44685796506,0.336046158271,-135.189094295,320.0,-0.0946500390753,0.43494401576,0.398701238857,-5.43590570466,0.743410980795,348.060794657,374.442140132,375.250482812,376.258941355,377.009037575
2,8,442,310.78125,0.273907262724,0.421095538958,-1.0,168.251960503,401.0,-0.00506340639596,0.470796889516,-0.425203102762,-29.0332105033,0.839161096606,348.060794657,378.034183702,378.842620464,379.851076155,380.692867557
2,9,251,176.484375,0.535576518695,0.236509187076,0.655284151108,-93.8828985604,262.0,0.416452475899,0.2804144186,0.652815538838,7.39852356036,0.691284983885,348.060794657,381.718074409,382.526453866,383.53488618,384.234983513
2,10,473,332.578125,0.522594813828,0.349396171415,-1.0,137.726310994,444.0,0.289241202529,0.417409780569,-1.0,-20.3044359939,0.909067453351,348.060794657,385.260129924,386.068571248,387.077014396,387.993805127
2,11,322,226.40625,-0.105067232891,0.43811622051,0.383559350674,-134.123986011,319.0,-0.0891891826932,0.433308674125,0.406137099325,-2.28226398912,0.798214893788,348.060794657,389.018960377,389.827369769,390.835844848,391.644320098
2,12,507,356.484375,0.805995650865,0.232688349973,-1.0,113.730940161,478.0,0.56422249903,0.334793662244,-1.0,-20.2153151608,0.787658321206,348.060794657,392.669427451,393.477884455,394.486298808,395.278065662
2,13,16,11.25,0.973419431522,0.140652110383,-1.0,106.627862486,488.0,0.647907709101,0.302951493728,-1.0,-27.8778624858,0.801741258707,348.060794657,396.303194968,397.111644559,398.12010966,398.928541575
2,14,507,356.484375,0.805995650865,0.232688349973,-1.0,115.048409305,476.0,0.547545041103,0.340739382997,-1.0,-21.5327843052,1.31913645286,348.060794657,399.953786345,400.76211648,401.770579585,403.095752112
2,15,5,3.515625,0.88714030954,0.190659852496,-1.0,107.19854122,488.0,0.647907709101,0.302951493728,-1.0,-20.7141662201,0.879872664344,348.060794657,404.120906506,404.929324736,405.937820057,406.821250732
2,16,424,298.125,0.142174562463,0.448819569244,-0.770229420881,164.502756893,406.0,0.0244967455079,0.467245700284,-0.489366101921,-12.6277568932,0.858372928575,348.060794657,407.846392867,408.654807391,409.663281044,410.530034685
2,17,85,59.765625,1.0,-0.212156452387,-0.638781227021,65.1706534119,35.0,1.0,0.0462653595507,-1.0,-34.9362784119,0.909474857152,348.060794657,411.55516171,412.363620709,413.372104341,414.288879677
2,18,333,234.140625,-0.149813480994,0.453275949072,0.294183738108,-175.258210245,377.0,-0.121259861678,0.478700828387,-0.143695900877,31.1175852455,0.806557117496,348.060794657,415.314025803,416.122442894,417.130916262,417.947698668
2,19,227,159.609375,0.791019951953,0.125257787881,0.608066708266,-85.4790421004,250.0,0.546428449327,0.232286661223,0.654747725831,15.8696671004,0.899695174303,348.060794657,418.972833961,419.781271293,420.789707884,421.698158958
2,20,350,246.09375,-0.175756816429,0.469490941964,0.138247479403,-158.294563254,353.0,-0.175041255135,0.471490071959,0.108799216003,2.20081325389,1.07722907374,348.060794657,422.723314777,423.531735573,424.540210652,425.623702452
2,21,279,196.171875,0.238157575771,0.338930353633,0.618978422254,-115.243999003,292.0,0.112881669716,0.376069582356,0.569261850688,9.07212400254,1.11151056364,348.060794657,426.648829477,427.457244571,428.465707391,429.582511636
2,22,387,272.109375,-0.0787219327085,0.477231755363,-0.256974454483,-166.514072603,365.0,-0.157962026257,0.477016591838,-0.0139196855225,-15.595302397,1.84854734503,348.060794657,430.607687983,431.416129591,432.424554778,434.283122143
2,23,87,61.171875,1.0,-0.220959007447,-0.612675615602,55.227732411,49.0,1.0,-0.027785429985,-1.0,-26.399607411,1.16388231423,348.060794657,435.308246887,436.116704176,437.125175263,438.292016884
2,24,302,212.34375,0.027086081288,0.400300843718,0.517770016443,-121.184974659,300.0,0.0433537089178,0.395748422077,0.528951029102,-1.15877534126,0.882937742397,348.060794657,439.317135642,440.125558719,441.134038359,442.025806696
2,25,472,331.875,0.51429864939,0.352212277195,-1.0,133.718838305,450.0,0.335949728395,0.405598329481,-1.0,-15.5938383054,0.781083984766,348.060794657,443.050947691,443.859366776,444.867830737,445.659594455
2,26,208,146.25,0.97651257568,0.025020743352,0.522574479073,-70.7465957154,229.0,0.770397026975,0.135265939772,0.614681466938,14.4965957154,1.05118859792,348.060794657,446.684814992,447.49318105,448.501648146,449.560098165
2,27,64,45.0,1.0,-0.108036866323,-1.0,78.7893668711,16.0,0.973419431522,0.140652110383,-1.0,-33.7893668711,1.01458242722,348.060794657,450.585295894,451.393684189,452.402141877,453.427272323
2,28,8,5.625,0.91102658764,0.177400941622,-1.0,96.4539865904,503.0,0.773020196022,0.248538461814,-1.0,-12.0789865904,0.667379884049,348.060794657,454.452425862,455.260843237,456.269322307,456.944388977
2,29,461,324.140625,0.423959648591,0.380927367285,-1.0,134.627954713,449.0,0.328095008353,0.407646248688,-1.0,-8.7685797128,0.630170733202,348.060794657,457.969542516,458.777979848,459.786430694,460.419841554
2,30,78,54.84375,1.0,-0.179467652321,-0.739907630878,46.6576145951,62.0,1.0,-0.0974372467467,-1.0,-11.5013645951,1.07457253989,348.060794657,461.444993098,462.25341703,463.261934018,464.345373645
2,31,1,0.703125,0.854939129564,0.207877072944,-1.0,103.031157463,493.0,0.689769084006,0.285700779988,-1.0,-13.7342824627,0.677043532487,348.060794657,465.370504661,466.178954538,467.187390843,467.870806294
2,32,229,161.015625,0.770397026975,0.135265939772,0.614681466938,-74.6991544275,234.0,0.71814774995,0.15974031316,0.62913160129,3.68352942755,0.959523066878,348.060794657,468.895929898,469.704389467,470.712860555,471.679658727
2,33,23,16.171875,1.0,0.106943944166,-1.0,88.4088597288,2.0,0.863024578927,0.203622855609,-1.0,-14.5807347288,0.83066463517,348.060794657,472.704784897,473.513255015,474.521673645,475.355117976
2,34,137,96.328125,1.0,-0.300190217086,-0.0647316600203,-19.241878278,155.0,1.0,-0.2479831371,0.111611878621,12.913753278,1.49907429004,348.060794657,476.38025669,477.188691171,478.19715228,479.705675825
2,35,57,40.078125,1.0,-0.0707313323512,-1.0,59.3002774492,44.0,1.0,-0.00106984144607,-1.0,-9.37840244919,0.932406920474,348.060794657,480.730822807,481.539254722,482.547732652,483.489608499
2,36,414,291.09375,0.0747837862165,0.460162189034,-0.600089175003,-178.94881925,383.0,-0.0968787136249,0.478131214543,-0.211081409456,-22.1449307495,0.788497932255,348.060794657,484.514687058,485.323090463,486.331544159,487.123301036
2,37,57,40.078125,1.0,-0.0707313323512,-1.0,74.4354163614,22.0,1.0,0.111842423158,-1.0,-24.5135413614,0.898623209447,348.060794657,488.148468259,488.956889626,489.965355011,490.873802664
2,38,156,109.6875,1.0,-0.244060613314,0.121041471254,-37.4761795614,181.0,1.0,-0.123914391386,0.3392011262,17.7886795614,0.812072318979,348.060794657,491.899054561,492.707395815,493.71584324,494.532595426
2,39,47,33.046875,1.0,-0.0170755915744,-1.0,67.2800027185,32.0,1.0,0.061735800531,-1.0,-10.3268777185,0.953152004164,348.060794657,495.557747825,496.366171757,497.374655389,498.333164366
3,0,241,169.453125,0.64365311028,0.192605941253,0.644254782112,-90.7638984609,257.0,0.470472903111,0.261039853404,0.655841377839,11.3107734609,1.05026174756,500.689613745,501.708537629,502.516975246,503.525445763,504.583899774
3,1,289,203.203125,0.140592130943,0.368073254824,0.582505265782,-111.891567995,287.0,0.159501648714,0.36255249221,0.590751920292,-1.31155700504,0.829648549668,500.689613745,505.609037062,506.417492355,507.425952609,508.259372707
3,2,422,296.71875,0.128328379107,0.451313674078,-0.730894888444,170.661605024,397.0,-0.0275613476434,0.473159987783,-0.37569455347,-17.3803550238,1.28211147431,500.689613745,509.284550194,510.092955025,511.101430674,512.39324571
3,3,177,124.453125,1.0,-0.145192147526,0.306921212481,-53.6486020414,204.0,1.0,0.00303256528985,0.499654420455,19.1954770414,0.996211345773,500.689613745,513.41843118,514.22681976,515.235282294,516.235419141
3,4,39,27.421875,1.0,0.0253789930673,-1.0,85.7830571708,6.0,0.895129075663,0.186272780825,-1.0,-23.2049321708,1.10589329759,500.689613745,517.260555289,518.06898806,519.077464849,520.18594027
