block,trial,trials_colorind,trials_colorrgb0,trials_colorrgb1,trials_colorrgb2,wm_respdeg,wm_respdeg_in_colorspace,wm_respcolorminusorigcolor,wm_resptexind,wm_resptexrgb0,wm_resptexrgb1,wm_resptexrgb2,wm_rts,time_blockstart,time_encarray_offset,time_encarray_onset,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,13,200,1.0,-0.0191209939188,0.47515178387,-39.6990734835,129.699073483,-10.9259265165,184.0,1.0,-0.107671891867,0.362640045218,1.32867004466,82.6850558183,143.817996607,144.626456327,146.976756352,147.97605187,145.634895293,146.968462503
1,14,341,-0.168535884224,0.46196150489,0.223260112086,-161.021120244,251.021120244,11.2554952443,357.0,-0.1717918326,0.473767524415,0.068739031695,2.00907987054,82.6850558183,147.993561868,148.802015031,151.835717008,152.835265125,149.8104654,151.827404628
1,15,400,-0.0107874812989,0.471427301814,-0.412692688905,170.584373608,279.415626392,-1.83437360846,397.0,-0.0275613476434,0.473159987783,-0.37569455347,2.80601698218,82.6850558183,152.852629721,153.661021303,157.486520606,158.486530585,154.669487068,157.478195111
1,16,208,0.97651257568,0.025020743352,0.522574479073,-32.1249984404,122.12499844,-24.1250015596,174.0,1.0,-0.160790688716,0.281981279739,2.15518088324,82.6850558183,158.503357197,159.311775293,162.487181183,163.486713904,160.32026187,162.478873079
1,17,90,1.0,-0.233635786423,-0.574971871003,24.6768631703,65.3231368297,2.04188682966,93.0,1.0,-0.245614297951,-0.538619881923,2.62646202941,82.6850558183,163.504022336,164.31247721,167.962950947,168.963005971,165.320940694,167.954635715
1,18,143,1.0,-0.287057525782,-0.00469998909502,-11.1428898583,101.142889858,0.596014858339,144.0,1.0,-0.284423189345,0.00519445478499,1.54264713812,82.6850558183,168.979786682,169.788218748,172.355219714,173.35515186,170.796699623,172.346888231
1,19,263,0.405698801511,0.284171736334,0.651829885785,-91.6846843179,181.684684318,-3.2371906821,258.0,0.459642287315,0.26499291187,0.655490062901,3.48632873362,82.6850558183,173.372026084,174.180468414,178.689412719,179.68949996,175.188955276,178.681097773
1,20,507,0.805995650865,0.232688349973,-1.0,98.6587212324,351.341278768,-5.14309623237,500.0,0.748145934353,0.260058294274,-1.0,2.34410850459,82.6850558183,179.70622023,180.514702759,183.881762113,184.881745577,181.523125188,183.873471115
1,21,134,1.0,-0.304950998219,-0.095144111098,-8.36588612403,98.365886124,4.14713612403,140.0,1.0,-0.294209249228,-0.0345777392028,1.54368718353,82.6850558183,184.89860013,185.70704588,188.274050552,189.27397158,186.71552647,188.265730759
1,22,475,0.539218753276,0.343659807328,-1.0,130.570440701,319.429559299,-14.554815701,454.0,0.367627362238,0.397084843583,-1.0,2.47136382526,82.6850558183,189.29089256,190.099321775,193.591450872,194.591210532,191.107792672,193.583105419
1,23,224,0.821619416966,0.11002478857,0.597264883709,-53.0717563667,143.071756367,-14.4282436333,203.0,1.0,-0.00249325098487,0.493674673203,2.11389866238,82.6850558183,194.608283472,195.416743762,198.550454321,199.55037877,196.425185579,198.542124834
1,24,132,1.0,-0.307426825298,-0.115555361894,3.45084319375,86.5491568062,-6.26334319375,123.0,1.0,-0.311441137266,-0.208672863777,1.79485188902,82.6850558183,199.567293478,200.375724974,203.19277904,204.192639341,201.384195871,203.184425034
1,25,86,1.0,-0.21659106269,-0.625617802914,25.4011886754,64.5988113246,4.13006132459,92.0,1.0,-0.241703663401,-0.55060883727,2.45649071899,82.6850558183,204.209562032,205.018021753,208.501806822,209.501872966,206.026494075,208.493471919
1,26,355,-0.173737462994,0.472683863687,0.0888799762457,-165.157772942,255.157772942,5.54839794209,363.0,-0.162287729338,0.476365729747,0.00704812682028,2.77138272731,82.6850558183,209.518590385,210.327082607,214.119307583,215.119185275,211.33557118,214.110899408
1,27,269,0.34171296506,0.305888347675,0.643262349404,-95.7105931375,185.710593137,-3.4300318625,264.0,0.394966959701,0.287889713878,0.650717615019,2.03393461904,82.6850558183,215.136101979,215.944517224,219.003209943,220.002398263,216.952957045,218.994898132
1,28,147,1.0,-0.275801134503,0.0346720467303,-20.0310126809,110.031012681,6.6716376809,156.0,1.0,-0.244060613314,0.121041471254,1.46188852063,82.6850558183,220.020051381,220.828481166,223.312171297,224.311593114,221.837005661,223.303853785
1,29,407,0.0305886347219,0.46645515455,-0.502577406972,146.929322177,303.070677823,16.8988028228,431.0,0.191957257768,0.43918128748,-0.982298765802,3.08889851265,82.6850558183,224.329001901,225.137406027,229.246331117,230.24588294,226.145914557,229.237995073
1,30,470,0.497741612616,0.357740777197,-1.0,129.769192824,320.230807176,-10.2379428244,455.0,0.375608248681,0.394875365091,-1.0,1.92272074521,82.6850558183,230.263147181,231.071578392,234.021970105,235.022111515,232.080046722,234.013641473
1,31,3,0.871087178923,0.199335109687,-1.0,94.1050985132,355.894901487,-6.21447351316,506.0,0.797774742377,0.236703125255,-1.0,1.99504467379,82.6850558183,235.038797288,235.847227073,238.864287183,239.864312556,236.855694548,238.855973376
1,32,99,1.0,-0.267176270739,-0.468793303331,20.0310126809,69.9689873191,0.359612319102,100.0,1.0,-0.270427092546,-0.457439896749,2.70469779533,82.6850558183,239.881102676,240.689548427,244.415032591,245.414606652,241.697996515,244.40673304
1,33,49,1.0,-0.027785429985,-1.0,83.2901631922,6.70983680776,-27.7432881922,10.0,0.926811495151,0.168400576072,-1.0,2.45785378304,82.6850558183,245.431884578,246.240316644,249.724103709,250.723871067,247.24875789,249.715855761
1,34,455,0.375608248681,0.394875365091,-1.0,141.826862338,308.173137662,-11.7487373385,438.0,0.243622561222,0.428096439079,-1.0,1.57276198501,82.6850558183,250.740965389,251.549377498,254.141345542,255.141014825,252.557814468,254.133026889
1,35,50,1.0,-0.033148730948,-1.0,73.2735239337,16.7264760663,-18.4297739337,24.0,1.0,0.102019060141,-1.0,2.03542825894,82.6850558183,255.158182988,255.966640713,259.02537135,260.025268999,256.975111895,259.017049276
1,36,100,1.0,-0.270427092546,-0.457439896749,10.7579670884,79.2420329116,8.92953291161,113.0,1.0,-0.302191989669,-0.314576349441,2.2153772203,82.6850558183,260.04216033,260.850609786,264.092726268,265.092503889,261.859114325,264.084428142
1,37,509,0.822386376617,0.224555004187,-1.0,86.6981343256,3.30186567443,5.41124067443,5.0,0.88714030954,0.190659852496,-1.0,2.16398221091,82.6850558183,265.10963784,265.917998916,269.101747978,270.101792738,266.926470098,269.093432176
1,38,227,0.791019951953,0.125257787881,0.608066708266,-57.2315009212,147.231500921,-12.3778740788,209.0,0.967301840512,0.0304835193525,0.52804999659,1.08287349052,82.6850558183,270.118604241,270.927018345,273.035615285,274.034940738,271.935486676,273.02729207
1,39,314,-0.0594438881467,0.42463230952,0.441925406839,-131.905941941,221.905941941,1.12469194108,316.0,-0.0718215561597,0.428203514031,0.427892255365,0.916967423633,82.6850558183,274.052444178,274.860859423,276.802806469,277.80212736,275.86935883,276.794478123
1,40,249,0.557275547736,0.228026269286,0.654084877906,-84.7047870634,174.704787063,-0.373337936617,248.0,0.568115903494,0.223728204869,0.653295769881,1.44580487919,82.6850558183,277.819648762,278.628030365,281.09505126,282.094304867,279.636541461,281.086755414
2,1,240,0.654373017221,0.188015059697,0.642463954019,-83.088772881,173.088772881,4.33877288098,246.0,0.589768841079,0.215019897151,0.651339528662,1.29941677046,284.035169388,285.053946941,285.862394687,288.18768658,289.187664913,286.870834508,288.179362795
2,2,465,0.456588679398,0.37096152752,-1.0,128.141699276,321.858300724,-5.09482427623,458.0,0.399688045963,0.388050214986,-1.0,0.860756216804,284.035169388,289.204509201,290.012956378,291.896526026,292.895822684,291.021433546,291.888200815
2,3,16,0.973419431522,0.140652110383,-1.0,56.7847485063,33.2152514937,21.9652514937,47.0,1.0,-0.0170755915744,-1.0,0.887915430241,284.035169388,292.913379153,293.721826614,295.630367617,296.629933409,294.730236214,295.622046113
2,4,465,0.456588679398,0.37096152752,-1.0,121.770685987,328.229314013,1.27618901282,467.0,0.473005185182,0.365775667588,-1.0,1.05000828218,284.035169388,296.647200502,297.455642261,299.530899015,300.530157469,298.464109451,299.522608302
2,5,374,-0.132039125116,0.478634076427,-0.110628443238,178.053804883,271.946195117,8.97744511703,387.0,-0.0787219327085,0.477231755363,-0.256974454483,1.47747950908,284.035169388,300.547717075,301.356174799,303.856493684,304.85639561,302.36461519,303.848177882
2,6,4,0.879126049628,0.195014037372,-1.0,88.0631996138,1.93680038622,-0.875699613779,3.0,0.871087178923,0.199335109687,-1.0,1.19182309881,284.035169388,304.873341964,305.681755784,307.898682238,308.89858787,306.690235518,307.890365866
2,7,427,0.163265173604,0.444863218481,-0.840208708629,151.735995851,298.264004149,-1.97037085148,424.0,0.142174562463,0.448819569244,-0.770229420881,0.997541010962,284.035169388,308.915544774,309.72394947,311.740957691,312.740715641,310.732452583,311.732551798
2,8,320,-0.0946500390753,0.43494401576,0.398701238857,-130.301319483,220.301319483,-4.6986805173,313.0,-0.0530221528698,0.42279583272,0.448797959603,2.0193802549,284.035169388,312.757734412,313.56617275,316.608221605,317.607975564,314.574647067,316.599918632
2,9,431,0.191957257768,0.43918128748,-0.982298765802,151.027914969,298.972085031,-4.07478996943,425.0,0.149162615564,0.447529597292,-0.791715667876,2.61593014363,284.035169388,317.625044796,318.433475722,322.075718901,323.075192321,319.441973133,322.06733325
2,10,169,1.0,-0.185917379452,0.239118302078,-12.1152418025,102.115241802,-16.7128831975,145.0,1.0,-0.281667413287,0.0150551701241,0.964498755289,284.035169388,323.0925056,323.90089262,325.892834264,326.892361853,324.909365512,325.884494228
2,11,290,0.131265381085,0.370776544741,0.578206616232,-119.081926834,209.081926834,5.17567683402,297.0,0.0686262056446,0.388646276542,0.544904663634,1.98728225112,284.035169388,326.909670284,327.718077262,330.726831263,331.726655356,328.726551579,330.718518597
2,12,217,0.891250405156,0.0735373331823,0.568048345461,-54.5878330248,144.587833025,-7.99029197518,206.0,0.994723455659,0.014051917983,0.511316161583,1.50526993431,284.035169388,331.743645046,332.552068844,335.077424941,336.076839345,333.560540025,335.06909688
2,13,90,1.0,-0.233635786423,-0.574971871003,13.7663006855,76.2336993145,12.9524493145,108.0,1.0,-0.292426609412,-0.368663285579,1.7946149708,284.035169388,336.094309429,336.902663662,339.719725711,340.71903919,337.911132848,339.71139879
2,14,181,1.0,-0.123914391386,0.3392011262,-31.7706859872,121.770685987,-5.49493901282,173.0,1.0,-0.165909522591,0.273535192888,1.38426144363,284.035169388,340.736588531,341.544970704,343.953662668,344.953236443,342.55343932,343.945292127
2,15,416,0.087881616042,0.458117504295,-0.630165317015,143.130102354,306.869897646,14.3698976458,436.0,0.228681708805,0.431413732101,-1.0,2.01430461637,284.035169388,344.970449937,345.778882573,348.812633587,349.8124554,346.787365443,348.804353138
2,16,183,1.0,-0.113108999915,0.354902835149,-23.4640224047,113.464022405,-15.2078525953,161.0,1.0,-0.223158351501,0.167490545043,1.56221641437,284.035169388,349.829483863,350.637902814,353.221553631,354.221703023,351.647456522,353.213225284
2,17,104,1.0,-0.282351481576,-0.412644567278,16.205998689,73.794001311,0.669001311006,105.0,1.0,-0.285049837405,-0.401580786678,1.67426563182,284.035169388,354.238360856,355.046866193,357.747184279,358.746925693,356.05529689,357.73884681
2,18,346,-0.174317561957,0.466431294057,0.176670174816,-154.1954676,244.1954676,0.914217600053,347.0,-0.174938837379,0.46723881498,0.167157479366,1.11665330024,284.035169388,358.763993501,359.572457498,361.714361836,362.714139173,360.58090017,361.706049455
2,19,154,1.0,-0.251813147593,0.102138173725,-1.17513323724,91.1751332372,-17.1061167628,130.0,1.0,-0.309333154106,-0.136071487739,1.59740775509,284.035169388,362.731222376,363.539644463,366.156670247,367.156310735,364.548107947,366.148340475
2,20,360,-0.167709501072,0.475188317955,0.0381258551808,-168.74356497,258.74356497,5.6185649703,368.0,-0.150457169737,0.477793263397,-0.0457341785459,1.28315237549,284.035169388,367.173496859,367.981935767,370.290539321,371.290455217,368.99038015,370.282216106
2,21,212,0.93926288676,0.0467731277665,0.543851001166,-50.6910981469,140.691098147,-8.37140185308,200.0,1.0,-0.0191209939188,0.47515178387,1.06111492985,284.035169388,371.307340275,372.115836488,374.199409044,375.198649252,373.124305959,374.191125744
2,22,15,0.965734432428,0.145352784795,-1.0,95.4539188886,354.546081111,-16.0007938886,504.0,0.78128615449,0.244628286196,-1.0,2.36824223481,284.035169388,375.216273005,376.024707637,379.416783962,380.416901423,377.033175968,379.40849667
2,23,128,1.0,-0.310663006781,-0.156689791083,-5.0337869562,95.0337869562,5.0337869562,135.0,1.0,-0.303502321856,-0.0849788702499,1.53480004065,284.035169388,380.433620268,381.242060316,383.800726948,384.80009089,382.250541762,383.792404874
2,24,52,1.0,-0.0438860552364,-1.0,72.5451322068,17.4548677932,-19.1076322068,25.0,1.0,0.0970682892709,-1.0,1.11083868216,284.035169388,384.817540161,385.626018699,387.759620919,388.759311871,386.634481612,387.751292288
2,25,444,0.289241202529,0.417409780569,-1.0,143.673174048,306.326825952,-5.86067404788,436.0,0.228681708805,0.431413732101,-1.0,1.10390447546,284.035169388,388.776472336,389.58489927,391.710129809,392.709509431,390.593340516,391.701813152
2,26,337,-0.160643365934,0.457858386897,0.259303564052,-153.175105799,243.175105799,6.22198079931,346.0,-0.174317561957,0.466431294057,0.176670174816,1.50536230684,284.035169388,392.727031118,393.535430967,396.060757129,397.060714079,394.543872499,396.052426217
2,27,9,0.918933560847,0.172916688009,-1.0,91.1457628382,358.854237162,-7.47388783818,510.0,0.830554458933,0.220436700166,-1.0,2.08274719107,284.035169388,397.077605694,397.88602265,400.994729923,401.993935349,398.894465037,400.986421819
2,28,446,0.304696255059,0.41359904426,-1.0,146.157347536,303.842652464,-9.75109753644,432.0,0.199227897075,0.437687328843,-1.0,1.28466283623,284.035169388,402.011564233,402.820039064,405.128660864,406.128076979,403.828481736,405.120337365
2,29,191,1.0,-0.0691479807067,0.414571651978,-33.5304696671,123.530469667,-10.7664053329,176.0,1.0,-0.150429669724,0.298675466069,1.35868197039,284.035169388,406.145494605,406.953929521,409.337569732,410.337354481,407.96239272,409.329278734
2,30,441,0.266287261384,0.422891888867,-1.0,160.559965172,289.440034828,-20.6380901718,412.0,0.0618891196837,0.462096609288,-0.571158935758,1.89375599253,284.035169388,410.354406323,411.16284067,414.079884215,415.079559201,412.171310426,414.071561
2,31,153,1.0,-0.255547855702,0.0926213922694,-14.3002774492,104.300277449,-3.27784755081,148.0,1.0,-0.272695592461,0.0444264621409,1.22339167155,284.035169388,415.09671881,415.905153442,418.155439754,419.154747246,416.913598965,418.147115684
2,32,397,-0.0275613476434,0.473159987783,-0.37569455347,178.072504113,271.927495887,-7.21312911333,387.0,-0.0787219327085,0.477231755363,-0.256974454483,2.11586072168,284.035169388,419.172263801,419.980709837,423.122822868,424.122981099,420.989152508,423.11447656
2,33,220,0.861731547614,0.0893272636146,0.581247684387,-63.6873515052,153.687351505,-1.00014849479,219.0,0.871627318206,0.0840881726889,0.576959667802,1.46836713725,284.035169388,424.139589895,424.948058168,427.440041294,428.440172725,425.956519371,427.431712947
2,34,160,1.0,-0.227501418013,0.158297521075,-30.8695201376,120.869520138,8.36952013759,172.0,1.0,-0.170984061773,0.265024678188,1.19909771497,284.035169388,428.456858498,429.265283437,431.490575586,432.490357769,430.273773435,431.482269477
2,35,6,0.895129075663,0.186272780825,-1.0,87.9954659679,2.00453403211,-2.21421596789,3.0,0.871087178923,0.199335109687,-1.0,1.49250400357,284.035169388,432.507423866,433.31586591,435.832852892,436.832580336,434.324335667,435.824527682
2,36,332,-0.146647089803,0.45205423783,0.302714191958,-142.853313302,232.853313302,-0.584186698022,331.0,-0.143297839787,0.450801753776,0.311166711333,2.14219685085,284.035169388,436.849690623,437.658127251,440.825195386,441.824828747,438.666629224,440.816865614
2,37,256,0.481312611765,0.257047908656,0.656065722404,-91.3770371938,181.377037194,1.37703719377,258.0,0.459642287315,0.26499291187,0.655490062901,2.38981690584,284.035169388,441.842040816,442.650473452,446.067581572,447.06702021,443.658944063,446.059249804
2,38,95,1.0,-0.253175017597,-0.514975443931,14.1723377001,75.8276622999,9.03078729987,108.0,1.0,-0.292426609412,-0.368663285579,1.69141127146,284.035169388,447.08439621,447.892859067,450.609875756,451.609250531,448.901300599,450.601557673
2,39,451,0.343830962376,0.403518361206,-1.0,150.689992929,299.310007071,-17.7993679291,426.0,0.156193047225,0.446210853967,-0.81485970128,2.51712896139,284.035169388,451.626765946,452.435117614,455.977273239,456.976525706,453.4435868,455.968961999
2,40,211,0.948675772315,0.0413606888024,0.538689155053,-46.4169211745,136.416921174,-11.9424538255,194.0,1.0,-0.0524864644427,0.435571704399,1.49364098313,284.035169388,456.994113822,457.802544462,460.31953686,461.318741146,458.810984568,460.311217922
3,1,211,0.948675772315,0.0413606888024,0.538689155053,-55.5816355209,145.581635521,-2.77773947906,207.0,0.985653507947,0.0195431921708,0.51699622314,1.24888361897,463.073455776,464.086744866,464.895183204,467.17049789,468.170039734,465.903654671,467.162160706
3,2,254,0.503011129055,0.248947817922,0.65613358125,-90.5617053326,180.561705333,1.96795533257,257.0,0.470472903111,0.261039853404,0.655841377839,0.836274949485,463.073455776,468.187312814,468.995734901,470.854313238,471.854214308,470.004216061,470.845985747
3,3,392,-0.0541067903503,0.475522277549,-0.315549842675,-178.854237162,268.854237162,-6.77076283818,382.0,-0.1011887567,0.478291136399,-0.199732273247,1.21642239764,463.073455776,471.871172637,472.679586171,474.921509354,475.921397025,473.688051366,474.913181008
3,4,90,1.0,-0.233635786423,-0.574971871003,25.170960037,64.829039963,1.54778996296,92.0,1.0,-0.241703663401,-0.55060883727,1.51720536826,463.073455776,475.938374171,476.746802245,479.288836988,480.288555309,477.755246912,479.280524892
3,5,410,0.0492046846968,0.463921527344,-0.54316189137,174.143986415,275.856013585,-12.4252364146,392.0,-0.0541067903503,0.475522277549,-0.315549842675,1.59789727209,463.073455776,480.305615133,481.114071433,483.739407317,484.738788934,482.122510683,483.73109237
3,6,6,0.895129075663,0.186272780825,-1.0,94.3106258248,355.689374175,-8.52937582482,506.0,0.797774742377,0.236703125255,-1.0,1.27521033981,463.073455776,484.756216823,485.564681391,487.864946334,488.865024167,486.573151147,487.856631672
3,7,474,0.530901762182,0.346545376391,-1.0,119.433682175,330.566317825,-2.71493217514,470.0,0.497741612616,0.357740777197,-1.0,1.88564688805,463.073455776,488.881819988,489.690214136,492.598954424,493.598212308,490.698714113,492.590625792
3,8,194,1.0,-0.0524864644427,0.435571704399,-39.2894068625,129.289406863,-7.1168431375,184.0,1.0,-0.107671891867,0.362640045218,1.28756715183,463.073455776,493.615804985,494.424232774,496.732878808,497.732426924,495.432694262,496.724536491
3,9,124,1.0,-0.311577186586,-0.198226518473,-3.50902658862,93.5090265886,6.32152658862,133.0,1.0,-0.306259573676,-0.105336427414,2.71363254974,463.073455776,497.749660374,498.558124371,502.291971379,503.291684854,499.566593843,502.28363448
3,10,313,-0.0530221528698,0.42279583272,0.448797959603,-128.748707763,218.748707763,-1.32941723693,311.0,-0.0397249783266,0.419020224334,0.462250212202,1.10649347014,463.073455776,503.308756082,504.117210671,506.250821445,507.250873048,505.125690976,506.24249823
3,11,500,0.748145934353,0.260058294274,-1.0,100.472028344,349.527971656,-2.03452834386,497.0,0.723174939644,0.271260599794,-1.0,1.58762653824,463.073455776,507.267631237,508.0760978,510.684796092,511.684047134,509.084536195,510.67641044
3,12,25,1.0,0.0970682892709,-1.0,67.1263348094,22.8736651906,5.29554019063,33.0,1.0,0.0565990290419,-1.0,1.24959209282,463.073455776,511.70158051,512.510037094,514.785322701,515.785267961,513.518499438,514.776998346
3,13,506,0.797774742377,0.236703125255,-1.0,99.6956099234,350.304390077,-5.47685992338,498.0,0.731507943485,0.267561876527,-1.0,2.51701891271,463.073455776,515.802132207,516.610595349,520.15272446,521.152529166,517.619036595,520.144400105
3,14,31,1.0,0.0668515730764,-1.0,83.1788476352,6.82115236478,-14.9757226352,10.0,0.926811495151,0.168400576072,-1.0,1.65354626137,463.073455776,521.16954309,521.977974871,524.653318181,525.652748551,522.986469716,524.644985273
3,15,95,1.0,-0.253175017597,-0.514975443931,19.9084702903,70.0915297097,3.29465470967,100.0,1.0,-0.270427092546,-0.457439896749,1.78487737419,463.073455776,525.670164181,526.478587123,529.287300013,530.286912847,527.487086245,529.278967675
3,16,275,0.279002393219,0.326185254474,0.630178474337,-94.5288242369,184.528824237,-8.83055076307,262.0,0.416452475899,0.2804144186,0.652815538838,2.44685775402,463.073455776,530.30411123,531.112584065,534.579724987,535.579236325,532.121052681,534.571389228
3,17,448,0.32026743599,0.409662251776,-1.0,159.577666975,290.422333025,-24.5776669753,413.0,0.0683106243366,0.461143133648,-0.585495598612,2.03445122065,463.073455776,535.596516532,536.404978248,539.463679235,540.46343747,537.41341978,539.455382535
3,18,128,1.0,-0.310663006781,-0.156689791083,-11.198026797,101.198026797,11.198026797,144.0,1.0,-0.284423189345,0.00519445478499,2.39840640407,463.073455776,540.480515826,541.288979823,544.714422277,545.713674459,542.297420214,544.706119875
3,19,22,1.0,0.111842423158,-1.0,89.1406277564,0.859372243645,-14.6093777564,1.0,0.854939129564,0.207877072944,-1.0,1.49965688202,463.073455776,545.731246609,546.539698632,549.065020802,550.064884524,547.548137312,549.056690745
3,20,435,0.221263830514,0.433027056876,-1.0,156.354377365,293.645622635,-12.2137523649,418.0,0.101175887384,0.455961754156,-0.661679309199,1.23696814198,463.073455776,550.081863095,550.890294306,553.148914381,554.149075463,551.898765773,553.140588886
3,21,340,-0.166837174664,0.460980112934,0.232376404312,-144.49538382,234.49538382,-4.56711618023,334.0,-0.152796554809,0.454467054946,0.285576400052,1.80100149987,463.073455776,554.165775776,554.974187885,557.79955148,558.79930829,555.982675032,557.791237674
3,22,183,1.0,-0.113108999915,0.354902835149,-27.0835508644,117.083550864,-11.5883241356,167.0,1.0,-0.195605812978,0.221546716301,1.70236681623,463.073455776,558.816374672,559.624845226,562.350192542,563.34948749,560.633297021,562.341845094
3,23,375,-0.128556699755,0.478682433309,-0.121605159467,-161.565051177,251.565051177,-12.1068238229,358.0,-0.170583909915,0.474268316859,0.0585874414746,2.22368960117,463.073455776,563.367013168,564.17543554,567.425866968,568.42574409,565.183919837,567.417543183
3,24,322,-0.105067232891,0.43811622051,0.383559350674,-132.835210847,222.835210847,-3.57103915345,317.0,-0.077772836126,0.429938605076,0.420733606481,2.6679837344,463.073455776,568.442732355,569.251144463,572.943281315,573.942985381,570.259584284,572.934951258
3,25,488,0.647907709101,0.302951493728,-1.0,113.308845245,336.691154755,-6.43384524513,479.0,0.572572153349,0.331768222426,-1.0,2.17445365537,463.073455776,573.960104506,574.76857278,577.969047814,578.968216747,575.777049378,577.960690387
3,26,134,1.0,-0.304950998219,-0.095144111098,-9.46232220803,99.462322208,5.24357220803,141.0,1.0,-0.291952736687,-0.024586852943,1.30877375847,463.073455776,578.985760386,579.794254319,582.127873133,583.127460593,580.802692714,582.119572441
3,27,186,1.0,-0.0967386681424,0.377881386018,-49.8115345017,139.811534502,9.03028450168,199.0,1.0,-0.0246761787097,0.468786302982,1.02976445877,463.073455776,583.144724549,583.953157185,586.003376727,587.002647725,584.961630362,585.995052657
3,28,260,0.438016636947,0.272781976488,0.654406567654,-81.3412787676,171.341278768,-11.4712212324,244.0,0.611372359265,0.206163547436,0.648880721676,0.986204002402,463.073455776,587.020252947,587.828684442,589.837290191,590.836779862,588.837161611,589.828948445
3,29,175,1.0,-0.155629953633,0.290361762956,-16.2940474566,106.294047457,-16.7528275434,151.0,1.0,-0.262720288689,0.0734626651272,1.0963433336,463.073455776,590.85414902,591.6625215,593.779495538,594.778996042,592.670988975,593.771168617
3,30,341,-0.168535884224,0.46196150489,0.223260112086,-160.159301916,250.159301916,10.393676916,356.0,-0.17284377641,0.473239407326,0.0788368070227,1.2260855831,463.073455776,594.796313027,595.604751651,597.855041669,598.855193912,596.613242789,597.846725582
3,31,140,1.0,-0.294209249228,-0.0345777392028,-14.574216198,104.574216198,6.13671619804,149.0,1.0,-0.269478519393,0.0541436597792,1.48651062755,463.073455776,598.871848895,599.680313747,602.188954706,603.188344877,600.688762121,602.180628925
3,32,277,0.258470646878,0.33263615818,0.624824240443,-113.123791888,203.123791888,8.35816688837,289.0,0.140592130943,0.368073254824,0.582505265782,1.36854415585,463.073455776,603.205797284,604.014241039,606.406216153,607.405568406,605.022683711,606.397885811
