block,trial,trials_colorind,trials_colorrgb0,trials_colorrgb1,trials_colorrgb2,wm_respdeg,wm_respdeg_in_colorspace,wm_respcolorminusorigcolor,wm_resptexind,wm_resptexrgb0,wm_resptexrgb1,wm_resptexrgb2,wm_rts,time_blockstart,time_encarray_offset,time_encarray_onset,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
2,9,15,0.965734432428,0.145352784795,-1.0,80.537677792,9.46232220803,-1.08455279197,13.0,0.950262168777,0.154664060346,-1.0,1.10182897293,204.059954436,237.970180155,238.778663854,240.903906578,241.903813351,239.787121497,240.895583786
2,10,326,-0.12383419111,0.444071765824,0.352223541474,-145.432210647,235.432210647,6.21346064659,335.0,-0.155595990888,0.455627721073,0.276893227044,0.935310983565,204.059954436,241.920783089,242.729168431,244.687740638,245.686871382,243.737600129,244.679434952
2,11,125,1.0,-0.311567427947,-0.187805059354,2.29061004264,87.7093899574,-0.181235042639,125.0,1.0,-0.311567427947,-0.187805059354,0.839266312425,204.059954436,245.704598903,246.513005342,248.37995585,249.380018571,247.521500047,248.371583452
2,12,278,0.248285521772,0.335802812283,0.621962573991,-91.4465556866,181.446555687,-14.0221943134,258.0,0.459642287315,0.26499291187,0.655490062901,1.20304926706,204.059954436,249.396848327,250.205161254,252.430435709,253.430152609,251.213623173,252.422106074
2,13,367,-0.15309091083,0.477560897992,-0.0350816338538,-173.504198155,263.504198155,5.45732315458,375.0,-0.128556699755,0.478682433309,-0.121605159467,1.16040383198,204.059954436,253.447239235,254.255712387,256.439256277,257.43928051,255.264183428,256.430949165
2,14,436,0.228681708805,0.431413732101,-1.0,135.607353005,314.392646995,7.83014699519,447.0,0.312467642152,0.411646472288,-1.0,1.26345073269,204.059954436,257.45612395,258.26456346,260.548177,261.547405817,259.273039349,260.539877301
2,15,149,1.0,-0.269478519393,0.0541436597792,-23.1265203887,113.126520389,8.36089538875,161.0,1.0,-0.223158351501,0.167490545043,1.15440143214,204.059954436,261.565020155,262.373439138,264.54871412,265.548521965,263.381932702,264.54044179
2,16,442,0.273907262724,0.421095538958,-1.0,141.340191746,308.659808254,-2.12144174591,439.0,0.251144291643,0.426392204401,-1.0,1.40182153194,204.059954436,265.565542735,266.373985096,268.799274546,269.79864306,267.382446159,268.790946907
2,17,58,1.0,-0.0760896648475,-1.0,64.5366549381,25.4633450619,-15.3179049381,36.0,1.0,0.0410699577143,-1.0,0.711138993502,204.059954436,269.818853192,270.624528702,272.358091879,273.357783976,271.633006015,272.349772223
2,18,483,0.606025706087,0.319314454546,-1.0,104.435974979,345.564025021,5.95465002102,491.0,0.673033477965,0.292707709811,-1.0,1.06422174501,204.059954436,273.374913937,274.183336341,276.266978504,277.266889839,275.191867253,276.258660559
2,19,205,1.0,0.00854800403903,0.505535240796,-49.9341643406,139.934164341,-4.20646065944,199.0,1.0,-0.0246761787097,0.468786302982,1.18729403638,204.059954436,277.283730143,278.092193602,280.30084699,281.300998661,279.100662932,280.292476302
2,20,506,0.797774742377,0.236703125255,-1.0,93.3997141591,356.600285841,0.819035840877,507.0,0.805995650865,0.232688349973,-1.0,0.977260215557,204.059954436,281.317601766,282.126066364,284.126391943,285.126082614,283.13458017,284.118039786
2,21,275,0.279002393219,0.326185254474,0.630178474337,-103.224551192,193.224551192,-0.134823807786,275.0,0.279002393219,0.326185254474,0.630178474337,0.991687756614,204.059954436,285.143138166,285.951588509,287.968498377,288.968223259,286.960038169,287.960176725
2,22,192,1.0,-0.0635997558896,0.421658406928,-54.8490145111,144.849014511,9.84901451112,206.0,0.994723455659,0.014051917983,0.511316161583,0.869402043638,204.059954436,288.98532186,289.793787314,291.685651744,292.685311055,290.802230416,291.677329807
2,23,481,0.589289488337,0.325611856148,-1.0,114.537728477,335.462271523,-2.74085347658,477.0,0.555879874869,0.337784025865,-1.0,1.04018620157,204.059954436,292.702482925,293.510916733,295.577839758,296.577480252,294.519400889,295.569511834
2,24,202,1.0,-0.00802826454356,0.487596984314,-50.4498861045,140.449886105,-1.58136389546,200.0,1.0,-0.0191209939188,0.47515178387,0.787879850483,204.059954436,296.594674075,297.403081939,299.211649172,300.211571056,298.411549559,299.203325239
2,25,303,0.0191349273956,0.402522842081,0.512018356663,-116.923892703,206.923892703,-6.12298229657,294.0,0.0948761993654,0.381212130724,0.559858230992,0.817989352741,204.059954436,300.228508007,301.036899336,302.878791663,303.878680761,302.045379501,302.870447204
2,26,400,-0.0107874812989,0.471427301814,-0.412692688905,164.475889003,285.524110997,4.27411099675,406.0,0.0244967455079,0.467245700284,-0.489366101921,1.03067598701,204.059954436,303.895640235,304.704073758,306.754316987,307.753765042,305.712522277,306.745984502
2,27,49,1.0,-0.027785429985,-1.0,74.4454287299,15.5545712701,-18.8985537299,22.0,1.0,0.111842423158,-1.0,1.0351283229,204.059954436,307.771163278,308.579566011,310.638167383,311.637947005,309.588049881,310.629865404
2,28,196,1.0,-0.0413610816081,0.449130757868,-47.7449558938,137.744955894,-0.0675441061618,196.0,1.0,-0.0413610816081,0.449130757868,1.19112258335,204.059954436,311.655015955,312.463432373,314.680336424,315.680037929,313.471927077,314.672064664
2,29,37,1.0,0.0358565504353,-1.0,62.3067313911,27.6932686089,1.67764360889,39.0,1.0,0.0253789930673,-1.0,1.01281076472,204.059954436,315.697208374,316.505623366,318.539222151,319.539176821,317.514142588,318.530886815
2,30,366,-0.155593376329,0.477302029306,-0.0244766492797,-164.213207928,254.213207928,-3.13054207209,362.0,-0.164239727892,0.476000155386,0.0174578511848,1.25789165625,204.059954436,319.556073004,320.364483434,322.648099824,323.647283881,321.372949629,322.639778458
2,31,46,1.0,-0.0117313672748,-1.0,78.1975657922,11.8024342078,-20.5413157922,17.0,0.981069150956,0.135921910835,-1.0,1.1968661166,204.059954436,323.664925874,324.473361107,326.690313625,327.69038718,325.481867501,326.681973157
2,32,359,-0.169222339917,0.474741883077,0.0483828026834,-161.296898161,251.296898161,-1.12497683937,357.0,-0.1717918326,0.473767524415,0.068739031695,1.1706718303,204.059954436,327.707131692,328.515556377,330.707504311,331.707508303,329.524038822,330.699186936
2,33,415,0.0813077335083,0.459153678902,-0.614968023274,155.863448433,294.136551567,2.33967656672,418.0,0.101175887384,0.455961754156,-0.661679309199,1.28131909121,204.059954436,331.724335777,332.532760462,334.841391414,335.84067839,333.54123578,334.833085158
2,34,79,1.0,-0.184296021705,-0.724170777997,30.2964481762,59.7035518238,4.15667682376,85.0,1.0,-0.212156452387,-0.638781227021,1.30730411736,204.059954436,335.858184677,336.666656688,339.000261432,339.99974712,337.675123168,338.991940921
2,35,122,1.0,-0.311159539646,-0.219144224573,-4.18491612512,94.1849161251,8.40366612512,134.0,1.0,-0.304950998219,-0.095144111098,1.57230348873,204.059954436,340.017107153,340.825536685,343.41759843,344.416888827,341.834006871,343.409201798
2,36,281,0.218083397074,0.345068392493,0.612644422055,-109.155612445,199.155612445,1.57748744544,283.0,0.19826868328,0.351050922538,0.605825948857,1.06700769789,204.059954436,344.43436803,345.242826072,347.334726025,348.333985347,346.251247792,347.326387553
2,37,396,-0.0330153705648,0.473684876347,-0.363523780775,-170.583006722,260.583006722,-17.854493278,371.0,-0.14179360683,0.478331938097,-0.0779732583494,1.47764780279,204.059954436,348.351572601,349.160028646,351.660292502,352.660187587,350.168454073,351.651965434
2,38,313,-0.0530221528698,0.42279583272,0.448797959603,-152.342576928,242.342576928,22.2644519282,345.0,-0.173519535469,0.465595146217,0.186119282857,1.22396330023,204.059954436,352.677134232,353.485542666,355.735832252,356.735277171,354.494022831,355.727504614
2,39,151,1.0,-0.262720288689,0.0734626651272,-13.6935694466,103.693569447,-2.47830555335,147.0,1.0,-0.275801134503,0.0346720467303,1.09226715611,204.059954436,356.752671701,357.561084412,359.678024585,360.677388822,358.569597933,359.669694095
2,40,460,0.415848916989,0.383334931935,-1.0,114.353009175,335.646990825,12.209490825,477.0,0.555879874869,0.337784025865,-1.0,1.52605273633,204.059954436,360.694891403,361.503282162,364.053595952,365.053525818,362.511737808,364.045269454
3,1,169,1.0,-0.185917379452,0.239118302078,103.178191107,346.821808893,-132.006316107,493.0,0.689769084006,0.285700779988,-1.0,1.15484247473,367.127616143,368.145844577,368.954280666,371.129542818,372.128768214,369.96274515,371.121239983
3,2,387,-0.0787219327085,0.477231755363,-0.256974454483,-178.924149379,268.924149379,-3.18522562079,382.0,-0.1011887567,0.478291136399,-0.199732273247,0.930179265211,367.127616143,372.146380841,372.954812084,374.905047815,375.904885881,373.963311635,374.896737282
3,3,45,1.0,-0.0063957592436,-1.0,76.3064305534,13.6935694466,-17.9470555534,19.0,0.99625917486,0.126374530333,-1.0,1.35457807721,367.127616143,375.921852767,376.730303396,379.10561162,380.104979563,377.738782135,379.097281985
3,4,477,0.555879874869,0.337784025865,-1.0,102.930551467,347.069448533,11.6788235331,494.0,0.698129958021,0.282143999684,-1.0,1.14597087412,367.127616143,380.122443371,380.930860643,383.097806561,384.097127179,381.939341948,383.089480348
3,5,360,-0.167709501072,0.475188317955,0.0381258551808,-153.796051896,243.796051896,-9.32894810417,347.0,-0.174938837379,0.46723881498,0.167157479366,1.24963928293,367.127616143,384.114653707,384.923110608,387.198343196,388.198255672,385.931549719,387.19002354
3,6,464,0.448404880525,0.373503555275,-1.0,105.674770075,344.325229925,18.075229925,490.0,0.664660387652,0.296157848571,-1.0,1.25295750913,367.127616143,388.215206023,389.023653801,391.298900073,392.298359247,390.032119425,391.29057443
3,7,159,1.0,-0.231765974528,0.149055008463,-27.4642384616,117.464238462,5.66736346155,167.0,1.0,-0.195605812978,0.221546716301,1.4483080582,367.127616143,392.315739522,393.124163352,395.599470806,396.599520697,394.132644657,395.591144593
3,8,371,-0.14179360683,0.478331938097,-0.0779732583494,-166.96416323,256.96416323,-3.89521177007,365.0,-0.157962026257,0.477016591838,-0.0139196855225,1.13967853202,367.127616143,396.616306263,397.424734084,399.591670309,400.591586491,398.433184884,399.583342955
3,9,200,1.0,-0.0191209939188,0.47515178387,-32.9492151166,122.949215117,-17.6757848834,175.0,1.0,-0.155629953633,0.290361762956,1.30739848397,367.127616143,400.608520306,401.416934157,403.750555437,404.749716972,402.425387808,403.742247185
3,10,145,1.0,-0.281667413287,0.0150551701241,-18.9704078085,108.970407808,7.01728280849,155.0,1.0,-0.2479831371,0.111611878621,1.25229979388,367.127616143,404.767393175,405.57581615,407.851121152,408.850897352,406.584322828,407.842788952
3,11,285,0.178734351563,0.356878681702,0.598527012995,-104.036243468,194.036243468,-6.35438153207,276.0,0.268710435127,0.329430325417,0.627563005949,1.02361645317,367.127616143,408.86794207,409.676408664,411.726615116,412.726010998,410.684888828,411.718288618
3,12,181,1.0,-0.123914391386,0.3392011262,-37.4835582837,127.483558284,0.217933283731,181.0,1.0,-0.123914391386,0.3392011262,1.15610801359,367.127616143,412.743482789,413.551875543,415.73549641,416.735134053,414.560337462,415.727165065
3,13,307,-0.0113868739462,0.411053355611,0.487957006857,-126.048929358,216.048929358,0.18955435832,307.0,-0.0113868739462,0.411053355611,0.487957006857,1.115115277,367.127616143,416.752321319,417.560757407,419.702704159,420.702226624,418.569220181,419.694354568
3,14,128,1.0,-0.310663006781,-0.156689791083,-22.8336541779,112.833654178,22.8336541779,160.0,1.0,-0.227501418013,0.158297521075,1.10778604273,367.127616143,420.719514528,421.527936932,423.661553194,424.661342794,422.536415101,423.653239526
3,15,398,-0.0220377755791,0.472608796233,-0.387943383198,-171.400911289,261.400911289,-18.4428387108,372.0,-0.138660017671,0.478458869494,-0.0888123791441,1.46884262934,367.127616143,424.67845907,425.486820464,427.978783481,428.978494964,426.495266702,427.970495185
3,16,255,0.492159363509,0.253017189294,0.656163111527,-63.6930361743,153.693036174,-25.6038388257,219.0,0.871627318206,0.0840881726889,0.576959667802,1.67147024022,367.127616143,428.995617512,429.804059018,432.496076374,433.495641888,430.812524643,432.487725927
3,17,63,1.0,-0.102744642793,-1.0,56.8780023248,33.1219976752,-11.1748773248,47.0,1.0,-0.0170755915744,-1.0,0.882130415761,367.127616143,433.512910121,434.321315134,436.229878746,437.229721373,435.329773061,436.22157477
3,18,108,1.0,-0.292426609412,-0.368663285579,-5.26965308269,95.2696530827,19.3321530827,135.0,1.0,-0.303502321856,-0.0849788702499,1.24421790766,367.127616143,437.246714489,438.05514231,440.32209373,441.321818898,439.063620479,440.31377664
3,19,327,-0.128086156831,0.445480682368,0.344176439252,-140.710593137,230.710593137,0.7887181375,328.0,-0.132159558243,0.44685796506,0.336046158271,1.2478517344,367.127616143,441.338913792,442.147390364,444.422653173,445.421947846,443.155835747,444.41429959
3,20,391,-0.0591907973189,0.475916278612,-0.303718712187,-176.633539337,266.633539337,-8.28833566343,379.0,-0.113535935895,0.478614986251,-0.165970515924,1.77120917826,367.127616143,445.439506591,446.247921013,449.039933607,450.039096852,447.256368961,449.031622219
3,21,70,1.0,-0.13936984996,-0.906436913284,60.8323866204,29.1676133796,-20.0511366204,41.0,1.0,0.0148395037771,-1.0,0.873765429831,367.127616143,450.05674198,450.865174648,452.765417749,453.76524213,451.873704704,452.75710522
3,22,407,0.0305886347219,0.46645515455,-0.502577406972,159.667391228,290.332608772,4.16073377197,413.0,0.0683106243366,0.461143133648,-0.585495598612,1.02022581268,367.127616143,453.782254632,454.590675326,456.632599469,457.632381086,455.599153495,456.62429977
3,23,345,-0.173519535469,0.465595146217,0.186119282857,-148.480889815,238.480889815,-4.09723518507,339.0,-0.164955840019,0.45996923152,0.241423096872,1.02492247534,367.127616143,457.649458019,458.457895819,460.508116525,461.507485039,459.466343197,460.499793163
3,24,49,1.0,-0.027785429985,-1.0,55.6579460565,34.3420539435,-0.111071056496,49.0,1.0,-0.027785429985,-1.0,1.34933374613,367.127616143,461.524999309,462.333374102,464.708677479,465.708612192,463.34183317,464.700350981
3,25,375,-0.128556699755,0.478682433309,-0.121605159467,-165.198001917,255.198001917,-8.47387308343,363.0,-0.162287729338,0.476365729747,0.00704812682028,1.08464256302,367.127616143,465.7255232,466.53393135,468.642530485,469.64167919,467.542411514,468.634217101
3,26,214,0.920243657418,0.0575410437433,0.553854850604,-41.4482666452,131.448266645,-19.0204833548,187.0,1.0,-0.0912463489427,0.385383214542,0.814626936917,367.127616143,469.65933116,470.467794903,472.309720301,473.309798988,471.476301012,472.301360732
3,27,35,1.0,0.0462653595507,-1.0,53.7778173861,36.2221826139,11.6128076139,52.0,1.0,-0.0438860552364,-1.0,0.907463998767,367.127616143,473.326529815,474.134939105,476.068525546,477.067943381,475.143425257,476.060195057
3,28,122,1.0,-0.311159539646,-0.219144224573,9.96014030837,80.0398596916,-5.74139030837,114.0,1.0,-0.303747463913,-0.303859371662,1.97246719047,367.127616143,477.085360433,477.893778561,480.885834376,481.885105102,478.902256445,480.877549787
3,29,421,0.121471671064,0.452518040197,-0.712610339232,161.922029608,288.077970392,-7.93765460781,410.0,0.0492046846968,0.463921527344,-0.54316189137,0.995026224409,367.127616143,481.902634767,482.711082259,484.728009518,485.727229211,483.719604618,484.719712384
3,30,302,0.027086081288,0.400300843718,0.517770016443,-127.874983651,217.874983651,5.5312336511,310.0,-0.032854544558,0.417080732083,0.468828018046,1.78476404212,367.127616143,485.74483129,486.553281919,489.361960339,490.361302624,487.561790593,489.353636692
3,31,164,1.0,-0.209685835145,0.194761549991,-23.498565676,113.498565676,-1.81393432405,161.0,1.0,-0.223158351501,0.167490545043,0.934724542196,367.127616143,490.378772989,491.187237873,493.145809795,494.14547937,492.195705493,493.137470753
