"expt_date,12/06/2018 16:22"
"subj_name,1206183_wmPrecis01"
"seed,1544134929"
"restarting,False"
"env,booth"
"save_dir,./../subjects/"
"debug,False"
"project_dir,./../"

block,trial,colorind,colordeg,colorrgb0,colorrgb1,colorrgb2,wm_respdeg,wm_colorind,wm_colorrgb0,wm_colorrgb1,wm_colorrgb2,wm_degdiff,wm_rts,timeBlockStart,timeEncArrayOnset,timeEncArrayOffset,timeProbeOnset,timeProbeOffset
1,10,148,104.0625,1.0,-0.272695592461,0.0444264621409,-14.8336707057,149.0,1.0,-0.269478519393,0.0541436597792,0.771170705699,1.74300956354,239.94429347,282.045620938,282.854034892,283.862506835,285.61271909
1,11,363,255.234375,-0.162287729338,0.476365729747,0.00704812682028,-170.869823518,371.0,-0.14179360683,0.478331938097,-0.0779732583494,5.63544851772,1.24668189837,239.94429347,286.637888595,287.446297416,288.454781618,289.704923169
1,12,500,351.5625,0.748145934353,0.260058294274,-1.0,80.8611508803,13.0,0.950262168777,0.154664060346,-1.0,17.5763491197,1.78636398073,239.94429347,290.730046488,291.53849836,292.546959754,294.338852051
1,13,144,101.25,1.0,-0.284423189345,0.00519445478499,-9.79984866887,142.0,1.0,-0.289568116499,-0.0146273521697,-1.45015133113,1.3123551351,239.94429347,295.364000458,296.172418689,297.180890061,298.497727777
1,14,490,344.53125,0.664660387652,0.296157848571,-1.0,91.5412186437,510.0,0.830554458933,0.220436700166,-1.0,13.9275313563,1.83338674158,239.94429347,299.522870482,300.331298406,301.339765217,303.181670372
1,15,347,243.984375,-0.174938837379,0.46723881498,0.167157479366,-154.222856828,347.0,-0.174938837379,0.46723881498,0.167157479366,0.238481828102,1.23740712274,239.94429347,304.206805095,305.015247558,306.023703821,307.26555247
1,16,296,208.125,0.0772713571413,0.386205321608,0.550001308524,-110.297569772,285.0,0.178734351563,0.356878681702,0.598527012995,-7.82743022777,1.16940492811,239.94429347,308.290727676,309.099085751,310.107590195,311.282713884
1,17,19,13.359375,0.99625917486,0.126374530333,-1.0,71.8074860328,26.0,1.0,0.0920921692153,-1.0,4.83313896717,1.32010606723,239.94429347,312.307868849,313.11628936,314.124767005,315.449935255
1,18,434,305.15625,0.213881816697,0.43461034373,-1.0,139.566645605,442.0,0.273907262724,0.421095538958,-1.0,5.2771043946,2.04086751584,239.94429347,316.475087653,317.283494479,318.291956159,320.342225034
1,19,165,116.015625,1.0,-0.205056383665,0.203745440608,-24.7924400186,163.0,1.0,-0.214247802105,0.185723682048,-1.22318498136,1.30845586304,239.94429347,321.367381994,322.175800224,323.184261049,324.501092777
1,20,510,358.59375,0.830554458933,0.220436700166,-1.0,76.0898196499,20.0,1.0,0.121558187834,-1.0,15.3164303501,0.805484867655,239.94429347,325.52630134,326.334667682,327.34315445,328.151572681
1,21,461,324.140625,0.423959648591,0.380927367285,-1.0,110.526281181,483.0,0.606025706087,0.319314454546,-1.0,15.333093819,1.83495306456,239.94429347,329.17674304,329.985138748,330.993606414,332.835507293
1,22,11,7.734375,0.934659501434,0.163852895862,-1.0,55.1934690871,50.0,1.0,-0.033148730948,-1.0,27.0721559129,1.3428958673,239.94429347,333.860651994,334.669079063,335.677558132,337.027732241
1,23,288,202.5,0.150005133015,0.365331945294,0.586687239957,-118.864411339,297.0,0.0686262056446,0.388646276542,0.544904663634,6.36441133869,1.15863795439,239.94429347,338.052874377,338.861297739,339.869755712,341.036596763
1,24,154,108.28125,1.0,-0.251813147593,0.102138173725,1.54121864372,126.0,1.0,-0.311411754845,-0.177408431044,-19.8224686437,1.00565347355,239.94429347,342.061719796,342.870168532,343.878623084,344.887053403
1,25,219,153.984375,0.871627318206,0.0840881726889,0.576959667802,-53.0794877211,203.0,1.0,-0.00249325098487,0.493674673203,-10.9048872789,0.963110442273,239.94429347,345.912236021,346.720639712,347.729105098,348.695940048
1,26,451,317.109375,0.343830962376,0.403518361206,-1.0,-179.747597318,384.0,-0.0924750057551,0.477945316949,-0.222479273925,-47.3617776823,4.03416203428,239.94429347,349.721020602,350.529477605,351.537948408,355.580148467
1,27,324,227.8125,-0.114799643766,0.441158325109,0.368064040095,-115.452651561,292.0,0.112881669716,0.376069582356,0.569261850688,-22.3598484392,1.11782118585,239.94429347,356.60562331,357.413699424,358.422159678,359.547318691
1,28,371,260.859375,-0.14179360683,0.478331938097,-0.0779732583494,-170.279784052,370.0,-0.144805996584,0.478178727438,-0.0671803333712,-0.579590948061,2.19853500044,239.94429347,360.572446286,361.38087535,362.389358127,364.597955056
1,29,234,164.53125,0.71814774995,0.15974031316,0.62913160129,-46.7899106082,195.0,1.0,-0.0469245268387,0.442396054288,-27.7413393918,1.13181973435,239.94429347,365.623177018,366.431552484,367.440001049,368.581782928
1,30,116,81.5625,1.0,-0.306446923025,-0.282515442494,15.1892867372,106.0,1.0,-0.287630069369,-0.390564445695,-6.75178673718,3.34785370436,239.94429347,369.606954143,370.415385773,371.423849163,374.774302667
1,31,474,333.28125,0.530901762182,0.346545376391,-1.0,100.713123023,497.0,0.723174939644,0.271260599794,-1.0,16.0056269772,1.33131579682,239.94429347,375.799398901,376.60785562,377.616312453,378.958147474
1,32,63,44.296875,1.0,-0.102744642793,-1.0,52.4773303067,53.0,1.0,-0.049257555853,-1.0,-6.77420530666,1.25929031381,239.94429347,379.983314698,380.791728652,381.800204015,383.067010627
1,33,111,78.046875,1.0,-0.298677811705,-0.336106236365,8.34389158403,116.0,1.0,-0.306446923025,-0.282515442494,3.60923341597,2.66234649671,239.94429347,384.092205219,384.900595225,385.909058901,388.576063597
1,34,240,168.75,0.654373017221,0.188015059697,0.642463954019,-75.3236068625,235.0,0.707591924495,0.164537776567,0.631659631194,-3.42639313745,1.15322966455,239.94429347,389.601214,390.409638788,391.418105029,392.57655653
1,35,454,319.21875,0.367627362238,0.397084843583,-1.0,105.945395901,489.0,0.656284860842,0.299572439858,-1.0,24.8358540991,1.200614498,239.94429347,393.601734872,394.410157949,395.418625331,396.627105655
1,36,501,352.265625,0.7564492333,0.256253544744,-1.0,95.9415197938,504.0,0.78128615449,0.244628286196,-1.0,1.79285520625,1.30200668378,239.94429347,397.652248931,398.460703939,399.469143665,400.777654267
1,37,389,273.515625,-0.0691208065164,0.476626077068,-0.280234315682,164.744881297,406.0,0.0244967455079,0.467245700284,-0.489366101921,11.7394937031,2.0233534365,239.94429347,401.80281807,402.611230028,403.619681444,405.653278131
1,38,457,321.328125,0.391639248186,0.390358177281,-1.0,117.241741517,473.0,0.522594813828,0.349396171415,-1.0,11.4301334826,1.00363327656,239.94429347,406.67844792,407.486905209,408.495335813,409.503776965
1,39,147,103.359375,1.0,-0.275801134503,0.0346720467303,-41.3029506964,187.0,1.0,-0.0912463489427,0.385383214542,27.9435756964,0.969110309146,239.94429347,410.528899143,411.33735016,412.345811269,413.32095252
2,0,101,71.015625,1.0,-0.273572672894,-0.446152610616,32.1880194094,82.0,1.0,-0.198479155091,-0.679872484948,-13.2036444094,1.16382529493,426.780471596,427.797825736,428.606261928,429.614758104,430.781537003
2,1,366,257.34375,-0.155593376329,0.477302029306,-0.0244766492797,-164.699154428,362.0,-0.164239727892,0.476000155386,0.0174578511848,-2.64459557245,1.16286565829,426.780471596,431.806681705,432.615113905,433.623578435,434.790387555
2,2,98,68.90625,1.0,-0.263822910468,-0.480217789416,39.6384310194,72.0,1.0,-0.149607777062,-0.853203742106,-18.5446810194,1.78592835274,426.780471596,435.815537958,436.623966452,437.632426136,439.424320999
2,3,440,309.375,0.258699398066,0.424657399123,-1.0,143.285797024,436.0,0.228681708805,0.431413732101,-1.0,-2.66079702395,1.83983706124,426.780471596,440.449441466,441.257893623,442.266413177,444.11661437
2,4,502,352.96875,0.764740937618,0.25241357569,-1.0,98.0591039029,501.0,0.7564492333,0.256253544744,-1.0,-1.02785390287,1.61152738472,426.780471596,445.141751374,445.950167038,446.958634419,448.575516781
2,5,264,185.625,0.394966959701,0.287889713878,0.650717615019,-81.5449723228,244.0,0.611372359265,0.206163547436,0.648880721676,-14.0800276772,1.65652339021,426.780471596,449.600707382,450.40908627,451.417551085,453.084436326
2,6,12,8.4375,0.942476689623,0.159273951266,-1.0,80.3718438715,14.0,0.95801504718,0.150023555696,-1.0,1.19065612849,1.11484220764,426.780471596,454.126323349,454.934701096,455.943125712,457.068267049
2,7,472,331.875,0.51429864939,0.352212277195,-1.0,104.664461488,491.0,0.673033477965,0.292707709811,-1.0,13.4605385116,1.41957612941,426.780471596,458.093422299,458.901918076,459.910325586,461.33549988
2,8,158,111.09375,1.0,-0.235949227405,0.139764106,-21.0185952851,158.0,1.0,-0.235949227405,0.139764106,-0.0751547148989,0.97645070171,426.780471596,462.360654275,463.169064237,464.17753504,465.160984303
2,9,22,15.46875,1.0,0.111842423158,-1.0,67.4794343971,32.0,1.0,0.061735800531,-1.0,7.0518156029,1.81476534484,426.780471596,466.186155518,466.994570897,468.003030581,469.828362477
2,10,70,49.21875,1.0,-0.13936984996,-0.906436913284,53.2332449601,52.0,1.0,-0.0438860552364,-1.0,-12.4519949601,1.08332245238,426.780471596,470.853373752,471.661839309,472.670304124,473.762097379
2,11,427,300.234375,0.163265173604,0.444863218481,-0.840208708629,159.567171321,413.0,0.0683106243366,0.461143133648,-0.585495598612,-9.8015463206,2.82939823391,426.780471596,474.787261182,475.59568825,476.604143942,479.437847141
2,12,103,72.421875,1.0,-0.279537473278,-0.423758835275,26.2286806022,91.0,1.0,-0.237709898716,-0.562722318432,-8.65055560217,1.99357562372,426.780471596,480.462990987,481.271413209,482.279882301,484.280140028
2,13,52,36.5625,1.0,-0.0438860552364,-1.0,59.0362434679,44.0,1.0,-0.00106984144607,-1.0,-5.59874346793,1.85515788989,426.780471596,485.305407891,486.113712653,487.122178609,488.980745403
2,14,499,350.859375,0.739831889234,0.263827757734,-1.0,105.303347462,490.0,0.664660387652,0.296157848571,-1.0,-6.1627224623,0.994461705443,426.780471596,490.00593572,490.814324585,491.822786835,492.822903724
2,15,69,48.515625,1.0,-0.134207199312,-0.939648005704,69.0754982551,30.0,1.0,0.071945658744,-1.0,-27.5911232551,1.09623991232,426.780471596,493.84807722,494.656490604,495.664946296,496.76510002
2,16,422,296.71875,0.128328379107,0.451313674078,-0.730894888444,161.406775946,410.0,0.0492046846968,0.463921527344,-0.54316189137,-8.12552594566,1.12996090157,426.780471596,497.790261542,498.598679773,499.607125487,500.740604485
2,17,347,243.984375,-0.174938837379,0.46723881498,0.167157479366,-139.509261473,326.0,-0.12383419111,0.444071765824,0.352223541474,-14.4751135265,1.32238655817,426.780471596,501.765720107,502.574172548,503.582637079,504.907846383
2,18,112,78.75,1.0,-0.300501516081,-0.325324861792,3.576334375,123.0,1.0,-0.311441137266,-0.208672863777,7.673665625,1.22710742289,426.780471596,505.932956302,506.741389073,507.74984619,508.983334369
2,19,290,203.90625,0.131265381085,0.370776544741,0.578206616232,-117.465500094,295.0,0.0860222946478,0.38372732295,0.554986075565,3.55925009408,1.08744980162,426.780471596,510.008484202,510.816915832,511.82537295,512.917181314
2,20,103,72.421875,1.0,-0.279537473278,-0.423758835275,9.80930224788,114.0,1.0,-0.303747463913,-0.303859371662,7.76882275212,1.52151598642,426.780471596,513.942338559,514.750754794,515.759218754,517.284426462
2,21,210,147.65625,0.958022500947,0.0359304984579,0.533421856807,-56.0234559637,208.0,0.97651257568,0.025020743352,0.522574479073,-1.63279403626,0.84224698646,426.780471596,518.309567457,519.118022179,520.126449932,520.976557043
2,22,86,60.46875,1.0,-0.21659106269,-0.625617802914,71.2367121953,27.0,1.0,0.0870912575778,-1.0,-41.7054621953,2.02198411524,426.780471596,522.001798392,522.810169866,523.818596764,525.843861206
2,23,2,1.40625,0.863024578927,0.203622855609,-1.0,97.2486983576,502.0,0.764740937618,0.25241357569,-1.0,-8.65494835757,1.62659305055,426.780471596,526.869019306,527.677452932,528.685896365,530.319436375
2,24,223,156.796875,0.83172397378,0.104890589731,0.593432239612,-48.0315238605,196.0,1.0,-0.0413610816081,0.449130757868,-18.7653511395,1.79889513506,426.780471596,531.344606164,532.153013846,533.161478946,534.970051699
2,25,392,275.625,-0.0541067903503,0.475522277549,-0.315549842675,174.7376046,391.0,-0.0591907973189,0.475916278612,-0.303718712187,-0.362604600405,1.26825233828,426.780471596,535.995188703,536.803666804,537.812070038,539.087235694
2,26,324,227.8125,-0.114799643766,0.441158325109,0.368064040095,-134.464541014,319.0,-0.0891891826932,0.433308674125,0.406137099325,-3.34795898556,0.982945497148,426.780471596,540.112361293,540.920861347,541.92927798,542.921067187
2,27,249,175.078125,0.557275547736,0.228026269286,0.654084877906,-72.9157416233,232.0,0.739158239773,0.150046616059,0.623712016981,-12.1623833767,1.30099629983,426.780471596,543.946262064,544.754648649,545.763105197,547.071600974
2,28,476,334.6875,0.547545041103,0.340739382997,-1.0,109.219773426,485.0,0.622774561467,0.312875618285,-1.0,6.09272657409,1.3184023276,426.780471596,548.096802409,548.905189279,549.913646682,551.238814646
2,29,76,53.4375,1.0,-0.169674511773,-0.773365826749,44.8192568156,64.0,1.0,-0.108036866323,-1.0,-8.25675681559,1.03912813915,426.780471596,552.263963909,553.072392973,554.080856078,555.122651584
2,30,225,158.203125,0.81146624694,0.115131125244,0.600981946568,-41.8778695379,188.0,1.0,-0.0857393506835,0.392804289229,-26.3252554621,1.21125830989,426.780471596,556.147833063,556.956225065,557.96468988,559.18151756
2,31,351,246.796875,-0.175686286722,0.4701852659,0.128489978773,-158.749494493,354.0,-0.174470673547,0.472100788149,0.0988677247603,1.95261949287,1.64822564181,426.780471596,560.206648291,561.01509161,562.023567829,563.682100013
2,32,13,9.140625,0.950262168777,0.154664060346,-1.0,65.1533068246,35.0,1.0,0.0462653595507,-1.0,15.7060681754,2.56354726804,426.780471596,564.707242148,565.515688888,566.524144581,569.091136391
2,33,333,234.140625,-0.149813480994,0.453275949072,0.294183738108,-135.0,320.0,-0.0946500390753,0.43494401576,0.398701238857,-9.140625,0.770455568098,426.780471596,570.116297913,570.924705309,571.933167274,572.708243124
2,34,460,323.4375,0.415848916989,0.383334931935,-1.0,116.893076865,474.0,0.530901762182,0.346545376391,-1.0,9.66942313486,2.26520493627,426.780471596,573.733430875,574.541842833,575.550308789,577.825613571
2,35,62,43.59375,1.0,-0.0974372467467,-1.0,42.6216700266,67.0,1.0,-0.12380466598,-1.0,3.78457997336,1.2837781515,426.780471596,578.850757132,579.659228676,580.667635046,581.959520216
2,36,110,77.34375,1.0,-0.296722754836,-0.346921960777,4.72013693104,121.0,1.0,-0.310732805591,-0.229640808446,7.93611306896,1.70180221181,426.780471596,582.984682593,583.793038102,584.801504913,586.510072192
2,37,450,316.40625,0.335949728395,0.405598329481,-1.0,115.519199772,476.0,0.547545041103,0.340739382997,-1.0,18.0745502283,1.15120946663,426.780471596,587.535205774,588.343632558,589.352090531,590.510610741
2,38,99,69.609375,1.0,-0.267176270739,-0.468793303331,3.09405805892,124.0,1.0,-0.311577186586,-0.198226518473,17.2965669411,1.15057484107,426.780471596,591.535716953,592.344144307,593.35261739,594.511086852
2,39,461,324.140625,0.423959648591,0.380927367285,-1.0,121.979232694,467.0,0.473005185182,0.365775667588,-1.0,3.88014230562,1.46193185169,426.780471596,595.536295985,596.344664609,597.353130565,598.82002567
3,0,290,203.90625,0.131265381085,0.370776544741,0.578206616232,-118.442928624,296.0,0.0772713571413,0.386205321608,0.550001308524,4.53667862436,1.19021701021,601.680858131,602.70383866,603.512261167,604.520728263,605.720877768
3,1,476,334.6875,0.547545041103,0.340739382997,-1.0,107.886305597,487.0,0.639529740128,0.306295026098,-1.0,7.42619440294,1.23591606552,601.680858131,606.74603815,607.554468069,608.562917204,609.804746751
3,2,315,221.484375,-0.0657111424032,0.426434809442,0.434956515233,-114.274441134,291.0,0.122027637739,0.373441943191,0.573791926984,-17.2099338656,1.07997028157,601.680858131,610.829887175,611.638339333,612.646774783,613.730246911
3,3,255,179.296875,0.492159363509,0.253017189294,0.656163111527,-60.8430821177,215.0,0.910639861846,0.0628947364355,0.558695148714,-28.4537928823,1.39430370508,601.680858131,614.755419837,615.563820106,616.572286917,617.972472743
3,4,331,232.734375,-0.143297839787,0.450801753776,0.311166711333,-138.719877172,325.0,-0.119404900653,0.442631039184,0.360186421743,-4.01449782768,1.44008458266,601.680858131,618.997627708,619.806053351,620.814500775,622.264681213
