"expt_date,12/10/2018 16:16"
"subj_name,1210182_wmPrecis01"
"seed,1544480174"
"restarting,False"
"env,booth"
"save_dir,./../subjects/"
"debug,False"
"project_dir,./../"

block,trial,colorind,colordeg,colorrgb0,colorrgb1,colorrgb2,wm_respdeg,wm_colorind,wm_colorrgb0,wm_colorrgb1,wm_colorrgb2,wm_degdiff,wm_rts,timeBlockStart,timeEncArrayOnset,timeEncArrayOffset,timeProbeOnset,timeProbeOffset
0,10,135,94.921875,1.0,-0.303502321856,-0.0849788702499,-8.16606956821,140.0,1.0,-0.294209249228,-0.0345777392028,3.24419456821,1.82126897806,47.5124347913,94.6873782994,95.4958050824,96.5042804466,98.3294928866
0,11,487,342.421875,0.639529740128,0.306295026098,-1.0,125.328679002,462.0,0.432089675478,0.378486360879,-1.0,-17.7505540021,3.67391088651,47.5124347913,99.3546102182,100.163064656,101.17154002,104.855335505
0,12,272,191.25,0.310166696092,0.316214117232,0.637281430288,-108.355701599,282.0,0.208142307666,0.34807905204,0.609295500931,7.10570159889,1.51593264658,47.5124347913,105.880479066,106.688919534,107.697377507,109.222570959
0,13,149,104.765625,1.0,-0.269478519393,0.0541436597792,-20.6158217023,157.0,1.0,-0.240048375319,0.130425901556,5.85019670234,1.58864521328,47.5124347913,110.247724498,111.056149286,112.064608399,113.656474639
0,14,275,193.359375,0.279002393219,0.326185254474,0.630178474337,-113.13362934,289.0,0.140592130943,0.368073254824,0.582505265782,9.77425434022,1.75462555652,47.5124347913,114.681620195,115.490050685,116.498558264,118.25707682
0,15,0,0.0,0.846831709088,0.212097570855,-1.0,101.053462479,496.0,0.714833717156,0.274923884212,-1.0,-11.0534624792,3.20983995264,47.5124347913,119.28221753,120.090659424,121.099170425,124.316184273
0,16,86,60.46875,1.0,-0.21659106269,-0.625617802914,39.7718081147,71.0,1.0,-0.144504067012,-0.877980773838,-10.2405581147,1.59066427033,47.5124347913,125.34136005,126.14976374,127.158263337,128.758433027
0,17,261,183.515625,0.427225806086,0.276617811781,0.653674462902,-94.9913332575,263.0,0.405698801511,0.284171736334,0.651829885785,1.47570825752,2.13237396255,47.5124347913,129.783587136,130.5920296,131.600483011,133.742430817
0,18,442,310.78125,0.273907262724,0.421095538958,-1.0,151.510715577,425.0,0.149162615564,0.447529597292,-0.791715667876,-12.2919655771,1.84427744709,47.5124347913,134.76756611,135.575988617,136.584446019,138.43468513
0,19,260,182.8125,0.438016636947,0.272781976488,0.654406567654,-81.2926297285,244.0,0.611372359265,0.206163547436,0.648880721676,-11.5198702715,1.73588299425,47.5124347913,139.459848078,140.268256329,141.276733689,143.018610563
0,20,422,296.71875,0.128328379107,0.451313674078,-0.730894888444,155.725558866,419.0,0.107894673663,0.454841969249,-0.678098861371,-2.44430886556,2.13584672986,47.5124347913,144.043758115,144.852184328,145.860661972,148.002632301
0,21,346,243.28125,-0.174317561957,0.466431294057,0.176670174816,-162.897271031,360.0,-0.167709501072,0.475188317955,0.0381258551808,9.61602103095,2.0558388154,47.5124347913,149.027760466,149.836175276,150.844640946,152.90325233
0,22,149,104.765625,1.0,-0.269478519393,0.0541436597792,-22.4074447637,160.0,1.0,-0.227501418013,0.158297521075,7.64181976367,3.24303208617,47.5124347913,153.928444357,154.736818682,155.745269813,158.995685912
0,23,481,338.203125,0.589289488337,0.325611856148,-1.0,113.096821918,479.0,0.572572153349,0.331768222426,-1.0,-1.29994691816,2.87044507638,47.5124347913,160.020847719,160.829262528,161.837756138,164.713083786
0,24,139,97.734375,1.0,-0.296335611021,-0.0445992895203,-11.010479907,144.0,1.0,-0.284423189345,0.00519445478499,3.276104907,1.81697769789,47.5124347913,165.738274673,166.546666674,167.555124647,169.380394962
0,25,90,63.28125,1.0,-0.233635786423,-0.574971871003,49.513988458,58.0,1.0,-0.0760896648475,-1.0,-22.795238458,1.90955867572,47.5124347913,170.405536242,171.213941643,172.222418147,174.139322347
0,26,431,303.046875,0.191957257768,0.43918128748,-0.982298765802,151.409615939,425.0,0.149162615564,0.447529597292,-0.791715667876,-4.45649093921,2.26257634209,47.5124347913,175.164457925,175.972888415,176.981349524,179.248311798
0,27,48,33.75,1.0,-0.0224273256894,-1.0,50.1304470477,57.0,1.0,-0.0707313323512,-1.0,6.11955295234,3.2974109198,47.5124347913,180.273426849,181.081884423,182.090342681,185.390787033
0,28,495,348.046875,0.706485112283,0.278551693791,-1.0,130.100907546,455.0,0.375608248681,0.394875365091,-1.0,-28.1477825462,2.66686357372,47.5124347913,186.415956538,187.224344548,188.232808223,190.908163696
0,29,361,253.828125,-0.166047812515,0.475607712818,0.0278173107143,-172.590561268,373.0,-0.135407706169,0.478559568072,-0.0996974893599,8.76243626836,1.81337492727,47.5124347913,191.933410177,192.741759128,193.750189732,195.567095586
0,30,148,104.0625,1.0,-0.272695592461,0.0444264621409,-13.719345264,148.0,1.0,-0.272695592461,0.0444264621409,-0.343154735978,1.66629594564,47.5124347913,196.592240857,197.40066821,198.409142434,200.084340534
0,31,336,236.25,-0.158211608236,0.456758111158,0.268135266647,-152.87324349,345.0,-0.173519535469,0.465595146217,0.186119282857,6.62324349036,1.64497610601,47.5124347913,201.109499774,201.917912303,202.926389093,204.576603001
0,32,42,29.53125,1.0,0.00954878589686,-1.0,53.0783446632,53.0,1.0,-0.049257555853,-1.0,7.39040533684,1.32867893437,47.5124347913,205.601764807,206.410165362,207.418627041,208.752131243
0,33,182,127.96875,1.0,-0.118523835432,0.347089474713,-43.3839333493,190.0,1.0,-0.0746884387243,0.407399635172,5.41518334931,1.63303196663,47.5124347913,209.777301888,210.585713561,211.594180087,213.236059469
0,34,310,217.96875,-0.032854544558,0.417080732083,0.468828018046,-139.537772508,326.0,-0.12383419111,0.444071765824,0.352223541474,11.5690225079,1.62895080307,47.5124347913,214.261204455,215.069619549,216.078124278,217.711650318
0,35,151,106.171875,1.0,-0.262720288689,0.0734626651272,-29.4274564032,170.0,1.0,-0.180990482069,0.247815061387,13.2555814032,1.04134077718,47.5124347913,218.736769931,219.545225509,220.55369232,221.603798119
0,36,496,348.75,0.714833717156,0.274923884212,-1.0,110.095231192,483.0,0.606025706087,0.319314454546,-1.0,-8.8452311919,1.28503799485,47.5124347913,222.62894282,223.43740182,224.445891154,225.737660289
0,37,190,133.59375,1.0,-0.0746884387243,0.407399635172,-39.0568620471,184.0,1.0,-0.107671891867,0.362640045218,-4.53688795291,1.16717489948,47.5124347913,226.762818389,227.57123776,228.57970058,229.7548562
0,38,246,172.96875,0.589768841079,0.215019897151,0.651339528662,-76.0875053235,236.0,0.697004556276,0.169301754335,0.634065852989,-6.88124467652,1.17384673981,47.5124347913,230.779993488,231.588431961,232.596889649,233.780373523
0,39,304,213.75,0.0113092810281,0.404708921832,0.506160370659,-128.391535662,311.0,-0.0397249783266,0.419020224334,0.462250212202,4.64153566168,0.916246766225,47.5124347913,234.805522215,235.613943011,236.622427783,237.547534795
1,0,474,333.28125,0.530901762182,0.346545376391,-1.0,125.11859388,462.0,0.432089675478,0.378486360879,-1.0,-8.39984387965,1.099835556,240.972476164,241.989791532,242.798223447,243.806688832,244.915175372
1,1,376,264.375,-0.124962824795,0.478704673615,-0.132627625282,-177.972677299,381.0,-0.105403061426,0.478425078289,-0.188431136224,3.5976772995,2.26118421322,240.972476164,245.940294414,246.748739158,247.757219654,250.024150853
1,2,80,56.25,1.0,-0.189075709245,-0.708965549488,50.2600222157,57.0,1.0,-0.0707313323512,-1.0,-16.5100222157,1.04813920008,240.972476164,251.049346586,251.857728324,252.86619371,253.924648575
1,3,265,186.328125,0.384259149088,0.291568309415,0.649478858709,-109.875042185,284.0,0.188465149253,0.353984098999,0.602236276499,13.5469171847,1.22758581536,240.972476164,254.949798693,255.758232889,256.766701411,258.000298211
1,4,3,2.109375,0.871087178923,0.199335109687,-1.0,87.6888685472,3.0,0.871087178923,0.199335109687,-1.0,0.201756452761,2.03192829899,240.972476164,259.02533201,259.833764495,260.842227885,262.884144843
1,5,381,267.890625,-0.105403061426,0.478425078289,-0.188431136224,-178.225919141,381.0,-0.105403061426,0.478425078289,-0.188431136224,0.335294141182,1.26786346594,240.972476164,263.909280136,264.717722314,265.726180573,267.001360768
1,6,230,161.71875,0.760023132926,0.140224214653,0.61781109556,-67.687863705,224.0,0.821619416966,0.11002478857,0.597264883709,-4.030886295,1.95858025085,240.972476164,268.026489219,268.834898896,269.843378251,271.810296449
1,7,4,2.8125,0.879126049628,0.195014037372,-1.0,96.0780369837,503.0,0.773020196022,0.248538461814,-1.0,-8.89053698375,1.46955762617,240.972476164,272.835428891,273.643880763,274.652344438,276.127521042
1,8,478,336.09375,0.56422249903,0.334793662244,-1.0,143.626157315,436.0,0.228681708805,0.431413732101,-1.0,-29.7199073146,2.38424120564,240.972476164,277.152635522,277.961098798,278.969579579,281.361539216
1,9,338,237.65625,-0.162891363375,0.458928707883,0.250399161362,-158.801193806,354.0,-0.174470673547,0.472100788149,0.0988677247603,11.1449438062,2.00601212541,240.972476164,282.386700167,283.195129232,284.203573805,286.212174327
1,10,97,68.203125,1.0,-0.260369742894,-0.491718830742,26.9129969777,90.0,1.0,-0.233635786423,-0.574971871003,-5.11612197774,1.14737377176,240.972476164,287.237331002,288.045759495,289.054206635,290.204351835
1,11,445,312.890625,0.296953900578,0.415520102116,-1.0,149.481769321,427.0,0.163265173604,0.444863218481,-0.840208708629,-12.3723943211,2.47509677615,240.972476164,291.229498246,292.037925315,293.046391556,295.530046659
1,12,142,99.84375,1.0,-0.289568116499,-0.0146273521697,-19.4824342626,156.0,1.0,-0.244060613314,0.121041471254,9.6386842626,1.87732902868,240.972476164,296.555194496,297.363614437,298.372088091,300.255713487
1,13,275,193.359375,0.279002393219,0.326185254474,0.630178474337,-93.2210402155,261.0,0.427225806086,0.276617811781,0.653674462902,-10.1383347845,1.23959980393,240.972476164,301.280803734,302.089234509,303.097701035,304.347847717
1,14,99,69.609375,1.0,-0.267176270739,-0.468793303331,12.5013540555,110.0,1.0,-0.296722754836,-0.346921960777,7.88927094448,2.67532525305,240.972476164,305.373000401,306.181427469,307.189913667,309.873564037
1,15,195,137.109375,1.0,-0.0469245268387,0.442396054288,-47.1080953124,195.0,1.0,-0.0469245268387,0.442396054288,-0.00127968764296,1.74147003982,240.972476164,310.898734682,311.707140083,312.715611741,314.465827987
1,16,451,317.109375,0.343830962376,0.403518361206,-1.0,140.293442253,440.0,0.258699398066,0.424657399123,-1.0,-7.40281725303,1.37309904443,240.972476164,315.491016023,316.29941002,317.307879682,318.691374789
1,17,243,170.859375,0.622151010882,0.20168048164,0.647463484622,-71.4067759457,230.0,0.760023132926,0.140224214653,0.61781109556,-9.45259905434,2.21158930752,240.972476164,319.716535741,320.524951405,321.53342905,323.750411822
1,18,475,333.984375,0.539218753276,0.343659807328,-1.0,128.738673696,457.0,0.391639248186,0.390358177281,-1.0,-12.7230486957,0.928420408629,240.972476164,324.775514044,325.583954512,326.592402792,327.525856018
1,19,316,222.1875,-0.0718215561597,0.428203514031,0.427892255365,-140.980599525,329.0,-0.136053278316,0.448203788942,0.3278337444,8.79309952476,0.984834549949,240.972476164,328.551014974,329.359427787,330.367906287,331.359715451
1,20,455,319.921875,0.375608248681,0.394875365091,-1.0,142.976768788,437.0,0.23613482661,0.429770237144,-1.0,-12.8986437875,2.64689395344,240.972476164,332.384830216,333.193260136,334.201733789,336.852062591
1,21,204,143.4375,1.0,0.00303256528985,0.499654420455,-40.2057679334,185.0,1.0,-0.102214474652,0.370299946716,-13.2317320666,1.38645127788,240.972476164,337.877223543,338.685637497,339.694111435,341.087913369
1,22,493,346.640625,0.689769084006,0.285700779988,-1.0,88.1352147407,3.0,0.871087178923,0.199335109687,-1.0,15.2241602593,2.80851687398,240.972476164,342.111094322,342.919513693,343.927978508,346.745013511
1,23,425,298.828125,0.149162615564,0.447529597292,-0.791715667876,153.662311834,421.0,0.121471671064,0.452518040197,-0.712610339232,-2.49043683391,2.65330378944,240.972476164,347.77016819,348.578590982,349.587048955,352.24573053
1,24,254,178.59375,0.503011129055,0.248947817922,0.65613358125,-96.7830488552,266.0,0.373577590308,0.295207490188,0.648113769863,8.1892988552,2.18446004624,240.972476164,353.270872665,354.079302584,355.087772816,357.279712098
1,25,104,73.125,1.0,-0.282351481576,-0.412644567278,8.4089117326,116.0,1.0,-0.306446923025,-0.282515442494,8.4660882674,1.23037235346,240.972476164,358.304865351,359.113336895,360.121748683,361.355237717
1,26,374,262.96875,-0.132039125116,0.478634076427,-0.110628443238,-175.030259272,377.0,-0.121259861678,0.478700828387,-0.143695900877,2.06150927189,1.43478291854,240.972476164,362.380400094,363.188881046,364.197292833,365.639125345
1,27,146,102.65625,1.0,-0.278792578557,0.0248813210997,-6.45398659035,137.0,1.0,-0.300190217086,-0.0647316600203,-6.20226340965,1.31877067313,240.972476164,366.664287722,367.472701391,368.48117533,369.806344435
1,28,190,133.59375,1.0,-0.0746884387243,0.407399635172,-39.1810290986,184.0,1.0,-0.107671891867,0.362640045218,-4.41272090139,1.31948883273,240.972476164,370.83148771,371.639907652,372.648385581,373.973539861
1,29,73,51.328125,1.0,-0.1546788618,-0.830916872461,40.3549215741,71.0,1.0,-0.144504067012,-0.877980773838,-1.68304657411,1.3521974422,240.972476164,374.998678575,375.807110205,376.815577016,378.174105323
1,30,431,303.046875,0.191957257768,0.43918128748,-0.982298765802,146.382642815,432.0,0.199227897075,0.437687328843,-1.0,0.570482184919,1.2476056125,240.972476164,379.199246888,380.00765514,381.016133925,382.274609431
1,31,132,92.8125,1.0,-0.307426825298,-0.115555361894,-11.9395310824,145.0,1.0,-0.281667413287,0.0150551701241,9.12703108243,1.39497710392,240.972476164,383.299764396,384.10819289,385.116655139,386.516830987
1,32,477,335.390625,0.555879874869,0.337784025865,-1.0,111.898192806,481.0,0.589289488337,0.325611856148,-1.0,2.71118219436,1.48063136404,240.972476164,387.541980535,388.350407033,389.358885533,390.842394667
1,33,157,110.390625,1.0,-0.240048375319,0.130425901556,-33.3461594142,175.0,1.0,-0.155629953633,0.290361762956,12.9555344142,1.33897948964,240.972476164,391.867521407,392.675970142,393.684464037,395.026267698
1,34,441,310.078125,0.266287261384,0.422891888867,-1.0,150.742039951,426.0,0.156193047225,0.446210853967,-0.81485970128,-10.8201649509,2.17901241267,240.972476164,396.05142865,396.859855433,397.868318538,400.051932416
1,35,187,131.484375,1.0,-0.0912463489427,0.385383214542,-54.4927824813,206.0,0.994723455659,0.014051917983,0.511316161583,13.0084074813,1.32126869308,240.972476164,401.077081964,401.885502475,402.893972137,404.219128413
1,36,293,206.015625,0.103830259013,0.378659598285,0.564617056734,-121.895673855,301.0,0.0351599448551,0.39804275895,0.523414514543,5.8800488553,1.6659566802,240.972476164,405.24427682,406.052702463,407.061168419,408.736372505
1,37,211,148.359375,0.948675772315,0.0413606888024,0.538689155053,-55.8987258058,208.0,0.97651257568,0.025020743352,0.522574479073,-2.46064919425,1.06861914415,240.972476164,409.761531746,410.56997364,411.578439311,412.653561803
1,38,461,324.140625,0.423959648591,0.380927367285,-1.0,136.22632786,446.0,0.304696255059,0.41359904426,-1.0,-10.3669528599,1.71134982584,240.972476164,413.678717337,414.487157805,415.495607225,417.212483372
1,39,339,238.359375,-0.164955840019,0.45996923152,0.241423096872,-154.653824058,348.0,-0.175384772129,0.468017843042,0.157582163916,6.29444905805,1.36836643424,240.972476164,418.237648029,419.046057422,420.054537633,421.429698213
2,0,63,44.296875,1.0,-0.102744642793,-1.0,49.3408600647,58.0,1.0,-0.0760896648475,-1.0,-3.63773506469,0.909160394687,425.272656517,426.288674692,427.097103756,428.105566006,429.022337066
2,1,311,218.671875,-0.0397249783266,0.419020224334,0.462250212202,-136.596063858,322.0,-0.105067232891,0.43811622051,0.383559350674,7.92418885798,1.03827170795,425.272656517,430.047488894,430.855933353,431.864381918,432.906172008
2,2,232,163.125,0.739158239773,0.150046616059,0.623712016981,-69.0389342655,226.0,0.801265930663,0.120208988367,0.60458276857,-4.08606573454,1.0903877262,425.272656517,433.93134864,434.739762309,435.748218001,436.848373151
2,3,2,1.40625,0.863024578927,0.203622855609,-1.0,91.3199456939,510.0,0.830554458933,0.220436700166,-1.0,-2.72619569392,1.30006973445,425.272656517,437.873545221,438.681937793,439.690411732,440.99889753
2,4,244,171.5625,0.611372359265,0.206163547436,0.648880721676,-70.9912928794,229.0,0.770397026975,0.135265939772,0.614681466938,-10.5712071206,1.29344579065,425.272656517,442.024061617,442.832471865,443.840930979,445.141101352
2,5,22,15.46875,1.0,0.111842423158,-1.0,66.3556703439,34.0,1.0,0.0514419701458,-1.0,8.17557965608,1.07117589377,425.272656517,446.166316472,446.97468082,447.983141929,449.05827668
2,6,143,100.546875,1.0,-0.287057525782,-0.00469998909502,-18.1130658075,154.0,1.0,-0.251813147593,0.102138173725,7.56619080752,1.00895176129,425.272656517,450.108509062,450.916849176,451.925316272,452.942109342
2,7,453,318.515625,0.359670421306,0.39926174925,-1.0,143.604481593,436.0,0.228681708805,0.431413732101,-1.0,-12.1201065931,1.35000105482,425.272656517,453.967265732,454.77569451,455.784180993,457.142676799
2,8,294,206.71875,0.0948761993654,0.381212130724,0.559858230992,-119.683140179,298.0,0.0600896634305,0.391050340636,0.53969689008,2.96439017912,1.68538404582,425.272656517,458.16780696,458.976260257,459.984693712,461.676579395
2,9,497,349.453125,0.723174939644,0.271260599794,-1.0,107.354024636,487.0,0.639529740128,0.306295026098,-1.0,-6.80714963626,1.98334577261,425.272656517,462.701739776,463.510147743,464.518614839,466.510538326
2,10,193,135.703125,1.0,-0.0580453890011,0.428658791268,-33.1517337616,175.0,1.0,-0.155629953633,0.290361762956,-12.5513912384,1.7652636664,425.272656517,467.535679321,468.344129767,469.352599144,471.127797871
2,11,130,91.40625,1.0,-0.309333154106,-0.136071487739,-12.094757077,145.0,1.0,-0.281667413287,0.0150551701241,10.688507077,1.50795363635,425.272656517,472.152961673,472.96138304,473.969843579,475.48670108
2,12,389,273.515625,-0.0691208065164,0.476626077068,-0.280234315682,-175.493393116,378.0,-0.117450136118,0.478670924818,-0.154810124165,-8.02223188377,1.52494028676,425.272656517,476.511921902,477.320282543,478.328736809,479.862269919
2,13,227,159.609375,0.791019951953,0.125257787881,0.608066708266,-63.6717068948,219.0,0.871627318206,0.0840881726889,0.576959667802,-5.93766810517,1.30127312941,425.272656517,480.887420608,481.695838553,482.70430907,484.012816536
2,14,309,217.265625,-0.0258396312562,0.415106541901,0.475305697888,-143.760278,332.0,-0.146647089803,0.45205423783,0.302714191958,16.494653,1.04677843256,425.272656517,485.037968935,485.846394863,486.854888188,487.904974601
2,15,457,321.328125,0.391639248186,0.390358177281,-1.0,144.944294263,434.0,0.213881816697,0.43461034373,-1.0,-16.2724192632,1.87444099598,425.272656517,488.930139543,489.738552643,490.747016032,492.630587545
2,16,311,218.671875,-0.0397249783266,0.419020224334,0.462250212202,-144.926245507,334.0,-0.152796554809,0.454467054946,0.285576400052,16.2543705067,2.42868925538,425.272656517,493.655747926,494.464165587,495.472629832,497.906265235
2,17,246,172.96875,0.589768841079,0.215019897151,0.651339528662,-77.3624201775,238.0,0.675741828754,0.178727669763,0.638511091232,-5.60632982245,1.89690293418,425.272656517,498.931418489,499.739850119,500.748329759,502.648564337
2,18,464,326.25,0.448404880525,0.373503555275,-1.0,162.878191518,408.0,0.036737934283,0.465637664749,-0.515938449969,-39.128191518,2.1145693697,425.272656517,503.673696494,504.482134681,505.490591513,507.615863425
2,19,237,166.640625,0.686387300223,0.174031846447,0.636349816437,-70.0397843197,228.0,0.780729811514,0.1302769546,0.611433142569,-6.60084068032,3.52309513884,425.272656517,508.641038917,509.449454581,510.457906282,513.991718217
2,20,45,31.640625,1.0,-0.0063957592436,-1.0,64.6040881508,36.0,1.0,0.0410699577143,-1.0,-6.24471315083,1.52316327672,425.272656517,515.016841821,515.825295118,516.833748245,518.367263108
2,21,352,247.5,-0.17544712699,0.470851603012,0.118673592819,-165.835434732,364.0,-0.160194321586,0.476704516321,-0.00341124574885,8.33543473204,1.2675484335,425.272656517,519.392438315,520.200837444,521.209299408,522.484463353
2,22,82,57.65625,1.0,-0.198479155091,-0.679872484948,39.3076481161,72.0,1.0,-0.149607777062,-0.853203742106,-6.96389811611,3.08619851107,425.272656517,523.509604918,524.318051659,525.326501078,528.418560328
2,23,454,319.21875,0.367627362238,0.397084843583,-1.0,141.721029576,438.0,0.243622561222,0.428096439079,-1.0,-10.9397795756,0.935974053573,425.272656517,529.443710446,530.252141506,531.260621432,532.202404052
2,24,273,191.953125,0.299732959835,0.319577193062,0.635038033336,-109.869153252,284.0,0.188465149253,0.353984098999,0.602236276499,7.91602825228,1.03205288667,425.272656517,533.227546472,534.035959856,535.04445147,536.086222174
2,25,81,56.953125,1.0,-0.193804253699,-0.694219169772,45.5748547522,63.0,1.0,-0.102744642793,-1.0,-12.5279797522,0.892172604799,425.272656517,537.111480058,537.919793658,538.928278715,539.828372455
2,26,349,245.390625,-0.175656888649,0.468768509344,0.147945183432,-165.899881665,364.0,-0.160194321586,0.476704516321,-0.00341124574885,10.509256665,1.02995343227,425.272656517,540.853532266,541.661954203,542.670415027,543.703893399
2,27,195,137.109375,1.0,-0.0469245268387,0.442396054288,-40.5717911566,186.0,1.0,-0.0967386681424,0.377881386018,-6.53758384338,1.87436316442,425.272656517,544.729030687,545.5374569,546.545941102,548.429492373
2,28,466,327.65625,0.464789014893,0.368385601135,-1.0,149.762616969,427.0,0.163265173604,0.444863218481,-0.840208708629,-27.4188669693,1.55664392933,425.272656517,549.454658172,550.263076402,551.271552906,552.838472872
2,29,230,161.71875,0.760023132926,0.140224214653,0.61781109556,-69.6306866978,227.0,0.791019951953,0.125257787881,0.608066708266,-2.08806330219,1.19566008216,425.272656517,553.863544588,554.671969661,555.680435047,556.880593104
2,30,354,248.90625,-0.174470673547,0.472100788149,0.0988677247603,-162.552811577,359.0,-0.169222339917,0.474741883077,0.0483828026834,3.64656157672,1.16139997449,425.272656517,557.905745503,558.714161453,559.722621421,560.889437954
2,31,462,324.84375,0.432089675478,0.378486360879,-1.0,129.436791179,456.0,0.383612429175,0.392633185378,-1.0,-4.28054117926,2.76041644718,425.272656517,561.914584651,562.723021412,563.731501908,566.498509228
2,32,308,216.5625,-0.0186828559465,0.413097475488,0.481682330771,-134.43273359,319.0,-0.0891891826932,0.433308674125,0.406137099325,7.87023359014,2.82324241986,425.272656517,567.523717505,568.332093542,569.340544957,572.174223923
2,33,54,37.96875,1.0,-0.0546292063271,-1.0,63.4349488229,38.0,1.0,0.0306259494545,-1.0,-11.4036988229,1.21145930327,425.272656517,573.19948808,574.007828479,575.016272197,576.233094175
2,34,159,111.796875,1.0,-0.231765974528,0.149055008463,-21.8515370147,159.0,1.0,-0.231765974528,0.149055008463,0.0546620146933,1.24049557839,425.272656517,577.258252276,578.066675638,579.075146725,580.325291412
2,35,283,198.984375,0.19826868328,0.351050922538,0.605825948857,-110.277160448,285.0,0.178734351563,0.356878681702,0.598527012995,1.29278544769,1.38820747565,425.272656517,581.350441815,582.158876866,583.167335694,584.559177871
2,36,346,243.28125,-0.174317561957,0.466431294057,0.176670174816,-153.318730363,346.0,-0.174317561957,0.466431294057,0.176670174816,0.0374803626094,1.24220644543,425.272656517,585.584342815,586.392764181,587.401214456,588.651478313
2,37,293,206.015625,0.103830259013,0.378659598285,0.564617056734,-120.5297059,299.0,0.0516645560415,0.393417669654,0.534378752182,4.51408089993,1.1579445987,425.272656517,589.676530358,590.484973962,591.493429084,592.660241055
2,38,241,169.453125,0.64365311028,0.192605941253,0.644254782112,-73.249735495,232.0,0.739158239773,0.150046616059,0.623712016981,-6.20338950503,1.84500387451,425.272656517,593.685343277,594.493801136,595.50227707,597.352501071
2,39,22,15.46875,1.0,0.111842423158,-1.0,79.1044963166,15.0,0.965734432428,0.145352784795,-1.0,-4.57324631659,1.50463197147,425.272656517,598.377659456,599.186075691,600.19455248,601.703061771
3,0,229,161.015625,0.770397026975,0.135265939772,0.614681466938,-76.9447527762,237.0,0.686387300223,0.174031846447,0.636349816437,5.9291277762,1.35689327493,604.428940996,605.445240847,606.25366763,607.262141569,608.629011244
3,1,303,213.046875,0.0191349273956,0.402522842081,0.512018356663,-141.102779654,329.0,-0.136053278316,0.448203788942,0.3278337444,18.0559046537,1.13999061473,604.428940996,609.654119737,610.462537683,611.471003068,612.621148553
3,2,142,99.84375,1.0,-0.289568116499,-0.0146273521697,-19.4400348282,156.0,1.0,-0.244060613314,0.121041471254,9.59628482818,1.27570819529,604.428940996,613.646329177,614.454723174,615.4631897,616.746683039
3,3,21,14.765625,1.0,0.116713997928,-1.0,63.2062243712,38.0,1.0,0.0306259494545,-1.0,12.0281506288,1.03004637407,604.428940996,617.771869649,618.580255094,619.588718483,620.622184311
3,4,191,134.296875,1.0,-0.0691479807067,0.414571651978,-26.682460397,166.0,1.0,-0.20036215083,0.21267421211,-17.614414603,1.31446371228,604.428940996,621.647329011,622.455761212,623.464222891,624.789392567
