"expt_date,12/08/2018 12:15"
"subj_name,1208182_wmPrecis01"
"seed,1544292920"
"restarting,False"
"env,booth"
"save_dir,./../subjects/"
"debug,False"
"project_dir,./../"

block,trial,colorind,colordeg,colorrgb0,colorrgb1,colorrgb2,wm_respdeg,wm_colorind,wm_colorrgb0,wm_colorrgb1,wm_colorrgb2,wm_degdiff,wm_rts,timeBlockStart,timeEncArrayOnset,timeEncArrayOffset,timeProbeOnset,timeProbeOffset
0,10,50,35.15625,1.0,-0.033148730948,-1.0,42.8789036033,67.0,1.0,-0.12380466598,-1.0,11.9648463967,1.03146416135,58.4656860088,104.638511816,105.446938029,106.455414819,107.497200347
0,11,125,87.890625,1.0,-0.311567427947,-0.187805059354,-3.5137502606,133.0,1.0,-0.306259573676,-0.105336427414,5.6231252606,2.26755271014,58.4656860088,108.522360158,109.330784661,110.339240068,112.614535728
0,12,74,52.03125,1.0,-0.159715158178,-0.810443278181,52.1250163489,54.0,1.0,-0.0546292063271,-1.0,-14.1562663489,1.31013394427,58.4656860088,113.639781639,114.448101795,115.456572883,116.773393207
0,13,335,235.546875,-0.155595990888,0.455627721073,0.276893227044,-156.702224739,351.0,-0.175686286722,0.4701852659,0.128489978773,11.1553497392,1.56719109276,58.4656860088,117.798525649,118.606981227,119.615438915,121.1906438
0,14,159,111.796875,1.0,-0.231765974528,0.149055008463,-19.7406094802,156.0,1.0,-0.244060613314,0.121041471254,-2.05626551981,1.43778584525,58.4656860088,122.215797054,123.024256338,124.032737975,125.474531428
0,15,425,298.828125,0.149162615564,0.447529597292,-0.791715667876,150.920581793,425.0,0.149162615564,0.447529597292,-0.791715667876,0.251293207319,1.18587099109,58.4656860088,126.499675274,127.308102913,128.316572005,129.508382707
0,16,228,160.3125,0.780729811514,0.1302769546,0.611433142569,-30.5182306789,171.0,1.0,-0.176011872558,0.256450910142,-39.7942693211,1.40794360079,58.4656860088,130.533508307,131.341975289,132.350430126,133.767267898
0,17,75,52.734375,1.0,-0.164714458691,-0.791355921409,52.5946433686,53.0,1.0,-0.049257555853,-1.0,-15.3290183686,1.28497555852,58.4656860088,134.792423433,135.600846225,136.60931047,137.901135199
0,18,213,149.765625,0.929785093221,0.0521668813814,0.548906519778,-34.1077693325,177.0,1.0,-0.145192147526,0.306921212481,-25.6578556675,1.09501485061,58.4656860088,138.926275623,139.734718373,140.743173209,141.843341189
0,19,464,326.25,0.448404880525,0.373503555275,-1.0,125.537677792,461.0,0.423959648591,0.380927367285,-1.0,-1.78767779197,1.31272861222,58.4656860088,142.868464507,143.67691809,144.68535297,146.002192681
0,20,295,207.421875,0.0860222946478,0.38372732295,0.554986075565,-130.383647906,313.0,-0.0530221528698,0.42279583272,0.448797959603,12.9617729064,1.56978205452,58.4656860088,147.027340518,147.83576388,148.844227555,150.41943301
0,21,414,291.09375,0.0747837862165,0.460162189034,-0.600089175003,156.767686253,417.0,0.0945046041228,0.457053563907,-0.645720198395,2.13856374667,1.58447224833,58.4656860088,151.44457429,152.25300478,153.261463608,154.853354366
0,22,493,346.640625,0.689769084006,0.285700779988,-1.0,118.754366955,471.0,0.506014005179,0.354993781952,-1.0,-15.3949919545,1.42244334938,58.4656860088,155.878490229,156.686914161,157.695378406,159.120551275
0,23,259,182.109375,0.44882283482,0.268906983076,0.655011783756,-74.1974860461,234.0,0.71814774995,0.15974031316,0.62913160129,-17.9118889539,1.89912497997,58.4656860088,160.145711941,160.954133308,161.962601259,163.871239071
0,24,315,221.484375,-0.0657111424032,0.426434809442,0.434956515233,-150.533551725,342.0,-0.170052622031,0.462913557708,0.21407524247,19.0491767249,1.94035770558,58.4656860088,164.896315349,165.70475097,166.713267388,168.663464077
0,25,240,168.75,0.654373017221,0.188015059697,0.642463954019,-65.9593804654,222.0,0.841778467246,0.0997291618919,0.589484691865,-12.7906195346,1.94002642296,58.4656860088,169.688577132,170.497037842,171.505491823,173.455746672
0,26,509,357.890625,0.822386376617,0.224555004187,-1.0,79.3961417401,15.0,0.965734432428,0.145352784795,-1.0,12.7132332599,1.56363963988,58.4656860088,174.48089793,175.289324143,176.297786107,177.864655326
0,27,52,36.5625,1.0,-0.0438860552364,-1.0,55.2039737217,49.0,1.0,-0.027785429985,-1.0,-1.76647372173,1.05864274409,58.4656860088,178.889798031,179.698228236,180.706683643,181.773489285
0,28,187,131.484375,1.0,-0.0912463489427,0.385383214542,-28.7543669545,169.0,1.0,-0.185917379452,0.239118302078,-12.7300080455,1.09372450178,58.4656860088,182.798636267,183.607060199,184.615531857,185.715754575
0,29,353,248.203125,-0.175041255135,0.471490071959,0.108799216003,176.470809701,389.0,-0.0691208065164,0.476626077068,-0.280234315682,25.3260652994,1.05561444396,58.4656860088,186.740815457,187.549249653,188.557709051,189.616161636
0,30,37,26.015625,1.0,0.0358565504353,-1.0,57.2051061842,47.0,1.0,-0.0170755915744,-1.0,6.77926881577,0.858900072519,58.4656860088,190.641336272,191.44974709,192.458211906,193.324984647
0,31,271,190.546875,0.320642857732,0.312811632898,0.639400143054,-84.0584802062,248.0,0.568115903494,0.223728204869,0.653295769881,-16.4883947938,1.99802199705,58.4656860088,194.350210601,195.158559268,196.1670295,198.17562546
0,32,133,93.515625,1.0,-0.306259573676,-0.105336427414,-16.5043613818,151.0,1.0,-0.262720288689,0.0734626651272,12.9887363818,1.68324809847,58.4656860088,199.200757046,200.009191527,201.017653207,202.709534328
0,33,353,248.203125,-0.175041255135,0.471490071959,0.108799216003,171.757479648,396.0,-0.0330153705648,0.473684876347,-0.363523780775,30.0393953515,1.18930412969,58.4656860088,203.734756005,204.543110944,205.551576044,206.743423524
0,34,494,347.34375,0.698129958021,0.282143999684,-1.0,78.3446191222,17.0,0.981069150956,0.135921910835,-1.0,24.3116308778,1.90734831849,58.4656860088,207.768606144,208.576969065,209.585435306,211.502348059
0,35,175,123.046875,1.0,-0.155629953633,0.290361762956,-31.5904041329,173.0,1.0,-0.165909522591,0.273535192888,-1.45647086709,0.972274030559,58.4656860088,212.527496751,213.335922679,214.344378086,215.319517342
0,36,221,155.390625,0.851781464038,0.0945411604707,0.585422935822,-58.4957332808,211.0,0.948675772315,0.0413606888024,0.538689155053,-6.8948917192,1.06699380605,58.4656860088,216.344658337,217.153079418,218.161571603,219.236761093
0,37,359,252.421875,-0.169222339917,0.474741883077,0.0483828026834,175.100907546,391.0,-0.0591907973189,0.475916278612,-0.303718712187,22.4772174538,1.28593291435,58.4656860088,220.261882416,221.070259592,222.078744934,223.370511789
0,38,216,151.875,0.900975005756,0.0682271079607,0.563426584804,-36.6129676213,180.0,1.0,-0.129278616986,0.331238955499,-25.2620323787,1.49583017128,58.4656860088,224.395697544,225.204112638,226.212585436,227.71277246
0,39,150,105.46875,1.0,-0.266152531622,0.0638227105866,-13.3571227143,147.0,1.0,-0.275801134503,0.0346720467303,-2.1116272857,1.55350985797,58.4656860088,228.737999554,229.546356204,230.554813606,232.113346303
1,0,76,53.4375,1.0,-0.169674511773,-0.773365826749,34.548367056,79.0,1.0,-0.184296021705,-0.724170777997,2.01413294399,2.15308483504,235.110099048,236.122210824,236.930648156,237.939100713,240.097706737
1,1,137,96.328125,1.0,-0.300190217086,-0.0647316600203,-13.3924977538,147.0,1.0,-0.275801134503,0.0346720467303,7.06437275375,1.05629639607,235.110099048,241.122869398,241.931286204,242.939758717,244.006548393
1,2,396,278.4375,-0.0330153705648,0.473684876347,-0.363523780775,153.434948823,422.0,0.128328379107,0.451313674078,-0.730894888444,18.1275511771,1.31536518922,235.110099048,245.031699651,245.840128145,246.84862033,248.173841038
1,3,269,189.140625,0.34171296506,0.305888347675,0.643262349404,-76.6428772857,237.0,0.686387300223,0.174031846447,0.636349816437,-22.4977477143,2.8360615219,235.110099048,249.198916175,250.007330699,251.015818322,253.85783609
1,4,183,128.671875,1.0,-0.113108999915,0.354902835149,-39.8055710923,185.0,1.0,-0.102214474652,0.370299946716,1.13369609227,1.83995623188,235.110099048,254.88297509,255.691430383,256.699863838,258.550184201
1,5,252,177.1875,0.524721685615,0.240693665738,0.655694012224,-83.2756469069,246.0,0.589768841079,0.215019897151,0.651339528662,-3.91185309311,1.25155420648,235.110099048,259.57524879,260.38367985,261.392144665,262.650648111
1,6,113,79.453125,1.0,-0.302191989669,-0.314576349441,-12.4174457901,146.0,1.0,-0.278792578557,0.0248813210997,22.9643207901,1.68690503808,235.110099048,263.675861805,264.484210187,265.492671296,267.184554983
1,7,44,30.9375,1.0,-0.00106984144607,-1.0,45.0,64.0,1.0,-0.108036866323,-1.0,14.0625,1.21692831954,235.110099048,268.209705386,269.018132455,270.026593564,271.251748642
1,8,169,118.828125,1.0,-0.185917379452,0.239118302078,-27.3736072903,167.0,1.0,-0.195605812978,0.221546716301,-1.45451770968,1.23763348954,235.110099048,272.276906743,273.085326399,274.093788648,275.335635016
1,9,362,254.53125,-0.164239727892,0.476000155386,0.0174578511848,-146.090128772,336.0,-0.158211608236,0.456758111158,0.268135266647,-18.4411212284,1.89771916717,235.110099048,276.360767743,277.169201654,278.177646798,280.086236998
1,10,62,43.59375,1.0,-0.0974372467467,-1.0,31.6243242597,83.0,1.0,-0.203097876184,-0.665876706514,14.7819257403,1.22695290018,235.110099048,281.111351764,281.9198139,282.928279,284.161756061
1,11,408,286.875,0.036737934283,0.465637664749,-0.515938449969,155.224859431,419.0,0.107894673663,0.454841969249,-0.678098861371,7.90014056883,1.51135227783,235.110099048,285.186919008,285.995336383,287.003800058,288.52066155
1,12,234,164.53125,0.71814774995,0.15974031316,0.62913160129,-66.7322951899,223.0,0.83172397378,0.104890589731,0.593432239612,-7.79895481006,0.712333125528,235.110099048,289.54580226,290.354222771,291.362722653,292.079447128
1,13,510,358.59375,0.830554458933,0.220436700166,-1.0,86.8054105349,5.0,0.88714030954,0.190659852496,-1.0,4.60083946511,1.30549541581,235.110099048,293.104590119,293.91302631,294.921497968,296.229988898
1,14,396,278.4375,-0.0330153705648,0.473684876347,-0.363523780775,161.983261119,410.0,0.0492046846968,0.463921527344,-0.54316189137,9.57923888142,1.9788708901,235.110099048,297.255132744,298.063559812,299.072044299,301.05560475
1,15,258,181.40625,0.459642287315,0.26499291187,0.655490062901,-77.0246682223,238.0,0.675741828754,0.178727669763,0.638511091232,-14.3815817777,1.62514532823,235.110099048,302.080770263,302.889194196,303.897672411,305.531233803
1,16,7,4.921875,0.9030914636,0.181853060355,-1.0,70.4322314187,28.0,1.0,0.082066132397,-1.0,14.6458935813,1.98151003337,235.110099048,306.556346288,307.364796164,308.373232184,310.365148829
1,17,291,204.609375,0.122027637739,0.373441943191,0.573791926984,-114.51101965,291.0,0.122027637739,0.373441943191,0.573791926984,-0.0983553502742,1.4834675095,235.110099048,311.390307785,312.198732573,313.207181992,314.699072978
1,18,475,333.984375,0.539218753276,0.343659807328,-1.0,104.543833993,491.0,0.673033477965,0.292707709811,-1.0,11.4717910065,2.04545843322,235.110099048,315.724207701,316.532638476,317.541085045,319.591347077
1,19,158,111.09375,1.0,-0.235949227405,0.139764106,-34.0402818656,176.0,1.0,-0.150429669724,0.298675466069,12.9465318656,1.48902547592,235.110099048,320.616581584,321.424922838,322.433388794,323.92523559
1,20,273,191.953125,0.299732959835,0.319577193062,0.635038033336,-81.4954207591,244.0,0.611372359265,0.206163547436,0.648880721676,-20.4577042409,1.25903515192,235.110099048,324.950389699,325.758810495,326.767294982,328.034107581
1,21,510,358.59375,0.830554458933,0.220436700166,-1.0,88.9993021221,1.0,0.854939129564,0.207877072944,-1.0,2.40694787786,1.19012977043,235.110099048,329.059278795,329.867683627,330.876147586,332.076298517
1,22,465,326.953125,0.456588679398,0.37096152752,-1.0,124.663445854,463.0,0.440238315199,0.376011795327,-1.0,-1.6165708535,2.13980273576,235.110099048,333.101454337,333.909873137,334.918390695,337.068613442
1,23,56,39.375,1.0,-0.0653675053377,-1.0,50.5275401517,56.0,1.0,-0.0653675053377,-1.0,0.0974598483438,1.34739441285,235.110099048,338.093771257,338.902200607,339.910662856,341.260815297
1,24,9,6.328125,0.918933560847,0.172916688009,-1.0,65.6589100633,35.0,1.0,0.0462653595507,-1.0,18.0129649367,1.00312494813,235.110099048,342.285966841,343.094398471,344.102871269,345.111318693
1,25,448,315.0,0.32026743599,0.409662251776,-1.0,117.592156312,473.0,0.522594813828,0.349396171415,-1.0,17.4078436882,0.97655761335,235.110099048,346.136469951,346.94489816,347.953370388,348.936815945
1,26,107,75.234375,1.0,-0.290089771429,-0.379592780214,11.0592963671,112.0,1.0,-0.300501516081,-0.325324861792,3.70632863293,1.4549523918,235.110099048,349.961974616,350.770469252,351.778879329,353.237376617
1,27,220,154.6875,0.861731547614,0.0893272636146,0.581247684387,-53.760278,204.0,1.0,0.00303256528985,0.499654420455,-10.927222,0.858307356015,235.110099048,354.26255781,355.070930425,356.079425461,356.946185944
1,28,298,209.53125,0.0600896634305,0.391050340636,0.53969689008,-114.683320488,291.0,0.122027637739,0.373441943191,0.573791926984,-4.84792951204,1.52542580664,235.110099048,357.971341763,358.77976256,359.788223954,361.321785289
1,29,160,112.5,1.0,-0.227501418013,0.158297521075,-42.1658889837,188.0,1.0,-0.0857393506835,0.392804289229,19.6658889837,1.68571162177,235.110099048,362.346906612,363.155333395,364.163836129,365.855675055
1,30,288,202.5,0.150005133015,0.365331945294,0.586687239957,-141.814352889,330.0,-0.139766326074,0.449518327743,0.319540245599,29.3143528894,2.53567304881,235.110099048,366.880834011,367.68924597,368.697722474,371.239769721
1,31,68,47.8125,1.0,-0.129018143495,-0.972903198114,39.4724598483,72.0,1.0,-0.149607777062,-0.853203742106,2.71504015166,1.15159463324,235.110099048,372.264850276,373.07329502,374.081755274,375.240221885
1,32,468,329.0625,0.481236483515,0.363131620867,-1.0,108.265435177,486.0,0.631151757674,0.309603058574,-1.0,12.6720648231,1.56700948626,235.110099048,376.265469506,377.073798216,378.082263887,379.65747932
1,33,18,12.65625,0.988682696815,0.131162580546,-1.0,54.743641287,50.0,1.0,-0.033148730948,-1.0,22.600108713,1.07765130233,235.110099048,380.682611762,381.49103655,382.499531585,383.582969502
1,34,143,100.546875,1.0,-0.287057525782,-0.00469998909502,-29.1522950181,169.0,1.0,-0.185917379452,0.239118302078,18.6054200181,1.35209452221,235.110099048,384.608119905,385.416582325,386.425013499,387.783520993
1,35,486,341.71875,0.631151757674,0.309603058574,-1.0,109.253404285,485.0,0.622774561467,0.312875618285,-1.0,-0.972154284611,1.31944635324,235.110099048,388.808671682,389.617095614,390.625559859,391.950718701
1,36,405,284.765625,0.018463324075,0.468009379796,-0.476293327428,174.996080048,391.0,-0.0591907973189,0.475916278612,-0.303718712187,-9.76170504776,1.51218276517,235.110099048,392.975917855,393.784302444,394.792762128,396.309618203
1,37,463,325.546875,0.440238315199,0.376011795327,-1.0,106.052424007,489.0,0.656284860842,0.299572439858,-1.0,18.4007009928,1.07322859252,235.110099048,397.334787993,398.143208504,399.151657354,400.235170821
1,38,210,147.65625,0.958022500947,0.0359304984579,0.533421856807,-42.4471018528,188.0,1.0,-0.0857393506835,0.392804289229,-15.2091481472,2.37155353324,235.110099048,401.260282166,402.068708949,403.077188875,405.452481456
1,39,459,322.734375,0.407758158413,0.385709174134,-1.0,114.227745318,478.0,0.56422249903,0.334793662244,-1.0,13.037879682,1.04214418028,235.110099048,406.477619885,407.286052085,408.294508917,409.344644652
2,0,306,215.15625,-0.00395437407881,0.408974006242,0.494128827808,-123.398488468,304.0,0.0113092810281,0.404708921832,0.506160370659,-1.75776153201,1.30110121565,412.162463957,413.178490685,413.986913762,414.995393402,416.30387578
2,1,116,81.5625,1.0,-0.306446923025,-0.282515442494,8.38061322293,116.0,1.0,-0.306446923025,-0.282515442494,0.0568867770723,0.838533027563,412.162463957,417.329039297,418.137456672,419.145932891,419.987690366
2,2,505,355.078125,0.789537956352,0.240683140511,-1.0,82.779278095,10.0,0.926811495151,0.168400576072,-1.0,12.142596905,1.0746415332,412.162463957,421.012867854,421.821270403,422.829726666,423.913206777
2,3,175,123.046875,1.0,-0.155629953633,0.290361762956,-36.9216553368,181.0,1.0,-0.123914391386,0.3392011262,3.87478033684,1.29301900044,412.162463957,424.93835718,425.746772559,426.755247638,428.055405468
2,4,463,325.546875,0.440238315199,0.376011795327,-1.0,128.699486765,457.0,0.391639248186,0.390358177281,-1.0,-4.24636176542,1.62269178359,412.162463957,429.080549884,429.888977807,430.897486527,432.530980922
2,5,414,291.09375,0.0747837862165,0.460162189034,-0.600089175003,151.497563923,425.0,0.149162615564,0.447529597292,-0.791715667876,7.40868607693,0.979111797642,412.162463957,433.556143584,434.364554402,435.373031191,436.356471616
2,6,117,82.265625,1.0,-0.307587969795,-0.271886539361,-6.67988606322,138.0,1.0,-0.29832987918,-0.0546508148191,14.4142610632,1.17747716513,412.162463957,437.381602633,438.190050798,439.198570922,440.38200633
2,7,401,281.953125,-0.00506340639596,0.470796889516,-0.425203102762,-171.41637852,372.0,-0.138660017671,0.478458869494,-0.0888123791441,-20.5367464801,1.96788353659,412.162463957,441.407168992,442.215584657,443.224049757,445.199301626
2,8,111,78.046875,1.0,-0.298677811705,-0.336106236365,0.260433567813,128.0,1.0,-0.310663006781,-0.156689791083,11.6926914322,1.03847469715,412.162463957,446.224494508,447.032863988,448.041361019,449.083124595
2,9,16,11.25,0.973419431522,0.140652110383,-1.0,66.4797272671,33.0,1.0,0.0565990290419,-1.0,12.2702727329,1.51453538612,412.162463957,450.108284976,450.916704062,451.925178855,453.450353207
2,10,66,46.40625,1.0,-0.118568705386,-1.0,43.9325003163,66.0,1.0,-0.118568705386,-1.0,-0.33875031626,2.0673017106,412.162463957,454.47555008,455.283934955,456.29240034,458.367687618
2,11,374,262.96875,-0.132039125116,0.478634076427,-0.110628443238,164.701409545,406.0,0.0244967455079,0.467245700284,-0.489366101921,22.3298404546,1.42119576503,412.162463957,459.409476568,460.217912474,461.226373583,462.652656049
2,12,447,314.296875,0.312467642152,0.411646472288,-1.0,139.655507428,441.0,0.266287261384,0.422891888867,-1.0,-3.95238242801,1.3858984746,412.162463957,463.676719662,464.48512991,465.493589879,466.885432626
2,13,14,9.84375,0.95801504718,0.150023555696,-1.0,62.9873346521,38.0,1.0,0.0306259494545,-1.0,17.1689153479,1.30392937781,412.162463957,467.910617811,468.719019221,469.727469781,471.03597069
2,14,480,337.5,0.580928072941,0.32870764083,-1.0,116.678959137,474.0,0.530901762182,0.346545376391,-1.0,-4.17895913737,2.40128687071,412.162463957,472.061142189,472.869548731,473.878012121,476.286671315
2,15,182,127.96875,1.0,-0.118523835432,0.347089474713,-37.1339316271,181.0,1.0,-0.123914391386,0.3392011262,-0.834818372897,0.782474402338,412.162463957,477.311778098,478.120232251,479.128711036,479.920451947
2,16,85,59.765625,1.0,-0.212156452387,-0.638781227021,53.7461622626,52.0,1.0,-0.0438860552364,-1.0,-23.5117872626,1.67661902308,412.162463957,480.945608907,481.754054222,482.762493093,484.446039974
2,17,361,253.828125,-0.166047812515,0.475607712818,0.0278173107143,-177.163339899,380.0,-0.109519508899,0.478533032186,-0.177177385375,13.3352148989,2.63097185595,412.162463957,485.471189521,486.279625143,487.28807998,489.921751134
2,18,508,357.1875,0.814199817736,0.228638933499,-1.0,67.2971578768,32.0,1.0,0.061735800531,-1.0,25.5153421232,1.63511032425,412.162463957,490.946895835,491.755330601,492.763810812,494.405668812
2,19,447,314.296875,0.312467642152,0.411646472288,-1.0,169.976818347,398.0,-0.0220377755791,0.472608796233,-0.387943383198,-34.2736933471,1.95113180671,412.162463957,495.430812372,496.239239156,497.247705111,499.206292775
2,20,370,260.15625,-0.144805996584,0.478178727438,-0.0671803333712,-166.966643674,365.0,-0.157962026257,0.477016591838,-0.0139196855225,-3.18960632591,1.59838897362,412.162463957,500.231436335,501.039867396,502.048325939,503.656858379
2,21,434,305.15625,0.213881816697,0.43461034373,-1.0,155.015959603,420.0,0.1146601879,0.45369410126,-0.695047497311,-10.1722096029,3.29172893707,412.162463957,504.682108281,505.490446969,506.49892889,509.799335895
2,22,162,113.90625,1.0,-0.218739557155,0.176632971453,-35.4492129428,178.0,1.0,-0.139919655122,0.315097826042,11.5429629428,1.61316384142,412.162463957,510.824446099,511.632913081,512.641366208,514.258245433
2,23,376,264.375,-0.124962824795,0.478704673615,-0.132627625282,-163.300755766,360.0,-0.167709501072,0.475188317955,0.0381258551808,-11.074244234,1.13813263737,412.162463957,515.283385002,516.091812641,517.100294277,518.242083569
2,24,136,95.625,1.0,-0.301914900238,-0.074841205769,-32.7660221732,175.0,1.0,-0.155629953633,0.290361762956,27.1410221732,1.25019657426,412.162463957,519.267237678,520.075671589,521.08412386,522.342618182
2,25,435,305.859375,0.221263830514,0.433027056876,-1.0,175.541004475,390.0,-0.0641960347588,0.476284203309,-0.291947553613,-31.4003794749,1.68562523788,412.162463957,523.367766875,524.176206773,525.184656763,526.876562403
2,26,3,2.109375,0.871087178923,0.199335109687,-1.0,76.028278779,20.0,1.0,0.121558187834,-1.0,11.862346221,1.15958134085,412.162463957,527.901708814,528.710109654,529.71857789,530.885392142
2,27,502,352.96875,0.764740937618,0.25241357569,-1.0,94.0675195666,506.0,0.797774742377,0.236703125255,-1.0,2.96373043342,1.57464010781,412.162463957,531.910539409,532.718970469,533.727450965,535.310966142
2,28,26,18.28125,1.0,0.0920921692153,-1.0,67.5779105161,32.0,1.0,0.061735800531,-1.0,4.14083948394,1.14897003025,412.162463957,536.336118256,537.144548745,538.153003582,539.311484164
2,29,172,120.9375,1.0,-0.170984061773,0.265024678188,-28.3869666241,168.0,1.0,-0.190790017254,0.230361799274,-2.55053337592,1.46050665155,412.162463957,540.33663143,541.145064201,542.153521889,543.62045035
2,30,446,313.59375,0.304696255059,0.41359904426,-1.0,135.909380449,447.0,0.312467642152,0.411646472288,-1.0,0.496869550801,3.16738045448,412.162463957,544.645550006,545.453958258,546.46241395,549.637852672
2,31,377,265.078125,-0.121259861678,0.478700828387,-0.143695900877,-161.245857936,357.0,-0.1717918326,0.473767524415,0.068739031695,-13.832267064,1.12580903433,412.162463957,550.662987109,551.471408761,552.479863883,553.613335184
2,32,263,184.921875,0.405698801511,0.284171736334,0.651829885785,-73.4230779105,232.0,0.739158239773,0.150046616059,0.623712016981,-21.4987970895,1.83028887725,412.162463957,554.638485017,555.446915507,556.455379752,558.288954658
2,33,361,253.828125,-0.166047812515,0.475607712818,0.0278173107143,-156.269059839,350.0,-0.175756816429,0.469490941964,0.138247479403,-7.55906516077,1.93854021188,412.162463957,559.314064862,560.122527567,561.130989247,563.072915841
2,34,28,19.6875,1.0,0.082066132397,-1.0,59.2067661178,44.0,1.0,-0.00106984144607,-1.0,11.1057338822,1.36248032097,412.162463957,564.098050278,564.906497304,565.914940452,567.281780191
2,35,158,111.09375,1.0,-0.235949227405,0.139764106,-11.8622848403,145.0,1.0,-0.281667413287,0.0150551701241,-9.23146515967,2.86549180094,412.162463957,568.306944849,569.115352246,570.123815921,572.999184622
2,36,210,147.65625,0.958022500947,0.0359304984579,0.533421856807,-39.8055710923,185.0,1.0,-0.102214474652,0.370299946716,-17.8506789077,1.26800458878,412.162463957,574.024376934,574.832757817,575.841222918,577.116390284
2,37,114,80.15625,1.0,-0.303747463913,-0.303859371662,2.0363254548,125.0,1.0,-0.311567427947,-0.187805059354,7.8074245452,1.29467113782,412.162463957,578.141544393,578.949977164,579.958457374,581.258602945
2,38,273,191.953125,0.299732959835,0.319577193062,0.635038033336,-95.1021652524,263.0,0.405698801511,0.284171736334,0.651829885785,-6.85095974764,1.34441828541,412.162463957,582.283744224,583.092168727,584.100628125,585.450805941
2,39,228,160.3125,0.780729811514,0.1302769546,0.611433142569,-46.7569883099,194.0,1.0,-0.0524864644427,0.435571704399,-23.5555116901,1.30408789171,412.162463957,586.476021346,587.284377425,588.292873316,589.601346
3,0,388,272.8125,-0.0739633693698,0.476941921698,-0.268577162136,-177.981600833,381.0,-0.105403061426,0.478425078289,-0.188431136224,-4.83089916679,1.48607529188,592.486731015,593.501859117,594.310289607,595.31874758,596.810601503
3,1,159,111.796875,1.0,-0.231765974528,0.149055008463,-16.6501054986,152.0,1.0,-0.259184487343,0.0830625546756,-5.1467695014,1.00005616434,592.486731015,597.835853116,598.644189523,599.652671729,600.661110886
3,2,89,62.578125,1.0,-0.229484098413,-0.587370487375,36.2825430354,76.0,1.0,-0.169674511773,-0.773365826749,-8.8606680354,0.893185554072,592.486731015,601.69458156,602.50302716,603.51149169,604.411591132
3,3,161,113.203125,1.0,-0.223158351501,0.167490545043,-22.1663458221,160.0,1.0,-0.227501418013,0.158297521075,-1.03677917792,1.07892996259,592.486731015,605.436746382,606.245165182,607.253625436,608.337098704
3,4,26,18.28125,1.0,0.0920921692153,-1.0,60.2874344241,42.0,1.0,0.00954878589686,-1.0,11.4313155759,1.35335835721,592.486731015,609.362255094,610.170684729,611.179150114,612.537647915
3,5,431,303.046875,0.191957257768,0.43918128748,-0.982298765802,155.879016881,418.0,0.101175887384,0.455961754156,-0.661679309199,-8.92589188056,1.24876709795,592.486731015,613.562811147,614.37123508,615.379687066,616.638166849
