"expt_date,12/08/2018 14:24"
"subj_name,1208186_wmPrecis01"
"seed,1544300656"
"restarting,False"
"env,booth"
"save_dir,./../subjects/"
"debug,False"
"project_dir,./../"

block,trial,colorind,colordeg,colorrgb0,colorrgb1,colorrgb2,wm_respdeg,wm_colorind,wm_colorrgb0,wm_colorrgb1,wm_colorrgb2,wm_degdiff,wm_rts,timeBlockStart,timeEncArrayOnset,timeEncArrayOffset,timeProbeOnset,timeProbeOffset
1,2,241,169.453125,0.64365311028,0.192605941253,0.644254782112,-73.1660691793,232.0,0.739158239773,0.150046616059,0.623712016981,-6.28705582068,1.02781064308,207.679082831,216.386279079,217.194700731,218.203151006,219.23660771
1,3,462,324.84375,0.432089675478,0.378486360879,-1.0,128.30199383,458.0,0.399688045963,0.388050214986,-1.0,-3.14574383001,1.11226436018,207.679082831,220.261754122,221.07017891,222.078638878,223.195420601
1,4,251,176.484375,0.535576518695,0.236509187076,0.655284151108,-94.4412411894,262.0,0.416452475899,0.2804144186,0.652815538838,7.95686618943,1.30537567521,207.679082831,224.220588965,225.029057657,226.037479138,227.345968073
1,5,498,350.15625,0.731507943485,0.267561876527,-1.0,108.262889942,486.0,0.631151757674,0.309603058574,-1.0,-8.41913994219,0.938739494886,207.679082831,228.371127028,229.179540697,230.188000096,231.129781006
1,6,121,85.078125,1.0,-0.310732805591,-0.229640808446,-0.286476510277,128.0,1.0,-0.310663006781,-0.156689791083,5.20835151028,1.00283044309,207.679082831,232.154929983,232.963376153,233.971833271,234.980312056
1,7,15,10.546875,0.965734432428,0.145352784795,-1.0,87.7542574341,3.0,0.871087178923,0.199335109687,-1.0,-8.3011324341,1.60819317494,207.679082831,236.005439366,236.813847618,237.822304736,239.439166
1,8,339,238.359375,-0.164955840019,0.45996923152,0.241423096872,-142.007847229,330.0,-0.139766326074,0.449518327743,0.319540245599,-6.35152777102,1.31729643652,207.679082831,240.464313267,241.272738625,242.281194602,243.606478031
1,9,53,37.265625,1.0,-0.049257555853,-1.0,66.2092261342,34.0,1.0,0.0514419701458,-1.0,-13.4748511342,1.12603511591,207.679082831,244.631507838,245.439929205,246.448386607,247.581877865
1,10,366,257.34375,-0.155593376329,0.477302029306,-0.0244766492797,-151.943855271,344.0,-0.172543464245,0.464730234515,0.195503824632,-15.3998947288,1.45442154107,207.679082831,248.607007456,249.41543424,250.423903617,251.882409172
1,11,51,35.859375,1.0,-0.0385160204876,-1.0,64.3086729349,37.0,1.0,0.0358565504353,-1.0,-10.1680479349,0.92180729832,207.679082831,252.907549312,253.715982652,254.724437489,255.649547066
1,12,103,72.421875,1.0,-0.279537473278,-0.423758835275,20.0310126809,100.0,1.0,-0.270427092546,-0.457439896749,-2.4528876809,1.19458070491,207.679082831,256.674704026,257.483111993,258.491583081,259.691771359
1,13,431,303.046875,0.191957257768,0.43918128748,-0.982298765802,120.479850981,469.0,0.489482198204,0.360453357602,-1.0,26.4732740185,1.09635309607,207.679082831,260.716874151,261.525312908,262.533760333,263.63389467
1,14,149,104.765625,1.0,-0.269478519393,0.0541436597792,-19.9831065219,156.0,1.0,-0.244060613314,0.121041471254,5.2174815219,1.07406164589,207.679082831,264.659015138,265.467479269,266.475918996,267.559383997
1,15,91,63.984375,1.0,-0.237709898716,-0.562722318432,49.5247684728,58.0,1.0,-0.0760896648475,-1.0,-23.5091434728,1.02848774858,207.679082831,268.584524421,269.392959757,270.401422292,271.434871584
1,16,352,247.5,-0.17544712699,0.470851603012,0.118673592819,-154.440034828,348.0,-0.175384772129,0.468017843042,0.157582163916,-3.05996517182,1.58494180313,207.679082831,272.460030254,273.268450766,274.276900756,275.868774123
1,17,77,54.140625,1.0,-0.174593022316,-0.756267193339,58.0230796706,45.0,1.0,-0.0063957592436,-1.0,-22.1637046706,1.19896264595,207.679082831,276.893950184,277.702347888,278.71080415,279.919296449
1,18,335,235.546875,-0.155595990888,0.455627721073,0.276893227044,-142.800187884,331.0,-0.143297839787,0.450801753776,0.311166711333,-2.74668711582,1.22841202677,207.679082831,280.944427465,281.752857385,282.761311937,283.994804962
1,19,215,151.171875,0.910639861846,0.0628947364355,0.558695148714,-53.9305901004,205.0,1.0,0.00854800403903,0.505535240796,-7.24128489958,0.920776672661,207.679082831,285.019938544,285.828366753,286.836833564,287.761949413
1,20,413,290.390625,0.0683106243366,0.461143133648,-0.585495598612,147.786701449,430.0,0.184725017221,0.440645728776,-0.941904167281,11.8226735508,1.03353196988,207.679082831,288.78708157,289.595511205,290.603968607,291.645763544
1,21,98,68.90625,1.0,-0.263822910468,-0.480217789416,28.1528005635,88.0,1.0,-0.225257592204,-0.599932847766,-7.05905056353,0.981616659788,207.679082831,292.670934189,293.479342156,294.487792716,295.479581637
1,22,240,168.75,0.654373017221,0.188015059697,0.642463954019,-90.8680514497,257.0,0.470472903111,0.261039853404,0.655841377839,12.1180514497,0.883700946928,207.679082831,296.504765967,297.313168517,298.321643025,299.213383423
1,23,496,348.75,0.714833717156,0.274923884212,-1.0,105.306138974,490.0,0.664660387652,0.296157848571,-1.0,-4.05613897409,1.26185219549,207.679082831,300.238656703,301.046956903,302.055407463,303.322236312
1,24,228,160.3125,0.780729811514,0.1302769546,0.611433142569,-63.8337529127,219.0,0.871627318206,0.0840881726889,0.576959667802,-6.47874708734,0.928910490358,207.679082831,304.34738586,305.155803235,306.164271757,307.09771529
1,25,23,16.171875,1.0,0.106943944166,-1.0,94.1646726519,506.0,0.797774742377,0.236703125255,-1.0,-20.3365476519,0.993362656562,207.679082831,308.122865692,308.931286774,309.939753015,310.939877317
1,26,474,333.28125,0.530901762182,0.346545376391,-1.0,123.929797422,464.0,0.448404880525,0.373503555275,-1.0,-7.21104742206,1.09515255259,207.679082831,311.965101845,312.773443385,313.781901928,314.882029993
1,27,334,234.84375,-0.152796554809,0.454467054946,0.285576400052,-152.318938432,345.0,-0.173519535469,0.465595146217,0.186119282857,7.47518843151,0.904883369687,207.679082831,315.907175264,316.715613452,317.724063727,318.63251252
1,28,415,291.796875,0.0813077335083,0.459153678902,-0.614968023274,143.243446973,436.0,0.228681708805,0.431413732101,-1.0,14.9596780271,1.79432474484,207.679082831,319.65765551,320.46608543,321.474540267,323.274762528
1,29,460,323.4375,0.415848916989,0.383334931935,-1.0,116.441034532,474.0,0.530901762182,0.346545376391,-1.0,10.121465468,1.16797260102,207.679082831,324.29990894,325.108335723,326.116797688,327.291933636
1,30,24,16.875,1.0,0.102019060141,-1.0,80.2175929682,14.0,0.95801504718,0.150023555696,-1.0,-7.09259296819,1.1827132568,207.679082831,328.317097154,329.125509397,330.133960528,331.32578634
1,31,369,259.453125,-0.147694689129,0.477999187239,-0.0564338676883,-172.030389606,373.0,-0.135407706169,0.478559568072,-0.0996974893599,2.57726460568,1.21279327222,207.679082831,332.350935318,333.159381488,334.167808385,335.384666
1,32,192,135.0,1.0,-0.0635997558896,0.421658406928,-61.6608679641,216.0,0.900975005756,0.0682271079607,0.563426584804,16.6608679641,1.18583364366,207.679082831,336.409767081,337.218202703,338.226663242,339.418474514
1,33,288,202.5,0.150005133015,0.365331945294,0.586687239957,-118.772638956,297.0,0.0686262056446,0.388646276542,0.544904663634,6.27263895648,1.09593314817,207.679082831,340.443673954,341.252040867,342.260515946,343.360640305
1,34,61,42.890625,1.0,-0.0921163965413,-1.0,72.4602248873,25.0,1.0,0.0970682892709,-1.0,-25.3508498873,1.29770228919,207.679082831,344.385812375,345.194208938,346.202659499,347.511156131
1,35,473,332.578125,0.522594813828,0.349396171415,-1.0,108.174120065,486.0,0.631151757674,0.309603058574,-1.0,9.24775493453,1.77911282377,207.679082831,348.536275458,349.344732462,350.353192146,352.136742504
1,36,66,46.40625,1.0,-0.118568705386,-1.0,58.8406954917,44.0,1.0,-0.00106984144607,-1.0,-15.2469454917,0.777102319524,207.679082831,353.161890626,353.970319691,354.979140307,355.762202009
1,37,386,271.40625,-0.0833946583454,0.477495592553,-0.245424736514,-171.523121776,372.0,-0.138660017671,0.478458869494,-0.0888123791441,-9.88312822446,1.02383724612,207.679082831,356.787349561,357.595792025,358.604236598,359.637692733
1,38,469,329.765625,0.489482198204,0.360453357602,-1.0,124.765197237,463.0,0.440238315199,0.376011795327,-1.0,-4.53082223658,1.2602887234,207.679082831,360.662933511,361.471263647,362.479729888,363.746543056
1,39,156,109.6875,1.0,-0.244060613314,0.121041471254,-34.8544555661,178.0,1.0,-0.139919655122,0.315097826042,15.1669555661,1.23936431343,207.679082831,364.771708569,365.580116821,366.588604444,367.838721477
2,0,430,302.34375,0.184725017221,0.440645728776,-0.941904167281,141.811927774,438.0,0.243622561222,0.428096439079,-1.0,5.84432222612,1.15881984669,369.747762701,370.764105887,371.572542079,372.580992639,373.747828273
2,1,192,135.0,1.0,-0.0635997558896,0.421658406928,-52.728636996,203.0,1.0,-0.00249325098487,0.493674673203,7.72863699595,0.997891137376,369.747762701,374.772952448,375.581383222,376.589838059,377.598407505
2,2,311,218.671875,-0.0397249783266,0.419020224334,0.462250212202,-133.011362144,317.0,-0.077772836126,0.429938605076,0.420733606481,4.33948714353,1.019317033,369.747762701,378.623437312,379.4318487,380.440326345,381.465450234
2,3,382,268.59375,-0.1011887567,0.478291136399,-0.199732273247,-176.836116381,380.0,-0.109519508899,0.478533032186,-0.177177385375,-1.75763361888,1.56815671676,369.747762701,382.490595505,383.299024569,384.307480546,385.882687712
2,4,258,181.40625,0.459642287315,0.26499291187,0.655490062901,-98.089380414,268.0,0.35230222188,0.302367520405,0.645005310408,6.68313041395,1.85473965225,369.747762701,386.907849804,387.716248648,388.724759079,390.583274271
2,5,465,326.953125,0.456588679398,0.37096152752,-1.0,121.589126436,467.0,0.473005185182,0.365775667588,-1.0,1.45774856438,1.13009119115,369.747762701,391.608422963,392.416840908,393.425307149,394.558769898
2,6,511,359.296875,0.838703193994,0.216284169582,-1.0,105.868540441,489.0,0.656284860842,0.299572439858,-1.0,-15.1654154413,1.02651687292,369.747762701,395.583917164,396.392351075,397.400796504,398.43428685
2,7,419,294.609375,0.107894673663,0.454841969249,-0.678098861371,155.282559089,419.0,0.107894673663,0.454841969249,-0.678098861371,0.108065911083,1.68690475309,369.747762701,399.459395629,400.267834101,401.276298916,402.968175191
2,8,20,14.0625,1.0,0.121558187834,-1.0,90.5535651859,511.0,0.838703193994,0.216284169582,-1.0,-14.6160651859,1.03293868306,369.747762701,403.993308203,404.801772904,405.810206074,406.851976492
2,9,231,162.421875,0.749609680972,0.145151270079,0.620821461523,-71.6555657614,230.0,0.760023132926,0.140224214653,0.61781109556,-0.766309238643,2.0370038813,369.747762701,407.877132312,408.685551968,409.694020204,411.73594429
2,10,39,27.421875,1.0,0.0253789930673,-1.0,74.315885973,22.0,1.0,0.111842423158,-1.0,-11.737760973,1.07298283884,369.747762701,412.761089276,413.569515204,414.577970326,415.661444735
2,11,369,259.453125,-0.147694689129,0.477999187239,-0.0564338676883,-163.141601232,360.0,-0.167709501072,0.475188317955,0.0381258551808,-6.31152376774,1.69939171709,369.747762701,416.686644745,417.495013938,418.503472482,420.212063424
2,12,95,66.796875,1.0,-0.253175017597,-0.514975443931,35.537677792,77.0,1.0,-0.174593022316,-0.756267193339,-12.334552792,1.11672384769,369.747762701,421.23716479,422.045589008,423.054055248,424.179207419
2,13,365,256.640625,-0.157962026257,0.477016591838,-0.0139196855225,-168.801973203,368.0,-0.150457169737,0.477793263397,-0.0457341785459,2.16134820305,0.981461281888,369.747762701,425.204429096,426.012752674,427.021223477,428.013003845
2,14,87,61.171875,1.0,-0.220959007447,-0.612675615602,38.8351582178,73.0,1.0,-0.1546788618,-0.830916872461,-10.0070332178,1.25960705651,369.747762701,429.038146265,429.846575329,430.855028741,432.121861296
2,15,383,269.296875,-0.0968787136249,0.478131214543,-0.211081409456,-173.72270151,375.0,-0.128556699755,0.478682433309,-0.121605159467,-5.5741734896,1.39064277394,369.747762701,433.146997444,433.955429074,434.96388106,436.364082851
2,16,298,209.53125,0.0600896634305,0.391050340636,0.53969689008,-119.497461208,298.0,0.0600896634305,0.391050340636,0.53969689008,-0.0337887916316,1.10036156001,369.747762701,437.389201038,438.197644357,439.206084369,440.314563497
2,17,119,83.671875,1.0,-0.309446327048,-0.250710895617,21.8542166415,97.0,1.0,-0.260369742894,-0.491718830742,-15.5260916415,1.14975490212,369.747762701,441.3397005,442.148126428,443.156590388,444.315172749
2,18,182,127.96875,1.0,-0.118523835432,0.347089474713,-36.3603636324,180.0,1.0,-0.129278616986,0.331238955499,-1.60838636761,1.01319257903,369.747762701,445.340225934,446.148629339,447.157088738,448.173886938
2,19,358,251.71875,-0.170583909915,0.474268316859,0.0585874414746,-164.325229925,362.0,-0.164239727892,0.476000155386,0.0174578511848,2.60647992499,1.07429485524,369.747762701,449.199059009,450.007459563,451.015911264,452.099383962
2,20,101,71.015625,1.0,-0.273572672894,-0.446152610616,25.5815292579,92.0,1.0,-0.241703663401,-0.55060883727,-6.59715425794,2.06867701875,369.747762701,453.124514694,453.932952026,454.941411994,457.016673043
2,21,408,286.875,0.036737934283,0.465637664749,-0.515938449969,158.410208312,415.0,0.0813077335083,0.459153678902,-0.614968023274,4.71479168771,1.35133388347,369.747762701,458.041821736,458.850248804,459.858687961,461.217194885
2,22,150,105.46875,1.0,-0.266152531622,0.0638227105866,-28.9989771462,169.0,1.0,-0.185917379452,0.239118302078,13.5302271462,1.32670805894,369.747762701,462.242345288,463.050762663,464.059222061,465.392726263
2,23,282,198.28125,0.208142307666,0.34807905204,0.609295500931,-118.169901032,296.0,0.0772713571413,0.386205321608,0.550001308524,9.88865103215,1.19108170934,369.747762701,466.417864407,467.226296037,468.234782234,469.434906651
2,24,361,253.828125,-0.166047812515,0.475607712818,0.0278173107143,-158.094131597,353.0,-0.175041255135,0.471490071959,0.108799216003,-5.73399340346,1.35678978486,369.747762701,470.460051922,471.268471578,472.276947797,473.643771001
2,25,23,16.171875,1.0,0.106943944166,-1.0,78.0823240953,17.0,0.981069150956,0.135921910835,-1.0,-4.25419909529,1.03589428379,369.747762701,474.66898498,475.477339064,476.485801884,477.527601382
2,26,341,239.765625,-0.168535884224,0.46196150489,0.223260112086,-143.41234529,332.0,-0.146647089803,0.45205423783,0.302714191958,-6.35327970957,1.17593279469,369.747762701,478.552741236,479.361200236,480.369657068,481.55320908
2,27,155,108.984375,1.0,-0.2479831371,0.111611878621,-23.4640224047,161.0,1.0,-0.223158351501,0.167490545043,4.47964740471,1.1743604847,369.747762701,482.578278231,483.386675934,484.395135047,485.578620347
2,28,17,11.953125,0.981069150956,0.135921910835,-1.0,87.9954659679,3.0,0.871087178923,0.199335109687,-1.0,-9.94859096789,0.956783284666,369.747762701,486.60375735,487.412179572,488.42063612,489.387420893
2,29,183,128.671875,1.0,-0.113108999915,0.354902835149,-36.0694098996,179.0,1.0,-0.13461441766,0.323204131591,-2.60246510042,1.1319035528,369.747762701,490.412604082,491.220993517,492.229452346,493.371255607
2,30,51,35.859375,1.0,-0.0385160204876,-1.0,75.2564371635,21.0,1.0,0.116713997928,-1.0,-21.1158121635,1.13196427852,369.747762701,494.396380066,495.204831653,496.213309013,497.355098874
2,31,140,98.4375,1.0,-0.294209249228,-0.0345777392028,-1.15733306813,130.0,1.0,-0.309333154106,-0.136071487739,-7.28016693187,1.6200383855,369.747762701,498.380237303,499.188660666,500.197130327,501.822337237
2,32,285,200.390625,0.178734351563,0.356878681702,0.598527012995,-118.762957578,297.0,0.0686262056446,0.388646276542,0.544904663634,8.37233257833,1.05672432657,369.747762701,502.847573739,503.655897602,504.664357571,505.731169485
2,33,14,9.84375,0.95801504718,0.150023555696,-1.0,95.2443381107,505.0,0.789537956352,0.240683140511,-1.0,-15.0880881107,0.955849877093,369.747762701,506.756299931,507.564729566,508.573204074,509.531632654
2,34,185,130.078125,1.0,-0.102214474652,0.370299946716,-48.3177811683,197.0,1.0,-0.035797595552,0.455774741445,8.23965616833,1.27527684346,369.747762701,510.55677935,511.365213831,512.373677506,513.657169135
2,35,309,217.265625,-0.0258396312562,0.415106541901,0.475305697888,-126.645649165,308.0,-0.0186828559465,0.413097475488,0.481682330771,-0.61997583538,1.13366801827,369.747762701,514.682302147,515.490732066,516.499189469,517.641014398
2,36,506,355.78125,0.797774742377,0.236703125255,-1.0,103.495733281,493.0,0.689769084006,0.285700779988,-1.0,-9.2769832808,2.3657344185,369.747762701,518.666149121,519.474582746,520.483024754,522.85831933
2,37,48,33.75,1.0,-0.0224273256894,-1.0,77.4711922908,18.0,0.988682696815,0.131162580546,-1.0,-21.2211922908,0.836323240772,369.747762701,523.883470874,524.69189167,525.700349073,526.542131351
2,38,334,234.84375,-0.152796554809,0.454467054946,0.285576400052,-143.933261606,333.0,-0.149813480994,0.453275949072,0.294183738108,-0.910488394034,1.60835482483,369.747762701,527.567268639,528.375693997,529.384158528,531.001067118
2,39,259,182.109375,0.44882283482,0.268906983076,0.655011783756,-98.2503872289,268.0,0.35230222188,0.302367520405,0.645005310408,6.14101222891,1.07753754873,369.747762701,532.026168199,532.834587855,533.843053241,534.926477472
3,0,446,313.59375,0.304696255059,0.41359904426,-1.0,121.197234374,468.0,0.481236483515,0.363131620867,-1.0,15.2090156261,1.16246652254,537.864261037,538.877084701,539.685457316,540.693909587,541.860723838
3,1,212,149.0625,0.93926288676,0.0467731277665,0.543851001166,-49.429559299,198.0,1.0,-0.0302354974571,0.462326941081,-9.63294070102,0.945498574758,537.864261037,542.885881939,543.694296178,544.702751015,545.652876429
3,2,127,89.296875,1.0,-0.31111021432,-0.167036648065,1.93680038622,125.0,1.0,-0.311567427947,-0.187805059354,-1.23367538622,0.921306382981,537.864261037,546.678042227,547.48643594,548.494896193,549.420008906
3,3,330,232.03125,-0.139766326074,0.449518327743,0.319540245599,-148.140333109,339.0,-0.164955840019,0.45996923152,0.241423096872,6.10908310927,1.32205613097,537.864261037,550.445206635,551.25357754,552.262051193,553.587204903
3,4,435,305.859375,0.221263830514,0.433027056876,-1.0,138.136358368,444.0,0.289241202529,0.417409780569,-1.0,6.00426663167,1.10677424702,537.864261037,554.612354736,555.420776102,556.429238352,557.546036325
